0.26829,0.39811,0.22549,0.34416,0.2846,0.17723,0.4527,0.34156,0.27263,0.29773,0.14593,0.32489,0.25188,0.39811,1,0.48717,0.19082,0.2166,0.19894,0.48382,0.44864,0.35464,0.31281,0.34369,0.29969,0.19604,0.20932,0.26698,0.22609,0.17389,0.24724,0.18973,0.38076,0.25375,0.17837,0.19131,0.21751,0.30689,0.20787,0.157,0.21422,0.32623,0.19175,0.21635,0.14664,0.18665,0.15127,0.1677,0.20241,0.12574,0.11953,0.29724,0.15115,0.19641,0.1143,0.23626,0.17801,0.21522,0.19739,0.16973,0.19185,0.21947,0.18538,0.15232,0.19094,0.1199,0.15708,0.27772
0.25811,0.40585,0.21929,0.35131,0.28914,0.18124,0.47528,0.35138,0.21662,0.30297,0.14102,0.28751,0.24819,0.38953,0.48717,1,0.18689,0.2029,0.19857,0.57551,0.49579,0.37068,0.31574,0.38192,0.31315,0.20423,0.21614,0.26944,0.23005,0.1698,0.25406,0.16421,0.47461,0.26121,0.18199,0.19217,0.23873,0.24034,0.22935,0.14955,0.24307,0.25125,0.16694,0.19217,0.14894,0.20584,0.14288,0.14559,0.18345,0.12499,0.1274,0.28911,0.14981,0.20582,0.12348,0.22154,0.21344,0.18353,0.19545,0.16085,0.18257,0.21076,0.19209,0.14916,0.18961,0.11901,0.16163,0.32114
0.48846,0.20561,0.46431,0.36226,0.48061,0.49405,0.3046,0.35252,0.4098,0.4592,0.5377,0.33801,0.36525,0.39536,0.19082,0.18689,1,0.45022,0.34631,0.25789,0.25526,0.26385,0.38823,0.3962,0.33673,0.49325,0.38033,0.36952,0.54561,0.2699,0.48818,0.55591,0.26643,0.48462,0.44389,0.66887,0.41972,0.15996,0.41946,0.14499,0.37633,0.16695,0.53311,0.52486,0.33771,0.54902,0.4143,0.54979,0.40869,0.39174,0.21704,0.29794,0.54813,0.59165,0.29166,0.5843,0.30592,0.49816,0.58312,0.50679,0.5378,0.22882,0.37586,0.58107,0.36741,0.53445,0.52337,0.357
0.38426,0.24708,0.39439,0.29692,0.42888,0.39281,0.29916,0.37337,0.29771,0.42759,0.38776,0.41392,0.44266,0.34566,0.2166,0.2029,0.45022,1,0.21999,0.29592,0.24449,0.34414,0.52861,0.3536,0.43198,0.34826,0.3403,0.38388,0.41706,0.17187,0.34968,0.39146,0.25295,0.51688,0.38859,0.37526,0.31807,0.15926,0.35815,0.20518,0.35428,0.17276,0.45148,0.43342,0.27733,0.41253,0.3558,0.41014,0.3291,0.3352,0.21426,0.30455,0.33604,0.40493,0.26272,0.5096,0.27166,0.36854,0.44374,0.37264,0.38603,0.32175,0.3605,0.45656,0.36914,0.30353,0.39436,0.35767
0.37933,0.18778,0.39098,0.44156,0.31165,0.25174,0.31301,0.28638,0.36605,0.34051,0.24468,0.27466,0.27524,0.36264,0.19894,0.19857,0.34631,0.21999,1,0.223,0.30715,0.21423,0.24969,0.35842,0.26179,0.35466,0.3205,0.32521,0.42456,0.51206,0.37741,0.27958,0.28424,0.3035,0.23133,0.38995,0.38574,0.19596,0.35526,0.087839,0.30606,0.2104,0.24464,0.30195,0.205,0.2959,0.20027,0.24411,0.29147,0.19006,0.1377,0.30472,0.3014,0.33979,0.15091,0.29772,0.21719,0.28289,0.27482,0.29828,0.31465,0.14218,0.22606,0.23516,0.20063,0.25805,0.25134,0.29909
0.35167,0.44484,0.304,0.3859,0.41744,0.26272,0.57079,0.5074,0.27691,0.41413,0.20222,0.37226,0.33982,0.49467,0.48382,0.57551,0.25789,0.29592,0.223,1,0.46802,0.49062,0.47884,0.48735,0.41274,0.27353,0.29645,0.38097,0.30519,0.17615,0.33681,0.23095,0.52086,0.37691,0.26105,0.24894,0.28243,0.26033,0.31384,0.21604,0.31668,0.26693,0.23897,0.28383,0.19448,0.2855,0.2069,0.20921,0.25382,0.17631,0.17029,0.38126,0.20812,0.27481,0.17275,0.32417,0.28051,0.258,0.27521,0.23181,0.25736,0.29409,0.27571,0.21527,0.28935,0.161,0.23171,0.42742
0.36193,0.38091,0.31371,0.48825,0.34981,0.22424,0.55506,0.41801,0.29448,0.40182,0.1816,0.35943,0.31255,0.51178,0.44864,0.49579,0.25526,0.24449,0.30715,0.46802,1,0.36517,0.33932,0.46883,0.36849,0.26318,0.28062,0.32374,0.30873,0.23438,0.32917,0.21987,0.52477,0.31569,0.21911,0.26134,0.29487,0.23503,0.2761,0.1326,0.27523,0.29169,0.21434,0.24298,0.18173,0.24074,0.17762,0.19597,0.22843,0.1595,0.14082,0.30845,0.20542,0.27129,0.14792,0.2786,0.23985,0.23807,0.24795,0.21408,0.22901,0.20048,0.22018,0.19261,0.21168,0.15977,0.19969,0.35039
0.36456,0.48283,0.2955,0.34866,0.41988,0.26676,0.44711,0.44053,0.27621,0.37616,0.23649,0.47205,0.39014,0.4175,0.35464,0.37068,0.26385,0.34414,0.21423,0.49062,0.36517,1,0.46502,0.36958,0.45447,0.24955,0.30691,0.37954,0.30184,0.15897,0.27491,0.25026,0.34485,0.44858,0.24406,0.26302,0.26121,0.26012,0.28234,0.2358,0.28035,0.20217,0.24947,0.29739,0.20198,0.29934,0.2129,0.22657,0.298,0.19614,0.15015,0.37036,0.19952,0.24995,0.18289,0.33704,0.2295,0.26046,0.25848,0.2619,0.27653,0.32017,0.24723,0.24298,0.26888,0.16473,0.22618,0.41957
0.43971,0.32656,0.44409,0.39285,0.52203,0.36975,0.44904,0.52045,0.31189,0.5188,0.30498,0.45303,0.44789,0.48492,0.31281,0.31574,0.38823,0.52861,0.24969,0.47884,0.33932,0.46502,1,0.49142,0.52528,0.37259,0.3795,0.50208,0.45965,0.19417,0.41942,0.3264,0.37271,0.5609,0.38179,0.34266,0.37058,0.21812,0.45599,0.22986,0.43784,0.23161,0.3577,0.41425,0.25623,0.42498,0.30998,0.31095,0.33253,0.25169,0.22269,0.41989,0.29966,0.40302,0.22344,0.49171,0.33257,0.34867,0.40657,0.33322,0.37078,0.34374,0.39204,0.33768,0.40223,0.23683,0.36464,0.51296
0.44776,0.30567,0.43981,0.52797,0.50459,0.38593,0.58175,0.50905,0.3936,0.55943,0.28577,0.4098,0.41214,0.59631,0.34369,0.38192,0.3962,0.3536,0.35842,0.48735,0.46883,0.36958,0.49142,1,0.4464,0.49058,0.45031,0.47156,0.50217,0.27273,0.53615,0.33932,0.56297,0.4866,0.37825,0.39492,0.44632,0.25273,0.47853,0.16349,0.47414,0.27687,0.34263,0.39872,0.28633,0.41273,0.27575,0.30319,0.32194,0.248,0.19648,0.46225,0.34555,0.45934,0.22648,0.4523,0.35902,0.37121,0.4151,0.33941,0.38181,0.27398,0.37805,0.30217,0.36467,0.25963,0.34126,0.48661
0.40291,0.37193,0.39873,0.3641,0.47591,0.33327,0.46527,0.53044,0.27821,0.50912,0.26088,0.48293,0.4939,0.45522,0.29969,0.31315,0.33673,0.43198,0.26179,0.41274,0.36849,0.45447,0.52528,0.4464,1,0.33369,0.38338,0.40997,0.41748,0.18806,0.38889,0.28123,0.35333,0.48278,0.34372,0.31475,0.31138,0.20561,0.38799,0.21537,0.35532,0.20899,0.30653,0.34145,0.23506,0.32422,0.26338,0.27107,0.29617,0.23198,0.17283,0.3276,0.26942,0.36765,0.21519,0.38746,0.27756,0.26878,0.35185,0.30942,0.30722,0.34958,0.33979,0.29427,0.33804,0.20849,0.29325,0.39676
0.398,0.19683,0.45055,0.35055,0.45665,0.5613,0.33791,0.35861,0.38713,0.47463,0.4089,0.32937,0.38595,0.37914,0.19604,0.20423,0.49325,0.34826,0.35466,0.27353,0.26318,0.24955,0.37259,0.49058,0.33369,1,0.53601,0.42286,0.54487,0.26307,0.53034,0.45983,0.32532,0.46621,0.52182,0.49623,0.42318,0.18433,0.50246,0.1464,0.41981,0.17598,0.44371,0.49304,0.40701,0.48414,0.35433,0.41897,0.37404,0.34997,0.17987,0.3727,0.55252,0.58325,0.30452,0.51154,0.34193,0.44962,0.52374,0.48102,0.52143,0.25002,0.44834,0.41698,0.44227,0.41366,0.47698,0.34937
0.38964,0.24602,0.43386,0.32295,0.47416,0.50328,0.38408,0.39795,0.33569,0.45516,0.35502,0.37648,0.4556,0.36464,0.20932,0.21614,0.38033,0.3403,0.3205,0.29645,0.28062,0.30691,0.3795,0.45031,0.38338,0.53601,1,0.45463,0.45912,0.20997,0.4066,0.38737,0.33406,0.51236,0.4479,0.37376,0.32048,0.18662,0.42754,0.16954,0.34965,0.17343,0.36246,0.41515,0.35349,0.39079,0.30759,0.35567,0.33845,0.33713,0.16021,0.36645,0.4104,0.40511,0.29748,0.44851,0.27607,0.3736,0.37304,0.45008,0.45209,0.2595,0.41239,0.35238,0.41166,0.30538,0.37497,0.34714
0.50915,0.28667,0.51234,0.39504,0.50274,0.36412,0.42856,0.50685,0.33496,0.52966,0.30356,0.4259,0.49762,0.42177,0.26698,0.26944,0.36952,0.38388,0.32521,0.38097,0.32374,0.37954,0.50208,0.47156,0.40997,0.42286,0.45463,1,0.45015,0.23659,0.41554,0.32838,0.38158,0.55118,0.33172,0.35173,0.37222,0.22223,0.45436,0.18514,0.39766,0.21178,0.31914,0.43576,0.24862,0.38129,0.26955,0.29339,0.35566,0.24066,0.16606,0.5207,0.30976,0.36262,0.20679,0.43188,0.2809,0.33841,0.35698,0.35889,0.4082,0.26949,0.3694,0.31263,0.3571,0.24696,0.35672,0.46051
0.45898,0.22487,0.55572,0.45981,0.48335,0.42331,0.38577,0.40053,0.40461,0.48343,0.38834,0.37523,0.39365,0.45982,0.22609,0.23005,0.54561,0.41706,0.42456,0.30519,0.30873,0.30184,0.45965,0.50217,0.41748,0.54487,0.45912,0.45015,1,0.32349,0.55697,0.40855,0.31856,0.52159,0.41318,0.51757,0.51972,0.20114,0.59516,0.14207,0.49166,0.22206,0.41255,0.47269,0.30614,0.51813,0.31449,0.38121,0.39322,0.28944,0.21053,0.38886,0.44476,0.61043,0.23527,0.53198,0.32206,0.41457,0.46697,0.4469,0.51847,0.24147,0.43173,0.39227,0.36354,0.35893,0.46057,0.44062
0.26562,0.14245,0.26638,0.36381,0.22349,0.18014,0.23452,0.19919,0.3243,0.2358,0.1909,0.20373,0.19005,0.27679,0.17389,0.1698,0.2699,0.17187,0.51206,0.17615,0.23438,0.15897,0.19417,0.27273,0.18806,0.26307,0.20997,0.23659,0.32349,1,0.29384,0.22013,0.21019,0.2182,0.17257,0.31462,0.34968,0.19191,0.27644,0.065274,0.25113,0.19768,0.19497,0.23548,0.1599,0.23582,0.15611,0.19124,0.23406,0.13761,0.11484,0.25034,0.23299,0.26634,0.10676,0.22404,0.15791,0.22812,0.21086,0.21584,0.25106,0.11022,0.17597,0.17614,0.14928,0.21551,0.20197,0.23676
0.4701,0.2263,0.43994,0.41974,0.52451,0.41659,0.42141,0.44184,0.37519,0.54749,0.33007,0.35824,0.38653,0.52074,0.24724,0.25406,0.48818,0.34968,0.37741,0.33681,0.32917,0.27491,0.41942,0.53615,0.38889,0.53034,0.4066,0.41554,0.55697,0.29384,1,0.38019,0.35832,0.43446,0.44932,0.45485,0.496,0.19313,0.51284,0.15858,0.4464,0.21749,0.41008,0.43402,0.32065,0.45177,0.34264,0.35556,0.36997,0.28006,0.20381,0.34978,0.45397,0.62612,0.24899,0.46139,0.3374,0.39032,0.52801,0.38185,0.44656,0.25525,0.44491,0.35757,0.4168,0.33217,0.43846,0.40308
0.39872,0.20268,0.35506,0.28863,0.4244,0.526,0.27333,0.30804,0.49317,0.38152,0.60586,0.35058,0.36246,0.33177,0.18973,0.16421,0.55591,0.39146,0.27958,0.23095,0.21987,0.25026,0.3264,0.33932,0.28123,0.45983,0.38737,0.32838,0.40855,0.22013,0.38019,1,0.23566,0.44304,0.43041,0.53934,0.31933,0.17633,0.32499,0.15799,0.28848,0.15325,0.66062,0.58952,0.42349,0.43511,0.42681,0.73674,0.45513,0.45766,0.16201,0.29572,0.52114,0.43287,0.31972,0.57437,0.24263,0.64844,0.49361,0.54958,0.56211,0.24783,0.33896,0.56034,0.37654,0.51328,0.42477,0.28391
0.36483,0.32382,0.33754,0.43069,0.37931,0.27987,0.52751,0.45425,0.2836,0.44313,0.19995,0.32129,0.32796,0.46778,0.38076,0.47461,0.26643,0.25295,0.28424,0.52086,0.52477,0.34485,0.37271,0.56297,0.35333,0.32532,0.33406,0.38158,0.31856,0.21019,0.35832,0.23566,1,0.34797,0.26593,0.26813,0.30216,0.23633,0.32563,0.15314,0.32535,0.26032,0.23118,0.27379,0.21016,0.27479,0.20698,0.20939,0.22986,0.18414,0.16245,0.36744,0.23193,0.29545,0.17462,0.31223,0.32517,0.26527,0.28342,0.24048,0.25069,0.22496,0.25496,0.21512,0.26892,0.17761,0.22587,0.37595
0.52557,0.31622,0.47288,0.39373,0.6259,0.49453,0.42897,0.49998,0.38097,0.55382,0.42989,0.51391,0.56191,0.45612,0.25375,0.26121,0.48462,0.51688,0.3035,0.37691,0.31569,0.44858,0.5609,0.4866,0.48278,0.46621,0.51236,0.55118,0.52159,0.2182,0.43446,0.44304,0.34797,1,0.43217,0.44798,0.38866,0.21152,0.44965,0.2069,0.40321,0.18806,0.4321,0.51232,0.33395,0.50914,0.34051,0.40291,0.42374,0.34731,0.18804,0.42531,0.38003,0.44549,0.29011,0.5861,0.30266,0.42529,0.44849,0.46194,0.5254,0.32113,0.42026,0.44602,0.4148,0.3224,0.41972,0.46216
0.33895,0.19724,0.35309,0.26029,0.45077,0.6096,0.29305,0.34193,0.29398,0.42947,0.40628,0.30735,0.37242,0.32889,0.17837,0.18199,0.44389,0.38859,0.23133,0.26105,0.21911,0.24406,0.38179,0.37825,0.34372,0.52182,0.4479,0.33172,0.41318,0.17257,0.44932,0.43041,0.26593,0.43217,1,0.39176,0.31464,0.14635,0.40367,0.19469,0.33483,0.14101,0.47749,0.43454,0.41342,0.43606,0.46539,0.45007,0.33355,0.42251,0.19302,0.27198,0.49846,0.51546,0.37741,0.48173,0.32689,0.39349,0.53982,0.43441,0.43505,0.3058,0.48954,0.47208,0.57441,0.38326,0.46206,0.29432
0.44833,0.20468,0.40521,0.38025,0.43911,0.44864,0.30122,0.32235,0.46306,0.41608,0.51451,0.33375,0.34648,0.3952,0.19131,0.19217,0.66887,0.37526,0.38995,0.24894,0.26134,0.26302,0.34266,0.39492,0.31475,0.49623,0.37376,0.35173,0.51757,0.31462,0.45485,0.53934,0.26813,0.44798,0.39176,1,0.45629,0.17855,0.41099,0.13269,0.37035,0.16247,0.4865,0.51483,0.34712,0.53648,0.38712,0.49231,0.45683,0.35042,0.18139,0.3226,0.51083,0.54246,0.2615,0.52396,0.27595,0.47623,0.50328,0.49274,0.50876,0.22643,0.31513,0.49622,0.33113,0.50384,0.4224,0.35511
0.38349,0.19155,0.36491,0.47,0.37004,0.30364,0.33968,0.31622,0.34812,0.38835,0.29388,0.31999,0.30732,0.43915,0.21751,0.23873,0.41972,0.31807,0.38574,0.28243,0.29487,0.26121,0.37058,0.44632,0.31138,0.42318,0.32048,0.37222,0.51972,0.34968,0.496,0.31933,0.30216,0.38866,0.31464,0.45629,1,0.19288,0.46219,0.11705,0.51999,0.21912,0.33734,0.36401,0.265,0.49429,0.27367,0.28801,0.33978,0.22583,0.1961,0.3856,0.34474,0.50653,0.187,0.3919,0.28546,0.34517,0.40945,0.30197,0.39018,0.2054,0.31762,0.30407,0.28328,0.30256,0.35638,0.4459
0.20392,0.21833,0.18357,0.26228,0.20656,0.15814,0.26576,0.22148,0.29013,0.19839,0.14407,0.23989,0.18999,0.25802,0.30689,0.24034,0.15996,0.15926,0.19596,0.26033,0.23503,0.26012,0.21812,0.25273,0.20561,0.18433,0.18662,0.22223,0.20114,0.19191,0.19313,0.17633,0.23633,0.21152,0.14635,0.17855,0.19288,1,0.20237,0.1215,0.19329,0.25383,0.16605,0.21583,0.13816,0.17269,0.13208,0.14881,0.21077,0.11009,0.10038,0.32145,0.14176,0.16303,0.097242,0.20377,0.14814,0.20069,0.15804,0.17648,0.18681,0.17806,0.15105,0.13281,0.16394,0.11395,0.13751,0.23885
0.39253,0.21184,0.46694,0.37078,0.42461,0.39001,0.3518,0.40399,0.32617,0.43581,0.32878,0.32194,0.36436,0.40117,0.20787,0.22935,0.41946,0.35815,0.35526,0.31384,0.2761,0.28234,0.45599,0.47853,0.38799,0.50246,0.42754,0.45436,0.59516,0.27644,0.51284,0.32499,0.32563,0.44965,0.40367,0.41099,0.46219,0.20237,1,0.16144,0.5829,0.20718,0.34371,0.44553,0.28626,0.46555,0.31366,0.30788,0.36204,0.25755,0.22463,0.41693,0.40644,0.51191,0.22461,0.43875,0.36024,0.33818,0.42351,0.39431,0.40617,0.26249,0.39827,0.33748,0.39931,0.2971,0.40251,0.46667
0.17292,0.20884,0.14398,0.11609,0.2178,0.19717,0.17349,0.24386,0.13304,0.18875,0.16342,0.20007,0.21566,0.17014,0.157,0.14955,0.14499,0.20518,0.087839,0.21604,0.1326,0.2358,0.22986,0.16349,0.21537,0.1464,0.16954,0.18514,0.14207,0.065274,0.15858,0.15799,0.15314,0.2069,0.19469,0.13269,0.11705,0.1215,0.16144,1,0.15092,0.088823,0.18339,0.19917,0.15769,0.15931,0.20241,0.16484,0.199,0.15928,0.11004,0.17084,0.14035,0.14587,0.17517,0.18749,0.15068,0.14839,0.17654,0.17645,0.15813,0.39791,0.18769,0.17948,0.27812,0.11111,0.15547,0.18001
0.346,0.20009,0.37619,0.37801,0.36457,0.32583,0.3361,0.3615,0.29393,0.38274,0.2811,0.30454,0.32112,0.39379,0.21422,0.24307,0.37633,0.35428,0.30606,0.31668,0.27523,0.28035,0.43784,0.47414,0.35532,0.41981,0.34965,0.39766,0.49166,0.25113,0.4464,0.28848,0.32535,0.40321,0.33483,0.37035,0.51999,0.19329,0.5829,0.15092,1,0.22542,0.32204,0.37836,0.25699,0.46216,0.27996,0.27389,0.30997,0.23291,0.24561,0.42593,0.33742,0.46049,0.20679,0.39399,0.35554,0.31751,0.41857,0.30971,0.34545,0.25159,0.34408,0.30192,0.338,0.26413,0.35315,0.5134
