0.58221,0.58645,0.55018,0.66812,0.58174,0.65053,0.52973,0.60352,0.59603,0.53815,1,0.56974,0.48388,0.46372,0.33907,0.4924,0.43628,0.45447,0.56876,0.45474,0.53397,0.45683,0.42856,0.63552,0.62482,0.56499,0.53548,0.48119,0.55575,0.70615,0.4197,0.47904,0.55322,0.51983,0.45811,0.3885,0.213,0.10778,0.24219,0.27916,0.073345,0.10638,0.11435,0.17967,0.2197,0.23538,0.17719,0.19962,0.24755,0.56689,0.30523,0.19368,0.12528,0.20066,0.28476,0.20642,0.13793,0.1577,0.20433,0.19637,0.099902,0.42911,0.20658,0.18138,0.20816,0.15624,0.15352,0.22291,0.25479,0.16625,0.19693,0.2278,0.22605
0.57313,0.64015,0.60149,0.65464,0.57706,0.62455,0.49696,0.64677,0.47322,0.62559,0.56974,1,0.50544,0.57214,0.44456,0.52109,0.56403,0.54659,0.65481,0.54683,0.55639,0.5599,0.47396,0.64241,0.63632,0.52088,0.52241,0.56389,0.64054,0.63098,0.47129,0.52029,0.59829,0.60574,0.54203,0.48601,0.30521,0.14962,0.34018,0.33981,0.096731,0.15417,0.14816,0.25457,0.29896,0.31686,0.24638,0.25872,0.32219,0.59057,0.42134,0.27336,0.18166,0.29833,0.35332,0.28995,0.19754,0.2136,0.29779,0.27232,0.14725,0.36802,0.29878,0.23097,0.27597,0.22704,0.22464,0.31949,0.32733,0.22492,0.27209,0.30161,0.22964
0.69761,0.60358,0.53645,0.48005,0.74248,0.50574,0.45565,0.66411,0.43779,0.56029,0.48388,0.50544,1,0.53418,0.34812,0.39619,0.42656,0.46119,0.56916,0.49036,0.44278,0.53179,0.72042,0.59638,0.69243,0.4156,0.52276,0.54847,0.46003,0.53825,0.67937,0.5801,0.5332,0.52072,0.61037,0.42265,0.27713,0.14391,0.34622,0.29684,0.095832,0.15203,0.15487,0.23483,0.29549,0.26089,0.22675,0.25241,0.28851,0.50005,0.35904,0.24617,0.15741,0.27723,0.29912,0.25465,0.19193,0.20235,0.28405,0.24989,0.14054,0.34179,0.28477,0.21636,0.25436,0.20172,0.2035,0.28051,0.28326,0.22688,0.27784,0.29131,0.21777
0.58408,0.62166,0.6819,0.52686,0.58468,0.50145,0.52964,0.60436,0.40203,0.67722,0.46372,0.57214,0.53418,1,0.48359,0.46094,0.60203,0.62706,0.5794,0.62496,0.59542,0.83035,0.53805,0.60265,0.5766,0.41596,0.5192,0.70568,0.60622,0.58027,0.56322,0.62867,0.53725,0.71551,0.60517,0.57396,0.414,0.19349,0.38882,0.34803,0.12619,0.18517,0.16961,0.27461,0.31201,0.34748,0.34508,0.2871,0.36644,0.53914,0.44133,0.3625,0.20628,0.32017,0.31017,0.39469,0.26178,0.21124,0.32833,0.29905,0.18393,0.27248,0.37652,0.21892,0.40856,0.29798,0.28775,0.3892,0.35645,0.22378,0.37701,0.40954,0.21113
0.41911,0.4779,0.48749,0.40385,0.37912,0.43813,0.50126,0.42063,0.38147,0.53631,0.33907,0.44456,0.34812,0.48359,1,0.5479,0.6872,0.65654,0.48642,0.57574,0.54487,0.4953,0.41016,0.46296,0.38572,0.39749,0.47653,0.53967,0.53533,0.42562,0.43585,0.50451,0.49262,0.5347,0.52574,0.7142,0.34772,0.18227,0.26236,0.33633,0.12458,0.18756,0.12906,0.24405,0.2587,0.29664,0.30292,0.24939,0.34258,0.43398,0.39344,0.30603,0.22957,0.25509,0.27869,0.35781,0.25263,0.20172,0.25984,0.24181,0.18309,0.23047,0.33085,0.18964,0.35746,0.28876,0.26966,0.35085,0.34775,0.1713,0.29905,0.33751,0.21861
0.52833,0.5732,0.56576,0.57136,0.45214,0.61505,0.55364,0.52785,0.58964,0.6061,0.4924,0.52109,0.39619,0.46094,0.5479,1,0.63282,0.62442,0.60603,0.55245,0.63169,0.46489,0.43324,0.5956,0.48249,0.5368,0.60926,0.55634,0.61767,0.536,0.44764,0.50399,0.6599,0.55642,0.5372,0.58407,0.25516,0.13059,0.23869,0.35536,0.089269,0.14088,0.11421,0.21875,0.24831,0.26809,0.21519,0.23244,0.31181,0.53439,0.37832,0.2302,0.17405,0.22444,0.33424,0.25566,0.17524,0.19103,0.22676,0.21538,0.12909,0.33599,0.25194,0.19784,0.24465,0.19628,0.19352,0.28476,0.32916,0.17255,0.22864,0.26675,0.27925
0.52891,0.60643,0.6414,0.52928,0.46687,0.53195,0.56023,0.54208,0.44713,0.6783,0.43628,0.56403,0.42656,0.60203,0.6872,0.63282,1,0.75905,0.62298,0.65191,0.67962,0.6181,0.47622,0.59143,0.49461,0.45617,0.55513,0.67803,0.66489,0.53354,0.5026,0.57926,0.60799,0.68343,0.60486,0.75102,0.36134,0.17895,0.31017,0.38856,0.1198,0.1845,0.1415,0.27286,0.30119,0.33716,0.30646,0.28202,0.38012,0.54515,0.45807,0.32444,0.22261,0.28809,0.33394,0.36492,0.24543,0.22257,0.29725,0.2801,0.17294,0.27385,0.34906,0.21682,0.35283,0.2826,0.26881,0.38261,0.38948,0.20155,0.3139,0.35718,0.24903
0.56458,0.61521,0.64159,0.51917,0.50757,0.57597,0.59494,0.55922,0.48545,0.72695,0.45447,0.54659,0.46119,0.62706,0.65654,0.62442,0.75905,1,0.62254,0.715,0.69061,0.61828,0.51357,0.63452,0.52866,0.50168,0.63015,0.7035,0.65154,0.57237,0.5536,0.65177,0.64237,0.6734,0.68475,0.76604,0.33498,0.16854,0.29554,0.3624,0.11437,0.17216,0.13293,0.24496,0.27468,0.30689,0.28849,0.26796,0.34286,0.54125,0.42237,0.29804,0.20241,0.26141,0.30441,0.34079,0.22479,0.2079,0.26879,0.24819,0.16344,0.27506,0.32666,0.19981,0.34161,0.26163,0.25031,0.34901,0.36846,0.1857,0.30248,0.33584,0.24111
0.73535,0.75652,0.67627,0.63919,0.61269,0.66799,0.5596,0.71822,0.54985,0.72338,0.56876,0.65481,0.56916,0.5794,0.48642,0.60603,0.62298,0.62254,1,0.58159,0.63538,0.58168,0.59277,0.73349,0.6968,0.51071,0.65284,0.67107,0.6342,0.62888,0.58822,0.59795,0.74561,0.64567,0.67011,0.56621,0.29472,0.15211,0.32277,0.36864,0.097087,0.16099,0.14479,0.26039,0.31216,0.29985,0.24196,0.27985,0.33967,0.62869,0.42313,0.26195,0.18306,0.28818,0.3675,0.28756,0.19816,0.22486,0.29173,0.27165,0.14628,0.36789,0.30301,0.23294,0.26872,0.22129,0.2201,0.32338,0.33541,0.22718,0.28028,0.30608,0.26748
0.55773,0.59836,0.5928,0.48933,0.53598,0.5723,0.58512,0.56707,0.46697,0.66605,0.45474,0.54683,0.49036,0.62496,0.57574,0.55245,0.65191,0.715,0.58159,1,0.57949,0.60344,0.51156,0.63575,0.54453,0.5172,0.63301,0.62916,0.65792,0.58218,0.55428,0.69921,0.6356,0.63614,0.6593,0.62446,0.32696,0.16452,0.29712,0.3204,0.10891,0.16283,0.14045,0.22751,0.26729,0.27647,0.27291,0.24594,0.3137,0.55492,0.38792,0.2883,0.19418,0.26803,0.28786,0.3224,0.21958,0.18927,0.26441,0.2371,0.15755,0.27745,0.31888,0.188,0.33635,0.25208,0.23825,0.32323,0.32783,0.18397,0.295,0.32911,0.21096
0.57452,0.65989,0.6946,0.59822,0.50805,0.59875,0.65425,0.5691,0.51011,0.68285,0.53397,0.55639,0.44278,0.59542,0.54487,0.63169,0.67962,0.69061,0.63538,0.57949,1,0.61534,0.47291,0.6607,0.53182,0.48928,0.59238,0.68771,0.67504,0.61077,0.48715,0.56748,0.61954,0.69754,0.57103,0.62652,0.31327,0.1538,0.28025,0.34787,0.1064,0.15306,0.12692,0.23361,0.25504,0.30413,0.27054,0.25098,0.33796,0.55943,0.39411,0.27542,0.18429,0.24077,0.31179,0.31846,0.20309,0.18899,0.25519,0.23738,0.14434,0.30567,0.28906,0.202,0.31292,0.23377,0.2302,0.32423,0.32967,0.18115,0.27642,0.31823,0.2447
0.58773,0.64463,0.69455,0.5197,0.57057,0.48684,0.5526,0.59987,0.39448,0.66465,0.45683,0.5599,0.53179,0.83035,0.4953,0.46489,0.6181,0.61828,0.58168,0.60344,0.61534,1,0.54856,0.60225,0.55858,0.3985,0.50394,0.73202,0.60488,0.5652,0.56654,0.62613,0.53451,0.75544,0.59968,0.58366,0.42484,0.19857,0.38865,0.34415,0.12875,0.18768,0.16386,0.27756,0.30863,0.3545,0.35199,0.28683,0.3705,0.54625,0.44028,0.37321,0.21578,0.31958,0.31127,0.40441,0.27292,0.20957,0.33516,0.30165,0.18515,0.27292,0.38573,0.22363,0.41789,0.30486,0.29582,0.39482,0.359,0.22293,0.37707,0.41625,0.2117
0.68775,0.6112,0.55417,0.45717,0.64535,0.48661,0.48701,0.63391,0.44294,0.58755,0.42856,0.47396,0.72042,0.53805,0.41016,0.43324,0.47622,0.51357,0.59277,0.51156,0.47291,0.54856,1,0.58247,0.60047,0.39966,0.53813,0.60785,0.47091,0.50308,0.82443,0.61885,0.5517,0.55233,0.67712,0.49567,0.29932,0.15769,0.33451,0.31302,0.10371,0.16856,0.15372,0.25267,0.31377,0.26917,0.24897,0.26874,0.31688,0.49479,0.37686,0.26443,0.17322,0.28467,0.30825,0.27718,0.21536,0.21428,0.29137,0.25842,0.15465,0.31617,0.30937,0.22225,0.27743,0.2207,0.22183,0.30336,0.30904,0.22672,0.29701,0.31494,0.22751
0.74948,0.75942,0.69657,0.65324,0.67638,0.7319,0.62561,0.74006,0.59327,0.73366,0.63552,0.64241,0.59638,0.60265,0.46296,0.5956,0.59143,0.63452,0.73349,0.63575,0.6607,0.60225,0.58247,1,0.71536,0.5819,0.69994,0.67883,0.67587,0.72824,0.58924,0.66049,0.76195,0.68461,0.66988,0.55142,0.2836,0.14022,0.29798,0.33205,0.093772,0.14345,0.13123,0.23045,0.27101,0.28267,0.23349,0.24405,0.31198,0.64927,0.38803,0.25283,0.1689,0.25622,0.33047,0.27389,0.18594,0.19279,0.26047,0.23677,0.13393,0.36853,0.27987,0.20939,0.27212,0.20857,0.20635,0.2963,0.31915,0.19753,0.26106,0.29189,0.24221
0.74481,0.67904,0.6074,0.60336,0.72099,0.6514,0.51065,0.76129,0.52794,0.64231,0.62482,0.63632,0.69243,0.5766,0.38572,0.48249,0.49461,0.52866,0.6968,0.54453,0.53182,0.55858,0.60047,0.71536,1,0.5212,0.60654,0.58855,0.5525,0.6683,0.58395,0.58754,0.64505,0.57558,0.62395,0.45602,0.27016,0.1377,0.3303,0.32195,0.091493,0.14448,0.14989,0.22938,0.29606,0.27283,0.22251,0.26107,0.30097,0.60382,0.37406,0.24164,0.15597,0.27147,0.32719,0.25885,0.17646,0.20441,0.27349,0.25415,0.1303,0.3897,0.27621,0.21796,0.25005,0.19879,0.19753,0.28848,0.29734,0.22284,0.2645,0.28943,0.23892
0.4834,0.50276,0.45756,0.51237,0.48652,0.69264,0.51292,0.50248,0.6448,0.51083,0.56499,0.52088,0.4156,0.41596,0.39749,0.5368,0.45617,0.50168,0.51071,0.5172,0.48928,0.3985,0.39966,0.5819,0.5212,1,0.58987,0.44318,0.53895,0.60679,0.40795,0.49602,0.57739,0.4655,0.47729,0.42152,0.20115,0.10396,0.20784,0.27012,0.073394,0.10677,0.10198,0.16667,0.19814,0.21169,0.17052,0.18171,0.2347,0.48881,0.29215,0.1822,0.12524,0.18579,0.25751,0.19825,0.13451,0.15442,0.1813,0.17046,0.10064,0.36721,0.19922,0.15794,0.20262,0.15403,0.1493,0.21173,0.25659,0.14412,0.18301,0.21287,0.21613
0.65328,0.6273,0.56949,0.54364,0.57431,0.69872,0.57604,0.58865,0.61548,0.68478,0.53548,0.52241,0.52276,0.5192,0.47653,0.60926,0.55513,0.63015,0.65284,0.63301,0.59238,0.50394,0.53813,0.69994,0.60654,0.58987,1,0.60235,0.5757,0.60219,0.57128,0.6129,0.73035,0.56337,0.6831,0.55634,0.25504,0.13353,0.26153,0.33486,0.090342,0.13936,0.12464,0.21372,0.25133,0.25025,0.21569,0.23984,0.29319,0.55479,0.35574,0.22681,0.15697,0.2296,0.30887,0.25548,0.17169,0.19097,0.23054,0.21467,0.12921,0.34126,0.26028,0.19378,0.24976,0.19488,0.19079,0.27641,0.302,0.17821,0.24546,0.27329,0.25534
0.66813,0.70241,0.72755,0.57288,0.58624,0.55353,0.58216,0.63028,0.46,0.79383,0.48119,0.56389,0.54847,0.70568,0.53967,0.55634,0.67803,0.7035,0.67107,0.62916,0.68771,0.73202,0.60785,0.67883,0.58855,0.44318,0.60235,1,0.61757,0.57937,0.63732,0.64502,0.62798,0.7572,0.70161,0.68771,0.37432,0.1812,0.34414,0.38515,0.11858,0.18167,0.14959,0.28527,0.31801,0.34144,0.31268,0.29201,0.38612,0.56225,0.45773,0.33298,0.20299,0.30247,0.3533,0.36238,0.24686,0.2216,0.31778,0.28894,0.1712,0.305,0.35613,0.2326,0.35748,0.2733,0.26622,0.38536,0.38407,0.222,0.33713,0.37789,0.25137
0.56965,0.66037,0.70029,0.61272,0.54876,0.611,0.65854,0.62001,0.52073,0.66471,0.55575,0.64054,0.46003,0.60622,0.53533,0.61767,0.66489,0.65154,0.6342,0.65792,0.67504,0.60488,0.47091,0.67587,0.5525,0.53895,0.5757,0.61757,1,0.68376,0.48545,0.61862,0.62563,0.71575,0.55685,0.57214,0.30371,0.14619,0.27804,0.31961,0.098895,0.14215,0.13333,0.22062,0.25496,0.28081,0.25139,0.22384,0.3097,0.61534,0.38244,0.26771,0.18234,0.25227,0.29623,0.29645,0.19992,0.17764,0.25042,0.23175,0.141,0.31354,0.28059,0.18793,0.30563,0.22456,0.21656,0.29894,0.31269,0.17935,0.26158,0.30226,0.21607
0.63294,0.66715,0.64322,0.63495,0.65461,0.68371,0.65039,0.67933,0.58622,0.63869,0.70615,0.63098,0.53825,0.58027,0.42562,0.536,0.53354,0.57237,0.62888,0.58218,0.61077,0.5652,0.50308,0.72824,0.6683,0.60679,0.60219,0.57937,0.68376,1,0.50486,0.6227,0.61069,0.64751,0.55463,0.48078,0.2565,0.12677,0.26627,0.29287,0.086898,0.12219,0.1264,0.19458,0.23658,0.25437,0.21555,0.21186,0.27444,0.62293,0.33676,0.22954,0.14424,0.22283,0.27384,0.24906,0.1676,0.16591,0.22435,0.21136,0.11905,0.35746,0.24158,0.1794,0.26303,0.18821,0.18186,0.25469,0.28166,0.17011,0.23162,0.26919,0.21244
0.67686,0.61386,0.56626,0.45638,0.63144,0.49121,0.49246,0.6183,0.44248,0.62373,0.4197,0.47129,0.67937,0.56322,0.43585,0.44764,0.5026,0.5536,0.58822,0.55428,0.48715,0.56654,0.82443,0.58924,0.58395,0.40795,0.57128,0.63732,0.48545,0.50486,1,0.66055,0.56638,0.57067,0.72547,0.53645,0.30948,0.16588,0.33323,0.31847,0.10562,0.17196,0.14794,0.25639,0.30685,0.27051,0.2578,0.27151,0.31159,0.4943,0.38312,0.27703,0.18139,0.28559,0.30661,0.29014,0.22427,0.2135,0.28947,0.25646,0.16034,0.29898,0.32539,0.21386,0.29429,0.23263,0.23047,0.31347,0.32968,0.21939,0.30632,0.31924,0.22389
0.6391,0.66713,0.63609,0.48458,0.63198,0.55251,0.63889,0.64012,0.49759,0.6553,0.47904,0.52029,0.5801,0.62867,0.50451,0.50399,0.57926,0.65177,0.59795,0.69921,0.56748,0.62613,0.61885,0.66049,0.58754,0.49602,0.6129,0.64502,0.61862,0.6227,0.66055,1,0.60161,0.666,0.68167,0.57475,0.30246,0.15539,0.29623,0.29239,0.10244,0.15245,0.13203,0.21537,0.25284,0.25968,0.25427,0.22994,0.28678,0.55771,0.36467,0.26678,0.17685,0.25001,0.26621,0.28835,0.21294,0.17789,0.25375,0.2251,0.14737,0.29363,0.30192,0.18119,0.31415,0.22919,0.21974,0.28916,0.3086,0.1792,0.27975,0.30695,0.2018
0.67755,0.68506,0.61724,0.59761,0.57946,0.72606,0.55893,0.6593,0.59024,0.69284,0.55322,0.59829,0.5332,0.53725,0.49262,0.6599,0.60799,0.64237,0.74561,0.6356,0.61954,0.53451,0.5517,0.76195,0.64505,0.57739,0.73035,0.62798,0.62563,0.61069,0.56638,0.60161,1,0.60053,0.67985,0.56999,0.2756,0.14308,0.29125,0.35161,0.092918,0.15377,0.1315,0.23805,0.27843,0.28099,0.22647,0.26257,0.32042,0.60011,0.40137,0.24622,0.18032,0.26332,0.3548,0.26994,0.18517,0.21109,0.2617,0.238,0.13909,0.35736,0.28638,0.2191,0.25547,0.20915,0.21046,0.30346,0.33019,0.20402,0.26052,0.28679,0.26297
0.6324,0.71944,0.76868,0.60559,0.60001,0.5634,0.64943,0.64782,0.4767,0.72719,0.51983,0.60574,0.52072,0.71551,0.5347,0.55642,0.68343,0.6734,0.64567,0.63614,0.69754,0.75544,0.55233,0.68461,0.57558,0.4655,0.56337,0.7572,0.71575,0.64751,0.57067,0.666,0.60053,1,0.61512,0.62904,0.35758,0.17196,0.32555,0.33748,0.11089,0.16159,0.14322,0.25717,0.2889,0.32359,0.29641,0.25776,0.34506,0.60545,0.4181,0.32024,0.19373,0.28388,0.32033,0.34116,0.23706,0.19527,0.28974,0.26767,0.16066,0.31049,0.33078,0.21122,0.35724,0.25931,0.25013,0.34457,0.35561,0.2021,0.31128,0.34914,0.21847
0.68573,0.65538,0.61114,0.50577,0.60858,0.57848,0.53748,0.62995,0.48484,0.73955,0.45811,0.54203,0.61037,0.60517,0.52574,0.5372,0.60486,0.68475,0.67011,0.6593,0.57103,0.59968,0.67712,0.66988,0.62395,0.47729,0.6831,0.70161,0.55685,0.55463,0.72547,0.68167,0.67985,0.61512,1,0.63978,0.32409,0.16584,0.33123,0.36145,0.11217,0.17916,0.14796,0.26081,0.30993,0.29957,0.27034,0.28744,0.34535,0.54586,0.42351,0.28515,0.1945,0.28625,0.32809,0.31592,0.22114,0.22856,0.29358,0.26456,0.16497,0.3041,0.33486,0.2249,0.3064,0.24794,0.24463,0.34384,0.34818,0.21446,0.31505,0.33402,0.25012
0.51576,0.5637,0.58994,0.47813,0.45537,0.48876,0.52962,0.49702,0.42349,0.66483,0.3885,0.48601,0.42265,0.57396,0.7142,0.58407,0.75102,0.76604,0.56621,0.62446,0.62652,0.58366,0.49567,0.55142,0.45602,0.42152,0.55634,0.68771,0.57214,0.48078,0.53645,0.57475,0.56999,0.62904,0.63978,1,0.3705,0.18837,0.30115,0.38818,0.12534,0.19444,0.13567,0.27957,0.29373,0.33133,0.31621,0.28438,0.37333,0.47217,0.45694,0.33084,0.2277,0.28102,0.32495,0.3707,0.26,0.22604,0.29137,0.26864,0.18681,0.25488,0.35892,0.21153,0.36643,0.29371,0.27966,0.38739,0.40448,0.19429,0.3294,0.35475,0.24899
0.282,0.3059,0.33335,0.26828,0.27657,0.24083,0.26434,0.28538,0.18966,0.33407,0.213,0.30521,0.27713,0.414,0.34772,0.25516,0.36134,0.33498,0.29472,0.32696,0.31327,0.42484,0.29932,0.2836,0.27016,0.20115,0.25504,0.37432,0.30371,0.2565,0.30948,0.30246,0.2756,0.35758,0.32409,0.3705,1,0.34248,0.42925,0.29662,0.22257,0.32127,0.21531,0.39523,0.34129,0.41757,0.67658,0.315,0.41435,0.27211,0.39972,0.67355,0.32764,0.44048,0.27869,0.6881,0.52733,0.24118,0.46827,0.3957,0.36091,0.15592,0.56303,0.24756,0.58284,0.58896,0.59164,0.58758,0.33528,0.26861,0.64001,0.5175,0.15872
0.14402,0.15372,0.16015,0.13332,0.13868,0.12278,0.13115,0.14075,0.098269,0.16396,0.10778,0.14962,0.14391,0.19349,0.18227,0.13059,0.17895,0.16854,0.15211,0.16452,0.1538,0.19857,0.15769,0.14022,0.1377,0.10396,0.13353,0.1812,0.14619,0.12677,0.16588,0.15539,0.14308,0.17196,0.16584,0.18837,0.34248,1,0.26896,0.17273,0.16189,0.29241,0.14099,0.28069,0.19486,0.24989,0.33918,0.25234,0.20237,0.13487,0.21829,0.393,0.27076,0.29064,0.16676,0.32627,0.41511,0.19845,0.29058,0.26867,0.33888,0.083966,0.37393,0.17235,0.32541,0.45582,0.4121,0.30293,0.23781,0.18859,0.3395,0.27374,0.10136
