0.29366,0.26823,0.37574,0.27232,0.34386,0.49996,0.46438,0.28085,0.35236,0.47655,0.48397,0.54668,0.51753,0.41265,0.41656,1,0.36329,0.31787,0.50041,0.23331,0.36345,0.36698,0.32302,0.41712,0.43277,0.43625,0.37807,0.25899,0.32823,0.4122,0.4454,0.32465,0.34915,0.27958,0.41756,0.28257,0.59686,0.43862,0.50769
0.54478,0.45796,0.36341,0.49574,0.30381,0.35444,0.47567,0.35574,0.38893,0.34858,0.50398,0.40401,0.29319,0.41781,0.53892,0.36329,1,0.27819,0.33456,0.41095,0.39587,0.31379,0.34355,0.22463,0.38577,0.43609,0.46924,0.24459,0.23979,0.50774,0.34457,0.29077,0.34743,0.33642,0.24181,0.35468,0.29978,0.34283,0.4059
0.31703,0.18059,0.20766,0.28579,0.61468,0.35523,0.38328,0.20067,0.50683,0.26119,0.3663,0.37119,0.31674,0.48718,0.37628,0.31787,0.27819,1,0.30553,0.17848,0.42394,0.33187,0.21918,0.31381,0.35154,0.38818,0.30498,0.228,0.26474,0.35656,0.39784,0.24128,0.18261,0.18368,0.38015,0.24292,0.32195,0.35734,0.34444
0.29479,0.26725,0.41604,0.25986,0.33139,0.6774,0.51422,0.27772,0.35694,0.53583,0.45557,0.49022,0.57715,0.40713,0.43837,0.50041,0.33456,0.30553,1,0.20176,0.39547,0.41934,0.30506,0.50839,0.5525,0.41698,0.45583,0.25492,0.39602,0.4848,0.49128,0.3076,0.34576,0.22697,0.42193,0.29915,0.59131,0.46649,0.60261
0.34294,0.53024,0.23356,0.38107,0.21226,0.2008,0.27198,0.26101,0.27498,0.23265,0.32811,0.24076,0.17451,0.28419,0.29724,0.23331,0.41095,0.17848,0.20176,1,0.25019,0.20591,0.30323,0.1391,0.21974,0.29774,0.28621,0.24365,0.16271,0.30563,0.21132,0.21954,0.23981,0.29456,0.1403,0.24502,0.1798,0.20036,0.22745
0.4403,0.27591,0.2986,0.44358,0.4749,0.4441,0.53791,0.30859,0.47356,0.36534,0.42132,0.46068,0.37997,0.50097,0.53842,0.36345,0.39587,0.42394,0.39547,0.25019,1,0.43442,0.35084,0.33819,0.47584,0.55199,0.45078,0.30363,0.30073,0.53427,0.50365,0.37494,0.25753,0.24979,0.35447,0.32314,0.36645,0.37502,0.4193
0.35267,0.22102,0.27478,0.31627,0.36589,0.41859,0.43922,0.26652,0.40284,0.3414,0.40507,0.40356,0.41411,0.39576,0.3924,0.36698,0.31379,0.33187,0.41934,0.20591,0.43442,1,0.26297,0.44848,0.43611,0.44697,0.4774,0.25608,0.52602,0.44391,0.40537,0.26076,0.21948,0.20371,0.37875,0.33949,0.41299,0.42321,0.39672
0.25335,0.38977,0.33038,0.28539,0.27412,0.29179,0.31623,0.34691,0.31076,0.4049,0.33865,0.30792,0.25506,0.36639,0.3141,0.32302,0.34355,0.21918,0.30506,0.30323,0.35084,0.26297,1,0.21277,0.29613,0.33515,0.30578,0.36595,0.20513,0.33899,0.35575,0.59973,0.36542,0.3453,0.19453,0.21069,0.28336,0.22399,0.30657
0.23006,0.1631,0.27446,0.2037,0.32343,0.49267,0.38286,0.20449,0.29859,0.35989,0.32551,0.41168,0.59107,0.32033,0.31939,0.41712,0.22463,0.31381,0.50839,0.1391,0.33819,0.44848,0.21277,1,0.42796,0.35366,0.33735,0.20413,0.46051,0.3396,0.40902,0.23916,0.21748,0.15827,0.51916,0.24623,0.54414,0.42983,0.417
0.37464,0.27977,0.41187,0.3244,0.37252,0.62755,0.59299,0.30291,0.41716,0.45951,0.45291,0.52974,0.52381,0.42285,0.54603,0.43277,0.38577,0.35154,0.5525,0.21974,0.47584,0.43611,0.29613,0.42796,1,0.48919,0.55837,0.24772,0.34885,0.60961,0.5418,0.30334,0.33335,0.23491,0.4345,0.36193,0.50188,0.53501,0.60406
0.4661,0.30715,0.30283,0.44298,0.42601,0.45694,0.56823,0.27929,0.4483,0.37627,0.51142,0.49233,0.39837,0.46079,0.56764,0.43625,0.43609,0.38818,0.41698,0.29774,0.55199,0.44697,0.33515,0.35366,0.48919,1,0.49799,0.29736,0.31884,0.5678,0.43655,0.33574,0.26708,0.25176,0.36995,0.41004,0.3887,0.45304,0.46273
0.47032,0.3465,0.41653,0.39712,0.33754,0.47151,0.53977,0.37036,0.40904,0.40913,0.50823,0.45238,0.41463,0.42199,0.56478,0.37807,0.46924,0.30498,0.45583,0.28621,0.45078,0.4774,0.30578,0.33735,0.55837,0.49799,1,0.2566,0.36874,0.62585,0.43321,0.27854,0.31981,0.26692,0.32375,0.42604,0.39262,0.43846,0.49975
0.20669,0.27549,0.22316,0.26169,0.26819,0.24606,0.26828,0.27484,0.30762,0.34069,0.30084,0.29504,0.22044,0.33225,0.27406,0.25899,0.24459,0.228,0.25492,0.24365,0.30363,0.25608,0.36595,0.20413,0.24772,0.29736,0.2566,1,0.18817,0.27732,0.30769,0.35953,0.22323,0.25467,0.19788,0.20793,0.25245,0.20125,0.26346
0.25784,0.17757,0.24656,0.22053,0.30346,0.3576,0.32465,0.21363,0.3093,0.28988,0.32312,0.30659,0.39044,0.3197,0.29647,0.32823,0.23979,0.26474,0.39602,0.16271,0.30073,0.52602,0.20513,0.46051,0.34885,0.31884,0.36874,0.18817,1,0.32639,0.32119,0.19805,0.19046,0.15479,0.31927,0.27279,0.3631,0.32769,0.32079
0.50701,0.36699,0.38049,0.42727,0.40072,0.51851,0.70682,0.31319,0.4745,0.40936,0.55907,0.49858,0.42445,0.48264,0.61846,0.4122,0.50774,0.35656,0.4848,0.30563,0.53427,0.44391,0.33899,0.3396,0.60961,0.5678,0.62585,0.27732,0.32639,1,0.4776,0.31624,0.32489,0.26011,0.35554,0.386,0.42016,0.47006,0.54311
0.30362,0.26821,0.41901,0.32111,0.43021,0.57225,0.46736,0.34938,0.47037,0.51851,0.41588,0.5324,0.48144,0.51716,0.45619,0.4454,0.34457,0.39784,0.49128,0.21132,0.50365,0.40537,0.35575,0.40902,0.5418,0.43655,0.43321,0.30769,0.32119,0.4776,1,0.3973,0.36164,0.28266,0.38493,0.26664,0.52565,0.40547,0.52678
0.22862,0.2754,0.30553,0.26106,0.28469,0.31283,0.3109,0.31616,0.29318,0.40206,0.29615,0.31948,0.27476,0.34603,0.30666,0.32465,0.29077,0.24128,0.3076,0.21954,0.37494,0.26076,0.59973,0.23916,0.30334,0.33574,0.27854,0.35953,0.19805,0.31624,0.3973,1,0.3299,0.29347,0.22668,0.18874,0.30607,0.22973,0.31422
0.22846,0.3679,0.59277,0.23571,0.20503,0.35287,0.31115,0.37726,0.24869,0.46862,0.32215,0.33877,0.2932,0.29139,0.3142,0.34915,0.34743,0.18261,0.34576,0.23981,0.25753,0.21948,0.36542,0.21748,0.33335,0.26708,0.31981,0.22323,0.19046,0.32489,0.36164,0.3299,1,0.36994,0.20419,0.20226,0.33243,0.27117,0.38692
0.23534,0.35883,0.33361,0.27891,0.19683,0.23458,0.24931,0.41482,0.24825,0.31766,0.29778,0.2777,0.20204,0.27831,0.27366,0.27958,0.33642,0.18368,0.22697,0.29456,0.24979,0.20371,0.3453,0.15827,0.23491,0.25176,0.26692,0.25467,0.15479,0.26011,0.28266,0.29347,0.36994,1,0.16216,0.19394,0.23394,0.21168,0.26714
0.2611,0.15736,0.24137,0.21527,0.33082,0.48429,0.4253,0.18941,0.30374,0.31197,0.3272,0.45141,0.52177,0.31417,0.3688,0.41756,0.24181,0.38015,0.42193,0.1403,0.35447,0.37875,0.19453,0.51916,0.4345,0.36995,0.32375,0.19788,0.31927,0.35554,0.38493,0.22668,0.20419,0.16216,1,0.26045,0.50541,0.49996,0.4523
0.39405,0.26059,0.2428,0.35355,0.25464,0.30425,0.3687,0.23482,0.29324,0.26336,0.38355,0.34374,0.27743,0.28209,0.4109,0.28257,0.35468,0.24292,0.29915,0.24502,0.32314,0.33949,0.21069,0.24623,0.36193,0.41004,0.42604,0.20793,0.27279,0.386,0.26664,0.18874,0.20226,0.19394,0.26045,1,0.26964,0.32317,0.32383
0.25949,0.22627,0.38425,0.23837,0.33746,0.60766,0.46846,0.26427,0.34726,0.50454,0.4194,0.55031,0.6462,0.38843,0.38717,0.59686,0.29978,0.32195,0.59131,0.1798,0.36645,0.41299,0.28336,0.54414,0.50188,0.3887,0.39262,0.25245,0.3631,0.42016,0.52565,0.30607,0.33243,0.23394,0.50541,0.26964,1,0.47508,0.56498
0.36051,0.22593,0.31602,0.28883,0.3333,0.55382,0.53088,0.23171,0.36282,0.35834,0.42908,0.50064,0.46788,0.36245,0.45739,0.43862,0.34283,0.35734,0.46649,0.20036,0.37502,0.42321,0.22399,0.42983,0.53501,0.45304,0.43846,0.20125,0.32769,0.47006,0.40547,0.22973,0.27117,0.21168,0.49996,0.32317,0.47508,1,0.56082
0.35028,0.28987,0.43274,0.30589,0.34419,0.69861,0.59311,0.30701,0.39361,0.51054,0.50575,0.58391,0.53504,0.43438,0.53039,0.50769,0.4059,0.34444,0.60261,0.22745,0.4193,0.39672,0.30657,0.417,0.60406,0.46273,0.49975,0.26346,0.32079,0.54311,0.52678,0.31422,0.38692,0.26714,0.4523,0.32383,0.56498,0.56082,1
