0.38996,0.59085,0.53346,0.44921,0.47068,0.46852,0.511,0.31104,0.60115,0.42613,0.42607,0.49049,1,0.26528,0.50739,0.48928,0.57207,0.43375,0.49784,0.32038,0.42223,0.39854,0.40907,0.41703,0.51513,0.29818,0.31149,0.26465,0.44818,0.36491,0.51416,0.41078,0.35026,0.2998,0.42588,0.40534
0.24035,0.36573,0.31922,0.26974,0.19796,0.23333,0.27298,0.44904,0.29037,0.3507,0.27265,0.26169,0.26528,1,0.29712,0.32695,0.31511,0.48948,0.20631,0.17652,0.20674,0.16524,0.23472,0.26906,0.23054,0.37675,0.25063,0.15512,0.18772,0.18528,0.22291,0.18465,0.1551,0.30727,0.22866,0.18832
0.54587,0.59378,0.62999,0.51464,0.39617,0.43727,0.42456,0.41642,0.4934,0.51025,0.48606,0.5646,0.50739,0.29712,1,0.59813,0.52031,0.40887,0.45982,0.30189,0.41038,0.3078,0.43719,0.48032,0.47787,0.36845,0.34441,0.34167,0.37885,0.42842,0.45642,0.34758,0.29005,0.30577,0.45161,0.40665
0.4905,0.65803,0.72419,0.46104,0.37001,0.47023,0.51268,0.49156,0.47969,0.48094,0.52231,0.6121,0.48928,0.32695,0.59813,1,0.55749,0.41695,0.41477,0.26521,0.38259,0.28065,0.40047,0.44116,0.4197,0.39967,0.30266,0.30039,0.32853,0.38144,0.4185,0.33311,0.27085,0.30024,0.42028,0.32873
0.37744,0.64188,0.56998,0.48069,0.53712,0.52726,0.45853,0.3711,0.49921,0.59507,0.39359,0.48862,0.57207,0.31511,0.52031,0.55749,1,0.48133,0.55849,0.39396,0.4987,0.41492,0.49104,0.59123,0.56749,0.31614,0.36658,0.32005,0.50206,0.38277,0.58468,0.45871,0.41767,0.40807,0.58031,0.43363
0.29796,0.56717,0.42593,0.3969,0.34281,0.39336,0.41565,0.36551,0.4336,0.51717,0.33665,0.36877,0.43375,0.48948,0.40887,0.41695,0.48133,1,0.3517,0.24695,0.33041,0.28851,0.33858,0.40339,0.38182,0.31271,0.28151,0.22421,0.30317,0.28009,0.3678,0.32976,0.26052,0.32698,0.3333,0.31856
0.33381,0.4802,0.42601,0.42851,0.74629,0.5302,0.39459,0.25017,0.41416,0.49605,0.32158,0.4345,0.49784,0.20631,0.45982,0.41477,0.55849,0.3517,1,0.40596,0.61912,0.57095,0.46178,0.5904,0.6627,0.21918,0.29504,0.38254,0.60859,0.4475,0.68125,0.65083,0.54126,0.28641,0.55679,0.61171
0.22695,0.29317,0.28487,0.28732,0.41003,0.28846,0.22551,0.21205,0.27839,0.33172,0.2191,0.25248,0.32038,0.17652,0.30189,0.26521,0.39396,0.24695,0.40596,1,0.39065,0.40474,0.37238,0.38881,0.40668,0.19864,0.41896,0.2422,0.54006,0.25495,0.42636,0.35202,0.45125,0.39337,0.43239,0.36755
0.28918,0.43191,0.38911,0.43407,0.58739,0.4535,0.34748,0.24702,0.39267,0.46634,0.31332,0.377,0.42223,0.20674,0.41038,0.38259,0.4987,0.33041,0.61912,0.39065,1,0.52378,0.40411,0.54784,0.58198,0.22262,0.30298,0.39561,0.51138,0.39886,0.58947,0.60568,0.48521,0.29002,0.48158,0.56037
0.23079,0.33651,0.28914,0.31399,0.59856,0.39873,0.28823,0.18036,0.34285,0.35349,0.23469,0.28387,0.39854,0.16524,0.3078,0.28065,0.41492,0.28851,0.57095,0.40474,0.52378,1,0.39833,0.43374,0.49992,0.16893,0.2588,0.27662,0.57376,0.29988,0.51303,0.62546,0.55806,0.26137,0.40555,0.49777
0.35461,0.41455,0.39087,0.36138,0.42957,0.37954,0.29682,0.28429,0.36454,0.45067,0.30577,0.35605,0.40907,0.23472,0.43719,0.40047,0.49104,0.33858,0.46178,0.37238,0.40411,0.39833,1,0.54866,0.41384,0.27546,0.33263,0.31309,0.46208,0.33517,0.4279,0.37887,0.37962,0.3478,0.44033,0.3955
0.34128,0.49648,0.43349,0.43895,0.5422,0.46287,0.34206,0.30902,0.37909,0.66111,0.32276,0.41008,0.41703,0.26906,0.48032,0.44116,0.59123,0.40339,0.5904,0.38881,0.54784,0.43374,0.54866,1,0.52834,0.25796,0.33439,0.41003,0.49943,0.4172,0.53589,0.48903,0.44313,0.35741,0.56977,0.51895
0.35933,0.49929,0.45704,0.47068,0.60214,0.48379,0.41111,0.27354,0.46924,0.48827,0.35404,0.4337,0.51513,0.23054,0.47787,0.4197,0.56749,0.38182,0.6627,0.40668,0.58198,0.49992,0.41384,0.52834,1,0.24136,0.34528,0.35779,0.5439,0.43684,0.65428,0.5655,0.45209,0.31878,0.52622,0.5977
0.34281,0.35711,0.40051,0.29119,0.19933,0.22843,0.27545,0.54639,0.3488,0.2962,0.37296,0.31737,0.29818,0.37675,0.36845,0.39967,0.31614,0.31271,0.21918,0.19864,0.22262,0.16893,0.27546,0.25796,0.24136,1,0.29568,0.17194,0.20434,0.20364,0.23462,0.1767,0.15321,0.29791,0.23755,0.18996
0.27476,0.30972,0.32042,0.3169,0.27342,0.24213,0.22056,0.29903,0.33585,0.33576,0.26682,0.27548,0.31149,0.25063,0.34441,0.30266,0.36658,0.28151,0.29504,0.41896,0.30298,0.2588,0.33263,0.33439,0.34528,0.29568,1,0.21209,0.355,0.26308,0.34157,0.24227,0.2535,0.45384,0.34624,0.3071
0.29676,0.30194,0.31196,0.4005,0.35946,0.33022,0.24801,0.19385,0.24986,0.3567,0.26261,0.33272,0.26465,0.15512,0.34167,0.30039,0.32005,0.22421,0.38254,0.2422,0.39561,0.27662,0.31309,0.41003,0.35779,0.17194,0.21209,1,0.30942,0.44902,0.34325,0.34659,0.31253,0.1996,0.35154,0.40886
0.27568,0.37751,0.34874,0.36763,0.60532,0.39617,0.30002,0.2189,0.3652,0.4034,0.25698,0.34035,0.44818,0.18772,0.37885,0.32853,0.50206,0.30317,0.60859,0.54006,0.51138,0.57376,0.46208,0.49943,0.5439,0.20434,0.355,0.30942,1,0.35578,0.58978,0.50022,0.60794,0.3295,0.53402,0.52845
0.37272,0.38493,0.38541,0.43902,0.39254,0.37598,0.32583,0.23253,0.34935,0.39349,0.32299,0.47399,0.36491,0.18528,0.42842,0.38144,0.38277,0.28009,0.4475,0.25495,0.39886,0.29988,0.33517,0.4172,0.43684,0.20364,0.26308,0.44902,0.35578,1,0.43017,0.36162,0.31477,0.21442,0.3857,0.49598
0.32898,0.48374,0.42697,0.44083,0.62116,0.4854,0.38024,0.26888,0.4477,0.49426,0.33267,0.42765,0.51416,0.22291,0.45642,0.4185,0.58468,0.3678,0.68125,0.42636,0.58947,0.51303,0.4279,0.53589,0.65428,0.23462,0.34157,0.34325,0.58978,0.43017,1,0.56265,0.51719,0.31442,0.54565,0.55556
0.25582,0.40091,0.33935,0.38132,0.66897,0.50576,0.35189,0.20177,0.35042,0.42168,0.26527,0.34256,0.41078,0.18465,0.34758,0.33311,0.45871,0.32976,0.65083,0.35202,0.60568,0.62546,0.37887,0.48903,0.5655,0.1767,0.24227,0.34659,0.50022,0.36162,0.56265,1,0.55473,0.25075,0.43719,0.54104
0.21478,0.31546,0.28019,0.31368,0.60079,0.38375,0.26343,0.17189,0.27497,0.35634,0.20794,0.2795,0.35026,0.1551,0.29005,0.27085,0.41767,0.26052,0.54126,0.45125,0.48521,0.55806,0.37962,0.44313,0.45209,0.15321,0.2535,0.31253,0.60794,0.31477,0.51719,0.55473,1,0.26442,0.45614,0.46057
0.24751,0.32343,0.31001,0.28732,0.28237,0.24934,0.22827,0.32129,0.2937,0.37289,0.24808,0.24771,0.2998,0.30727,0.30577,0.30024,0.40807,0.32698,0.28641,0.39337,0.29002,0.26137,0.3478,0.35741,0.31878,0.29791,0.45384,0.1996,0.3295,0.21442,0.31442,0.25075,0.26442,1,0.36995,0.26193
0.34821,0.45157,0.42734,0.38912,0.53033,0.4442,0.34428,0.29501,0.35885,0.5053,0.32201,0.39846,0.42588,0.22866,0.45161,0.42028,0.58031,0.3333,0.55679,0.43239,0.48158,0.40555,0.44033,0.56977,0.52622,0.23755,0.34624,0.35154,0.53402,0.3857,0.54565,0.43719,0.45614,0.36995,1,0.45602
0.30189,0.38609,0.34399,0.42703,0.55614,0.41013,0.30492,0.21199,0.36982,0.44495,0.28258,0.36114,0.40534,0.18832,0.40665,0.32873,0.43363,0.31856,0.61171,0.36755,0.56037,0.49777,0.3955,0.51895,0.5977,0.18996,0.3071,0.40886,0.52845,0.49598,0.55556,0.54104,0.46057,0.26193,0.45602,1
