0.5325,0.32034,0.35966,0.34792,0.45278,0.5005,0.42821,0.38725,0.24001,0.42393,1,0.40402,0.45296,0.44335,0.54226,0.3341,0.31244,0.36677,0.26144,0.35156,0.34997,0.35665,0.36703,0.39376,0.29649,0.36253,0.59061,0.25955,0.37399,0.51661,0.27352,0.35713,0.3914,0.50322,0.38336,0.37653,0.59907,0.54803,0.25872,0.42066,0.31217,0.48231,0.47099,0.50429,0.35517,0.36176,0.32396,0.32104,0.31697,0.46545,0.49484,0.42934,0.34335,0.54243,0.50875,0.45257,0.41316,0.32334,0.42023,0.40438,0.31793,0.40711,0.3437,0.32385
0.35122,0.27931,0.36856,0.52171,0.39058,0.44585,0.39691,0.30402,0.27069,0.3723,0.40402,1,0.3899,0.35825,0.48227,0.34206,0.31008,0.34033,0.2649,0.39074,0.34285,0.30085,0.33052,0.49927,0.28367,0.33508,0.48572,0.27573,0.35466,0.43616,0.29679,0.42809,0.35731,0.44572,0.34144,0.38482,0.43993,0.39414,0.20889,0.41585,0.2692,0.35204,0.3372,0.3445,0.35502,0.36178,0.34603,0.23455,0.3805,0.3157,0.43773,0.49274,0.24146,0.38549,0.33526,0.41498,0.37723,0.3713,0.32173,0.24201,0.2306,0.4352,0.30537,0.23403
0.56091,0.56973,0.51155,0.26519,0.41854,0.62427,0.56051,0.39909,0.29045,0.64649,0.45296,0.3899,1,0.63723,0.41,0.33775,0.5,0.63987,0.44594,0.53156,0.56166,0.60722,0.61457,0.33132,0.41606,0.55733,0.42112,0.44303,0.54442,0.52541,0.32069,0.35258,0.41691,0.50022,0.48322,0.40224,0.44747,0.51788,0.33824,0.40137,0.39149,0.59885,0.34474,0.59751,0.24108,0.34942,0.4215,0.4899,0.43339,0.39608,0.58135,0.55856,0.38791,0.57545,0.36267,0.43458,0.52718,0.49947,0.61842,0.25641,0.42892,0.28904,0.42492,0.45158
0.52526,0.585,0.57988,0.25372,0.39106,0.55205,0.56406,0.43858,0.32945,0.70078,0.44335,0.35825,0.63723,1,0.42449,0.3076,0.60368,0.60014,0.53441,0.50522,0.61156,0.61983,0.70446,0.29268,0.50399,0.57507,0.43938,0.53039,0.54109,0.49751,0.36752,0.36642,0.42423,0.52095,0.50583,0.39286,0.44037,0.45504,0.3954,0.41231,0.38786,0.63764,0.37021,0.59066,0.25578,0.32562,0.43859,0.5083,0.46463,0.36547,0.63521,0.54679,0.43633,0.48166,0.34648,0.42504,0.6174,0.50722,0.6155,0.22998,0.44716,0.28777,0.41453,0.41888
0.46789,0.32767,0.36091,0.46213,0.4445,0.45897,0.5035,0.40607,0.26426,0.42291,0.54226,0.48227,0.41,0.42449,1,0.36297,0.32207,0.3553,0.28417,0.33609,0.35687,0.34164,0.37268,0.49643,0.34862,0.39371,0.57974,0.28442,0.37305,0.47981,0.29948,0.4014,0.43287,0.52062,0.42181,0.40537,0.49141,0.48242,0.27326,0.53305,0.30742,0.43084,0.46976,0.45355,0.40455,0.40564,0.33206,0.29912,0.37442,0.36222,0.47685,0.50937,0.3257,0.47599,0.4131,0.48912,0.42516,0.38419,0.37976,0.30158,0.29537,0.49526,0.35193,0.27475
0.30163,0.23341,0.33686,0.33127,0.6013,0.40193,0.39729,0.34484,0.33283,0.32437,0.3341,0.34206,0.33775,0.3076,0.36297,1,0.29617,0.25333,0.24798,0.30927,0.29607,0.2315,0.30079,0.27078,0.29587,0.30627,0.3587,0.24499,0.33649,0.45082,0.3701,0.46981,0.22335,0.27476,0.24136,0.29122,0.3552,0.33471,0.1704,0.28687,0.18979,0.28233,0.29822,0.28276,0.22851,0.21336,0.3118,0.19913,0.31597,0.24675,0.33162,0.31821,0.17829,0.34548,0.25311,0.31007,0.23897,0.2461,0.28189,0.20507,0.1726,0.26705,0.20727,0.17349
0.36011,0.48563,0.66317,0.21291,0.34666,0.43892,0.48402,0.42212,0.45257,0.61559,0.31244,0.31008,0.5,0.60368,0.32207,0.29617,1,0.51714,0.73593,0.50582,0.61884,0.48884,0.6587,0.21818,0.57571,0.53301,0.35168,0.70767,0.46602,0.42384,0.47018,0.38666,0.30357,0.38534,0.40892,0.34478,0.34896,0.32281,0.31357,0.36177,0.35075,0.48527,0.26147,0.40978,0.1891,0.23943,0.54359,0.39406,0.53235,0.26101,0.46828,0.4343,0.3064,0.33885,0.24925,0.32174,0.45525,0.40835,0.44363,0.16109,0.33435,0.22849,0.29457,0.31833
0.50712,0.62848,0.48475,0.21983,0.3227,0.48825,0.49022,0.35593,0.27827,0.61949,0.36677,0.34033,0.63987,0.60014,0.3553,0.25333,0.51714,1,0.50562,0.50986,0.59028,0.70701,0.59197,0.28498,0.40514,0.55475,0.36234,0.49669,0.45258,0.42729,0.2977,0.30454,0.39174,0.46638,0.52351,0.38168,0.37298,0.40225,0.36587,0.39473,0.41833,0.55501,0.29717,0.54384,0.21976,0.32048,0.39391,0.51619,0.44927,0.34858,0.51521,0.49204,0.39508,0.45933,0.30556,0.38593,0.55092,0.51146,0.57995,0.21769,0.47716,0.24821,0.40649,0.48383
0.32482,0.51687,0.54077,0.18463,0.28892,0.37081,0.45629,0.38832,0.3884,0.53885,0.26144,0.2649,0.44594,0.53441,0.28417,0.24798,0.73593,0.50562,1,0.42523,0.58665,0.49687,0.60097,0.19806,0.5964,0.51308,0.29078,0.75608,0.41002,0.34988,0.39984,0.31524,0.28796,0.34967,0.409,0.31249,0.28331,0.28574,0.32739,0.3308,0.33959,0.42691,0.22511,0.37947,0.16534,0.22615,0.4555,0.41183,0.48041,0.23219,0.40236,0.39344,0.30958,0.30481,0.21827,0.2861,0.4304,0.40702,0.40477,0.13904,0.35249,0.20487,0.29037,0.32254
0.40915,0.42079,0.56022,0.23981,0.37874,0.49301,0.43094,0.32749,0.34775,0.5527,0.35156,0.39074,0.53156,0.50522,0.33609,0.30927,0.50582,0.50986,0.42523,1,0.53932,0.44918,0.52189,0.25951,0.36909,0.48214,0.36859,0.44774,0.55008,0.49945,0.34175,0.37755,0.28996,0.38973,0.38406,0.39753,0.40775,0.3627,0.2803,0.32585,0.31068,0.45751,0.30277,0.41644,0.22758,0.25919,0.41988,0.32729,0.46022,0.32093,0.4845,0.41957,0.27168,0.40315,0.27733,0.35957,0.40419,0.40928,0.45986,0.20515,0.29608,0.23973,0.31405,0.3048
0.44756,0.56619,0.63726,0.22883,0.37507,0.51506,0.55864,0.39106,0.34414,0.69733,0.34997,0.34285,0.56166,0.61156,0.35687,0.29607,0.61884,0.59028,0.58665,0.53932,1,0.55325,0.68849,0.26021,0.50816,0.66622,0.34742,0.54616,0.51441,0.49185,0.36389,0.35891,0.33159,0.41074,0.5115,0.42723,0.35421,0.37355,0.33208,0.36194,0.36085,0.49965,0.29327,0.47075,0.21822,0.29346,0.43809,0.43441,0.46556,0.32565,0.49254,0.47647,0.3448,0.4293,0.26047,0.38836,0.47656,0.44672,0.49149,0.1885,0.37645,0.25418,0.34677,0.36153
0.49758,0.73863,0.44685,0.20225,0.29161,0.44595,0.47056,0.3508,0.24511,0.59167,0.35665,0.30085,0.60722,0.61983,0.34164,0.2315,0.48884,0.70701,0.49687,0.44918,0.55325,1,0.61545,0.27168,0.41652,0.53568,0.332,0.49546,0.46099,0.38281,0.26853,0.2605,0.42144,0.46769,0.54804,0.35623,0.34217,0.41008,0.44142,0.35723,0.42228,0.56963,0.29942,0.60515,0.21072,0.33645,0.35662,0.64244,0.38668,0.35507,0.5117,0.48865,0.50067,0.44791,0.30751,0.36865,0.58224,0.53719,0.61178,0.22015,0.60645,0.24287,0.4646,0.57183
0.47093,0.63368,0.63793,0.22515,0.36213,0.52514,0.5431,0.40552,0.3343,0.73664,0.36703,0.33052,0.61457,0.70446,0.37268,0.30079,0.6587,0.59197,0.60097,0.52189,0.68849,0.61545,1,0.26037,0.53358,0.63467,0.3688,0.60809,0.55829,0.47367,0.36348,0.34452,0.37561,0.44041,0.4972,0.38717,0.38148,0.40215,0.40337,0.37467,0.38724,0.59144,0.31311,0.53837,0.21888,0.29921,0.45876,0.5115,0.45869,0.33037,0.56082,0.52318,0.40141,0.43341,0.28871,0.38761,0.53388,0.49595,0.59552,0.20275,0.42441,0.25262,0.39385,0.40359
0.36264,0.2593,0.24446,0.50836,0.31847,0.36015,0.34722,0.25895,0.17095,0.29358,0.39376,0.49927,0.33132,0.29268,0.49643,0.27078,0.21818,0.28498,0.19806,0.25951,0.26021,0.27168,0.26037,1,0.22564,0.27426,0.39272,0.20056,0.28332,0.33523,0.19556,0.27312,0.42153,0.42488,0.32477,0.30808,0.35916,0.41052,0.20968,0.37105,0.24898,0.30189,0.36213,0.33336,0.39484,0.4865,0.22644,0.23896,0.25849,0.32288,0.34706,0.43767,0.27223,0.3993,0.36178,0.41497,0.3415,0.35264,0.29225,0.29533,0.24532,0.48268,0.33652,0.2438
0.32762,0.44972,0.48853,0.22535,0.33847,0.37711,0.54759,0.47032,0.3932,0.49645,0.29649,0.28367,0.41606,0.50399,0.34862,0.29587,0.57571,0.40514,0.5964,0.36909,0.50816,0.41652,0.53358,0.22564,1,0.49246,0.32541,0.53795,0.42063,0.38111,0.41749,0.35139,0.3074,0.36913,0.41559,0.31726,0.30685,0.30542,0.30887,0.36707,0.32759,0.43115,0.25385,0.38936,0.18275,0.24329,0.44532,0.37115,0.43152,0.2424,0.41102,0.40631,0.31842,0.32245,0.24037,0.30377,0.40095,0.37623,0.37235,0.15209,0.32506,0.25587,0.28339,0.28659
0.46867,0.54912,0.57775,0.23237,0.37191,0.52784,0.56902,0.39459,0.3154,0.67671,0.36253,0.33508,0.55733,0.57507,0.39371,0.30627,0.53301,0.55475,0.51308,0.48214,0.66622,0.53568,0.63467,0.27426,0.49246,1,0.35762,0.4946,0.49266,0.47875,0.33587,0.3508,0.34679,0.40771,0.58381,0.5064,0.35586,0.42941,0.32884,0.38124,0.37872,0.53001,0.30648,0.50505,0.21848,0.31215,0.43468,0.43796,0.45993,0.33733,0.49303,0.48694,0.35797,0.46533,0.27765,0.39515,0.4648,0.42714,0.49191,0.20414,0.38758,0.26572,0.36418,0.37744
0.41468,0.30108,0.39521,0.41208,0.42818,0.45948,0.43174,0.44831,0.31668,0.41676,0.59061,0.48572,0.42112,0.43938,0.57974,0.3587,0.35168,0.36234,0.29078,0.36859,0.34742,0.332,0.3688,0.39272,0.32541,0.35762,1,0.29754,0.34742,0.46535,0.35441,0.46639,0.37267,0.55501,0.37082,0.37528,0.67317,0.47277,0.25018,0.54737,0.29845,0.45003,0.4027,0.43505,0.3586,0.31498,0.39382,0.28255,0.42461,0.32632,0.49076,0.46066,0.29135,0.41571,0.49915,0.39785,0.42182,0.35043,0.37179,0.30692,0.28204,0.42227,0.30846,0.26762
0.31886,0.49676,0.55513,0.18512,0.2754,0.37195,0.42285,0.35898,0.38249,0.52751,0.25955,0.27573,0.44303,0.53039,0.28442,0.24499,0.70767,0.49669,0.75608,0.44774,0.54616,0.49546,0.60809,0.20056,0.53795,0.4946,0.29754,1,0.41588,0.34096,0.37871,0.31467,0.28991,0.35354,0.40467,0.31056,0.2953,0.288,0.34953,0.32985,0.35026,0.43725,0.2305,0.38958,0.16935,0.22392,0.47208,0.39465,0.4998,0.23315,0.4237,0.4,0.30884,0.29876,0.22337,0.28148,0.43402,0.4295,0.41395,0.14311,0.35043,0.20036,0.29688,0.32003
0.47818,0.47475,0.51385,0.254,0.42201,0.54399,0.49585,0.33496,0.29221,0.5555,0.37399,0.35466,0.54442,0.54109,0.37305,0.33649,0.46602,0.45258,0.41002,0.55008,0.51441,0.46099,0.55829,0.28332,0.42063,0.49266,0.34742,0.41588,1,0.53558,0.30683,0.34542,0.33541,0.38246,0.39936,0.37047,0.37788,0.39914,0.33018,0.31379,0.3334,0.48348,0.37584,0.45636,0.24365,0.29422,0.36677,0.37172,0.3646,0.3789,0.51099,0.44977,0.33888,0.46335,0.2724,0.44282,0.42602,0.43009,0.49376,0.22064,0.31502,0.27134,0.38004,0.32809
0.53627,0.37554,0.51999,0.33195,0.64225,0.6521,0.55107,0.39913,0.33641,0.55507,0.51661,0.43616,0.52541,0.49751,0.47981,0.45082,0.42384,0.42729,0.34988,0.49945,0.49185,0.38281,0.47367,0.33523,0.38111,0.47875,0.46535,0.34096,0.53558,1,0.36862,0.4829,0.31833,0.41054,0.3918,0.4312,0.48597,0.46179,0.25408,0.38257,0.30865,0.46847,0.42032,0.45211,0.29818,0.30762,0.40056,0.31173,0.39229,0.41795,0.51544,0.44796,0.28599,0.55022,0.31934,0.51128,0.39185,0.3509,0.44912,0.27034,0.27375,0.34457,0.32031,0.28634
0.25261,0.26733,0.44737,0.2464,0.37833,0.33241,0.38386,0.4565,0.65206,0.3756,0.27352,0.29679,0.32069,0.36752,0.29948,0.3701,0.47018,0.2977,0.39984,0.34175,0.36389,0.26853,0.36348,0.19556,0.41749,0.33587,0.35441,0.37871,0.30683,0.36862,1,0.5005,0.21525,0.29934,0.25956,0.27722,0.31752,0.26095,0.18803,0.31793,0.2124,0.30854,0.2182,0.2693,0.1806,0.18157,0.46628,0.2265,0.44458,0.18955,0.33419,0.32177,0.18919,0.25276,0.22068,0.25207,0.29409,0.26227,0.2791,0.13647,0.1954,0.23323,0.19761,0.18324
0.30812,0.25492,0.4514,0.36086,0.50687,0.4325,0.41849,0.39449,0.4893,0.38606,0.35713,0.42809,0.35258,0.36642,0.4014,0.46981,0.38666,0.30454,0.31524,0.37755,0.35891,0.2605,0.34452,0.27312,0.35139,0.3508,0.46639,0.31467,0.34542,0.4829,0.5005,1,0.24099,0.33104,0.28307,0.34302,0.4091,0.32968,0.18654,0.3946,0.23523,0.32463,0.29845,0.29646,0.26235,0.21371,0.45348,0.20957,0.46702,0.24367,0.39037,0.35656,0.19171,0.32416,0.25982,0.33728,0.30488,0.27764,0.28563,0.18042,0.18777,0.31671,0.21651,0.18462
0.41342,0.39952,0.29964,0.29484,0.27144,0.37775,0.38335,0.28528,0.18157,0.38476,0.3914,0.35731,0.41691,0.42423,0.43287,0.22335,0.30357,0.39174,0.28796,0.28996,0.33159,0.42144,0.37561,0.42153,0.3074,0.34679,0.37267,0.28991,0.33541,0.31833,0.21525,0.24099,1,0.49994,0.42089,0.30148,0.34759,0.40533,0.34108,0.38708,0.35733,0.44217,0.34205,0.45021,0.28459,0.4987,0.27208,0.43014,0.28995,0.33734,0.45195,0.56278,0.47668,0.39977,0.37426,0.39037,0.54272,0.46567,0.42855,0.25959,0.41734,0.33845,0.46578,0.40952
0.4536,0.42234,0.38837,0.34763,0.34112,0.43324,0.47565,0.44231,0.26651,0.48154,0.50322,0.44572,0.50022,0.52095,0.52062,0.27476,0.38534,0.46638,0.34967,0.38973,0.41074,0.46769,0.44041,0.42488,0.36913,0.40771,0.55501,0.35354,0.38246,0.41054,0.29934,0.33104,0.49994,1,0.47685,0.36733,0.52449,0.48836,0.33831,0.51806,0.35303,0.52533,0.35993,0.5376,0.31444,0.41199,0.35881,0.40863,0.4101,0.33378,0.51391,0.58031,0.41255,0.44048,0.52277,0.39957,0.58154,0.51076,0.44805,0.28005,0.42496,0.40925,0.43289,0.38267
0.46678,0.51556,0.42803,0.24359,0.30229,0.45027,0.50244,0.36416,0.24127,0.53309,0.38336,0.34144,0.48322,0.50583,0.42181,0.24136,0.40892,0.52351,0.409,0.38406,0.5115,0.54804,0.4972,0.32477,0.41559,0.58381,0.37082,0.40467,0.39936,0.3918,0.25956,0.28307,0.42089,0.47685,1,0.47583,0.35545,0.43616,0.34803,0.42924,0.46208,0.5313,0.31796,0.55395,0.24247,0.39371,0.35869,0.45412,0.39103,0.36087,0.46328,0.49374,0.45118,0.45721,0.32514,0.39934,0.5085,0.44916,0.45043,0.24026,0.48128,0.30419,0.40208,0.43983
0.39225,0.32986,0.43566,0.27599,0.35195,0.45295,0.40845,0.32185,0.25819,0.45049,0.37653,0.38482,0.40224,0.39286,0.40537,0.29122,0.34478,0.38168,0.31249,0.39753,0.42723,0.35623,0.38717,0.30808,0.31726,0.5064,0.37528,0.31056,0.37047,0.4312,0.27722,0.34302,0.30148,0.36733,0.47583,1,0.36615,0.41611,0.23173,0.34773,0.30261,0.40506,0.32003,0.38884,0.26293,0.31735,0.3586,0.28432,0.38465,0.35007,0.40362,0.41066,0.27911,0.41909,0.29086,0.39618,0.3558,0.318,0.35332,0.23694,0.2783,0.30806,0.30754,0.28048
0.43109,0.30679,0.39622,0.35198,0.42598,0.46721,0.4042,0.40335,0.2967,0.42488,0.59907,0.43993,0.44747,0.44037,0.49141,0.3552,0.34896,0.37298,0.28331,0.40775,0.35421,0.34217,0.38148,0.35916,0.30685,0.35586,0.67317,0.2953,0.37788,0.48597,0.31752,0.4091,0.34759,0.52449,0.35545,0.36615,1,0.46124,0.25854,0.43677,0.29074,0.47416,0.4053,0.44961,0.3315,0.29969,0.36455,0.29159,0.38273,0.34636,0.47934,0.43306,0.29039,0.42819,0.52636,0.3809,0.39351,0.34514,0.40437,0.3373,0.2869,0.35147,0.30357,0.28154
0.53838,0.37911,0.36889,0.31786,0.4058,0.54383,0.46255,0.37734,0.22853,0.45571,0.54803,0.39414,0.51788,0.45504,0.48242,0.33471,0.32281,0.40225,0.28574,0.3627,0.37355,0.41008,0.40215,0.41052,0.30542,0.42941,0.47277,0.288,0.39914,0.46179,0.26095,0.32968,0.40533,0.48836,0.43616,0.41611,0.46124,1,0.28279,0.39876,0.30707,0.46065,0.40671,0.53196,0.30297,0.38274,0.31568,0.36381,0.3332,0.41552,0.51002,0.48432,0.35925,0.61689,0.45334,0.4291,0.44117,0.38552,0.45016,0.34911,0.35584,0.37047,0.41884,0.36446
0.34422,0.44896,0.29596,0.15622,0.20091,0.28757,0.30888,0.25714,0.17838,0.34882,0.25872,0.20889,0.33824,0.3954,0.27326,0.1704,0.31357,0.36587,0.32739,0.2803,0.33208,0.44142,0.40337,0.20968,0.30887,0.32884,0.25018,0.34953,0.33018,0.25408,0.18803,0.18654,0.34108,0.33831,0.34803,0.23173,0.25854,0.28279,1,0.27453,0.27863,0.36925,0.26595,0.41343,0.20714,0.23445,0.2279,0.45455,0.26938,0.25555,0.36755,0.32791,0.46139,0.29217,0.24531,0.27264,0.38695,0.43511,0.41721,0.19143,0.45544,0.19122,0.43309,0.36832
0.38108,0.33629,0.36669,0.34472,0.33839,0.3971,0.45893,0.43791,0.30197,0.415,0.42066,0.41585,0.40137,0.41231,0.53305,0.28687,0.36177,0.39473,0.3308,0.32585,0.36194,0.35723,0.37467,0.37105,0.36707,0.38124,0.54737,0.32985,0.31379,0.38257,0.31793,0.3946,0.38708,0.51806,0.42924,0.34773,0.43677,0.39876,0.27453,1,0.36739,0.42313,0.31578,0.42403,0.28811,0.32358,0.3883,0.30963,0.45992,0.27896,0.42494,0.45426,0.30237,0.37591,0.38115,0.36247,0.43138,0.38253,0.33758,0.24226,0.31589,0.37918,0.31224,0.28995
0.35716,0.39244,0.34233,0.19559,0.24069,0.3507,0.34366,0.26643,0.20741,0.40614,0.31217,0.2692,0.39149,0.38786,0.30742,0.18979,0.35075,0.41833,0.33959,0.31068,0.36085,0.42228,0.38724,0.24898,0.32759,0.37872,0.29845,0.35026,0.3334,0.30865,0.2124,0.23523,0.35733,0.35303,0.46208,0.30261,0.29074,0.30707,0.27863,0.36739,1,0.4638,0.25264,0.41451,0.17752,0.31897,0.35763,0.38309,0.30744,0.31283,0.35578,0.36837,0.36728,0.33795,0.25925,0.32517,0.42079,0.33017,0.34209,0.20212,0.37903,0.24131,0.30535,0.42767
0.51836,0.51696,0.50019,0.25108,0.35577,0.51577,0.48218,0.3988,0.27957,0.61167,0.48231,0.35204,0.59885,0.63764,0.43084,0.28233,0.48527,0.55501,0.42691,0.45751,0.49965,0.56963,0.59144,0.30189,0.43115,0.53001,0.45003,0.43725,0.48348,0.46847,0.30854,0.32463,0.44217,0.52533,0.5313,0.40506,0.47416,0.46065,0.36925,0.42313,0.4638,1,0.35677,0.62236,0.24507,0.35163,0.44339,0.49992,0.4064,0.39727,0.57555,0.53413,0.45984,0.47537,0.38934,0.41977,0.56406,0.4391,0.57388,0.27069,0.46425,0.30246,0.41809,0.47053
0.47763,0.2814,0.30021,0.31628,0.37991,0.4074,0.34635,0.27145,0.19838,0.34949,0.47099,0.3372,0.34474,0.37021,0.46976,0.29822,0.26147,0.29717,0.22511,0.30277,0.29327,0.29942,0.31311,0.36213,0.25385,0.30648,0.4027,0.2305,0.37584,0.42032,0.2182,0.29845,0.34205,0.35993,0.31796,0.32003,0.4053,0.40671,0.26595,0.31578,0.25264,0.35677,1,0.3815,0.45675,0.31764,0.24117,0.26229,0.26412,0.41497,0.41851,0.35772,0.3191,0.4311,0.32306,0.51712,0.34274,0.31592,0.37016,0.33908,0.25649,0.34297,0.3147,0.24542
0.59837,0.53314,0.42626,0.25002,0.3544,0.50998,0.5184,0.40461,0.24459,0.55093,0.50429,0.3445,0.59751,0.59066,0.45355,0.28276,0.40978,0.54384,0.37947,0.41644,0.47075,0.60515,0.53837,0.33336,0.38936,0.50505,0.43505,0.38958,0.45636,0.45211,0.2693,0.29646,0.45021,0.5376,0.55395,0.38884,0.44961,0.53196,0.41343,0.42403,0.41451,0.62236,0.3815,1,0.2604,0.37032,0.35257,0.51769,0.36993,0.44226,0.58241,0.49787,0.50221,0.56329,0.41421,0.40787,0.53048,0.46466,0.59968,0.31265,0.53047,0.30052,0.46301,0.50168
