0.37941,0.54904,0.62452,0.81489,0.042535,0.047401,0.81883,0.83168,0.19347,0.051255,0.098057,0.77227,0.31558,0.45091,0.51138,0.74498,1,0.41156,0.019638,0.07545,0.49777,0.45324,0.5283,0.21146,0.15707,0.037236,0.032701,0.15206,0.36146,0.1765,0.18816,0.055117,0.069797,0.25224,0.12613,0.44713,0.26797,0.060886
0.84873,0.2338,0.55948,0.41335,0.10202,0.11364,0.39462,0.42795,0.45874,0.12267,0.2344,0.36584,0.72439,0.80651,0.21629,0.32785,0.41156,1,0.047086,0.031598,0.21326,0.79068,0.22458,0.5011,0.065875,0.089343,0.078371,0.36404,0.69822,0.073964,0.44745,0.13183,0.16719,0.10603,0.3014,0.70731,0.11428,0.14611
0.050962,0.011117,0.028175,0.019819,0.45412,0.40746,0.018845,0.020436,0.099489,0.37402,0.19663,0.017624,0.060812,0.042191,0.010266,0.015592,0.019638,0.047086,1,0.0014962,0.010171,0.041758,0.010674,0.090819,0.0031211,0.51768,0.5731,0.12816,0.049928,0.0035031,0.1023,0.34412,0.27656,0.0050272,0.15348,0.040523,0.0054978,0.3172
0.029095,0.13328,0.051716,0.074845,0.0032431,0.0036172,0.07834,0.072504,0.014841,0.0039165,0.0074919,0.083392,0.024331,0.035107,0.14455,0.095002,0.07545,0.031598,0.0014962,1,0.14438,0.03528,0.1392,0.016263,0.47372,0.002843,0.0025047,0.011595,0.028801,0.41764,0.014448,0.004208,0.0053268,0.2954,0.0096276,0.035809,0.25296,0.0046599
0.19678,0.77254,0.34128,0.49003,0.022038,0.024561,0.51637,0.4788,0.10022,0.026557,0.050701,0.53712,0.1642,0.23601,0.79797,0.62178,0.49777,0.21326,0.010171,0.14438,1,0.23761,0.77642,0.10987,0.29866,0.019294,0.016956,0.078703,0.19175,0.33483,0.097701,0.028582,0.036166,0.47409,0.065305,0.2379,0.48415,0.031604
0.76132,0.25953,0.61008,0.45139,0.090337,0.10045,0.43801,0.4712,0.40372,0.10846,0.20678,0.40394,0.63722,0.77043,0.24063,0.36564,0.45324,0.79068,0.041758,0.03528,0.23761,1,0.2481,0.43971,0.073301,0.078887,0.069054,0.32125,0.66192,0.082645,0.39342,0.11705,0.14787,0.11775,0.26741,0.71674,0.12791,0.12893
0.20602,0.84772,0.35768,0.52647,0.023123,0.02578,0.54025,0.50881,0.10577,0.027926,0.053462,0.57409,0.17235,0.24878,0.86673,0.64767,0.5283,0.22458,0.010674,0.1392,0.77642,0.2481,1,0.11553,0.2913,0.020282,0.017879,0.082616,0.20075,0.32368,0.10276,0.029893,0.037916,0.46835,0.068559,0.24965,0.46532,0.033206
0.53724,0.12027,0.29741,0.21336,0.19627,0.21838,0.20299,0.22011,0.76489,0.23524,0.44208,0.18927,0.6241,0.44741,0.11117,0.16837,0.21146,0.5011,0.090819,0.016263,0.10987,0.43971,0.11553,1,0.033899,0.17206,0.15096,0.67313,0.49542,0.038021,0.75745,0.25152,0.31905,0.05456,0.56154,0.4183,0.059069,0.28025
0.060564,0.27749,0.10734,0.15616,0.0067634,0.0075461,0.16261,0.15082,0.030952,0.0081721,0.015628,0.17342,0.050688,0.073187,0.30104,0.19734,0.15707,0.065875,0.0031211,0.47372,0.29866,0.073301,0.2913,0.033899,1,0.0059335,0.0052317,0.024174,0.059745,0.81516,0.03012,0.0087593,0.011102,0.62012,0.020058,0.07432,0.49428,0.0097232
0.096498,0.021101,0.053329,0.037668,0.82715,0.76188,0.035703,0.038774,0.18837,0.69465,0.3702,0.033411,0.11531,0.080041,0.019482,0.029551,0.037236,0.089343,0.51768,0.002843,0.019294,0.078887,0.020282,0.17206,0.0059335,1,0.83869,0.24253,0.094041,0.0066487,0.19362,0.62397,0.51981,0.0095585,0.28862,0.076518,0.0104,0.60252
0.084428,0.018566,0.046785,0.033153,0.71883,0.6623,0.031306,0.034021,0.16533,0.61339,0.32443,0.029383,0.10115,0.070396,0.017142,0.025939,0.032701,0.078371,0.5731,0.0025047,0.016956,0.069054,0.017879,0.15096,0.0052317,0.83869,1,0.21189,0.082493,0.0058496,0.16988,0.53724,0.45087,0.0084273,0.25206,0.067124,0.0091341,0.52838
0.39372,0.086087,0.21585,0.15304,0.27731,0.30807,0.14594,0.15822,0.73005,0.33146,0.62217,0.136,0.46381,0.32421,0.079561,0.12086,0.15206,0.36404,0.12816,0.011595,0.078703,0.32125,0.082616,0.67313,0.024174,0.24253,0.21189,1,0.37257,0.027158,0.74552,0.35589,0.45148,0.038926,0.7871,0.3066,0.042377,0.39418
0.71053,0.2095,0.48742,0.36188,0.10745,0.11938,0.34825,0.3741,0.45897,0.12899,0.24253,0.3246,0.6536,0.65832,0.19405,0.29182,0.36146,0.69822,0.049928,0.028801,0.19175,0.66192,0.20075,0.49542,0.059745,0.094041,0.082493,0.37257,1,0.067334,0.45183,0.13878,0.17491,0.095789,0.3122,0.61893,0.1041,0.15277
0.068168,0.3104,0.12063,0.17444,0.0075902,0.0084626,0.1832,0.16923,0.034715,0.0091576,0.017546,0.19447,0.056851,0.08199,0.33706,0.22227,0.1765,0.073964,0.0035031,0.41764,0.33483,0.082645,0.32368,0.038021,0.81516,0.0066487,0.0058496,0.027158,0.067334,1,0.033795,0.009851,0.012464,0.6716,0.022557,0.083457,0.55044,0.010889
0.48026,0.10694,0.26511,0.18969,0.2208,0.24549,0.18035,0.19557,0.78193,0.26516,0.49685,0.1684,0.56102,0.39887,0.098814,0.14983,0.18816,0.44745,0.1023,0.014448,0.097701,0.39342,0.10276,0.75745,0.03012,0.19362,0.16988,0.74552,0.45183,0.033795,1,0.28264,0.35871,0.048475,0.6309,0.374,0.05253,0.31526
0.14301,0.031202,0.078799,0.05546,0.70345,0.74154,0.05301,0.057439,0.27501,0.73859,0.52747,0.049362,0.1696,0.11763,0.028823,0.043815,0.055117,0.13183,0.34412,0.004208,0.028582,0.11705,0.029893,0.25152,0.0087593,0.62397,0.53724,0.35589,0.13878,0.009851,0.28264,1,0.71424,0.014099,0.42284,0.11294,0.015439,0.74346
0.18105,0.039514,0.099749,0.070385,0.59072,0.64999,0.06702,0.07269,0.34929,0.68125,0.66139,0.062531,0.21498,0.14933,0.036505,0.055447,0.069797,0.16719,0.27656,0.0053268,0.036166,0.14787,0.037916,0.31905,0.011102,0.51981,0.45087,0.45148,0.17491,0.012464,0.35871,0.71424,1,0.017878,0.53309,0.14256,0.019517,0.78572
0.097424,0.44441,0.17196,0.25109,0.010894,0.012154,0.26064,0.24218,0.049817,0.013163,0.025164,0.27776,0.081553,0.11776,0.48222,0.31634,0.25224,0.10603,0.0050272,0.2954,0.47409,0.11775,0.46835,0.05456,0.62012,0.0095585,0.0084273,0.038926,0.095789,0.6716,0.048475,0.014099,0.017878,1,0.032289,0.11916,0.6611,0.015662
0.32604,0.071459,0.1792,0.12681,0.3309,0.36556,0.12109,0.13107,0.61228,0.39417,0.72348,0.11304,0.38358,0.2691,0.066057,0.10041,0.12613,0.3014,0.15348,0.0096276,0.065305,0.26741,0.068559,0.56154,0.020058,0.28862,0.25206,0.7871,0.3122,0.022557,0.6309,0.42284,0.53309,0.032289,1,0.25542,0.03524,0.46554
0.6851,0.26021,0.58201,0.44797,0.08747,0.09723,0.43104,0.46355,0.3837,0.10496,0.19883,0.401,0.59305,0.70548,0.2411,0.3613,0.44713,0.70731,0.040523,0.035809,0.2379,0.71674,0.24965,0.4183,0.07432,0.076518,0.067124,0.3066,0.61893,0.083457,0.374,0.11294,0.14256,0.11916,0.25542,1,0.12888,0.12467
0.10575,0.45146,0.18513,0.26318,0.011891,0.013239,0.27883,0.25721,0.053983,0.014316,0.027357,0.29265,0.088054,0.12633,0.4863,0.33472,0.26797,0.11428,0.0054978,0.25296,0.48415,0.12791,0.46532,0.059069,0.49428,0.0104,0.0091341,0.042377,0.1041,0.55044,0.05253,0.015439,0.019517,0.6611,0.03524,0.12888,1,0.01701
0.15757,0.034546,0.087069,0.061606,0.67396,0.74319,0.058401,0.063443,0.30649,0.7774,0.58748,0.05463,0.18837,0.131,0.031902,0.048426,0.060886,0.14611,0.3172,0.0046599,0.031604,0.12893,0.033206,0.28025,0.0097232,0.60252,0.52838,0.39418,0.15277,0.010889,0.31526,0.74346,0.78572,0.015662,0.46554,0.12467,0.01701,1
