0.6289,0.5697,0.37279,0.54521,0.53848,0.64475,0.54444,0.62461,0.62984,0.60869,0.68485,0.49986,0.41654,1,0.59606,0.5507,0.56278,0.58502,0.34464,0.63034,0.34962,0.4832,0.30607,0.34722,0.3277,0.65201,0.3822,0.33395,0.66436,0.51598,0.50803,0.39243,0.35597,0.52618,0.41281
0.49654,0.68359,0.29099,0.6071,0.40331,0.60996,0.52185,0.74841,0.73161,0.52537,0.56641,0.51631,0.45344,0.59606,1,0.48575,0.59573,0.60547,0.30961,0.59637,0.2678,0.45904,0.27309,0.31886,0.30946,0.494,0.41411,0.47016,0.62092,0.5178,0.55905,0.33463,0.34535,0.47158,0.3025
0.54581,0.52237,0.36444,0.44007,0.56531,0.52685,0.57543,0.5162,0.52546,0.43417,0.59579,0.37768,0.36208,0.5507,0.48575,1,0.46459,0.45239,0.27689,0.61836,0.2887,0.41011,0.24338,0.28316,0.28974,0.52884,0.40061,0.28685,0.46855,0.45892,0.435,0.39019,0.31524,0.48895,0.32505
0.55547,0.57604,0.29201,0.75195,0.37876,0.5639,0.42531,0.6486,0.60446,0.60666,0.51768,0.49647,0.46518,0.56278,0.59573,0.46459,1,0.64494,0.33063,0.51664,0.30132,0.51096,0.23267,0.41529,0.27092,0.5474,0.39222,0.40652,0.57182,0.48825,0.56206,0.33004,0.29721,0.44006,0.30661
0.51053,0.53838,0.2884,0.64123,0.37755,0.49915,0.44413,0.57392,0.64887,0.67713,0.48302,0.53071,0.38191,0.58502,0.60547,0.45239,0.64494,1,0.33614,0.52651,0.28696,0.49524,0.25919,0.33758,0.29721,0.54918,0.47708,0.39562,0.6158,0.54423,0.55881,0.3446,0.3422,0.51741,0.31259
0.3587,0.27724,0.33684,0.35697,0.29127,0.33574,0.31128,0.30523,0.33283,0.36334,0.30054,0.33506,0.29506,0.34464,0.30961,0.27689,0.33063,0.33614,1,0.29359,0.34836,0.42438,0.2489,0.41867,0.37283,0.43597,0.2163,0.20722,0.37643,0.37638,0.39113,0.36214,0.26581,0.32493,0.44517
0.58011,0.59648,0.36454,0.491,0.51739,0.553,0.59738,0.59836,0.595,0.4925,0.62598,0.46286,0.38882,0.63034,0.59637,0.61836,0.51664,0.52651,0.29359,1,0.31379,0.49037,0.31202,0.30797,0.3335,0.55485,0.39334,0.33992,0.56229,0.50241,0.47893,0.41017,0.36633,0.52771,0.3449
0.39477,0.28303,0.47815,0.28497,0.34271,0.30806,0.31507,0.28504,0.27673,0.33553,0.33834,0.28529,0.26015,0.34962,0.2678,0.2887,0.30132,0.28696,0.34836,0.31379,1,0.40536,0.28411,0.40426,0.33013,0.42744,0.20402,0.17815,0.35003,0.32628,0.32931,0.44313,0.30722,0.35731,0.45213
0.5321,0.43141,0.40692,0.49488,0.38953,0.45851,0.44761,0.48187,0.47896,0.47525,0.45702,0.46519,0.37689,0.4832,0.45904,0.41011,0.51096,0.49524,0.42438,0.49037,0.40536,1,0.30024,0.43837,0.38797,0.57726,0.30967,0.2904,0.5206,0.50838,0.56077,0.46956,0.36226,0.45004,0.39023
0.25572,0.25758,0.27286,0.23682,0.26347,0.24814,0.33693,0.25541,0.28139,0.27524,0.27717,0.28466,0.18104,0.30607,0.27309,0.24338,0.23267,0.25919,0.2489,0.31202,0.28411,0.30024,1,0.2147,0.33333,0.29629,0.21692,0.17251,0.30454,0.30932,0.2715,0.34019,0.32058,0.344,0.35064
0.40852,0.3213,0.33139,0.39701,0.28132,0.37587,0.28385,0.34629,0.32129,0.39515,0.33768,0.32495,0.37704,0.34722,0.31886,0.28316,0.41529,0.33758,0.41867,0.30797,0.40426,0.43837,0.2147,1,0.28655,0.42881,0.21127,0.23811,0.38319,0.3443,0.4024,0.3445,0.25842,0.30774,0.35193
0.32843,0.28688,0.3961,0.27455,0.28924,0.31053,0.36419,0.29135,0.32817,0.30318,0.3033,0.32944,0.24434,0.3277,0.30946,0.28974,0.27092,0.29721,0.37283,0.3335,0.33013,0.38797,0.33333,0.28655,1,0.36848,0.2137,0.19343,0.36206,0.34934,0.37205,0.41563,0.31274,0.36207,0.39413
0.66433,0.48189,0.45111,0.53733,0.52955,0.56041,0.53477,0.5255,0.55321,0.58845,0.58984,0.45771,0.39049,0.65201,0.494,0.52884,0.5474,0.54918,0.43597,0.55485,0.42744,0.57726,0.29629,0.42881,0.36848,1,0.34936,0.29121,0.61455,0.5476,0.54606,0.48607,0.36868,0.53613,0.48597
0.3335,0.40429,0.20297,0.39697,0.29687,0.32642,0.36375,0.37338,0.42944,0.43563,0.34107,0.35182,0.23826,0.3822,0.41411,0.40061,0.39222,0.47708,0.2163,0.39334,0.20402,0.30967,0.21692,0.21127,0.2137,0.34936,1,0.29081,0.36736,0.40476,0.38718,0.25889,0.27524,0.44312,0.21717
0.2955,0.43867,0.18264,0.41283,0.24442,0.36302,0.29218,0.45007,0.4104,0.34243,0.33031,0.31584,0.38477,0.33395,0.47016,0.28685,0.40652,0.39562,0.20722,0.33992,0.17815,0.2904,0.17251,0.23811,0.19343,0.29121,0.29081,1,0.37393,0.31588,0.35027,0.20555,0.25234,0.27926,0.17849
0.54297,0.57272,0.35568,0.58471,0.43617,0.58944,0.49267,0.59545,0.64877,0.61299,0.56485,0.52736,0.43666,0.66436,0.62092,0.46855,0.57182,0.6158,0.37643,0.56229,0.35003,0.5206,0.30454,0.38319,0.36206,0.61455,0.36736,0.37393,1,0.53413,0.56406,0.39714,0.39695,0.5265,0.38934
0.47097,0.4771,0.36752,0.49165,0.43994,0.4803,0.53074,0.51371,0.5203,0.50955,0.47375,0.42812,0.37004,0.51598,0.5178,0.45892,0.48825,0.54423,0.37638,0.50241,0.32628,0.50838,0.30932,0.3443,0.34934,0.5476,0.40476,0.31588,0.53413,1,0.61195,0.44879,0.4571,0.49284,0.37225
0.48353,0.4985,0.33577,0.58488,0.37341,0.51361,0.48291,0.54337,0.57609,0.54315,0.47049,0.51274,0.39489,0.50803,0.55905,0.435,0.56206,0.55881,0.39113,0.47893,0.32931,0.56077,0.2715,0.4024,0.37205,0.54606,0.38718,0.35027,0.56406,0.61195,1,0.38313,0.36199,0.45479,0.35617
0.4449,0.34676,0.57335,0.31023,0.4187,0.36454,0.44668,0.3492,0.35073,0.34987,0.41027,0.30056,0.28157,0.39243,0.33463,0.39019,0.33004,0.3446,0.36214,0.41017,0.44313,0.46956,0.34019,0.3445,0.41563,0.48607,0.25889,0.20555,0.39714,0.44879,0.38313,1,0.43241,0.46476,0.43846
0.33056,0.36054,0.36085,0.29049,0.34466,0.33947,0.39779,0.34564,0.33637,0.33198,0.36381,0.27964,0.2779,0.35597,0.34535,0.31524,0.29721,0.3422,0.26581,0.36633,0.30722,0.36226,0.32058,0.25842,0.31274,0.36868,0.27524,0.25234,0.39695,0.4571,0.36199,0.43241,1,0.39869,0.30147
0.48591,0.50166,0.36397,0.4218,0.42363,0.43,0.52676,0.44158,0.50234,0.51138,0.47905,0.40499,0.29744,0.52618,0.47158,0.48895,0.44006,0.51741,0.32493,0.52771,0.35731,0.45004,0.344,0.30774,0.36207,0.53613,0.44312,0.27926,0.5265,0.49284,0.45479,0.46476,0.39869,1,0.36757
0.39775,0.28839,0.43855,0.31105,0.39118,0.35276,0.37452,0.30862,0.33415,0.36642,0.37434,0.34628,0.25205,0.41281,0.3025,0.32505,0.30661,0.31259,0.44517,0.3449,0.45213,0.39023,0.35064,0.35193,0.39413,0.48597,0.21717,0.17849,0.38934,0.37225,0.35617,0.43846,0.30147,0.36757,1
