0.046694,0.20408,0.028255,0.12723,0.055001,0.031207,0.091105,0.020699,0.037527,0.054474,1,0.037609,0.14095,0.18097,0.21671,0.17462,0.41464,0.071616,0.0042017,0.27579,0.19522,0.023634,0.024786,0.094112,0.51172,0.0015536,0.0012686,0.016997,0.040689,0.27729,0.0071362,0.28217,0.20424,0.48054,0.15852,0.42358,0.12209,0.33003,0.0030836,0.16361,0.095573,0.0069678,0.068971,0.030368,0.4353,0.66525,0.015436,0.025156,0.067918,0.13748,0.006899,0.092187,0.068373,0.35279
0.7376,0.18123,0.70887,0.28824,0.65298,0.75276,0.39925,0.51657,0.75497,0.62923,0.037609,1,0.25942,0.2031,0.16674,0.20991,0.088019,0.50633,0.10923,0.1319,0.18905,0.5869,0.6079,0.38189,0.070093,0.040624,0.033146,0.44074,0.71983,0.010831,0.18611,0.13059,0.18154,0.073808,0.22511,0.085505,0.28708,0.10242,0.080934,0.221,0.3421,0.18134,0.53007,0.69706,0.02115,0.049244,0.40015,0.63111,0.53687,0.26765,0.18074,0.39376,0.49964,0.099178
0.3221,0.66022,0.19596,0.78945,0.37991,0.2159,0.61,0.14258,0.2567,0.37067,0.14095,0.25942,1,0.72069,0.59711,0.73712,0.32892,0.48796,0.029128,0.48323,0.68556,0.16352,0.17066,0.61242,0.26289,0.010796,0.0088084,0.11834,0.27734,0.040837,0.049592,0.48681,0.66275,0.27439,0.71427,0.32038,0.6845,0.36819,0.02149,0.73458,0.55694,0.048402,0.47367,0.2085,0.077898,0.18413,0.10755,0.17409,0.46395,0.8279,0.048127,0.61193,0.44953,0.36263
0.2522,0.80611,0.15312,0.6658,0.29701,0.16873,0.48451,0.1117,0.20159,0.29216,0.18097,0.2031,0.72069,1,0.72344,0.8056,0.42062,0.38384,0.022744,0.61272,0.8211,0.12795,0.13382,0.49431,0.33661,0.0084225,0.0068732,0.092332,0.21784,0.052355,0.038681,0.61807,0.81059,0.35131,0.71803,0.40899,0.6003,0.45998,0.016757,0.74914,0.46698,0.037748,0.37144,0.16335,0.099213,0.23535,0.083902,0.13616,0.3659,0.7159,0.037507,0.48835,0.35719,0.45845
0.20696,0.7852,0.1258,0.54948,0.24367,0.13876,0.39771,0.091725,0.16557,0.23981,0.21671,0.16674,0.59711,0.72344,1,0.70766,0.5002,0.31549,0.018707,0.69153,0.76257,0.10508,0.11005,0.40697,0.40204,0.0069282,0.0056584,0.075902,0.17943,0.06319,0.031848,0.71065,0.78398,0.41748,0.63431,0.48554,0.5063,0.53157,0.013785,0.65867,0.39591,0.031065,0.30517,0.13453,0.11873,0.28227,0.068921,0.11174,0.29945,0.59063,0.030838,0.40128,0.29727,0.53336
0.26033,0.79286,0.15823,0.68134,0.30675,0.17451,0.50069,0.11451,0.20687,0.29899,0.17462,0.20991,0.73712,0.8056,0.70766,1,0.40773,0.39768,0.023406,0.58841,0.80495,0.13168,0.13794,0.50249,0.32767,0.0086832,0.0070808,0.095671,0.22399,0.050896,0.039873,0.60645,0.78225,0.33743,0.72013,0.39985,0.60583,0.44438,0.017315,0.75341,0.47615,0.038941,0.38383,0.16786,0.095873,0.22901,0.086896,0.14009,0.37616,0.7582,0.038791,0.50275,0.37017,0.44088
0.10935,0.47648,0.066172,0.29804,0.12877,0.073064,0.21312,0.048248,0.087509,0.12702,0.41464,0.088019,0.32892,0.42062,0.5002,0.40773,1,0.16761,0.0098086,0.6256,0.45438,0.055313,0.057943,0.21897,0.75408,0.0036273,0.0029624,0.039846,0.094827,0.12152,0.016682,0.65741,0.47683,0.7412,0.36513,0.84431,0.28166,0.65147,0.0072168,0.37927,0.21885,0.01629,0.16156,0.070805,0.21998,0.5349,0.036178,0.058831,0.15893,0.32263,0.016158,0.21517,0.15881,0.71095
0.62152,0.34407,0.38683,0.5402,0.72689,0.424,0.72128,0.27915,0.49492,0.68149,0.071616,0.50633,0.48796,0.38384,0.31549,0.39768,0.16761,1,0.057518,0.24981,0.35878,0.31999,0.3352,0.67959,0.13359,0.021332,0.017417,0.23387,0.52522,0.020668,0.098072,0.24871,0.34478,0.14018,0.42005,0.16301,0.52026,0.19297,0.042527,0.41576,0.57127,0.095667,0.83406,0.40494,0.039932,0.093814,0.21204,0.3423,0.82039,0.50594,0.09513,0.71264,0.72405,0.18754
0.088499,0.020226,0.14631,0.032385,0.075379,0.1318,0.045173,0.20051,0.11014,0.075817,0.0042017,0.10923,0.029128,0.022744,0.018707,0.023406,0.0098086,0.057518,1,0.014794,0.021121,0.1737,0.16515,0.043836,0.0077862,0.35879,0.2964,0.23982,0.10056,0.0012005,0.57068,0.014508,0.020306,0.0082924,0.025569,0.0094878,0.033124,0.011583,0.67418,0.024945,0.040864,0.57215,0.060188,0.13563,0.0023947,0.0054759,0.2624,0.16486,0.061173,0.029795,0.56684,0.044856,0.058957,0.011199
0.16386,0.68093,0.099326,0.44181,0.19287,0.10965,0.31736,0.07276,0.13138,0.19186,0.27579,0.1319,0.48323,0.61272,0.69153,0.58841,0.6256,0.24981,0.014794,1,0.65835,0.083337,0.086962,0.32993,0.50365,0.0054721,0.0044715,0.05983,0.14219,0.080035,0.025137,0.79526,0.68685,0.52482,0.52791,0.60305,0.41368,0.62208,0.010871,0.54744,0.31905,0.024534,0.2417,0.10647,0.14896,0.35518,0.054345,0.088436,0.23792,0.47319,0.024305,0.32045,0.23637,0.64653
0.235,0.84806,0.14249,0.62573,0.27711,0.15718,0.45462,0.10378,0.18754,0.27205,0.19522,0.18905,0.68556,0.8211,0.76257,0.80495,0.45438,0.35878,0.021121,0.65835,1,0.11888,0.12433,0.46335,0.36366,0.0078217,0.0063829,0.085901,0.20289,0.056548,0.035955,0.66989,0.85063,0.37818,0.70198,0.44299,0.56965,0.49242,0.015569,0.74196,0.44066,0.035102,0.34671,0.15197,0.10653,0.25409,0.078034,0.12656,0.34055,0.68112,0.034882,0.45773,0.33529,0.49188
0.48749,0.11382,0.75328,0.18257,0.41871,0.6869,0.25251,0.75857,0.5867,0.4186,0.023634,0.5869,0.16352,0.12795,0.10508,0.13168,0.055313,0.31999,0.1737,0.083337,0.11888,1,0.75542,0.24447,0.043945,0.064494,0.052782,0.66633,0.53411,0.0067881,0.29452,0.081846,0.11415,0.046537,0.1425,0.053577,0.18343,0.064594,0.12818,0.13953,0.22207,0.28641,0.33601,0.68953,0.013368,0.030848,0.61159,0.7958,0.34103,0.16771,0.28464,0.24984,0.32211,0.062674
0.50558,0.11925,0.76775,0.19001,0.436,0.70442,0.26356,0.72167,0.60518,0.43238,0.024786,0.6079,0.17066,0.13382,0.11005,0.13794,0.057943,0.3352,0.16515,0.086962,0.12433,0.75542,1,0.25448,0.046044,0.061443,0.050242,0.63537,0.55358,0.0071159,0.2802,0.085742,0.11966,0.048783,0.14919,0.056111,0.19188,0.067709,0.12201,0.14612,0.23107,0.27243,0.3509,0.69612,0.014005,0.032368,0.57958,0.78391,0.35609,0.17539,0.27018,0.26139,0.33615,0.065561
0.47305,0.44424,0.29101,0.67781,0.55352,0.31947,0.76329,0.21456,0.38322,0.55367,0.094112,0.38189,0.61242,0.49431,0.40697,0.50249,0.21897,0.67959,0.043836,0.32993,0.46335,0.24447,0.25448,1,0.17373,0.016204,0.013254,0.17558,0.41025,0.02701,0.074425,0.32124,0.44797,0.18461,0.53573,0.2111,0.6464,0.25027,0.032153,0.53213,0.62936,0.072512,0.67779,0.31131,0.052183,0.12205,0.15946,0.26007,0.66906,0.62138,0.071702,0.77273,0.61689,0.24576
0.087015,0.38059,0.052658,0.23728,0.10254,0.058163,0.16988,0.038283,0.06945,0.10089,0.51172,0.070093,0.26289,0.33661,0.40204,0.32767,0.75408,0.13359,0.0077862,0.50365,0.36366,0.043945,0.046044,0.17373,1,0.0028838,0.0023524,0.031768,0.075428,0.15346,0.013255,0.53175,0.37905,0.74628,0.29193,0.79307,0.2242,0.56447,0.0057456,0.30252,0.17494,0.012952,0.12858,0.056276,0.26954,0.65897,0.028857,0.046713,0.12632,0.25885,0.012876,0.17122,0.12671,0.60688
0.032825,0.007486,0.054344,0.011989,0.027944,0.049004,0.016747,0.074081,0.040733,0.028046,0.0015536,0.040624,0.010796,0.0084225,0.0069282,0.0086832,0.0036273,0.021332,0.35879,0.0054721,0.0078217,0.064494,0.061443,0.016204,0.0028838,1,0.71937,0.089866,0.037275,0.00044467,0.21436,0.0053756,0.0075058,0.0030613,0.0094655,0.0035163,0.012255,0.0042921,0.48489,0.0092302,0.015212,0.21796,0.022288,0.050239,0.00088888,0.0020285,0.098692,0.061053,0.022635,0.011063,0.22022,0.016589,0.021933,0.0041403
0.026793,0.0061107,0.044339,0.0097897,0.022804,0.039992,0.013671,0.060681,0.033319,0.02293,0.0012686,0.033146,0.0088084,0.0068732,0.0056584,0.0070808,0.0029624,0.017417,0.2964,0.0044715,0.0063829,0.052782,0.050242,0.013254,0.0023524,0.71937,1,0.073208,0.030476,0.00036266,0.17568,0.0043848,0.0061302,0.0025039,0.0077369,0.0028675,0.010027,0.0035079,0.3967,0.0075411,0.012429,0.17837,0.018197,0.041113,0.00072693,0.001655,0.08037,0.049909,0.018488,0.0090173,0.17929,0.013548,0.01791,0.0033851
0.35845,0.082265,0.59037,0.13137,0.30594,0.53064,0.18352,0.7148,0.43085,0.30187,0.016997,0.44074,0.11834,0.092332,0.075902,0.095671,0.039846,0.23387,0.23982,0.05983,0.085901,0.66633,0.63537,0.17558,0.031768,0.089866,0.073208,1,0.39628,0.0049019,0.40876,0.059262,0.082275,0.033396,0.10294,0.038775,0.13245,0.046599,0.18032,0.10075,0.16178,0.39813,0.24458,0.52588,0.0096372,0.022294,0.88447,0.63977,0.24736,0.12228,0.40365,0.18111,0.23616,0.045033
0.72896,0.19459,0.626,0.30813,0.66849,0.6667,0.42295,0.4777,0.7288,0.65714,0.040689,0.71983,0.27734,0.21784,0.17943,0.22399,0.094827,0.52522,0.10056,0.14219,0.20289,0.53411,0.55358,0.41025,0.075428,0.037275,0.030476,0.39628,1,0.011688,0.17028,0.14015,0.19532,0.080012,0.24228,0.091782,0.30991,0.11017,0.073972,0.23719,0.36462,0.16556,0.55851,0.65981,0.022918,0.052952,0.36079,0.56824,0.56397,0.28416,0.16422,0.42138,0.51763,0.10734
0.013443,0.059091,0.0081259,0.036782,0.015832,0.0089846,0.026313,0.005912,0.010744,0.015627,0.27729,0.010831,0.040837,0.052355,0.06319,0.050896,0.12152,0.020668,0.0012005,0.080035,0.056548,0.0067881,0.0071159,0.02701,0.15346,0.00044467,0.00036266,0.0049019,0.011688,1,0.0020437,0.082542,0.058883,0.14124,0.0459,0.12608,0.035259,0.098726,0.00088593,0.047384,0.027779,0.0019983,0.019853,0.0087005,0.38426,0.21514,0.0044544,0.0072093,0.019514,0.040055,0.0019864,0.026538,0.019743,0.1037
0.15072,0.034422,0.24952,0.055098,0.12844,0.2245,0.076901,0.33835,0.18654,0.12856,0.0071362,0.18611,0.049592,0.038681,0.031848,0.039873,0.016682,0.098072,0.57068,0.025137,0.035955,0.29452,0.2802,0.074425,0.013255,0.21436,0.17568,0.40876,0.17028,0.0020437,1,0.024713,0.034526,0.014067,0.043435,0.016164,0.05608,0.019685,0.42449,0.042419,0.069156,0.82817,0.10249,0.22996,0.0040615,0.0093205,0.4459,0.28017,0.10407,0.050806,0.81912,0.076204,0.10028,0.018996
0.16219,0.70242,0.09819,0.44004,0.1911,0.10842,0.31577,0.071271,0.12914,0.1874,0.28217,0.13059,0.48681,0.61807,0.71065,0.60645,0.65741,0.24871,0.014508,0.79526,0.66989,0.081846,0.085742,0.32124,0.53175,0.0053756,0.0043848,0.059262,0.14015,0.082542,0.024713,1,0.69595,0.53605,0.52666,0.64883,0.40862,0.63948,0.010716,0.55056,0.31664,0.02414,0.23977,0.10469,0.1526,0.36988,0.053831,0.087061,0.2352,0.48308,0.024015,0.31798,0.23397,0.65875
0.22568,0.87091,0.13678,0.60602,0.26618,0.15082,0.43627,0.099789,0.18079,0.26186,0.20424,0.18154,0.66275,0.81059,0.78398,0.78225,0.47683,0.34478,0.020306,0.68685,0.85063,0.11415,0.11966,0.44797,0.37905,0.0075058,0.0061302,0.082275,0.19532,0.058883,0.034526,0.69595,1,0.39803,0.69722,0.46063,0.55815,0.51476,0.014924,0.73378,0.42921,0.033693,0.33366,0.14632,0.11124,0.26544,0.074677,0.12168,0.32827,0.65024,0.033394,0.44235,0.32322,0.51817
0.091727,0.39573,0.05553,0.24899,0.10801,0.061289,0.17796,0.040805,0.073909,0.10711,0.48054,0.073808,0.27439,0.35131,0.41748,0.33743,0.7412,0.14018,0.0082924,0.52482,0.37818,0.046537,0.048783,0.18461,0.74628,0.0030613,0.0025039,0.033396,0.080012,0.14124,0.014067,0.53605,0.39803,1,0.30746,0.72169,0.2379,0.58251,0.0060728,0.31792,0.18537,0.013717,0.1354,0.059754,0.25319,0.5893,0.030322,0.049555,0.13344,0.26657,0.013572,0.18059,0.13317,0.63773
0.27915,0.68771,0.1703,0.68701,0.32782,0.18779,0.52337,0.12501,0.22501,0.32263,0.15852,0.22511,0.71427,0.71803,0.63431,0.72013,0.36513,0.42005,0.025569,0.52791,0.70198,0.1425,0.14919,0.53573,0.29193,0.0094655,0.0077369,0.10294,0.24228,0.0459,0.043435,0.52666,0.69722,0.30746,1,0.35296,0.62932,0.4052,0.018798,0.7176,0.49824,0.042323,0.40814,0.18251,0.087332,0.20534,0.093445,0.15196,0.40195,0.70604,0.04196,0.5308,0.39262,0.40284
0.10613,0.46317,0.064257,0.28898,0.12506,0.070975,0.20712,0.046616,0.084536,0.12278,0.42358,0.085505,0.32038,0.40899,0.48554,0.39985,0.84431,0.16301,0.0094878,0.60305,0.44299,0.053577,0.056111,0.2111,0.79307,0.0035163,0.0028675,0.038775,0.091782,0.12608,0.016164,0.64883,0.46063,0.72169,0.35296,1,0.27148,0.63561,0.0070101,0.36702,0.21172,0.015792,0.15678,0.068507,0.22517,0.55561,0.035223,0.056948,0.15392,0.31636,0.015715,0.20845,0.15426,0.68056
0.35535,0.55182,0.21841,0.71974,0.41592,0.24012,0.63095,0.16103,0.28845,0.41022,0.12209,0.28708,0.6845,0.6003,0.5063,0.60583,0.28166,0.52026,0.033124,0.41368,0.56965,0.18343,0.19188,0.6464,0.2242,0.012255,0.010027,0.13245,0.30991,0.035259,0.05608,0.40862,0.55815,0.2379,0.62932,0.27148,1,0.31665,0.024302,0.62766,0.56707,0.054697,0.51414,0.23486,0.067679,0.15812,0.12031,0.19511,0.50442,0.69168,0.054138,0.64264,0.48146,0.31427
0.12659,0.51349,0.077289,0.33506,0.14903,0.08518,0.24293,0.056556,0.1019,0.14705,0.33003,0.10242,0.36819,0.45998,0.53157,0.44438,0.65147,0.19297,0.011583,0.62208,0.49242,0.064594,0.067709,0.25027,0.56447,0.0042921,0.0035079,0.046599,0.11017,0.098726,0.019685,0.63948,0.51476,0.58251,0.4052,0.63561,0.31665,1,0.0085154,0.41895,0.24889,0.019195,0.18607,0.082762,0.18065,0.41878,0.042284,0.068773,0.18349,0.35902,0.019003,0.2459,0.18244,0.62007
0.06541,0.014904,0.10839,0.023853,0.05567,0.09771,0.033363,0.14646,0.080677,0.055658,0.0030836,0.080934,0.02149,0.016757,0.013785,0.017315,0.0072168,0.042527,0.67418,0.010871,0.015569,0.12818,0.12201,0.032153,0.0057456,0.48489,0.3967,0.18032,0.073972,0.00088593,0.42449,0.010716,0.014924,0.0060728,0.018798,0.0070101,0.024302,0.0085154,1,0.018347,0.030099,0.4317,0.044402,0.099648,0.001762,0.0040378,0.19824,0.12126,0.045023,0.022097,0.44349,0.032996,0.043554,0.0082103
0.27431,0.72397,0.16732,0.69415,0.32309,0.18394,0.51891,0.12203,0.22016,0.31669,0.16361,0.221,0.73458,0.74914,0.65867,0.75341,0.37927,0.41576,0.024945,0.54744,0.74196,0.13953,0.14612,0.53213,0.30252,0.0092302,0.0075411,0.10075,0.23719,0.047384,0.042419,0.55056,0.73378,0.31792,0.7176,0.36702,0.62766,0.41895,0.018347,1,0.49592,0.041417,0.40273,0.1783,0.089925,0.2126,0.091439,0.1488,0.39596,0.72529,0.041008,0.52599,0.38715,0.41676
0.41637,0.42594,0.26411,0.59725,0.4797,0.28928,0.62391,0.1956,0.34207,0.47036,0.095573,0.3421,0.55694,0.46698,0.39591,0.47615,0.21885,0.57127,0.040864,0.31905,0.44066,0.22207,0.23107,0.62936,0.17494,0.015212,0.012429,0.16178,0.36462,0.027779,0.069156,0.31664,0.42921,0.18537,0.49824,0.21172,0.56707,0.24889,0.030099,0.49592,1,0.067427,0.56535,0.28124,0.053151,0.12393,0.14711,0.2363,0.55886,0.56523,0.066787,0.63723,0.53921,0.24387
0.14696,0.033595,0.24305,0.053741,0.12533,0.21868,0.075041,0.3278,0.18131,0.12524,0.0069678,0.18134,0.048402,0.037748,0.031065,0.038941,0.01629,0.095667,0.57215,0.024534,0.035102,0.28641,0.27243,0.072512,0.012952,0.21796,0.17837,0.39813,0.16556,0.0019983,0.82817,0.02414,0.033693,0.013717,0.042323,0.015792,0.054697,0.019195,0.4317,0.041417,0.067427,1,0.09994,0.22318,0.0039642,0.0091068,0.43467,0.27226,0.10137,0.049646,0.80844,0.07436,0.097652,0.018535
0.65646,0.33268,0.4045,0.52642,0.76926,0.44409,0.71306,0.29384,0.52326,0.72301,0.068971,0.53007,0.47367,0.37144,0.30517,0.38383,0.16156,0.83406,0.060188,0.2417,0.34671,0.33601,0.3509,0.67779,0.12858,0.022288,0.018197,0.24458,0.55851,0.019853,0.10249,0.23977,0.33366,0.1354,0.40814,0.15678,0.51414,0.18607,0.044402,0.40273,0.56535,0.09994,1,0.42728,0.038517,0.090143,0.22189,0.35834,0.86386,0.48934,0.099333,0.70823,0.72966,0.1814
0.60584,0.14571,0.76975,0.23187,0.52787,0.75556,0.32065,0.63247,0.71469,0.5262,0.030368,0.69706,0.2085,0.16335,0.13453,0.16786,0.070805,0.40494,0.13563,0.10647,0.15197,0.68953,0.69612,0.31131,0.056276,0.050239,0.041113,0.52588,0.65981,0.0087005,0.22996,0.10469,0.14632,0.059754,0.18251,0.068507,0.23486,0.082762,0.099648,0.1783,0.28124,0.22318,0.42728,1,0.017112,0.039528,0.47953,0.73279,0.43299,0.21338,0.22079,0.31938,0.40724,0.080506
0.026187,0.11147,0.015932,0.070327,0.030801,0.017583,0.050592,0.01168,0.02108,0.030454,0.4353,0.02115,0.077898,0.099213,0.11873,0.095873,0.21998,0.039932,0.0023947,0.14896,0.10653,0.013368,0.014005,0.052183,0.26954,0.00088888,0.00072693,0.0096372,0.022918,0.38426,0.0040615,0.1526,0.11124,0.25319,0.087332,0.22517,0.067679,0.18065,0.001762,0.089925,0.053151,0.0039642,0.038517,0.017112,1,0.35514,0.0087515,0.01419,0.037914,0.076016,0.0039317,0.051253,0.038204,0.1906
0.061027,0.26618,0.036993,0.16632,0.07194,0.040854,0.11914,0.026897,0.048796,0.070875,0.66525,0.049244,0.18413,0.23535,0.28227,0.22901,0.5349,0.093814,0.0054759,0.35518,0.25409,0.030848,0.032368,0.12205,0.65897,0.0020285,0.001655,0.022294,0.052952,0.21514,0.0093205,0.36988,0.26544,0.5893,0.20534,0.55561,0.15812,0.41878,0.0040378,0.2126,0.12393,0.0091068,0.090143,0.039528,0.35514,1,0.020242,0.032843,0.088623,0.18079,0.0090439,0.12006,0.089257,0.44591
0.32548,0.074691,0.53428,0.11928,0.2776,0.48178,0.16668,0.66458,0.39149,0.27436,0.015436,0.40015,0.10755,0.083902,0.068921,0.086896,0.036178,0.21204,0.2624,0.054345,0.078034,0.61159,0.57958,0.15946,0.028857,0.098692,0.08037,0.88447,0.36079,0.0044544,0.4459,0.053831,0.074677,0.030322,0.093445,0.035223,0.12031,0.042284,0.19824,0.091439,0.14711,0.43467,0.22189,0.47953,0.0087515,0.020242,1,0.58246,0.22426,0.1111,0.44358,0.16438,0.21448,0.040889
0.52146,0.12121,0.80889,0.19365,0.44744,0.73834,0.26892,0.75347,0.63009,0.44499,0.025156,0.63111,0.17409,0.13616,0.11174,0.14009,0.058831,0.3423,0.16486,0.088436,0.12656,0.7958,0.78391,0.26007,0.046713,0.061053,0.049909,0.63977,0.56824,0.0072093,0.28017,0.087061,0.12168,0.049555,0.15196,0.056948,0.19511,0.068773,0.12126,0.1488,0.2363,0.27226,0.35834,0.73279,0.01419,0.032843,0.58246,1,0.36454,0.17827,0.2694,0.2668,0.34403,0.066753
0.66175,0.32701,0.40972,0.51649,0.76833,0.44905,0.69619,0.29893,0.53162,0.73295,0.067918,0.53687,0.46395,0.3659,0.29945,0.37616,0.15893,0.82039,0.061173,0.23792,0.34055,0.34103,0.35609,0.66906,0.12632,0.022635,0.018488,0.24736,0.56397,0.019514,0.10407,0.2352,0.32827,0.13344,0.40195,0.15392,0.50442,0.18349,0.045023,0.39596,0.55886,0.10137,0.86386,0.43299,0.037914,0.088623,0.22426,0.36454,1,0.47762,0.1006,0.69426,0.72929,0.17887
0.33216,0.65645,0.20184,0.81388,0.39132,0.22267,0.63413,0.14563,0.26216,0.37865,0.13748,0.26765,0.8279,0.7159,0.59063,0.7582,0.32263,0.50594,0.029795,0.47319,0.68112,0.16771,0.17539,0.62138,0.25885,0.011063,0.0090173,0.12228,0.28416,0.040055,0.050806,0.48308,0.65024,0.26657,0.70604,0.31636,0.69168,0.35902,0.022097,0.72529,0.56523,0.049646,0.48934,0.21338,0.076016,0.18079,0.1111,0.17827,0.47762,1,0.049544,0.63057,0.46418,0.35244
0.14617,0.033367,0.24215,0.053363,0.1246,0.21814,0.074629,0.32259,0.17908,0.12393,0.006899,0.18074,0.048127,0.037507,0.030838,0.038791,0.016158,0.09513,0.56684,0.024305,0.034882,0.28464,0.27018,0.071702,0.012876,0.22022,0.17929,0.40365,0.16422,0.0019864,0.81912,0.024015,0.033394,0.013572,0.04196,0.015715,0.054138,0.019003,0.44349,0.041008,0.066787,0.80844,0.099333,0.22079,0.0039317,0.0090439,0.44358,0.2694,0.1006,0.049544,1,0.073723,0.096917,0.018331
