0.025968,0.293,0.008058,0.092806,0.25826,0.079989,0.093184,0.021486,0.19704,0.10429,1,0.0098077,0.076389,0.038311,0.55266,0.0044557,0.58499,0.094169,0.056551,0.09194,0.081315,0.63761,0.068793,0.72235,0.72173,0.6979,0.048004,0.015956,0.10688,0.59427,0.67001,0.43679,0.002584,0.12401,0.023583,0.23736,0.71769,0.73903,0.79099,0.78504,0.35077,0.055594,0.020862,0.052457,0.15509,0.029982,0.12118,0.0087461,0.035688,0.083325,0.10742,0.13218,0.0021202,0.72392,0.017901,0.020955,0.22239,0.015423,0.016622
0.36976,0.032227,0.78069,0.10355,0.036543,0.11976,0.10389,0.44325,0.048555,0.092859,0.0098077,1,0.12606,0.25248,0.016269,0.44244,0.015541,0.10233,0.168,0.10445,0.11829,0.013347,0.14122,0.010888,0.010141,0.011395,0.20103,0.59478,0.089904,0.0086466,0.011178,0.021477,0.26045,0.071968,0.4107,0.040345,0.0097106,0.011466,0.010973,0.010331,0.024656,0.17504,0.4607,0.18399,0.062235,0.31755,0.078932,0.82734,0.26937,0.11532,0.089925,0.072732,0.21363,0.0086326,0.53017,0.46174,0.043589,0.61937,0.54764
0.33272,0.25233,0.10396,0.77926,0.28631,0.81388,0.77625,0.27482,0.37999,0.71028,0.076389,0.12606,1,0.4658,0.12773,0.057124,0.12168,0.77539,0.61949,0.78333,0.84888,0.10472,0.77312,0.085573,0.079684,0.089432,0.60787,0.2046,0.68084,0.066402,0.08647,0.16545,0.03337,0.48535,0.30383,0.31579,0.076317,0.089903,0.08575,0.080893,0.18642,0.7022,0.26514,0.64276,0.48262,0.37223,0.59734,0.11305,0.45638,0.82989,0.68172,0.56275,0.027263,0.067343,0.2281,0.26748,0.33908,0.19902,0.20937
0.61979,0.12344,0.2058,0.38598,0.13959,0.44321,0.39311,0.52811,0.1854,0.35268,0.038311,0.25248,0.4658,1,0.062659,0.11471,0.060038,0.383,0.63756,0.38923,0.43776,0.051423,0.54089,0.042017,0.039097,0.043963,0.69003,0.40209,0.33967,0.033434,0.043372,0.083876,0.066388,0.26819,0.57934,0.15477,0.037403,0.044432,0.042762,0.040168,0.094851,0.64267,0.52797,0.66673,0.23823,0.72232,0.29982,0.22253,0.73929,0.42674,0.34111,0.27613,0.054746,0.033548,0.45194,0.52852,0.16876,0.38723,0.41625
0.043135,0.49493,0.013385,0.15551,0.43658,0.13343,0.15533,0.035676,0.33151,0.17376,0.55266,0.016269,0.12773,0.062659,1,0.0073664,0.81299,0.15757,0.091678,0.154,0.13612,0.76416,0.11306,0.64339,0.60322,0.6701,0.0801,0.026451,0.17836,0.44203,0.57898,0.63414,0.0042944,0.20035,0.03921,0.39851,0.58217,0.67011,0.6298,0.60112,0.52202,0.09235,0.034405,0.086722,0.2583,0.049194,0.20133,0.014551,0.059449,0.13952,0.17857,0.22105,0.0035083,0.49695,0.029563,0.034639,0.36634,0.025658,0.027355
0.16914,0.014583,0.54013,0.046917,0.016533,0.054312,0.047115,0.20352,0.021973,0.042089,0.0044557,0.44244,0.057124,0.11471,0.0073664,1,0.0070379,0.046324,0.077276,0.047327,0.053628,0.0060399,0.064403,0.0049289,0.004588,0.0051554,0.091332,0.27487,0.040795,0.0039404,0.005079,0.0097768,0.56363,0.032979,0.18689,0.018272,0.0043923,0.0051937,0.0049794,0.0046838,0.011245,0.079411,0.21198,0.083712,0.02819,0.14649,0.035845,0.49696,0.1225,0.052234,0.040706,0.032945,0.47093,0.0039159,0.24547,0.21121,0.019769,0.2842,0.26056
0.041189,0.47043,0.012777,0.14815,0.41513,0.12748,0.14824,0.034023,0.31541,0.16575,0.58499,0.015541,0.12168,0.060038,0.81299,0.0070379,1,0.15031,0.088087,0.14668,0.12974,0.7675,0.10816,0.66209,0.62498,0.68377,0.076344,0.025264,0.17012,0.46111,0.60559,0.62869,0.0040985,0.19241,0.03743,0.38045,0.60524,0.69996,0.66114,0.62875,0.51049,0.088179,0.032899,0.082983,0.24718,0.047072,0.19191,0.013885,0.056683,0.13315,0.17094,0.21083,0.0033511,0.52374,0.02826,0.033135,0.3514,0.024493,0.026159
0.27057,0.31153,0.084305,0.87109,0.35305,0.77287,0.85878,0.22317,0.46899,0.8394,0.094169,0.10233,0.77539,0.383,0.15757,0.046324,0.15031,1,0.52927,0.85338,0.815,0.12931,0.67155,0.10555,0.098427,0.11036,0.49831,0.16616,0.80458,0.081586,0.10652,0.20335,0.027055,0.5552,0.24665,0.38983,0.094271,0.11099,0.10577,0.099775,0.22807,0.57593,0.2154,0.53223,0.59328,0.30367,0.71102,0.091682,0.37147,0.82707,0.8119,0.68733,0.022097,0.083071,0.18509,0.21734,0.41755,0.16154,0.17008
0.42865,0.1793,0.13826,0.5325,0.20222,0.59665,0.54921,0.35936,0.26764,0.49822,0.056551,0.168,0.61949,0.63756,0.091678,0.077276,0.088087,0.52927,1,0.5351,0.59098,0.075182,0.7405,0.06156,0.057308,0.064319,0.67902,0.27127,0.48012,0.049106,0.06396,0.12364,0.04463,0.38081,0.39363,0.22488,0.054805,0.065289,0.063049,0.059185,0.13858,0.74031,0.35644,0.73646,0.3438,0.50348,0.42679,0.14948,0.5596,0.57854,0.48331,0.39455,0.036859,0.049505,0.30572,0.35701,0.24661,0.26072,0.28293
0.27596,0.30403,0.086117,0.85297,0.34479,0.77643,0.84589,0.22802,0.45666,0.81733,0.09194,0.10445,0.78333,0.38923,0.154,0.047327,0.14668,0.85338,0.5351,1,0.82082,0.1263,0.67815,0.10318,0.096105,0.10791,0.50662,0.16971,0.79028,0.079782,0.10396,0.19861,0.027646,0.54527,0.25167,0.38032,0.092099,0.10842,0.10332,0.097482,0.22258,0.58568,0.2198,0.54115,0.57778,0.30961,0.69221,0.093651,0.37912,0.82514,0.79028,0.66852,0.022579,0.081117,0.18879,0.22179,0.40723,0.16492,0.17367
0.31268,0.26907,0.097597,0.82254,0.30496,0.81494,0.80819,0.25792,0.40451,0.75121,0.081315,0.11829,0.84888,0.43776,0.13612,0.053628,0.12974,0.815,0.59098,0.82082,1,0.11173,0.74394,0.091113,0.084941,0.095326,0.57455,0.19221,0.71873,0.070567,0.092078,0.17599,0.031325,0.50696,0.28533,0.33672,0.081371,0.095799,0.091352,0.086135,0.19812,0.6624,0.24904,0.60904,0.51444,0.34972,0.63015,0.10614,0.42873,0.85392,0.72434,0.59822,0.025586,0.071728,0.21395,0.25136,0.36122,0.18693,0.19658
0.035397,0.40657,0.010977,0.12752,0.3591,0.10935,0.12716,0.02923,0.27211,0.14246,0.63761,0.013347,0.10472,0.051423,0.76416,0.0060399,0.7675,0.12931,0.075182,0.1263,0.11173,1,0.092678,0.75582,0.71927,0.81062,0.065621,0.021692,0.14621,0.50348,0.64089,0.54545,0.0035218,0.16528,0.032155,0.32701,0.6954,0.77383,0.72363,0.70611,0.44848,0.075734,0.028217,0.071139,0.21184,0.040354,0.16538,0.011935,0.04876,0.1144,0.14658,0.18136,0.0028772,0.58545,0.024247,0.028403,0.30073,0.021042,0.022434
0.37113,0.22257,0.11627,0.67445,0.25152,0.73781,0.69793,0.30694,0.3341,0.62862,0.068793,0.14122,0.77312,0.54089,0.11306,0.064403,0.10816,0.67155,0.7405,0.67815,0.74394,0.092678,1,0.075791,0.070472,0.079193,0.6636,0.22945,0.60145,0.059696,0.077687,0.15022,0.037319,0.45262,0.3387,0.27937,0.067429,0.080017,0.076894,0.072278,0.16857,0.76583,0.29989,0.71744,0.42753,0.42666,0.53403,0.12611,0.50357,0.72637,0.60074,0.49496,0.03065,0.060251,0.25713,0.30168,0.30389,0.22176,0.23753
0.028887,0.33307,0.008956,0.10408,0.29379,0.089328,0.10394,0.023867,0.2225,0.11635,0.72235,0.010888,0.085573,0.042017,0.64339,0.0049289,0.66209,0.10555,0.06156,0.10318,0.091113,0.75582,0.075791,1,0.82094,0.82891,0.053544,0.0177,0.11939,0.5583,0.66524,0.46123,0.0028733,0.136,0.026239,0.26714,0.80858,0.81279,0.78049,0.79339,0.37993,0.061838,0.023044,0.058076,0.1731,0.032992,0.13513,0.0097374,0.039807,0.093343,0.11971,0.14817,0.0023479,0.67744,0.019799,0.023182,0.24619,0.017168,0.018337
0.026889,0.31089,0.0083403,0.09706,0.27413,0.083287,0.096792,0.02222,0.20732,0.10838,0.72173,0.010141,0.079684,0.039097,0.60322,0.004588,0.62498,0.098427,0.057308,0.096105,0.084941,0.71927,0.070472,0.82094,1,0.80474,0.049865,0.016485,0.11129,0.56692,0.65464,0.43131,0.0026757,0.12712,0.024436,0.24939,0.85745,0.79564,0.76633,0.78706,0.35576,0.05759,0.021454,0.054107,0.16148,0.030682,0.12591,0.0090683,0.037049,0.087109,0.1117,0.13808,0.0021857,0.70901,0.018427,0.021594,0.22945,0.015993,0.017056
0.030201,0.34806,0.0093686,0.10886,0.30759,0.093434,0.10864,0.024966,0.23265,0.12168,0.6979,0.011395,0.089432,0.043963,0.6701,0.0051554,0.68377,0.11036,0.064319,0.10791,0.095326,0.81062,0.079193,0.82891,0.80474,1,0.05602,0.018516,0.12489,0.54911,0.6645,0.47971,0.0030055,0.14241,0.027447,0.27948,0.78896,0.81748,0.77581,0.77667,0.39405,0.064678,0.024101,0.060731,0.18099,0.034491,0.14125,0.010186,0.041632,0.097653,0.12521,0.15489,0.0024558,0.65977,0.020706,0.024247,0.25733,0.017958,0.019174
0.52663,0.15831,0.16593,0.50443,0.17927,0.57245,0.50545,0.43503,0.23829,0.4531,0.048004,0.20103,0.60787,0.69003,0.0801,0.091332,0.076344,0.49831,0.67902,0.50662,0.57455,0.065621,0.6636,0.053544,0.049865,0.05602,1,0.32592,0.4371,0.041898,0.054456,0.10455,0.053295,0.32988,0.48372,0.1982,0.047766,0.056344,0.053824,0.0507,0.11863,0.8196,0.42079,0.79386,0.30444,0.57639,0.38216,0.18043,0.70726,0.55787,0.43637,0.35524,0.043566,0.04228,0.36207,0.42589,0.21346,0.31734,0.33147
0.59524,0.052352,0.49769,0.16814,0.059379,0.19415,0.16879,0.69437,0.078886,0.15085,0.015956,0.59478,0.2046,0.40209,0.026451,0.27487,0.025264,0.16616,0.27127,0.16971,0.19221,0.021692,0.22945,0.0177,0.016485,0.018516,0.32592,1,0.14611,0.01404,0.018165,0.034917,0.16065,0.11608,0.66056,0.065598,0.015787,0.018649,0.01785,0.016805,0.03996,0.28435,0.72774,0.29841,0.10116,0.50813,0.12813,0.53887,0.43501,0.18715,0.14608,0.11817,0.1317,0.014032,0.79412,0.73433,0.0709,0.85837,0.75571
0.23762,0.35091,0.074103,0.79052,0.39687,0.69195,0.79584,0.19675,0.52522,0.84066,0.10688,0.089904,0.68084,0.33967,0.17836,0.040795,0.17012,0.80458,0.48012,0.79028,0.71873,0.14621,0.60145,0.11939,0.11129,0.12489,0.4371,0.14611,1,0.092476,0.12074,0.23088,0.023784,0.59129,0.21658,0.43935,0.10672,0.12576,0.12008,0.11308,0.2574,0.50552,0.18981,0.47022,0.66435,0.26866,0.76407,0.080534,0.32592,0.73278,0.8294,0.75124,0.019448,0.094279,0.16295,0.19139,0.47151,0.14184,0.15016
0.022807,0.24544,0.0071139,0.080476,0.21885,0.069413,0.080667,0.018878,0.16803,0.090096,0.59427,0.0086466,0.066402,0.033434,0.44203,0.0039404,0.46111,0.081586,0.049106,0.079782,0.070567,0.50348,0.059696,0.5583,0.56692,0.54911,0.041898,0.01404,0.092476,1,0.51838,0.35405,0.0022908,0.10696,0.020709,0.20101,0.5696,0.55896,0.57828,0.5869,0.29595,0.048433,0.018306,0.045679,0.13273,0.026275,0.10436,0.0077218,0.031248,0.07227,0.092601,0.11393,0.0018792,0.57889,0.015742,0.018393,0.18828,0.013573,0.014617
0.029508,0.32514,0.0091835,0.10502,0.28795,0.090698,0.10527,0.024448,0.22124,0.11768,0.67001,0.011178,0.08647,0.043372,0.57898,0.005079,0.60559,0.10652,0.06396,0.10396,0.092078,0.64089,0.077687,0.66524,0.65464,0.6645,0.054456,0.018165,0.12074,0.51838,1,0.46726,0.0029493,0.14014,0.026821,0.26518,0.6466,0.69875,0.71445,0.7009,0.38399,0.062969,0.023694,0.059499,0.17454,0.03395,0.13664,0.0099691,0.040531,0.094441,0.12121,0.14911,0.0024204,0.63731,0.020367,0.023829,0.24827,0.017562,0.018887
0.05672,0.58633,0.017651,0.20037,0.52772,0.17315,0.20193,0.046976,0.41616,0.22571,0.43679,0.021477,0.16545,0.083876,0.63414,0.0097768,0.62869,0.20335,0.12364,0.19861,0.17599,0.54545,0.15022,0.46123,0.43131,0.47971,0.10455,0.034917,0.23088,0.35405,0.46726,1,0.0056644,0.26167,0.051566,0.49595,0.41315,0.49446,0.4863,0.45422,0.61189,0.12121,0.045705,0.11438,0.33311,0.065615,0.2613,0.019147,0.077776,0.18024,0.23229,0.28414,0.0046526,0.37833,0.039192,0.045881,0.47457,0.033732,0.036392
0.098761,0.008508,0.31948,0.027407,0.0096537,0.031703,0.027448,0.11881,0.012822,0.024529,0.002584,0.26045,0.03337,0.066388,0.0042944,0.56363,0.0040985,0.027055,0.04463,0.027646,0.031325,0.0035218,0.037319,0.0028733,0.0026757,0.0030055,0.053295,0.16065,0.023784,0.0022908,0.0029493,0.0056644,1,0.01923,0.10917,0.010645,0.0025618,0.0030219,0.0028898,0.0027222,0.0065354,0.046259,0.12298,0.048716,0.01642,0.084847,0.020887,0.29443,0.071686,0.030517,0.023746,0.019217,0.78641,0.0022749,0.14283,0.12273,0.011489,0.16675,0.15165
0.18581,0.37286,0.059315,0.54773,0.41481,0.49887,0.55766,0.15498,0.51725,0.58875,0.12401,0.071968,0.48535,0.26819,0.20035,0.032979,0.19241,0.5552,0.38081,0.54527,0.50696,0.16528,0.45262,0.136,0.12712,0.14241,0.32988,0.11608,0.59129,0.10696,0.14014,0.26167,0.01923,1,0.16971,0.45402,0.12158,0.14383,0.13872,0.13047,0.2879,0.37835,0.15076,0.3584,0.59716,0.21255,0.60841,0.064282,0.25079,0.51399,0.59431,0.60676,0.0158,0.10918,0.12996,0.15168,0.48901,0.11221,0.12056
0.85115,0.077651,0.34034,0.24975,0.088085,0.28755,0.25033,0.82414,0.11706,0.22395,0.023583,0.4107,0.30383,0.57934,0.03921,0.18689,0.03743,0.24665,0.39363,0.25167,0.28533,0.032155,0.3387,0.026239,0.024436,0.027447,0.48372,0.66056,0.21658,0.020709,0.026821,0.051566,0.10917,0.16971,1,0.097252,0.023397,0.027618,0.026409,0.024872,0.058913,0.42252,0.82137,0.43993,0.14993,0.71315,0.18982,0.37001,0.64338,0.27772,0.21655,0.17523,0.089294,0.020754,0.72049,0.84277,0.10499,0.64883,0.64504
0.10691,0.7668,0.033191,0.384,0.83886,0.32914,0.3841,0.08829,0.79708,0.42939,0.23736,0.040345,0.31579,0.15477,0.39851,0.018272,0.38045,0.38983,0.22488,0.38032,0.33672,0.32701,0.27937,0.26714,0.24939,0.27948,0.1982,0.065598,0.43935,0.20101,0.26518,0.49595,0.010645,0.45402,0.097252,1,0.23938,0.28155,0.26783,0.2522,0.5181,0.229,0.085295,0.21445,0.63557,0.12162,0.49014,0.036084,0.14708,0.3453,0.44014,0.54354,0.0087004,0.2097,0.073222,0.08596,0.84558,0.063644,0.067645
0.025744,0.29834,0.0079847,0.092965,0.26315,0.079866,0.092729,0.021279,0.19857,0.10379,0.71769,0.0097106,0.076317,0.037403,0.58217,0.0043923,0.60524,0.094271,0.054805,0.092099,0.081371,0.6954,0.067429,0.80858,0.85745,0.78896,0.047766,0.015787,0.10672,0.5696,0.6466,0.41315,0.0025618,0.12158,0.023397,0.23938,1,0.78221,0.75344,0.77644,0.34199,0.05513,0.020527,0.051819,0.15492,0.029338,0.12035,0.0086831,0.035459,0.083542,0.10707,0.13227,0.0020917,0.72703,0.017632,0.020679,0.2199,0.015316,0.016319
0.030394,0.34947,0.0094242,0.10939,0.30825,0.094087,0.10945,0.025128,0.2335,0.12251,0.73903,0.011466,0.089903,0.044432,0.67011,0.0051937,0.69996,0.11099,0.065289,0.10842,0.095799,0.77383,0.080017,0.81279,0.79564,0.81748,0.056344,0.018649,0.12576,0.55896,0.69875,0.49446,0.0030219,0.14383,0.027618,0.28155,0.78221,1,0.81859,0.80505,0.40168,0.065113,0.024301,0.061295,0.18269,0.034808,0.14212,0.010241,0.041854,0.098236,0.12622,0.15586,0.0024724,0.68651,0.020868,0.024456,0.26057,0.018066,0.019335
0.029068,0.33108,0.0090142,0.10426,0.29224,0.089818,0.10458,0.024058,0.22206,0.11701,0.79099,0.010973,0.08575,0.042762,0.6298,0.0049794,0.66114,0.10577,0.063049,0.10332,0.091352,0.72363,0.076894,0.78049,0.76633,0.77581,0.053824,0.01785,0.12008,0.57828,0.71445,0.4863,0.0028898,0.13872,0.026409,0.26783,0.75344,0.81859,1,0.82566,0.38979,0.062318,0.023328,0.058709,0.17439,0.033478,0.13595,0.009789,0.039978,0.09365,0.12055,0.14865,0.002369,0.71143,0.020012,0.023437,0.24983,0.017267,0.018569
0.027389,0.31317,0.008491,0.098377,0.27636,0.084622,0.098501,0.022647,0.20985,0.11027,0.78504,0.010331,0.080893,0.040168,0.60112,0.0046838,0.62875,0.099775,0.059185,0.097482,0.086135,0.70611,0.072278,0.79339,0.78706,0.77667,0.0507,0.016805,0.11308,0.5869,0.7009,0.45422,0.0027222,0.13047,0.024872,0.2522,0.77644,0.80505,0.82566,1,0.37003,0.058645,0.021923,0.055274,0.16415,0.031423,0.12826,0.0092219,0.037696,0.088264,0.11348,0.14018,0.00223,0.73506,0.018842,0.022044,0.23477,0.016266,0.017464
0.06472,0.5813,0.020285,0.22436,0.54268,0.19453,0.2261,0.053707,0.44678,0.25152,0.35077,0.024656,0.18642,0.094851,0.52202,0.011245,0.51049,0.22807,0.13858,0.22258,0.19812,0.44848,0.16857,0.37993,0.35576,0.39405,0.11863,0.03996,0.2574,0.29595,0.38399,0.61189,0.0065354,0.2879,0.058913,0.5181,0.34199,0.40168,0.38979,0.37003,1,0.13703,0.052109,0.12945,0.36352,0.074411,0.28959,0.022006,0.088593,0.20275,0.25812,0.31412,0.0053642,0.31051,0.044813,0.052382,0.49718,0.038667,0.041572
0.46194,0.18275,0.14429,0.58165,0.20715,0.65737,0.58478,0.38145,0.27542,0.52575,0.055594,0.17504,0.7022,0.64267,0.09235,0.079411,0.088179,0.57593,0.74031,0.58568,0.6624,0.075734,0.76583,0.061838,0.05759,0.064678,0.8196,0.28435,0.50552,0.048433,0.062969,0.12121,0.046259,0.37835,0.42252,0.229,0.05513,0.065113,0.062318,0.058645,0.13703,1,0.37167,0.82847,0.35272,0.51897,0.44198,0.15681,0.62783,0.64303,0.50953,0.41115,0.037867,0.048875,0.31754,0.37317,0.24754,0.27619,0.29092
0.74681,0.06806,0.38183,0.21792,0.077135,0.25157,0.21923,0.81908,0.10254,0.19635,0.020862,0.4607,0.26514,0.52797,0.034405,0.21198,0.032899,0.2154,0.35644,0.2198,0.24904,0.028217,0.29989,0.023044,0.021454,0.024101,0.42079,0.72774,0.18981,0.018306,0.023694,0.045705,0.12298,0.15076,0.82137,0.085295,0.020527,0.024301,0.023328,0.021923,0.052109,0.37167,1,0.38716,0.13169,0.6668,0.16665,0.41322,0.55645,0.24235,0.1907,0.15356,0.10122,0.018307,0.8049,0.88848,0.092551,0.70684,0.71985
0.47981,0.17119,0.15166,0.53695,0.19372,0.60843,0.54306,0.3969,0.25716,0.48804,0.052457,0.18399,0.64276,0.66673,0.086722,0.083712,0.082983,0.53223,0.73646,0.54115,0.60904,0.071139,0.71744,0.058076,0.054107,0.060731,0.79386,0.29841,0.47022,0.045679,0.059499,0.11438,0.048716,0.3584,0.43993,0.21445,0.051819,0.061295,0.058709,0.055274,0.12945,0.82847,0.38716,1,0.32989,0.53842,0.41259,0.16457,0.6408,0.5931,0.47272,0.38312,0.039947,0.046146,0.33284,0.39151,0.23239,0.28926,0.30568
0.16461,0.50681,0.051198,0.58395,0.57066,0.50051,0.58599,0.13608,0.74489,0.6536,0.15509,0.062235,0.48262,0.23823,0.2583,0.02819,0.24718,0.59328,0.3438,0.57778,0.51444,0.21184,0.42753,0.1731,0.16148,0.18099,0.30444,0.10116,0.66435,0.13273,0.17454,0.33311,0.01642,0.59716,0.14993,0.63557,0.15492,0.18269,0.17439,0.16415,0.36352,0.35272,0.13169,0.32989,1,0.18722,0.71555,0.055641,0.22614,0.52798,0.67404,0.79635,0.013431,0.13677,0.11296,0.13271,0.68066,0.098116,0.10425
0.74413,0.097036,0.26256,0.30695,0.10983,0.35251,0.31056,0.65319,0.14596,0.27846,0.029982,0.31755,0.37223,0.72232,0.049194,0.14649,0.047072,0.30367,0.50348,0.30961,0.34972,0.040354,0.42666,0.032992,0.030682,0.034491,0.57639,0.50813,0.26866,0.026275,0.03395,0.065615,0.084847,0.21255,0.71315,0.12162,0.029338,0.034808,0.033478,0.031423,0.074411,0.51897,0.6668,0.53842,0.18722,1,0.23687,0.28397,0.71912,0.33964,0.26918,0.21791,0.069928,0.026234,0.57015,0.65845,0.13232,0.48971,0.52246
0.20845,0.39376,0.065035,0.70221,0.44354,0.6078,0.70713,0.17232,0.5838,0.76919,0.12118,0.078932,0.59734,0.29982,0.20133,0.035845,0.19191,0.71102,0.42679,0.69221,0.63015,0.16538,0.53403,0.13513,0.12591,0.14125,0.38216,0.12813,0.76407,0.10436,0.13664,0.2613,0.020887,0.60841,0.18982,0.49014,0.12035,0.14212,0.13595,0.12826,0.28959,0.44198,0.16665,0.41259,0.71555,0.23687,1,0.070652,0.28616,0.63861,0.75821,0.78041,0.017096,0.10652,0.14335,0.16778,0.52741,0.1243,0.13232
