0.018676,0.023852,0.8125,0.0043644,0.7856,0.15657,0.20061,0.49617,0.10411,0.22897,0.014121,1,0.15258,0.77887,0.077498,0.23503,0.084399,0.16673,0.018475,0.11286,0.50082,0.58555,0.048111,0.22863,0.3015,0.016647,0.11512,0.035847,0.039179,0.26314,0.01052,0.13687,0.049205,0.020044,0.50543,0.18515,0.5056,0.32585
0.12087,0.1539,0.13988,0.028288,0.17614,0.78774,0.72235,0.07783,0.65667,0.63979,0.091451,0.15258,1,0.15193,0.49529,0.63251,0.52924,0.82311,0.11946,0.64655,0.078944,0.092441,0.30641,0.63671,0.4962,0.10775,0.71601,0.2317,0.25322,0.56022,0.06816,0.82321,0.31475,0.12976,0.080735,0.77949,0.079147,0.45427
0.018685,0.023816,0.76393,0.0043716,0.76158,0.15608,0.19994,0.48548,0.10399,0.22792,0.014143,0.77887,0.15193,1,0.077501,0.23389,0.084045,0.16586,0.018489,0.11267,0.49318,0.5682,0.048068,0.22755,0.29844,0.016677,0.11509,0.035839,0.039166,0.26154,0.010531,0.13612,0.049191,0.020048,0.49554,0.18425,0.49256,0.32365
0.2388,0.30302,0.07104,0.055932,0.089687,0.47494,0.38081,0.039523,0.714,0.33287,0.18086,0.077498,0.49529,0.077501,1,0.32694,0.79146,0.45305,0.23602,0.60382,0.040116,0.046907,0.58557,0.332,0.25391,0.2129,0.65122,0.45718,0.49963,0.28946,0.13477,0.55712,0.60693,0.25643,0.040996,0.41543,0.040161,0.2331
0.078908,0.10053,0.21532,0.018441,0.27171,0.63776,0.81422,0.11989,0.43803,0.86476,0.059691,0.23503,0.63251,0.23389,0.32694,1,0.35303,0.68405,0.07805,0.45962,0.12177,0.14239,0.20218,0.84336,0.75412,0.070414,0.48346,0.15147,0.16562,0.83518,0.044446,0.57228,0.20733,0.084697,0.12415,0.77274,0.12189,0.69379
0.21662,0.27415,0.077381,0.050933,0.097388,0.50537,0.4116,0.043083,0.73844,0.36061,0.16421,0.084399,0.52924,0.084045,0.79146,0.35303,1,0.48621,0.21412,0.61318,0.043714,0.051067,0.52153,0.36069,0.27601,0.19273,0.68896,0.41298,0.45021,0.31219,0.1227,0.59561,0.54123,0.2327,0.044652,0.44776,0.04379,0.25225
0.1105,0.14078,0.15276,0.025868,0.19238,0.78189,0.77181,0.085063,0.60268,0.68802,0.083608,0.16673,0.82311,0.16586,0.45305,0.68405,0.48621,1,0.10924,0.60658,0.086261,0.10103,0.28049,0.68634,0.53993,0.098527,0.6599,0.21177,0.23151,0.60835,0.062318,0.77037,0.28807,0.11863,0.088176,0.82227,0.086477,0.49481
0.86254,0.72687,0.016929,0.23398,0.021364,0.11532,0.091141,0.0094133,0.1754,0.079697,0.74034,0.018475,0.11946,0.018489,0.23602,0.07805,0.21412,0.10924,1,0.15579,0.0095516,0.011174,0.36832,0.079585,0.060614,0.81758,0.15842,0.50987,0.46746,0.069239,0.55954,0.13412,0.3643,0.86142,0.0097792,0.099293,0.0095686,0.055709
0.15758,0.20086,0.10331,0.037245,0.13059,0.62506,0.51791,0.057561,0.71832,0.46019,0.11962,0.11286,0.64655,0.11267,0.60382,0.45962,0.61318,0.60658,0.15579,1,0.058637,0.068708,0.40353,0.4509,0.35757,0.14177,0.702,0.29836,0.32599,0.41282,0.089025,0.68785,0.41114,0.16891,0.060118,0.56717,0.058674,0.33402
0.009652,0.012293,0.5469,0.002255,0.43776,0.081137,0.10407,0.84265,0.053959,0.11878,0.0072989,0.50082,0.078944,0.49318,0.040116,0.12177,0.043714,0.086261,0.0095516,0.058637,1,0.78624,0.024879,0.11876,0.15641,0.0086245,0.059823,0.018527,0.020247,0.13649,0.0054374,0.070541,0.025465,0.010356,0.78218,0.095729,0.82158,0.16969
0.011291,0.01442,0.63437,0.0026387,0.50991,0.095027,0.1215,0.76838,0.063111,0.13869,0.0085395,0.58555,0.092441,0.5682,0.046907,0.14239,0.051067,0.10103,0.011174,0.068708,0.78624,1,0.029186,0.1384,0.18272,0.010084,0.069773,0.021672,0.023693,0.15985,0.0063584,0.082657,0.029843,0.012117,0.76759,0.11194,0.78186,0.19815
0.37249,0.47542,0.044001,0.088624,0.055716,0.29629,0.23297,0.024428,0.44506,0.20409,0.2837,0.048111,0.30641,0.048068,0.58557,0.20218,0.52153,0.28049,0.36832,0.40353,0.024879,0.029186,1,0.20151,0.15582,0.33827,0.39624,0.67493,0.73047,0.18048,0.21066,0.34178,0.86414,0.39864,0.025499,0.2557,0.024921,0.14478
0.080503,0.10214,0.2101,0.018833,0.26308,0.63403,0.83159,0.11744,0.44368,0.87191,0.060906,0.22863,0.63671,0.22755,0.332,0.84336,0.36069,0.68634,0.079585,0.4509,0.11876,0.1384,0.20151,1,0.7443,0.071484,0.49642,0.1545,0.16861,0.76407,0.04549,0.58158,0.20789,0.086444,0.12085,0.76764,0.11888,0.65984
0.061291,0.07801,0.2768,0.014322,0.34712,0.50186,0.65282,0.15446,0.3407,0.73847,0.046356,0.3015,0.4962,0.29844,0.25391,0.75412,0.27601,0.53993,0.060614,0.35757,0.15641,0.18272,0.15582,0.7443,1,0.05456,0.3783,0.11768,0.12856,0.79838,0.034568,0.44718,0.16011,0.065802,0.15942,0.6029,0.15667,0.82455
0.82251,0.66554,0.015257,0.25875,0.019283,0.10412,0.082067,0.0084792,0.15833,0.071757,0.79639,0.016647,0.10775,0.016677,0.2129,0.070414,0.19273,0.098527,0.81758,0.14177,0.0086245,0.010084,0.33827,0.071484,0.05456,1,0.14271,0.45898,0.42166,0.062487,0.60981,0.12065,0.33289,0.78472,0.0088221,0.089475,0.0086256,0.050334
0.16029,0.20275,0.10573,0.037518,0.13317,0.67377,0.56516,0.058944,0.832,0.49453,0.1213,0.11512,0.71601,0.11509,0.65122,0.48346,0.68896,0.6599,0.15842,0.702,0.059823,0.069773,0.39624,0.49642,0.3783,0.14271,1,0.30737,0.33551,0.42601,0.090543,0.79077,0.41048,0.17214,0.060976,0.61114,0.05978,0.3455
0.51718,0.64597,0.032845,0.12136,0.041435,0.22314,0.17692,0.018261,0.34,0.1547,0.39226,0.035847,0.2317,0.035839,0.45718,0.15147,0.41298,0.21177,0.50987,0.29836,0.018527,0.021672,0.67493,0.1545,0.11768,0.45898,0.30737,1,0.89671,0.13423,0.29274,0.26044,0.68043,0.55661,0.018955,0.19278,0.018561,0.10802
0.47404,0.59664,0.035892,0.11109,0.045294,0.24383,0.19325,0.019953,0.3717,0.16896,0.35919,0.039179,0.25322,0.039166,0.49963,0.16562,0.45021,0.23151,0.46746,0.32599,0.020247,0.023693,0.73047,0.16861,0.12856,0.42166,0.33551,0.89671,1,0.14679,0.26776,0.28458,0.73923,0.50966,0.020715,0.21071,0.020285,0.11809
0.069987,0.089259,0.24107,0.016362,0.30435,0.57107,0.71814,0.13422,0.3881,0.78685,0.052946,0.26314,0.56022,0.26154,0.28946,0.83518,0.31219,0.60835,0.069239,0.41282,0.13649,0.15985,0.18048,0.76407,0.79838,0.062487,0.42601,0.13423,0.14679,1,0.039398,0.50499,0.18466,0.075121,0.13928,0.67986,0.1366,0.75508
0.55723,0.43168,0.0096424,0.41207,0.012158,0.065793,0.052006,0.005363,0.10009,0.045477,0.73403,0.01052,0.06816,0.010531,0.13477,0.044446,0.1227,0.062318,0.55954,0.089025,0.0054374,0.0063584,0.21066,0.04549,0.034568,0.60981,0.090543,0.29274,0.26776,0.039398,1,0.076544,0.20822,0.52265,0.0055659,0.056587,0.0054481,0.031722
0.13571,0.17306,0.12524,0.031739,0.15771,0.76954,0.66342,0.06967,0.72849,0.58206,0.10266,0.13687,0.82321,0.13612,0.55712,0.57228,0.59561,0.77037,0.13412,0.68785,0.070541,0.082657,0.34178,0.58158,0.44718,0.12065,0.79077,0.26044,0.28458,0.50499,0.076544,1,0.3516,0.14573,0.072148,0.72695,0.070838,0.40778
0.36831,0.46844,0.045043,0.08719,0.057001,0.30397,0.23973,0.025021,0.45887,0.20995,0.28017,0.049205,0.31475,0.049191,0.60693,0.20733,0.54123,0.28807,0.3643,0.41114,0.025465,0.029843,0.86414,0.20789,0.16011,0.33289,0.41048,0.68043,0.73923,0.18466,0.20822,0.3516,1,0.39487,0.026077,0.26261,0.025499,0.14825
0.88348,0.78891,0.018363,0.21692,0.023165,0.12515,0.09896,0.01021,0.19053,0.08654,0.69686,0.020044,0.12976,0.020048,0.25643,0.084697,0.2327,0.11863,0.86142,0.16891,0.010356,0.012117,0.39864,0.086444,0.065802,0.78472,0.17214,0.55661,0.50966,0.075121,0.52265,0.14573,0.39487,1,0.010601,0.1078,0.010377,0.060437
0.0098811,0.012608,0.54876,0.0023102,0.44098,0.082882,0.10607,0.77409,0.055119,0.12101,0.0074737,0.50543,0.080735,0.49554,0.040996,0.12415,0.044652,0.088176,0.0097792,0.060118,0.78218,0.76759,0.025499,0.12085,0.15942,0.0088221,0.060976,0.018955,0.020715,0.13928,0.0055659,0.072148,0.026077,0.010601,1,0.09769,0.7709,0.17279
0.10039,0.12789,0.1694,0.023465,0.21373,0.76789,0.86474,0.094355,0.55396,0.77453,0.075953,0.18515,0.77949,0.18425,0.41543,0.77274,0.44776,0.82227,0.099293,0.56717,0.095729,0.11194,0.2557,0.76764,0.6029,0.089475,0.61114,0.19278,0.21071,0.67986,0.056587,0.72695,0.26261,0.1078,0.09769,1,0.095884,0.55095
0.0096703,0.012341,0.54764,0.0022595,0.43652,0.081309,0.10413,0.82592,0.053987,0.11891,0.0073127,0.5056,0.079147,0.49256,0.040161,0.12189,0.04379,0.086477,0.0095686,0.058674,0.82158,0.78186,0.024921,0.11888,0.15667,0.0086256,0.05978,0.018561,0.020285,0.1366,0.0054481,0.070838,0.025499,0.010377,0.7709,0.095884,1,0.16952
0.056329,0.071767,0.29837,0.013166,0.37627,0.4621,0.59231,0.16682,0.31305,0.66674,0.042598,0.32585,0.45427,0.32365,0.2331,0.69379,0.25225,0.49481,0.055709,0.33402,0.16969,0.19815,0.14478,0.65984,0.82455,0.050334,0.3455,0.10802,0.11809,0.75508,0.031722,0.40778,0.14825,0.060437,0.17279,0.55095,0.16952,1
