0.41757,0.015422,0.065497,0.11602,0.043835,0.48899,0.070186,0.34483,0.7208,0.21967,1,0.84379,0.1648,0.54395,0.24864,0.089753,0.11731,0.30831,0.20671,0.078148,0.03572,0.01442,0.031952,0.66996,0.18224,0.033718,0.1076,0.23583,0.011942,0.092381,0.0056158,0.43888,0.090392,0.013879,0.02888,0.0022234,0.037047,0.046311,0.026147,0.0492,0.65274,0.81997,0.04094,0.11622,0.051502,0.0048133,0.0013679,0.22534,0.011297,0.026433
0.41609,0.015283,0.065029,0.11544,0.043493,0.48877,0.069643,0.34415,0.7246,0.21872,0.84379,1,0.16367,0.54723,0.24714,0.089008,0.11649,0.31278,0.21034,0.077387,0.035325,0.014295,0.031705,0.67872,0.18093,0.03338,0.10702,0.23505,0.011848,0.091936,0.005573,0.44773,0.089747,0.013733,0.028604,0.0022007,0.036747,0.045896,0.025905,0.048872,0.66745,0.8491,0.040661,0.11512,0.051107,0.0047662,0.0013554,0.22349,0.011215,0.026211
0.38394,0.091635,0.38506,0.64911,0.25806,0.32415,0.41339,0.46284,0.21292,0.69127,0.1648,0.16367,1,0.29368,0.63235,0.51596,0.65474,0.051878,0.034868,0.44676,0.20999,0.085644,0.1889,0.23553,0.77513,0.19623,0.60871,0.65919,0.07095,0.52846,0.033379,0.074125,0.52327,0.082322,0.16986,0.013194,0.19874,0.26899,0.15469,0.28925,0.11253,0.16581,0.241,0.63186,0.29571,0.028606,0.0081557,0.689,0.067026,0.15672
0.72876,0.027641,0.11764,0.20914,0.078689,0.81286,0.12576,0.62006,0.68391,0.39453,0.54395,0.54723,0.29368,1,0.44607,0.16058,0.21037,0.17358,0.11681,0.13934,0.063707,0.025843,0.0574,0.78117,0.32586,0.060139,0.19393,0.42644,0.021459,0.16669,0.010097,0.24895,0.16245,0.024783,0.051701,0.0039771,0.065326,0.082909,0.046878,0.088583,0.37402,0.55271,0.073675,0.20675,0.092,0.0086175,0.002453,0.40207,0.020325,0.047453
0.5752,0.061393,0.26067,0.45922,0.17419,0.4877,0.2787,0.69923,0.32018,0.81605,0.24864,0.24714,0.63235,0.44607,1,0.35415,0.46206,0.078206,0.052563,0.30717,0.14159,0.057381,0.12724,0.35623,0.69829,0.13278,0.4267,0.88056,0.047587,0.36622,0.022375,0.11195,0.35969,0.055126,0.1146,0.0088278,0.13922,0.18305,0.10412,0.19598,0.1694,0.25094,0.16293,0.45062,0.20182,0.019153,0.0054495,0.84366,0.045009,0.10536
0.20993,0.16863,0.68507,0.70521,0.4692,0.17721,0.72601,0.25479,0.1159,0.39505,0.089753,0.089008,0.51596,0.16058,0.35415,1,0.69731,0.02818,0.018943,0.72232,0.38416,0.15759,0.34637,0.12842,0.47402,0.35369,0.75089,0.37243,0.13065,0.7785,0.061505,0.0403,0.82355,0.15151,0.3116,0.0243,0.33246,0.48598,0.2847,0.52515,0.061115,0.09042,0.43867,0.67311,0.51515,0.05276,0.015045,0.3906,0.12336,0.28848
0.2742,0.12935,0.54084,0.81763,0.36386,0.23133,0.57686,0.33321,0.1514,0.51442,0.11731,0.11649,0.65474,0.21037,0.46206,0.69731,1,0.036857,0.024795,0.60757,0.29482,0.12077,0.26726,0.16803,0.60969,0.27487,0.80877,0.48746,0.1004,0.73021,0.047242,0.052739,0.72658,0.11591,0.23971,0.018611,0.2671,0.37814,0.21887,0.40985,0.079915,0.11826,0.34112,0.74414,0.41085,0.04041,0.011521,0.50722,0.094932,0.22175
0.13214,0.004828,0.020526,0.036461,0.013739,0.15613,0.021987,0.10894,0.23883,0.069232,0.30831,0.31278,0.051878,0.17358,0.078206,0.02818,0.036857,1,0.63562,0.024569,0.011199,0.0045157,0.010012,0.2168,0.057298,0.010602,0.033805,0.074237,0.0037394,0.029022,0.0017587,0.68193,0.028357,0.0043476,0.009057,0.00069628,0.011872,0.014547,0.0081886,0.015426,0.45208,0.30708,0.012836,0.036598,0.016232,0.001507,0.00042798,0.07084,0.0035394,0.0082782
0.08877,0.0032476,0.013813,0.024568,0.0092508,0.10485,0.014785,0.07328,0.16013,0.04659,0.20671,0.21034,0.034868,0.11681,0.052563,0.018943,0.024795,0.63562,1,0.016505,0.0075157,0.0030377,0.0067406,0.14586,0.038499,0.007132,0.022777,0.049962,0.0025188,0.019564,0.0011856,0.46038,0.019079,0.0029199,0.0060933,0.00046835,0.0080266,0.0097882,0.0055048,0.010391,0.3036,0.20626,0.0086478,0.02458,0.010927,0.0010134,0.00028817,0.047536,0.0023861,0.0055692
0.1821,0.19125,0.72261,0.61131,0.51786,0.15408,0.74686,0.22073,0.10096,0.34163,0.078148,0.077387,0.44676,0.13934,0.30717,0.72232,0.60757,0.024569,0.016505,1,0.43698,0.17836,0.38759,0.11153,0.4093,0.39758,0.65308,0.32137,0.14772,0.69529,0.069684,0.035096,0.75559,0.17287,0.35201,0.027651,0.36238,0.53974,0.32099,0.57364,0.053251,0.078764,0.48446,0.59583,0.55922,0.060144,0.017136,0.33982,0.13926,0.32528
0.083523,0.41747,0.52137,0.29658,0.70625,0.070665,0.49034,0.10137,0.046195,0.15819,0.03572,0.035325,0.20999,0.063707,0.14159,0.38416,0.29482,0.011199,0.0075157,0.43698,1,0.38874,0.74841,0.050975,0.19118,0.69741,0.32016,0.14834,0.32083,0.36576,0.15195,0.015995,0.38571,0.38164,0.71982,0.060746,0.46366,0.67159,0.68616,0.65263,0.024294,0.035983,0.71555,0.29565,0.58449,0.13274,0.037747,0.15706,0.30085,0.68876
0.033845,0.81781,0.21799,0.12234,0.32166,0.028569,0.20339,0.041147,0.018632,0.064506,0.01442,0.014295,0.085644,0.025843,0.057381,0.15759,0.12077,0.0045157,0.0030377,0.17836,0.38874,1,0.44088,0.020647,0.077824,0.39108,0.13206,0.060454,0.7655,0.15331,0.37926,0.0064589,0.15798,0.77473,0.47359,0.14937,0.27924,0.29778,0.53659,0.28855,0.0098043,0.014523,0.34412,0.12015,0.26136,0.32491,0.094007,0.063328,0.71867,0.53541
0.074967,0.47315,0.48199,0.2718,0.69673,0.063287,0.44807,0.091324,0.041257,0.14305,0.031952,0.031705,0.1889,0.0574,0.12724,0.34637,0.26726,0.010012,0.0067406,0.38759,0.74841,0.44088,1,0.045815,0.17221,0.68664,0.29326,0.13437,0.37075,0.34099,0.1746,0.014333,0.34994,0.41698,0.76111,0.068227,0.45806,0.62557,0.77485,0.63941,0.021731,0.032205,0.74899,0.2634,0.54045,0.14844,0.042564,0.14016,0.35024,0.80135
0.59375,0.022083,0.093933,0.16677,0.062851,0.68803,0.10052,0.49516,0.80463,0.31542,0.66996,0.67872,0.23553,0.78117,0.35623,0.12842,0.16803,0.2168,0.14586,0.11153,0.050975,0.020647,0.045815,1,0.26066,0.048121,0.15469,0.33958,0.017129,0.13289,0.0080585,0.31065,0.12968,0.019825,0.041315,0.0031785,0.052609,0.066287,0.037427,0.070659,0.46655,0.67877,0.058777,0.16569,0.073582,0.0068845,0.0019593,0.32186,0.016218,0.037886
0.42333,0.083297,0.3518,0.6086,0.23525,0.35791,0.37656,0.51244,0.23498,0.75538,0.18224,0.18093,0.77513,0.32586,0.69829,0.47402,0.60969,0.057298,0.038499,0.4093,0.19118,0.077824,0.17221,0.26066,1,0.17885,0.56691,0.73367,0.064582,0.48995,0.03038,0.081971,0.4819,0.074763,0.15484,0.011987,0.18342,0.24614,0.14105,0.26475,0.12427,0.18334,0.22034,0.58926,0.27068,0.026004,0.0074061,0.75722,0.061056,0.14277
0.078638,0.41755,0.47755,0.27677,0.63363,0.066507,0.44747,0.095428,0.043532,0.14842,0.033718,0.03338,0.19623,0.060139,0.13278,0.35369,0.27487,0.010602,0.007132,0.39758,0.69741,0.39108,0.68664,0.048121,0.17885,1,0.29842,0.13938,0.3265,0.34112,0.15685,0.015144,0.35545,0.37994,0.66462,0.062559,0.44157,0.60658,0.64265,0.5928,0.022961,0.033995,0.65186,0.27247,0.53084,0.13609,0.039111,0.14664,0.30773,0.65009
0.25179,0.14137,0.59571,0.8524,0.39948,0.21251,0.62847,0.30737,0.13876,0.47753,0.1076,0.10702,0.60871,0.19393,0.4267,0.75089,0.80877,0.033805,0.022777,0.65308,0.32016,0.13206,0.29326,0.15469,0.56691,0.29842,1,0.45307,0.11009,0.81636,0.051817,0.048443,0.81208,0.12612,0.2619,0.020298,0.28937,0.41376,0.23882,0.45278,0.073254,0.10866,0.37553,0.73747,0.44513,0.04411,0.012594,0.46684,0.10425,0.24314
0.54775,0.064693,0.2752,0.48798,0.18401,0.46301,0.29366,0.67111,0.30331,0.85536,0.23583,0.23505,0.65919,0.42644,0.88056,0.37243,0.48746,0.074237,0.049962,0.32137,0.14834,0.060454,0.13437,0.33958,0.73367,0.13938,0.45307,1,0.050274,0.38999,0.023652,0.1064,0.3797,0.057892,0.12057,0.0092959,0.14582,0.19274,0.10968,0.20752,0.16075,0.23822,0.17248,0.47091,0.21234,0.020161,0.0057452,0.84929,0.047608,0.11114
0.028042,0.73987,0.18143,0.10199,0.26927,0.023666,0.16886,0.034156,0.01542,0.053594,0.011942,0.011848,0.07095,0.021459,0.047587,0.13065,0.1004,0.0037394,0.0025188,0.14772,0.32083,0.7655,0.37075,0.017129,0.064582,0.3265,0.11009,0.050274,1,0.12827,0.46894,0.0053538,0.13132,0.72359,0.39601,0.17998,0.23907,0.24834,0.45017,0.24204,0.0081171,0.012031,0.28978,0.099543,0.21766,0.3906,0.11402,0.052419,0.91451,0.4499
0.21626,0.1642,0.68522,0.76999,0.46352,0.18245,0.71506,0.26424,0.11902,0.41175,0.092381,0.091936,0.52846,0.16669,0.36622,0.7785,0.73021,0.029022,0.019564,0.69529,0.36576,0.15331,0.34099,0.13289,0.48995,0.34112,0.81636,0.38999,0.12827,1,0.060424,0.041596,0.84579,0.14569,0.30157,0.023599,0.32192,0.47256,0.27758,0.52806,0.0629,0.0932,0.43883,0.67236,0.50356,0.05118,0.014651,0.39968,0.12162,0.28213
0.013187,0.35709,0.085328,0.048016,0.12688,0.011129,0.079392,0.016067,0.0072496,0.025217,0.0056158,0.005573,0.033379,0.010097,0.022375,0.061505,0.047242,0.0017587,0.0011856,0.069684,0.15195,0.37926,0.1746,0.0080585,0.03038,0.15685,0.051817,0.023652,0.46894,0.060424,1,0.0025186,0.061759,0.37966,0.18851,0.36639,0.1209,0.11764,0.21232,0.1139,0.0038171,0.0056592,0.13653,0.046879,0.10358,0.72191,0.2408,0.024635,0.49606,0.21146
0.18883,0.0069065,0.029382,0.052245,0.019665,0.22304,0.031451,0.15599,0.34031,0.099108,0.43888,0.44773,0.074125,0.24895,0.11195,0.0403,0.052739,0.68193,0.46038,0.035096,0.015995,0.0064589,0.014333,0.31065,0.081971,0.015144,0.048443,0.1064,0.0053538,0.041596,0.0025186,1,0.0406,0.0062114,0.012953,0.00099535,0.016883,0.020806,0.011713,0.022097,0.63956,0.43887,0.018385,0.05225,0.023193,0.0021547,0.00061232,0.10127,0.0050695,0.011847
0.21179,0.16914,0.71024,0.74612,0.47597,0.17885,0.74648,0.25813,0.11671,0.4022,0.090392,0.089747,0.52327,0.16245,0.35969,0.82355,0.72658,0.028357,0.019079,0.75559,0.38571,0.15798,0.34994,0.12968,0.4819,0.35545,0.81208,0.3797,0.13132,0.84579,0.061759,0.0406,1,0.15143,0.31338,0.024268,0.33395,0.49219,0.28623,0.53821,0.061505,0.091208,0.44649,0.68974,0.52416,0.052761,0.015046,0.39582,0.12415,0.29087
0.032536,0.77919,0.20809,0.11683,0.30615,0.027493,0.19486,0.039471,0.017959,0.061824,0.013879,0.013733,0.082322,0.024783,0.055126,0.15151,0.11591,0.0043476,0.0029199,0.17287,0.38164,0.77473,0.41698,0.019825,0.074763,0.37994,0.12612,0.057892,0.72359,0.14569,0.37966,0.0062114,0.15143,1,0.45961,0.15446,0.27008,0.28659,0.5125,0.27344,0.0094411,0.013978,0.32511,0.11614,0.25168,0.33676,0.096926,0.061048,0.67453,0.50806
0.067577,0.50826,0.42695,0.24252,0.60878,0.057138,0.39874,0.082223,0.037312,0.12842,0.02888,0.028604,0.16986,0.051701,0.1146,0.3116,0.23971,0.009057,0.0060933,0.35201,0.71982,0.47359,0.76111,0.041315,0.15484,0.66462,0.2619,0.12057,0.39601,0.30157,0.18851,0.012953,0.31338,0.45961,1,0.074738,0.43975,0.57013,0.78105,0.55514,0.019649,0.029142,0.64138,0.23878,0.49301,0.16271,0.046598,0.12671,0.37277,0.7885
0.0052092,0.14027,0.033489,0.018821,0.049676,0.0043998,0.031248,0.0063347,0.0028716,0.0099265,0.0022234,0.0022007,0.013194,0.0039771,0.0088278,0.0243,0.018611,0.00069628,0.00046835,0.027651,0.060746,0.14937,0.068227,0.0031785,0.011987,0.062559,0.020298,0.0092959,0.17998,0.023599,0.36639,0.00099535,0.024268,0.15446,0.074738,1,0.049521,0.046444,0.08361,0.044408,0.0015113,0.0022376,0.053187,0.018582,0.041021,0.42467,0.54202,0.0097465,0.18862,0.082669
0.08444,0.29523,0.41089,0.27112,0.46865,0.071824,0.39395,0.1019,0.047569,0.15434,0.037047,0.036747,0.19874,0.065326,0.13922,0.33246,0.2671,0.011872,0.0080266,0.36238,0.46366,0.27924,0.45806,0.052609,0.18342,0.44157,0.28937,0.14582,0.23907,0.32192,0.1209,0.016883,0.33395,0.27008,0.43975,0.049521,1,0.45464,0.42011,0.45897,0.025437,0.037405,0.46408,0.26578,0.42599,0.10488,0.031224,0.15283,0.22729,0.42581
0.10819,0.3193,0.64803,0.38306,0.74318,0.091427,0.61003,0.13162,0.059751,0.20494,0.046311,0.045896,0.26899,0.082909,0.18305,0.48598,0.37814,0.014547,0.0097882,0.53974,0.67159,0.29778,0.62557,0.066287,0.24614,0.60658,0.41376,0.19274,0.24834,0.47256,0.11764,0.020806,0.49219,0.28659,0.57013,0.046444,0.45464,1,0.5281,0.75678,0.031511,0.046737,0.72612,0.37425,0.6526,0.10117,0.028925,0.20202,0.23449,0.53681
0.061298,0.57789,0.39437,0.22167,0.57557,0.051775,0.36741,0.074629,0.033763,0.11684,0.026147,0.025905,0.15469,0.046878,0.10412,0.2847,0.21887,0.0081886,0.0055048,0.32099,0.68616,0.53659,0.77485,0.037427,0.14105,0.64265,0.23882,0.10968,0.45017,0.27758,0.21232,0.011713,0.28623,0.5125,0.78105,0.08361,0.42011,0.5281,1,0.52122,0.017768,0.02634,0.61765,0.21731,0.45797,0.18228,0.052076,0.11494,0.42351,0.89864
0.11541,0.30931,0.7359,0.41938,0.8265,0.097388,0.67878,0.1408,0.063476,0.22042,0.0492,0.048872,0.28925,0.088583,0.19598,0.52515,0.40985,0.015426,0.010391,0.57364,0.65263,0.28855,0.63941,0.070659,0.26475,0.5928,0.45278,0.20752,0.24204,0.52806,0.1139,0.022097,0.53821,0.27344,0.55514,0.044408,0.45897,0.75678,0.52122,1,0.033458,0.049613,0.81439,0.39934,0.69404,0.096517,0.02765,0.21535,0.22923,0.53273
0.28621,0.010485,0.04456,0.079039,0.02981,0.33677,0.047771,0.23566,0.51291,0.1499,0.65274,0.66745,0.11253,0.37402,0.1694,0.061115,0.079915,0.45208,0.3036,0.053251,0.024294,0.0098043,0.021731,0.46655,0.12427,0.022961,0.073254,0.16075,0.0081171,0.0629,0.0038171,0.63956,0.061505,0.0094411,0.019649,0.0015113,0.025437,0.031511,0.017768,0.033458,1,0.64903,0.027841,0.079197,0.035132,0.0032716,0.0009296,0.15355,0.0076792,0.017968
0.41942,0.015529,0.065987,0.11715,0.044151,0.49374,0.070626,0.34841,0.72616,0.22168,0.81997,0.8491,0.16581,0.55271,0.25094,0.09042,0.11826,0.30708,0.20626,0.078764,0.035983,0.014523,0.032205,0.67877,0.18334,0.033995,0.10866,0.23822,0.012031,0.0932,0.0056592,0.43887,0.091208,0.013978,0.029142,0.0022376,0.037405,0.046737,0.02634,0.049613,0.64903,1,0.041269,0.11711,0.051973,0.0048483,0.0013777,0.22721,0.011387,0.026638
0.096008,0.36921,0.61276,0.34842,0.82838,0.081027,0.56765,0.11708,0.052816,0.18333,0.04094,0.040661,0.241,0.073675,0.16293,0.43867,0.34112,0.012836,0.0086478,0.48446,0.71555,0.34412,0.74899,0.058777,0.22034,0.65186,0.37553,0.17248,0.28978,0.43883,0.13653,0.018385,0.44649,0.32511,0.64138,0.053187,0.46408,0.72612,0.61765,0.81439,0.027841,0.041269,1,0.33363,0.63988,0.11551,0.03315,0.17906,0.27449,0.63158
0.26959,0.12877,0.5252,0.74429,0.35719,0.22836,0.56025,0.32638,0.14984,0.49687,0.11622,0.11512,0.63186,0.20675,0.45062,0.67311,0.74414,0.036598,0.02458,0.59583,0.29565,0.12015,0.2634,0.16569,0.58926,0.27247,0.73747,0.47091,0.099543,0.67236,0.046879,0.05225,0.68974,0.11614,0.23878,0.018582,0.26578,0.37425,0.21731,0.39934,0.079197,0.11711,0.33363,1,0.40567,0.040395,0.011501,0.49812,0.09394,0.21967
0.1199,0.27878,0.65784,0.41522,0.66342,0.1016,0.63181,0.14567,0.066476,0.22578,0.051502,0.051107,0.29571,0.092,0.20182,0.51515,0.41085,0.016232,0.010927,0.55922,0.58449,0.26136,0.54045,0.073582,0.27068,0.53084,0.44513,0.21234,0.21766,0.50356,0.10358,0.023193,0.52416,0.25168,0.49301,0.041021,0.42599,0.6526,0.45797,0.69404,0.035132,0.051973,0.63988,0.40567,1,0.089061,0.02558,0.2226,0.20561,0.46456
0.01129,0.30636,0.072785,0.040855,0.10807,0.0095356,0.067936,0.013726,0.0062239,0.021521,0.0048133,0.0047662,0.028606,0.0086175,0.019153,0.05276,0.04041,0.001507,0.0010134,0.060144,0.13274,0.32491,0.14844,0.0068845,0.026004,0.13609,0.04411,0.020161,0.3906,0.05118,0.72191,0.0021547,0.052761,0.33676,0.16271,0.42467,0.10488,0.10117,0.18228,0.096517,0.0032716,0.0048483,0.11551,0.040395,0.089061,1,0.27841,0.021172,0.40676,0.18044
0.0032127,0.088173,0.020784,0.011667,0.03094,0.0027126,0.019386,0.0039078,0.0017679,0.0061355,0.0013679,0.0013554,0.0081557,0.002453,0.0054495,0.015045,0.011521,0.00042798,0.00028817,0.017136,0.037747,0.094007,0.042564,0.0019593,0.0074061,0.039111,0.012594,0.0057452,0.11402,0.014651,0.2408,0.00061232,0.015046,0.096926,0.046598,0.54202,0.031224,0.028925,0.052076,0.02765,0.0009296,0.0013777,0.03315,0.011501,0.02558,0.27841,1,0.0060151,0.12,0.05164
0.52236,0.067778,0.28694,0.50138,0.19181,0.4428,0.30745,0.63132,0.29081,0.82594,0.22534,0.22349,0.689,0.40207,0.84366,0.3906,0.50722,0.07084,0.047536,0.33982,0.15706,0.063328,0.14016,0.32186,0.75722,0.14664,0.46684,0.84929,0.052419,0.39968,0.024635,0.10127,0.39582,0.061048,0.12671,0.0097465,0.15283,0.20202,0.11494,0.21535,0.15355,0.22721,0.17906,0.49812,0.2226,0.021172,0.0060151,1,0.049525,0.11622
0.026521,0.6913,0.17148,0.096598,0.25451,0.022383,0.15937,0.032329,0.01458,0.050716,0.011297,0.011215,0.067026,0.020325,0.045009,0.12336,0.094932,0.0035394,0.0023861,0.13926,0.30085,0.71867,0.35024,0.016218,0.061056,0.30773,0.10425,0.047608,0.91451,0.12162,0.49606,0.0050695,0.12415,0.67453,0.37277,0.18862,0.22729,0.23449,0.42351,0.22923,0.0076792,0.011387,0.27449,0.09394,0.20561,0.40676,0.12,0.049525,1,0.42385
0.06204,0.57581,0.40095,0.22503,0.58833,0.052376,0.37305,0.075544,0.034146,0.1184,0.026433,0.026211,0.15672,0.047453,0.10536,0.28848,0.22175,0.0082782,0.0055692,0.32528,0.68876,0.53541,0.80135,0.037886,0.14277,0.65009,0.24314,0.11114,0.4499,0.28213,0.21146,0.011847,0.29087,0.50806,0.7885,0.082669,0.42581,0.53681,0.89864,0.53273,0.017968,0.026638,0.63158,0.21967,0.46456,0.18044,0.05164,0.11622,0.42385,1
