0.0055724,0.026839,0.17747,0.14394,0.019843,0.0069592,0.011576,0.024744,0.20359,0.095907,0.38017,0.10941,1,0.05379,0.17419,0.70299,0.38624,0.58548,0.056707,0.15629,0.087334,0.010744,0.020182,0.011558,0.0044491,0.029524,0.75101,0.076966,0.52726,0.67157,0.54841,0.46485,0.27103,0.45481,0.17164
0.10093,0.47528,0.29249,0.3578,0.35204,0.12589,0.20893,0.44059,0.25536,0.53509,0.13496,0.45921,0.05379,1,0.29481,0.066399,0.13221,0.037348,0.73654,0.32838,0.54872,0.19382,0.35954,0.20743,0.079882,0.51666,0.058298,0.55728,0.030398,0.042115,0.087345,0.027272,0.1718,0.11053,0.30108
0.031163,0.14991,0.78265,0.73202,0.11009,0.038862,0.064512,0.13743,0.76935,0.5244,0.43692,0.5671,0.17419,0.29481,1,0.21636,0.41959,0.12183,0.31075,0.74499,0.46212,0.059881,0.11252,0.064124,0.024689,0.16399,0.1896,0.39952,0.099198,0.13701,0.28151,0.088932,0.49865,0.35736,0.78672
0.006868,0.033116,0.22004,0.17906,0.024458,0.0085807,0.014268,0.030535,0.25438,0.11858,0.479,0.13518,0.70299,0.066399,0.21636,1,0.47981,0.51787,0.069885,0.19309,0.10767,0.013238,0.024896,0.014226,0.0054788,0.036399,0.76851,0.094753,0.44359,0.5954,0.65841,0.39288,0.33095,0.56239,0.21257
0.013664,0.065776,0.42848,0.34843,0.048845,0.017063,0.028382,0.060796,0.489,0.23447,0.76823,0.26946,0.38624,0.13221,0.41959,0.47981,1,0.26959,0.13842,0.37732,0.21215,0.026345,0.049463,0.02832,0.010893,0.072332,0.42369,0.1855,0.22424,0.30746,0.59334,0.19965,0.56915,0.71394,0.41432
0.0038763,0.018617,0.12339,0.09996,0.013768,0.0048404,0.0080244,0.017169,0.1417,0.066508,0.26652,0.076174,0.58548,0.037348,0.12183,0.51787,0.26959,1,0.039461,0.10881,0.060523,0.0074761,0.014126,0.0079792,0.0030891,0.020511,0.58156,0.053477,0.68552,0.72109,0.4008,0.67378,0.191,0.33455,0.12123
0.095979,0.45367,0.30679,0.37628,0.33415,0.11975,0.19897,0.41616,0.26884,0.56214,0.142,0.47025,0.056707,0.73654,0.31075,0.069885,0.13842,0.039461,1,0.34734,0.57521,0.18498,0.34545,0.19771,0.076008,0.49711,0.061472,0.59217,0.032038,0.044381,0.092052,0.028761,0.18136,0.11677,0.31871
0.034681,0.16666,0.74199,0.75444,0.12284,0.043284,0.072077,0.15338,0.69453,0.57695,0.38786,0.61401,0.15629,0.32838,0.74499,0.19309,0.37732,0.10881,0.34734,1,0.51385,0.066932,0.12562,0.071802,0.027618,0.18353,0.17027,0.44017,0.088941,0.12298,0.25242,0.079696,0.46246,0.3206,0.77286
0.061471,0.29196,0.45647,0.54959,0.21567,0.076736,0.12776,0.26891,0.4049,0.73509,0.21693,0.63535,0.087334,0.54872,0.46212,0.10767,0.21215,0.060523,0.57521,0.51385,1,0.11851,0.22074,0.12725,0.048967,0.32063,0.094846,0.61561,0.049515,0.068507,0.14102,0.044337,0.27288,0.17851,0.47417
0.50236,0.39458,0.058949,0.072881,0.51251,0.61919,0.8488,0.42192,0.051492,0.11048,0.027028,0.094045,0.010744,0.19382,0.059881,0.013238,0.026345,0.0074761,0.18498,0.066932,0.11851,1,0.52174,0.80024,0.39069,0.35945,0.011636,0.13,0.0060531,0.0083971,0.017525,0.005443,0.035289,0.022191,0.061198
0.27123,0.71837,0.11069,0.13668,0.77188,0.33803,0.55658,0.74323,0.096767,0.20717,0.050819,0.17577,0.020182,0.35954,0.11252,0.024896,0.049463,0.014126,0.34545,0.12562,0.22074,0.52174,1,0.5414,0.21263,0.6599,0.021862,0.24002,0.011378,0.015796,0.03296,0.010255,0.065887,0.041826,0.11532
0.45968,0.4205,0.063268,0.078136,0.54329,0.56583,0.8309,0.44922,0.055236,0.11852,0.028996,0.10079,0.011558,0.20743,0.064124,0.014226,0.02832,0.0079792,0.19771,0.071802,0.12725,0.80024,0.5414,1,0.36204,0.38224,0.012504,0.13946,0.0065051,0.0090182,0.01881,0.0058315,0.037937,0.023702,0.065356
0.64882,0.16142,0.024328,0.030055,0.21395,0.56416,0.36571,0.1738,0.021252,0.045473,0.011168,0.038863,0.0044491,0.079882,0.024689,0.0054788,0.010893,0.0030891,0.076008,0.027618,0.048967,0.39069,0.21263,0.36204,1,0.14694,0.0048081,0.054044,0.0025049,0.0034753,0.0072543,0.0022503,0.014643,0.009146,0.025198
0.18597,0.82929,0.16157,0.19943,0.62563,0.23193,0.38644,0.76499,0.14125,0.30247,0.074216,0.25512,0.029524,0.51666,0.16399,0.036399,0.072332,0.020511,0.49711,0.18353,0.32063,0.35945,0.6599,0.38224,0.14694,1,0.031986,0.34363,0.016653,0.023089,0.048069,0.01495,0.095868,0.060896,0.16795
0.0060206,0.02905,0.19283,0.15629,0.021459,0.0075204,0.012524,0.026769,0.22167,0.10409,0.41501,0.11877,0.75101,0.058298,0.1896,0.76851,0.42369,0.58156,0.061472,0.17027,0.094846,0.011636,0.021862,0.012504,0.0048081,0.031986,1,0.083524,0.5076,0.67446,0.60711,0.44852,0.29643,0.50505,0.18689
0.067772,0.31489,0.3959,0.47272,0.23418,0.084466,0.13988,0.29099,0.35099,0.63687,0.18988,0.55536,0.076966,0.55728,0.39952,0.094753,0.1855,0.053477,0.59217,0.44017,0.61561,0.13,0.24002,0.13946,0.054044,0.34363,0.083524,1,0.043742,0.060468,0.12408,0.039208,0.24004,0.15661,0.41113
0.0031333,0.015116,0.10091,0.081618,0.011177,0.0039139,0.0065153,0.013947,0.11584,0.05424,0.21927,0.062088,0.52726,0.030398,0.099198,0.44359,0.22424,0.68552,0.032038,0.088941,0.049515,0.0060531,0.011378,0.0065051,0.0025049,0.016653,0.5076,0.043742,1,0.67828,0.33227,0.76003,0.15879,0.26783,0.097938
0.0043498,0.020966,0.13948,0.11279,0.015495,0.0054335,0.0090396,0.019348,0.16003,0.075103,0.30104,0.0859,0.67157,0.042115,0.13701,0.5954,0.30746,0.72109,0.044381,0.12298,0.068507,0.0083971,0.015796,0.0090182,0.0034753,0.023089,0.67446,0.060468,0.67828,1,0.45027,0.60178,0.21691,0.3688,0.13561
0.0090822,0.043685,0.28608,0.23231,0.032288,0.011342,0.018853,0.040284,0.32748,0.15561,0.5887,0.17685,0.54841,0.087345,0.28151,0.65841,0.59334,0.4008,0.092052,0.25242,0.14102,0.017525,0.03296,0.01881,0.0072543,0.048069,0.60711,0.12408,0.33227,0.45027,1,0.29769,0.42019,0.70156,0.27889
0.0028188,0.013574,0.090373,0.073154,0.010041,0.0035206,0.0058495,0.01252,0.10377,0.048605,0.196,0.055703,0.46485,0.027272,0.088932,0.39288,0.19965,0.67378,0.028761,0.079696,0.044337,0.005443,0.010255,0.0058315,0.0022503,0.01495,0.44852,0.039208,0.76003,0.60178,0.29769,1,0.14182,0.24231,0.088091
0.018333,0.087261,0.50873,0.42877,0.064675,0.022854,0.037969,0.080426,0.55766,0.29955,0.57558,0.33408,0.27103,0.1718,0.49865,0.33095,0.56915,0.191,0.18136,0.46246,0.27288,0.035289,0.065887,0.037937,0.014643,0.095868,0.29643,0.24004,0.15879,0.21691,0.42019,0.14182,1,0.50983,0.49732
0.011481,0.055239,0.36203,0.29457,0.040784,0.014338,0.02382,0.0509,0.41574,0.19706,0.72721,0.22341,0.45481,0.11053,0.35736,0.56239,0.71394,0.33455,0.11677,0.3206,0.17851,0.022191,0.041826,0.023702,0.009146,0.060896,0.50505,0.15661,0.26783,0.3688,0.70156,0.24231,0.50983,1,0.35866
0.031675,0.15214,0.78229,0.73756,0.11214,0.039552,0.065766,0.14018,0.75166,0.53398,0.42745,0.57647,0.17164,0.30108,0.78672,0.21257,0.41432,0.12123,0.31871,0.77286,0.47417,0.061198,0.11532,0.065356,0.025198,0.16795,0.18689,0.41113,0.097938,0.13561,0.27889,0.088091,0.49732,0.35866,1
