0.24258,0.020261,0.014946,0.042171,0.016438,0.44933,0.016314,0.020577,0.0027168,0.21028,0.20011,0.21627,0.11261,0.014494,0.02827,0.17527,1,0.0081456,0.78836,0.56791,0.29072,0.37913,0.67866,0.082731,0.01404,0.14671,0.18242,0.013424,0.7434,0.11098,0.24878,0.078435,0.0091483,0.16523,0.15272,0.049104,0.1452
0.033123,0.39686,0.53608,0.19107,0.48522,0.017337,0.49253,0.37817,0.33028,0.037686,0.040273,0.037275,0.071735,0.54767,0.28399,0.046021,0.0081456,1,0.0078228,0.0047272,0.0024019,0.0031848,0.011356,0.096738,0.56272,0.055179,0.043797,0.58574,0.0063353,0.070864,0.032502,0.091291,0.79422,0.048103,0.052296,0.16404,0.0011942
0.23032,0.019448,0.014309,0.040673,0.015751,0.44299,0.015659,0.019971,0.0026105,0.20157,0.19105,0.20741,0.10758,0.013885,0.027137,0.16765,0.78836,0.0078228,1,0.58428,0.30054,0.39495,0.63148,0.079397,0.013523,0.14092,0.17181,0.012864,0.7237,0.10709,0.23691,0.075612,0.0088003,0.15855,0.147,0.047384,0.14867
0.14136,0.011765,0.0086722,0.024528,0.0095383,0.26692,0.0094719,0.011973,0.0015759,0.12302,0.11654,0.12601,0.065469,0.0084111,0.016418,0.10193,0.56791,0.0047272,0.58428,1,0.50172,0.63906,0.40946,0.048151,0.008154,0.085429,0.10621,0.0077895,0.72982,0.064802,0.14491,0.046055,0.0053133,0.096451,0.089137,0.028557,0.25042
0.071969,0.0059793,0.0044119,0.012459,0.0048507,0.13604,0.0048134,0.0060847,0.00080122,0.062641,0.059338,0.06403,0.033309,0.0042797,0.0083533,0.051907,0.29072,0.0024019,0.30054,0.50172,1,0.69033,0.20985,0.024524,0.0041451,0.043433,0.054232,0.00396,0.377,0.033054,0.073753,0.023616,0.0027061,0.049159,0.045473,0.014514,0.48971
0.09478,0.0079184,0.0058381,0.01651,0.0064236,0.17964,0.0063767,0.0080884,0.0010625,0.08267,0.078219,0.084642,0.043973,0.0056668,0.011055,0.068466,0.37913,0.0031848,0.39495,0.63906,0.69033,1,0.27278,0.032402,0.0055021,0.057365,0.071122,0.0052471,0.48246,0.043693,0.097066,0.031208,0.0035812,0.064921,0.059957,0.019249,0.35937
0.33852,0.028268,0.020892,0.058777,0.022938,0.60048,0.022764,0.028554,0.0037893,0.29167,0.27989,0.29993,0.15738,0.020254,0.039522,0.24427,0.67866,0.011356,0.63148,0.40946,0.20985,0.27278,1,0.11553,0.019557,0.20504,0.25686,0.018719,0.55168,0.15463,0.34847,0.10801,0.012798,0.23018,0.21415,0.068376,0.10464
0.3329,0.23933,0.17722,0.48832,0.19445,0.17469,0.19314,0.24009,0.032349,0.37411,0.40412,0.37436,0.69278,0.17156,0.33281,0.45913,0.082731,0.096738,0.079397,0.048151,0.024524,0.032402,0.11553,1,0.16626,0.5501,0.43514,0.15858,0.064547,0.64477,0.32846,0.56106,0.10879,0.47331,0.51631,0.5647,0.01219
0.056996,0.66171,0.80966,0.32789,0.77156,0.029933,0.78862,0.63657,0.19105,0.064914,0.069313,0.064285,0.12326,0.7997,0.48244,0.079231,0.01404,0.56272,0.013523,0.008154,0.0041451,0.0055021,0.019557,0.16626,1,0.095022,0.075032,0.79431,0.010918,0.12195,0.055939,0.15522,0.62301,0.082772,0.090115,0.28278,0.002058
0.58788,0.13716,0.10127,0.28539,0.11122,0.3097,0.1105,0.13864,0.018408,0.64497,0.7145,0.66155,0.74742,0.098118,0.19147,0.80131,0.14671,0.055179,0.14092,0.085429,0.043433,0.057365,0.20504,0.5501,0.095022,1,0.74319,0.090717,0.11446,0.68659,0.58565,0.45002,0.062048,0.77671,0.84023,0.33186,0.021572
0.71893,0.10884,0.080778,0.22343,0.088501,0.37078,0.087701,0.10799,0.014629,0.726,0.82299,0.74951,0.5964,0.078212,0.15188,0.81549,0.18242,0.043797,0.17181,0.10621,0.054232,0.071122,0.25686,0.43514,0.075032,0.74319,1,0.072207,0.14323,0.54823,0.71861,0.36836,0.049266,0.74616,0.74024,0.25908,0.027097
0.054579,0.63397,0.81752,0.31061,0.75581,0.02848,0.764,0.58078,0.19955,0.061973,0.066288,0.061366,0.11801,0.81015,0.46189,0.075762,0.013424,0.58574,0.012864,0.0077895,0.00396,0.0052471,0.018719,0.15858,0.79431,0.090717,0.072207,1,0.010446,0.11601,0.053543,0.14746,0.63679,0.078991,0.085933,0.26759,0.0019708
0.18976,0.015771,0.011643,0.032811,0.012796,0.35255,0.012697,0.01598,0.0021129,0.16448,0.15642,0.16853,0.08787,0.01129,0.02202,0.13672,0.7434,0.0063353,0.7237,0.72982,0.377,0.48246,0.55168,0.064547,0.010918,0.11446,0.14323,0.010446,1,0.08665,0.19465,0.061302,0.0071281,0.12912,0.11952,0.0382,0.18813
0.43488,0.17485,0.12936,0.35987,0.14187,0.23403,0.14124,0.17797,0.023735,0.48408,0.52363,0.48846,0.74089,0.12535,0.24295,0.58662,0.11098,0.070864,0.10709,0.064802,0.033054,0.043693,0.15463,0.64477,0.12195,0.68659,0.54823,0.11601,0.08665,1,0.43085,0.50737,0.079872,0.59778,0.65395,0.41683,0.016415
0.88075,0.080882,0.059756,0.16791,0.065622,0.51198,0.065126,0.081505,0.010842,0.76182,0.78717,0.82044,0.44934,0.057906,0.11293,0.6914,0.24878,0.032502,0.23691,0.14491,0.073753,0.097066,0.34847,0.32846,0.055939,0.58565,0.71861,0.053543,0.19465,0.43085,1,0.29075,0.03655,0.63482,0.59963,0.19536,0.036691
0.29477,0.21792,0.16334,0.41288,0.17869,0.16245,0.17795,0.22159,0.031078,0.3269,0.34967,0.3296,0.52288,0.15833,0.29473,0.39183,0.078435,0.091291,0.075612,0.046055,0.023616,0.031208,0.10801,0.56106,0.15522,0.45002,0.36836,0.14746,0.061302,0.50737,0.29075,1,0.10225,0.40058,0.42949,0.46374,0.011788
0.03721,0.44121,0.59538,0.21432,0.53662,0.019487,0.54498,0.42058,0.29145,0.042296,0.045289,0.041855,0.080587,0.60517,0.31875,0.051724,0.0091483,0.79422,0.0088003,0.0053133,0.0027061,0.0035812,0.012798,0.10879,0.62301,0.062048,0.049266,0.63679,0.0071281,0.079872,0.03655,0.10225,1,0.054074,0.059022,0.18412,0.0013438
0.63569,0.11919,0.088151,0.24654,0.096862,0.34449,0.096108,0.12056,0.016073,0.67497,0.74491,0.70189,0.63034,0.085422,0.16619,0.78133,0.16523,0.048103,0.15855,0.096451,0.049159,0.064921,0.23018,0.47331,0.082772,0.77671,0.74616,0.078991,0.12912,0.59778,0.63482,0.40058,0.054074,1,0.76069,0.28692,0.024449
0.59888,0.12982,0.095976,0.26939,0.10527,0.3211,0.10468,0.13147,0.017478,0.65045,0.71995,0.66716,0.68911,0.093009,0.18121,0.78282,0.15272,0.052296,0.147,0.089137,0.045473,0.059957,0.21415,0.51631,0.090115,0.84023,0.74024,0.085933,0.11952,0.65395,0.59963,0.42949,0.059022,0.76069,1,0.31339,0.022576
0.19843,0.4044,0.29858,0.80996,0.32765,0.10468,0.32676,0.41129,0.054835,0.22513,0.24159,0.22435,0.42662,0.28914,0.55844,0.27602,0.049104,0.16404,0.047384,0.028557,0.014514,0.019249,0.068376,0.5647,0.28278,0.33186,0.25908,0.26759,0.0382,0.41683,0.19536,0.46374,0.18412,0.28692,0.31339,1,0.0072006
0.03586,0.0029732,0.0021955,0.0061829,0.0024134,0.067429,0.0023933,0.0030137,0.00039831,0.031193,0.029525,0.031821,0.016576,0.0021294,0.0041523,0.025805,0.1452,0.0011942,0.14867,0.25042,0.48971,0.35937,0.10464,0.01219,0.002058,0.021572,0.027097,0.0019708,0.18813,0.016415,0.036691,0.011788,0.0013438,0.024449,0.022576,0.0072006,1
