0.33622,0.36293,0.41436,0.45815,0.57141,0.57324,0.50666,0.47101,0.37043,0.46256,1,0.40959,0.43589,0.45718,0.55363,0.50869,0.23748,0.21836,0.2553,0.24693,0.24821,0.23983,0.25114,0.3621,0.22956,0.20451,0.094493,0.21475,0.31813,0.17596,0.25188,0.24199,0.25328
0.26748,0.5619,0.3307,0.49934,0.47375,0.31822,0.37232,0.32541,0.36258,0.29844,0.40959,1,0.43816,0.31389,0.381,0.48752,0.2785,0.20675,0.32996,0.29115,0.27461,0.27436,0.24191,0.25939,0.2493,0.18196,0.11165,0.1933,0.31278,0.15771,0.20881,0.23025,0.2434
0.30325,0.51276,0.44903,0.62145,0.54311,0.37023,0.50468,0.37413,0.48129,0.44987,0.43589,0.43816,1,0.48525,0.5125,0.39566,0.34702,0.32771,0.43333,0.30944,0.40016,0.34261,0.38687,0.35011,0.27782,0.30744,0.13402,0.31626,0.43646,0.24906,0.37383,0.32854,0.34773
0.3875,0.31,0.37302,0.40739,0.4406,0.52822,0.62366,0.40203,0.40289,0.59896,0.45718,0.31389,0.48525,1,0.46389,0.35212,0.26661,0.28155,0.29529,0.26969,0.32707,0.26642,0.3452,0.40066,0.2434,0.32257,0.12298,0.32658,0.40468,0.2424,0.38549,0.34015,0.32501
0.29606,0.36274,0.50786,0.45868,0.56231,0.48782,0.55132,0.51631,0.36081,0.50588,0.55363,0.381,0.5125,0.46389,1,0.4154,0.26326,0.2383,0.27884,0.24648,0.2764,0.24106,0.28797,0.37217,0.21895,0.23857,0.1006,0.24986,0.32086,0.2006,0.29825,0.2517,0.26905
0.31202,0.408,0.33311,0.42729,0.51237,0.39654,0.39427,0.35219,0.35911,0.33728,0.50869,0.48752,0.39566,0.35212,0.4154,1,0.22968,0.20876,0.25875,0.26285,0.2286,0.29052,0.2463,0.31588,0.25782,0.18444,0.10392,0.20376,0.32144,0.16321,0.21678,0.24271,0.25056
0.23307,0.34464,0.26805,0.38313,0.30721,0.20918,0.26939,0.19355,0.41302,0.28281,0.23748,0.2785,0.34702,0.26661,0.26326,0.22968,1,0.36445,0.46188,0.40232,0.35297,0.34887,0.33638,0.24795,0.28918,0.28976,0.22323,0.30697,0.36771,0.28727,0.31335,0.29475,0.43867
0.27193,0.28231,0.22471,0.32108,0.26092,0.19601,0.24539,0.18057,0.42708,0.30181,0.21836,0.20675,0.32771,0.28155,0.2383,0.20876,0.36445,1,0.36578,0.40528,0.40839,0.45377,0.48852,0.25227,0.27986,0.39931,0.20992,0.41765,0.4443,0.38474,0.50062,0.35326,0.51968
0.25492,0.4565,0.26174,0.44761,0.32331,0.21369,0.28237,0.19591,0.46843,0.27424,0.2553,0.32996,0.43333,0.29529,0.27884,0.25875,0.46188,0.36578,1,0.38309,0.36894,0.41672,0.36364,0.2426,0.33237,0.26941,0.19799,0.28866,0.37648,0.25907,0.32851,0.32087,0.37957
0.3293,0.34103,0.2061,0.347,0.28018,0.20902,0.24948,0.18202,0.46174,0.27049,0.24693,0.29115,0.30944,0.26969,0.24648,0.26285,0.40232,0.40528,0.38309,1,0.31734,0.45548,0.35892,0.23703,0.33012,0.2577,0.23293,0.2978,0.4048,0.27563,0.3081,0.30888,0.46482
0.23297,0.34919,0.28188,0.40417,0.33414,0.22758,0.31017,0.23374,0.37367,0.34,0.24821,0.27461,0.40016,0.32707,0.2764,0.2286,0.35297,0.40839,0.36894,0.31734,1,0.32543,0.38708,0.25917,0.22459,0.45116,0.16679,0.38201,0.44515,0.32359,0.46663,0.33905,0.38641
0.29216,0.35185,0.21831,0.36076,0.30176,0.20356,0.24896,0.18485,0.46909,0.26742,0.23983,0.27436,0.34261,0.26642,0.24106,0.29052,0.34887,0.45377,0.41672,0.45548,0.32543,1,0.43372,0.26456,0.37456,0.29431,0.20739,0.32324,0.46226,0.28658,0.34312,0.35697,0.48165
0.31217,0.28993,0.23835,0.34415,0.30624,0.23866,0.29924,0.21344,0.49363,0.35738,0.25114,0.24191,0.38687,0.3452,0.28797,0.2463,0.33638,0.48852,0.36364,0.35892,0.38708,0.43372,1,0.34527,0.32897,0.43386,0.20877,0.49415,0.49098,0.35364,0.53191,0.50264,0.53507
0.32402,0.24257,0.32538,0.32671,0.3903,0.38559,0.40541,0.32164,0.38155,0.48004,0.3621,0.25939,0.35011,0.40066,0.37217,0.31588,0.24795,0.25227,0.2426,0.23703,0.25917,0.26456,0.34527,1,0.27116,0.30766,0.13535,0.35921,0.37562,0.2454,0.33601,0.3794,0.34282
0.29823,0.2836,0.19143,0.29147,0.24703,0.19417,0.21724,0.15319,0.4027,0.22387,0.22956,0.2493,0.27782,0.2434,0.21895,0.25782,0.28918,0.27986,0.33237,0.33012,0.22459,0.37456,0.32897,0.27116,1,0.19688,0.17819,0.26922,0.32221,0.20241,0.25456,0.37341,0.32267
0.22311,0.21115,0.23526,0.27266,0.26306,0.21602,0.28115,0.2086,0.31812,0.36448,0.20451,0.18196,0.30744,0.32257,0.23857,0.18444,0.28976,0.39931,0.26941,0.2577,0.45116,0.29431,0.43386,0.30766,0.19688,1,0.1827,0.53865,0.429,0.44308,0.59296,0.38262,0.45114
0.13271,0.12975,0.095043,0.13726,0.1156,0.089497,0.11003,0.076349,0.21341,0.12211,0.094493,0.11165,0.13402,0.12298,0.1006,0.10392,0.22323,0.20992,0.19799,0.23293,0.16679,0.20739,0.20877,0.13535,0.17819,0.1827,1,0.22293,0.17886,0.22054,0.17955,0.22923,0.2572
0.26189,0.22525,0.23888,0.27498,0.25807,0.21671,0.27584,0.19444,0.38127,0.3533,0.21475,0.1933,0.31626,0.32658,0.24986,0.20376,0.30697,0.41765,0.28866,0.2978,0.38201,0.32324,0.49415,0.35921,0.26922,0.53865,0.22293,1,0.44715,0.46862,0.54819,0.50188,0.48769
0.37084,0.35569,0.27719,0.41338,0.40303,0.29295,0.38365,0.27187,0.49968,0.42657,0.31813,0.31278,0.43646,0.40468,0.32086,0.32144,0.36771,0.4443,0.37648,0.4048,0.44515,0.46226,0.49098,0.37562,0.32221,0.429,0.17886,0.44715,1,0.34241,0.47399,0.4518,0.53825
0.20616,0.1898,0.19649,0.23145,0.21159,0.16766,0.21028,0.15581,0.30588,0.27033,0.17596,0.15771,0.24906,0.2424,0.2006,0.16321,0.28727,0.38474,0.25907,0.27563,0.32359,0.28658,0.35364,0.2454,0.20241,0.44308,0.22054,0.46862,0.34241,1,0.44006,0.34128,0.41695
0.28013,0.25477,0.26634,0.32863,0.30285,0.24812,0.32098,0.23129,0.40521,0.41453,0.25188,0.20881,0.37383,0.38549,0.29825,0.21678,0.31335,0.50062,0.32851,0.3081,0.46663,0.34312,0.53191,0.33601,0.25456,0.59296,0.17955,0.54819,0.47399,0.44006,1,0.44114,0.48839
0.31591,0.25667,0.22733,0.29762,0.27967,0.233,0.28704,0.19527,0.44556,0.3266,0.24199,0.23025,0.32854,0.34015,0.2517,0.24271,0.29475,0.35326,0.32087,0.30888,0.33905,0.35697,0.50264,0.3794,0.37341,0.38262,0.22923,0.50188,0.4518,0.34128,0.44114,1,0.44613
0.31104,0.28576,0.23925,0.35191,0.31137,0.23484,0.29291,0.20564,0.50808,0.36186,0.25328,0.2434,0.34773,0.32501,0.26905,0.25056,0.43867,0.51968,0.37957,0.46482,0.38641,0.48165,0.53507,0.34282,0.32267,0.45114,0.2572,0.48769,0.53825,0.41695,0.48839,0.44613,1
