0.026943,0.39139,0.42167,0.0229,0.0071419,0.072938,0.037537,0.12159,0.51861,0.73207,0.75845,0.010671,0.022704,0.024192,0.018938,0.0063611,0.021364,0.67491,0.023013,0.16485,0.15617,0.13545,0.67339,0.019288,0.083803,1,0.52229,0.073706,0.023884,0.045263,0.042491,0.58505,0.0093867,0.079266,0.2284,0.56273,0.55845
0.015431,0.22968,0.23789,0.013153,0.0040834,0.042192,0.021489,0.069022,0.87808,0.62362,0.51641,0.0061275,0.013046,0.013889,0.010827,0.0036449,0.012273,0.42199,0.013288,0.0954,0.091575,0.078008,0.42188,0.011081,0.048588,0.52229,1,0.04269,0.013568,0.025997,0.024227,0.74659,0.0053574,0.045485,0.13306,0.7615,0.90291
0.35688,0.18437,0.16614,0.30691,0.095424,0.91731,0.49618,0.56672,0.041441,0.0671,0.080591,0.14308,0.30418,0.32319,0.25137,0.085206,0.28628,0.099221,0.31025,0.44329,0.46327,0.51612,0.093672,0.25899,0.86396,0.073706,0.04269,1,0.31028,0.60406,0.54158,0.047949,0.12494,0.74746,0.31664,0.04479,0.045127
0.76804,0.058904,0.054765,0.77631,0.29297,0.3142,0.60924,0.1937,0.013232,0.021417,0.025808,0.42649,0.77129,0.78084,0.72785,0.25998,0.75694,0.031777,0.72857,0.14135,0.14569,0.1696,0.030348,0.71942,0.27344,0.023884,0.013568,0.31028,1,0.50806,0.5363,0.015417,0.38395,0.28659,0.10095,0.014439,0.014389
0.58264,0.11269,0.1029,0.50353,0.15695,0.61164,0.80715,0.36308,0.025274,0.040931,0.04924,0.23442,0.49798,0.52951,0.4125,0.13985,0.46917,0.060608,0.50546,0.27171,0.28213,0.32287,0.05751,0.42529,0.53273,0.045263,0.025997,0.60406,0.50806,1,0.8097,0.029315,0.20567,0.53681,0.19371,0.027416,0.027516
0.5995,0.10506,0.096874,0.51755,0.16554,0.55037,0.79387,0.34144,0.023605,0.038202,0.046068,0.24531,0.51172,0.54488,0.43206,0.14718,0.48432,0.05662,0.51243,0.25122,0.25924,0.29976,0.053931,0.43971,0.48167,0.042491,0.024227,0.54158,0.5363,0.8097,1,0.027442,0.21666,0.49607,0.1797,0.025702,0.025666
0.017435,0.2573,0.27371,0.01483,0.0046152,0.047404,0.024302,0.078607,0.75656,0.66684,0.57043,0.006911,0.014717,0.015673,0.012257,0.0041162,0.013841,0.47055,0.014927,0.10713,0.10212,0.088026,0.47703,0.012488,0.054479,0.58505,0.74659,0.047949,0.015417,0.029315,0.027442,1,0.0060653,0.051361,0.14909,0.76319,0.77737
0.34145,0.023236,0.021442,0.40294,0.74162,0.12642,0.24763,0.076112,0.0052135,0.0084427,0.010166,0.7936,0.4047,0.38069,0.48426,0.65736,0.43035,0.012509,0.39531,0.056038,0.058162,0.067381,0.011927,0.47776,0.10984,0.0093867,0.0053574,0.12494,0.38395,0.20567,0.21666,0.0060653,1,0.11484,0.039995,0.0056712,0.005674
0.32421,0.19572,0.17937,0.27799,0.087646,0.74963,0.44781,0.60007,0.044272,0.071516,0.086066,0.1305,0.27514,0.29265,0.22933,0.078034,0.25934,0.10576,0.27877,0.46189,0.47256,0.53332,0.10032,0.23505,0.75678,0.079266,0.045485,0.74746,0.28659,0.53681,0.49607,0.051361,0.11484,1,0.33297,0.048087,0.048195
0.11486,0.56997,0.49862,0.09803,0.030495,0.31304,0.16008,0.49911,0.12927,0.20898,0.25094,0.045682,0.097213,0.10347,0.080713,0.027204,0.091457,0.30853,0.098871,0.69621,0.66299,0.55875,0.28844,0.082633,0.36019,0.2284,0.13306,0.31664,0.10095,0.19371,0.1797,0.14909,0.039995,0.33297,1,0.13958,0.1408
0.016307,0.24111,0.25837,0.013864,0.0043157,0.044302,0.022716,0.073699,0.78607,0.6314,0.53857,0.0064562,0.013751,0.014653,0.011456,0.0038459,0.012938,0.44105,0.013947,0.10032,0.095441,0.082399,0.45146,0.011674,0.050931,0.56273,0.7615,0.04479,0.014439,0.027416,0.025702,0.76319,0.0056712,0.048087,0.13958,1,0.79317
0.016331,0.24325,0.25433,0.013912,0.0043212,0.04461,0.022749,0.073326,0.86553,0.65909,0.54713,0.0064795,0.013798,0.014691,0.011461,0.0038552,0.012978,0.44706,0.014041,0.10106,0.096658,0.082643,0.44842,0.01172,0.05136,0.55845,0.90291,0.045127,0.014389,0.027516,0.025666,0.77737,0.005674,0.048195,0.1408,0.79317,1
