0.4522,0.4114,0.48396,0.45393,0.44135,0.45287,0.34355,0.4959,0.27088,0.36009,0.6402,0.37172,0.49778,0.60433,0.26741,0.52427,0.58613,1,0.38958,0.46364,0.38868,0.46248,0.48281,0.46438,0.49503,0.65931,0.5635,0.57478,0.56273,0.32318,0.48751,0.5261,0.1894,0.51497,0.23658,0.43882,0.44306,0.38754,0.40466,0.49736,0.37695,0.45873,0.40759,0.26973,0.40537,0.4901,0.50264,0.37262,0.34357,0.44385,0.42556,0.46791,0.22702,0.2257,0.29296,0.60564,0.32588,0.45239,0.40378,0.30739
0.395,0.61639,0.48756,0.50912,0.51775,0.57355,0.66381,0.58204,0.43477,0.55043,0.48531,0.55582,0.66146,0.48966,0.21839,0.47185,0.50071,0.38958,1,0.63502,0.74492,0.53618,0.34429,0.51198,0.55105,0.44754,0.49829,0.41825,0.54978,0.2602,0.35691,0.38588,0.18445,0.35581,0.20987,0.40983,0.47702,0.37366,0.55466,0.33818,0.39095,0.44917,0.4006,0.20721,0.56377,0.38374,0.50317,0.2554,0.3691,0.37577,0.51246,0.34502,0.13656,0.20591,0.26026,0.39551,0.27147,0.49989,0.3947,0.53449
0.36178,0.4787,0.60584,0.4336,0.52326,0.68283,0.61535,0.72504,0.34072,0.64424,0.554,0.65558,0.69521,0.57066,0.18636,0.56493,0.62116,0.46364,0.63502,1,0.64132,0.62012,0.4004,0.48407,0.71463,0.55619,0.58494,0.4714,0.64357,0.22562,0.37352,0.4024,0.19595,0.35585,0.18636,0.46216,0.4613,0.37638,0.6105,0.36181,0.456,0.51828,0.4238,0.24874,0.5737,0.40897,0.56209,0.29047,0.36836,0.4548,0.53132,0.40366,0.15602,0.18972,0.25485,0.46076,0.23677,0.5737,0.43147,0.49281
0.35747,0.58552,0.54084,0.44195,0.57772,0.5714,0.7879,0.58953,0.3687,0.62827,0.45521,0.64264,0.61746,0.4777,0.20073,0.47804,0.4962,0.38868,0.74492,0.64132,1,0.58343,0.36124,0.49855,0.59804,0.46507,0.50093,0.39966,0.52503,0.23498,0.3134,0.3852,0.2119,0.34086,0.20608,0.4443,0.49655,0.36612,0.63149,0.30533,0.45043,0.49728,0.43017,0.23919,0.58983,0.378,0.51549,0.27718,0.38233,0.42517,0.51879,0.36963,0.13664,0.17687,0.24477,0.39527,0.24958,0.56218,0.35981,0.58731
0.37186,0.43547,0.64885,0.37884,0.49241,0.59619,0.54207,0.66703,0.25972,0.53393,0.52646,0.61748,0.56395,0.51671,0.18868,0.59082,0.59991,0.46248,0.53618,0.62012,0.58343,1,0.4028,0.49541,0.62013,0.54828,0.4829,0.47925,0.56033,0.22242,0.33937,0.43114,0.25564,0.35539,0.19972,0.50331,0.49309,0.38288,0.64153,0.32941,0.54903,0.60691,0.41683,0.32136,0.47993,0.40813,0.59239,0.3326,0.35378,0.5372,0.56194,0.41808,0.19916,0.16049,0.25969,0.47361,0.2458,0.61016,0.34704,0.54118
0.31881,0.35954,0.49188,0.35978,0.42388,0.37953,0.34005,0.44665,0.23259,0.35541,0.43727,0.37095,0.40522,0.45333,0.22672,0.50424,0.44374,0.48281,0.34429,0.4004,0.36124,0.4028,1,0.4669,0.49246,0.45595,0.5395,0.50294,0.43593,0.26305,0.34171,0.50879,0.20687,0.43988,0.21093,0.55391,0.40772,0.41498,0.41461,0.44729,0.38226,0.46515,0.427,0.28952,0.37485,0.55644,0.49939,0.45037,0.38399,0.41509,0.38628,0.48633,0.18662,0.20566,0.27328,0.48004,0.26776,0.48381,0.35932,0.29433
0.38782,0.53973,0.47447,0.47216,0.44448,0.41897,0.44292,0.49105,0.33962,0.38378,0.48092,0.40818,0.5286,0.44115,0.27779,0.46194,0.51147,0.46438,0.51198,0.48407,0.49855,0.49541,0.4669,1,0.49509,0.43465,0.48739,0.44824,0.4538,0.36182,0.36156,0.49128,0.20991,0.51761,0.29155,0.56096,0.55649,0.47045,0.46676,0.43471,0.38938,0.54659,0.49708,0.2588,0.49823,0.52887,0.52167,0.32082,0.48941,0.40283,0.50184,0.46559,0.1822,0.22939,0.32055,0.45373,0.35619,0.55956,0.37401,0.4262
0.3528,0.45997,0.70942,0.41606,0.57989,0.65293,0.57557,0.76982,0.29614,0.6348,0.56548,0.66535,0.63192,0.5848,0.1889,0.64132,0.63705,0.49503,0.55105,0.71463,0.59804,0.62013,0.49246,0.49509,1,0.60777,0.65903,0.52915,0.66052,0.22822,0.36056,0.44578,0.22359,0.3796,0.18951,0.54566,0.48837,0.41637,0.65154,0.38901,0.51399,0.55392,0.45943,0.28144,0.52576,0.44865,0.61336,0.3595,0.38951,0.51665,0.53052,0.46687,0.16277,0.18363,0.2608,0.51972,0.23538,0.6485,0.43685,0.45104
0.44204,0.43669,0.58798,0.45662,0.55094,0.58992,0.42318,0.61413,0.27454,0.46338,0.65658,0.48198,0.55653,0.72705,0.2271,0.62426,0.63718,0.65931,0.44754,0.55619,0.46507,0.54828,0.45595,0.43465,0.60777,1,0.61971,0.63093,0.70315,0.26048,0.43447,0.4814,0.21255,0.41758,0.20187,0.44743,0.45265,0.3726,0.50236,0.42701,0.44196,0.46372,0.40425,0.27955,0.42884,0.44887,0.55894,0.3747,0.32676,0.49449,0.46008,0.43655,0.19568,0.1879,0.26224,0.5844,0.27683,0.49174,0.41877,0.36762
0.4047,0.47994,0.54405,0.5069,0.53713,0.57107,0.4565,0.62253,0.33617,0.49274,0.59498,0.48288,0.61542,0.67744,0.22985,0.59577,0.60041,0.5635,0.49829,0.58494,0.50093,0.4829,0.5395,0.48739,0.65903,0.61971,1,0.59173,0.66956,0.2766,0.43859,0.48903,0.17835,0.42352,0.19739,0.49289,0.4396,0.39899,0.50354,0.49257,0.40046,0.45785,0.43267,0.22676,0.49724,0.53451,0.54739,0.3515,0.36309,0.42072,0.44742,0.42807,0.15583,0.23785,0.27415,0.54255,0.28299,0.50912,0.48644,0.34819
0.46724,0.40876,0.51608,0.47732,0.46193,0.51336,0.36665,0.55634,0.26857,0.38596,0.65646,0.41403,0.50265,0.64402,0.25094,0.65324,0.55991,0.57478,0.41825,0.4714,0.39966,0.47925,0.50294,0.44824,0.52915,0.63093,0.59173,1,0.64478,0.28669,0.4924,0.52641,0.20221,0.44046,0.20638,0.45102,0.43322,0.41317,0.45503,0.53713,0.39244,0.42797,0.37442,0.25149,0.36976,0.50062,0.56458,0.39227,0.32035,0.42728,0.43857,0.41713,0.20577,0.21658,0.28752,0.57318,0.30426,0.44177,0.4503,0.32683
0.45222,0.47971,0.59348,0.51902,0.54767,0.67831,0.47845,0.71777,0.32638,0.51683,0.70061,0.5309,0.66447,0.73473,0.22368,0.66102,0.65554,0.56273,0.54978,0.64357,0.52503,0.56033,0.43593,0.4538,0.66052,0.70315,0.66956,0.64478,1,0.26381,0.47648,0.47332,0.19166,0.40356,0.19427,0.44104,0.45395,0.39709,0.52478,0.45342,0.42183,0.45356,0.39618,0.23719,0.46254,0.44901,0.58497,0.33602,0.33208,0.44483,0.49267,0.40337,0.17417,0.2159,0.27938,0.57418,0.276,0.4984,0.4962,0.39154
0.34954,0.35552,0.22161,0.41197,0.25532,0.2166,0.2006,0.23345,0.29951,0.17598,0.30337,0.18016,0.27591,0.27658,0.56284,0.24455,0.27341,0.32318,0.2602,0.22562,0.23498,0.22242,0.26305,0.36182,0.22822,0.26048,0.2766,0.28669,0.26381,1,0.32428,0.32983,0.12233,0.46535,0.33542,0.25105,0.30326,0.29002,0.20624,0.38472,0.1812,0.23884,0.26855,0.14052,0.24175,0.32381,0.25723,0.21368,0.28484,0.20269,0.24727,0.2648,0.15877,0.30115,0.27552,0.30479,0.53953,0.2435,0.26693,0.1924
0.45585,0.35938,0.34766,0.48725,0.3316,0.37248,0.27866,0.38794,0.30505,0.28277,0.51776,0.28853,0.43026,0.47731,0.27143,0.42311,0.41799,0.48751,0.35691,0.37352,0.3134,0.33937,0.34171,0.36156,0.36056,0.43447,0.43859,0.4924,0.47648,0.32428,1,0.44713,0.13425,0.40122,0.20668,0.30117,0.34991,0.31282,0.29965,0.51873,0.2537,0.3228,0.28571,0.17057,0.31724,0.39423,0.40118,0.26149,0.28379,0.31198,0.35723,0.32574,0.18634,0.31081,0.31066,0.44545,0.34172,0.31011,0.42404,0.24521
0.37091,0.40533,0.47585,0.43145,0.42465,0.38255,0.35122,0.4415,0.25521,0.34761,0.48067,0.36164,0.42579,0.47147,0.26616,0.47921,0.44906,0.5261,0.38588,0.4024,0.3852,0.43114,0.50879,0.49128,0.44578,0.4814,0.48903,0.52641,0.47332,0.32983,0.44713,1,0.23,0.48948,0.28939,0.46902,0.52414,0.47025,0.3934,0.4695,0.35728,0.46065,0.43962,0.28051,0.35925,0.50077,0.51682,0.44657,0.39236,0.45849,0.43616,0.49255,0.19361,0.23337,0.36862,0.51971,0.33,0.44873,0.38753,0.32161
0.14791,0.18019,0.2545,0.14588,0.21791,0.19146,0.22254,0.21224,0.10347,0.21296,0.18322,0.2406,0.17769,0.17922,0.11115,0.22282,0.1991,0.1894,0.18445,0.19595,0.2119,0.25564,0.20687,0.20991,0.22359,0.21255,0.17835,0.20221,0.19166,0.12233,0.13425,0.23,1,0.18904,0.19443,0.26319,0.29546,0.26755,0.25334,0.14945,0.28072,0.27329,0.27704,0.38178,0.16448,0.18012,0.22873,0.31773,0.23444,0.33776,0.26077,0.28904,0.13519,0.070214,0.17548,0.20613,0.12086,0.26876,0.14979,0.25892
0.40819,0.44269,0.38222,0.44908,0.37486,0.32572,0.29909,0.36995,0.3037,0.27805,0.46116,0.28968,0.41767,0.40333,0.36959,0.40154,0.43604,0.51497,0.35581,0.35585,0.34086,0.35539,0.43988,0.51761,0.3796,0.41758,0.42352,0.44046,0.40356,0.46535,0.40122,0.48948,0.18904,1,0.33218,0.40826,0.46345,0.43297,0.33299,0.50515,0.30379,0.39714,0.45316,0.24034,0.35846,0.45068,0.43527,0.34409,0.43974,0.34895,0.40073,0.46476,0.21116,0.25496,0.34222,0.50016,0.40544,0.42247,0.37005,0.2791
0.21997,0.26466,0.19717,0.24119,0.20698,0.16664,0.19082,0.18445,0.19793,0.15907,0.20809,0.16776,0.20776,0.19017,0.29379,0.19631,0.20093,0.23658,0.20987,0.18636,0.20608,0.19972,0.21093,0.29155,0.18951,0.20187,0.19739,0.20638,0.19427,0.33542,0.20668,0.28939,0.19443,0.33218,1,0.24144,0.32057,0.30875,0.18245,0.22489,0.1766,0.24123,0.31236,0.18353,0.19488,0.24576,0.21633,0.24429,0.28547,0.21986,0.23473,0.28182,0.13644,0.16635,0.30336,0.223,0.30049,0.2242,0.188,0.20395
0.29962,0.38826,0.53843,0.34389,0.41845,0.40853,0.42443,0.50857,0.23975,0.41625,0.42371,0.45424,0.45837,0.41479,0.19992,0.49267,0.4826,0.43882,0.40983,0.46216,0.4443,0.50331,0.55391,0.56096,0.54566,0.44743,0.49289,0.45102,0.44104,0.25105,0.30117,0.46902,0.26319,0.40826,0.24144,1,0.49101,0.49562,0.49502,0.38394,0.46086,0.59496,0.51687,0.3202,0.42217,0.54595,0.54583,0.42348,0.42378,0.48282,0.47444,0.51439,0.17674,0.1831,0.31121,0.47176,0.25257,0.60419,0.34566,0.39508
0.34313,0.48787,0.50298,0.4077,0.47802,0.41453,0.47128,0.47011,0.2867,0.41863,0.44394,0.45196,0.4555,0.42205,0.24486,0.46033,0.45252,0.44306,0.47702,0.4613,0.49655,0.49309,0.40772,0.55649,0.48837,0.45265,0.4396,0.43322,0.45395,0.30326,0.34991,0.52414,0.29546,0.46345,0.32057,0.49101,1,0.50614,0.4969,0.36936,0.42666,0.52225,0.52737,0.30121,0.41727,0.39877,0.49839,0.37209,0.55513,0.55769,0.60258,0.56671,0.17201,0.17695,0.31157,0.43602,0.28372,0.54338,0.35829,0.45364
0.30149,0.38331,0.40702,0.3555,0.35344,0.34239,0.35128,0.40711,0.25427,0.33116,0.38944,0.35105,0.38824,0.35602,0.22647,0.4226,0.40734,0.38754,0.37366,0.37638,0.36612,0.38288,0.41498,0.47045,0.41637,0.3726,0.39899,0.41317,0.39709,0.29002,0.31282,0.47025,0.26755,0.43297,0.30875,0.49562,0.50614,1,0.37181,0.40423,0.34288,0.42915,0.53816,0.26527,0.31319,0.41442,0.42214,0.41343,0.43381,0.39642,0.44892,0.48671,0.15976,0.19986,0.38752,0.4447,0.24797,0.45644,0.40065,0.32978
0.32697,0.44782,0.61072,0.36664,0.53822,0.60376,0.63175,0.63331,0.27164,0.62735,0.46742,0.72841,0.52315,0.49297,0.17666,0.55086,0.52133,0.40466,0.55466,0.6105,0.63149,0.64153,0.41461,0.46676,0.65154,0.50236,0.50354,0.45503,0.52478,0.20624,0.29965,0.3934,0.25334,0.33299,0.18245,0.49502,0.4969,0.37181,1,0.31582,0.56884,0.52629,0.41024,0.29175,0.50861,0.38337,0.57027,0.32017,0.37991,0.51756,0.55346,0.41313,0.1596,0.14921,0.22314,0.41242,0.21771,0.61632,0.34177,0.54812
0.41129,0.36685,0.35304,0.46173,0.33154,0.3574,0.27263,0.4049,0.28633,0.27822,0.5028,0.28466,0.41995,0.45736,0.29222,0.43625,0.46038,0.49736,0.33818,0.36181,0.30533,0.32941,0.44729,0.43471,0.38901,0.42701,0.49257,0.53713,0.45342,0.38472,0.51873,0.4695,0.14945,0.50515,0.22489,0.38394,0.36936,0.40423,0.31582,1,0.27944,0.33882,0.34607,0.18091,0.31638,0.5015,0.4065,0.31511,0.33319,0.30944,0.36907,0.38585,0.17906,0.30708,0.31582,0.50885,0.34023,0.35693,0.45555,0.23757
0.28769,0.33476,0.53439,0.27949,0.41066,0.45662,0.44103,0.51472,0.19589,0.45329,0.41373,0.53424,0.41221,0.38825,0.15687,0.47166,0.45285,0.37695,0.39095,0.456,0.45043,0.54903,0.38226,0.38938,0.51399,0.44196,0.40046,0.39244,0.42183,0.1812,0.2537,0.35728,0.28072,0.30379,0.1766,0.46086,0.42666,0.34288,0.56884,0.27944,1,0.49911,0.37146,0.35599,0.40715,0.33681,0.4874,0.33325,0.32288,0.52907,0.49369,0.43516,0.1846,0.12042,0.20341,0.37726,0.19004,0.50316,0.28295,0.4314
0.32205,0.40133,0.58892,0.34496,0.44259,0.43991,0.4713,0.52649,0.24641,0.44518,0.46278,0.49587,0.489,0.42637,0.19572,0.50205,0.50462,0.45873,0.44917,0.51828,0.49728,0.60691,0.46515,0.54659,0.55392,0.46372,0.45785,0.42797,0.45356,0.23884,0.3228,0.46065,0.27329,0.39714,0.24123,0.59496,0.52225,0.42915,0.52629,0.33882,0.49911,1,0.4998,0.37222,0.45984,0.45091,0.56936,0.38834,0.42158,0.55758,0.5313,0.5265,0.20258,0.17327,0.30455,0.45736,0.25444,0.65428,0.32935,0.45928
0.30402,0.42936,0.44192,0.34908,0.40557,0.35614,0.41454,0.41406,0.27861,0.37936,0.38093,0.38804,0.43245,0.36694,0.22202,0.41044,0.42543,0.40759,0.4006,0.4238,0.43017,0.41683,0.427,0.49708,0.45943,0.40425,0.43267,0.37442,0.39618,0.26855,0.28571,0.43962,0.27704,0.45316,0.31236,0.51687,0.52737,0.53816,0.41024,0.34607,0.37146,0.4998,1,0.29809,0.38153,0.42443,0.4282,0.41085,0.48032,0.438,0.46335,0.52521,0.14738,0.18246,0.34608,0.42288,0.25164,0.54251,0.35129,0.37476
0.17845,0.19953,0.34857,0.17024,0.26146,0.22922,0.24192,0.2585,0.11626,0.24619,0.24393,0.27638,0.22054,0.23131,0.12824,0.28058,0.25392,0.26973,0.20721,0.24874,0.23919,0.32136,0.28952,0.2588,0.28144,0.27955,0.22676,0.25149,0.23719,0.14052,0.17057,0.28051,0.38178,0.24034,0.18353,0.3202,0.30121,0.26527,0.29175,0.18091,0.35599,0.37222,0.29809,1,0.22426,0.23078,0.30499,0.35615,0.25402,0.40691,0.28175,0.35671,0.22863,0.085878,0.18826,0.26524,0.14769,0.32759,0.17833,0.27573
0.3245,0.48727,0.47628,0.40742,0.45967,0.48019,0.54468,0.50454,0.36009,0.50581,0.43826,0.49791,0.56843,0.44209,0.19872,0.42764,0.46418,0.40537,0.56377,0.5737,0.58983,0.47993,0.37485,0.49823,0.52576,0.42884,0.49724,0.36976,0.46254,0.24175,0.31724,0.35925,0.16448,0.35846,0.19488,0.42217,0.41727,0.31319,0.50861,0.31638,0.40715,0.45984,0.38153,0.22426,1,0.38191,0.48091,0.24151,0.37386,0.36976,0.45118,0.35664,0.1459,0.19192,0.22737,0.36393,0.25563,0.48662,0.35174,0.43921
0.39448,0.41167,0.41848,0.43485,0.38804,0.38622,0.33795,0.44762,0.28259,0.32936,0.46047,0.34408,0.45956,0.4705,0.27045,0.4754,0.47263,0.4901,0.38374,0.40897,0.378,0.40813,0.55644,0.52887,0.44865,0.44887,0.53451,0.50062,0.44901,0.32381,0.39423,0.50077,0.18012,0.45068,0.24576,0.54595,0.39877,0.41442,0.38337,0.5015,0.33681,0.45091,0.42443,0.23078,0.38191,1,0.48399,0.3872,0.34071,0.35537,0.38409,0.40803,0.17659,0.26594,0.33903,0.48731,0.35567,0.44412,0.3616,0.30577
0.37722,0.4428,0.67103,0.42561,0.50605,0.51547,0.47754,0.61779,0.28353,0.48084,0.56413,0.53293,0.5636,0.53261,0.21632,0.61441,0.54334,0.50264,0.50317,0.56209,0.51549,0.59239,0.49939,0.52167,0.61336,0.55894,0.54739,0.56458,0.58497,0.25723,0.40118,0.51682,0.22873,0.43527,0.21633,0.54583,0.49839,0.42214,0.57027,0.4065,0.4874,0.56936,0.4282,0.30499,0.48091,0.48399,1,0.38065,0.38848,0.503,0.52301,0.45933,0.19701,0.20491,0.3192,0.53925,0.27782,0.58768,0.41685,0.42514
