0.32246,0.24351,0.25102,0.22473,0.18584,0.27274,0.35964,0.20238,0.26136,0.29695,0.19587,0.19669,1,0.22852,0.14364,0.27913,0.24354,0.2678,0.24072,0.22107,0.2707,0.28142,0.23312,0.15377,0.24451,0.32102,0.17276,0.20127,0.37477,0.21279,0.45262,0.22919,0.19051,0.25198,0.27995,0.29828,0.18031,0.30672,0.29072,0.23616,0.20878,0.19498,0.27841,0.27578,0.26018,0.27159,0.32115,0.37641
0.50108,0.28281,0.55717,0.33976,0.44811,0.2429,0.3561,0.27303,0.31363,0.51262,0.22031,0.28506,0.22852,1,0.31688,0.43925,0.61127,0.44979,0.37237,0.20631,0.64169,0.64734,0.40288,0.23579,0.37673,0.48271,0.23289,0.66183,0.33965,0.36464,0.36568,0.44974,0.21961,0.22339,0.32591,0.46783,0.18387,0.43739,0.51609,0.41678,0.24586,0.42866,0.29902,0.39176,0.60984,0.24677,0.27808,0.52297
0.23891,0.16088,0.2678,0.29351,0.41548,0.23901,0.27382,0.3619,0.38973,0.2036,0.23168,0.3925,0.14364,0.31688,1,0.37645,0.37777,0.21604,0.29332,0.16474,0.30258,0.26105,0.47635,0.24764,0.26088,0.34363,0.21764,0.31812,0.26293,0.35492,0.21633,0.44197,0.19921,0.22456,0.29935,0.25592,0.23544,0.3157,0.39423,0.35467,0.23094,0.32732,0.23773,0.24809,0.26714,0.26389,0.29704,0.24792
0.42215,0.27447,0.38853,0.389,0.48346,0.43258,0.458,0.39453,0.47866,0.35321,0.26358,0.44325,0.27913,0.43925,0.37645,1,0.52804,0.36634,0.43009,0.26016,0.50935,0.44197,0.60433,0.30162,0.43638,0.56461,0.26356,0.43775,0.46238,0.50899,0.41796,0.44757,0.25286,0.30535,0.40534,0.43215,0.25487,0.4787,0.6384,0.4587,0.30218,0.4074,0.31185,0.35374,0.44284,0.33047,0.4558,0.44305
0.43033,0.25727,0.53565,0.36966,0.45107,0.27663,0.41897,0.32175,0.37886,0.39362,0.2557,0.32869,0.24354,0.61127,0.37777,0.52804,1,0.37517,0.40632,0.21653,0.57037,0.53546,0.49342,0.24749,0.37564,0.51593,0.22626,0.52761,0.35997,0.45328,0.36185,0.52735,0.20421,0.2632,0.36004,0.44855,0.20417,0.50194,0.57152,0.43814,0.23921,0.41489,0.32807,0.39785,0.47973,0.26511,0.3193,0.48446
0.68522,0.50926,0.31974,0.44552,0.40616,0.2881,0.25402,0.23975,0.31093,0.59017,0.13544,0.32076,0.2678,0.44979,0.21604,0.36634,0.37517,1,0.24549,0.3349,0.54197,0.58437,0.33653,0.30496,0.27194,0.37656,0.26791,0.43386,0.38693,0.29825,0.32709,0.3359,0.2991,0.174,0.23663,0.30461,0.18833,0.29991,0.41996,0.26316,0.26018,0.24579,0.24273,0.23443,0.43164,0.25314,0.26379,0.38969
0.28701,0.17952,0.35674,0.2477,0.29777,0.25933,0.47692,0.3182,0.2959,0.27247,0.28387,0.24044,0.24072,0.37237,0.29332,0.43009,0.40632,0.24549,1,0.15686,0.35172,0.335,0.34205,0.17669,0.46286,0.38432,0.18707,0.36243,0.29376,0.35208,0.36635,0.31817,0.16886,0.27267,0.34458,0.50887,0.16418,0.47421,0.41106,0.45248,0.22797,0.34743,0.37051,0.48377,0.37795,0.28361,0.31626,0.38887
0.31946,0.4904,0.16739,0.3493,0.2735,0.25144,0.17997,0.25486,0.24245,0.26076,0.10186,0.34136,0.22107,0.20631,0.16474,0.26016,0.21653,0.3349,0.15686,1,0.27945,0.27279,0.27059,0.38637,0.16119,0.25459,0.27736,0.20988,0.35599,0.22707,0.20106,0.23796,0.35023,0.16243,0.1775,0.15726,0.22121,0.18693,0.26657,0.17806,0.26003,0.14735,0.16844,0.14082,0.20809,0.22193,0.23923,0.19803
0.59605,0.36598,0.48521,0.43964,0.52104,0.28977,0.36387,0.30984,0.35069,0.56687,0.20581,0.34589,0.2707,0.64169,0.30258,0.50935,0.57037,0.54197,0.35172,0.27945,1,0.73346,0.46775,0.30882,0.36339,0.53484,0.26514,0.56958,0.43072,0.41899,0.39148,0.47945,0.25862,0.24396,0.32642,0.40288,0.21917,0.43141,0.5436,0.38618,0.28054,0.37986,0.29623,0.34327,0.58758,0.26368,0.33357,0.497
0.67237,0.39659,0.46758,0.41488,0.4486,0.27164,0.34778,0.26682,0.30969,0.66538,0.18924,0.30372,0.28142,0.64734,0.26105,0.44197,0.53546,0.58437,0.335,0.27279,0.73346,1,0.39209,0.27638,0.35768,0.4813,0.25453,0.57753,0.40691,0.36076,0.39405,0.42674,0.25509,0.22508,0.30125,0.41244,0.19406,0.41216,0.51153,0.35296,0.26581,0.33748,0.29489,0.33894,0.58711,0.25054,0.29326,0.51519
0.37889,0.26285,0.34868,0.42106,0.5552,0.36648,0.37858,0.46922,0.51611,0.31133,0.25295,0.54309,0.23312,0.40288,0.47635,0.60433,0.49342,0.33653,0.34205,0.27059,0.46775,0.39209,1,0.35106,0.31732,0.53169,0.29804,0.39159,0.4472,0.49618,0.33484,0.5609,0.27347,0.29735,0.39978,0.32469,0.30763,0.40892,0.59968,0.44404,0.31889,0.37638,0.28396,0.29808,0.36818,0.34129,0.43663,0.35978
0.28674,0.33252,0.1799,0.41136,0.42162,0.23953,0.18377,0.31909,0.25607,0.23667,0.11815,0.44821,0.15377,0.23579,0.24764,0.30162,0.24749,0.30496,0.17669,0.38637,0.30882,0.27638,0.35106,1,0.17875,0.28643,0.35273,0.26265,0.34147,0.27759,0.18511,0.28627,0.37213,0.1867,0.20302,0.16451,0.28504,0.18995,0.30128,0.21637,0.30274,0.19361,0.16727,0.14658,0.23894,0.20928,0.27532,0.1907
0.31346,0.20763,0.33781,0.25262,0.29834,0.29335,0.41164,0.23434,0.28268,0.3014,0.23893,0.24131,0.24451,0.37673,0.26088,0.43638,0.37564,0.27194,0.46286,0.16119,0.36339,0.35768,0.31732,0.17875,1,0.37576,0.18301,0.398,0.31389,0.31098,0.40016,0.28255,0.18486,0.25579,0.3036,0.49039,0.1591,0.42483,0.37667,0.33914,0.22533,0.3344,0.27912,0.37235,0.37713,0.22104,0.29866,0.39933
0.45385,0.28855,0.47374,0.34831,0.44583,0.32019,0.50879,0.38947,0.3977,0.41158,0.30916,0.3662,0.32102,0.48271,0.34363,0.56461,0.51593,0.37656,0.38432,0.25459,0.53484,0.4813,0.53169,0.28643,0.37576,1,0.31764,0.42937,0.53904,0.39231,0.48258,0.49952,0.29125,0.36306,0.54497,0.45129,0.29298,0.50439,0.6052,0.53999,0.36545,0.47326,0.3405,0.4231,0.48808,0.33071,0.47512,0.54034
0.27124,0.28481,0.18754,0.28083,0.31153,0.21175,0.21363,0.27142,0.23206,0.23965,0.15103,0.29718,0.17276,0.23289,0.21764,0.26356,0.22626,0.26791,0.18707,0.27736,0.26514,0.25453,0.29804,0.35273,0.18301,0.31764,1,0.25649,0.34449,0.19735,0.20597,0.24841,0.48574,0.21478,0.29662,0.19705,0.32605,0.20626,0.27662,0.26845,0.58379,0.20882,0.17201,0.18294,0.23453,0.21464,0.27528,0.21668
0.46101,0.28961,0.4353,0.36671,0.47848,0.25552,0.31927,0.26304,0.29823,0.45641,0.19552,0.2986,0.20127,0.66183,0.31812,0.43775,0.52761,0.43386,0.36243,0.20988,0.56958,0.57753,0.39159,0.26265,0.398,0.42937,0.25649,1,0.32832,0.36624,0.32681,0.39186,0.23731,0.2109,0.2993,0.43002,0.18072,0.38168,0.47824,0.37862,0.2645,0.37538,0.26737,0.32924,0.51572,0.22682,0.26532,0.42599
0.44487,0.37046,0.29665,0.39379,0.3677,0.34322,0.38535,0.38292,0.37523,0.36515,0.22957,0.40406,0.37477,0.33965,0.26293,0.46238,0.35997,0.38693,0.29376,0.35599,0.43072,0.40691,0.4472,0.34147,0.31389,0.53904,0.34449,0.32832,1,0.3214,0.43249,0.38514,0.3938,0.34719,0.40249,0.32017,0.34029,0.35471,0.48597,0.361,0.38747,0.28984,0.31512,0.2975,0.35911,0.34433,0.51769,0.39491
0.33476,0.22623,0.3312,0.34636,0.43416,0.3479,0.32292,0.37567,0.38685,0.29044,0.20956,0.38956,0.21279,0.36464,0.35492,0.50899,0.45328,0.29825,0.35208,0.22707,0.41899,0.36076,0.49618,0.27759,0.31098,0.39231,0.19735,0.36624,0.3214,1,0.31796,0.44307,0.18842,0.21515,0.27831,0.30987,0.20301,0.35592,0.4865,0.33847,0.21438,0.31171,0.27441,0.26712,0.33175,0.30669,0.33281,0.32687
0.41257,0.24618,0.38295,0.25247,0.27917,0.33277,0.48869,0.26831,0.31764,0.39598,0.28481,0.24963,0.45262,0.36568,0.21633,0.41796,0.36185,0.32709,0.36635,0.20106,0.39148,0.39405,0.33484,0.18511,0.40016,0.48258,0.20597,0.32681,0.43249,0.31796,1,0.32486,0.21301,0.29843,0.39809,0.49799,0.20367,0.42392,0.44222,0.38322,0.25241,0.33834,0.34513,0.41477,0.39485,0.33122,0.39955,0.58264
0.39312,0.24776,0.40246,0.39129,0.48719,0.27045,0.35155,0.39604,0.41191,0.3368,0.24893,0.39578,0.22919,0.44974,0.44197,0.44757,0.52735,0.3359,0.31817,0.23796,0.47945,0.42674,0.5609,0.28627,0.28255,0.49952,0.24841,0.39186,0.38514,0.44307,0.32486,1,0.22838,0.2583,0.35934,0.31531,0.2593,0.41623,0.55773,0.40992,0.25487,0.35639,0.31312,0.30945,0.38016,0.32488,0.34451,0.38825
0.29502,0.36038,0.16344,0.29246,0.28814,0.22344,0.19104,0.26193,0.23726,0.25002,0.125,0.33524,0.19051,0.21961,0.19921,0.25286,0.20421,0.2991,0.16886,0.35023,0.25862,0.25509,0.27347,0.37213,0.18486,0.29125,0.48574,0.23731,0.3938,0.18842,0.21301,0.22838,1,0.19538,0.23737,0.18125,0.30495,0.1887,0.27485,0.21837,0.45622,0.17916,0.17507,0.16342,0.22424,0.23147,0.28747,0.20727
0.20587,0.15973,0.25088,0.19457,0.21725,0.2013,0.42548,0.28536,0.23662,0.1885,0.36621,0.21801,0.25198,0.22339,0.22456,0.30535,0.2632,0.174,0.27267,0.16243,0.24396,0.22508,0.29735,0.1867,0.25579,0.36306,0.21478,0.2109,0.34719,0.21515,0.29843,0.2583,0.19538,1,0.4422,0.27419,0.26949,0.30278,0.28519,0.35227,0.26901,0.29775,0.25109,0.32812,0.23935,0.21198,0.40074,0.27215
0.28845,0.18859,0.36292,0.23336,0.2948,0.25754,0.50771,0.33694,0.32328,0.26604,0.45008,0.26608,0.27995,0.32591,0.29935,0.40534,0.36004,0.23663,0.34458,0.1775,0.32642,0.30125,0.39978,0.20302,0.3036,0.54497,0.29662,0.2993,0.40249,0.27831,0.39809,0.35934,0.23737,0.4422,1,0.40002,0.30182,0.40275,0.41364,0.57952,0.36115,0.4395,0.30285,0.43277,0.33459,0.29712,0.44088,0.4117
0.36906,0.20568,0.47365,0.24413,0.29302,0.27358,0.50241,0.24597,0.30165,0.37361,0.29605,0.22266,0.29828,0.46783,0.25592,0.43215,0.44855,0.30461,0.50887,0.15726,0.40288,0.41244,0.32469,0.16451,0.49039,0.45129,0.19705,0.43002,0.32017,0.30987,0.49799,0.31531,0.18125,0.27419,0.40002,1,0.165,0.50656,0.44265,0.45421,0.23633,0.41443,0.35783,0.53797,0.46189,0.26772,0.31398,0.59676
0.20901,0.18573,0.1647,0.23196,0.2516,0.21839,0.21707,0.29719,0.26692,0.17609,0.19614,0.30677,0.18031,0.18387,0.23544,0.25487,0.20417,0.18833,0.16418,0.22121,0.21917,0.19406,0.30763,0.28504,0.1591,0.29298,0.32605,0.18072,0.34029,0.20301,0.20367,0.2593,0.30495,0.26949,0.30182,0.165,1,0.19628,0.25572,0.24045,0.34288,0.2055,0.17083,0.17459,0.19442,0.23591,0.38036,0.19265
0.36488,0.21905,0.47382,0.29517,0.32933,0.29385,0.53199,0.29514,0.37648,0.34127,0.29241,0.27368,0.30672,0.43739,0.3157,0.4787,0.50194,0.29991,0.47421,0.18693,0.43141,0.41216,0.40892,0.18995,0.42483,0.50439,0.20626,0.38168,0.35471,0.35592,0.42392,0.41623,0.1887,0.30278,0.40275,0.50656,0.19628,1,0.47827,0.42861,0.24884,0.37733,0.353,0.47836,0.42227,0.27918,0.34425,0.49719
0.50599,0.29429,0.42374,0.41586,0.505,0.37528,0.43891,0.41693,0.48627,0.41273,0.25784,0.44922,0.29072,0.51609,0.39423,0.6384,0.57152,0.41996,0.41106,0.26657,0.5436,0.51153,0.59968,0.30128,0.37667,0.6052,0.27662,0.47824,0.48597,0.4865,0.44222,0.55773,0.27485,0.28519,0.41364,0.44265,0.25572,0.47827,1,0.48786,0.30354,0.40061,0.36292,0.37135,0.47952,0.40217,0.42972,0.50189
0.31538,0.19332,0.42231,0.25091,0.3639,0.25362,0.49868,0.38971,0.32156,0.29834,0.39796,0.28597,0.23616,0.41678,0.35467,0.4587,0.43814,0.26316,0.45248,0.17806,0.38618,0.35296,0.44404,0.21637,0.33914,0.53999,0.26845,0.37862,0.361,0.33847,0.38322,0.40992,0.21837,0.35227,0.57952,0.45421,0.24045,0.42861,0.48786,1,0.31498,0.54043,0.32121,0.48905,0.41107,0.31857,0.38021,0.43262
0.28098,0.27013,0.20521,0.25821,0.3104,0.24102,0.27409,0.29042,0.25595,0.25239,0.18788,0.29764,0.20878,0.24586,0.23094,0.30218,0.23921,0.26018,0.22797,0.26003,0.28054,0.26581,0.31889,0.30274,0.22533,0.36545,0.58379,0.2645,0.38747,0.21438,0.25241,0.25487,0.45622,0.26901,0.36115,0.23633,0.34288,0.24884,0.30354,0.31498,1,0.24445,0.18658,0.2335,0.25494,0.24064,0.33878,0.24752
0.28987,0.17278,0.4697,0.21403,0.34985,0.22252,0.39362,0.27906,0.26988,0.29145,0.35747,0.24268,0.19498,0.42866,0.32732,0.4074,0.41489,0.24579,0.34743,0.14735,0.37986,0.33748,0.37638,0.19361,0.3344,0.47326,0.20882,0.37538,0.28984,0.31171,0.33834,0.35639,0.17916,0.29775,0.4395,0.41443,0.2055,0.37733,0.40061,0.54043,0.24445,1,0.25016,0.4132,0.43044,0.22716,0.3163,0.40586
0.27738,0.18929,0.29901,0.25017,0.23323,0.21968,0.33723,0.31329,0.27552,0.25572,0.24741,0.22304,0.27841,0.29902,0.23773,0.31185,0.32807,0.24273,0.37051,0.16844,0.29623,0.29489,0.28396,0.16727,0.27912,0.3405,0.17201,0.26737,0.31512,0.27441,0.34513,0.31312,0.17507,0.25109,0.30285,0.35783,0.17083,0.353,0.36292,0.32121,0.18658,0.25016,1,0.34204,0.28904,0.31939,0.29858,0.35205
0.28611,0.17048,0.43516,0.19814,0.24972,0.20194,0.55497,0.2586,0.25151,0.29428,0.39333,0.19483,0.27578,0.39176,0.24809,0.35374,0.39785,0.23443,0.48377,0.14082,0.34327,0.33894,0.29808,0.14658,0.37235,0.4231,0.18294,0.32924,0.2975,0.26712,0.41477,0.30945,0.16342,0.32812,0.43277,0.53797,0.17459,0.47836,0.37135,0.48905,0.2335,0.4132,0.34204,1,0.39021,0.24279,0.30618,0.466
0.49507,0.27847,0.50576,0.32337,0.40722,0.2564,0.38071,0.26229,0.29061,0.51754,0.22269,0.27123,0.26018,0.60984,0.26714,0.44284,0.47973,0.43164,0.37795,0.20809,0.58758,0.58711,0.36818,0.23894,0.37713,0.48808,0.23453,0.51572,0.35911,0.33175,0.39485,0.38016,0.22424,0.23935,0.33459,0.46189,0.19442,0.42227,0.47952,0.41107,0.25494,0.43044,0.28904,0.39021,1,0.2452,0.30711,0.54315
0.2941,0.19842,0.22064,0.25939,0.27166,0.33696,0.28934,0.39748,0.40367,0.23928,0.20677,0.33442,0.27159,0.24677,0.26389,0.33047,0.26511,0.25314,0.28361,0.22193,0.26368,0.25054,0.34129,0.20928,0.22104,0.33071,0.21464,0.22682,0.34433,0.30669,0.33122,0.32488,0.23147,0.21198,0.29712,0.26772,0.23591,0.27918,0.40217,0.31857,0.24064,0.22716,0.31939,0.24279,0.2452,1,0.37773,0.29401
0.31328,0.22601,0.26586,0.2922,0.32096,0.35612,0.42063,0.40859,0.41422,0.25898,0.28725,0.37162,0.32115,0.27808,0.29704,0.4558,0.3193,0.26379,0.31626,0.23923,0.33357,0.29326,0.43663,0.27532,0.29866,0.47512,0.27528,0.26532,0.51769,0.33281,0.39955,0.34451,0.28747,0.40074,0.44088,0.31398,0.38036,0.34425,0.42972,0.38021,0.33878,0.3163,0.29858,0.30618,0.30711,0.37773,1,0.34
0.48904,0.25745,0.55829,0.289,0.3222,0.2847,0.49092,0.25892,0.3318,0.49646,0.27857,0.25042,0.37641,0.52297,0.24792,0.44305,0.48446,0.38969,0.38887,0.19803,0.497,0.51519,0.35978,0.1907,0.39933,0.54034,0.21668,0.42599,0.39491,0.32687,0.58264,0.38825,0.20727,0.27215,0.4117,0.59676,0.19265,0.49719,0.50189,0.43262,0.24752,0.40586,0.35205,0.466,0.54315,0.29401,0.34,1
