0.40645,0.12078,0.72726,0.45408,0.083364,0.23565,0.13566,0.39651,0.28702,0.26734,1,0.74564,0.38653,0.86522,0.80508,0.013481,0.15042,0.27695,0.61693,0.49686,0.59173,0.84025,0.54095,0.01091,0.28054,0.0066633,0.084265,0.01246,0.042045,0.38031,0.14309
0.48387,0.14794,0.8039,0.36563,0.10195,0.2855,0.16569,0.31993,0.34663,0.21547,0.74564,1,0.31014,0.70832,0.78084,0.016555,0.18398,0.33676,0.48945,0.59099,0.48909,0.78127,0.44121,0.01336,0.34244,0.0081904,0.10349,0.015294,0.051648,0.30444,0.17456
0.15991,0.047258,0.29037,0.80275,0.032655,0.092345,0.053102,0.85154,0.11264,0.66926,0.38653,0.31014,1,0.41622,0.34063,0.0052767,0.059306,0.10854,0.60959,0.19688,0.56812,0.36324,0.63814,0.0043032,0.10993,0.0026063,0.033025,0.0048801,0.016448,0.8635,0.056477
0.37796,0.11216,0.68508,0.49042,0.077394,0.21848,0.12595,0.42869,0.26653,0.28854,0.86522,0.70832,0.41622,1,0.76289,0.012507,0.13961,0.25729,0.66171,0.46239,0.63449,0.82328,0.58167,0.010127,0.26067,0.0061797,0.07819,0.011562,0.039014,0.41094,0.13292
0.45203,0.13592,0.77003,0.39922,0.093892,0.26454,0.1525,0.3487,0.32117,0.2352,0.80508,0.78084,0.34063,0.76289,1,0.015217,0.16931,0.31073,0.5403,0.54949,0.52539,0.80104,0.47894,0.012319,0.3146,0.0075234,0.095067,0.014062,0.047431,0.33352,0.16077
0.032612,0.11061,0.017923,0.0061942,0.15905,0.056712,0.098221,0.0054054,0.046347,0.0036255,0.013481,0.016555,0.0052767,0.012507,0.015217,1,0.085874,0.048289,0.0084761,0.026306,0.0085403,0.014247,0.0076296,0.51894,0.047509,0.48084,0.15692,0.72131,0.31602,0.0051769,0.089061
0.3523,0.67633,0.19861,0.069631,0.49731,0.58267,0.69705,0.060826,0.48917,0.040833,0.15042,0.18398,0.059306,0.13961,0.16931,0.085874,1,0.51414,0.094884,0.28803,0.095426,0.1588,0.085317,0.067679,0.50442,0.042629,0.5083,0.078934,0.2637,0.058141,0.6447
0.65621,0.43074,0.36764,0.12757,0.29718,0.80782,0.48082,0.11128,0.84779,0.07469,0.27695,0.33676,0.10854,0.25729,0.31073,0.048289,0.51414,1,0.17447,0.53027,0.17394,0.29209,0.15594,0.038517,0.86386,0.023884,0.29974,0.044518,0.15047,0.10665,0.48422
0.25729,0.075907,0.46448,0.70875,0.052459,0.1486,0.085345,0.61998,0.18096,0.42294,0.61693,0.48945,0.60959,0.66171,0.5403,0.0084761,0.094884,0.17447,1,0.31526,0.74355,0.5748,0.76014,0.006892,0.17646,0.0041872,0.053015,0.0078386,0.026427,0.60252,0.09047
0.74002,0.23451,0.65026,0.2313,0.162,0.45289,0.26321,0.20197,0.54624,0.13598,0.49686,0.59099,0.19688,0.46239,0.54949,0.026306,0.28803,0.53027,0.31526,1,0.31305,0.52115,0.2812,0.021136,0.5363,0.013021,0.16341,0.024314,0.081959,0.19362,0.27359
0.25402,0.076279,0.4593,0.6584,0.052654,0.14758,0.08548,0.59057,0.18019,0.4068,0.59173,0.48909,0.56812,0.63449,0.52539,0.0085403,0.095426,0.17394,0.74355,0.31305,1,0.56895,0.71693,0.0069393,0.17684,0.0042256,0.053331,0.0079076,0.026615,0.56135,0.090786
0.42495,0.12765,0.76121,0.42839,0.08799,0.24736,0.143,0.37552,0.30173,0.25216,0.84025,0.78127,0.36324,0.82328,0.80104,0.014247,0.1588,0.29209,0.5748,0.52115,0.56895,1,0.51282,0.011502,0.296,0.0070388,0.089054,0.013169,0.044429,0.35819,0.1508
0.22824,0.068181,0.413,0.73126,0.047107,0.13245,0.076518,0.66062,0.16154,0.45759,0.54095,0.44121,0.63814,0.58167,0.47894,0.0076296,0.085317,0.15594,0.76014,0.2812,0.71693,0.51282,1,0.0062008,0.15821,0.0037713,0.047675,0.0070573,0.023762,0.6299,0.081222
0.026149,0.086535,0.014463,0.0050413,0.12335,0.045144,0.077254,0.004399,0.036937,0.0029593,0.01091,0.01336,0.0043032,0.010127,0.012319,0.51894,0.067679,0.038517,0.006892,0.021136,0.0069393,0.011502,0.0062008,1,0.037914,0.44321,0.12179,0.50997,0.23452,0.0042173,0.070551
0.65832,0.42349,0.37269,0.12934,0.29203,0.78292,0.47275,0.11281,0.82477,0.075764,0.28054,0.34244,0.10993,0.26067,0.3146,0.047509,0.50442,0.86386,0.17646,0.5363,0.17684,0.296,0.15821,0.037914,1,0.023517,0.29524,0.043835,0.14822,0.10797,0.47691
0.016127,0.054815,0.0088611,0.0030599,0.079035,0.028062,0.048691,0.002669,0.02293,0.0017904,0.0066633,0.0081904,0.0026063,0.0061797,0.0075234,0.48084,0.042629,0.023884,0.0041872,0.013021,0.0042256,0.0070388,0.0037713,0.44321,0.023517,1,0.077887,0.49913,0.15724,0.0025556,0.04435
0.20177,0.6613,0.11175,0.038814,0.77639,0.34934,0.58761,0.033869,0.28608,0.022715,0.084265,0.10349,0.033025,0.07819,0.095067,0.15692,0.5083,0.29974,0.053015,0.16341,0.053331,0.089054,0.047675,0.12179,0.29524,0.077887,1,0.14358,0.48286,0.032379,0.51065
0.030141,0.10177,0.016576,0.0057289,0.14619,0.052282,0.090475,0.0049985,0.042763,0.0033554,0.01246,0.015294,0.0048801,0.011562,0.014062,0.72131,0.078934,0.044518,0.0078386,0.024314,0.0079076,0.013169,0.0070573,0.50997,0.043835,0.49913,0.14358,1,0.28747,0.0047885,0.081946
0.10154,0.34387,0.055907,0.019324,0.48823,0.1765,0.30503,0.016856,0.14414,0.01131,0.042045,0.051648,0.016448,0.039014,0.047431,0.31602,0.2637,0.15047,0.026427,0.081959,0.026615,0.044429,0.023762,0.23452,0.14822,0.15724,0.48286,0.28747,1,0.016136,0.27197
0.15743,0.046415,0.2864,0.80131,0.032053,0.090656,0.052159,0.88245,0.11071,0.68895,0.38031,0.30444,0.8635,0.41094,0.33352,0.0051769,0.058141,0.10665,0.60252,0.19362,0.56135,0.35819,0.6299,0.0042173,0.10797,0.0025556,0.032379,0.0047885,0.016136,1,0.055456
0.33674,0.66794,0.18913,0.066311,0.51154,0.55529,0.69071,0.057873,0.46688,0.038937,0.14309,0.17456,0.056477,0.13292,0.16077,0.089061,0.6447,0.48422,0.09047,0.27359,0.090786,0.1508,0.081222,0.070551,0.47691,0.04435,0.51065,0.081946,0.27197,0.055456,1
