0.3436,0.28331,0.36226,0.3758,0.4792,0.17456,0.27064,0.24017,0.5629,0.29369,1,0.47994,0.31182,0.29558,0.2959,0.34424,0.34758,0.47949,0.38372,0.34711,0.42176,0.37633,0.47275,0.39776,0.34384,0.42372,0.39695,0.44315,0.39494,0.38198,0.37057,0.51054,0.46664,0.3313,0.32835,0.42249,0.32898,0.3741,0.40879
0.31522,0.37757,0.33487,0.45307,0.43973,0.20043,0.33892,0.24386,0.39911,0.3754,0.47994,1,0.38612,0.45389,0.29801,0.35127,0.46055,0.43705,0.45986,0.35144,0.32044,0.51332,0.3853,0.3705,0.33594,0.27506,0.30356,0.39903,0.31419,0.3837,0.32856,0.48769,0.40518,0.29834,0.33821,0.29781,0.29143,0.3485,0.33474
0.45237,0.29773,0.46152,0.36335,0.44487,0.21545,0.32361,0.45496,0.28629,0.21334,0.31182,0.38612,1,0.22122,0.44519,0.4791,0.60512,0.3917,0.37845,0.2566,0.32521,0.33275,0.40499,0.32016,0.27274,0.27097,0.35189,0.40045,0.3134,0.47229,0.40141,0.44331,0.37943,0.34754,0.4516,0.23882,0.36111,0.35014,0.31506
0.17942,0.35352,0.19578,0.29166,0.25466,0.15836,0.27509,0.148,0.25361,0.38807,0.29558,0.45389,0.22122,1,0.18821,0.19389,0.27101,0.27763,0.34085,0.30239,0.1807,0.38641,0.21021,0.20671,0.21646,0.1581,0.16807,0.22605,0.17949,0.2181,0.18141,0.27536,0.23115,0.15698,0.21759,0.18104,0.16589,0.19854,0.20202
0.5339,0.22283,0.58096,0.31696,0.50201,0.16485,0.26409,0.54269,0.30542,0.20236,0.2959,0.29801,0.44519,0.18821,1,0.37459,0.37911,0.42066,0.354,0.26417,0.34272,0.24117,0.39738,0.2837,0.23583,0.33059,0.36031,0.38216,0.35539,0.38732,0.37473,0.38101,0.40434,0.28517,0.43365,0.25005,0.29864,0.31343,0.4009
0.47212,0.29304,0.4293,0.38417,0.44775,0.27888,0.2986,0.36544,0.28841,0.17792,0.34424,0.35127,0.4791,0.19389,0.37459,1,0.4382,0.35526,0.29678,0.26225,0.35791,0.32711,0.48633,0.37898,0.3703,0.32494,0.48686,0.50193,0.42343,0.45277,0.57069,0.48313,0.37646,0.51667,0.3743,0.2861,0.58745,0.36604,0.3111
0.37821,0.3685,0.38073,0.41169,0.42917,0.20776,0.39356,0.32607,0.31648,0.27884,0.34758,0.46055,0.60512,0.27101,0.37911,0.4382,1,0.4442,0.46849,0.31319,0.30053,0.3931,0.38275,0.3191,0.2867,0.26743,0.30931,0.37835,0.29951,0.47593,0.35532,0.43242,0.40706,0.33731,0.45762,0.24335,0.32084,0.30297,0.31368
0.36838,0.30207,0.41928,0.42577,0.56204,0.15312,0.3229,0.29858,0.52447,0.35779,0.47949,0.43705,0.3917,0.27763,0.42066,0.35526,0.4442,1,0.61476,0.4306,0.38841,0.31932,0.4567,0.35646,0.30151,0.40235,0.35247,0.42995,0.38217,0.42798,0.3487,0.49253,0.5648,0.28957,0.48181,0.31344,0.2941,0.32105,0.48744
0.28927,0.36051,0.32979,0.44302,0.44242,0.1528,0.37738,0.25015,0.39041,0.42876,0.38372,0.45986,0.37845,0.34085,0.354,0.29678,0.46849,0.61476,1,0.41051,0.28019,0.34579,0.33311,0.28055,0.25194,0.27375,0.25399,0.32999,0.27357,0.38703,0.27208,0.41086,0.42662,0.23313,0.47708,0.23319,0.24229,0.25315,0.35212
0.24342,0.29209,0.26046,0.335,0.33728,0.14909,0.27343,0.20144,0.34488,0.37537,0.34711,0.35144,0.2566,0.30239,0.26417,0.26225,0.31319,0.4306,0.41051,1,0.26213,0.29143,0.30823,0.31435,0.30348,0.26487,0.25228,0.36005,0.29949,0.28235,0.26823,0.37345,0.39615,0.1999,0.31782,0.21859,0.21627,0.24255,0.3044
0.43521,0.17915,0.47085,0.30879,0.47957,0.13128,0.17445,0.3509,0.46161,0.19086,0.42176,0.32044,0.32521,0.1807,0.34272,0.35791,0.30053,0.38841,0.28019,0.26213,1,0.26365,0.66534,0.46492,0.35022,0.57862,0.60245,0.53548,0.57062,0.37929,0.44139,0.43868,0.46752,0.35992,0.28399,0.5402,0.35418,0.56933,0.51038
0.2644,0.45034,0.26184,0.34591,0.32337,0.22151,0.31542,0.20329,0.27374,0.28541,0.37633,0.51332,0.33275,0.38641,0.24117,0.32711,0.3931,0.31932,0.34579,0.29143,0.26365,1,0.31167,0.29516,0.31569,0.21207,0.27409,0.34523,0.26799,0.36704,0.29788,0.4117,0.28535,0.28259,0.27131,0.25161,0.29105,0.29423,0.24561
0.50598,0.23201,0.5355,0.3839,0.56352,0.17185,0.22618,0.38893,0.46554,0.20686,0.47275,0.3853,0.40499,0.21021,0.39738,0.48633,0.38275,0.4567,0.33311,0.30823,0.66534,0.31167,1,0.4924,0.42674,0.5358,0.67455,0.64665,0.58045,0.46808,0.53178,0.55235,0.52456,0.42447,0.3671,0.48877,0.44414,0.55322,0.5244
0.35201,0.20134,0.34911,0.29523,0.38529,0.1543,0.18859,0.27598,0.37742,0.22239,0.39776,0.3705,0.32016,0.20671,0.2837,0.37898,0.3191,0.35646,0.28055,0.31435,0.46492,0.29516,0.4924,1,0.44568,0.37748,0.44457,0.55097,0.51385,0.34991,0.43372,0.48483,0.4731,0.33929,0.27372,0.39458,0.32515,0.46526,0.41385
0.27802,0.24993,0.27363,0.29499,0.31482,0.17012,0.18503,0.22716,0.29091,0.17957,0.34384,0.33594,0.27274,0.21646,0.23583,0.3703,0.2867,0.30151,0.25194,0.30348,0.35022,0.31569,0.42674,0.44568,1,0.28995,0.39339,0.47512,0.39102,0.31282,0.40438,0.44662,0.32925,0.30111,0.24468,0.33032,0.35337,0.38253,0.31959
0.40733,0.16597,0.41719,0.30114,0.44973,0.12651,0.17812,0.29983,0.49279,0.19032,0.42372,0.27506,0.27097,0.1581,0.33059,0.32494,0.26743,0.40235,0.27375,0.26487,0.57862,0.21207,0.5358,0.37748,0.28995,1,0.5006,0.43047,0.50935,0.32301,0.38883,0.36733,0.46562,0.33233,0.29389,0.43556,0.32637,0.37636,0.48551
0.48491,0.201,0.48803,0.30874,0.45788,0.18285,0.19623,0.37689,0.35477,0.16054,0.39695,0.30356,0.35189,0.16807,0.36031,0.48686,0.30931,0.35247,0.25399,0.25228,0.60245,0.27409,0.67455,0.44457,0.39339,0.5006,1,0.61948,0.60485,0.41244,0.58634,0.48252,0.4108,0.45813,0.30595,0.44609,0.50505,0.52401,0.40617
0.45141,0.25828,0.47082,0.37665,0.51732,0.19691,0.24151,0.3631,0.39231,0.21908,0.44315,0.39903,0.40045,0.22605,0.38216,0.50193,0.37835,0.42995,0.32999,0.36005,0.53548,0.34523,0.64665,0.55097,0.47512,0.43047,0.61948,1,0.61153,0.43375,0.59341,0.63732,0.49254,0.39693,0.3489,0.39728,0.45043,0.53367,0.43053
0.42953,0.19516,0.4358,0.30739,0.46507,0.15866,0.19068,0.32501,0.38939,0.1935,0.39494,0.31419,0.3134,0.17949,0.35539,0.42343,0.29951,0.38217,0.27357,0.29949,0.57062,0.26799,0.58045,0.51385,0.39102,0.50935,0.60485,0.61153,1,0.38515,0.54853,0.46084,0.47809,0.3939,0.28945,0.43981,0.39494,0.47505,0.44587
0.40595,0.27897,0.4382,0.34844,0.45115,0.19499,0.28151,0.33564,0.33482,0.22213,0.38198,0.3837,0.47229,0.2181,0.38732,0.45277,0.47593,0.42798,0.38703,0.28235,0.37929,0.36704,0.46808,0.34991,0.31282,0.32301,0.41244,0.43375,0.38515,1,0.42494,0.48646,0.44004,0.41914,0.44008,0.31418,0.39216,0.37347,0.36484
0.4913,0.23738,0.45394,0.32631,0.45353,0.23351,0.23061,0.37752,0.31075,0.17007,0.37057,0.32856,0.40141,0.18141,0.37473,0.57069,0.35532,0.3487,0.27208,0.26823,0.44139,0.29788,0.53178,0.43372,0.40438,0.38883,0.58634,0.59341,0.54853,0.42494,1,0.5293,0.42427,0.47357,0.32734,0.33577,0.5626,0.46373,0.34416
0.41827,0.32095,0.44073,0.40279,0.52378,0.2183,0.29553,0.33277,0.40438,0.25648,0.51054,0.48769,0.44331,0.27536,0.38101,0.48313,0.43242,0.49253,0.41086,0.37345,0.43868,0.4117,0.55235,0.48483,0.44662,0.36733,0.48252,0.63732,0.46084,0.48646,0.5293,1,0.50739,0.3793,0.41083,0.35776,0.43647,0.47678,0.41295
0.42537,0.22637,0.45823,0.36493,0.55057,0.15421,0.25424,0.33012,0.52991,0.29289,0.46664,0.40518,0.37943,0.23115,0.40434,0.37646,0.40706,0.5648,0.42662,0.39615,0.46752,0.28535,0.52456,0.4731,0.32925,0.46562,0.4108,0.49254,0.47809,0.44004,0.42427,0.50739,1,0.32637,0.407,0.35877,0.31146,0.406,0.52516
0.3895,0.21706,0.3559,0.29427,0.36762,0.21465,0.23007,0.28099,0.27875,0.15558,0.3313,0.29834,0.34754,0.15698,0.28517,0.51667,0.33731,0.28957,0.23313,0.1999,0.35992,0.28259,0.42447,0.33929,0.30111,0.33233,0.45813,0.39693,0.3939,0.41914,0.47357,0.3793,0.32637,1,0.2827,0.31771,0.49708,0.33824,0.2834
0.3786,0.28804,0.40603,0.38628,0.43146,0.19549,0.36379,0.34093,0.31387,0.24632,0.32835,0.33821,0.4516,0.21759,0.43365,0.3743,0.45762,0.48181,0.47708,0.31782,0.28399,0.27131,0.3671,0.27372,0.24468,0.29389,0.30595,0.3489,0.28945,0.44008,0.32734,0.41083,0.407,0.2827,1,0.21588,0.31057,0.26089,0.34591
0.30803,0.16589,0.33634,0.25993,0.36118,0.11447,0.14914,0.23789,0.41088,0.17139,0.42249,0.29781,0.23882,0.18104,0.25005,0.2861,0.24335,0.31344,0.23319,0.21859,0.5402,0.25161,0.48877,0.39458,0.33032,0.43556,0.44609,0.39728,0.43981,0.31418,0.33577,0.35776,0.35877,0.31771,0.21588,1,0.28961,0.43402,0.42059
0.39458,0.2504,0.37366,0.34399,0.38078,0.26532,0.2347,0.31413,0.26393,0.1434,0.32898,0.29143,0.36111,0.16589,0.29864,0.58745,0.32084,0.2941,0.24229,0.21627,0.35418,0.29105,0.44414,0.32515,0.35337,0.32637,0.50505,0.45043,0.39494,0.39216,0.5626,0.43647,0.31146,0.49708,0.31057,0.28961,1,0.36174,0.27289
0.39851,0.1862,0.41868,0.28325,0.40844,0.15669,0.16958,0.35423,0.35638,0.17619,0.3741,0.3485,0.35014,0.19854,0.31343,0.36604,0.30297,0.32105,0.25315,0.24255,0.56933,0.29423,0.55322,0.46526,0.38253,0.37636,0.52401,0.53367,0.47505,0.37347,0.46373,0.47678,0.406,0.33824,0.26089,0.43402,0.36174,1,0.39427
0.40495,0.19037,0.44405,0.31024,0.48871,0.11639,0.19336,0.33302,0.51799,0.23865,0.40879,0.33474,0.31506,0.20202,0.4009,0.3111,0.31368,0.48744,0.35212,0.3044,0.51038,0.24561,0.5244,0.41385,0.31959,0.48551,0.40617,0.43053,0.44587,0.36484,0.34416,0.41295,0.52516,0.2834,0.34591,0.42059,0.27289,0.39427,1
