0.053448,0.055659,0.03184,0.08644,0.025292,0.18353,0.14574,0.0078116,0.078369,0.003642,0.17259,0.25375,0.0099345,1,0.0075107,0.022345,0.070824,0.12281,0.12795,0.0033065,0.0032907,0.42769,0.032156,0.011793,0.15193,0.32579,0.14677,0.0053031,0.13451,0.43908,0.011366,0.33309,0.003144,0.0058297,0.0062725
0.13882,0.13365,0.23135,0.085963,0.29253,0.040575,0.050834,0.79891,0.094515,0.47421,0.043179,0.029131,0.70511,0.0075107,1,0.33096,0.10491,0.05218,0.058383,0.39421,0.42817,0.01729,0.22844,0.6139,0.048621,0.022687,0.05084,0.67545,0.055613,0.016355,0.6289,0.022378,0.41005,0.65804,0.76631
0.40815,0.39533,0.66825,0.25445,0.80003,0.12086,0.15115,0.3452,0.28092,0.16216,0.12865,0.086489,0.43537,0.022345,0.33096,1,0.31045,0.14864,0.17355,0.14199,0.14636,0.051394,0.6488,0.51425,0.1442,0.067635,0.1512,0.23594,0.16575,0.048349,0.50104,0.066657,0.13936,0.25028,0.27848
0.71171,0.74405,0.43667,0.76317,0.35117,0.38033,0.47217,0.10893,0.7936,0.05102,0.40334,0.27279,0.13887,0.070824,0.10491,0.31045,1,0.41036,0.54625,0.045799,0.046027,0.1626,0.4408,0.16478,0.44846,0.21278,0.47551,0.074221,0.51941,0.15335,0.15832,0.21064,0.044056,0.081049,0.087633
0.32854,0.34003,0.20747,0.46759,0.16861,0.49704,0.5313,0.054075,0.43333,0.025613,0.50427,0.40836,0.068776,0.12281,0.05218,0.14864,0.41036,1,0.542,0.023193,0.023124,0.26584,0.20991,0.081302,0.52548,0.33014,0.53334,0.037064,0.53501,0.25444,0.077823,0.33084,0.022242,0.040874,0.043626
0.41274,0.43151,0.24641,0.66255,0.19676,0.68472,0.82246,0.060693,0.59525,0.028362,0.71978,0.49073,0.077435,0.12795,0.058383,0.17355,0.54625,0.542,1,0.025564,0.025584,0.29395,0.24923,0.091864,0.76834,0.3831,0.84851,0.041291,0.9083,0.27642,0.088282,0.38072,0.024499,0.045274,0.048768
0.06038,0.05818,0.10011,0.037609,0.12669,0.01777,0.022275,0.37683,0.041157,0.63805,0.018889,0.012798,0.31041,0.0033065,0.39421,0.14199,0.045799,0.023193,0.025564,1,0.62974,0.0075986,0.099553,0.26521,0.021273,0.0099438,0.022277,0.52571,0.024286,0.0072245,0.2694,0.0098139,0.65103,0.48097,0.45745
0.060973,0.058676,0.10211,0.037719,0.12895,0.017795,0.022295,0.4115,0.041542,0.85299,0.018942,0.012769,0.32479,0.0032907,0.42817,0.14636,0.046027,0.023124,0.025584,0.62974,1,0.0075746,0.10071,0.27529,0.021325,0.0099497,0.022281,0.60958,0.024388,0.00716,0.28598,0.0098024,0.83818,0.50836,0.51473
0.12281,0.12795,0.073148,0.19852,0.058225,0.4194,0.33317,0.017981,0.17965,0.0083893,0.39408,0.57094,0.022886,0.42769,0.01729,0.051394,0.1626,0.26584,0.29395,0.0075986,0.0075746,1,0.073972,0.027158,0.34578,0.71352,0.33647,0.012213,0.30847,0.77685,0.026147,0.74212,0.0072451,0.013422,0.014439
0.57486,0.55773,0.77844,0.36497,0.7392,0.17315,0.21622,0.23693,0.39523,0.1117,0.18356,0.12443,0.3039,0.032156,0.22844,0.6488,0.4408,0.20991,0.24923,0.099553,0.10071,0.073972,1,0.35963,0.20673,0.096573,0.21655,0.16238,0.23652,0.070072,0.34267,0.095523,0.096784,0.17731,0.19131
0.21785,0.21007,0.3617,0.13531,0.46183,0.063766,0.079856,0.62805,0.14797,0.3058,0.067721,0.045782,0.81039,0.011793,0.6139,0.51425,0.16478,0.081302,0.091864,0.26521,0.27529,0.027158,0.35963,1,0.076325,0.035544,0.079878,0.44346,0.087278,0.025757,0.81562,0.035111,0.26559,0.47457,0.51786
0.34087,0.35597,0.20463,0.54141,0.16313,0.75976,0.7849,0.050542,0.49262,0.023618,0.78287,0.56873,0.064348,0.15193,0.048621,0.1442,0.44846,0.52548,0.76834,0.021273,0.021325,0.34578,0.20673,0.076325,1,0.44941,0.8096,0.034382,0.79487,0.32353,0.073498,0.44688,0.0204,0.037597,0.040639
0.16055,0.16757,0.096066,0.25834,0.076072,0.54717,0.43552,0.023621,0.23629,0.011018,0.51768,0.70925,0.029966,0.32579,0.022687,0.067635,0.21278,0.33014,0.3831,0.0099438,0.0099497,0.71352,0.096573,0.035544,0.44941,1,0.43956,0.01604,0.40545,0.63042,0.034382,0.88266,0.0094858,0.017488,0.018971
0.35956,0.37565,0.21449,0.57625,0.17091,0.77145,0.86224,0.052857,0.52167,0.024695,0.81235,0.55745,0.067293,0.14677,0.05084,0.1512,0.47551,0.53334,0.84851,0.022277,0.022281,0.33647,0.21655,0.079878,0.8096,0.43956,1,0.035936,0.8787,0.31525,0.076873,0.43653,0.021311,0.039359,0.042452
0.098115,0.094645,0.16458,0.060862,0.20813,0.028719,0.035976,0.65213,0.066951,0.67847,0.030537,0.020588,0.5257,0.0053031,0.67545,0.23594,0.074221,0.037064,0.041291,0.52571,0.60958,0.012213,0.16238,0.44346,0.034382,0.01604,0.035936,1,0.039335,0.011541,0.45946,0.015809,0.58209,0.70865,0.80622
0.39272,0.41071,0.23512,0.62728,0.18684,0.71962,0.84477,0.057868,0.57352,0.027013,0.76451,0.51319,0.073557,0.13451,0.055613,0.16575,0.51941,0.53501,0.9083,0.024286,0.024388,0.30847,0.23652,0.087278,0.79487,0.40545,0.8787,0.039335,1,0.28729,0.084236,0.4014,0.023285,0.042887,0.046501
0.11607,0.12069,0.068854,0.18734,0.055145,0.38931,0.31196,0.016964,0.16807,0.0079348,0.3646,0.53375,0.021689,0.43908,0.016355,0.048349,0.15335,0.25444,0.27642,0.0072245,0.00716,0.77685,0.070072,0.025757,0.32353,0.63042,0.31525,0.011541,0.28729,1,0.024652,0.6632,0.0068767,0.012804,0.01363
0.20903,0.20178,0.34932,0.1298,0.43882,0.061464,0.076886,0.65276,0.14317,0.31661,0.065407,0.044041,0.78456,0.011366,0.6289,0.50104,0.15832,0.077823,0.088282,0.2694,0.28598,0.026147,0.34267,0.81562,0.073498,0.034382,0.076873,0.45946,0.084236,0.024652,1,0.033888,0.27198,0.4679,0.54005
0.15892,0.16574,0.094795,0.25624,0.075204,0.54392,0.43194,0.023283,0.23326,0.010858,0.51299,0.72286,0.029584,0.33309,0.022378,0.066657,0.21064,0.33084,0.38072,0.0098139,0.0098024,0.74212,0.095523,0.035111,0.44688,0.88266,0.43653,0.015809,0.4014,0.6632,0.033888,1,0.0093624,0.017299,0.018699
0.058346,0.056163,0.097531,0.036146,0.12393,0.017011,0.021325,0.39163,0.03962,0.81953,0.018075,0.012224,0.31454,0.003144,0.41005,0.13936,0.044056,0.022242,0.024499,0.65103,0.83818,0.0072451,0.096784,0.26559,0.0204,0.0094858,0.021311,0.58209,0.023285,0.0068767,0.27198,0.0093624,1,0.51092,0.48914
0.10727,0.10318,0.17698,0.066729,0.22653,0.03139,0.039318,0.62457,0.072567,0.56168,0.0333,0.022628,0.55168,0.0058297,0.65804,0.25028,0.081049,0.040874,0.045274,0.48097,0.50836,0.013422,0.17731,0.47457,0.037597,0.017488,0.039359,0.70865,0.042887,0.012804,0.4679,0.017299,0.51092,1,0.691
0.11592,0.11174,0.19424,0.071808,0.24507,0.033935,0.042492,0.74316,0.079126,0.56934,0.036107,0.024334,0.60804,0.0062725,0.76631,0.27848,0.087633,0.043626,0.048768,0.45745,0.51473,0.014439,0.19131,0.51786,0.040639,0.018971,0.042452,0.80622,0.046501,0.01363,0.54005,0.018699,0.48914,0.691,1
