0.28304,0.44041,0.38612,0.31074,0.49625,0.39364,0.53152,0.41809,0.31748,0.25366,1,0.45396,0.48309,0.39919,0.39994,0.41495,0.40658,0.45842,0.28847,0.39525,0.54717,0.41196,0.42371,0.25778,0.49057,0.50913,0.34891,0.51243,0.3472,0.25958,0.30453,0.45952,0.21805,0.33017,0.48083,0.50778,0.33671,0.38261,0.41437,0.33843,0.25979,0.50722,0.33314,0.40901,0.37873,0.34783
0.34474,0.71034,0.71272,0.45365,0.65682,0.58406,0.60408,0.56347,0.352,0.29043,0.45396,1,0.54792,0.33933,0.60597,0.64142,0.61042,0.41246,0.33453,0.71076,0.59644,0.43322,0.32427,0.19945,0.51245,0.39165,0.27516,0.36864,0.46728,0.32231,0.23833,0.56672,0.14471,0.50199,0.36077,0.56289,0.26268,0.41256,0.64331,0.38686,0.32125,0.46234,0.21959,0.56997,0.56353,0.50406
0.44404,0.48088,0.46568,0.41174,0.69488,0.42057,0.47267,0.39926,0.39017,0.36255,0.48309,0.54792,1,0.36979,0.46429,0.52421,0.50025,0.41876,0.29198,0.51144,0.55296,0.48007,0.50687,0.25868,0.41616,0.43944,0.33625,0.41153,0.45123,0.3517,0.3098,0.45497,0.19451,0.41211,0.37289,0.71524,0.34747,0.41284,0.47531,0.42779,0.28791,0.47166,0.27754,0.43364,0.57022,0.37968
0.28182,0.35776,0.34139,0.37426,0.36027,0.36226,0.42592,0.3884,0.35832,0.31636,0.39919,0.33933,0.36979,1,0.35558,0.36427,0.3796,0.27451,0.44338,0.35312,0.37064,0.24099,0.40248,0.28974,0.33238,0.40425,0.40765,0.32437,0.36942,0.21065,0.35868,0.38947,0.14833,0.29561,0.4366,0.38271,0.21822,0.4283,0.37356,0.31263,0.35173,0.38283,0.2285,0.42044,0.35302,0.39281
0.36297,0.66918,0.69608,0.51995,0.56315,0.64903,0.49258,0.51458,0.42611,0.35851,0.39994,0.60597,0.46429,0.35558,1,0.67241,0.63954,0.34294,0.40403,0.69673,0.49216,0.33756,0.29837,0.21006,0.38849,0.35236,0.29907,0.34088,0.55577,0.28459,0.24986,0.54994,0.14173,0.46674,0.36971,0.51034,0.23664,0.50135,0.67956,0.41048,0.39523,0.44367,0.2087,0.52735,0.58198,0.60805
0.38385,0.65303,0.67432,0.50722,0.63406,0.63614,0.52643,0.53409,0.43532,0.37,0.41495,0.64142,0.52421,0.36427,0.67241,1,0.68244,0.38723,0.37317,0.7071,0.51009,0.37236,0.32944,0.22467,0.41023,0.37119,0.31854,0.36705,0.5552,0.30862,0.26023,0.54697,0.15163,0.50961,0.38926,0.57101,0.25246,0.47856,0.67719,0.42157,0.41266,0.44213,0.22067,0.52348,0.61739,0.55503
0.40399,0.69118,0.65768,0.46968,0.59447,0.54635,0.54688,0.57638,0.45322,0.36119,0.40658,0.61042,0.50025,0.3796,0.63954,0.68244,1,0.37065,0.40283,0.65418,0.51607,0.36076,0.33347,0.2305,0.41933,0.38008,0.33527,0.34388,0.57308,0.31098,0.26768,0.54578,0.14597,0.53552,0.38779,0.53434,0.25442,0.47882,0.75896,0.44238,0.43705,0.44368,0.20622,0.55851,0.58638,0.56371
0.28997,0.39299,0.34437,0.27491,0.49013,0.35302,0.3917,0.37662,0.28963,0.25127,0.45842,0.41246,0.41876,0.27451,0.34294,0.38723,0.37065,1,0.23291,0.36266,0.54381,0.56337,0.33803,0.2453,0.38683,0.50856,0.29105,0.46329,0.32457,0.25337,0.27086,0.38874,0.24299,0.36136,0.39376,0.46212,0.36697,0.34697,0.36851,0.33934,0.24284,0.42735,0.3544,0.36751,0.3942,0.30496
0.27798,0.39074,0.36999,0.47627,0.32473,0.44517,0.36173,0.43652,0.39688,0.32368,0.28847,0.33453,0.29198,0.44338,0.40403,0.37317,0.40283,0.23291,1,0.39337,0.32375,0.20227,0.25454,0.21022,0.28239,0.29684,0.31599,0.23641,0.44594,0.21038,0.25236,0.42912,0.11134,0.31198,0.33389,0.33017,0.17954,0.4944,0.43299,0.32945,0.45333,0.36455,0.15656,0.44537,0.35089,0.56397
0.36677,0.73283,0.7571,0.55614,0.61014,0.66773,0.5277,0.57377,0.4022,0.3376,0.39525,0.71076,0.51144,0.35312,0.69673,0.7071,0.65418,0.36266,0.39337,1,0.51335,0.36369,0.30862,0.20389,0.4222,0.34912,0.28351,0.33015,0.53118,0.30051,0.23876,0.55375,0.13323,0.51815,0.34742,0.53505,0.23359,0.45103,0.69217,0.39833,0.38202,0.42694,0.19755,0.55341,0.61055,0.6056
0.35139,0.54878,0.49721,0.37611,0.6615,0.47111,0.55697,0.51865,0.36302,0.31026,0.54717,0.59644,0.55296,0.37064,0.49216,0.51009,0.51607,0.54381,0.32375,0.51335,1,0.5127,0.41239,0.24948,0.53722,0.56926,0.32539,0.44988,0.43664,0.30625,0.32008,0.54014,0.19881,0.47152,0.43783,0.62416,0.35356,0.47263,0.52478,0.40026,0.3032,0.58357,0.29466,0.51412,0.52792,0.43924
0.33416,0.38422,0.34351,0.26672,0.50635,0.31178,0.35,0.3195,0.27017,0.25547,0.41196,0.43322,0.48007,0.24099,0.33756,0.37236,0.36076,0.56337,0.20227,0.36369,0.5127,1,0.33594,0.23423,0.34041,0.43714,0.26282,0.42962,0.31206,0.2567,0.24816,0.34527,0.23744,0.36464,0.32312,0.46079,0.35497,0.31482,0.34864,0.32153,0.20722,0.40767,0.33005,0.33983,0.41799,0.2739
0.36287,0.30112,0.2866,0.2896,0.42077,0.27916,0.36522,0.29984,0.34241,0.33777,0.42371,0.32427,0.50687,0.40248,0.29837,0.32944,0.33347,0.33803,0.25454,0.30862,0.41239,0.33594,1,0.31675,0.34374,0.46591,0.3996,0.35696,0.33282,0.29522,0.4526,0.32733,0.22296,0.27321,0.35411,0.49996,0.38915,0.35958,0.3162,0.34759,0.25032,0.40445,0.29731,0.32635,0.36913,0.27329
0.30127,0.20801,0.18655,0.19684,0.25125,0.18945,0.21485,0.2057,0.29653,0.3047,0.25778,0.19945,0.25868,0.28974,0.21006,0.22467,0.2305,0.2453,0.21022,0.20389,0.24948,0.23423,0.31675,1,0.17183,0.34029,0.41717,0.31613,0.24589,0.14837,0.43888,0.20388,0.28888,0.19047,0.34688,0.25572,0.2452,0.28811,0.21823,0.25131,0.23992,0.28052,0.30495,0.22363,0.25033,0.19446
0.23798,0.45412,0.43429,0.31481,0.45996,0.42021,0.63124,0.50686,0.26777,0.21173,0.49057,0.51245,0.41616,0.33238,0.38849,0.41023,0.41933,0.38683,0.28239,0.4222,0.53722,0.34041,0.34374,0.17183,1,0.39447,0.2448,0.32616,0.33369,0.31934,0.23733,0.50218,0.13754,0.37547,0.32463,0.46438,0.28544,0.33284,0.44427,0.31873,0.25671,0.42143,0.20674,0.45629,0.35736,0.37743
0.34008,0.37384,0.33288,0.29971,0.47317,0.3411,0.43207,0.38989,0.36153,0.3118,0.50913,0.39165,0.43944,0.40425,0.35236,0.37119,0.38008,0.50856,0.29684,0.34912,0.56926,0.43714,0.46591,0.34029,0.39447,1,0.42036,0.50457,0.37099,0.26176,0.4413,0.40987,0.26872,0.31915,0.52791,0.48597,0.39941,0.44894,0.38342,0.38138,0.29124,0.56627,0.3938,0.42514,0.39857,0.32832
0.39073,0.29186,0.26988,0.28408,0.34014,0.26977,0.3075,0.29804,0.45043,0.3952,0.34891,0.27516,0.33625,0.40765,0.29907,0.31854,0.33527,0.29105,0.31599,0.28351,0.32539,0.26282,0.3996,0.41717,0.2448,0.42036,1,0.35831,0.36436,0.22566,0.46728,0.29914,0.22799,0.23517,0.47263,0.36217,0.27975,0.38879,0.32332,0.33109,0.33943,0.36829,0.29057,0.32351,0.33494,0.28729
0.29224,0.3496,0.32014,0.27445,0.44078,0.32338,0.38107,0.31122,0.3029,0.25678,0.51243,0.36864,0.41153,0.32437,0.34088,0.36705,0.34388,0.46329,0.23641,0.33015,0.44988,0.42962,0.35696,0.31613,0.32616,0.50457,0.35831,1,0.31405,0.22309,0.31858,0.361,0.30199,0.2813,0.56239,0.41015,0.31909,0.34351,0.336,0.32971,0.2417,0.42805,0.50875,0.33337,0.36039,0.2794
0.45682,0.51383,0.48782,0.52782,0.52268,0.49847,0.42082,0.47719,0.57717,0.46461,0.3472,0.46728,0.45123,0.36942,0.55577,0.5552,0.57308,0.32457,0.44594,0.53118,0.43664,0.31206,0.33282,0.24589,0.33369,0.37099,0.36436,0.31405,1,0.33771,0.29472,0.52509,0.15456,0.39282,0.37339,0.51767,0.2715,0.54453,0.60307,0.55087,0.50695,0.46404,0.20151,0.52606,0.53877,0.53712
0.30101,0.28636,0.29276,0.28232,0.36559,0.27522,0.30244,0.27524,0.29995,0.25126,0.25958,0.32231,0.3517,0.21065,0.28459,0.30862,0.31098,0.25337,0.21038,0.30051,0.30625,0.2567,0.29522,0.14837,0.31934,0.26176,0.22566,0.22309,0.33771,1,0.2117,0.34098,0.13304,0.22977,0.21926,0.3791,0.29723,0.25362,0.32446,0.37423,0.2237,0.28832,0.16089,0.30855,0.30162,0.26089
0.33614,0.23819,0.22436,0.23077,0.30496,0.22673,0.26712,0.25164,0.37004,0.36696,0.30453,0.23833,0.3098,0.35868,0.24986,0.26023,0.26768,0.27086,0.25236,0.23876,0.32008,0.24816,0.4526,0.43888,0.23733,0.4413,0.46728,0.31858,0.29472,0.2117,1,0.25493,0.25372,0.2136,0.36028,0.32871,0.29893,0.35206,0.26479,0.29205,0.26776,0.37223,0.30288,0.28547,0.28775,0.23886
0.3103,0.58625,0.52666,0.49324,0.55459,0.6121,0.58682,0.58453,0.38062,0.29704,0.45952,0.56672,0.45497,0.38947,0.54994,0.54697,0.54578,0.38874,0.42912,0.55375,0.54014,0.34527,0.32733,0.20388,0.50218,0.40987,0.29914,0.361,0.52509,0.34098,0.25493,1,0.14855,0.42277,0.39899,0.53213,0.2819,0.49272,0.60935,0.46254,0.37315,0.50209,0.21534,0.59357,0.46904,0.58128
0.19296,0.13981,0.12476,0.11914,0.19224,0.1303,0.14452,0.12868,0.17779,0.17715,0.21805,0.14471,0.19451,0.14833,0.14173,0.15163,0.14597,0.24299,0.11134,0.13323,0.19881,0.23744,0.22296,0.28888,0.13754,0.26872,0.22799,0.30199,0.15456,0.13304,0.25372,0.14855,1,0.12777,0.24558,0.19469,0.29775,0.18085,0.14141,0.18964,0.12242,0.21593,0.44339,0.14006,0.16676,0.11813
0.30967,0.52085,0.51393,0.36597,0.46614,0.44399,0.41969,0.47944,0.29981,0.28183,0.33017,0.50199,0.41211,0.29561,0.46674,0.50961,0.53552,0.36136,0.31198,0.51815,0.47152,0.36464,0.27321,0.19047,0.37547,0.31915,0.23517,0.2813,0.39282,0.22977,0.2136,0.42277,0.12777,1,0.29194,0.434,0.22198,0.39484,0.50924,0.31648,0.32251,0.36661,0.18185,0.41309,0.49802,0.45909
0.3076,0.37355,0.34267,0.31992,0.41477,0.35799,0.4114,0.37443,0.37465,0.29871,0.48083,0.36077,0.37289,0.4366,0.36971,0.38926,0.38779,0.39376,0.33389,0.34742,0.43783,0.32312,0.35411,0.34688,0.32463,0.52791,0.47263,0.56239,0.37339,0.21926,0.36028,0.39899,0.24558,0.29194,1,0.40618,0.28273,0.42902,0.38183,0.35184,0.33691,0.44791,0.37234,0.38361,0.37856,0.34884
0.43602,0.51568,0.49615,0.4414,0.72617,0.47786,0.51151,0.46756,0.42729,0.38241,0.50778,0.56289,0.71524,0.38271,0.51034,0.57101,0.53434,0.46212,0.33017,0.53505,0.62416,0.46079,0.49996,0.25572,0.46438,0.48597,0.36217,0.41015,0.51767,0.3791,0.32871,0.53213,0.19469,0.434,0.40618,1,0.37364,0.48798,0.5333,0.47333,0.33164,0.52905,0.27485,0.48824,0.60669,0.44235
0.29377,0.24,0.21512,0.2017,0.33974,0.22159,0.27439,0.23876,0.26532,0.24965,0.33671,0.26268,0.34747,0.21822,0.23664,0.25246,0.25442,0.36697,0.17954,0.23359,0.35356,0.35497,0.38915,0.2452,0.28544,0.39941,0.27975,0.31909,0.2715,0.29723,0.29893,0.2819,0.29775,0.22198,0.28273,0.37364,1,0.2959,0.25443,0.34028,0.191,0.36571,0.29466,0.24617,0.27384,0.20599
0.38852,0.44777,0.41332,0.45612,0.46165,0.48007,0.41185,0.44592,0.48384,0.44587,0.38261,0.41256,0.41284,0.4283,0.50135,0.47856,0.47882,0.34697,0.4944,0.45103,0.47263,0.31482,0.35958,0.28811,0.33284,0.44894,0.38879,0.34351,0.54453,0.25362,0.35206,0.49272,0.18085,0.39484,0.42902,0.48798,0.2959,1,0.49804,0.45249,0.43805,0.53429,0.24046,0.47039,0.48551,0.52537
0.38646,0.72876,0.68432,0.4883,0.59108,0.6138,0.56708,0.64826,0.46146,0.35119,0.41437,0.64331,0.47531,0.37356,0.67956,0.67719,0.75896,0.36851,0.43299,0.69217,0.52478,0.34864,0.3162,0.21823,0.44427,0.38342,0.32332,0.336,0.60307,0.32446,0.26479,0.60935,0.14141,0.50924,0.38183,0.5333,0.25443,0.49804,1,0.44971,0.4475,0.4814,0.20118,0.61912,0.55191,0.62651
0.39925,0.40413,0.36152,0.39559,0.47661,0.38596,0.37311,0.36661,0.47605,0.38929,0.33843,0.38686,0.42779,0.31263,0.41048,0.42157,0.44238,0.33934,0.32945,0.39833,0.40026,0.32153,0.34759,0.25131,0.31873,0.38138,0.33109,0.32971,0.55087,0.37423,0.29205,0.46254,0.18964,0.31648,0.35184,0.47333,0.34028,0.45249,0.44971,1,0.38414,0.41454,0.22201,0.41683,0.42525,0.37521
0.32044,0.38091,0.36084,0.39097,0.33474,0.38127,0.34647,0.42581,0.4776,0.3746,0.25979,0.32125,0.28791,0.35173,0.39523,0.41266,0.43705,0.24284,0.45333,0.38202,0.3032,0.20722,0.25032,0.23992,0.25671,0.29124,0.33943,0.2417,0.50695,0.2237,0.26776,0.37315,0.12242,0.32251,0.33691,0.33164,0.191,0.43805,0.4475,0.38414,1,0.32853,0.15514,0.39886,0.36611,0.45415
0.37075,0.44713,0.39825,0.36027,0.5216,0.42783,0.46724,0.44988,0.42264,0.34182,0.50722,0.46234,0.47166,0.38283,0.44367,0.44213,0.44368,0.42735,0.36455,0.42694,0.58357,0.40767,0.40445,0.28052,0.42143,0.56627,0.36829,0.42805,0.46404,0.28832,0.37223,0.50209,0.21593,0.36661,0.44791,0.52905,0.36571,0.53429,0.4814,0.41454,0.32853,1,0.2965,0.49385,0.43279,0.41252
0.22763,0.20469,0.19184,0.17393,0.27712,0.19679,0.22157,0.18708,0.21437,0.20666,0.33314,0.21959,0.27754,0.2285,0.2087,0.22067,0.20622,0.3544,0.15656,0.19755,0.29466,0.33005,0.29731,0.30495,0.20674,0.3938,0.29057,0.50875,0.20151,0.16089,0.30288,0.21534,0.44339,0.18185,0.37234,0.27485,0.29466,0.24046,0.20118,0.22201,0.15514,0.2965,1,0.20863,0.24009,0.17259
0.33671,0.58338,0.55162,0.48091,0.5135,0.54907,0.55251,0.60868,0.39997,0.32094,0.40901,0.56997,0.43364,0.42044,0.52735,0.52348,0.55851,0.36751,0.44537,0.55341,0.51412,0.33983,0.32635,0.22363,0.45629,0.42514,0.32351,0.33337,0.52606,0.30855,0.28547,0.59357,0.14006,0.41309,0.38361,0.48824,0.24617,0.47039,0.61912,0.41683,0.39886,0.49385,0.20863,1,0.48569,0.56468
0.4591,0.55811,0.57229,0.499,0.63912,0.50039,0.42915,0.45336,0.42218,0.41729,0.37873,0.56353,0.57022,0.35302,0.58198,0.61739,0.58638,0.3942,0.35089,0.61055,0.52792,0.41799,0.36913,0.25033,0.35736,0.39857,0.33494,0.36039,0.53877,0.30162,0.28775,0.46904,0.16676,0.49802,0.37856,0.60669,0.27384,0.48551,0.55191,0.42525,0.36611,0.43279,0.24009,0.48569,1,0.49391
0.3119,0.58965,0.5869,0.56763,0.45485,0.66116,0.47201,0.59765,0.40225,0.3313,0.34783,0.50406,0.37968,0.39281,0.60805,0.55503,0.56371,0.30496,0.56397,0.6056,0.43924,0.2739,0.27329,0.19446,0.37743,0.32832,0.28729,0.2794,0.53712,0.26089,0.23886,0.58128,0.11813,0.45909,0.34884,0.44235,0.20599,0.52537,0.62651,0.37521,0.45415,0.41252,0.17259,0.56468,0.49391,1
