0.58322,0.71094,0.74331,0.64684,0.71246,0.44134,0.64527,0.72613,0.77502,0.73808,1,0.73621,0.59498,0.63279,0.43887,0.51135,0.37492,0.51087,0.61158,0.54337,0.51099,0.5966,0.31892,0.53272,0.39456,0.20615,0.26653,0.42953,0.46149,0.29837,0.24798
0.62196,0.62966,0.6699,0.57011,0.7396,0.43871,0.60999,0.71955,0.71886,0.72823,0.73621,1,0.67108,0.613,0.46005,0.51611,0.37037,0.53525,0.58162,0.51786,0.52133,0.62007,0.35514,0.4766,0.35526,0.21496,0.27493,0.41864,0.4246,0.31241,0.26821
0.65052,0.52192,0.60245,0.48443,0.67408,0.42543,0.50295,0.62779,0.63483,0.65124,0.59498,0.67108,1,0.49299,0.52243,0.55918,0.40215,0.54404,0.52404,0.45062,0.50297,0.65636,0.35739,0.43937,0.33013,0.23405,0.31091,0.43168,0.41358,0.34242,0.29947
0.55816,0.63866,0.64174,0.5783,0.56467,0.33677,0.53512,0.58059,0.58535,0.59689,0.63279,0.613,0.49299,1,0.3783,0.41057,0.27998,0.46239,0.58736,0.65053,0.43277,0.48073,0.30067,0.41499,0.32015,0.17575,0.2143,0.32379,0.35724,0.27464,0.22137
0.56941,0.36477,0.41455,0.34609,0.54923,0.42167,0.34465,0.44878,0.4787,0.47712,0.43887,0.46005,0.52243,0.3783,1,0.54271,0.31439,0.48059,0.38743,0.33425,0.41451,0.54873,0.31687,0.32864,0.24637,0.25012,0.32596,0.38992,0.33765,0.36201,0.29203
0.49762,0.41621,0.472,0.40437,0.58247,0.48766,0.45192,0.50538,0.51578,0.53423,0.51135,0.51611,0.55918,0.41057,0.54271,1,0.4612,0.48015,0.43177,0.34223,0.50147,0.65084,0.36291,0.42783,0.34333,0.29332,0.40496,0.48049,0.43312,0.36672,0.30751
0.31111,0.32746,0.35448,0.32679,0.38373,0.37294,0.36848,0.37338,0.37102,0.38906,0.37492,0.37037,0.40215,0.27998,0.31439,0.4612,1,0.37053,0.33652,0.24635,0.4288,0.43468,0.32353,0.38141,0.36493,0.27517,0.35691,0.46635,0.43731,0.29665,0.30502
0.56178,0.43741,0.48556,0.40716,0.58783,0.47447,0.40911,0.48502,0.54149,0.52517,0.51087,0.53525,0.54404,0.46239,0.48059,0.48015,0.37053,1,0.47964,0.35882,0.54571,0.58682,0.40284,0.35327,0.32194,0.29958,0.32422,0.49363,0.42309,0.31462,0.27235
0.54002,0.60296,0.71577,0.6481,0.55841,0.34326,0.49042,0.61343,0.63422,0.60183,0.61158,0.58162,0.52404,0.58736,0.38743,0.43177,0.33652,0.47964,1,0.54048,0.47071,0.52425,0.32785,0.45395,0.3647,0.19552,0.24118,0.39121,0.43447,0.27931,0.24312
0.48809,0.60323,0.61628,0.57506,0.47077,0.26212,0.47162,0.54008,0.50724,0.53561,0.54337,0.51786,0.45062,0.65053,0.33425,0.34223,0.24635,0.35882,0.54048,1,0.34033,0.40164,0.24095,0.39761,0.27924,0.13553,0.17282,0.26679,0.30739,0.25295,0.20649
0.47699,0.43981,0.46989,0.4198,0.5474,0.45619,0.48256,0.50152,0.5563,0.52485,0.51099,0.52133,0.50297,0.43277,0.41451,0.50147,0.4288,0.54571,0.47071,0.34033,1,0.61914,0.42113,0.39365,0.36982,0.28891,0.3329,0.48786,0.48733,0.35923,0.32398
0.60068,0.49974,0.56623,0.48165,0.68043,0.49905,0.50862,0.63878,0.64049,0.67683,0.5966,0.62007,0.65636,0.48073,0.54873,0.65084,0.43468,0.58682,0.52425,0.40164,0.61914,1,0.39584,0.44301,0.36541,0.27642,0.34226,0.52461,0.50213,0.39094,0.31758
0.34742,0.27671,0.30747,0.25978,0.35976,0.38115,0.31043,0.31404,0.34135,0.33839,0.31892,0.35514,0.35739,0.30067,0.31687,0.36291,0.32353,0.40284,0.32785,0.24095,0.42113,0.39584,1,0.25639,0.22784,0.27532,0.28496,0.34694,0.28812,0.2758,0.30482
0.38707,0.52466,0.51313,0.51204,0.46715,0.34631,0.51722,0.52698,0.48553,0.50511,0.53272,0.4766,0.43937,0.41499,0.32864,0.42783,0.38141,0.35327,0.45395,0.39761,0.39365,0.44301,0.25639,1,0.41161,0.17476,0.24761,0.35768,0.46662,0.27962,0.24425
0.28344,0.39836,0.38148,0.41615,0.35019,0.29895,0.40042,0.39036,0.36722,0.38522,0.39456,0.35526,0.33013,0.32015,0.24637,0.34333,0.36493,0.32194,0.3647,0.27924,0.36982,0.36541,0.22784,0.41161,1,0.23421,0.27716,0.41561,0.55018,0.21288,0.17861
0.22181,0.17381,0.1886,0.16734,0.24433,0.29692,0.1889,0.19847,0.21845,0.21635,0.20615,0.21496,0.23405,0.17575,0.25012,0.29332,0.27517,0.29958,0.19552,0.13553,0.28891,0.27642,0.27532,0.17476,0.23421,1,0.47785,0.37015,0.26417,0.1872,0.17302
0.27236,0.22364,0.24565,0.2158,0.30827,0.36432,0.25199,0.25728,0.2748,0.27139,0.26653,0.27493,0.31091,0.2143,0.32596,0.40496,0.35691,0.32422,0.24118,0.17282,0.3329,0.34226,0.28496,0.24761,0.27716,0.47785,1,0.39762,0.31458,0.22128,0.21414
0.38523,0.36728,0.39616,0.3622,0.4656,0.45581,0.36537,0.424,0.44223,0.4483,0.42953,0.41864,0.43168,0.32379,0.38992,0.48049,0.46635,0.49363,0.39121,0.26679,0.48786,0.52461,0.34694,0.35768,0.41561,0.37015,0.39762,1,0.57374,0.30728,0.24979
0.36299,0.43616,0.44396,0.45195,0.44841,0.37326,0.41557,0.47801,0.456,0.47796,0.46149,0.4246,0.41358,0.35724,0.33765,0.43312,0.43731,0.42309,0.43447,0.30739,0.48733,0.50213,0.28812,0.46662,0.55018,0.26417,0.31458,0.57374,1,0.31517,0.25418
0.32264,0.27983,0.292,0.26454,0.33456,0.26547,0.27466,0.33608,0.30748,0.34652,0.29837,0.31241,0.34242,0.27464,0.36201,0.36672,0.29665,0.31462,0.27931,0.25295,0.35923,0.39094,0.2758,0.27962,0.21288,0.1872,0.22128,0.30728,0.31517,1,0.43987
0.2668,0.22742,0.24448,0.2116,0.28156,0.24372,0.23482,0.26724,0.26198,0.27352,0.24798,0.26821,0.29947,0.22137,0.29203,0.30751,0.30502,0.27235,0.24312,0.20649,0.32398,0.31758,0.30482,0.24425,0.17861,0.17302,0.21414,0.24979,0.25418,0.43987,1
