0.047409,0.094269,0.021515,0.023631,0.015741,0.060399,0.17702,0.10568,0.11221,0.089329,1,0.023302,0.38561,0.020972,0.044775,0.012734,0.020121,0.11636,0.44291,0.082856,0.020373,0.38308,0.11614,0.074585,0.32913,0.16692,0.017324,0.009693,0.32186,0.085654,0.69745,0.10883,0.017594,0.092303,0.020354,0.91113,0.085942,0.43217,0.58953,0.021024,0.020763
0.48674,0.24571,0.85555,0.85607,0.66191,0.38129,0.13043,0.21755,0.205,0.25904,0.023302,1,0.059736,0.84768,0.51278,0.53844,0.82597,0.19863,0.010537,0.27743,0.84258,0.0089733,0.0027277,0.0017462,0.070229,0.13822,0.66546,0.40675,0.00757,0.26751,0.031298,0.0025901,0.56097,0.24902,0.76055,0.024255,0.26546,0.010344,0.014389,0.79634,0.77959
0.12138,0.241,0.055133,0.060659,0.040389,0.15502,0.45382,0.26893,0.28698,0.22885,0.38561,0.059736,1,0.053803,0.11473,0.032708,0.051495,0.29849,0.17533,0.21153,0.05214,0.1491,0.04555,0.029144,0.77979,0.41888,0.044452,0.024891,0.12574,0.21891,0.51397,0.04294,0.044888,0.23592,0.052129,0.40249,0.22004,0.17103,0.23836,0.053966,0.053253
0.43668,0.22131,0.86707,0.82161,0.72871,0.34345,0.11748,0.19562,0.1851,0.2329,0.020972,0.84768,0.053803,1,0.4625,0.59808,0.85465,0.17897,0.0094897,0.25018,0.86661,0.0080749,0.0024572,0.0015728,0.063159,0.12415,0.71357,0.45078,0.0068158,0.24077,0.028195,0.0023335,0.5829,0.22442,0.78555,0.02183,0.23976,0.0093107,0.012961,0.81592,0.79767
0.838,0.469,0.47296,0.51849,0.3478,0.71241,0.24996,0.41327,0.39246,0.49412,0.044775,0.51278,0.11473,0.4625,1,0.28182,0.44196,0.37995,0.020229,0.52704,0.44966,0.017246,0.0052458,0.0033575,0.13459,0.26399,0.37293,0.21339,0.014545,0.50547,0.060139,0.0049765,0.35261,0.47142,0.43992,0.046608,0.4981,0.01986,0.027651,0.45594,0.44916
0.2658,0.13434,0.57632,0.52859,0.77976,0.20922,0.071466,0.11893,0.11241,0.14169,0.012734,0.53844,0.032708,0.59808,0.28182,1,0.61211,0.10883,0.0057685,0.15195,0.60914,0.0049021,0.0014941,0.00095569,0.038311,0.075323,0.65626,0.71315,0.0041385,0.14667,0.017141,0.0014195,0.53811,0.13652,0.58358,0.013255,0.14596,0.0056583,0.007879,0.58127,0.58163
0.41956,0.21213,0.8421,0.7801,0.74869,0.32817,0.11242,0.18798,0.1769,0.22338,0.020121,0.82597,0.051495,0.85465,0.44196,0.61211,1,0.17117,0.0090902,0.23974,0.89306,0.0077527,0.0023534,0.0015073,0.060719,0.11967,0.70658,0.4637,0.0065387,0.23071,0.026991,0.0022355,0.57107,0.21485,0.76956,0.020944,0.22878,0.0089359,0.012415,0.78254,0.77717
0.40174,0.77689,0.18316,0.20138,0.13433,0.51142,0.64442,0.80863,0.84434,0.74211,0.11636,0.19863,0.29849,0.17897,0.37995,0.10883,0.17117,1,0.0527,0.68247,0.1734,0.044844,0.013665,0.0087453,0.34761,0.65916,0.14686,0.0827,0.037836,0.70034,0.15616,0.012934,0.14555,0.75466,0.17255,0.12123,0.70367,0.051614,0.071879,0.17891,0.17634
0.021435,0.042598,0.0097259,0.010694,0.0071245,0.027364,0.080292,0.047752,0.050776,0.040401,0.44291,0.010537,0.17533,0.0094897,0.020229,0.0057685,0.0090902,0.0527,1,0.037428,0.0091974,0.77317,0.25594,0.16422,0.14811,0.075081,0.0078664,0.0043953,0.67381,0.038779,0.32893,0.23717,0.0080327,0.041817,0.0092158,0.42792,0.039077,0.77111,0.67508,0.0095349,0.0094123
0.55629,0.82122,0.25633,0.28061,0.18773,0.69412,0.45711,0.72898,0.70071,0.82916,0.082856,0.27743,0.21153,0.25018,0.52704,0.15195,0.23974,0.68247,0.037428,1,0.24298,0.031945,0.0097061,0.0062178,0.24884,0.48443,0.20408,0.11539,0.026937,0.80439,0.11097,0.0091981,0.19917,0.79696,0.24056,0.086266,0.792,0.036757,0.051087,0.24871,0.24498
0.42465,0.21496,0.85803,0.79754,0.74753,0.33231,0.11384,0.19042,0.17926,0.22634,0.020373,0.84258,0.05214,0.86661,0.44966,0.60914,0.89306,0.1734,0.0091974,0.24298,1,0.0078475,0.0023819,0.0015255,0.061462,0.12118,0.70297,0.45985,0.0066177,0.23383,0.027332,0.0022621,0.574,0.21747,0.77522,0.021203,0.23117,0.0090439,0.012564,0.78985,0.78466
0.018269,0.036334,0.0082869,0.0090977,0.0060598,0.023263,0.068241,0.040782,0.043265,0.034416,0.38308,0.0089733,0.1491,0.0080749,0.017246,0.0049021,0.0077527,0.044844,0.77317,0.031945,0.0078475,1,0.2989,0.19323,0.12739,0.064519,0.0066749,0.0037324,0.80646,0.033025,0.28064,0.27602,0.0068088,0.035589,0.0078456,0.36963,0.033141,0.77363,0.58939,0.0080973,0.0079997
0.0055493,0.011036,0.0025191,0.0027722,0.0018452,0.0070875,0.020826,0.012381,0.013172,0.010472,0.11614,0.0027277,0.04555,0.0024572,0.0052458,0.0014941,0.0023534,0.013665,0.25594,0.0097061,0.0023819,0.2989,1,0.62578,0.038456,0.019476,0.0020431,0.0011391,0.35245,0.010058,0.08628,0.71406,0.0020932,0.010835,0.0023896,0.11188,0.010115,0.25662,0.18665,0.0024718,0.00244
0.0035544,0.0070695,0.0016128,0.0017734,0.0011804,0.0045351,0.013328,0.007934,0.008434,0.0067014,0.074585,0.0017462,0.029144,0.0015728,0.0033575,0.00095569,0.0015073,0.0087453,0.16422,0.0062178,0.0015255,0.19323,0.62578,1,0.024705,0.012506,0.0013053,0.0007285,0.22809,0.0064385,0.055258,0.59139,0.0013396,0.0069392,0.0015299,0.071827,0.0064768,0.16555,0.11971,0.0015809,0.0015606
0.14293,0.28371,0.064834,0.070995,0.047368,0.1812,0.52203,0.31721,0.33498,0.26782,0.32913,0.070229,0.77979,0.063159,0.13459,0.038311,0.060719,0.34761,0.14811,0.24884,0.061462,0.12739,0.038456,0.024705,1,0.50472,0.051841,0.029125,0.10719,0.25626,0.43154,0.036314,0.052126,0.27663,0.061151,0.34324,0.25711,0.14566,0.20123,0.063097,0.062309
0.28054,0.55263,0.12752,0.13937,0.093217,0.35316,0.79264,0.61334,0.63707,0.52051,0.16692,0.13822,0.41888,0.12415,0.26399,0.075323,0.11967,0.65916,0.075081,0.48443,0.12118,0.064519,0.019476,0.012506,0.50472,1,0.10135,0.057187,0.054297,0.49528,0.22106,0.01843,0.10072,0.5334,0.11986,0.17385,0.49078,0.073978,0.10221,0.12361,0.12216
0.35208,0.1805,0.69207,0.65943,0.74012,0.28016,0.096873,0.16002,0.15151,0.19079,0.017324,0.66546,0.044452,0.71357,0.37293,0.65626,0.70658,0.14686,0.0078664,0.20408,0.70297,0.0066749,0.0020431,0.0013053,0.051841,0.10135,1,0.51992,0.00564,0.19756,0.023349,0.0019395,0.57371,0.18372,0.68877,0.018026,0.1966,0.0077113,0.010762,0.71405,0.69754
0.20161,0.10196,0.43637,0.40045,0.59121,0.1589,0.054366,0.090342,0.085415,0.10762,0.009693,0.40675,0.024891,0.45078,0.21339,0.71315,0.4637,0.0827,0.0043953,0.11539,0.45985,0.0037324,0.0011391,0.0007285,0.029125,0.057187,0.51992,1,0.0031523,0.11146,0.013059,0.0010825,0.4423,0.10369,0.44908,0.010089,0.11106,0.0043095,0.0060028,0.44375,0.44517
0.015409,0.030646,0.0069917,0.0076779,0.005114,0.019627,0.057594,0.034386,0.036483,0.02902,0.32186,0.00757,0.12574,0.0068158,0.014545,0.0041385,0.0065387,0.037836,0.67381,0.026937,0.0066177,0.80646,0.35245,0.22809,0.10719,0.054297,0.00564,0.0031523,1,0.027871,0.2368,0.3239,0.0057548,0.030043,0.0066221,0.31037,0.028011,0.67324,0.50231,0.0068387,0.006752
0.53448,0.81576,0.24633,0.27071,0.18121,0.66965,0.47297,0.74052,0.71146,0.83261,0.085654,0.26751,0.21891,0.24077,0.50547,0.14667,0.23071,0.70034,0.038779,0.80439,0.23383,0.033025,0.010058,0.0064385,0.25626,0.49528,0.19756,0.11146,0.027871,1,0.11479,0.0095327,0.19282,0.80361,0.23102,0.089171,0.79902,0.038061,0.05288,0.24056,0.23672
0.063564,0.12624,0.028906,0.031792,0.021165,0.081192,0.23746,0.14117,0.15057,0.11981,0.69745,0.031298,0.51397,0.028195,0.060139,0.017141,0.026991,0.15616,0.32893,0.11097,0.027332,0.28064,0.08628,0.055258,0.43154,0.22106,0.023349,0.013059,0.2368,0.11479,1,0.081047,0.023675,0.12367,0.027379,0.72753,0.11539,0.31986,0.4439,0.02831,0.027941
0.0052651,0.010453,0.0023922,0.0026317,0.0017525,0.0067216,0.019702,0.011732,0.012472,0.0099184,0.10883,0.0025901,0.04294,0.0023335,0.0049765,0.0014195,0.0022355,0.012934,0.23717,0.0091981,0.0022621,0.27602,0.71406,0.59139,0.036314,0.01843,0.0019395,0.0010825,0.3239,0.0095327,0.081047,1,0.0019861,0.010265,0.0022683,0.10489,0.0095921,0.23776,0.17374,0.0023472,0.0023155
0.33347,0.17745,0.57097,0.56107,0.58321,0.27065,0.096761,0.15732,0.14979,0.18688,0.017594,0.56097,0.044888,0.5829,0.35261,0.53811,0.57107,0.14555,0.0080327,0.19917,0.574,0.0068088,0.0020932,0.0013396,0.052126,0.10072,0.57371,0.4423,0.0057548,0.19282,0.023675,0.0019861,1,0.18008,0.56756,0.018306,0.19271,0.0078507,0.010947,0.57968,0.56979
0.50117,0.85647,0.22948,0.25166,0.16852,0.62886,0.51069,0.78225,0.75477,0.83233,0.092303,0.24902,0.23592,0.22442,0.47142,0.13652,0.21485,0.75466,0.041817,0.79696,0.21747,0.035589,0.010835,0.0069392,0.27663,0.5334,0.18372,0.10369,0.030043,0.80361,0.12367,0.010265,0.18008,1,0.21528,0.096129,0.81992,0.04099,0.056964,0.22412,0.2205
0.41548,0.21271,0.78191,0.74612,0.68879,0.32888,0.11344,0.18821,0.17825,0.22397,0.020354,0.76055,0.052129,0.78555,0.43992,0.58358,0.76956,0.17255,0.0092158,0.24056,0.77522,0.0078456,0.0023896,0.0015299,0.061151,0.11986,0.68877,0.44908,0.0066221,0.23102,0.027379,0.0022683,0.56756,0.21528,1,0.021185,0.22992,0.0090382,0.0126,0.74207,0.73657
0.049364,0.098187,0.022394,0.024594,0.016382,0.062891,0.18444,0.11005,0.11686,0.093015,0.91113,0.024255,0.40249,0.02183,0.046608,0.013255,0.020944,0.12123,0.42792,0.086266,0.021203,0.36963,0.11188,0.071827,0.34324,0.17385,0.018026,0.010089,0.31037,0.089171,0.72753,0.10489,0.018306,0.096129,0.021185,1,0.089518,0.41795,0.57239,0.021883,0.021611
0.53356,0.8123,0.24491,0.2685,0.17981,0.6728,0.47712,0.73006,0.70617,0.81047,0.085942,0.26546,0.22004,0.23976,0.4981,0.14596,0.22878,0.70367,0.039077,0.792,0.23117,0.033141,0.010115,0.0064768,0.25711,0.49078,0.1966,0.11106,0.028011,0.79902,0.11539,0.0095921,0.19271,0.81992,0.22992,0.089518,1,0.038199,0.053168,0.24005,0.23572
0.02104,0.041801,0.0095494,0.01049,0.0069943,0.026805,0.078552,0.04692,0.049759,0.039633,0.43217,0.010344,0.17103,0.0093107,0.01986,0.0056583,0.0089359,0.051614,0.77111,0.036757,0.0090439,0.77363,0.25662,0.16555,0.14566,0.073978,0.0077113,0.0043095,0.67324,0.038061,0.31986,0.23776,0.0078507,0.04099,0.0090382,0.41795,0.038199,1,0.64226,0.0093491,0.0092303
0.029253,0.058097,0.013289,0.014615,0.0097262,0.037326,0.10932,0.065079,0.069286,0.055103,0.58953,0.014389,0.23836,0.012961,0.027651,0.007879,0.012415,0.071879,0.67508,0.051087,0.012564,0.58939,0.18665,0.11971,0.20123,0.10221,0.010762,0.0060028,0.50231,0.05288,0.4439,0.17374,0.010947,0.056964,0.0126,0.57239,0.053168,0.64226,1,0.013022,0.01285
0.43186,0.22051,0.79862,0.78693,0.70026,0.34239,0.11779,0.19503,0.1845,0.23242,0.021024,0.79634,0.053966,0.81592,0.45594,0.58127,0.78254,0.17891,0.0095349,0.24871,0.78985,0.0080973,0.0024718,0.0015809,0.063097,0.12361,0.71405,0.44375,0.0068387,0.24056,0.02831,0.0023472,0.57968,0.22412,0.74207,0.021883,0.24005,0.0093491,0.013022,1,0.76901
0.42482,0.21725,0.78053,0.76573,0.69819,0.33712,0.11615,0.19245,0.18189,0.22933,0.020763,0.77959,0.053253,0.79767,0.44916,0.58163,0.77717,0.17634,0.0094123,0.24498,0.78466,0.0079997,0.00244,0.0015606,0.062309,0.12216,0.69754,0.44517,0.006752,0.23672,0.027941,0.0023155,0.56979,0.2205,0.73657,0.021611,0.23572,0.0092303,0.01285,0.76901,1
