0.055251,0.31218,0.25664,0.01864,0.11056,0.020478,0.037537,0.54482,0.47169,0.15298,0.63221,0.084643,0.024448,0.82998,0.15366,0.82472,0.22904,1,0.40959,0.017795,0.54525,0.81869,0.69784,0.048593,0.89576,0.068969,0.013548,0.66948,0.77362,0.23257,0.045831,0.0022075,0.012625
0.12967,0.69097,0.58741,0.04422,0.25977,0.048568,0.088874,0.23182,0.69878,0.35471,0.56791,0.1993,0.057987,0.42314,0.35912,0.42361,0.52753,0.40959,1,0.042297,0.70638,0.43312,0.558,0.11467,0.42056,0.16342,0.032284,0.43842,0.43108,0.53895,0.10847,0.005252,0.030107
0.29966,0.055617,0.068764,0.79383,0.15483,0.76358,0.46117,0.0099739,0.035212,0.11177,0.025699,0.20412,0.70198,0.018437,0.1143,0.018438,0.076821,0.017795,0.042297,1,0.032049,0.018803,0.024901,0.36073,0.01824,0.25355,0.71192,0.020035,0.01888,0.07626,0.38418,0.12141,0.6792
0.098868,0.557,0.45945,0.033584,0.19875,0.036906,0.06764,0.30781,0.74977,0.27392,0.72581,0.15218,0.044062,0.56242,0.27642,0.55953,0.40905,0.54525,0.70638,0.032049,1,0.56903,0.74695,0.08744,0.56245,0.12399,0.024373,0.55104,0.56118,0.41783,0.082552,0.0039747,0.022736
0.058165,0.32922,0.26865,0.019671,0.11716,0.021631,0.039566,0.52174,0.50183,0.16159,0.66614,0.089388,0.02577,0.83255,0.16155,0.85204,0.23972,0.81869,0.43312,0.018803,0.56903,1,0.68963,0.051013,0.83703,0.072964,0.014367,0.7036,0.82728,0.24374,0.048237,0.0023349,0.013399
0.077268,0.43353,0.35945,0.026115,0.154,0.028682,0.052631,0.38913,0.62129,0.21321,0.75445,0.11831,0.034282,0.69373,0.21532,0.68675,0.32063,0.69784,0.558,0.024901,0.74695,0.68963,1,0.068261,0.71362,0.096328,0.018903,0.62646,0.66836,0.32606,0.064291,0.0030891,0.017609
0.69333,0.15101,0.18785,0.37577,0.40805,0.41062,0.73756,0.027109,0.095154,0.29984,0.06974,0.53858,0.49849,0.050152,0.31124,0.050116,0.20983,0.048593,0.11467,0.36073,0.08744,0.051013,0.068261,1,0.049788,0.65847,0.27086,0.053964,0.05112,0.20852,0.90702,0.044794,0.2527
0.056581,0.32111,0.2631,0.019109,0.11352,0.020996,0.038489,0.53643,0.48559,0.15706,0.65351,0.086807,0.02506,0.85564,0.15768,0.83105,0.23467,0.89576,0.42056,0.01824,0.56245,0.83703,0.71362,0.049788,1,0.070687,0.013887,0.67744,0.78985,0.23849,0.046987,0.0022621,0.012943
0.65447,0.21385,0.26451,0.26317,0.56376,0.28878,0.52077,0.038694,0.13547,0.4191,0.099207,0.70833,0.34598,0.071403,0.43472,0.071614,0.29533,0.068969,0.16342,0.25355,0.12399,0.072964,0.096328,0.65847,0.070687,1,0.19342,0.077261,0.073201,0.2938,0.63232,0.03153,0.18064
0.22858,0.042305,0.052186,0.64879,0.1182,0.60562,0.3474,0.0076109,0.026861,0.085119,0.019595,0.15532,0.52699,0.014052,0.086655,0.014076,0.058366,0.013548,0.032284,0.71192,0.024373,0.014367,0.018903,0.27086,0.013887,0.19342,1,0.015344,0.014439,0.057892,0.28923,0.1577,0.85186
0.061497,0.33757,0.27707,0.02094,0.12337,0.023002,0.041943,0.45249,0.49588,0.16894,0.61933,0.094169,0.027391,0.68167,0.16888,0.69241,0.24876,0.66948,0.43842,0.020035,0.55104,0.7036,0.62646,0.053964,0.67744,0.077261,0.015344,1,0.69192,0.25237,0.051091,0.002497,0.014313
0.058318,0.32846,0.26785,0.019743,0.11745,0.021718,0.039706,0.51081,0.49851,0.16169,0.65751,0.089546,0.025855,0.79219,0.16161,0.81144,0.2393,0.77362,0.43108,0.01888,0.56118,0.82728,0.66836,0.05112,0.78985,0.073201,0.014439,0.69192,1,0.2432,0.048364,0.0023472,0.013468
0.23263,0.69513,0.86822,0.079787,0.4589,0.087619,0.16077,0.12983,0.44261,0.61625,0.3296,0.35806,0.10488,0.23966,0.64934,0.23938,0.88216,0.23257,0.53895,0.07626,0.41783,0.24374,0.32606,0.20852,0.23849,0.2938,0.057892,0.25237,0.2432,1,0.19671,0.0094408,0.053971
0.67631,0.14278,0.17721,0.39877,0.38907,0.43643,0.77913,0.025618,0.090057,0.28421,0.065937,0.51261,0.52902,0.047389,0.29406,0.047347,0.1979,0.045831,0.10847,0.38418,0.082552,0.048237,0.064291,0.90702,0.046987,0.63232,0.28923,0.051091,0.048364,0.19671,1,0.047565,0.27001
0.038163,0.0069038,0.0085199,0.11478,0.01932,0.10457,0.057714,0.0012382,0.0043806,0.013948,0.0031941,0.025477,0.088631,0.0022881,0.014167,0.0022924,0.0095242,0.0022075,0.005252,0.12141,0.0039747,0.0023349,0.0030891,0.044794,0.0022621,0.03153,0.1577,0.002497,0.0023472,0.0094408,0.047565,1,0.16962
0.21334,0.039475,0.048666,0.61708,0.11036,0.57195,0.32571,0.0070995,0.025068,0.079473,0.018279,0.14509,0.49523,0.013105,0.080881,0.013135,0.054385,0.012625,0.030107,0.6792,0.022736,0.013399,0.017609,0.2527,0.012943,0.18064,0.85186,0.014313,0.013468,0.053971,0.27001,0.16962,1
