0.65302,0.5677,0.60333,0.56637,0.60422,0.61259,0.62358,0.64777,0.69584,0.57115,1,0.53403,0.58828,0.64088,0.57229,0.54229,0.54487,0.4673,0.25203,0.14649,0.34845,0.5082,0.33487,0.34473,0.48406,0.40592,0.47305,0.20431,0.32449,0.4872,0.18212,0.39383,0.39737,0.34527,0.43594
0.49435,0.50442,0.59535,0.45661,0.62978,0.591,0.61831,0.57787,0.5316,0.50687,0.53403,1,0.59424,0.52351,0.60726,0.56028,0.58486,0.44276,0.23451,0.20701,0.36665,0.50859,0.23589,0.44275,0.49861,0.45467,0.52297,0.2477,0.39332,0.45486,0.2281,0.43278,0.46329,0.41849,0.4101
0.53957,0.53398,0.68583,0.6396,0.6487,0.68079,0.60392,0.67388,0.54833,0.59451,0.58828,0.59424,1,0.68568,0.56271,0.49744,0.63243,0.42134,0.21898,0.1764,0.33562,0.46709,0.29599,0.39777,0.46372,0.42929,0.46961,0.24009,0.32767,0.44612,0.20049,0.4151,0.40561,0.40293,0.37242
0.58435,0.62381,0.61145,0.68167,0.57059,0.67541,0.6017,0.66335,0.62064,0.50946,0.64088,0.52351,0.68568,1,0.55698,0.51461,0.60483,0.4124,0.24973,0.14814,0.34356,0.45618,0.35447,0.36383,0.43099,0.43455,0.48265,0.21217,0.30695,0.43135,0.19433,0.40801,0.37527,0.33993,0.38541
0.5243,0.51824,0.63305,0.46448,0.54603,0.57196,0.56223,0.6667,0.58366,0.50226,0.57229,0.60726,0.56271,0.55698,1,0.59244,0.62949,0.42688,0.26832,0.18051,0.39109,0.50758,0.26394,0.42123,0.55297,0.40378,0.53618,0.24253,0.37159,0.46462,0.21981,0.40001,0.45193,0.38304,0.44535
0.54591,0.51807,0.47032,0.41891,0.47848,0.56404,0.56787,0.5669,0.59811,0.42316,0.54229,0.56028,0.49744,0.51461,0.59244,1,0.47757,0.49352,0.34336,0.18209,0.46373,0.49692,0.23844,0.41901,0.46135,0.38033,0.65139,0.22441,0.4041,0.46974,0.22701,0.40368,0.52238,0.36743,0.50516
0.50343,0.55826,0.6966,0.56583,0.61134,0.5827,0.56885,0.62526,0.56035,0.55493,0.54487,0.58486,0.63243,0.60483,0.62949,0.47757,1,0.4084,0.22884,0.16538,0.34582,0.43991,0.32466,0.40632,0.50632,0.44977,0.44375,0.24442,0.29741,0.43157,0.21415,0.41724,0.39457,0.36716,0.37203
0.46668,0.40783,0.40305,0.35433,0.42905,0.4158,0.52997,0.44312,0.4838,0.39678,0.4673,0.44276,0.42134,0.4124,0.42688,0.49352,0.4084,1,0.29069,0.16667,0.42057,0.45085,0.24677,0.32667,0.37371,0.34884,0.42838,0.20854,0.39991,0.50495,0.19015,0.4232,0.44134,0.39156,0.44921
0.25196,0.29112,0.20888,0.20523,0.21006,0.25471,0.27328,0.25855,0.28378,0.19274,0.25203,0.23451,0.21898,0.24973,0.26832,0.34336,0.22884,0.29069,1,0.12153,0.41863,0.21954,0.17498,0.23608,0.20784,0.22942,0.32277,0.15677,0.21734,0.22224,0.22803,0.25919,0.33438,0.1796,0.35854
0.1369,0.15387,0.16553,0.13575,0.16856,0.18256,0.17174,0.15406,0.14647,0.15425,0.14649,0.20701,0.1764,0.14814,0.18051,0.18209,0.16538,0.16667,0.12153,1,0.16046,0.14427,0.078045,0.27073,0.16112,0.19759,0.20292,0.17873,0.18038,0.14844,0.22018,0.16489,0.22093,0.20508,0.14642
0.35904,0.35463,0.3204,0.29168,0.31839,0.35555,0.39862,0.36011,0.39171,0.30678,0.34845,0.36665,0.33562,0.34356,0.39109,0.46373,0.34582,0.42057,0.41863,0.16046,1,0.36779,0.21084,0.41202,0.3452,0.34822,0.45666,0.29399,0.33582,0.40911,0.27048,0.47545,0.58552,0.36397,0.53324
0.55067,0.38669,0.48536,0.39142,0.47854,0.43355,0.46967,0.50934,0.51324,0.4883,0.5082,0.50859,0.46709,0.45618,0.50758,0.49692,0.43991,0.45085,0.21954,0.14427,0.36779,1,0.24421,0.33664,0.53254,0.31562,0.41902,0.23284,0.45082,0.58482,0.16465,0.41298,0.3908,0.43815,0.47509
0.35871,0.34714,0.30621,0.3998,0.2956,0.29648,0.29513,0.31005,0.35092,0.3069,0.33487,0.23589,0.29599,0.35447,0.26394,0.23844,0.32466,0.24677,0.17498,0.078045,0.21084,0.24421,1,0.1909,0.26933,0.26844,0.23321,0.13653,0.14651,0.26193,0.12553,0.24182,0.19779,0.18302,0.22274
0.32388,0.35325,0.38092,0.33062,0.35935,0.4152,0.4017,0.3498,0.37001,0.34256,0.34473,0.44275,0.39777,0.36383,0.42123,0.41901,0.40632,0.32667,0.23608,0.27073,0.41202,0.33664,0.1909,1,0.38169,0.45021,0.49015,0.3708,0.29964,0.36233,0.32197,0.43332,0.54959,0.41696,0.34789
0.52777,0.39034,0.52176,0.42503,0.49705,0.44155,0.44315,0.50728,0.5229,0.52708,0.48406,0.49861,0.46372,0.43099,0.55297,0.46135,0.50632,0.37371,0.20784,0.16112,0.3452,0.53254,0.26933,0.38169,1,0.3537,0.42624,0.25292,0.3421,0.50893,0.18565,0.37087,0.40098,0.38626,0.41517
0.35887,0.46941,0.41927,0.40757,0.4063,0.47897,0.47873,0.38757,0.41767,0.36208,0.40592,0.45467,0.42929,0.43455,0.40378,0.38033,0.44977,0.34884,0.22942,0.19759,0.34822,0.31562,0.26844,0.45021,0.3537,1,0.42573,0.26939,0.2616,0.34462,0.29936,0.45802,0.41549,0.32523,0.31472
0.46301,0.46989,0.43948,0.40757,0.43191,0.53415,0.53696,0.49148,0.51941,0.37202,0.47305,0.52297,0.46961,0.48265,0.53618,0.65139,0.44375,0.42838,0.32277,0.20292,0.45666,0.41902,0.23321,0.49015,0.42624,0.42573,1,0.24211,0.37092,0.42522,0.25848,0.39386,0.53974,0.37486,0.42065
0.19291,0.19852,0.24152,0.20441,0.2081,0.24083,0.2248,0.21147,0.21125,0.23282,0.20431,0.2477,0.24009,0.21217,0.24253,0.22441,0.24442,0.20854,0.15677,0.17873,0.29399,0.23284,0.13653,0.3708,0.25292,0.26939,0.24211,1,0.22562,0.23751,0.29306,0.32308,0.32712,0.35392,0.24983
0.33269,0.26462,0.31775,0.25079,0.31261,0.3165,0.36616,0.33805,0.32773,0.28871,0.32449,0.39332,0.32767,0.30695,0.37159,0.4041,0.29741,0.39991,0.21734,0.18038,0.33582,0.45082,0.14651,0.29964,0.3421,0.2616,0.37092,0.22562,1,0.40904,0.17995,0.34902,0.37494,0.38765,0.3934
0.53795,0.36663,0.45214,0.39485,0.46969,0.40269,0.49208,0.45719,0.51255,0.45711,0.4872,0.45486,0.44612,0.43135,0.46462,0.46974,0.43157,0.50495,0.22224,0.14844,0.40911,0.58482,0.26193,0.36233,0.50893,0.34462,0.42522,0.23751,0.40904,1,0.16186,0.45425,0.42768,0.46443,0.43932
0.16542,0.22487,0.19538,0.17493,0.17671,0.23699,0.21647,0.19067,0.19459,0.16737,0.18212,0.2281,0.20049,0.19433,0.21981,0.22701,0.21415,0.19015,0.22803,0.22018,0.27048,0.16465,0.12553,0.32197,0.18565,0.29936,0.25848,0.29306,0.17995,0.16186,1,0.2443,0.30379,0.20451,0.21297
0.38089,0.37511,0.39262,0.35058,0.38319,0.39832,0.48553,0.38743,0.41651,0.38419,0.39383,0.43278,0.4151,0.40801,0.40001,0.40368,0.41724,0.4232,0.25919,0.16489,0.47545,0.41298,0.24182,0.43332,0.37087,0.45802,0.39386,0.32308,0.34902,0.45425,0.2443,1,0.50216,0.41157,0.45742
0.38004,0.37873,0.37939,0.32721,0.37533,0.42586,0.47453,0.40088,0.43611,0.36537,0.39737,0.46329,0.40561,0.37527,0.45193,0.52238,0.39457,0.44134,0.33438,0.22093,0.58552,0.3908,0.19779,0.54959,0.40098,0.41549,0.53974,0.32712,0.37494,0.42768,0.30379,0.50216,1,0.41741,0.51811
0.33751,0.28781,0.389,0.3126,0.37092,0.36495,0.38345,0.35546,0.33625,0.37261,0.34527,0.41849,0.40293,0.33993,0.38304,0.36743,0.36716,0.39156,0.1796,0.20508,0.36397,0.43815,0.18302,0.41696,0.38626,0.32523,0.37486,0.35392,0.38765,0.46443,0.20451,0.41157,0.41741,1,0.33329
0.44887,0.38057,0.36294,0.32008,0.36861,0.38641,0.43269,0.42209,0.475,0.3858,0.43594,0.4101,0.37242,0.38541,0.44535,0.50516,0.37203,0.44921,0.35854,0.14642,0.53324,0.47509,0.22274,0.34789,0.41517,0.31472,0.42065,0.24983,0.3934,0.43932,0.21297,0.45742,0.51811,0.33329,1
