0.12551,0.12573,0.20785,0.13836,0.55748,0.10824,0.758,0.55872,0.12901,0.7108,1,0.45419,0.60645,0.48321,0.38713,0.37136,0.13403,0.14354,0.77073,0.7856,0.29391,0.74736,0.20961,0.53315,0.53999,0.17678,0.2326,0.59652,0.40602,0.5129,0.13261,0.79254,0.71974,0.8058,0.27778,0.45151,0.022171,0.37075,0.36809,0.073312,0.10669,0.21004,0.1503,0.15817,0.59042,0.18702,0.072163,0.23203,0.58109,0.35712,0.36645,0.011336,0.066975,0.33681,0.22349,0.7644,0.75444,0.49126,0.2092,0.10173,0.74399,0.064556,0.51115,0.40747,0.12385,0.5478,0.027008,0.78282,0.12026,0.41588,0.27632,0.3026,0.69472
0.26606,0.26649,0.43619,0.29259,0.7362,0.22916,0.53794,0.71306,0.27359,0.35322,0.45419,1,0.69334,0.80066,0.76193,0.73851,0.28363,0.30358,0.51357,0.42597,0.60875,0.53864,0.44098,0.74478,0.75234,0.37349,0.48937,0.70598,0.78327,0.77895,0.28057,0.48001,0.58113,0.47149,0.57529,0.21602,0.04717,0.17665,0.73738,0.034496,0.05036,0.099547,0.31107,0.074605,0.29228,0.39216,0.033984,0.47783,0.28339,0.17155,0.1746,0.0053276,0.031552,0.16092,0.10579,0.39452,0.37364,0.78673,0.44053,0.047903,0.43882,0.030371,0.25044,0.1935,0.26249,0.26195,0.01277,0.41181,0.25436,0.19757,0.57191,0.61942,0.34121
0.19765,0.19793,0.32694,0.21754,0.81214,0.17035,0.7118,0.80826,0.20314,0.47632,0.60645,0.69334,1,0.7306,0.60142,0.57942,0.21114,0.22567,0.67745,0.57405,0.46067,0.71135,0.33004,0.77704,0.80343,0.27796,0.3662,0.84268,0.63111,0.76983,0.20881,0.63985,0.76978,0.63176,0.43594,0.29293,0.034908,0.2385,0.5717,0.046709,0.06809,0.13472,0.23382,0.10105,0.39259,0.29366,0.045964,0.36105,0.38244,0.23122,0.2358,0.0072132,0.042688,0.21758,0.14308,0.53071,0.50521,0.74061,0.32912,0.064921,0.58034,0.041141,0.33646,0.26231,0.19519,0.35499,0.017245,0.55547,0.18935,0.26734,0.43408,0.47423,0.4601
0.24976,0.24993,0.40987,0.27422,0.7712,0.21504,0.57093,0.74475,0.25647,0.37627,0.48321,0.80066,0.7306,1,0.72996,0.69874,0.26632,0.28433,0.54872,0.45225,0.57374,0.57314,0.41336,0.76836,0.77782,0.35008,0.45805,0.74431,0.75582,0.80271,0.26307,0.51071,0.6193,0.50212,0.54254,0.23031,0.044187,0.18823,0.7011,0.036809,0.053692,0.10625,0.29285,0.079627,0.31125,0.36838,0.036261,0.44961,0.30268,0.18268,0.18618,0.005684,0.033658,0.1719,0.11276,0.42005,0.39794,0.80084,0.41327,0.051137,0.46754,0.032417,0.26652,0.20654,0.24617,0.27954,0.013614,0.43882,0.23863,0.21069,0.54058,0.58611,0.36433
0.31365,0.31475,0.51388,0.34525,0.64242,0.27086,0.45879,0.63264,0.32327,0.3003,0.38713,0.76193,0.60142,0.72996,1,0.80997,0.33442,0.3586,0.43838,0.36271,0.70346,0.46111,0.52032,0.66079,0.66614,0.44153,0.57714,0.61237,0.82957,0.69676,0.3318,0.4094,0.49945,0.40243,0.66778,0.18326,0.055636,0.14912,0.7922,0.029168,0.042533,0.084252,0.3637,0.063102,0.24771,0.45945,0.028707,0.55177,0.2398,0.14522,0.14754,0.0045049,0.02667,0.13657,0.089449,0.33443,0.31676,0.72165,0.5176,0.040558,0.37394,0.025704,0.2122,0.16416,0.31045,0.22211,0.0108,0.35121,0.3005,0.16696,0.67207,0.71824,0.28916
0.32598,0.32675,0.5316,0.35961,0.62251,0.28216,0.44125,0.61326,0.33582,0.28859,0.37136,0.73851,0.57942,0.69874,0.80997,1,0.34786,0.37302,0.42001,0.35009,0.72756,0.44476,0.54325,0.64179,0.64389,0.45606,0.59517,0.59307,0.78845,0.67342,0.34517,0.39257,0.48236,0.38585,0.69092,0.17674,0.057919,0.14344,0.80063,0.028036,0.040896,0.081092,0.37505,0.060656,0.23851,0.47824,0.027607,0.57243,0.23046,0.13944,0.14191,0.0043307,0.025638,0.13121,0.086009,0.32173,0.30458,0.69746,0.53748,0.039,0.35973,0.024702,0.20408,0.15776,0.32247,0.21349,0.010385,0.3373,0.3123,0.16053,0.69468,0.73791,0.27844
0.80936,0.80759,0.60936,0.80997,0.22898,0.72952,0.15956,0.22597,0.82713,0.10336,0.13403,0.28363,0.21114,0.26632,0.33442,0.34786,1,0.80328,0.15223,0.12543,0.44041,0.16089,0.61187,0.23946,0.2378,0.7076,0.55433,0.21525,0.31804,0.25166,0.81483,0.14209,0.17321,0.13899,0.46662,0.063053,0.16206,0.051419,0.35116,0.0099923,0.014613,0.028998,0.64964,0.021647,0.085953,0.65129,0.0098481,0.52416,0.082914,0.050291,0.05087,0.0015422,0.0091436,0.047134,0.030723,0.1158,0.10907,0.26141,0.60971,0.013894,0.13106,0.0087991,0.073649,0.056286,0.80261,0.07625,0.0037133,0.12102,0.77802,0.057386,0.46681,0.42467,0.09977
0.79207,0.78281,0.64654,0.81927,0.24457,0.69968,0.17085,0.24146,0.8173,0.11071,0.14354,0.30358,0.22567,0.28433,0.3586,0.37302,0.80328,1,0.16295,0.13418,0.47241,0.17191,0.65661,0.25614,0.25378,0.74568,0.59409,0.23025,0.34038,0.26881,0.82241,0.15204,0.18529,0.14894,0.49669,0.067407,0.15181,0.054879,0.37505,0.010672,0.0156,0.030949,0.66322,0.023117,0.091754,0.68578,0.010514,0.55743,0.088465,0.053682,0.054315,0.0016473,0.009765,0.050277,0.032816,0.12359,0.1166,0.27955,0.65179,0.014845,0.13979,0.0094013,0.078679,0.060183,0.79224,0.081505,0.0039659,0.12957,0.76043,0.061283,0.5003,0.45412,0.10654
0.14278,0.14281,0.23581,0.157,0.62505,0.12297,0.79574,0.62202,0.14661,0.63961,0.77073,0.51357,0.67745,0.54872,0.43838,0.42001,0.15223,0.16295,1,0.73555,0.3338,0.79199,0.23809,0.59671,0.60926,0.2008,0.26417,0.67138,0.46021,0.57834,0.15062,0.78825,0.78058,0.78419,0.31507,0.39916,0.025186,0.3269,0.41657,0.064517,0.09388,0.18508,0.17053,0.13936,0.52824,0.21241,0.063536,0.26258,0.51858,0.31507,0.32333,0.0099726,0.058958,0.29812,0.19677,0.70352,0.67801,0.55421,0.23751,0.089562,0.72377,0.056835,0.45376,0.36,0.14078,0.48528,0.023788,0.72674,0.1365,0.36674,0.31391,0.3431,0.62468
0.11734,0.11745,0.19438,0.12923,0.52638,0.10112,0.7149,0.52843,0.12057,0.75098,0.7856,0.42597,0.57405,0.45225,0.36271,0.35009,0.12543,0.13418,0.73555,1,0.27575,0.71953,0.19633,0.50039,0.51177,0.16528,0.21786,0.56477,0.3818,0.47934,0.12409,0.77089,0.69064,0.79444,0.25996,0.48852,0.020681,0.39502,0.34463,0.078561,0.11408,0.22513,0.14053,0.16959,0.62387,0.17507,0.077246,0.21665,0.61693,0.37948,0.39063,0.012149,0.071721,0.35967,0.23939,0.79241,0.80118,0.46175,0.19584,0.10919,0.74888,0.069263,0.53959,0.43833,0.11593,0.58921,0.028903,0.82156,0.11242,0.44523,0.25945,0.2841,0.73962
0.4137,0.41402,0.6619,0.454,0.49856,0.35538,0.34916,0.48915,0.42488,0.22819,0.29391,0.60875,0.46067,0.57374,0.70346,0.72756,0.44041,0.47241,0.3338,0.27575,1,0.35259,0.67654,0.51917,0.5168,0.57114,0.73112,0.47066,0.67782,0.54483,0.43595,0.3119,0.37965,0.30605,0.80308,0.13908,0.07362,0.1133,0.72746,0.022083,0.032251,0.06396,0.46591,0.047814,0.18874,0.59801,0.021761,0.68324,0.18249,0.11037,0.11209,0.0034094,0.020201,0.10371,0.067762,0.25452,0.2403,0.56522,0.66859,0.030707,0.28632,0.019449,0.16159,0.12424,0.40768,0.16828,0.0081861,0.26631,0.39521,0.12665,0.80372,0.79822,0.21996
0.15078,0.15073,0.24889,0.16567,0.66219,0.12962,0.79583,0.65543,0.15476,0.61731,0.74736,0.53864,0.71135,0.57314,0.46111,0.44476,0.16089,0.17191,0.79199,0.71953,0.35259,1,0.25167,0.62781,0.64425,0.21183,0.27853,0.70441,0.48436,0.60825,0.15876,0.76524,0.80243,0.77436,0.33327,0.3808,0.026565,0.31086,0.43875,0.061251,0.08912,0.17626,0.17936,0.1323,0.50495,0.22396,0.060286,0.27589,0.496,0.29918,0.30745,0.0094665,0.055972,0.2831,0.18687,0.67549,0.64963,0.58428,0.25077,0.08514,0.70783,0.053958,0.43335,0.34229,0.14859,0.46261,0.022594,0.70371,0.1442,0.3493,0.33121,0.36262,0.59576
0.5782,0.57804,0.81753,0.63123,0.35773,0.49958,0.24981,0.35254,0.59716,0.16206,0.20961,0.44098,0.33004,0.41336,0.52032,0.54325,0.61187,0.65661,0.23809,0.19633,0.67654,0.25167,1,0.37296,0.37104,0.77361,0.81631,0.33685,0.49469,0.39235,0.61114,0.22209,0.27114,0.21764,0.70473,0.098701,0.10393,0.080449,0.5438,0.015652,0.022872,0.045393,0.60217,0.033888,0.13429,0.76515,0.015417,0.72339,0.12967,0.078498,0.079602,0.0024157,0.01432,0.073635,0.048086,0.18109,0.1709,0.40749,0.82837,0.021765,0.20442,0.013785,0.11501,0.08818,0.57131,0.11947,0.0058117,0.18957,0.55275,0.089868,0.71044,0.64845,0.15611
0.22416,0.22402,0.36936,0.24666,0.78823,0.19325,0.62261,0.76536,0.23054,0.41667,0.53315,0.74478,0.77704,0.76836,0.66079,0.64179,0.23946,0.25614,0.59671,0.50039,0.51917,0.62781,0.37296,1,0.8075,0.31344,0.41161,0.79601,0.6901,0.80888,0.23685,0.56044,0.68033,0.55259,0.4913,0.25609,0.039698,0.20845,0.63765,0.04088,0.059575,0.11804,0.26397,0.088361,0.34388,0.33196,0.040242,0.4063,0.33431,0.20214,0.2062,0.0063179,0.03737,0.19045,0.12507,0.46351,0.44041,0.78102,0.37199,0.056789,0.51172,0.036015,0.29465,0.22918,0.22139,0.30992,0.015122,0.48588,0.21451,0.2335,0.48869,0.53081,0.40238
0.22236,0.22237,0.36614,0.2444,0.81115,0.1917,0.63651,0.79437,0.22863,0.42381,0.53999,0.75234,0.80343,0.77782,0.66614,0.64389,0.2378,0.25378,0.60926,0.51177,0.5168,0.64425,0.37104,0.8075,1,0.3123,0.40987,0.81563,0.69485,0.81385,0.23455,0.57251,0.69218,0.56418,0.48931,0.26005,0.039283,0.21168,0.63724,0.04145,0.060416,0.11967,0.2621,0.08969,0.34954,0.32969,0.040807,0.40287,0.33972,0.20538,0.20932,0.0064012,0.037889,0.19334,0.12695,0.47245,0.44842,0.79757,0.3693,0.05761,0.52185,0.036514,0.2992,0.2328,0.21946,0.31511,0.015318,0.49442,0.21302,0.23717,0.48689,0.52966,0.4098
0.66936,0.67082,0.76458,0.72731,0.30112,0.58325,0.21049,0.29702,0.69313,0.13636,0.17678,0.37349,0.27796,0.35008,0.44153,0.45606,0.7076,0.74568,0.2008,0.16528,0.57114,0.21183,0.77361,0.31344,0.3123,1,0.71907,0.28324,0.41856,0.33074,0.70576,0.18722,0.22809,0.1834,0.6023,0.083112,0.12307,0.067806,0.45976,0.013186,0.019278,0.038207,0.65329,0.028557,0.11323,0.76272,0.012989,0.65502,0.10931,0.066234,0.06709,0.0020353,0.012063,0.062095,0.040531,0.15254,0.14385,0.34351,0.76297,0.018334,0.17243,0.011611,0.097071,0.074267,0.66262,0.10058,0.0048985,0.15963,0.64143,0.075692,0.60389,0.55202,0.13142
0.52224,0.52123,0.78983,0.57205,0.39553,0.45119,0.27723,0.39051,0.53987,0.17969,0.2326,0.48937,0.3662,0.45805,0.57714,0.59517,0.55433,0.59409,0.26417,0.21786,0.73112,0.27853,0.81631,0.41161,0.40987,0.71907,1,0.37244,0.54732,0.43416,0.55224,0.24615,0.30047,0.24142,0.75821,0.10953,0.093658,0.089384,0.59889,0.017384,0.025419,0.050322,0.5638,0.037638,0.14901,0.72075,0.017119,0.74705,0.14391,0.087202,0.088435,0.0026829,0.015903,0.081757,0.053423,0.20086,0.18965,0.45021,0.79706,0.024161,0.22663,0.015305,0.12778,0.097877,0.51558,0.13255,0.006451,0.21023,0.49946,0.099771,0.76071,0.70265,0.17306
0.20166,0.20168,0.33277,0.2217,0.82776,0.17361,0.69768,0.80472,0.20734,0.4687,0.59652,0.70598,0.84268,0.74431,0.61237,0.59307,0.21525,0.23025,0.67138,0.56477,0.47066,0.70441,0.33685,0.79601,0.81563,0.28324,0.37244,1,0.64128,0.78062,0.21304,0.63244,0.76189,0.62423,0.44476,0.2887,0.035575,0.23404,0.58469,0.045841,0.066812,0.13253,0.23863,0.099167,0.3858,0.29958,0.04512,0.36831,0.37574,0.22673,0.23152,0.007079,0.041893,0.21374,0.14035,0.52101,0.49644,0.76041,0.33548,0.063712,0.57314,0.040385,0.33062,0.25773,0.19905,0.34877,0.016918,0.54688,0.19315,0.26226,0.44331,0.48308,0.45376
0.29827,0.29906,0.48767,0.3284,0.67293,0.25678,0.48112,0.66247,0.30666,0.31599,0.40602,0.78327,0.63111,0.75582,0.82957,0.78845,0.31804,0.34038,0.46021,0.3818,0.67782,0.48436,0.49469,0.6901,0.69485,0.41856,0.54732,0.64128,1,0.72675,0.31494,0.43072,0.52299,0.42359,0.6385,0.19298,0.052883,0.15735,0.78242,0.030739,0.044864,0.0888,0.3469,0.06651,0.26103,0.4389,0.030262,0.52837,0.25285,0.15294,0.1557,0.0047473,0.028104,0.14388,0.094298,0.35235,0.33354,0.74601,0.49211,0.042719,0.39308,0.027076,0.22327,0.17273,0.29465,0.23384,0.011379,0.36934,0.2853,0.17603,0.63961,0.68833,0.30415
0.23573,0.23577,0.38872,0.25941,0.78851,0.20355,0.60674,0.77213,0.24221,0.39896,0.5129,0.77895,0.76983,0.80271,0.69676,0.67342,0.25166,0.26881,0.57834,0.47934,0.54483,0.60825,0.39235,0.80888,0.81385,0.33074,0.43416,0.78062,0.72675,1,0.24867,0.54115,0.65665,0.53143,0.51596,0.24485,0.041672,0.19954,0.66809,0.039053,0.056933,0.11281,0.27696,0.084472,0.33005,0.34867,0.038468,0.42504,0.32093,0.19368,0.19733,0.0060313,0.035713,0.18235,0.11961,0.44542,0.42236,0.80706,0.39113,0.054271,0.49296,0.034402,0.28266,0.21928,0.23252,0.29687,0.014433,0.46591,0.22556,0.22354,0.51369,0.55839,0.38677
0.81818,0.8159,0.60836,0.81915,0.22639,0.75299,0.15797,0.22392,0.84145,0.10222,0.13261,0.28057,0.20881,0.26307,0.3318,0.34517,0.81483,0.82241,0.15062,0.12409,0.43595,0.15876,0.61114,0.23685,0.23455,0.70576,0.55224,0.21304,0.31494,0.24867,1,0.14055,0.17147,0.1376,0.45936,0.062326,0.16465,0.050812,0.3481,0.0098666,0.014439,0.028631,0.64736,0.021374,0.084893,0.64863,0.0097159,0.52366,0.081874,0.04967,0.050292,0.0015225,0.0090292,0.046535,0.030349,0.11436,0.10781,0.25879,0.60448,0.013721,0.12946,0.0086874,0.072823,0.055604,0.81596,0.075327,0.0036684,0.11979,0.79576,0.056681,0.46168,0.41999,0.098458
0.13317,0.13329,0.21989,0.14659,0.59061,0.11469,0.77403,0.58854,0.13665,0.67976,0.79254,0.48001,0.63985,0.51071,0.4094,0.39257,0.14209,0.15204,0.78825,0.77089,0.3119,0.76524,0.22209,0.56044,0.57251,0.18722,0.24615,0.63244,0.43072,0.54115,0.14055,1,0.75239,0.82026,0.29424,0.42848,0.023493,0.35001,0.38936,0.06918,0.10067,0.19854,0.15938,0.14944,0.56135,0.19834,0.068022,0.24516,0.55441,0.33711,0.34628,0.010695,0.063215,0.31858,0.21096,0.73956,0.72231,0.52108,0.22179,0.09604,0.74309,0.060945,0.48318,0.38558,0.13142,0.51956,0.025486,0.76906,0.12751,0.39304,0.29333,0.32067,0.65843
0.1621,0.16226,0.26863,0.17855,0.71372,0.13996,0.80807,0.70509,0.16665,0.5761,0.71974,0.58113,0.76978,0.6193,0.49945,0.48236,0.17321,0.18529,0.78058,0.69064,0.37965,0.80243,0.27114,0.68033,0.69218,0.22809,0.30047,0.76189,0.52299,0.65665,0.17147,0.75239,1,0.74979,0.35803,0.35766,0.028576,0.28913,0.474,0.056957,0.082853,0.16423,0.19269,0.1231,0.47271,0.24124,0.056029,0.29801,0.46213,0.27924,0.28585,0.0088005,0.052043,0.26402,0.17407,0.63586,0.61162,0.63038,0.27019,0.079203,0.68016,0.050212,0.40533,0.32011,0.16018,0.4324,0.021003,0.67003,0.15534,0.32493,0.35811,0.39107,0.55932
0.13016,0.13038,0.21554,0.1434,0.58115,0.11219,0.77307,0.58023,0.13381,0.70231,0.8058,0.47149,0.63176,0.50212,0.40243,0.38585,0.13899,0.14894,0.78419,0.79444,0.30605,0.77436,0.21764,0.55259,0.56418,0.1834,0.24142,0.62423,0.42359,0.53143,0.1376,0.82026,0.74979,1,0.28836,0.44148,0.022949,0.35903,0.38247,0.070951,0.10318,0.20365,0.15572,0.15328,0.57805,0.19428,0.069746,0.24024,0.56774,0.34628,0.35516,0.010963,0.064814,0.32672,0.21658,0.7589,0.74924,0.51202,0.21747,0.098497,0.7559,0.062526,0.49674,0.3968,0.12866,0.53558,0.026131,0.80094,0.1247,0.404,0.28745,0.3146,0.67673
0.43656,0.43675,0.69228,0.47814,0.47061,0.37544,0.33016,0.46301,0.4497,0.21506,0.27778,0.57529,0.43594,0.54254,0.66778,0.69092,0.46662,0.49669,0.31507,0.25996,0.80308,0.33327,0.70473,0.4913,0.48931,0.6023,0.75821,0.44476,0.6385,0.51596,0.45936,0.29424,0.35803,0.28836,1,0.13115,0.077897,0.10696,0.69822,0.02085,0.030441,0.060413,0.48783,0.045143,0.17817,0.62352,0.020546,0.69688,0.1724,0.10429,0.10579,0.0032191,0.019072,0.0979,0.064029,0.24042,0.22708,0.53439,0.70389,0.028984,0.27077,0.018365,0.15264,0.11728,0.43152,0.1589,0.0077305,0.25157,0.41691,0.11961,0.80674,0.78595,0.20766
0.05901,0.059047,0.097847,0.064941,0.26919,0.050819,0.38207,0.27029,0.060556,0.58411,0.45151,0.21602,0.29293,0.23031,0.18326,0.17674,0.063053,0.067407,0.39916,0.48852,0.13908,0.3808,0.098701,0.25609,0.26005,0.083112,0.10953,0.2887,0.19298,0.24485,0.062326,0.42848,0.35766,0.44148,0.13115,1,0.01038,0.72026,0.17434,0.15629,0.22545,0.44134,0.071282,0.3355,0.65424,0.088307,0.15345,0.10982,0.69292,0.66762,0.71387,0.024215,0.14245,0.65957,0.46769,0.52383,0.56299,0.23514,0.098509,0.2171,0.45057,0.13791,0.696,0.81213,0.05824,0.77937,0.05715,0.50641,0.056536,0.80699,0.13081,0.14332,0.60856
0.17372,0.17305,0.10425,0.15743,0.037946,0.20027,0.026441,0.037565,0.16948,0.017066,0.022171,0.04717,0.034908,0.044187,0.055636,0.057919,0.16206,0.15181,0.025186,0.020681,0.07362,0.026565,0.10393,0.039698,0.039283,0.12307,0.093658,0.035575,0.052883,0.041672,0.16465,0.023493,0.028576,0.022949,0.077897,0.01038,1,0.0085304,0.058568,0.0016459,0.0024216,0.0047819,0.13699,0.0035681,0.014269,0.11482,0.0016232,0.091929,0.013707,0.0083548,0.008442,0.00025383,0.0015076,0.0077959,0.0050731,0.019128,0.017953,0.043334,0.10325,0.0022858,0.021772,0.0014454,0.012244,0.0092553,0.17395,0.012533,0.00061546,0.019922,0.18034,0.0094602,0.077754,0.070885,0.016431
0.048172,0.048219,0.079819,0.052962,0.21955,0.041494,0.31364,0.22084,0.049416,0.48028,0.37075,0.17665,0.2385,0.18823,0.14912,0.14344,0.051419,0.054879,0.3269,0.39502,0.1133,0.31086,0.080449,0.20845,0.21168,0.067806,0.089384,0.23404,0.15735,0.19954,0.050812,0.35001,0.28913,0.35903,0.10696,0.72026,0.0085304,1,0.14238,0.19224,0.28352,0.5283,0.058615,0.41286,0.56917,0.072069,0.18943,0.090471,0.59467,0.76608,0.91077,0.02969,0.17551,0.74999,0.57552,0.43318,0.45799,0.19119,0.079923,0.26406,0.37568,0.1676,0.63578,0.77227,0.047184,0.63528,0.070355,0.40634,0.046092,0.82973,0.10555,0.11617,0.49932
