0.54622,0.56492,0.44256,0.51888,0.46591,0.54549,0.52914,0.61137,0.43582,0.46586,0.44717,0.43078,0.51571,0.54601,0.62569,1,0.41557,0.57057,0.53893,0.53072,0.37043,0.5759,0.52869,0.53768,0.38065,0.47244,0.47759,0.51828,0.53334,0.48002,0.3894,0.44868,0.48094,0.51949,0.57388,0.56566,0.4796,0.44564,0.40291,0.37364,0.3278,0.48591,0.46759,0.45847,0.45956,0.34414,0.33498,0.31292,0.17433,0.16709,0.41145,0.30531,0.26259,0.47412,0.51306,0.45426,0.41516,0.47654,0.44604,0.54523,0.33924,0.35072,0.29604,0.37182,0.41694,0.35656,0.38861,0.44044,0.5018,0.51739,0.50726,0.60391,0.43542,0.37531,0.42506,0.41088
0.46643,0.51143,0.58291,0.39543,0.31552,0.60906,0.63506,0.47842,0.2763,0.62116,0.3457,0.60535,0.63189,0.40909,0.46104,0.41557,1,0.5792,0.56701,0.43855,0.39171,0.52008,0.3978,0.29728,0.41531,0.37086,0.48377,0.61992,0.44591,0.72261,0.67797,0.25343,0.41076,0.28452,0.61502,0.61613,0.36724,0.63066,0.31734,0.26847,0.34131,0.54619,0.55303,0.39001,0.60594,0.27573,0.23944,0.20554,0.21932,0.13935,0.34179,0.29754,0.166,0.35867,0.30766,0.68411,0.28799,0.58242,0.31608,0.46709,0.33291,0.3682,0.46073,0.26188,0.48346,0.27218,0.62663,0.43312,0.44212,0.29137,0.67462,0.539,0.44642,0.28581,0.48697,0.50085
0.59572,0.69311,0.55691,0.53983,0.37371,0.66942,0.6724,0.59571,0.34098,0.55884,0.38045,0.58647,0.71512,0.53459,0.56394,0.57057,0.5792,1,0.65341,0.58984,0.39131,0.72537,0.44224,0.41911,0.44108,0.46314,0.50852,0.66029,0.52873,0.70004,0.54098,0.3321,0.51973,0.3915,0.71869,0.74014,0.40922,0.58172,0.36085,0.32041,0.37091,0.6475,0.49649,0.45798,0.56347,0.33646,0.28656,0.27669,0.20351,0.16918,0.39416,0.33696,0.20316,0.45479,0.38185,0.57806,0.36586,0.53572,0.37403,0.57002,0.34859,0.36933,0.37711,0.30392,0.47322,0.33679,0.54159,0.45509,0.5049,0.3912,0.64703,0.6652,0.43819,0.35497,0.51303,0.46622
0.61651,0.56681,0.49295,0.49298,0.37862,0.5761,0.60998,0.56482,0.36577,0.54059,0.41462,0.53501,0.62251,0.57606,0.50269,0.53893,0.56701,0.65341,1,0.52103,0.44213,0.61967,0.47498,0.39214,0.35857,0.45817,0.53443,0.58254,0.66548,0.6105,0.46374,0.37245,0.51707,0.38156,0.6371,0.59308,0.43595,0.55247,0.41544,0.31464,0.34464,0.57892,0.49594,0.50835,0.55359,0.34245,0.31403,0.30749,0.18446,0.15784,0.41269,0.30143,0.20561,0.42809,0.39855,0.54576,0.33356,0.60843,0.40056,0.56048,0.46601,0.33052,0.33874,0.34856,0.4116,0.30188,0.56903,0.37994,0.45097,0.40931,0.61318,0.69311,0.45757,0.36846,0.43079,0.4532
0.43208,0.61084,0.51213,0.55176,0.45686,0.55538,0.48113,0.51457,0.32271,0.38458,0.3328,0.44819,0.59673,0.48391,0.49499,0.53072,0.43855,0.58984,0.52103,1,0.28837,0.72194,0.39092,0.42683,0.45743,0.35165,0.57766,0.46291,0.50169,0.52992,0.42467,0.38597,0.57107,0.44962,0.54389,0.53433,0.33792,0.4542,0.32224,0.39058,0.38651,0.61038,0.43281,0.55651,0.44253,0.40753,0.38701,0.30129,0.1794,0.22273,0.44129,0.37951,0.25116,0.50785,0.46197,0.4916,0.42675,0.42029,0.47704,0.48842,0.30446,0.40363,0.34999,0.30489,0.45782,0.42943,0.39571,0.40284,0.53775,0.43337,0.48329,0.57254,0.39133,0.48544,0.47043,0.47075
0.55112,0.35932,0.29922,0.2611,0.2249,0.36989,0.38338,0.37928,0.36376,0.47897,0.49225,0.30457,0.33823,0.46192,0.3674,0.37043,0.39171,0.39131,0.44213,0.28837,1,0.3518,0.46612,0.33957,0.2194,0.57858,0.32495,0.43563,0.40223,0.36534,0.31308,0.29773,0.28588,0.28555,0.37997,0.39103,0.54581,0.33893,0.38577,0.17925,0.20662,0.31305,0.35012,0.26721,0.34429,0.18035,0.19662,0.23414,0.13978,0.099969,0.25876,0.22583,0.16288,0.2535,0.26021,0.33561,0.21656,0.43019,0.29223,0.38059,0.37882,0.20116,0.22058,0.34096,0.25909,0.17629,0.417,0.29661,0.31028,0.28856,0.39916,0.39782,0.32862,0.22101,0.2686,0.29882
0.53384,0.72001,0.57446,0.56115,0.42482,0.64958,0.56567,0.58307,0.35632,0.48503,0.37599,0.51798,0.6753,0.53185,0.549,0.5759,0.52008,0.72537,0.61967,0.72194,0.3518,1,0.4508,0.45318,0.44031,0.42639,0.55221,0.5508,0.54814,0.61747,0.4759,0.38757,0.567,0.44329,0.62553,0.64109,0.40152,0.52023,0.35408,0.34223,0.36213,0.64594,0.48314,0.52343,0.50827,0.36528,0.34604,0.30324,0.18956,0.2015,0.42274,0.39616,0.22794,0.48742,0.45027,0.55707,0.41196,0.48847,0.45725,0.59497,0.34057,0.37636,0.37158,0.31858,0.46478,0.37309,0.47981,0.42841,0.54911,0.44167,0.56659,0.67606,0.41884,0.43441,0.49053,0.48631
0.49664,0.46108,0.37324,0.3732,0.37116,0.4699,0.43502,0.46075,0.59912,0.45796,0.58681,0.36079,0.40838,0.53128,0.48063,0.52869,0.3978,0.44224,0.47498,0.39092,0.46612,0.4508,1,0.461,0.31305,0.47762,0.41595,0.43672,0.49903,0.40471,0.35215,0.4432,0.37235,0.45173,0.45528,0.4682,0.65356,0.38971,0.41827,0.28145,0.24055,0.38385,0.47234,0.38464,0.3823,0.26745,0.32264,0.26922,0.14716,0.14376,0.35798,0.30254,0.26248,0.36812,0.41459,0.40255,0.34767,0.4773,0.46045,0.48588,0.34668,0.29061,0.27476,0.44669,0.34133,0.26179,0.39308,0.39206,0.49397,0.44946,0.45053,0.5408,0.40222,0.31321,0.35567,0.37624
0.44804,0.45049,0.33135,0.39385,0.37042,0.42659,0.36601,0.47655,0.45741,0.34146,0.42734,0.29528,0.35123,0.49745,0.48003,0.53768,0.29728,0.41911,0.39214,0.42683,0.33957,0.45318,0.461,1,0.28834,0.45393,0.35953,0.37424,0.41637,0.34465,0.27809,0.51703,0.42933,0.64453,0.39,0.41237,0.46343,0.31332,0.36144,0.30053,0.25371,0.37048,0.34242,0.34959,0.30172,0.27519,0.32006,0.3664,0.12565,0.18422,0.35799,0.28461,0.2805,0.39874,0.42703,0.31603,0.38882,0.33933,0.42679,0.47135,0.27356,0.26215,0.22128,0.36377,0.31725,0.33223,0.29409,0.35246,0.40904,0.54594,0.34929,0.44368,0.31543,0.35332,0.31474,0.30458
0.30345,0.46261,0.48005,0.46246,0.40975,0.5062,0.46684,0.42317,0.24449,0.36012,0.26369,0.4807,0.50099,0.30915,0.40472,0.38065,0.41531,0.44108,0.35857,0.45743,0.2194,0.44031,0.31305,0.28834,1,0.25587,0.41335,0.40407,0.33078,0.48428,0.50694,0.22657,0.36806,0.31806,0.48709,0.50618,0.26906,0.47982,0.25108,0.40598,0.36093,0.48714,0.46743,0.38729,0.40095,0.33579,0.26671,0.17831,0.20739,0.17417,0.36154,0.27787,0.21762,0.46071,0.3116,0.4727,0.41832,0.38623,0.29566,0.39201,0.20445,0.61156,0.47591,0.23524,0.57239,0.42255,0.3266,0.55168,0.524,0.29799,0.44831,0.43447,0.36867,0.31078,0.64751,0.47519
0.67997,0.43895,0.33088,0.3166,0.27611,0.42232,0.42669,0.48178,0.38165,0.48422,0.4963,0.32826,0.37599,0.53744,0.43103,0.47244,0.37086,0.46314,0.45817,0.35165,0.57858,0.42639,0.47762,0.45393,0.25587,1,0.35759,0.47785,0.43281,0.38806,0.31628,0.3469,0.3249,0.36312,0.43576,0.45557,0.53461,0.36021,0.40185,0.21716,0.23259,0.35646,0.34429,0.2961,0.34934,0.20811,0.21778,0.27986,0.14336,0.11569,0.287,0.24839,0.19481,0.31561,0.31123,0.34402,0.27078,0.40726,0.33564,0.45033,0.33851,0.22888,0.23134,0.34188,0.2936,0.21713,0.37998,0.33814,0.34051,0.35116,0.41786,0.44335,0.32171,0.25961,0.3092,0.31344
0.44309,0.53903,0.52792,0.42373,0.45906,0.53275,0.47046,0.47584,0.3011,0.40499,0.39583,0.42447,0.53219,0.51253,0.45633,0.47759,0.48377,0.50852,0.53443,0.57766,0.32495,0.55221,0.41595,0.35953,0.41335,0.35759,1,0.46514,0.57267,0.50718,0.44865,0.3681,0.4749,0.38927,0.53634,0.50971,0.3441,0.47644,0.39643,0.35367,0.3241,0.53078,0.48138,0.59962,0.44222,0.37663,0.37284,0.30111,0.1615,0.18063,0.49933,0.33718,0.26771,0.44966,0.4537,0.51295,0.3723,0.44702,0.49431,0.47362,0.37243,0.42508,0.36557,0.34913,0.47565,0.33015,0.45096,0.41026,0.47378,0.39945,0.54509,0.56928,0.38509,0.44162,0.45508,0.4942
0.57617,0.57367,0.528,0.43699,0.3362,0.61465,0.69916,0.56053,0.31976,0.64967,0.39772,0.55652,0.63318,0.48646,0.57223,0.51828,0.61992,0.66029,0.58254,0.46291,0.43563,0.5508,0.43672,0.37424,0.40407,0.47785,0.46514,1,0.47744,0.66743,0.53765,0.28866,0.42076,0.34345,0.71186,0.71269,0.42665,0.59877,0.34603,0.27945,0.33619,0.51378,0.51645,0.37816,0.56978,0.27756,0.24208,0.2341,0.20842,0.14012,0.34202,0.29428,0.17781,0.40053,0.33419,0.58337,0.31207,0.54674,0.3272,0.49739,0.33204,0.34266,0.38719,0.28697,0.45169,0.28987,0.54945,0.46164,0.44852,0.34247,0.67182,0.58245,0.44305,0.28863,0.48254,0.47359
0.55308,0.53184,0.43877,0.45719,0.43937,0.50797,0.4831,0.50197,0.39419,0.42504,0.48464,0.43574,0.51215,0.63388,0.45654,0.53334,0.44591,0.52873,0.66548,0.50169,0.40223,0.54814,0.49903,0.41637,0.33078,0.43281,0.57267,0.47744,1,0.47964,0.38345,0.45036,0.51458,0.43075,0.5328,0.49707,0.41935,0.48082,0.51146,0.34022,0.30135,0.48769,0.47529,0.58225,0.44328,0.38773,0.37155,0.36719,0.15213,0.17541,0.50406,0.30387,0.25797,0.45415,0.44926,0.45873,0.35831,0.49583,0.48072,0.53176,0.51067,0.33181,0.31196,0.44013,0.39239,0.30524,0.47367,0.36244,0.45208,0.49379,0.52776,0.66476,0.40139,0.41603,0.40381,0.41529
0.49446,0.59354,0.61822,0.48255,0.35812,0.7022,0.73411,0.56011,0.29407,0.58397,0.34458,0.66704,0.75488,0.44063,0.5185,0.48002,0.72261,0.70004,0.6105,0.52992,0.36534,0.61747,0.40471,0.34465,0.48428,0.38806,0.50718,0.66743,0.47964,1,0.68065,0.27734,0.48501,0.33077,0.72092,0.72687,0.37138,0.69746,0.32713,0.32031,0.41017,0.65994,0.56769,0.43957,0.644,0.32875,0.26613,0.22936,0.23277,0.15807,0.38163,0.30655,0.18434,0.4402,0.34349,0.69384,0.33455,0.58226,0.33931,0.52059,0.33162,0.41825,0.46595,0.27406,0.54157,0.33181,0.57481,0.47926,0.49988,0.33454,0.70996,0.61394,0.4791,0.32395,0.55979,0.50916
0.38943,0.48998,0.60567,0.40421,0.32247,0.60449,0.58931,0.4471,0.24869,0.51654,0.307,0.61334,0.59605,0.35712,0.4422,0.3894,0.67797,0.54098,0.46374,0.42467,0.31308,0.4759,0.35215,0.27809,0.50694,0.31628,0.44865,0.53765,0.38345,0.68065,1,0.22339,0.39193,0.27248,0.5714,0.59824,0.31308,0.62191,0.29394,0.29309,0.35552,0.55927,0.54232,0.37652,0.55632,0.28219,0.22989,0.18545,0.23196,0.14463,0.35371,0.28387,0.17445,0.37257,0.29524,0.64017,0.30573,0.49359,0.28556,0.43162,0.27627,0.45173,0.53145,0.24509,0.58521,0.29777,0.5204,0.50185,0.45194,0.27269,0.6404,0.48681,0.41558,0.27328,0.56479,0.46616
0.37218,0.36873,0.28234,0.34317,0.38015,0.33014,0.2854,0.35795,0.46518,0.27021,0.41048,0.2431,0.29882,0.47515,0.37671,0.44868,0.25343,0.3321,0.37245,0.38597,0.29773,0.38757,0.4432,0.51703,0.22657,0.3469,0.3681,0.28866,0.45036,0.27734,0.22339,1,0.39274,0.56725,0.315,0.31336,0.39585,0.25818,0.37383,0.28307,0.20669,0.31069,0.29788,0.40472,0.26078,0.29968,0.45068,0.45154,0.10322,0.19878,0.36415,0.29485,0.31284,0.33698,0.50372,0.27532,0.35028,0.29762,0.54546,0.39314,0.32954,0.2213,0.18538,0.43307,0.24925,0.27716,0.27104,0.25676,0.35209,0.57479,0.29218,0.40301,0.2757,0.41799,0.24735,0.2775
0.41866,0.52067,0.46702,0.51288,0.41796,0.52025,0.44924,0.45593,0.32254,0.35287,0.33892,0.43829,0.51197,0.47609,0.465,0.48094,0.41076,0.51973,0.51707,0.57107,0.28588,0.567,0.37235,0.42933,0.36806,0.3249,0.4749,0.42076,0.51458,0.48501,0.39193,0.39274,1,0.4391,0.48708,0.47237,0.32072,0.43327,0.34986,0.38557,0.34975,0.54341,0.41499,0.51635,0.40912,0.45162,0.36145,0.33385,0.1604,0.25027,0.48652,0.33329,0.23677,0.44736,0.41715,0.43897,0.39435,0.4062,0.40218,0.50632,0.34086,0.35156,0.32087,0.31278,0.42572,0.44508,0.40934,0.3571,0.45534,0.44885,0.45675,0.53431,0.36405,0.40888,0.41372,0.40576
0.3853,0.44197,0.3346,0.43979,0.46406,0.41422,0.35047,0.45638,0.45757,0.30534,0.40485,0.29262,0.35061,0.4805,0.47921,0.51949,0.28452,0.3915,0.38156,0.44962,0.28555,0.44329,0.45173,0.64453,0.31806,0.36312,0.38927,0.34345,0.43075,0.33077,0.27248,0.56725,0.4391,1,0.38461,0.39679,0.40854,0.30845,0.36297,0.3609,0.25228,0.36747,0.35459,0.412,0.29156,0.32837,0.41035,0.38258,0.12215,0.21238,0.41102,0.29522,0.33893,0.43854,0.4921,0.31567,0.47734,0.32615,0.4712,0.45527,0.27024,0.29521,0.23164,0.39167,0.32695,0.39255,0.2786,0.35537,0.44194,0.61371,0.3399,0.45279,0.30968,0.41023,0.32666,0.32026
0.54588,0.63008,0.57922,0.53614,0.41743,0.69219,0.79697,0.62518,0.33361,0.58529,0.3895,0.62734,0.73069,0.50768,0.58034,0.57388,0.61502,0.71869,0.6371,0.54389,0.37997,0.62553,0.45528,0.39,0.48709,0.43576,0.53634,0.71186,0.5328,0.72092,0.5714,0.315,0.48708,0.38461,1,0.78553,0.41011,0.64409,0.36095,0.35289,0.38023,0.60594,0.55037,0.45728,0.57767,0.33947,0.28752,0.24831,0.21081,0.15851,0.39703,0.30372,0.20639,0.47453,0.38568,0.62761,0.37991,0.58167,0.35997,0.56459,0.33688,0.40856,0.41377,0.30308,0.52264,0.35534,0.52936,0.50292,0.50957,0.37744,0.70145,0.65815,0.47554,0.32728,0.55932,0.53086
0.55864,0.68489,0.59799,0.52115,0.40277,0.75195,0.75031,0.64392,0.34025,0.62548,0.40346,0.61161,0.69198,0.50301,0.61672,0.56566,0.61613,0.74014,0.59308,0.53433,0.39103,0.64109,0.4682,0.41237,0.50618,0.45557,0.50971,0.71269,0.49707,0.72687,0.59824,0.31336,0.47237,0.39679,0.78553,1,0.43478,0.64039,0.36258,0.33757,0.35497,0.59779,0.57392,0.43492,0.55854,0.31622,0.27791,0.24956,0.2059,0.16046,0.39438,0.32276,0.21155,0.47468,0.37978,0.6166,0.39643,0.55983,0.36629,0.58811,0.31896,0.41677,0.42806,0.30843,0.53614,0.34856,0.53086,0.55746,0.54115,0.38262,0.69969,0.65767,0.44934,0.33285,0.58247,0.51736
0.51266,0.41537,0.32516,0.32503,0.29958,0.42341,0.40565,0.44184,0.53862,0.48254,0.55503,0.32074,0.3627,0.4683,0.45877,0.4796,0.36724,0.40922,0.43595,0.33792,0.54581,0.40152,0.65356,0.46343,0.26906,0.53461,0.3441,0.42665,0.41935,0.37138,0.31308,0.39585,0.32072,0.40854,0.41011,0.43478,1,0.35384,0.38158,0.23275,0.22137,0.33319,0.42048,0.3114,0.35524,0.21787,0.26332,0.25518,0.14111,0.12396,0.29252,0.25969,0.21242,0.32356,0.34865,0.35635,0.29959,0.45061,0.3784,0.45995,0.32204,0.24296,0.24071,0.39705,0.29314,0.22681,0.36064,0.36424,0.41638,0.40392,0.3947,0.46663,0.3828,0.27323,0.31019,0.33941
