0.013602,0.46386,0.64695,0.36484,0.18804,0.69589,0.27133,0.21955,0.25115,0.21638,0.83769,1,0.48433,0.010621,0.025347,0.25062,0.32337,0.021358,0.070467,0.30205,0.38676,0.048256,0.13199,0.13436,0.097461,0.25273,0.09605
0.027829,0.8048,0.71121,0.17928,0.092125,0.34497,0.13304,0.44762,0.12324,0.44105,0.43359,0.48433,1,0.021743,0.012403,0.51232,0.65859,0.043692,0.14413,0.61599,0.77679,0.098602,0.26817,0.27165,0.19899,0.49686,0.19657
0.74347,0.022094,0.015938,0.0039143,0.0020093,0.0075405,0.0029046,0.048044,0.0026911,0.048602,0.0095125,0.010621,0.021743,1,0.00027071,0.042207,0.03266,0.48971,0.14987,0.034967,0.027097,0.21514,0.078561,0.076452,0.10781,0.039816,0.11019
0.00034733,0.012135,0.016877,0.068608,0.13305,0.035723,0.092263,0.0056139,0.099654,0.0055404,0.028309,0.025347,0.012403,0.00027071,1,0.0063946,0.0082635,0.00054515,0.0017992,0.0077183,0.0099154,0.0012347,0.003396,0.003475,0.0024936,0.0066425,0.0024501
0.053982,0.50952,0.37463,0.092475,0.04751,0.17815,0.068625,0.83884,0.063554,0.81885,0.22446,0.25062,0.51232,0.042207,0.0063946,1,0.76294,0.084714,0.27923,0.80894,0.63298,0.19052,0.50845,0.51073,0.38418,0.71981,0.38082
0.041814,0.64836,0.48296,0.11943,0.061347,0.23013,0.088625,0.66754,0.082126,0.65448,0.28982,0.32337,0.65859,0.03266,0.0082635,0.76294,1,0.06567,0.21653,0.88859,0.78831,0.14773,0.40021,0.40548,0.29867,0.68769,0.29502
0.62503,0.044453,0.032044,0.0078734,0.0040393,0.015175,0.0058459,0.09667,0.0054223,0.097729,0.019129,0.021358,0.043692,0.48971,0.00054515,0.084714,0.06567,1,0.30167,0.070338,0.054232,0.42791,0.1583,0.15464,0.21686,0.080334,0.22103
0.19236,0.14661,0.10568,0.025996,0.013335,0.050115,0.019294,0.31871,0.017905,0.32173,0.063166,0.070467,0.14413,0.14987,0.0017992,0.27923,0.21653,0.30167,1,0.23229,0.17834,0.65103,0.51412,0.50229,0.7066,0.26229,0.72387
0.044796,0.6104,0.45024,0.11159,0.057286,0.21505,0.082798,0.71325,0.07679,0.70094,0.27064,0.30205,0.61599,0.034967,0.0077183,0.80894,0.88859,0.070338,0.23229,1,0.73998,0.15833,0.43065,0.43591,0.32005,0.72468,0.31678
0.034554,0.7092,0.57099,0.14325,0.073784,0.27497,0.10634,0.54712,0.098186,0.53953,0.34573,0.38676,0.77679,0.027097,0.0099154,0.63298,0.78831,0.054232,0.17834,0.73998,1,0.12231,0.32694,0.3273,0.24522,0.56648,0.24388
0.27473,0.099992,0.072283,0.017814,0.0091473,0.034308,0.013228,0.2169,0.012269,0.21921,0.043232,0.048256,0.098602,0.21514,0.0012347,0.19052,0.14773,0.42791,0.65103,0.15833,0.12231,1,0.34957,0.34011,0.47689,0.17874,0.4887
0.10095,0.27301,0.19712,0.048905,0.025098,0.094109,0.036314,0.57828,0.033729,0.58351,0.11844,0.13199,0.26817,0.078561,0.003396,0.50845,0.40021,0.1583,0.51412,0.43065,0.32694,0.34957,1,0.80428,0.68644,0.48301,0.6772
0.098785,0.28043,0.20075,0.049889,0.025589,0.096058,0.037071,0.58834,0.034535,0.58884,0.12082,0.13436,0.27165,0.076452,0.003475,0.51073,0.40548,0.15464,0.50229,0.43591,0.3273,0.34011,0.80428,1,0.67828,0.50308,0.6495
0.13848,0.20274,0.1461,0.035998,0.018468,0.069372,0.026716,0.43885,0.024811,0.44212,0.087433,0.097461,0.19899,0.10781,0.0024936,0.38418,0.29867,0.21686,0.7066,0.32005,0.24522,0.47689,0.68644,0.67828,1,0.36038,0.86224
0.051284,0.51328,0.37356,0.094855,0.048778,0.18191,0.070558,0.71374,0.065783,0.69938,0.22814,0.25273,0.49686,0.039816,0.0066425,0.71981,0.68769,0.080334,0.26229,0.72468,0.56648,0.17874,0.48301,0.50308,0.36038,1,0.35094
0.14087,0.19884,0.14391,0.035428,0.018186,0.068271,0.026284,0.43212,0.024369,0.43682,0.086043,0.09605,0.19657,0.11019,0.0024501,0.38082,0.29502,0.22103,0.72387,0.31678,0.24388,0.4887,0.6772,0.6495,0.86224,0.35094,1
