0.060533,0.20095,0.063825,0.043485,0.74222,0.044948,0.29452,0.19892,0.73253,0.056243,0.044648,0.028405,0.060519,0.26931,0.10684,1,0.62483,0.046692,0.039075,0.049172,0.12291,0.10426,0.27509,0.81903,0.078935,0.39884,0.06324,0.53001,0.4991,0.42718,0.42718,0.608,0.087852,0.40339,0.40255,0.046547,0.76224,0.026489,0.26102,0.64782,0.27311,0.56484,0.22063,0.71014,0.21813
0.095441,0.31685,0.1007,0.068637,0.79571,0.070932,0.46248,0.12663,0.47206,0.08858,0.070373,0.044747,0.095497,0.42372,0.16861,0.62483,1,0.073578,0.061492,0.077409,0.1938,0.1644,0.41389,0.5927,0.12393,0.25387,0.099915,0.82028,0.76276,0.66064,0.63264,0.38973,0.055714,0.62721,0.25632,0.073226,0.55943,0.016848,0.40473,0.4481,0.42676,0.35999,0.34752,0.81448,0.3437
0.73497,0.22998,0.71565,0.84539,0.060226,0.87037,0.15623,0.0093488,0.035226,0.75432,0.85295,0.59348,0.7511,0.17233,0.43203,0.046692,0.073578,1,0.80311,0.87669,0.37663,0.4433,0.14955,0.045736,0.554,0.018864,0.69147,0.086094,0.092529,0.10741,0.1012,0.028793,0.0041164,0.11425,0.019,0.83217,0.043673,0.0012434,0.17151,0.035228,0.16692,0.026987,0.20914,0.06312,0.21258
0.62203,0.19221,0.60135,0.82734,0.050347,0.82219,0.13052,0.0078131,0.029452,0.65838,0.80623,0.70178,0.63342,0.14403,0.36179,0.039075,0.061492,0.80311,1,0.77516,0.31496,0.37098,0.12541,0.038248,0.46875,0.015778,0.59043,0.071954,0.077487,0.089899,0.084663,0.024067,0.003441,0.095687,0.015879,0.77781,0.036528,0.0010388,0.14395,0.029476,0.13975,0.022572,0.17495,0.052835,0.17794
0.76606,0.24208,0.75111,0.82758,0.063397,0.85499,0.16437,0.00984,0.037081,0.78225,0.83613,0.56587,0.78668,0.18132,0.45483,0.049172,0.077409,0.87669,0.77516,1,0.39649,0.46652,0.15697,0.048117,0.57977,0.019857,0.72373,0.090631,0.097505,0.11307,0.10646,0.030306,0.0043321,0.12036,0.019993,0.82634,0.045952,0.0013085,0.18059,0.037063,0.17568,0.0284,0.22027,0.066479,0.22389
0.48654,0.6042,0.51704,0.35197,0.15887,0.36383,0.41066,0.024658,0.092703,0.44704,0.3604,0.22867,0.48933,0.4526,0.84598,0.12291,0.1938,0.37663,0.31496,0.39649,1,0.83148,0.37175,0.11978,0.60314,0.049645,0.50676,0.2273,0.24345,0.28153,0.26314,0.075943,0.010841,0.30111,0.050013,0.37119,0.11447,0.0032799,0.43847,0.092013,0.4347,0.070835,0.5509,0.16659,0.55924
0.56992,0.51246,0.60774,0.41448,0.13471,0.42858,0.3481,0.020907,0.078631,0.52457,0.4236,0.26949,0.57571,0.38407,0.90677,0.10426,0.1644,0.4433,0.37098,0.46652,0.83148,1,0.31972,0.10166,0.68704,0.042103,0.59491,0.19267,0.2066,0.23916,0.22369,0.064396,0.0091932,0.25509,0.04242,0.43598,0.097121,0.0027808,0.3755,0.078178,0.36998,0.060102,0.46697,0.14123,0.47507
0.19162,0.54966,0.20134,0.13856,0.3448,0.14326,0.63125,0.057375,0.21063,0.17837,0.14269,0.09183,0.19134,0.6367,0.32644,0.27509,0.41389,0.14955,0.12541,0.15697,0.37175,0.31972,1,0.26973,0.24698,0.11508,0.19744,0.46614,0.49732,0.55508,0.51566,0.17274,0.025553,0.57411,0.1157,0.14961,0.25545,0.0077347,0.61125,0.20864,0.62397,0.16343,0.57486,0.35758,0.57496
0.059147,0.1951,0.062295,0.042414,0.6817,0.043875,0.28575,0.19937,0.71478,0.0549,0.043683,0.027821,0.059062,0.26183,0.10404,0.81903,0.5927,0.045736,0.038248,0.048117,0.11978,0.10166,0.26973,1,0.077496,0.39913,0.061529,0.50143,0.48054,0.41435,0.41654,0.59113,0.088923,0.38797,0.40285,0.045629,0.72991,0.026754,0.25472,0.64092,0.26499,0.56767,0.21408,0.64942,0.21169
0.67576,0.38019,0.70744,0.51121,0.10138,0.52921,0.26121,0.015849,0.059643,0.62888,0.52753,0.34411,0.68154,0.28802,0.66904,0.078935,0.12393,0.554,0.46875,0.57977,0.60314,0.68704,0.24698,0.077496,1,0.03199,0.6687,0.14452,0.15569,0.18085,0.16968,0.048678,0.0069968,0.19173,0.032203,0.55005,0.073881,0.0021123,0.28542,0.059552,0.27818,0.045777,0.34627,0.10616,0.35217
0.02446,0.081203,0.025777,0.017566,0.30806,0.018154,0.11923,0.48327,0.52375,0.022747,0.01804,0.011481,0.024445,0.1088,0.043154,0.39884,0.25387,0.018864,0.015778,0.019857,0.049645,0.042103,0.11508,0.39913,0.03199,1,0.02556,0.21584,0.20161,0.17344,0.17757,0.63558,0.21616,0.16319,0.83552,0.018842,0.40873,0.065214,0.10638,0.4815,0.11087,0.66482,0.089123,0.29263,0.088041
0.81152,0.31154,0.87324,0.67699,0.082097,0.69637,0.21113,0.01272,0.047701,0.78603,0.66459,0.43486,0.87455,0.23249,0.58658,0.06324,0.099915,0.69147,0.59043,0.72373,0.50676,0.59491,0.19744,0.061529,0.6687,0.02556,1,0.11737,0.12538,0.14512,0.13614,0.039172,0.0055807,0.15462,0.025752,0.66258,0.058937,0.0016932,0.22962,0.04751,0.22517,0.036379,0.28386,0.086056,0.28889
0.11185,0.37158,0.11814,0.080581,0.6913,0.083207,0.54045,0.10804,0.40119,0.10367,0.082488,0.052357,0.11197,0.49342,0.19778,0.53001,0.82028,0.086094,0.071954,0.090631,0.2273,0.19267,0.46614,0.50143,0.14452,0.21584,0.11737,1,0.83312,0.74196,0.68993,0.33248,0.047394,0.72758,0.21784,0.085511,0.48084,0.014383,0.4633,0.38343,0.49582,0.30464,0.40825,0.7188,0.40269
0.1199,0.39653,0.12653,0.086202,0.63269,0.089108,0.57573,0.10032,0.37582,0.11116,0.088487,0.056241,0.11987,0.52914,0.21157,0.4991,0.76276,0.092529,0.077487,0.097505,0.24345,0.2066,0.49732,0.48054,0.15569,0.20161,0.12538,0.83312,1,0.79202,0.7248,0.30823,0.044212,0.77586,0.20317,0.091995,0.45179,0.013352,0.50112,0.36144,0.53097,0.287,0.43594,0.66381,0.43217
0.13887,0.4572,0.14667,0.10001,0.54347,0.10339,0.65375,0.086115,0.32279,0.12926,0.10261,0.065399,0.1392,0.6088,0.24517,0.42718,0.66064,0.10741,0.089899,0.11307,0.28153,0.23916,0.55508,0.41435,0.18085,0.17344,0.14512,0.74196,0.79202,1,0.71644,0.26439,0.038006,0.81795,0.17474,0.10723,0.39036,0.011471,0.57616,0.31451,0.60742,0.24732,0.49907,0.56492,0.4955
0.13095,0.4213,0.13795,0.09417,0.5351,0.097322,0.59284,0.088818,0.3265,0.12118,0.096898,0.061616,0.13064,0.5497,0.22865,0.42718,0.63264,0.1012,0.084663,0.10646,0.26314,0.22369,0.51566,0.41654,0.16968,0.17757,0.13614,0.68993,0.7248,0.71644,1,0.26883,0.039309,0.71567,0.17874,0.10068,0.39475,0.011914,0.51763,0.31691,0.5488,0.25153,0.45915,0.55419,0.45449
0.037382,0.12437,0.039428,0.026881,0.47543,0.027768,0.18253,0.32402,0.78266,0.034726,0.027558,0.017517,0.037384,0.16636,0.066057,0.608,0.38973,0.028793,0.024067,0.030306,0.075943,0.064396,0.17274,0.59113,0.048678,0.63558,0.039172,0.33248,0.30823,0.26439,0.26883,1,0.14235,0.24966,0.64638,0.028679,0.60437,0.043112,0.16145,0.66008,0.1692,0.80423,0.13662,0.45109,0.13485
0.0053418,0.017755,0.0056254,0.0038324,0.067817,0.0039606,0.026121,0.43477,0.11625,0.0049649,0.0039382,0.0025049,0.0053337,0.023794,0.0094214,0.087852,0.055714,0.0041164,0.003441,0.0043321,0.010841,0.0091932,0.025553,0.088923,0.0069968,0.21616,0.0055807,0.047394,0.044212,0.038006,0.039309,0.14235,1,0.03575,0.21544,0.0041097,0.09209,0.2979,0.023352,0.11206,0.024289,0.15131,0.019498,0.064511,0.019242
0.1482,0.48976,0.15646,0.10655,0.51735,0.11012,0.70389,0.081224,0.30404,0.13711,0.1094,0.06941,0.14817,0.64819,0.2613,0.40339,0.62721,0.11425,0.095687,0.12036,0.30111,0.25509,0.57411,0.38797,0.19173,0.16319,0.15462,0.72758,0.77586,0.81795,0.71567,0.24966,0.03575,1,0.16415,0.11348,0.36965,0.010808,0.59965,0.29491,0.64382,0.23216,0.53919,0.54435,0.53089
0.024641,0.081851,0.025969,0.017695,0.31112,0.018288,0.12025,0.48343,0.52896,0.0229,0.018174,0.011562,0.024629,0.1097,0.043484,0.40255,0.25632,0.019,0.015879,0.019993,0.050013,0.04242,0.1157,0.40285,0.032203,0.83552,0.025752,0.21784,0.20317,0.17474,0.17874,0.64638,0.21544,0.16415,1,0.018957,0.41351,0.064983,0.10707,0.48622,0.11168,0.67294,0.089817,0.29529,0.088696
0.70417,0.22773,0.68775,0.79041,0.059917,0.80847,0.15496,0.0093179,0.035122,0.74634,0.79445,0.58803,0.72406,0.17127,0.42601,0.046547,0.073226,0.83217,0.77781,0.82634,0.37119,0.43598,0.14961,0.045629,0.55005,0.018842,0.66258,0.085511,0.091995,0.10723,0.10068,0.028679,0.0041097,0.11348,0.018957,1,0.043548,0.0012401,0.1717,0.035245,0.16626,0.026963,0.20671,0.062728,0.2105
0.056594,0.18649,0.059604,0.040632,0.65203,0.041992,0.27244,0.20687,0.70199,0.052516,0.041779,0.026593,0.056517,0.24915,0.099494,0.76224,0.55943,0.043673,0.036528,0.045952,0.11447,0.097121,0.25545,0.72991,0.073881,0.40873,0.058937,0.48084,0.45179,0.39036,0.39475,0.60437,0.09209,0.36965,0.41351,0.043548,1,0.027859,0.24121,0.62732,0.25277,0.56951,0.20435,0.62411,0.20177
0.0016161,0.0053747,0.0017024,0.0011609,0.020572,0.0011989,0.007905,0.13253,0.035059,0.0015017,0.0011912,0.00075655,0.0016137,0.007187,0.0028517,0.026489,0.016848,0.0012434,0.0010388,0.0013085,0.0032799,0.0027808,0.0077347,0.026754,0.0021123,0.065214,0.0016932,0.014383,0.013352,0.011471,0.011914,0.043112,0.2979,0.010808,0.064983,0.0012401,0.027859,1,0.0070445,0.034,0.0073435,0.045434,0.0059057,0.019578,0.0058218
0.2205,0.66688,0.23279,0.15935,0.33194,0.16489,0.72287,0.052757,0.19726,0.20581,0.16351,0.10499,0.22145,0.76684,0.38478,0.26102,0.40473,0.17151,0.14395,0.18059,0.43847,0.3755,0.61125,0.25472,0.28542,0.10638,0.22962,0.4633,0.50112,0.57616,0.51763,0.16145,0.023352,0.59965,0.10707,0.1717,0.24121,0.0070445,1,0.19473,0.73087,0.15201,0.69795,0.34616,0.70852
0.045596,0.14964,0.048026,0.032765,0.52698,0.033868,0.21815,0.24883,0.70824,0.042392,0.033681,0.021486,0.045554,0.1998,0.080099,0.64782,0.4481,0.035228,0.029476,0.037063,0.092013,0.078178,0.20864,0.64092,0.059552,0.4815,0.04751,0.38343,0.36144,0.31451,0.31691,0.66008,0.11206,0.29491,0.48622,0.035245,0.62732,0.034,0.19473,1,0.20292,0.63968,0.16364,0.50171,0.16186
0.21587,0.68702,0.22794,0.15559,0.35068,0.16082,0.79333,0.055096,0.20631,0.20026,0.15958,0.1017,0.21623,0.81877,0.37916,0.27311,0.42676,0.16692,0.13975,0.17568,0.4347,0.36998,0.62397,0.26499,0.27818,0.11087,0.22517,0.49582,0.53097,0.60742,0.5488,0.1692,0.024289,0.64382,0.11168,0.16626,0.25277,0.0073435,0.73087,0.20292,1,0.15798,0.73552,0.36683,0.73645
0.034941,0.11572,0.0368,0.025061,0.43222,0.025912,0.16986,0.33753,0.72397,0.032468,0.025778,0.016425,0.034903,0.15537,0.061552,0.56484,0.35999,0.026987,0.022572,0.0284,0.070835,0.060102,0.16343,0.56767,0.045777,0.66482,0.036379,0.30464,0.287,0.24732,0.25153,0.80423,0.15131,0.23216,0.67294,0.026963,0.56951,0.045434,0.15201,0.63968,0.15798,1,0.12688,0.41048,0.12542
0.27121,0.86254,0.28704,0.1956,0.28545,0.20207,0.72171,0.04438,0.1664,0.25019,0.20037,0.12703,0.27169,0.78664,0.47845,0.22063,0.34752,0.20914,0.17495,0.22027,0.5509,0.46697,0.57486,0.21408,0.34627,0.089123,0.28386,0.40825,0.43594,0.49907,0.45915,0.13662,0.019498,0.53919,0.089817,0.20671,0.20435,0.0059057,0.69795,0.16364,0.73552,0.12688,1,0.29959,0.90512
0.081989,0.27222,0.086565,0.059048,0.87862,0.060988,0.39734,0.14699,0.54019,0.076051,0.060461,0.038384,0.082032,0.36235,0.14491,0.71014,0.81448,0.06312,0.052835,0.066479,0.16659,0.14123,0.35758,0.64942,0.10616,0.29263,0.086056,0.7188,0.66381,0.56492,0.55419,0.45109,0.064511,0.54435,0.29529,0.062728,0.62411,0.019578,0.34616,0.50171,0.36683,0.41048,0.29959,1,0.2956
0.2753,0.87381,0.29145,0.19868,0.28193,0.20533,0.71311,0.043778,0.16439,0.25491,0.20329,0.1292,0.27613,0.78652,0.48711,0.21813,0.3437,0.21258,0.17794,0.22389,0.55924,0.47507,0.57496,0.21169,0.35217,0.088041,0.28889,0.40269,0.43217,0.4955,0.45449,0.13485,0.019242,0.53089,0.088696,0.2105,0.20177,0.0058218,0.70852,0.16186,0.73645,0.12542,0.90512,0.2956,1
