0.5825,0.4217,0.52243,0.35635,0.53137,0.57425,0.25705,0.47802,0.26837,0.37579,0.42553,0.69331,0.31791,0.59084,0.27385,0.55782,0.50159,1,0.44363,0.47308,0.39869,0.46042,0.33252,0.37904,0.47182,0.44007,0.34695,0.35265,0.31127,0.38891,0.31805,0.37152,0.31058,0.36489,0.42617,0.17283,0.32171,0.33251,0.2791,0.29199,0.3388,0.40939,0.37825,0.25072,0.40744,0.39812,0.40037,0.36038,0.39119
0.60199,0.3058,0.44204,0.26807,0.46139,0.35524,0.32679,0.42307,0.19898,0.38765,0.46992,0.35929,0.2753,0.40056,0.32094,0.44216,0.51608,0.44363,1,0.48998,0.26839,0.33712,0.31492,0.41178,0.34782,0.34571,0.28588,0.40392,0.25839,0.42183,0.34256,0.36235,0.1952,0.43184,0.36506,0.14101,0.24466,0.29919,0.18341,0.27625,0.24694,0.34145,0.32929,0.23097,0.24708,0.34294,0.36306,0.38557,0.27801
0.62899,0.43066,0.43939,0.30927,0.60491,0.45767,0.25642,0.41143,0.27299,0.44764,0.43021,0.39252,0.32085,0.53262,0.33083,0.54695,0.44889,0.47308,0.48998,1,0.35304,0.4438,0.26737,0.40647,0.41911,0.45466,0.39424,0.42635,0.31853,0.46086,0.41149,0.45019,0.27731,0.46784,0.47538,0.16731,0.31391,0.36465,0.24642,0.33504,0.35924,0.46803,0.40121,0.33001,0.32936,0.41899,0.41084,0.35253,0.31336
0.38151,0.39909,0.31496,0.32237,0.39378,0.37649,0.19301,0.34936,0.30118,0.35359,0.253,0.39163,0.29557,0.42789,0.26715,0.3941,0.31576,0.39869,0.26839,0.35304,1,0.40103,0.22889,0.32747,0.54807,0.4298,0.34147,0.30393,0.36775,0.37807,0.36952,0.45043,0.43805,0.41215,0.47452,0.17753,0.37493,0.39674,0.42564,0.36849,0.45037,0.59508,0.42146,0.26763,0.5831,0.34416,0.46426,0.36073,0.37115
0.45955,0.44693,0.42758,0.39872,0.51127,0.44772,0.17866,0.43477,0.39258,0.40213,0.30877,0.44128,0.43002,0.57294,0.2177,0.47807,0.35336,0.46042,0.33712,0.4438,0.40103,1,0.29585,0.27694,0.43348,0.55323,0.38939,0.27946,0.37528,0.37247,0.35763,0.40127,0.32224,0.40081,0.39188,0.18325,0.367,0.34796,0.31501,0.25394,0.36743,0.45108,0.45174,0.28524,0.39367,0.39863,0.35411,0.34531,0.3249
0.31295,0.18555,0.24265,0.38552,0.32902,0.28414,0.26714,0.29187,0.17314,0.30159,0.39588,0.30226,0.37427,0.28349,0.22822,0.33972,0.43042,0.33252,0.31492,0.26737,0.22889,0.29585,1,0.25034,0.24203,0.24913,0.15514,0.29754,0.16163,0.22375,0.2563,0.21056,0.16265,0.27258,0.21926,0.10773,0.19865,0.17603,0.20263,0.20791,0.18534,0.23563,0.20371,0.14268,0.23598,0.17475,0.30389,0.3343,0.27707
0.44978,0.27797,0.30103,0.25036,0.41524,0.33627,0.43547,0.36259,0.20767,0.40076,0.40279,0.33665,0.22891,0.32704,0.53798,0.39853,0.43984,0.37904,0.41178,0.40647,0.32747,0.27694,0.25034,1,0.36157,0.29083,0.24783,0.40856,0.24249,0.41661,0.32344,0.40208,0.2338,0.4078,0.48422,0.13606,0.24848,0.33622,0.22469,0.45317,0.2927,0.36815,0.29761,0.20832,0.30532,0.27821,0.4221,0.39577,0.31282
0.47361,0.46934,0.4077,0.34317,0.43851,0.41533,0.20712,0.41693,0.29311,0.38009,0.30365,0.45689,0.3098,0.51268,0.26446,0.43056,0.35966,0.47182,0.34782,0.41911,0.54807,0.43348,0.24203,0.36157,1,0.50358,0.3934,0.35291,0.41384,0.44699,0.40098,0.48836,0.41936,0.47195,0.49905,0.19283,0.40212,0.47022,0.36795,0.35784,0.4291,0.57703,0.49503,0.30707,0.54573,0.40317,0.47836,0.40293,0.42722
0.48438,0.50881,0.4541,0.40055,0.45361,0.39387,0.16597,0.43534,0.34226,0.4078,0.29043,0.4304,0.38516,0.61245,0.21994,0.4133,0.31483,0.44007,0.34571,0.45466,0.4298,0.55323,0.24913,0.29083,0.50358,1,0.48431,0.31864,0.39834,0.4161,0.44533,0.44734,0.35802,0.46182,0.43384,0.21397,0.49557,0.37674,0.35137,0.28889,0.47655,0.52033,0.4808,0.34147,0.38187,0.44626,0.40179,0.34755,0.35797
0.38592,0.62753,0.44846,0.23231,0.33941,0.34251,0.13677,0.31808,0.29734,0.26747,0.21413,0.34193,0.22562,0.45825,0.18212,0.315,0.24302,0.34695,0.28588,0.39424,0.34147,0.38939,0.15514,0.24783,0.3934,0.48431,1,0.24168,0.47341,0.39995,0.31429,0.43856,0.34788,0.34553,0.40605,0.24043,0.3712,0.42914,0.2438,0.24406,0.39023,0.41289,0.48062,0.42797,0.30186,0.59717,0.28671,0.25478,0.26045
0.42945,0.26862,0.27909,0.32814,0.38848,0.32057,0.30606,0.30983,0.18198,0.39743,0.40037,0.29817,0.29545,0.3341,0.39428,0.37363,0.4206,0.35265,0.40392,0.42635,0.30393,0.27946,0.29754,0.40856,0.35291,0.31864,0.24168,1,0.21098,0.34637,0.42154,0.32736,0.23451,0.39941,0.36403,0.14645,0.28961,0.26075,0.24188,0.41453,0.31072,0.36319,0.26262,0.23125,0.28383,0.25284,0.46085,0.36229,0.37225
0.32673,0.54867,0.37964,0.23738,0.31404,0.32866,0.14015,0.27678,0.30868,0.2464,0.20926,0.32571,0.22262,0.39751,0.17477,0.30281,0.23769,0.31127,0.25839,0.31853,0.36775,0.37528,0.16163,0.24249,0.41384,0.39834,0.47341,0.21098,1,0.43351,0.31704,0.52552,0.34187,0.37101,0.38263,0.19186,0.32916,0.48652,0.26282,0.24227,0.31833,0.4033,0.71538,0.36506,0.34855,0.45561,0.29543,0.32959,0.26835
0.48714,0.42759,0.4051,0.27993,0.46922,0.34918,0.25207,0.39479,0.25255,0.38373,0.32114,0.35861,0.24902,0.41648,0.31147,0.43974,0.35832,0.38891,0.42183,0.46086,0.37807,0.37247,0.22375,0.41661,0.44699,0.4161,0.39995,0.34637,0.43351,1,0.40531,0.63754,0.27856,0.51324,0.54943,0.19478,0.34397,0.4786,0.25078,0.37341,0.32179,0.47939,0.53261,0.27829,0.34171,0.38933,0.42024,0.47606,0.33522
0.41072,0.34353,0.2934,0.36383,0.38021,0.3267,0.2022,0.29493,0.25726,0.39726,0.30715,0.29115,0.35325,0.39812,0.28209,0.34847,0.32187,0.31805,0.34256,0.41149,0.36952,0.35763,0.2563,0.32344,0.40098,0.44533,0.31429,0.42154,0.31704,0.40531,1,0.46066,0.29359,0.55568,0.39254,0.16128,0.34961,0.32891,0.30993,0.37154,0.40036,0.46039,0.3882,0.31887,0.32364,0.323,0.49653,0.42069,0.34461
0.46384,0.48547,0.38372,0.28562,0.441,0.37378,0.22308,0.35525,0.30109,0.37735,0.29496,0.3557,0.26651,0.43938,0.29972,0.40738,0.3382,0.37152,0.36235,0.45019,0.45043,0.40127,0.21056,0.40208,0.48836,0.44734,0.43856,0.32736,0.52552,0.63754,0.46066,1,0.34276,0.57442,0.57656,0.1863,0.3575,0.55126,0.29424,0.40179,0.39957,0.5631,0.63093,0.35303,0.39206,0.44326,0.44703,0.47107,0.33672
0.2924,0.42466,0.25997,0.28005,0.28661,0.32838,0.12999,0.23276,0.29986,0.23967,0.18393,0.33551,0.25171,0.35973,0.18283,0.2915,0.21596,0.31058,0.1952,0.27731,0.43805,0.32224,0.16265,0.2338,0.41936,0.35802,0.34788,0.23451,0.34187,0.27856,0.29359,0.34276,1,0.28745,0.37521,0.21154,0.37575,0.3349,0.44616,0.30032,0.45155,0.40847,0.3546,0.31166,0.49846,0.32518,0.34843,0.24803,0.32242
0.50969,0.36846,0.35884,0.32668,0.44984,0.33414,0.24674,0.38613,0.25089,0.43064,0.34054,0.3216,0.34116,0.42892,0.31664,0.41039,0.39208,0.36489,0.43184,0.46784,0.41215,0.40081,0.27258,0.4078,0.47195,0.46182,0.34553,0.39941,0.37101,0.51324,0.55568,0.57442,0.28745,1,0.48969,0.16293,0.33619,0.45163,0.28434,0.37697,0.35765,0.54613,0.48355,0.31389,0.36213,0.36134,0.52083,0.54506,0.32841
0.50971,0.45663,0.37663,0.30127,0.47814,0.39383,0.2462,0.39005,0.27847,0.39833,0.30435,0.39385,0.27635,0.44456,0.35083,0.46153,0.35781,0.42617,0.36506,0.47538,0.47452,0.39188,0.21926,0.48422,0.49905,0.43384,0.40605,0.36403,0.38263,0.54943,0.39254,0.57656,0.37521,0.48969,1,0.21215,0.38459,0.47101,0.33412,0.481,0.44772,0.57404,0.45922,0.29087,0.42994,0.39362,0.49643,0.40641,0.34573
0.18046,0.23225,0.19122,0.18057,0.17157,0.16784,0.085626,0.16965,0.16757,0.14791,0.1162,0.19011,0.15131,0.19338,0.10966,0.16622,0.13171,0.17283,0.14101,0.16731,0.17753,0.18325,0.10773,0.13606,0.19283,0.21397,0.24043,0.14645,0.19186,0.19478,0.16128,0.1863,0.21154,0.16293,0.21215,1,0.25999,0.17769,0.19245,0.17181,0.20251,0.18927,0.19127,0.16424,0.17181,0.18643,0.16734,0.14745,0.17448
0.33738,0.40471,0.311,0.39323,0.33551,0.29172,0.13943,0.31359,0.28652,0.33011,0.21559,0.34063,0.31459,0.38682,0.19701,0.32077,0.23506,0.32171,0.24466,0.31391,0.37493,0.367,0.19865,0.24848,0.40212,0.49557,0.3712,0.28961,0.32916,0.34397,0.34961,0.3575,0.37575,0.33619,0.38459,0.25999,1,0.29256,0.44159,0.31437,0.44513,0.41598,0.36063,0.2616,0.34233,0.3036,0.37112,0.29126,0.35889
0.37602,0.43851,0.37327,0.22461,0.34714,0.32921,0.18854,0.32493,0.25631,0.2748,0.24371,0.32482,0.2141,0.39101,0.22953,0.32498,0.29094,0.33251,0.29919,0.36465,0.39674,0.34796,0.17603,0.33622,0.47022,0.37674,0.42914,0.26075,0.48652,0.4786,0.32891,0.55126,0.3349,0.45163,0.47101,0.17769,0.29256,1,0.24192,0.29516,0.33172,0.44711,0.54432,0.35263,0.39304,0.43535,0.33589,0.36949,0.30628
0.26673,0.3042,0.2161,0.41187,0.28618,0.28003,0.1333,0.24115,0.2832,0.28491,0.18956,0.30262,0.33845,0.31376,0.19414,0.29455,0.21284,0.2791,0.18341,0.24642,0.42564,0.31501,0.20263,0.22469,0.36795,0.35137,0.2438,0.24188,0.26282,0.25078,0.30993,0.29424,0.44616,0.28434,0.33412,0.19245,0.44159,0.24192,1,0.33038,0.42408,0.38555,0.28744,0.21191,0.43102,0.22332,0.39263,0.26808,0.32841
0.35468,0.27843,0.22914,0.2903,0.34779,0.28626,0.27512,0.27102,0.21067,0.37223,0.265,0.2777,0.24678,0.28224,0.44248,0.34303,0.30466,0.29199,0.27625,0.33504,0.36849,0.25394,0.20791,0.45317,0.35784,0.28889,0.24406,0.41453,0.24227,0.37341,0.37154,0.40179,0.30032,0.37697,0.481,0.17181,0.31437,0.29516,0.33038,1,0.37576,0.4137,0.28196,0.21683,0.33519,0.23799,0.50867,0.36129,0.33819
0.36559,0.41785,0.29825,0.32436,0.34454,0.34583,0.156,0.29797,0.31496,0.34953,0.22923,0.34042,0.29584,0.41669,0.24178,0.32497,0.25183,0.3388,0.24694,0.35924,0.45037,0.36743,0.18534,0.2927,0.4291,0.47655,0.39023,0.31072,0.31833,0.32179,0.40036,0.39957,0.45155,0.35765,0.44772,0.20251,0.44513,0.33172,0.42408,0.37576,1,0.486,0.35081,0.32517,0.38789,0.36506,0.39904,0.27682,0.33997
0.49494,0.45623,0.35583,0.3406,0.4875,0.37996,0.20949,0.38227,0.30164,0.4336,0.29018,0.37395,0.34288,0.47499,0.30404,0.47053,0.34998,0.40939,0.34145,0.46803,0.59508,0.45108,0.23563,0.36815,0.57703,0.52033,0.41289,0.36319,0.4033,0.47939,0.46039,0.5631,0.40847,0.54613,0.57404,0.18927,0.41598,0.44711,0.38555,0.4137,0.486,1,0.49146,0.32737,0.48944,0.3934,0.52511,0.40662,0.35396
0.41651,0.56873,0.43352,0.28423,0.40063,0.37685,0.17251,0.34128,0.31785,0.30973,0.26427,0.37661,0.26905,0.48473,0.2125,0.37955,0.30009,0.37825,0.32929,0.40121,0.42146,0.45174,0.20371,0.29761,0.49503,0.4808,0.48062,0.26262,0.71538,0.53261,0.3882,0.63093,0.3546,0.48355,0.45922,0.19127,0.36063,0.54432,0.28744,0.28196,0.35081,0.49146,1,0.36977,0.40092,0.48552,0.3654,0.41393,0.31692
0.29412,0.4363,0.29891,0.2062,0.25634,0.29702,0.12104,0.20209,0.25248,0.20606,0.19972,0.25121,0.21423,0.34778,0.16026,0.23897,0.21797,0.25072,0.23097,0.33001,0.26763,0.28524,0.14268,0.20832,0.30707,0.34147,0.42797,0.23125,0.36506,0.27829,0.31887,0.35303,0.31166,0.31389,0.29087,0.16424,0.2616,0.35263,0.21191,0.21683,0.32517,0.32737,0.36977,1,0.25862,0.41857,0.25425,0.22181,0.23356
0.35677,0.38517,0.29744,0.33844,0.38048,0.40161,0.18711,0.3074,0.29156,0.30691,0.25569,0.41355,0.30099,0.41252,0.23769,0.3979,0.31033,0.40744,0.24708,0.32936,0.5831,0.39367,0.23598,0.30532,0.54573,0.38187,0.30186,0.28383,0.34855,0.34171,0.32364,0.39206,0.49846,0.36213,0.42994,0.17181,0.34233,0.39304,0.43102,0.33519,0.38789,0.48944,0.40092,0.25862,1,0.30636,0.43076,0.35012,0.42624
0.43457,0.56966,0.5226,0.22794,0.36223,0.41598,0.15911,0.33166,0.30848,0.27385,0.24963,0.39169,0.2272,0.5112,0.19687,0.33647,0.29255,0.39812,0.34294,0.41899,0.34416,0.39863,0.17475,0.27821,0.40317,0.44626,0.59717,0.25284,0.45561,0.38933,0.323,0.44326,0.32518,0.36134,0.39362,0.18643,0.3036,0.43535,0.22332,0.23799,0.36506,0.3934,0.48552,0.41857,0.30636,1,0.29102,0.27058,0.26795
0.47605,0.34079,0.30639,0.39585,0.42918,0.35829,0.26632,0.35007,0.23988,0.43443,0.34138,0.36014,0.36467,0.39765,0.36748,0.43777,0.39226,0.40037,0.36306,0.41084,0.46426,0.35411,0.30389,0.4221,0.47836,0.40179,0.28671,0.46085,0.29543,0.42024,0.49653,0.44703,0.34843,0.52083,0.49643,0.16734,0.37112,0.33589,0.39263,0.50867,0.39904,0.52511,0.3654,0.25425,0.43076,0.29102,1,0.47327,0.39312
0.41491,0.297,0.31612,0.34615,0.41019,0.31673,0.29215,0.35689,0.21253,0.3703,0.36147,0.33241,0.30455,0.35343,0.30647,0.40086,0.41437,0.36038,0.38557,0.35253,0.36073,0.34531,0.3343,0.39577,0.40293,0.34755,0.25478,0.36229,0.32959,0.47606,0.42069,0.47107,0.24803,0.54506,0.40641,0.14745,0.29126,0.36949,0.26808,0.36129,0.27682,0.40662,0.41393,0.22181,0.35012,0.27058,0.47327,1,0.35857
0.34643,0.31997,0.29999,0.39447,0.35132,0.37223,0.21317,0.29868,0.2349,0.30805,0.30755,0.41338,0.27756,0.37329,0.24638,0.34497,0.33362,0.39119,0.27801,0.31336,0.37115,0.3249,0.27707,0.31282,0.42722,0.35797,0.26045,0.37225,0.26835,0.33522,0.34461,0.33672,0.32242,0.32841,0.34573,0.17448,0.35889,0.30628,0.32841,0.33819,0.33997,0.35396,0.31692,0.23356,0.42624,0.26795,0.39312,0.35857,1
