0.2322,0.38592,0.82028,0.1417,0.11322,0.69322,0.33862,0.76389,0.72875,0.059568,0.73826,0.60777,0.49295,0.34899,0.79,0.16574,0.2971,0.20687,0.12125,0.018293,0.17746,0.73187,0.18706,0.82625,0.67086,0.8697,1,0.14229,0.33067,0.14083,0.076529,0.79906,0.42139,0.30797,0.19482,0.07955,0.55087,0.31861,0.88405,0.029476,0.28771,0.40349,0.12722,0.257,0.51641,0.82539,0.12936,0.39989,0.37043,0.80067,0.66437,0.68845,0.42766,0.67284,0.22395,0.11375,0.26299,0.093238,0.78344,0.034999,0.80506,0.76159,0.19021,0.50096,0.23305,0.428,0.66153,0.44436,0.35922,0.24461,0.45533,0.6652,0.73888,0.71202,0.13561,0.12778,0.4078,0.18603,0.77169,0.62328,0.031699,0.87138,0.32932,0.08504,0.61265,0.4001,0.29975,0.087585,0.83171,0.88322,0.28426,0.54827,0.59205,0.45441,0.71786,0.30121,0.21742,0.76516,0.28746,0.53442,0.16538,0.88557,0.14178,0.69297,0.44473,0.65525,0.47079,0.24617,0.28709,0.35675,0.84031,0.10811,0.35997,0.87681,0.14034,0.44311,0.62096,0.072531,0.87975,0.79737,0.59768,0.28752,0.18106,0.5537,0.46734,0.81283,0.059541,0.74916,0.53559,0.43337,0.094155,0.64325,0.31862,0.18391,0.81083,0.41212,0.024587,0.60071,0.043273,0.045028,0.085526,0.10762,0.062079,0.04411,0.60251,0.31946,0.051293,0.2204,0.069085,0.055841,0.7638,0.42297,0.19925,0.046633,0.11858,0.39377,0.0897,0.60237,0.18373,0.20263,0.044523,0.14097,0.037334,0.086408,0.18348,0.038745,0.045338,0.58772,0.58574,0.20564,0.44008,0.069442,0.42648,0.51919,0.29056,0.27952,0.76688,0.047933,0.40789,0.52335,0.18541,0.5994,0.62543,0.050921,0.35776,0.048977,0.13762,0.12729,0.041767,0.11757,0.045507,0.35014,0.3781,0.56159,0.83272,0.047806,0.80706,0.67347,0.19703,0.27751,0.58331,0.092735,0.50353,0.069475,0.20356,0.13666,0.20792,0.044512,0.017708,0.47376,0.26207,0.17387,0.80499,0.090495,0.10836,0.16018,0.10669,0.3679,0.49965,0.053705,0.048363,0.078256,0.047115,0.14858,0.15849,0.34348,0.34209,0.24104,0.4519,0.23869,0.085965,0.51356,0.40061,0.053146,0.34455,0.69817,0.29477,0.18207,0.10513,0.079298,0.043909,0.70873,0.63621,0.0428,0.84581,0.12886,0.18439,0.19561,0.62533,0.89152,0.067048,0.17795,0.1526,0.8506,0.41117,0.6575,0.077205,0.75429,0.055063,0.057639,0.1065
0.6031,0.055421,0.12,0.88693,0.75281,0.10122,0.048628,0.11027,0.10913,0.41461,0.18556,0.087872,0.28292,0.04997,0.16449,0.81631,0.47463,0.67388,0.017334,0.0026149,0.025348,0.19112,0.73691,0.16598,0.097513,0.13786,0.14229,1,0.047447,0.020115,0.010938,0.17159,0.33454,0.044005,0.027879,0.55355,0.079482,0.44359,0.14014,0.0042124,0.48523,0.34846,0.83765,0.036857,0.27046,0.12793,0.018529,0.057465,0.053513,0.11617,0.095563,0.10036,0.061314,0.20463,0.62341,0.016236,0.037617,0.64118,0.11614,0.0049952,0.165,0.18312,0.72216,0.072485,0.60363,0.32826,0.21275,0.063753,0.39181,0.57335,0.30856,0.096441,0.18801,0.19058,0.89474,0.85512,0.058469,0.74621,0.17866,0.0899,0.0045338,0.15156,0.4285,0.59067,0.22687,0.057462,0.043316,0.012521,0.12943,0.1509,0.040918,0.07917,0.084981,0.30978,0.19225,0.46895,0.64491,0.11127,0.041119,0.076736,0.82559,0.13631,0.88673,0.10039,0.064033,0.20738,0.06821,0.56881,0.041061,0.051365,0.13052,0.74393,0.38996,0.13519,0.020085,0.31867,0.089629,0.5003,0.1492,0.17086,0.23613,0.48578,0.77014,0.080167,0.068005,0.16927,0.0085067,0.10955,0.077123,0.062122,0.013524,0.098128,0.046668,0.71522,0.13427,0.34045,0.0035169,0.2358,0.0061912,0.3146,0.46361,0.015509,0.008893,0.0063162,0.086979,0.045928,0.0073281,0.59465,0.0098991,0.0080506,0.11633,0.061043,0.029057,0.0066986,0.016976,0.056776,0.60909,0.22474,0.026566,0.029218,0.006375,0.020206,0.0053482,0.58606,0.71557,0.0055502,0.0064862,0.15487,0.085648,0.029562,0.31414,0.0099549,0.332,0.077628,0.45583,0.49882,0.11052,0.0068941,0.34555,0.075562,0.026525,0.21693,0.22632,0.33928,0.051669,0.0070417,0.019921,0.86757,0.0059853,0.80205,0.0065072,0.39788,0.34953,0.23635,0.12802,0.0068319,0.14452,0.11048,0.028241,0.44371,0.084202,0.013274,0.072951,0.0099557,0.65149,0.019583,0.67728,0.0063699,0.12328,0.29703,0.038673,0.02496,0.13933,0.62242,0.015507,0.63962,0.6271,0.37853,0.076836,0.0076864,0.0069085,0.011231,0.0067421,0.91322,0.80574,0.056042,0.04904,0.03682,0.31382,0.59091,0.012345,0.075889,0.057672,0.0076822,0.049858,0.10192,0.04248,0.76364,0.015105,0.52986,0.0062855,0.10325,0.12717,0.0061274,0.12326,0.018478,0.026454,0.72062,0.21026,0.14399,0.0096003,0.025457,0.69223,0.12664,0.33857,0.096191,0.011073,0.126,0.007874,0.0082435,0.015311
0.077608,0.7773,0.39075,0.047194,0.037794,0.46602,0.86968,0.4268,0.43092,0.019822,0.25447,0.53551,0.1658,0.90571,0.286,0.055139,0.099166,0.068914,0.35859,0.054898,0.52719,0.24558,0.062204,0.28414,0.47945,0.34111,0.33067,0.047447,1,0.42024,0.22925,0.27301,0.14104,0.86654,0.58123,0.026529,0.58836,0.10639,0.33631,0.088436,0.09635,0.13455,0.042365,0.75814,0.17436,0.36526,0.38797,0.80305,0.85512,0.40459,0.48837,0.4658,0.76209,0.22993,0.074936,0.33927,0.77276,0.031023,0.40661,0.10489,0.28586,0.25756,0.063286,0.6505,0.077763,0.14374,0.22154,0.72224,0.12017,0.081485,0.15278,0.4855,0.25124,0.24517,0.04517,0.042571,0.78038,0.061974,0.26199,0.52261,0.095304,0.31163,0.1098,0.028349,0.20635,0.80146,0.86131,0.26254,0.36272,0.31353,0.82199,0.59599,0.55221,0.15237,0.24503,0.10038,0.072679,0.42242,0.82067,0.60679,0.055091,0.34456,0.047271,0.46428,0.73377,0.22673,0.6887,0.08189,0.81599,0.88299,0.35602,0.036062,0.12038,0.34914,0.41978,0.14778,0.51743,0.024129,0.31373,0.27511,0.20025,0.096447,0.060281,0.58424,0.67807,0.27824,0.17868,0.42724,0.60932,0.74796,0.27508,0.45662,0.69745,0.061237,0.33633,0.13742,0.073467,0.20021,0.12984,0.015,0.029082,0.31586,0.187,0.1316,0.53892,0.86974,0.15357,0.073325,0.20575,0.16395,0.39549,0.70451,0.54304,0.13837,0.35556,0.79046,0.029788,0.20467,0.51596,0.60641,0.13341,0.42336,0.1111,0.028759,0.061288,0.11493,0.13537,0.25542,0.54969,0.5973,0.1478,0.20613,0.14219,0.54546,0.096887,0.093277,0.42574,0.14189,0.13561,0.62425,0.54107,0.20722,0.20905,0.016985,0.88367,0.14442,0.39462,0.04238,0.12588,0.039281,0.13596,0.11685,0.12749,0.19277,0.36529,0.14302,0.31595,0.39003,0.57912,0.094272,0.54784,0.2747,0.63793,0.20934,0.068051,0.4051,0.069406,0.13312,0.0058824,0.15779,0.632,0.51873,0.32317,0.030115,0.32616,0.05403,0.035826,0.12242,0.52244,0.16153,0.1441,0.232,0.14182,0.049492,0.052682,0.50178,0.83437,0.54075,0.15067,0.079507,0.25195,0.57846,0.80012,0.15611,0.80216,0.46339,0.8065,0.060573,0.30884,0.0264,0.13219,0.45575,0.32044,0.1288,0.38309,0.38649,0.54364,0.065121,0.21592,0.3284,0.19946,0.53239,0.051106,0.37395,0.13722,0.47702,0.2288,0.35521,0.16474,0.17289,0.31377
0.032856,0.35877,0.16665,0.020028,0.016019,0.19734,0.40759,0.18179,0.18242,0.0084101,0.10773,0.22766,0.070357,0.40022,0.12071,0.023433,0.042037,0.029261,0.82329,0.12949,0.78351,0.10468,0.026433,0.12066,0.20509,0.145,0.14083,0.020115,0.42024,1,0.53871,0.11649,0.059805,0.45511,0.70968,0.011239,0.25114,0.045109,0.14287,0.20857,0.040844,0.05718,0.017982,0.53616,0.073745,0.1554,0.85874,0.34727,0.36934,0.17263,0.20899,0.19911,0.32696,0.097412,0.031738,0.78731,0.53192,0.013168,0.17221,0.24739,0.12093,0.10942,0.026866,0.27493,0.032958,0.060862,0.094039,0.31389,0.050908,0.03462,0.064681,0.20736,0.10652,0.10439,0.019165,0.018062,0.34153,0.026288,0.11187,0.22267,0.22385,0.13186,0.046615,0.012016,0.087953,0.34667,0.45323,0.61429,0.15411,0.13282,0.48386,0.25268,0.2356,0.064532,0.10392,0.042603,0.030793,0.17984,0.48573,0.26127,0.023375,0.14679,0.020057,0.19906,0.31171,0.09586,0.29132,0.034802,0.48423,0.38633,0.15276,0.015278,0.051059,0.14823,0.89801,0.062814,0.2228,0.010244,0.13401,0.11695,0.084945,0.040789,0.025595,0.24892,0.29172,0.11795,0.41998,0.18195,0.25925,0.32254,0.62298,0.19844,0.40135,0.026086,0.14645,0.05848,0.17304,0.085113,0.3043,0.0063585,0.012503,0.67489,0.43269,0.30766,0.22999,0.43143,0.3628,0.031409,0.47766,0.37492,0.17032,0.32373,0.59255,0.3211,0.8053,0.34985,0.012685,0.08763,0.65985,0.64693,0.31181,0.85309,0.26047,0.012233,0.026033,0.27008,0.31843,0.11364,0.23186,0.64588,0.062974,0.4805,0.060364,0.24755,0.041634,0.03964,0.18143,0.32885,0.057732,0.26445,0.72184,0.089396,0.088709,0.0072528,0.38225,0.3342,0.71231,0.017972,0.29293,0.016619,0.3203,0.049724,0.0547,0.082534,0.15573,0.33702,0.1361,0.17251,0.69167,0.040449,0.23701,0.64155,0.27264,0.48457,0.028951,0.84373,0.029388,0.3125,0.0025013,0.067217,0.45703,0.75742,0.14045,0.012798,0.74792,0.023145,0.015286,0.052271,0.24315,0.37752,0.34051,0.53315,0.332,0.020981,0.022439,0.2838,0.40582,0.42377,0.063932,0.033747,0.57359,0.25683,0.34527,0.35412,0.39216,0.19586,0.46218,0.025711,0.6807,0.011255,0.30938,0.19393,0.14283,0.30106,0.16282,0.83343,0.72348,0.027626,0.092764,0.13908,0.4663,0.77072,0.021877,0.1582,0.058543,0.20602,0.52728,0.1542,0.38655,0.40615,0.68723
0.01787,0.19546,0.090627,0.01089,0.0087111,0.10751,0.22232,0.098785,0.099375,0.0045719,0.058623,0.1239,0.038245,0.21804,0.065765,0.01274,0.022859,0.015908,0.61452,0.23738,0.42882,0.0569,0.014365,0.065613,0.11157,0.078901,0.076529,0.010938,0.22925,0.53871,1,0.063372,0.032517,0.24749,0.38946,0.0061121,0.13667,0.024531,0.077723,0.38185,0.022221,0.031091,0.0097768,0.29326,0.040123,0.084609,0.58214,0.18914,0.20195,0.093815,0.11363,0.10832,0.17793,0.052976,0.017264,0.6573,0.2895,0.0071579,0.093776,0.45132,0.06588,0.059514,0.014606,0.14989,0.017926,0.033102,0.051121,0.17077,0.027688,0.018824,0.035189,0.11284,0.057946,0.056822,0.010421,0.0098219,0.18599,0.014292,0.06084,0.12114,0.40901,0.071758,0.025344,0.0065328,0.04785,0.18877,0.24903,0.82891,0.083932,0.072272,0.26495,0.13759,0.12813,0.035103,0.056572,0.02316,0.016747,0.097803,0.26445,0.14208,0.012715,0.079836,0.010906,0.10825,0.16992,0.052221,0.15899,0.018918,0.264,0.211,0.083115,0.0083098,0.027764,0.080631,0.53916,0.034151,0.12122,0.0055708,0.072867,0.063584,0.046196,0.022193,0.013913,0.13567,0.15937,0.064159,0.75252,0.098966,0.14112,0.17542,0.69538,0.1084,0.22215,0.014186,0.079691,0.031797,0.31523,0.046263,0.55145,0.0034574,0.0068356,0.62169,0.75451,0.54804,0.12518,0.23562,0.65823,0.017078,0.77636,0.60762,0.092695,0.17639,0.3463,0.558,0.62882,0.19066,0.0068953,0.047692,0.38591,0.3642,0.56074,0.52883,0.46468,0.0066514,0.014155,0.48063,0.57067,0.062551,0.12651,0.36026,0.034249,0.77031,0.032818,0.13546,0.022642,0.021551,0.098615,0.56348,0.031377,0.14406,0.40249,0.048667,0.04823,0.003947,0.20921,0.56707,0.49348,0.0097718,0.53022,0.0090407,0.57748,0.027041,0.02978,0.044901,0.084728,0.60961,0.074108,0.094365,0.38177,0.022051,0.12891,0.76765,0.14855,0.81736,0.015745,0.54285,0.015984,0.56409,0.0013598,0.036532,0.25872,0.42893,0.076442,0.006959,0.68697,0.012603,0.0083245,0.028407,0.13372,0.67759,0.61153,0.76651,0.60304,0.011408,0.012197,0.16265,0.22097,0.25032,0.034759,0.018346,0.72569,0.14027,0.1884,0.57737,0.21498,0.10667,0.2534,0.013977,0.64922,0.00612,0.56356,0.10555,0.078585,0.54552,0.088531,0.57531,0.40465,0.01502,0.050518,0.075666,0.77191,0.42542,0.011908,0.086083,0.031825,0.11207,0.77192,0.084092,0.68689,0.73034,0.64542
0.2786,0.32124,0.68436,0.17104,0.13603,0.57568,0.27861,0.63025,0.61053,0.071852,0.83014,0.50218,0.58608,0.28811,0.79723,0.20016,0.35771,0.24979,0.10061,0.015153,0.14688,0.86044,0.22532,0.87126,0.56134,0.77474,0.79906,0.17159,0.27301,0.11649,0.063372,1,0.5053,0.25461,0.16137,0.095957,0.45589,0.38393,0.78896,0.024414,0.34659,0.4849,0.15355,0.21212,0.61253,0.71028,0.10716,0.33077,0.30566,0.66622,0.54666,0.57488,0.35436,0.77283,0.26939,0.09392,0.21768,0.11249,0.65451,0.028916,0.8391,0.87853,0.22868,0.41357,0.28071,0.51214,0.76676,0.36821,0.4313,0.29563,0.54379,0.55442,0.85066,0.83814,0.16369,0.15434,0.33726,0.22412,0.9023,0.51567,0.026214,0.80699,0.39635,0.10256,0.74423,0.33005,0.24835,0.072424,0.7241,0.82969,0.23591,0.45354,0.48763,0.54287,0.83037,0.36291,0.26215,0.63541,0.23812,0.44361,0.19957,0.77432,0.17119,0.57586,0.36708,0.76162,0.38881,0.29633,0.23752,0.2947,0.74342,0.13031,0.43219,0.76376,0.11628,0.5338,0.51607,0.087501,0.84332,0.86217,0.7118,0.34411,0.21852,0.45962,0.38965,0.83846,0.049212,0.61684,0.44246,0.35875,0.078288,0.54541,0.26681,0.22222,0.75145,0.49755,0.020366,0.7219,0.035785,0.054358,0.103,0.089281,0.051262,0.036514,0.49802,0.26428,0.042492,0.26724,0.057235,0.046383,0.6566,0.35315,0.16601,0.038671,0.09803,0.32675,0.10851,0.71762,0.15287,0.16709,0.036832,0.11645,0.030941,0.10432,0.22072,0.032146,0.037565,0.6047,0.48346,0.17037,0.52938,0.057622,0.51341,0.43847,0.35242,0.33695,0.63492,0.039753,0.49177,0.43233,0.15328,0.70883,0.74785,0.061525,0.29501,0.040637,0.1145,0.15357,0.034504,0.1415,0.037718,0.4224,0.45603,0.65811,0.72309,0.039599,0.77222,0.5957,0.16361,0.33304,0.48593,0.076974,0.41625,0.05739,0.24516,0.11319,0.25026,0.036904,0.021405,0.57274,0.2186,0.14375,0.7487,0.10946,0.089547,0.19268,0.12862,0.4456,0.42577,0.044434,0.040064,0.064882,0.038987,0.17914,0.19155,0.2948,0.28404,0.20299,0.54388,0.28811,0.071355,0.42947,0.33145,0.044134,0.28642,0.57628,0.24477,0.21941,0.087197,0.095869,0.036337,0.59328,0.60434,0.035372,0.70628,0.10659,0.15267,0.23594,0.73503,0.79245,0.055555,0.14699,0.18424,0.71267,0.49702,0.5478,0.063993,0.67578,0.045595,0.047736,0.088364
0.54287,0.16411,0.35517,0.33232,0.26548,0.30002,0.1444,0.32717,0.32382,0.13996,0.54949,0.26077,0.81509,0.14843,0.48544,0.38731,0.69297,0.4839,0.051482,0.0077773,0.075343,0.56215,0.43705,0.49198,0.28916,0.40837,0.42139,0.33454,0.14104,0.059805,0.032517,0.5053,1,0.13074,0.082894,0.18718,0.23599,0.74302,0.41554,0.012527,0.66477,0.86475,0.298,0.1096,0.78391,0.37802,0.055074,0.17062,0.15892,0.34465,0.28324,0.29763,0.18208,0.60254,0.52601,0.048275,0.11179,0.21867,0.34455,0.014855,0.48835,0.54076,0.4429,0.21531,0.54495,0.9076,0.62562,0.18925,0.81677,0.56933,0.86957,0.28576,0.55577,0.55713,0.31832,0.29987,0.17348,0.43549,0.52539,0.26691,0.013486,0.44888,0.76313,0.20002,0.66033,0.17088,0.1286,0.037234,0.38248,0.44731,0.12148,0.23519,0.25251,0.86978,0.56561,0.70183,0.51084,0.32976,0.12216,0.22772,0.3874,0.40314,0.33315,0.29753,0.19007,0.60561,0.20252,0.57173,0.12196,0.15276,0.38445,0.25431,0.82372,0.40093,0.059704,0.8858,0.26522,0.16989,0.44089,0.50611,0.69367,0.66833,0.42497,0.2379,0.20154,0.49975,0.025301,0.32494,0.22904,0.18458,0.040072,0.28767,0.13726,0.42531,0.39186,0.85293,0.010452,0.69388,0.018406,0.10591,0.19145,0.045931,0.026432,0.018752,0.25819,0.13635,0.021795,0.50007,0.029393,0.023819,0.34283,0.18068,0.085718,0.019857,0.050455,0.1688,0.20962,0.63896,0.078509,0.086824,0.018946,0.060106,0.015877,0.20231,0.42577,0.016475,0.019273,0.41609,0.25405,0.087712,0.83275,0.029554,0.90486,0.22772,0.63406,0.64734,0.32802,0.020437,0.87097,0.22452,0.078785,0.60507,0.66783,0.11825,0.15347,0.020869,0.058844,0.29901,0.017798,0.27658,0.019333,0.77788,0.73566,0.66422,0.3789,0.020308,0.4226,0.31991,0.083885,0.58451,0.24948,0.039409,0.21668,0.02961,0.47128,0.058169,0.48811,0.01892,0.041547,0.83288,0.1135,0.074183,0.40619,0.2125,0.046122,0.36075,0.24561,0.80139,0.2237,0.022858,0.020525,0.033318,0.020054,0.34916,0.36862,0.15953,0.14553,0.10681,0.8921,0.558,0.036609,0.22392,0.17116,0.022706,0.14748,0.30257,0.12617,0.42598,0.044758,0.18499,0.018694,0.3062,0.35652,0.018228,0.36556,0.054934,0.078571,0.45875,0.59427,0.42716,0.028519,0.0757,0.34811,0.37579,0.83379,0.28461,0.03288,0.36718,0.023412,0.024504,0.045356
0.071876,0.7705,0.36452,0.04384,0.035039,0.42997,0.83368,0.3975,0.39575,0.018409,0.2351,0.49581,0.15366,0.85616,0.26278,0.051284,0.091956,0.064022,0.39128,0.059182,0.57246,0.22903,0.057851,0.26375,0.44716,0.31632,0.30797,0.044005,0.86654,0.45511,0.24749,0.25461,0.13074,1,0.62591,0.024597,0.54565,0.098698,0.31176,0.095359,0.089339,0.12512,0.039365,0.79397,0.1611,0.33829,0.41637,0.74498,0.76555,0.37728,0.45625,0.43365,0.7112,0.21276,0.069386,0.36703,0.83627,0.028827,0.37534,0.11316,0.26384,0.23941,0.058828,0.59359,0.072127,0.13299,0.20577,0.68222,0.11138,0.07574,0.14142,0.45282,0.23274,0.2278,0.04194,0.039533,0.73973,0.057527,0.24465,0.48645,0.10241,0.28782,0.10199,0.026297,0.1922,0.74135,0.8217,0.28295,0.33555,0.29023,0.84499,0.54923,0.51308,0.14116,0.22698,0.093209,0.067353,0.39313,0.89148,0.56995,0.05117,0.32089,0.043869,0.43493,0.67236,0.20915,0.62499,0.076183,0.87933,0.79774,0.33293,0.03343,0.11164,0.32361,0.45249,0.13753,0.48651,0.022432,0.29272,0.25518,0.18582,0.089159,0.055998,0.54011,0.62595,0.25788,0.19246,0.39632,0.56394,0.69849,0.30065,0.42672,0.72722,0.057074,0.31871,0.12797,0.079387,0.18629,0.13968,0.013918,0.02715,0.34064,0.19991,0.14203,0.50028,0.85608,0.16593,0.06865,0.22206,0.17759,0.37005,0.69099,0.58624,0.14958,0.38189,0.73856,0.027762,0.19129,0.5622,0.6294,0.14353,0.45208,0.12011,0.026756,0.056919,0.12466,0.1463,0.24073,0.50142,0.64258,0.13753,0.22319,0.13209,0.52338,0.090918,0.086681,0.39667,0.15335,0.12636,0.57324,0.58971,0.1945,0.19413,0.01584,0.78457,0.15646,0.42808,0.039343,0.13462,0.036363,0.14698,0.10876,0.1193,0.17956,0.33939,0.15452,0.29584,0.36929,0.62773,0.088035,0.51605,0.29904,0.58748,0.2237,0.063249,0.43849,0.064313,0.14373,0.0054756,0.14709,0.66364,0.55213,0.3053,0.028001,0.34923,0.050363,0.033345,0.11433,0.50416,0.17334,0.15626,0.25073,0.15217,0.045923,0.049092,0.49927,0.84976,0.56247,0.13993,0.073859,0.27461,0.54525,0.73728,0.16871,0.78906,0.42647,0.8293,0.056289,0.33485,0.024604,0.14182,0.42298,0.30266,0.13807,0.35609,0.4135,0.58536,0.060472,0.20225,0.30373,0.21578,0.57114,0.047718,0.34548,0.12802,0.44751,0.24749,0.33304,0.17768,0.1863,0.33947
0.045549,0.49351,0.23072,0.027766,0.022197,0.27375,0.55803,0.25145,0.25291,0.011653,0.14943,0.31525,0.097407,0.55236,0.16745,0.032454,0.058275,0.040555,0.60752,0.09339,0.86945,0.14486,0.036606,0.16716,0.28393,0.20086,0.19482,0.027879,0.58123,0.70968,0.38946,0.16137,0.082894,0.62591,1,0.015589,0.3477,0.06254,0.1981,0.15042,0.056632,0.079186,0.024919,0.72886,0.10223,0.21515,0.65496,0.47982,0.50965,0.23883,0.28859,0.27548,0.45283,0.13496,0.044003,0.57172,0.73093,0.018244,0.2389,0.17811,0.16784,0.15169,0.03722,0.38112,0.045701,0.084389,0.1302,0.43355,0.070586,0.047965,0.089663,0.28733,0.14761,0.14449,0.026564,0.02504,0.47172,0.036436,0.15484,0.30834,0.16158,0.18275,0.064563,0.016661,0.12188,0.47946,0.62475,0.44348,0.21363,0.18417,0.66792,0.35029,0.32609,0.089457,0.14411,0.059025,0.0427,0.24913,0.66742,0.36113,0.032406,0.20333,0.027782,0.27514,0.43131,0.13312,0.40393,0.048183,0.66504,0.53419,0.21113,0.021183,0.070764,0.20545,0.71101,0.087033,0.30812,0.014198,0.18553,0.16188,0.11771,0.056568,0.035467,0.3449,0.40433,0.16322,0.30293,0.2517,0.35911,0.44594,0.46105,0.27337,0.53451,0.03611,0.20172,0.080989,0.12485,0.11791,0.22022,0.0088174,0.017265,0.51975,0.31512,0.22265,0.31828,0.59357,0.26147,0.043411,0.34754,0.2749,0.23525,0.44372,0.68917,0.23355,0.59748,0.48133,0.017561,0.12115,0.72703,0.81357,0.22592,0.70245,0.1883,0.01694,0.036039,0.19527,0.22989,0.15546,0.32156,0.80568,0.087176,0.34865,0.08365,0.33861,0.057501,0.054907,0.25093,0.23914,0.079896,0.36638,0.80804,0.12338,0.12294,0.010029,0.52866,0.24338,0.62063,0.024913,0.21264,0.023053,0.23117,0.068858,0.075569,0.114,0.21541,0.24328,0.18784,0.23659,0.86159,0.055873,0.32727,0.46644,0.37711,0.35298,0.040082,0.6735,0.040756,0.22617,0.003465,0.093042,0.58377,0.81757,0.19332,0.017732,0.54985,0.031975,0.021152,0.072309,0.33068,0.2734,0.24506,0.39037,0.24032,0.029086,0.031056,0.37077,0.55615,0.51944,0.088609,0.046778,0.42334,0.35274,0.47873,0.26079,0.53701,0.2714,0.63209,0.035621,0.51369,0.015569,0.22425,0.26874,0.19562,0.21801,0.22557,0.64586,0.83226,0.038291,0.12817,0.19285,0.33777,0.86852,0.030245,0.21939,0.081044,0.28356,0.38517,0.21243,0.2794,0.29379,0.52146
0.34021,0.030981,0.067165,0.55674,0.67456,0.056611,0.027183,0.061668,0.061018,0.73208,0.10383,0.049138,0.15841,0.027932,0.092143,0.47291,0.26634,0.38158,0.0096857,0.0014603,0.014162,0.10692,0.42075,0.092856,0.054534,0.077063,0.07955,0.55355,0.026529,0.011239,0.0061121,0.095957,0.18718,0.024597,0.015589,1,0.044455,0.24849,0.078364,0.0023529,0.27319,0.19533,0.61597,0.020604,0.15155,0.07159,0.010351,0.032134,0.029937,0.06491,0.053461,0.056068,0.034276,0.11466,0.35129,0.0090731,0.02102,0.81522,0.064899,0.0027913,0.092331,0.1025,0.4141,0.040542,0.33947,0.18375,0.11906,0.035638,0.21982,0.32222,0.17289,0.053958,0.10513,0.10664,0.57942,0.61484,0.032693,0.42489,0.099871,0.05027,0.0025324,0.084802,0.23967,0.88263,0.12684,0.03214,0.024228,0.006995,0.072406,0.0844,0.022866,0.044261,0.047515,0.17346,0.10747,0.2627,0.36325,0.062284,0.022979,0.042861,0.47723,0.076255,0.55033,0.056172,0.035784,0.1163,0.03816,0.32052,0.02297,0.028718,0.072906,0.7247,0.21879,0.075569,0.011221,0.17837,0.050131,0.85039,0.083433,0.095537,0.132,0.27342,0.43605,0.044814,0.038029,0.094799,0.004754,0.061282,0.043159,0.034707,0.0075585,0.054973,0.026119,0.4189,0.075137,0.19091,0.0019653,0.13182,0.0034601,0.56238,0.51966,0.008676,0.0049744,0.0035314,0.048587,0.025678,0.0040929,0.34338,0.0055334,0.0045025,0.06505,0.034103,0.016268,0.0037464,0.0094869,0.031732,0.79411,0.12606,0.014858,0.016346,0.0035628,0.011298,0.0029891,0.79462,0.41968,0.0031015,0.0036236,0.087987,0.04794,0.016524,0.17607,0.0055625,0.18574,0.043476,0.2592,0.28053,0.06179,0.003854,0.19356,0.042245,0.014827,0.12186,0.12656,0.5574,0.028905,0.0039375,0.011155,0.62222,0.0033464,0.67027,0.0036359,0.2236,0.19791,0.13261,0.071627,0.0038172,0.080944,0.062024,0.015775,0.25767,0.047058,0.0074151,0.040785,0.0055653,0.37646,0.010945,0.38163,0.0035596,0.21965,0.16629,0.021672,0.013951,0.078011,0.81397,0.0086701,0.42483,0.60914,0.21237,0.043133,0.0042974,0.0038588,0.0062778,0.0037684,0.53405,0.48681,0.031655,0.027406,0.020722,0.17558,0.33195,0.0068992,0.042451,0.032236,0.0042994,0.027896,0.057035,0.023745,0.43446,0.0084464,0.74892,0.0035131,0.05771,0.071891,0.0034241,0.068914,0.010331,0.014785,0.40573,0.11811,0.080519,0.0053626,0.014224,0.46117,0.070839,0.1898,0.053818,0.0061887,0.07061,0.0044008,0.0046064,0.0085646
