0.89436,0.033813,0.0097845,0.65597,0.0098653,0.096911,0.03787,0.19779,0.018398,0.57029,1,0.022948,0.052973,0.71451,0.27777,0.16912,0.63906,0.025338,0.0096527,0.018001,0.73749,0.12441,0.028116,0.065499,0.14458,0.0099368,0.0096219,0.40469,0.2208,0.010174,0.62059,0.011669,0.14566,0.091247,0.23222,0.066555,0.066612,0.13263,0.30498,0.22261,0.010609,0.47635,0.79286,0.36949,0.8764,0.051816,0.33365,0.11069,0.21222,0.23674,0.45008,0.010007,0.10676,0.0092076,0.025979,0.026554,0.13407,0.095607,0.39004,0.25429,0.095277,0.093044,0.049653,0.28237,0.0056556,0.020395,0.097652,0.02535,0.65637,0.17791,0.44644,0.82921,0.020462,0.4149,0.14342,0.20102,0.74248,0.45611,0.4993,0.27058,0.010649,0.021239,0.77369,0.12104,0.43108,0.039637,0.070719,0.64255,0.78116,0.011423,0.15542,0.056155,0.49108,0.0097334,0.1209,0.37214,0.31228,0.021104,0.12542,0.010109,0.22217,0.16663,0.14637,0.010449,0.097855,0.093772,0.62114,0.0097021,0.0098324,0.028756,0.31992,0.54297,0.0071747,0.37235,0.19874,0.8556,0.40152,0.017194,0.010141,0.39315,0.60567,0.033003,0.0096201,0.0098761,0.33736,0.48041,0.045198,0.88369,0.22769,0.010495,0.010008,0.010976,0.45083,0.13295,0.43752,0.0096397,0.63191,0.65152,0.48906,0.43604,0.70937,0.078157,0.21806
0.024425,0.63976,0.42192,0.034582,0.42392,0.002229,0.58021,0.11451,0.75642,0.038093,0.022948,1,0.41691,0.016804,0.082124,0.13161,0.034527,0.85398,0.41635,0.74117,0.017429,0.1839,0.77774,0.33182,0.15663,0.42863,0.41696,0.054537,0.10336,0.44022,0.034073,0.00026852,0.15681,0.24859,0.098415,0.34091,0.34009,0.17227,0.072278,0.0051425,0.45939,0.047349,0.01963,0.060256,0.02097,0.43951,0.0077132,0.20448,0.10596,0.096171,0.010378,0.42853,0.21279,0.3974,0.83101,0.82421,0.17028,0.23521,0.057239,0.089127,0.23615,0.24412,0.45531,0.080696,0.24376,0.84273,0.23346,0.87277,0.034104,0.12658,0.05069,0.026664,0.84775,0.054088,0.15979,0.084652,0.025476,0.044332,0.011563,0.078786,0.45469,0.74442,0.018846,0.18082,0.050176,0.57127,0.32085,0.014936,0.0184,0.4889,0.0035791,0.40137,0.01139,0.42218,0.18889,0.0086619,0.0077229,0.70512,0.17889,0.42812,0.1024,0.0038366,0.15544,0.43677,0.23259,0.24101,0.014533,0.41602,0.42212,0.7659,0.068305,0.042123,0.30775,0.059037,0.11218,0.026528,0.0092677,0.73397,0.42749,0.055299,0.037649,0.38226,0.41553,0.42453,0.065213,0.011309,0.49088,0.020852,0.091497,0.45479,0.41838,0.43844,0.050457,0.17124,0.011968,0.41395,0.035964,0.03468,0.046827,0.010457,0.031773,0.28907,0.10107
0.056362,0.60566,0.18064,0.079527,0.1821,0.0051551,0.65676,0.26244,0.33592,0.088289,0.052973,0.41691,1,0.038844,0.18876,0.30031,0.079822,0.45798,0.17864,0.33078,0.040218,0.41694,0.50638,0.7006,0.35911,0.18365,0.17799,0.12642,0.23742,0.1881,0.078927,0.00062082,0.35548,0.56068,0.22453,0.71626,0.73557,0.39178,0.1672,0.011908,0.19594,0.10916,0.045362,0.1393,0.048393,0.79739,0.017841,0.45838,0.24435,0.22041,0.023975,0.18527,0.48484,0.17041,0.46885,0.47939,0.38424,0.53097,0.13245,0.20478,0.53343,0.54099,0.7953,0.18521,0.10522,0.3719,0.52843,0.45966,0.07878,0.28932,0.11668,0.061242,0.37444,0.1251,0.36306,0.18429,0.058844,0.10188,0.026721,0.18007,0.19734,0.38525,0.04352,0.40951,0.11521,0.6934,0.69888,0.034522,0.04255,0.21235,0.0082938,0.79661,0.026204,0.17948,0.42725,0.020096,0.017837,0.38275,0.40984,0.18709,0.23361,0.0088605,0.35065,0.19131,0.52584,0.54073,0.033617,0.17839,0.18234,0.51529,0.15633,0.09709,0.1326,0.1372,0.25802,0.061137,0.021481,0.31443,0.18732,0.12798,0.086827,0.39979,0.17778,0.18351,0.15058,0.026205,0.78308,0.048234,0.20874,0.19379,0.18361,0.20017,0.11563,0.38168,0.027579,0.17798,0.082778,0.080238,0.10772,0.024212,0.072896,0.64011,0.23289
0.67015,0.024796,0.0071671,0.4788,0.0072298,0.13166,0.02776,0.14496,0.013479,0.42423,0.71451,0.016804,0.038844,1,0.20319,0.12406,0.47457,0.018557,0.0070743,0.013194,0.83489,0.091035,0.020598,0.048074,0.10591,0.0072827,0.0070495,0.29866,0.16165,0.0074547,0.46602,0.015873,0.10654,0.066861,0.1697,0.0487,0.04881,0.097084,0.22469,0.30188,0.007771,0.34945,0.77635,0.27201,0.76497,0.037942,0.44991,0.0811,0.15567,0.17317,0.60345,0.0073352,0.078231,0.0067467,0.019027,0.019451,0.098051,0.070132,0.28687,0.18627,0.069879,0.06809,0.036384,0.20669,0.0041467,0.014934,0.071506,0.01856,0.4831,0.13044,0.32688,0.61139,0.014987,0.3046,0.1049,0.15138,0.60057,0.34501,0.66385,0.20007,0.0078086,0.015581,0.79215,0.088959,0.31859,0.029033,0.0518,0.82936,0.83571,0.0083742,0.21109,0.041152,0.6496,0.0071292,0.088492,0.50092,0.41009,0.015485,0.091976,0.0074135,0.16254,0.22583,0.10711,0.0076602,0.071674,0.068694,0.79761,0.0071074,0.0072067,0.021065,0.23558,0.39597,0.0052584,0.27493,0.14607,0.62315,0.54158,0.01259,0.0074326,0.29077,0.44186,0.024413,0.0070481,0.0072409,0.24869,0.63691,0.033148,0.7789,0.16833,0.0076881,0.007338,0.0080578,0.32942,0.097186,0.52961,0.0070652,0.46095,0.47786,0.3566,0.57362,0.51782,0.05724,0.16014
0.29529,0.12083,0.035021,0.41656,0.035305,0.027027,0.13527,0.68718,0.065818,0.45174,0.27777,0.082124,0.18876,0.20319,1,0.58218,0.41441,0.090636,0.034573,0.064412,0.21046,0.44365,0.10056,0.23175,0.51085,0.035589,0.03447,0.62883,0.77314,0.036448,0.40277,0.0032543,0.51621,0.32518,0.80145,0.23725,0.23784,0.47279,0.75446,0.06229,0.037983,0.56453,0.23664,0.69092,0.25333,0.18517,0.093329,0.39326,0.72575,0.80529,0.12568,0.035825,0.38098,0.032967,0.092904,0.095003,0.47591,0.33983,0.66584,0.83231,0.33828,0.33075,0.17739,0.88131,0.020257,0.072968,0.34855,0.090687,0.41051,0.61868,0.60373,0.3211,0.073238,0.63586,0.51119,0.46465,0.30248,0.4896,0.13989,0.69712,0.038109,0.075819,0.22689,0.4196,0.57175,0.14184,0.25265,0.18089,0.22242,0.040914,0.043391,0.2005,0.13762,0.034858,0.43089,0.10482,0.091523,0.075171,0.44254,0.036162,0.76769,0.046493,0.51886,0.037289,0.34909,0.3333,0.17567,0.034694,0.035208,0.10288,0.71397,0.50867,0.025674,0.66711,0.67294,0.32091,0.11232,0.061527,0.036241,0.62295,0.45424,0.11123,0.034446,0.035383,0.7045,0.13649,0.16147,0.25255,0.65017,0.03759,0.035734,0.039077,0.60285,0.47043,0.13894,0.034506,0.43346,0.41846,0.56418,0.1255,0.3824,0.27805,0.70512
0.17972,0.19374,0.056311,0.2524,0.056822,0.016543,0.2163,0.73874,0.10564,0.27993,0.16912,0.13161,0.30031,0.12406,0.58218,1,0.25306,0.14509,0.055686,0.10357,0.12844,0.66884,0.1611,0.3667,0.74197,0.057278,0.055474,0.39608,0.70862,0.058658,0.24933,0.0019954,0.73266,0.50803,0.66684,0.37361,0.3769,0.70265,0.51413,0.038155,0.061103,0.34387,0.14436,0.43599,0.15441,0.29442,0.057091,0.59433,0.70694,0.66335,0.076735,0.057764,0.59016,0.053112,0.14855,0.15202,0.69527,0.52811,0.41742,0.62323,0.52909,0.51262,0.28265,0.57062,0.03272,0.11697,0.54244,0.14527,0.25042,0.75478,0.36747,0.19482,0.11763,0.39434,0.73993,0.42823,0.1861,0.3142,0.085509,0.52542,0.061486,0.12196,0.13883,0.62934,0.35819,0.22638,0.39882,0.11039,0.13601,0.066024,0.0266,0.31942,0.083796,0.056043,0.65095,0.064314,0.056475,0.12118,0.66602,0.058336,0.68754,0.028419,0.72328,0.06002,0.54401,0.5197,0.10741,0.055849,0.056785,0.16462,0.47605,0.30817,0.041373,0.42817,0.72372,0.19492,0.068818,0.098695,0.058483,0.39826,0.27598,0.17093,0.055455,0.057053,0.46392,0.083774,0.25902,0.15412,0.57324,0.060436,0.057582,0.062937,0.36391,0.674,0.086484,0.055557,0.26293,0.25532,0.34099,0.077116,0.23144,0.4388,0.66834
0.67137,0.050983,0.014737,0.81914,0.014871,0.063812,0.057039,0.2963,0.027712,0.7642,0.63906,0.034527,0.079822,0.47457,0.41441,0.25306,1,0.038118,0.014558,0.027135,0.4883,0.18657,0.04233,0.098452,0.21663,0.014983,0.014506,0.58992,0.33057,0.01534,0.76021,0.0076945,0.21768,0.13731,0.34558,0.099848,0.10024,0.19908,0.4517,0.14699,0.015978,0.68752,0.54542,0.5455,0.58236,0.077884,0.2192,0.16613,0.31943,0.35278,0.29483,0.015099,0.16076,0.013874,0.039093,0.039986,0.20056,0.14391,0.57318,0.37834,0.14336,0.13939,0.074715,0.42092,0.0085388,0.030687,0.1467,0.038123,0.8214,0.26626,0.65036,0.7077,0.030815,0.6062,0.21473,0.28257,0.6573,0.62086,0.32689,0.39652,0.016059,0.032049,0.52054,0.18147,0.61317,0.059694,0.10638,0.42349,0.51565,0.01724,0.10238,0.084487,0.32071,0.01466,0.18134,0.24569,0.21043,0.031824,0.18855,0.015249,0.33128,0.10954,0.21937,0.015726,0.14704,0.14069,0.40985,0.014601,0.014831,0.043291,0.46749,0.77194,0.010814,0.54755,0.29719,0.72409,0.26417,0.025863,0.015284,0.5685,0.81554,0.049138,0.01449,0.014912,0.49587,0.31913,0.068149,0.58473,0.33548,0.015812,0.015085,0.016573,0.65365,0.19844,0.30672,0.01453,0.81278,0.83564,0.70519,0.29239,0.79191,0.11719,0.32558
0.02697,0.69636,0.38154,0.038184,0.38358,0.002462,0.63217,0.12639,0.69265,0.042065,0.025338,0.85398,0.45798,0.018557,0.090636,0.14509,0.038118,1,0.37614,0.67668,0.019247,0.20286,0.82427,0.36555,0.1728,0.3871,0.37629,0.060244,0.11409,0.39716,0.037641,0.00029655,0.17297,0.27427,0.10856,0.37567,0.37453,0.18996,0.079778,0.0056799,0.4153,0.052301,0.021675,0.06654,0.023164,0.48341,0.0085236,0.22523,0.11693,0.10616,0.011463,0.38736,0.23465,0.35905,0.863,0.85163,0.1877,0.25954,0.063183,0.098358,0.26047,0.2689,0.50116,0.089042,0.22054,0.77542,0.25775,0.89077,0.037658,0.13969,0.05595,0.029433,0.77408,0.059744,0.17624,0.09313,0.028119,0.048907,0.012772,0.086955,0.41204,0.71752,0.020816,0.19933,0.05538,0.62647,0.35307,0.016494,0.020324,0.44296,0.0039541,0.44184,0.012572,0.38072,0.20817,0.0095714,0.0085238,0.6863,0.19742,0.38885,0.11283,0.0042364,0.17121,0.39578,0.2567,0.2659,0.016052,0.37645,0.38199,0.80982,0.075373,0.046509,0.27839,0.065249,0.12381,0.029288,0.010239,0.66516,0.38871,0.061131,0.041574,0.40055,0.37547,0.38396,0.072058,0.012496,0.54032,0.023031,0.10093,0.41074,0.38027,0.40132,0.055666,0.18859,0.013213,0.3739,0.039707,0.038308,0.051693,0.011551,0.035061,0.31919,0.11165
0.010274,0.27998,0.84657,0.014538,0.84416,0.00093738,0.25076,0.048312,0.51089,0.016072,0.0096527,0.41635,0.17864,0.0070743,0.034573,0.055686,0.014558,0.37614,1,0.52166,0.0073329,0.077351,0.33831,0.14223,0.06606,0.87516,0.90354,0.023016,0.043526,0.88975,0.014375,0.00011291,0.065899,0.10503,0.04137,0.14362,0.14387,0.072563,0.030535,0.0021649,0.84653,0.019931,0.0082638,0.025431,0.0088155,0.18516,0.0032445,0.086312,0.044806,0.040476,0.0043636,0.83503,0.089898,0.8505,0.3662,0.36007,0.071614,0.099657,0.024143,0.03753,0.099977,0.10277,0.1928,0.033969,0.57187,0.4654,0.098385,0.37721,0.014355,0.053469,0.02135,0.011201,0.46611,0.022791,0.067171,0.036757,0.010748,0.01878,0.0048613,0.033356,0.81304,0.43187,0.0079266,0.076889,0.021177,0.24227,0.13557,0.0062863,0.0077396,0.80187,0.0015058,0.17014,0.0047862,0.88289,0.079517,0.0036472,0.0032588,0.42294,0.075696,0.79636,0.043097,0.0016133,0.065504,0.729,0.098041,0.1017,0.0061149,0.80802,0.85587,0.33194,0.028826,0.017717,0.69251,0.024942,0.047431,0.011153,0.0038998,0.55007,0.77107,0.023354,0.015828,0.20754,0.8515,0.88186,0.027537,0.0047627,0.21046,0.0087716,0.038991,0.8633,0.74575,0.66587,0.021223,0.071971,0.0050637,0.84196,0.015113,0.014596,0.019685,0.0044073,0.013353,0.12186,0.042766
0.019161,0.51428,0.52597,0.027087,0.53026,0.0017488,0.45982,0.089866,0.80651,0.030042,0.018001,0.74117,0.33078,0.013194,0.064412,0.10357,0.027135,0.67668,0.52166,1,0.013664,0.14385,0.6191,0.26453,0.12314,0.53642,0.52148,0.043013,0.081099,0.54996,0.026846,0.00021057,0.12259,0.19529,0.076949,0.26599,0.26698,0.13495,0.057067,0.0040398,0.57142,0.037161,0.015415,0.047454,0.016448,0.34309,0.0060541,0.16,0.083414,0.075421,0.0081386,0.54225,0.16737,0.49973,0.66075,0.64976,0.13304,0.1853,0.045078,0.06997,0.18615,0.19069,0.35688,0.063247,0.30956,0.79344,0.18313,0.68143,0.026789,0.099421,0.039748,0.020863,0.80888,0.042547,0.125,0.0672,0.020035,0.034972,0.0090762,0.062086,0.57368,0.73019,0.014787,0.143,0.039468,0.44592,0.25195,0.011723,0.014449,0.62068,0.0028127,0.3153,0.0089154,0.52523,0.1479,0.0068145,0.0060758,0.71065,0.1411,0.53981,0.080149,0.0030079,0.12142,0.54227,0.18262,0.18928,0.011417,0.51806,0.53485,0.60288,0.053663,0.033038,0.38668,0.046668,0.088389,0.020794,0.0072855,0.81892,0.53681,0.043646,0.029539,0.3351,0.51981,0.53676,0.051411,0.0088943,0.3915,0.016377,0.072451,0.56697,0.52214,0.54109,0.039478,0.13327,0.0094416,0.51732,0.028188,0.027255,0.036693,0.0082253,0.024855,0.22733,0.079722
0.69212,0.025671,0.0074332,0.49706,0.0074953,0.12703,0.028742,0.15011,0.013978,0.43498,0.73749,0.017429,0.040218,0.83489,0.21046,0.12844,0.4883,0.019247,0.0073329,0.013664,1,0.094389,0.021347,0.049722,0.10965,0.0075484,0.007309,0.30773,0.16736,0.007728,0.47988,0.015319,0.11052,0.069258,0.17611,0.050538,0.050559,0.10061,0.23182,0.29063,0.0080602,0.36116,0.78371,0.28065,0.79175,0.039332,0.43492,0.084022,0.16127,0.17953,0.58463,0.0076007,0.08099,0.0069946,0.019733,0.020167,0.10171,0.072596,0.29585,0.19278,0.072303,0.070639,0.037706,0.21401,0.0042957,0.015492,0.074108,0.019252,0.49747,0.13492,0.33838,0.63766,0.015538,0.31447,0.10878,0.15641,0.6099,0.35305,0.64168,0.20699,0.0080871,0.016134,0.80493,0.091949,0.32944,0.030097,0.053654,0.80057,0.83991,0.0086744,0.20317,0.042627,0.63389,0.0073942,0.091698,0.48073,0.39783,0.016027,0.095203,0.0076783,0.16844,0.2181,0.11108,0.0079386,0.074249,0.071175,0.77148,0.0073714,0.0074672,0.021837,0.24374,0.41022,0.0054507,0.28295,0.15091,0.64594,0.52013,0.013062,0.0077032,0.29943,0.45757,0.025263,0.0073091,0.007501,0.25653,0.61223,0.034307,0.79536,0.17357,0.0079732,0.0076047,0.0083437,0.34169,0.10094,0.51466,0.0073245,0.47814,0.49307,0.3698,0.55197,0.53892,0.059327,0.1657
0.13236,0.26892,0.078411,0.18729,0.078999,0.012086,0.30087,0.609,0.14703,0.20519,0.12441,0.1839,0.41694,0.091035,0.44365,0.66884,0.18657,0.20286,0.077351,0.14385,0.094389,1,0.22465,0.5023,0.80205,0.079633,0.077159,0.29259,0.55716,0.081572,0.18328,0.0014554,0.82423,0.71277,0.53061,0.528,0.52841,0.88983,0.38433,0.02787,0.085069,0.25588,0.1062,0.32344,0.11363,0.41393,0.041801,0.82454,0.56132,0.51735,0.056269,0.080066,0.8203,0.073794,0.2078,0.21252,0.87396,0.72816,0.30776,0.47825,0.72723,0.7256,0.39595,0.43549,0.0453,0.16331,0.76724,0.20313,0.1846,0.66158,0.27389,0.14434,0.16381,0.2914,0.85499,0.3686,0.13703,0.23385,0.062668,0.40867,0.085218,0.16866,0.10195,0.74266,0.26768,0.3171,0.56134,0.080954,0.099696,0.091483,0.019409,0.44635,0.061681,0.07805,0.90064,0.046941,0.041417,0.16662,0.81746,0.080798,0.55007,0.020797,0.80535,0.083248,0.76563,0.72316,0.078727,0.07764,0.078742,0.22986,0.36135,0.22834,0.05739,0.3158,0.58628,0.14382,0.050256,0.13776,0.080955,0.29501,0.20409,0.22678,0.077136,0.079122,0.34697,0.061224,0.35907,0.11308,0.45739,0.084185,0.079723,0.086837,0.2728,0.85539,0.063586,0.077174,0.19486,0.18796,0.25379,0.056418,0.17196,0.61387,0.52572
0.029922,0.75191,0.34262,0.042332,0.34504,0.0027316,0.68935,0.1402,0.62873,0.046742,0.028116,0.77774,0.50638,0.020598,0.10056,0.1611,0.04233,0.82427,0.33831,0.6191,0.021347,0.22465,1,0.40505,0.19167,0.34811,0.33822,0.066913,0.12658,0.35711,0.041817,0.00032902,0.19153,0.3039,0.12027,0.41419,0.41471,0.21056,0.088567,0.0063049,0.37243,0.057998,0.024067,0.073911,0.025694,0.53319,0.0094543,0.24929,0.12985,0.11768,0.012714,0.35121,0.26059,0.32348,0.82579,0.83615,0.20784,0.28745,0.070202,0.10915,0.28917,0.29679,0.55365,0.098776,0.19872,0.6954,0.2855,0.8329,0.041797,0.15484,0.062066,0.032613,0.70136,0.066299,0.19529,0.10247,0.031242,0.054365,0.014174,0.096342,0.37194,0.67779,0.023081,0.22121,0.061456,0.68234,0.39178,0.018308,0.022551,0.40047,0.0043905,0.48722,0.013939,0.34174,0.23092,0.010626,0.0094652,0.654,0.21913,0.35135,0.1252,0.0047,0.18971,0.35764,0.2846,0.29445,0.01782,0.33791,0.345,0.84254,0.083576,0.051597,0.2509,0.072546,0.13735,0.032488,0.011368,0.5945,0.3508,0.067887,0.046136,0.41595,0.33723,0.34653,0.079971,0.013871,0.59623,0.025566,0.11208,0.36885,0.34352,0.36592,0.061708,0.20842,0.014665,0.33653,0.044043,0.042525,0.057331,0.012826,0.038864,0.35342,0.12391
0.069735,0.48722,0.14437,0.098092,0.1454,0.0063915,0.52629,0.32007,0.26773,0.10975,0.065499,0.33182,0.7006,0.048074,0.23175,0.3667,0.098452,0.36555,0.14223,0.26453,0.049722,0.5023,0.40505,1,0.43971,0.1462,0.14171,0.15707,0.29097,0.14972,0.098066,0.00076998,0.431,0.65594,0.27411,0.74265,0.75586,0.47206,0.20752,0.014756,0.15643,0.13468,0.056137,0.17247,0.059934,0.68686,0.022131,0.54022,0.29787,0.27102,0.029695,0.14811,0.58013,0.13632,0.3744,0.38025,0.46144,0.6263,0.1641,0.25197,0.63764,0.63016,0.66861,0.22684,0.084197,0.29653,0.62875,0.36695,0.097504,0.35133,0.14357,0.075573,0.29835,0.15522,0.43964,0.2218,0.072799,0.12584,0.033164,0.22263,0.15829,0.31005,0.053934,0.49938,0.14234,0.552,0.749,0.042675,0.052806,0.16997,0.010306,0.7265,0.032366,0.14295,0.51243,0.024995,0.022111,0.31159,0.4967,0.15008,0.28457,0.010968,0.41742,0.1543,0.62993,0.64633,0.04166,0.14299,0.14599,0.40969,0.19252,0.11985,0.10598,0.17108,0.31852,0.075528,0.026688,0.25111,0.15062,0.15925,0.10749,0.35798,0.14214,0.14632,0.18668,0.032551,0.64978,0.059797,0.25756,0.15447,0.14733,0.16081,0.14175,0.4523,0.03422,0.14203,0.10235,0.099479,0.13284,0.030036,0.089715,0.75829,0.28671
0.15392,0.23062,0.066971,0.2168,0.067471,0.014073,0.25696,0.68691,0.12549,0.24021,0.14458,0.15663,0.35911,0.10591,0.51085,0.74197,0.21663,0.1728,0.06606,0.12314,0.10965,0.80205,0.19167,0.43971,1,0.067994,0.065851,0.34271,0.64,0.069605,0.21412,0.0016941,0.84341,0.6089,0.6022,0.44894,0.45106,0.8298,0.44986,0.032463,0.072633,0.29676,0.12348,0.377,0.13214,0.35189,0.048689,0.7081,0.64032,0.59409,0.065453,0.06852,0.70861,0.0631,0.17714,0.18094,0.8123,0.63166,0.35958,0.55231,0.63491,0.61688,0.33738,0.50108,0.038792,0.13923,0.65443,0.17319,0.21483,0.73434,0.31654,0.16709,0.13982,0.34049,0.85492,0.40368,0.15942,0.27141,0.073003,0.46884,0.07304,0.14474,0.11871,0.727,0.30966,0.26992,0.47763,0.094132,0.11626,0.078393,0.022644,0.38186,0.071521,0.066557,0.77687,0.054845,0.048299,0.14404,0.78077,0.06927,0.62304,0.024181,0.79204,0.071403,0.65715,0.62651,0.091649,0.066384,0.067404,0.19583,0.41678,0.26492,0.049081,0.37112,0.67413,0.16691,0.058654,0.1175,0.069533,0.34518,0.23724,0.19954,0.06591,0.067696,0.40506,0.071449,0.30935,0.13174,0.52232,0.071807,0.068331,0.074732,0.31388,0.77425,0.074072,0.065932,0.2261,0.21909,0.29388,0.065811,0.19862,0.5296,0.60565
0.010576,0.28774,0.84771,0.014968,0.83515,0.00096512,0.25794,0.04973,0.52451,0.016543,0.0099368,0.42863,0.18365,0.0072827,0.035589,0.057278,0.014983,0.3871,0.87516,0.53642,0.0075484,0.079633,0.34811,0.1462,0.067994,1,0.89668,0.023684,0.044807,0.89189,0.014789,0.00011626,0.067857,0.10807,0.042596,0.14784,0.14803,0.074695,0.031421,0.0022287,0.85664,0.020517,0.0085065,0.026164,0.0090756,0.19067,0.0033398,0.088855,0.046096,0.041655,0.0044925,0.83152,0.092498,0.83689,0.37676,0.37056,0.073726,0.10251,0.024846,0.038629,0.10286,0.10581,0.19843,0.034975,0.55407,0.47875,0.10126,0.3882,0.014777,0.055031,0.021971,0.011534,0.47947,0.023454,0.06916,0.037779,0.011062,0.019324,0.0050043,0.034318,0.81712,0.442,0.0081592,0.079119,0.021789,0.24939,0.13954,0.0064724,0.0079673,0.81171,0.00155,0.17509,0.0049291,0.887,0.08188,0.0037538,0.0033557,0.43216,0.077875,0.79211,0.04438,0.0016613,0.06746,0.73122,0.10089,0.10464,0.0062947,0.80457,0.84461,0.34165,0.02967,0.018241,0.67577,0.025652,0.048793,0.011483,0.0040141,0.56588,0.77106,0.024019,0.016295,0.21254,0.84637,0.87445,0.028336,0.0049012,0.21627,0.0090295,0.040067,0.87567,0.74308,0.6641,0.021856,0.074141,0.0052115,0.83764,0.015561,0.015023,0.020268,0.0045378,0.013751,0.12536,0.044001
0.010242,0.27914,0.86968,0.014497,0.86009,0.00093433,0.25015,0.048155,0.51125,0.016011,0.0096219,0.41696,0.17799,0.0070495,0.03447,0.055474,0.014506,0.37629,0.90354,0.52148,0.007309,0.077159,0.33822,0.14171,0.065851,0.89668,1,0.02293,0.04339,0.91272,0.014319,0.00011254,0.065758,0.10471,0.041272,0.14339,0.14344,0.072361,0.030419,0.0021572,0.86633,0.019868,0.0082365,0.025333,0.0087885,0.1849,0.0032334,0.086095,0.044635,0.040355,0.0043497,0.84003,0.089596,0.86696,0.36632,0.35999,0.071457,0.09929,0.024055,0.037413,0.099645,0.10257,0.19233,0.033868,0.5747,0.46603,0.098102,0.37742,0.014308,0.053296,0.021276,0.011172,0.46649,0.022713,0.067011,0.036633,0.010708,0.01871,0.0048459,0.033239,0.8155,0.42996,0.0079017,0.07657,0.021106,0.24186,0.13523,0.0062656,0.0077144,0.80216,0.0015005,0.16968,0.0047732,0.92673,0.079326,0.0036336,0.003248,0.42096,0.075446,0.7989,0.042986,0.0016083,0.065353,0.7369,0.097753,0.10143,0.0060949,0.82484,0.8624,0.33171,0.02874,0.017664,0.70077,0.024838,0.047244,0.01112,0.003886,0.55249,0.77247,0.023261,0.01578,0.20685,0.87286,0.88751,0.027435,0.0047444,0.20962,0.0087426,0.03882,0.88748,0.75264,0.66128,0.021167,0.071866,0.005046,0.85856,0.015071,0.014546,0.01963,0.0043929,0.013319,0.12156,0.04262
0.43023,0.080791,0.023342,0.58591,0.023524,0.040049,0.089944,0.45825,0.043806,0.6633,0.40469,0.054537,0.12642,0.29866,0.62883,0.39608,0.58992,0.060244,0.023016,0.043013,0.30773,0.29259,0.066913,0.15707,0.34271,0.023684,0.02293,1,0.51333,0.024244,0.59043,0.0048263,0.34055,0.21609,0.52686,0.15715,0.15823,0.31139,0.69896,0.092238,0.025292,0.75362,0.34654,0.78888,0.37107,0.12293,0.13824,0.25909,0.4928,0.54642,0.18522,0.02392,0.25294,0.021999,0.061783,0.063074,0.31242,0.22647,0.81931,0.58563,0.22688,0.21937,0.11797,0.63301,0.013544,0.048517,0.23155,0.060295,0.59239,0.41223,0.75953,0.45814,0.048765,0.83843,0.33583,0.39474,0.44029,0.64263,0.20699,0.59218,0.025508,0.050835,0.33359,0.28667,0.71368,0.094135,0.16779,0.26554,0.32913,0.02737,0.064589,0.13356,0.20053,0.023167,0.28386,0.15644,0.13537,0.050792,0.29759,0.024213,0.50424,0.068585,0.33713,0.025011,0.2322,0.22263,0.2594,0.023148,0.023523,0.068261,0.66893,0.70788,0.017132,0.83575,0.46754,0.46345,0.1672,0.04092,0.024299,0.79259,0.64954,0.076513,0.022951,0.023613,0.73793,0.20304,0.10845,0.37237,0.50614,0.025001,0.023923,0.026278,0.73478,0.30585,0.2043,0.022999,0.61456,0.61117,0.7525,0.18589,0.53418,0.18661,0.50747
0.23479,0.15215,0.044084,0.33139,0.044453,0.021469,0.17024,0.82473,0.082815,0.3624,0.2208,0.10336,0.23742,0.16165,0.77314,0.70862,0.33057,0.11409,0.043526,0.081099,0.16736,0.55716,0.12658,0.29097,0.64,0.044807,0.04339,0.51333,1,0.045877,0.32339,0.0025845,0.64568,0.40925,0.86715,0.29821,0.29931,0.59279,0.65515,0.049513,0.047817,0.45215,0.18825,0.56573,0.20154,0.23304,0.074194,0.49182,0.83434,0.85822,0.099865,0.045116,0.47855,0.041507,0.11692,0.11957,0.5952,0.42642,0.54088,0.80795,0.42552,0.41548,0.22341,0.77348,0.02551,0.091808,0.43811,0.11416,0.32721,0.75714,0.48326,0.25526,0.092213,0.514,0.64092,0.47129,0.24178,0.40315,0.11123,0.64899,0.048014,0.095391,0.18068,0.52141,0.46478,0.1785,0.31779,0.14377,0.17704,0.05154,0.034487,0.25235,0.1093,0.043869,0.54077,0.083362,0.073075,0.094621,0.55369,0.045543,0.85948,0.036924,0.64492,0.046952,0.43895,0.41911,0.13972,0.043682,0.044343,0.12943,0.61117,0.40475,0.032318,0.55132,0.78844,0.25507,0.089323,0.077423,0.045661,0.5129,0.36165,0.13788,0.043354,0.04456,0.59914,0.10865,0.20339,0.20085,0.66035,0.047312,0.044985,0.049203,0.48078,0.58521,0.11143,0.043445,0.34477,0.33343,0.44922,0.10004,0.30392,0.3499,0.77174
