0.55716,0.13329,0.29525,0.066872,0.21329,0.081116,0.25921,0.078508,0.13744,0.053662,0.25094,0.11167,0.53683,0.15745,0.5048,1,0.89251,0.098154,0.084052,0.53274,0.38823,0.90741,0.039852,0.058224,0.33187
0.52421,0.12254,0.27377,0.061364,0.19627,0.074617,0.28375,0.072174,0.12635,0.049261,0.2302,0.10266,0.51344,0.17173,0.47724,0.89251,1,0.10714,0.077527,0.49449,0.42524,0.89141,0.043451,0.053576,0.31051
0.059331,0.013178,0.029826,0.0065847,0.021106,0.0080275,0.37369,0.0077533,0.013585,0.0052932,0.024729,0.011037,0.060204,0.62017,0.054532,0.098154,0.10714,1,0.008365,0.053208,0.2456,0.096159,0.40309,0.0057743,0.035697
0.1358,0.58664,0.27013,0.68885,0.38331,0.75124,0.022209,0.75922,0.57423,0.57352,0.32696,0.67295,0.1316,0.013379,0.14591,0.084052,0.077527,0.008365,1,0.15569,0.033565,0.086382,0.0033919,0.60682,0.20968
0.7378,0.24555,0.53982,0.12314,0.39312,0.14986,0.14126,0.14498,0.25358,0.098844,0.45848,0.20587,0.68392,0.085206,0.72412,0.53274,0.49449,0.053208,0.15569,1,0.21302,0.55085,0.021572,0.10758,0.55285
0.23477,0.052874,0.11919,0.026437,0.084651,0.032247,0.63692,0.031147,0.054558,0.021252,0.099007,0.044303,0.23657,0.39123,0.21515,0.38823,0.42524,0.2456,0.033565,0.21302,1,0.38243,0.099904,0.023162,0.14001
0.57644,0.13644,0.30465,0.068327,0.21854,0.083111,0.25486,0.08039,0.14069,0.05486,0.25614,0.11431,0.56123,0.15409,0.52538,0.90741,0.89141,0.096159,0.086382,0.55085,0.38243,1,0.038992,0.059664,0.34299
0.024124,0.0053439,0.0121,0.0026703,0.0085577,0.0032547,0.15184,0.003143,0.005508,0.0021464,0.010032,0.0044761,0.024516,0.25276,0.022189,0.039852,0.043451,0.40309,0.0033919,0.021572,0.099904,0.038992,1,0.002342,0.014559
0.093704,0.41831,0.18696,0.73674,0.26709,0.64361,0.015325,0.67143,0.40869,0.73412,0.22821,0.48961,0.090833,0.0092406,0.101,0.058224,0.053576,0.0057743,0.60682,0.10758,0.023162,0.059664,0.002342,1,0.14618
0.48327,0.31919,0.58217,0.16666,0.47995,0.20198,0.093677,0.19553,0.32963,0.13464,0.52763,0.27146,0.47217,0.056765,0.50529,0.33187,0.31051,0.035697,0.20968,0.55285,0.14001,0.34299,0.014559,0.14618,1
