0.16732,0.79673,0.23444,0.4214,0.032704,0.6424,0.0082996,0.41344,0.13061,0.52822,0.31046,1,0.031311,0.040209,0.23084,0.071219,0.0075262,0.090152,0.70249,0.029529,0.42462,0.61803,0.0078122,0.70571,0.018741,0.015302,0.73808,0.41254,0.04198,0.070362,0.10501,0.37764,0.045844,0.0017891,0.49715,0.0027946,0.69105,0.11223,0.020444,0.069072
0.18409,0.02686,0.13152,0.013451,0.81818,0.043986,0.2616,0.013195,0.23605,0.056912,0.09937,0.031311,1,0.72261,0.13437,0.42738,0.23788,0.34051,0.022997,0.83874,0.016478,0.033192,0.24741,0.037716,0.58447,0.47859,0.039363,0.0135,0.68557,0.42811,0.29032,0.012019,0.65019,0.056613,0.016485,0.088308,0.043021,0.26738,0.63075,0.44879
0.23441,0.034535,0.16782,0.017281,0.72997,0.056861,0.20199,0.016938,0.29883,0.073278,0.12724,0.040209,0.72261,1,0.17187,0.53344,0.18408,0.43566,0.029528,0.6781,0.021294,0.042801,0.19144,0.04859,0.44687,0.36516,0.050493,0.017393,0.77533,0.54822,0.37573,0.015433,0.75875,0.043893,0.021252,0.067923,0.05509,0.34017,0.49339,0.56377
0.69753,0.19864,0.85628,0.099625,0.13997,0.32013,0.035612,0.097759,0.55551,0.41556,0.71988,0.23084,0.13437,0.17187,1,0.30393,0.032296,0.38428,0.17029,0.12671,0.11735,0.23559,0.033555,0.27449,0.080485,0.065726,0.29082,0.09935,0.17927,0.2988,0.44382,0.089063,0.19672,0.007679,0.12146,0.011998,0.31799,0.46871,0.087736,0.29686
0.41455,0.061074,0.29621,0.030605,0.44063,0.099306,0.1152,0.030041,0.52823,0.12892,0.22548,0.071219,0.42738,0.53344,0.30393,1,0.10419,0.71874,0.052347,0.40613,0.036903,0.074584,0.10839,0.085518,0.25943,0.21201,0.089488,0.030671,0.56013,0.75928,0.61878,0.027377,0.60919,0.02483,0.037374,0.038832,0.097865,0.57387,0.28159,0.84162
0.044365,0.0064518,0.031619,0.0032286,0.22561,0.010597,0.81548,0.0031677,0.056918,0.013699,0.023892,0.0075262,0.23788,0.18408,0.032296,0.10419,1,0.082444,0.005522,0.25162,0.004,0.0080489,0.86441,0.009087,0.39497,0.47869,0.0094625,0.003249,0.1757,0.10497,0.07041,0.0028856,0.16155,0.2335,0.0039664,0.36028,0.010336,0.065068,0.36272,0.10831
0.51822,0.07745,0.37386,0.038791,0.35331,0.12678,0.090798,0.038026,0.65075,0.16371,0.28474,0.090152,0.34051,0.43566,0.38428,0.71874,0.082444,1,0.066271,0.32055,0.047111,0.094796,0.085752,0.10851,0.20432,0.1667,0.11324,0.038927,0.44921,0.72352,0.78192,0.034651,0.49136,0.019634,0.047559,0.030549,0.12364,0.69477,0.22351,0.72996
0.12318,0.82439,0.17312,0.57968,0.024019,0.49538,0.0060887,0.56886,0.096159,0.39473,0.22941,0.70249,0.022997,0.029528,0.17029,0.052347,0.005522,0.066271,1,0.021684,0.51788,0.54234,0.0057318,0.56566,0.01376,0.011237,0.5728,0.55527,0.030826,0.051702,0.077232,0.5196,0.033703,0.0013123,0.6621,0.0020509,0.52702,0.082639,0.015008,0.050775
0.17388,0.025314,0.12376,0.012676,0.78068,0.041363,0.27865,0.012445,0.22339,0.053597,0.093769,0.029529,0.83874,0.6781,0.12671,0.40613,0.25162,0.32055,0.021684,1,0.015467,0.031265,0.26264,0.035544,0.62516,0.5121,0.037148,0.012726,0.65826,0.40307,0.2725,0.011337,0.61694,0.060104,0.015519,0.094028,0.040612,0.25184,0.67026,0.424
0.085218,0.48368,0.11902,0.53399,0.017232,0.33678,0.0043888,0.51726,0.066801,0.26437,0.15554,0.42462,0.016478,0.021294,0.11735,0.036903,0.004,0.047111,0.51788,0.015467,1,0.38176,0.0041499,0.36925,0.0098452,0.0080366,0.35711,0.53068,0.022026,0.037134,0.05538,0.49928,0.024062,0.00095619,0.57165,0.0014793,0.3292,0.058585,0.010808,0.035969
0.17196,0.60185,0.2391,0.35364,0.034713,0.59606,0.0088544,0.34549,0.13486,0.50419,0.31065,0.61803,0.033192,0.042801,0.23559,0.074584,0.0080489,0.094796,0.54234,0.031265,0.38176,1,0.0083539,0.60223,0.019882,0.016229,0.60551,0.3537,0.044488,0.074411,0.1111,0.31749,0.048462,0.0019243,0.4234,0.0029853,0.58438,0.11754,0.021765,0.072565
0.046117,0.0066974,0.032805,0.0033509,0.23451,0.010998,0.8777,0.003288,0.059191,0.014215,0.024823,0.0078122,0.24741,0.19144,0.033555,0.10839,0.86441,0.085752,0.0057318,0.26264,0.0041499,0.0083539,1,0.0094318,0.41369,0.50326,0.0098246,0.0033714,0.18291,0.10911,0.073196,0.0029953,0.16827,0.22713,0.0041161,0.35198,0.010735,0.06764,0.37946,0.11272
0.19956,0.6482,0.2782,0.34185,0.039415,0.71964,0.010011,0.33407,0.15574,0.61007,0.36769,0.70571,0.037716,0.04859,0.27449,0.085518,0.009087,0.10851,0.56566,0.035544,0.36925,0.60223,0.0094318,1,0.022553,0.018402,0.739,0.3393,0.050584,0.084924,0.12678,0.3057,0.055092,0.0021625,0.40982,0.0033669,0.72212,0.13466,0.024661,0.082938
0.11064,0.016063,0.078671,0.0080412,0.54697,0.026241,0.43893,0.0078966,0.14219,0.034015,0.059553,0.018741,0.58447,0.44687,0.080485,0.25943,0.39497,0.20432,0.01376,0.62516,0.0098452,0.019882,0.41369,0.022553,1,0.8079,0.023581,0.0080734,0.43129,0.25801,0.17342,0.0071929,0.3999,0.094746,0.0098478,0.14852,0.025789,0.16088,0.84786,0.27008
0.090372,0.013111,0.064235,0.0065669,0.44929,0.021399,0.53485,0.0064499,0.11625,0.027752,0.048629,0.015302,0.47859,0.36516,0.065726,0.21201,0.47869,0.1667,0.011237,0.5121,0.0080366,0.016229,0.50326,0.018402,0.8079,1,0.019267,0.0065884,0.35293,0.21033,0.14139,0.0058757,0.32765,0.11563,0.0080378,0.18209,0.021071,0.13147,0.71384,0.22054
0.21032,0.65914,0.29478,0.33722,0.041107,0.73771,0.010437,0.33152,0.16455,0.64909,0.39023,0.73808,0.039363,0.050493,0.29082,0.089488,0.0094625,0.11324,0.5728,0.037148,0.35711,0.60551,0.0098246,0.739,0.023581,0.019267,1,0.33142,0.052724,0.088232,0.13173,0.30248,0.057745,0.0022497,0.40386,0.0035177,0.84916,0.14104,0.025709,0.086956
0.072058,0.48414,0.10122,0.77059,0.014109,0.29579,0.0035797,0.76092,0.056146,0.23154,0.13383,0.41254,0.0135,0.017393,0.09935,0.030671,0.003249,0.038927,0.55527,0.012726,0.53068,0.3537,0.0033714,0.3393,0.0080734,0.0065884,0.33142,1,0.018129,0.030455,0.045539,0.74401,0.019773,0.00077291,0.68682,0.0012044,0.30404,0.048551,0.0088259,0.029749
0.24533,0.03602,0.17497,0.018037,0.69392,0.058954,0.19373,0.017693,0.31318,0.07627,0.13291,0.04198,0.68557,0.77533,0.17927,0.56013,0.1757,0.44921,0.030826,0.65826,0.022026,0.044488,0.18291,0.050584,0.43129,0.35293,0.052724,0.018129,1,0.55782,0.38518,0.016122,0.76072,0.042005,0.022106,0.065377,0.05759,0.35297,0.46936,0.58535
0.40405,0.06048,0.29098,0.030261,0.44406,0.099388,0.11535,0.029666,0.50879,0.12798,0.22183,0.070362,0.42811,0.54822,0.2988,0.75928,0.10497,0.72352,0.051702,0.40307,0.037134,0.074411,0.10911,0.084924,0.25801,0.21033,0.088232,0.030455,0.55782,1,0.63988,0.027037,0.60066,0.025025,0.037168,0.038761,0.09631,0.56726,0.28425,0.8028
0.58608,0.090394,0.43202,0.045276,0.30238,0.14905,0.077359,0.044322,0.705,0.19148,0.32971,0.10501,0.29032,0.37573,0.44382,0.61878,0.07041,0.78192,0.077232,0.2725,0.05538,0.1111,0.073196,0.12678,0.17342,0.14139,0.13173,0.045539,0.38518,0.63988,1,0.040392,0.41903,0.01677,0.055705,0.025982,0.1436,0.74418,0.19067,0.62315
0.064483,0.44334,0.090551,0.8647,0.012559,0.26378,0.003183,0.87958,0.050323,0.2076,0.12009,0.37764,0.012019,0.015433,0.089063,0.027377,0.0028856,0.034651,0.5196,0.011337,0.49928,0.31749,0.0029953,0.3057,0.0071929,0.0058757,0.30248,0.74401,0.016122,0.027037,0.040392,1,0.017629,0.00068581,0.66215,0.0010724,0.2775,0.043303,0.0078442,0.026541
0.26838,0.039346,0.19162,0.019715,0.66094,0.064308,0.17823,0.019347,0.34404,0.083202,0.14534,0.045844,0.65019,0.75875,0.19672,0.60919,0.16155,0.49136,0.033703,0.61694,0.024062,0.048462,0.16827,0.055092,0.3999,0.32765,0.057745,0.019773,0.76072,0.60066,0.41903,0.017629,1,0.038545,0.024171,0.060233,0.063102,0.38632,0.43425,0.64675
0.01056,0.0015338,0.0075133,0.00076728,0.053857,0.0025208,0.21271,0.00075305,0.01355,0.003256,0.0056827,0.0017891,0.056613,0.043893,0.007679,0.02483,0.2335,0.019634,0.0013123,0.060104,0.00095619,0.0019243,0.22713,0.0021625,0.094746,0.11563,0.0022497,0.00077291,0.042005,0.025025,0.01677,0.00068581,0.038545,1,0.00094382,0.5972,0.0024582,0.015537,0.086935,0.025768
0.087738,0.58282,0.12344,0.72932,0.017247,0.36259,0.0043652,0.70896,0.068491,0.28234,0.16298,0.49715,0.016485,0.021252,0.12146,0.037374,0.0039664,0.047559,0.6621,0.015519,0.57165,0.4234,0.0041161,0.40982,0.0098478,0.0080378,0.40386,0.68682,0.022106,0.037168,0.055705,0.66215,0.024171,0.00094382,1,0.0014692,0.36993,0.059381,0.010773,0.036336
0.016516,0.0023934,0.01174,0.0011988,0.083798,0.0039146,0.33177,0.0011774,0.021229,0.005072,0.0088789,0.0027946,0.088308,0.067923,0.011998,0.038832,0.36028,0.030549,0.0020509,0.094028,0.0014793,0.0029853,0.35198,0.0033669,0.14852,0.18209,0.0035177,0.0012044,0.065377,0.038761,0.025982,0.0010724,0.060233,0.5972,0.0014692,1,0.003846,0.024179,0.13478,0.040267
0.23001,0.60813,0.32244,0.30925,0.044905,0.74655,0.011409,0.30425,0.18003,0.69615,0.42651,0.69105,0.043021,0.05509,0.31799,0.097865,0.010336,0.12364,0.52702,0.040612,0.3292,0.58438,0.010735,0.72212,0.025789,0.021071,0.84916,0.30404,0.05759,0.09631,0.1436,0.2775,0.063102,0.0024582,0.36993,0.003846,1,0.15382,0.028106,0.095052
0.61059,0.096524,0.45635,0.048458,0.27751,0.15707,0.07167,0.047525,0.7244,0.20275,0.35033,0.11223,0.26738,0.34017,0.46871,0.57387,0.065068,0.69477,0.082639,0.25184,0.058585,0.11754,0.06764,0.13466,0.16088,0.13147,0.14104,0.048551,0.35297,0.56726,0.74418,0.043303,0.38632,0.015537,0.059381,0.024179,0.15382,1,0.17574,0.56994
0.12039,0.017542,0.085652,0.0087692,0.59438,0.028768,0.40101,0.0086098,0.15443,0.037193,0.064925,0.020444,0.63075,0.49339,0.087736,0.28159,0.36272,0.22351,0.015008,0.67026,0.010808,0.021765,0.37946,0.024661,0.84786,0.71384,0.025709,0.0088259,0.46936,0.28425,0.19067,0.0078442,0.43425,0.086935,0.010773,0.13478,0.028106,0.17574,1,0.29397
0.40496,0.059281,0.28937,0.029687,0.46262,0.096722,0.11952,0.029133,0.51974,0.12535,0.21932,0.069072,0.44879,0.56377,0.29686,0.84162,0.10831,0.72996,0.050775,0.424,0.035969,0.072565,0.11272,0.082938,0.27008,0.22054,0.086956,0.029749,0.58535,0.8028,0.62315,0.026541,0.64675,0.025768,0.036336,0.040267,0.095052,0.56994,0.29397,1
