0.0087173,0.018706,0.056386,0.2032,0.49486,0.029751,0.25036,0.11057,0.021932,0.01537,0.015031,0.069615,0.044051,0.19787,0.13748,0.12551,0.80099,1,0.55975,0.9241,0.22467,0.32015,0.56575,0.58342,0.02696,0.57602,0.27732,0.31678,0.20468,0.1215,0.11982,0.013029,0.56649,0.57453
0.0049053,0.010522,0.031729,0.36036,0.28088,0.016738,0.44483,0.062252,0.012345,0.0086493,0.0084603,0.039162,0.0248,0.11146,0.24479,0.07072,0.46755,0.55975,1,0.53484,0.12649,0.56586,0.32431,0.33252,0.01516,0.91456,0.49258,0.17987,0.34974,0.068455,0.067404,0.0073416,0.32772,0.3244
0.0091297,0.019605,0.059053,0.19455,0.51771,0.031177,0.23916,0.11598,0.022965,0.016101,0.015739,0.072899,0.046141,0.20729,0.13128,0.1315,0.83523,0.9241,0.53484,1,0.23523,0.30632,0.59819,0.61256,0.028223,0.55298,0.26524,0.33228,0.19636,0.12727,0.1257,0.013671,0.60066,0.60288
0.038751,0.083084,0.24937,0.045859,0.44461,0.13198,0.056605,0.48244,0.097455,0.06827,0.066796,0.30899,0.19561,0.84092,0.030997,0.55591,0.26702,0.22467,0.12649,0.23523,1,0.072222,0.37299,0.37517,0.1197,0.13031,0.062563,0.63671,0.047641,0.528,0.52629,0.05763,0.36179,0.38917
0.0028037,0.0060195,0.018156,0.62377,0.16026,0.0095782,0.74426,0.035702,0.0070541,0.0049449,0.0048343,0.022392,0.014173,0.063755,0.42354,0.040389,0.2673,0.32015,0.56586,0.30632,0.072222,1,0.18751,0.19,0.0086686,0.55068,0.82864,0.10342,0.54774,0.039206,0.03862,0.0042084,0.1906,0.18527
0.014735,0.031674,0.09502,0.11961,0.73875,0.050341,0.146,0.18718,0.036978,0.026006,0.025369,0.11707,0.074289,0.33055,0.080244,0.21066,0.65744,0.56575,0.32431,0.59819,0.37299,0.18751,1,0.80797,0.045385,0.33804,0.16224,0.51971,0.12273,0.20354,0.20271,0.022151,0.86414,0.83085
0.014643,0.031406,0.094429,0.12096,0.79071,0.049916,0.14902,0.1848,0.036815,0.025829,0.025237,0.11657,0.073949,0.33014,0.081716,0.21061,0.68888,0.58342,0.33252,0.61256,0.37517,0.19,0.80797,1,0.045153,0.34294,0.16489,0.51659,0.12377,0.20267,0.2006,0.021912,0.78264,0.8914
0.32079,0.67499,0.46638,0.0055018,0.053576,0.82058,0.0067919,0.2382,0.77669,0.5561,0.5472,0.38503,0.59706,0.13498,0.003717,0.21294,0.032079,0.02696,0.01516,0.028223,0.1197,0.0086686,0.045385,0.045153,1,0.015627,0.0075005,0.081591,0.0057947,0.21692,0.22214,0.45676,0.044304,0.046651
0.0050588,0.010863,0.03274,0.35096,0.28854,0.017282,0.42893,0.064394,0.012725,0.0089258,0.0087215,0.040379,0.025576,0.11499,0.23638,0.072904,0.4811,0.57602,0.91456,0.55298,0.13031,0.55068,0.33804,0.34294,0.015627,1,0.47735,0.18592,0.34242,0.07063,0.069702,0.007587,0.34326,0.33466
0.0024278,0.0052114,0.015712,0.71613,0.13903,0.00829,0.83755,0.030873,0.0061096,0.0042824,0.0041869,0.019379,0.012275,0.055175,0.49053,0.034999,0.23206,0.27732,0.49258,0.26524,0.062563,0.82864,0.16224,0.16489,0.0075005,0.47735,1,0.089551,0.59195,0.03393,0.033417,0.0036406,0.16476,0.16048
0.026502,0.056786,0.17011,0.06582,0.59716,0.090185,0.080905,0.3297,0.066439,0.046641,0.045587,0.20937,0.13296,0.57137,0.04444,0.37242,0.3733,0.31678,0.17987,0.33228,0.63671,0.10342,0.51971,0.51659,0.081591,0.18592,0.089551,1,0.068309,0.35979,0.35689,0.039693,0.50628,0.53681
0.0018833,0.0040349,0.012115,0.62729,0.10448,0.0064088,0.60173,0.023754,0.0047243,0.0033186,0.0032418,0.014913,0.0094693,0.042142,0.5136,0.026813,0.1724,0.20468,0.34974,0.19636,0.047641,0.54774,0.12273,0.12377,0.0057947,0.34242,0.59195,0.068309,1,0.026017,0.025673,0.0028288,0.12506,0.12055
0.070558,0.15093,0.4456,0.024899,0.23991,0.23889,0.030689,0.76538,0.17654,0.12394,0.12123,0.5503,0.35154,0.58859,0.016813,0.80233,0.14427,0.1215,0.068455,0.12727,0.528,0.039206,0.20354,0.20267,0.21692,0.07063,0.03393,0.35979,0.026017,1,0.80066,0.10494,0.19872,0.20986
0.07221,0.15517,0.46038,0.024547,0.2366,0.24593,0.03019,0.82975,0.18091,0.12734,0.12416,0.5679,0.36231,0.59143,0.016529,0.85302,0.14249,0.11982,0.067404,0.1257,0.52629,0.03862,0.20271,0.2006,0.22214,0.069702,0.033417,0.35689,0.025673,0.80066,1,0.1077,0.19819,0.20749
0.60564,0.64126,0.22495,0.0026746,0.025891,0.4208,0.0032937,0.11587,0.54961,0.7165,0.7114,0.18449,0.28797,0.065207,0.0018026,0.10272,0.015537,0.013029,0.0073416,0.013671,0.05763,0.0042084,0.022151,0.021912,0.45676,0.007587,0.0036406,0.039693,0.0028288,0.10494,0.1077,1,0.021698,0.02258
0.014404,0.030976,0.092807,0.12184,0.70349,0.049232,0.14809,0.18329,0.036111,0.025431,0.024777,0.1142,0.072528,0.32175,0.081486,0.20516,0.65361,0.56649,0.32772,0.60066,0.36179,0.1906,0.86414,0.78264,0.044304,0.34326,0.16476,0.50628,0.12506,0.19872,0.19819,0.021698,1,0.79764
0.015105,0.03241,0.097598,0.1177,0.82854,0.051546,0.14501,0.19137,0.037994,0.026636,0.026039,0.12054,0.076341,0.34243,0.079479,0.21758,0.67707,0.57453,0.3244,0.60288,0.38917,0.18527,0.83085,0.8914,0.046651,0.33466,0.16048,0.53681,0.12055,0.20986,0.20749,0.02258,0.79764,1
