0.46341,0.36141,0.39178,0.41941,0.47513,0.34592,0.48865,0.49137,0.49831,0.46478,1,0.32964,0.38581,0.45656,0.24298,0.4639,0.33883,0.26963,0.33388,0.2848,0.2672,0.1806,0.30051,0.44424,0.23499,0.33875,0.41776,0.28723,0.41806,0.17885
0.48645,0.32517,0.27027,0.33362,0.48934,0.3507,0.25896,0.28,0.31827,0.37601,0.32964,1,0.28788,0.3541,0.22278,0.3139,0.27348,0.27814,0.42269,0.22168,0.24029,0.19863,0.22764,0.36111,0.39109,0.28077,0.37481,0.26902,0.39209,0.18217
0.44739,0.3612,0.4774,0.44878,0.3927,0.28256,0.41031,0.49717,0.50099,0.46326,0.38581,0.28788,1,0.40676,0.33661,0.56824,0.38546,0.38976,0.2989,0.30306,0.3467,0.18531,0.4464,0.46226,0.246,0.40517,0.46099,0.29577,0.43025,0.25724
0.44527,0.39988,0.30937,0.43354,0.49358,0.48585,0.31622,0.35512,0.43428,0.52195,0.45656,0.3541,0.40676,1,0.3143,0.39624,0.27017,0.3847,0.37288,0.22076,0.23229,0.16637,0.34601,0.44191,0.25016,0.28197,0.37233,0.35909,0.4664,0.26303
0.3011,0.28557,0.20753,0.27135,0.24641,0.27017,0.18854,0.22238,0.25948,0.32885,0.24298,0.22278,0.33661,0.3143,1,0.25743,0.16854,0.48697,0.30665,0.13984,0.18949,0.12688,0.32283,0.28281,0.19656,0.16912,0.22905,0.29471,0.24476,0.35508
0.46309,0.35482,0.50372,0.50517,0.40267,0.27731,0.52826,0.564,0.50208,0.43491,0.4639,0.3139,0.56824,0.39624,0.25743,1,0.47115,0.31869,0.29756,0.37839,0.34743,0.19922,0.33369,0.43602,0.26664,0.48943,0.52072,0.25263,0.50365,0.21601
0.36423,0.29947,0.62478,0.35266,0.3401,0.2166,0.50669,0.51999,0.42825,0.35206,0.33883,0.27348,0.38546,0.27017,0.16854,0.47115,1,0.2098,0.2386,0.52632,0.41339,0.20629,0.25099,0.35991,0.26477,0.48135,0.56032,0.18878,0.34227,0.13868
0.34576,0.38564,0.25382,0.39026,0.31465,0.34202,0.23145,0.27292,0.31697,0.3621,0.26963,0.27814,0.38976,0.3847,0.48697,0.31869,0.2098,1,0.34448,0.16461,0.21562,0.1446,0.39095,0.33891,0.22845,0.21333,0.29794,0.39389,0.3073,0.38501
0.46729,0.3408,0.27237,0.31046,0.45029,0.37115,0.26571,0.26684,0.32736,0.43868,0.33388,0.42269,0.2989,0.37288,0.30665,0.29756,0.2386,0.34448,1,0.22088,0.26272,0.19165,0.29298,0.44777,0.3855,0.233,0.36391,0.38156,0.38232,0.17717
0.29003,0.24893,0.47318,0.27401,0.28508,0.1753,0.41425,0.37773,0.31497,0.29552,0.2848,0.22168,0.30306,0.22076,0.13984,0.37839,0.52632,0.16461,0.22088,1,0.3853,0.25177,0.19571,0.31362,0.27066,0.46502,0.43538,0.15578,0.31705,0.11187
0.32765,0.28819,0.47551,0.29368,0.29621,0.21054,0.36642,0.36343,0.37586,0.32378,0.2672,0.24029,0.3467,0.23229,0.18949,0.34743,0.41339,0.21562,0.26272,0.3853,1,0.23891,0.29447,0.3384,0.31407,0.32767,0.42226,0.21145,0.27795,0.12445
0.20097,0.22756,0.21985,0.19134,0.2062,0.14617,0.18643,0.19544,0.18447,0.22421,0.1806,0.19863,0.18531,0.16637,0.12688,0.19922,0.20629,0.1446,0.19165,0.25177,0.23891,1,0.13973,0.22577,0.26389,0.22758,0.25293,0.1473,0.21072,0.10732
0.34066,0.32467,0.33718,0.36295,0.32776,0.28442,0.3036,0.36189,0.42686,0.35334,0.30051,0.22764,0.4464,0.34601,0.32283,0.33369,0.25099,0.39095,0.29298,0.19571,0.29447,0.13973,1,0.40527,0.20132,0.23076,0.31823,0.40707,0.28649,0.20714
0.53952,0.38114,0.43149,0.38374,0.55715,0.36022,0.3962,0.45116,0.5011,0.5689,0.44424,0.36111,0.46226,0.44191,0.28281,0.43602,0.35991,0.33891,0.44777,0.31362,0.3384,0.22577,0.40527,1,0.3156,0.35572,0.50577,0.38304,0.49363,0.18972
0.36974,0.28063,0.26582,0.2536,0.32847,0.25837,0.23292,0.23308,0.26065,0.33334,0.23499,0.39109,0.246,0.25016,0.19656,0.26664,0.26477,0.22845,0.3855,0.27066,0.31407,0.26389,0.20132,0.3156,1,0.26328,0.35554,0.21382,0.32314,0.13459
0.35032,0.28133,0.46467,0.33723,0.35228,0.20966,0.42272,0.42145,0.35053,0.33549,0.33875,0.28077,0.40517,0.28197,0.16912,0.48943,0.48135,0.21333,0.233,0.46502,0.32767,0.22758,0.23076,0.35572,0.26328,1,0.45425,0.18352,0.42529,0.15171
0.49578,0.42079,0.5786,0.46685,0.47192,0.31,0.50888,0.52675,0.54126,0.49937,0.41776,0.37481,0.46099,0.37233,0.22905,0.52072,0.56032,0.29794,0.36391,0.43538,0.42226,0.25293,0.31823,0.50577,0.35554,0.45425,1,0.28526,0.44722,0.17643
0.32753,0.32119,0.23752,0.33155,0.34756,0.33855,0.23866,0.26186,0.33152,0.32872,0.28723,0.26902,0.29577,0.35909,0.29471,0.25263,0.18878,0.39389,0.38156,0.15578,0.21145,0.1473,0.40707,0.38304,0.21382,0.18352,0.28526,1,0.28209,0.19246
0.51338,0.31455,0.35425,0.38688,0.48672,0.3313,0.37429,0.38013,0.39867,0.45132,0.41806,0.39209,0.43025,0.4664,0.24476,0.50365,0.34227,0.3073,0.38232,0.31705,0.27795,0.21072,0.28649,0.49363,0.32314,0.42529,0.44722,0.28209,1,0.20023
0.19923,0.24279,0.15522,0.24522,0.18683,0.21211,0.14427,0.17642,0.18534,0.22315,0.17885,0.18217,0.25724,0.26303,0.35508,0.21601,0.13868,0.38501,0.17717,0.11187,0.12445,0.10732,0.20714,0.18972,0.13459,0.15171,0.17643,0.19246,0.20023,1
