0.52511,0.44169,0.4926,0.31888,0.38897,0.43008,0.48095,0.46209,0.46223,0.50404,0.38216,0.40254,0.48908,1,0.43244,0.38165,0.42077,0.24993,0.39211,0.33909,0.30542,0.49041,0.53782,0.30067,0.28618,0.45914,0.34124,0.51651,0.42925,0.43725,0.28813,0.43595,0.35561,0.37775,0.31844,0.47278,0.37092,0.36695,0.41296,0.20863,0.52097,0.40767,0.31376,0.49354,0.44363,0.38901,0.26508,0.39606,0.29841,0.24327,0.37422,0.62251,0.33352,0.33031,0.43514,0.45091,0.30933,0.29319,0.50784
0.39548,0.42654,0.79168,0.28636,0.40642,0.45896,0.3724,0.59565,0.71103,0.51996,0.50652,0.36943,0.55582,0.43244,1,0.43334,0.6162,0.44802,0.40365,0.24621,0.44795,0.53478,0.4911,0.45264,0.48592,0.3092,0.37745,0.67268,0.72747,0.42009,0.29738,0.43183,0.37685,0.30878,0.39231,0.52252,0.28513,0.3369,0.38757,0.22129,0.41637,0.2976,0.29292,0.46146,0.42231,0.31634,0.26134,0.38433,0.35079,0.30766,0.35786,0.41244,0.27526,0.26736,0.34267,0.43217,0.27424,0.29366,0.47037
0.31644,0.40486,0.40943,0.38267,0.49703,0.54229,0.45703,0.53878,0.47561,0.51587,0.45249,0.3117,0.39323,0.38165,0.43334,1,0.44583,0.29534,0.38925,0.24065,0.25491,0.33839,0.36353,0.25541,0.32586,0.28871,0.45212,0.44883,0.40023,0.41589,0.39848,0.36607,0.39581,0.33026,0.32187,0.40664,0.29651,0.38239,0.36033,0.17337,0.43298,0.26481,0.37506,0.33642,0.39421,0.40205,0.3287,0.39201,0.34624,0.27276,0.41281,0.34276,0.32286,0.38764,0.27837,0.42173,0.39891,0.33886,0.39128
0.38923,0.53966,0.57725,0.36424,0.49473,0.52632,0.47409,0.65774,0.68774,0.57202,0.5287,0.37828,0.57983,0.42077,0.6162,0.44583,1,0.35696,0.46424,0.2545,0.34939,0.48493,0.48353,0.34941,0.42516,0.30755,0.47514,0.66971,0.60739,0.46441,0.37696,0.49606,0.39873,0.29846,0.39145,0.52004,0.30195,0.40585,0.37678,0.2072,0.45547,0.29929,0.3535,0.49873,0.48436,0.37587,0.32455,0.46384,0.37866,0.27947,0.42349,0.42428,0.32964,0.34485,0.39226,0.50852,0.35456,0.33888,0.48644
0.23247,0.24734,0.40074,0.17638,0.28533,0.30971,0.22952,0.36529,0.39369,0.29565,0.35165,0.22862,0.30985,0.24993,0.44802,0.29534,0.35696,1,0.2578,0.13928,0.49475,0.2755,0.29105,0.51797,0.60827,0.17693,0.25275,0.36409,0.42479,0.31478,0.24131,0.30319,0.33365,0.24729,0.41379,0.38443,0.19921,0.26249,0.29364,0.17753,0.27723,0.17219,0.24003,0.32174,0.24673,0.2279,0.22935,0.26986,0.34674,0.38142,0.27382,0.24066,0.20991,0.17782,0.21249,0.2804,0.19761,0.24583,0.29041
0.34343,0.50794,0.40922,0.43127,0.45927,0.47825,0.46544,0.44436,0.43075,0.46756,0.4241,0.58388,0.55343,0.39211,0.40365,0.38925,0.46424,0.2578,1,0.2957,0.25389,0.34002,0.46837,0.25198,0.3085,0.35283,0.48024,0.47871,0.40355,0.49181,0.39538,0.45767,0.37148,0.35625,0.3309,0.41586,0.45588,0.41963,0.41271,0.15245,0.4721,0.28411,0.44228,0.36488,0.49245,0.42921,0.36887,0.42946,0.33122,0.26801,0.4803,0.34603,0.45523,0.37118,0.35332,0.47733,0.41917,0.36256,0.43577
0.31574,0.31933,0.26531,0.29351,0.21986,0.23373,0.27024,0.2624,0.24586,0.29781,0.26555,0.36016,0.33871,0.33909,0.24621,0.24065,0.2545,0.13928,0.2957,1,0.16166,0.322,0.3054,0.16014,0.15039,0.48702,0.19681,0.28797,0.23012,0.22881,0.16312,0.23013,0.16475,0.24265,0.1508,0.22705,0.30906,0.19744,0.24726,0.14351,0.2757,0.44269,0.1817,0.23412,0.38,0.23466,0.15208,0.19961,0.14367,0.11855,0.20038,0.36117,0.22287,0.21385,0.28004,0.24833,0.19987,0.15027,0.27834
0.285,0.25769,0.45596,0.17694,0.25526,0.28926,0.24181,0.35195,0.39591,0.30172,0.32839,0.24727,0.3301,0.30542,0.44795,0.25491,0.34939,0.49475,0.25389,0.16166,1,0.34172,0.34738,0.88578,0.49909,0.21553,0.2368,0.38042,0.46156,0.32139,0.21114,0.30993,0.29379,0.22759,0.38627,0.40176,0.2193,0.24954,0.29978,0.17511,0.28817,0.21019,0.21752,0.39208,0.25617,0.22279,0.19706,0.27741,0.3094,0.32626,0.26141,0.29333,0.20304,0.17213,0.23859,0.29547,0.18362,0.23438,0.31579
0.47648,0.43993,0.58548,0.28396,0.32922,0.36792,0.36074,0.48759,0.52327,0.44903,0.44456,0.37049,0.53044,0.49041,0.53478,0.33839,0.48493,0.2755,0.34002,0.322,0.34172,1,0.49254,0.34081,0.31587,0.41348,0.29597,0.55947,0.53461,0.34544,0.2318,0.36069,0.28223,0.27276,0.27671,0.43359,0.28989,0.29481,0.36379,0.23403,0.39406,0.39723,0.23743,0.45172,0.40814,0.29217,0.2152,0.32799,0.2593,0.21381,0.29663,0.51165,0.25632,0.26858,0.37434,0.40265,0.24232,0.23281,0.4454
0.47395,0.44696,0.53937,0.30237,0.41735,0.4819,0.43686,0.48609,0.49302,0.51157,0.41871,0.52718,0.58691,0.53782,0.4911,0.36353,0.48353,0.29105,0.46837,0.3054,0.34738,0.49254,1,0.34185,0.35719,0.43717,0.39251,0.57986,0.52186,0.47899,0.31983,0.52583,0.39622,0.39763,0.38329,0.57578,0.44234,0.43866,0.52974,0.20417,0.57133,0.36786,0.36783,0.54582,0.44667,0.40197,0.29723,0.45923,0.3394,0.29959,0.44538,0.5064,0.3925,0.33401,0.46696,0.57747,0.31789,0.36768,0.50219
0.27868,0.25553,0.45541,0.17489,0.2554,0.28897,0.23903,0.35537,0.39902,0.29986,0.3338,0.24479,0.3304,0.30067,0.45264,0.25541,0.34941,0.51797,0.25198,0.16014,0.88578,0.34081,0.34185,1,0.51411,0.21251,0.23426,0.38229,0.4638,0.31995,0.21021,0.30538,0.29544,0.22758,0.38661,0.4021,0.21602,0.2486,0.29915,0.17958,0.28594,0.20684,0.21594,0.39058,0.25622,0.22242,0.19739,0.27229,0.31398,0.33191,0.26004,0.29029,0.20217,0.1705,0.23478,0.29011,0.18215,0.23078,0.31723
0.25698,0.29243,0.44927,0.20443,0.33021,0.38045,0.27754,0.43123,0.45894,0.33857,0.42055,0.26539,0.35987,0.28618,0.48592,0.32586,0.42516,0.60827,0.3085,0.15039,0.49909,0.31587,0.35719,0.51411,1,0.2013,0.31385,0.4186,0.52683,0.39348,0.30382,0.36218,0.41132,0.25067,0.51865,0.47232,0.23903,0.33713,0.35666,0.18149,0.33395,0.19503,0.30616,0.39049,0.28559,0.27537,0.28749,0.35003,0.44562,0.46547,0.35791,0.27435,0.25798,0.22199,0.25277,0.36776,0.24297,0.31771,0.34455
0.41941,0.3814,0.34378,0.31568,0.28246,0.30974,0.36482,0.33337,0.31626,0.36848,0.34024,0.46742,0.40397,0.45914,0.3092,0.28871,0.30755,0.17693,0.35283,0.48702,0.21553,0.41348,0.43717,0.21251,0.2013,1,0.24916,0.37096,0.30321,0.30804,0.21521,0.30583,0.23419,0.34621,0.2085,0.33043,0.4392,0.29434,0.36827,0.18163,0.4201,0.46885,0.25027,0.32776,0.42395,0.3091,0.21435,0.27722,0.19985,0.16721,0.28546,0.50056,0.32015,0.2907,0.34812,0.34214,0.25555,0.21423,0.35989
0.30379,0.44526,0.36347,0.41167,0.59218,0.59057,0.52734,0.47113,0.44162,0.49421,0.36105,0.33842,0.40193,0.34124,0.37745,0.45212,0.47514,0.25275,0.48024,0.19681,0.2368,0.29597,0.39251,0.23426,0.31385,0.24916,1,0.43964,0.38623,0.47946,0.56368,0.48197,0.46647,0.30295,0.3793,0.427,0.31402,0.46537,0.34381,0.15092,0.46075,0.22694,0.50754,0.37473,0.36874,0.47507,0.43762,0.53682,0.41736,0.2902,0.54783,0.29869,0.40362,0.47384,0.32751,0.49855,0.52426,0.48734,0.39775
0.45744,0.5442,0.68846,0.35754,0.49776,0.53397,0.47769,0.67276,0.68455,0.58608,0.51957,0.43528,0.66724,0.51651,0.67268,0.44883,0.66971,0.36409,0.47871,0.28797,0.38042,0.55947,0.57986,0.38229,0.4186,0.37096,0.43964,1,0.66184,0.503,0.34889,0.50836,0.42137,0.34387,0.40932,0.59434,0.33709,0.40636,0.43394,0.22083,0.51384,0.3392,0.3471,0.55008,0.5074,0.40268,0.30753,0.45313,0.38317,0.29649,0.4365,0.5025,0.3411,0.33363,0.41406,0.52375,0.33852,0.33521,0.55545
0.38148,0.41478,0.7401,0.27126,0.41018,0.46491,0.38384,0.58037,0.6706,0.47507,0.50125,0.37288,0.56714,0.42925,0.72747,0.40023,0.60739,0.42479,0.40355,0.23012,0.46156,0.53461,0.52186,0.4638,0.52683,0.30321,0.38623,0.66184,1,0.45655,0.30988,0.43476,0.40029,0.28835,0.42952,0.56486,0.29096,0.36783,0.42193,0.21896,0.4194,0.28796,0.30967,0.50214,0.40234,0.32932,0.27954,0.42012,0.39704,0.34824,0.39438,0.41547,0.28662,0.27914,0.3506,0.47609,0.2817,0.32735,0.48758
0.31817,0.43194,0.42551,0.34969,0.52791,0.62761,0.48772,0.51142,0.4631,0.44314,0.41775,0.38625,0.48411,0.43725,0.42009,0.41589,0.46441,0.31478,0.49181,0.22881,0.32139,0.34544,0.47899,0.31995,0.39348,0.30804,0.47946,0.503,0.45655,1,0.50387,0.49537,0.57599,0.35595,0.49524,0.57759,0.41364,0.53821,0.44186,0.15184,0.52275,0.26675,0.52667,0.47151,0.42106,0.59462,0.4387,0.5209,0.5522,0.38452,0.63365,0.37284,0.45494,0.39558,0.32954,0.51027,0.47585,0.44366,0.4462
0.2386,0.37338,0.28349,0.36899,0.52201,0.56395,0.4509,0.40227,0.34994,0.38458,0.33848,0.27407,0.32172,0.28813,0.29738,0.39848,0.37696,0.24131,0.39538,0.16312,0.21114,0.2318,0.31983,0.21021,0.30382,0.21521,0.56368,0.34889,0.30988,0.50387,1,0.41551,0.51803,0.29037,0.38859,0.39487,0.30475,0.53516,0.31391,0.12858,0.42292,0.19064,0.64987,0.33113,0.3247,0.51872,0.56172,0.49864,0.48114,0.31202,0.59927,0.25765,0.45519,0.49407,0.26711,0.42586,0.6419,0.48681,0.32715
0.43375,0.46529,0.43918,0.34164,0.46886,0.53038,0.46363,0.47408,0.45783,0.52131,0.38687,0.39236,0.49314,0.43595,0.43183,0.36607,0.49606,0.30319,0.45767,0.23013,0.30993,0.36069,0.52583,0.30538,0.36218,0.30583,0.48197,0.50836,0.43476,0.49537,0.41551,1,0.46705,0.37673,0.4572,0.55548,0.35843,0.46028,0.41035,0.19258,0.55698,0.29279,0.44795,0.49813,0.434,0.44423,0.37648,0.57618,0.39475,0.306,0.50683,0.3899,0.41534,0.3745,0.49613,0.57374,0.39313,0.43038,0.49858
0.2847,0.34532,0.36716,0.27347,0.50926,0.55579,0.41636,0.44913,0.40819,0.39857,0.35737,0.29709,0.36363,0.35561,0.37685,0.39581,0.39873,0.33365,0.37148,0.16475,0.29379,0.28223,0.39622,0.29544,0.41132,0.23419,0.46647,0.42137,0.40029,0.57599,0.51803,0.46705,1,0.36057,0.56868,0.55299,0.31014,0.55844,0.42417,0.1736,0.47668,0.20297,0.53072,0.43741,0.30985,0.49297,0.47995,0.51685,0.64754,0.47282,0.62725,0.30764,0.41879,0.37791,0.302,0.4654,0.41816,0.51802,0.41175
0.32271,0.31509,0.31137,0.25858,0.36155,0.36606,0.34897,0.33258,0.31911,0.38004,0.30893,0.39798,0.33835,0.37775,0.30878,0.33026,0.29846,0.24729,0.35625,0.24265,0.22759,0.27276,0.39763,0.22758,0.25067,0.34621,0.30295,0.34387,0.28835,0.35595,0.29037,0.37673,0.36057,1,0.30725,0.38718,0.40597,0.40414,0.46076,0.1766,0.49691,0.24098,0.36382,0.33557,0.30971,0.36205,0.31592,0.31493,0.27854,0.26193,0.37391,0.34014,0.42449,0.31477,0.33144,0.35382,0.29593,0.3169,0.33397
0.26564,0.30406,0.38068,0.22888,0.40776,0.43386,0.33217,0.41627,0.40034,0.35391,0.34029,0.27995,0.34909,0.31844,0.39231,0.32187,0.39145,0.41379,0.3309,0.1508,0.38627,0.27671,0.38329,0.38661,0.51865,0.2085,0.3793,0.40932,0.42952,0.49524,0.38859,0.4572,0.56868,0.30725,1,0.55286,0.27206,0.42925,0.39065,0.16629,0.40362,0.18865,0.41074,0.4468,0.28474,0.36515,0.37205,0.43745,0.60055,0.51477,0.48557,0.28837,0.32507,0.27419,0.30351,0.41981,0.30427,0.4427,0.37074
0.41504,0.42744,0.53756,0.29624,0.48644,0.55987,0.46149,0.58221,0.53551,0.49157,0.46852,0.38522,0.50945,0.47278,0.52252,0.40664,0.52004,0.38443,0.41586,0.22705,0.40176,0.43359,0.57578,0.4021,0.47232,0.33043,0.427,0.59434,0.56486,0.57759,0.39487,0.55548,0.55299,0.38718,0.55286,1,0.36414,0.50162,0.51438,0.22396,0.59261,0.30042,0.42567,0.62178,0.407,0.45375,0.37579,0.53577,0.4943,0.40031,0.53393,0.45297,0.40251,0.35725,0.39864,0.57216,0.35817,0.4218,0.52653
0.30768,0.34817,0.30125,0.31782,0.32931,0.37437,0.37409,0.32802,0.30132,0.353,0.3325,0.51262,0.37827,0.37092,0.28513,0.29651,0.30195,0.19921,0.45588,0.30906,0.2193,0.28989,0.44234,0.21602,0.23903,0.4392,0.31402,0.33709,0.29096,0.41364,0.30475,0.35843,0.31014,0.40597,0.27206,0.36414,1,0.39166,0.44797,0.13469,0.47541,0.31641,0.40108,0.3196,0.36554,0.43221,0.31928,0.32685,0.26847,0.23704,0.39862,0.33361,0.49958,0.33861,0.30093,0.39431,0.34732,0.29891,0.3244
0.29801,0.39136,0.3354,0.31656,0.51576,0.55121,0.48922,0.44015,0.39623,0.4147,0.39948,0.36303,0.38393,0.36695,0.3369,0.38239,0.40585,0.26249,0.41963,0.19744,0.24954,0.29481,0.43866,0.2486,0.33713,0.29434,0.46537,0.40636,0.36783,0.53821,0.53516,0.46028,0.55844,0.40414,0.42925,0.50162,0.39166,1,0.48768,0.16982,0.55971,0.22362,0.62405,0.43759,0.3463,0.52199,0.5631,0.5196,0.49089,0.36117,0.68923,0.34508,0.57805,0.49069,0.3417,0.51376,0.47904,0.54506,0.38874
0.3618,0.35524,0.40559,0.2581,0.39134,0.41968,0.38425,0.42718,0.3962,0.40367,0.42053,0.47479,0.43639,0.41296,0.38757,0.36033,0.37678,0.29364,0.41271,0.24726,0.29978,0.36379,0.52974,0.29915,0.35666,0.36827,0.34381,0.43394,0.42193,0.44186,0.31391,0.41035,0.42417,0.46076,0.39065,0.51438,0.44797,0.48768,1,0.20888,0.53411,0.26889,0.40036,0.4432,0.33245,0.39724,0.35442,0.38761,0.37295,0.37143,0.47772,0.38351,0.43876,0.33702,0.36724,0.49262,0.3023,0.3963,0.43968
0.26054,0.17704,0.23337,0.12681,0.17406,0.17205,0.19175,0.2175,0.21016,0.20651,0.22416,0.16729,0.20623,0.20863,0.22129,0.17337,0.2072,0.17753,0.15245,0.14351,0.17511,0.23403,0.20417,0.17958,0.18149,0.18163,0.15092,0.22083,0.21896,0.15184,0.12858,0.19258,0.1736,0.1766,0.16629,0.22396,0.13469,0.16982,0.20888,1,0.20547,0.17889,0.13509,0.22502,0.18086,0.14642,0.14247,0.18035,0.15508,0.1539,0.15971,0.24223,0.1489,0.1459,0.20825,0.19039,0.12304,0.1443,0.26407
0.44923,0.48768,0.43203,0.37659,0.51001,0.57107,0.56391,0.52324,0.46446,0.56329,0.45033,0.45087,0.47545,0.52097,0.41637,0.43298,0.45547,0.27723,0.4721,0.2757,0.28817,0.39406,0.57133,0.28594,0.33395,0.4201,0.46075,0.51384,0.4194,0.52275,0.42292,0.55698,0.47668,0.49691,0.40362,0.59261,0.47541,0.55971,0.53411,0.20547,1,0.33545,0.49702,0.52152,0.44531,0.52579,0.41377,0.50756,0.38671,0.30371,0.55824,0.47645,0.53764,0.46771,0.44876,0.59183,0.43256,0.41583,0.49617
0.42792,0.34726,0.33181,0.28178,0.23392,0.28325,0.30928,0.31235,0.29395,0.33327,0.29936,0.31563,0.35578,0.40767,0.2976,0.26481,0.29929,0.17219,0.28411,0.44269,0.21019,0.39723,0.36786,0.20684,0.19503,0.46885,0.22694,0.3392,0.28796,0.26675,0.19064,0.29279,0.20297,0.24098,0.18865,0.30042,0.31641,0.22362,0.26889,0.17889,0.33545,1,0.20598,0.2988,0.42253,0.26507,0.16956,0.2659,0.17429,0.14553,0.23114,0.46067,0.23683,0.24522,0.32347,0.32102,0.22518,0.17799,0.33749
0.25952,0.36203,0.28762,0.34277,0.49175,0.53663,0.44982,0.38291,0.33739,0.38436,0.3448,0.3359,0.33919,0.31376,0.29292,0.37506,0.3535,0.24003,0.44228,0.1817,0.21752,0.23743,0.36783,0.21594,0.30616,0.25027,0.50754,0.3471,0.30967,0.52667,0.64987,0.44795,0.53072,0.36382,0.41074,0.42567,0.40108,0.62405,0.40036,0.13509,0.49702,0.20598,1,0.34852,0.32812,0.55609,0.62628,0.50064,0.46463,0.34601,0.69986,0.27413,0.60089,0.48953,0.29562,0.4738,0.58435,0.54526,0.34172
0.44037,0.43973,0.48881,0.28334,0.41242,0.44538,0.43966,0.51098,0.49972,0.47116,0.40569,0.3522,0.46241,0.49354,0.46146,0.33642,0.49873,0.32174,0.36488,0.23412,0.39208,0.45172,0.54582,0.39058,0.39049,0.32776,0.37473,0.55008,0.50214,0.47151,0.33113,0.49813,0.43741,0.33557,0.4468,0.62178,0.3196,0.43759,0.4432,0.22502,0.52152,0.2988,0.34852,1,0.37481,0.38733,0.30836,0.46161,0.40524,0.31301,0.43869,0.48917,0.35442,0.32774,0.44465,0.51517,0.30862,0.35471,0.51948
0.39782,0.53632,0.43681,0.43964,0.37934,0.44982,0.45385,0.46474,0.44793,0.48302,0.45462,0.42742,0.54679,0.44363,0.42231,0.39421,0.48436,0.24673,0.49245,0.38,0.25617,0.40814,0.44667,0.25622,0.28559,0.42395,0.36874,0.5074,0.40234,0.42106,0.3247,0.434,0.30985,0.30971,0.28474,0.407,0.36554,0.3463,0.33245,0.18086,0.44531,0.42253,0.32812,0.37481,1,0.37425,0.27429,0.39501,0.2771,0.20972,0.36943,0.47331,0.33742,0.33068,0.38269,0.42818,0.35828,0.27077,0.46118
0.30554,0.41091,0.31869,0.39762,0.54154,0.58652,0.52062,0.43899,0.35953,0.42676,0.35518,0.34995,0.39496,0.38901,0.31634,0.40205,0.37587,0.2279,0.42921,0.23466,0.22279,0.29217,0.40197,0.22242,0.27537,0.3091,0.47507,0.40268,0.32932,0.59462,0.51872,0.44423,0.49297,0.36205,0.36515,0.45375,0.43221,0.52199,0.39724,0.14642,0.52579,0.26507,0.55609,0.38733,0.37425,1,0.47008,0.46023,0.43457,0.28919,0.5904,0.33324,0.52345,0.5058,0.31447,0.46397,0.58854,0.41007,0.38383
0.22897,0.32027,0.2543,0.2988,0.46997,0.44018,0.41355,0.35168,0.30595,0.32403,0.33497,0.28605,0.29957,0.26508,0.26134,0.3287,0.32455,0.22935,0.36887,0.15208,0.19706,0.2152,0.29723,0.19739,0.28749,0.21435,0.43762,0.30753,0.27954,0.4387,0.56172,0.37648,0.47995,0.31592,0.37205,0.37579,0.31928,0.5631,0.35442,0.14247,0.41377,0.16956,0.62628,0.30836,0.27429,0.47008,1,0.41741,0.46287,0.32618,0.56625,0.24088,0.52862,0.43921,0.25403,0.37588,0.49694,0.47591,0.3043
0.37142,0.42755,0.39536,0.3381,0.48245,0.56554,0.50693,0.45512,0.43217,0.44482,0.371,0.33708,0.42414,0.39606,0.38433,0.39201,0.46384,0.26986,0.42946,0.19961,0.27741,0.32799,0.45923,0.27229,0.35003,0.27722,0.53682,0.45313,0.42012,0.5209,0.49864,0.57618,0.51685,0.31493,0.43745,0.53577,0.32685,0.5196,0.38761,0.18035,0.50756,0.2659,0.50064,0.46161,0.39501,0.46023,0.41741,1,0.44053,0.32622,0.59098,0.36707,0.41786,0.45649,0.38763,0.61967,0.4674,0.5165,0.4741
