0.31365,0.46286,0.35496,0.4101,0.38109,0.37982,0.48497,0.2925,0.35602,0.30179,1,0.40754,0.21763,0.28816,0.40185,0.292,0.28139,0.45062,0.31399,0.45061,0.47981,0.37244,0.37718,0.36897,0.40473,0.33635,0.22525,0.33891,0.49457,0.26026,0.30917,0.52076,0.40906,0.39344,0.29279,0.38751,0.40484,0.28178
0.39678,0.58056,0.44115,0.42305,0.47694,0.65414,0.47745,0.43545,0.43034,0.24683,0.40754,1,0.38416,0.51859,0.40175,0.27307,0.50374,0.45557,0.28826,0.25641,0.28943,0.28992,0.315,0.2796,0.41588,0.32819,0.28289,0.2451,0.35748,0.21855,0.24337,0.36337,0.4635,0.29823,0.30945,0.33297,0.31955,0.35851
0.29527,0.36191,0.30641,0.28022,0.3109,0.33596,0.25742,0.33648,0.25003,0.15611,0.21763,0.38416,1,0.3942,0.2362,0.16423,0.43146,0.23484,0.16811,0.18195,0.15472,0.16168,0.18563,0.15372,0.28045,0.22684,0.22214,0.13725,0.23033,0.14852,0.15522,0.1914,0.30226,0.21004,0.20218,0.18578,0.19989,0.23679
0.25505,0.41245,0.38613,0.334,0.36969,0.54655,0.38266,0.37508,0.38231,0.23524,0.28816,0.51859,0.3942,1,0.37519,0.2722,0.40213,0.31885,0.27458,0.19415,0.20758,0.22297,0.22152,0.2284,0.41316,0.22924,0.28933,0.20436,0.24536,0.18861,0.17637,0.28114,0.44512,0.24702,0.2675,0.28044,0.28064,0.39968
0.25888,0.41088,0.37569,0.50654,0.41358,0.47544,0.40306,0.35812,0.63123,0.40074,0.40185,0.40175,0.2362,0.37519,1,0.48464,0.28594,0.48699,0.51667,0.23768,0.32103,0.47115,0.36145,0.37866,0.40047,0.29554,0.41076,0.36798,0.27063,0.30916,0.33128,0.51136,0.53574,0.24579,0.39005,0.45985,0.48559,0.51469
0.16914,0.26383,0.22181,0.34301,0.27885,0.31268,0.3468,0.2272,0.45826,0.58874,0.292,0.27307,0.16423,0.2722,0.48464,1,0.18279,0.3986,0.76769,0.17844,0.29659,0.42442,0.28774,0.42802,0.34118,0.20108,0.31664,0.42117,0.21537,0.41456,0.30508,0.47733,0.34344,0.21581,0.2719,0.56999,0.46087,0.46072
0.46347,0.52933,0.47685,0.32666,0.43924,0.43888,0.30486,0.48982,0.29547,0.1616,0.28139,0.50374,0.43146,0.40213,0.28594,0.18279,1,0.27404,0.18524,0.20297,0.21533,0.20202,0.27323,0.17615,0.30391,0.3747,0.23777,0.148,0.28169,0.15214,0.18959,0.23838,0.33788,0.24213,0.2768,0.21682,0.21472,0.26383
0.31624,0.42804,0.30876,0.52249,0.43307,0.46265,0.5041,0.33609,0.53278,0.38568,0.45062,0.45557,0.23484,0.31885,0.48699,0.3986,0.27404,1,0.44777,0.26966,0.37297,0.47171,0.39812,0.41408,0.40638,0.31366,0.30922,0.40787,0.37108,0.33765,0.36464,0.57356,0.45139,0.29192,0.34402,0.49467,0.46509,0.38904
0.17561,0.27308,0.23,0.36574,0.28612,0.32886,0.36704,0.22859,0.49226,0.61929,0.31399,0.28826,0.16811,0.27458,0.51667,0.76769,0.18524,0.44777,1,0.18899,0.31328,0.47029,0.29979,0.44964,0.35492,0.20955,0.31524,0.46447,0.22528,0.41542,0.31803,0.51679,0.35682,0.22367,0.28346,0.56762,0.50525,0.46744
0.24147,0.30625,0.23371,0.27716,0.26902,0.23352,0.28324,0.20706,0.21041,0.19721,0.45061,0.25641,0.18195,0.19415,0.23768,0.17844,0.20297,0.26966,0.18899,1,0.31534,0.234,0.26255,0.21973,0.26427,0.26641,0.1681,0.23672,0.41662,0.1801,0.19754,0.30658,0.28793,0.31106,0.19006,0.22737,0.28854,0.17861
0.24207,0.31759,0.23996,0.32723,0.29671,0.28046,0.43107,0.21533,0.28218,0.30723,0.47981,0.28943,0.15472,0.20758,0.32103,0.29659,0.21533,0.37297,0.31328,0.31534,1,0.40817,0.41597,0.3441,0.35118,0.31528,0.17616,0.30784,0.38451,0.27997,0.33397,0.51257,0.26856,0.38213,0.24206,0.41255,0.3812,0.23842
0.22733,0.3047,0.23611,0.40887,0.31365,0.30573,0.3459,0.24609,0.41057,0.41006,0.37244,0.28992,0.16168,0.22297,0.47115,0.42442,0.20202,0.47171,0.47029,0.234,0.40817,1,0.40687,0.4496,0.30409,0.27924,0.26891,0.39594,0.26466,0.36436,0.43702,0.56086,0.33823,0.2321,0.29739,0.48118,0.45224,0.30486
0.34495,0.37836,0.29839,0.42789,0.41431,0.32277,0.32806,0.31616,0.35492,0.26239,0.37718,0.315,0.18563,0.22152,0.36145,0.28774,0.27323,0.39812,0.29979,0.26255,0.41597,0.40687,1,0.28209,0.28561,0.50367,0.24799,0.26949,0.32861,0.25555,0.38019,0.42814,0.31661,0.25978,0.3363,0.36438,0.33636,0.26604
0.18802,0.26919,0.22219,0.31466,0.25723,0.28169,0.3511,0.20813,0.33956,0.46233,0.36897,0.2796,0.15372,0.2284,0.37866,0.42802,0.17615,0.41408,0.44964,0.21973,0.3441,0.4496,0.28209,1,0.3069,0.19542,0.23711,0.40194,0.25228,0.45571,0.39126,0.49511,0.29118,0.22805,0.24209,0.48759,0.41365,0.28275
0.25654,0.43353,0.33873,0.39892,0.38545,0.41736,0.61996,0.31409,0.37741,0.34466,0.40473,0.41588,0.28045,0.41316,0.40047,0.34118,0.30391,0.40638,0.35492,0.26427,0.35118,0.30409,0.28561,0.3069,1,0.27523,0.24826,0.28251,0.37702,0.26854,0.23572,0.4299,0.39627,0.46614,0.29702,0.3982,0.45279,0.38318
0.4948,0.45592,0.36904,0.38518,0.48899,0.31168,0.29078,0.39762,0.29684,0.18766,0.33635,0.32819,0.22684,0.22924,0.29554,0.20108,0.3747,0.31366,0.20955,0.26641,0.31528,0.27924,0.50367,0.19542,0.27523,1,0.2301,0.18771,0.35251,0.17947,0.26309,0.31417,0.31275,0.26405,0.33249,0.25095,0.2623,0.23424
0.21378,0.28116,0.29376,0.37835,0.33205,0.33144,0.22886,0.34121,0.39397,0.25121,0.22525,0.28289,0.22214,0.28933,0.41076,0.31664,0.23777,0.30922,0.31524,0.1681,0.17616,0.26891,0.24799,0.23711,0.24826,0.2301,1,0.23069,0.17784,0.22472,0.2253,0.28011,0.37312,0.14432,0.30421,0.26736,0.30652,0.42673
0.16323,0.23686,0.18734,0.3124,0.24485,0.25708,0.31823,0.19014,0.35864,0.42873,0.33891,0.2451,0.13725,0.20436,0.36798,0.42117,0.148,0.40787,0.46447,0.23672,0.30784,0.39594,0.26949,0.40194,0.28251,0.18771,0.23069,1,0.26325,0.34875,0.28672,0.47541,0.29764,0.21859,0.25468,0.46156,0.44116,0.29591
0.36561,0.43809,0.27864,0.3506,0.38317,0.3009,0.44353,0.28865,0.27062,0.22864,0.49457,0.35748,0.23033,0.24536,0.27063,0.21537,0.28169,0.37108,0.22528,0.41662,0.38451,0.26466,0.32861,0.25228,0.37702,0.35251,0.17784,0.26325,1,0.223,0.24998,0.38384,0.31511,0.45067,0.26043,0.31239,0.31724,0.22223
0.16822,0.22468,0.17326,0.27158,0.23751,0.22225,0.28535,0.18132,0.28783,0.52126,0.26026,0.21855,0.14852,0.18861,0.30916,0.41456,0.15214,0.33765,0.41542,0.1801,0.27997,0.36436,0.25555,0.45571,0.26854,0.17947,0.22472,0.34875,0.223,1,0.38977,0.40954,0.23285,0.20552,0.21611,0.43039,0.41191,0.26792
0.24031,0.26935,0.21608,0.33009,0.27476,0.24657,0.27746,0.22391,0.30505,0.31495,0.30917,0.24337,0.15522,0.17637,0.33128,0.30508,0.18959,0.36464,0.31803,0.19754,0.33397,0.43702,0.38019,0.39126,0.23572,0.26309,0.2253,0.28672,0.24998,0.38977,1,0.41163,0.24061,0.2044,0.26554,0.38468,0.32485,0.23062
0.26369,0.38704,0.28877,0.45662,0.39525,0.37668,0.50026,0.28758,0.45348,0.4922,0.52076,0.36337,0.1914,0.28114,0.51136,0.47733,0.23838,0.57356,0.51679,0.30658,0.51257,0.56086,0.42814,0.49511,0.4299,0.31417,0.28011,0.47541,0.38384,0.40954,0.41163,1,0.40528,0.33123,0.33958,0.61889,0.58582,0.36749
0.30927,0.50263,0.41165,0.50588,0.47154,0.50325,0.39706,0.42512,0.53586,0.30404,0.40906,0.4635,0.30226,0.44512,0.53574,0.34344,0.33788,0.45139,0.35682,0.28793,0.26856,0.33823,0.31661,0.29118,0.39627,0.31275,0.37312,0.29764,0.31511,0.23285,0.24061,0.40528,1,0.26089,0.33993,0.35156,0.3881,0.43209
0.24333,0.34857,0.24922,0.2688,0.2809,0.26917,0.46347,0.21379,0.23433,0.24214,0.39344,0.29823,0.21004,0.24702,0.24579,0.21581,0.24213,0.29192,0.22367,0.31106,0.38213,0.2321,0.25978,0.22805,0.46614,0.26405,0.14432,0.21859,0.45067,0.20552,0.2044,0.33123,0.26089,1,0.20021,0.28315,0.30949,0.21079
0.30378,0.35197,0.33648,0.41382,0.4542,0.3312,0.29162,0.42264,0.37768,0.23663,0.29279,0.30945,0.20218,0.2675,0.39005,0.2719,0.2768,0.34402,0.28346,0.19006,0.24206,0.29739,0.3363,0.24209,0.29702,0.33249,0.30421,0.25468,0.26043,0.21611,0.26554,0.33958,0.33993,0.20021,1,0.30377,0.30025,0.3171
0.22073,0.32816,0.24229,0.41204,0.3333,0.34731,0.46227,0.2639,0.44201,0.49458,0.38751,0.33297,0.18578,0.28044,0.45985,0.56999,0.21682,0.49467,0.56762,0.22737,0.41255,0.48118,0.36438,0.48759,0.3982,0.25095,0.26736,0.46156,0.31239,0.43039,0.38468,0.61889,0.35156,0.28315,0.30377,1,0.47874,0.3731
0.21589,0.33708,0.26883,0.41146,0.34224,0.34052,0.43008,0.25659,0.41863,0.52239,0.40484,0.31955,0.19989,0.28064,0.48559,0.46087,0.21472,0.46509,0.50525,0.28854,0.3812,0.45224,0.33636,0.41365,0.45279,0.2623,0.30652,0.44116,0.31724,0.41191,0.32485,0.58582,0.3881,0.30949,0.30025,0.47874,1,0.39005
0.20931,0.3335,0.32181,0.39463,0.34749,0.437,0.34936,0.31607,0.53621,0.35472,0.28178,0.35851,0.23679,0.39968,0.51469,0.46072,0.26383,0.38904,0.46744,0.17861,0.23842,0.30486,0.26604,0.28275,0.38318,0.23424,0.42673,0.29591,0.22223,0.26792,0.23062,0.36749,0.43209,0.21079,0.3171,0.3731,0.39005,1
