0.45989,0.62853,0.045528,0.26519,0.061508,0.64484,0.044916,0.29982,0.47911,0.041074,0.028235,1,0.038134,0.19448,0.20524,0.65924,0.078206,0.26449,0.25328,0.17195,0.040596,0.052349,0.11836,0.68579,0.3651,0.53443,0.048045,0.1367,0.27622,0.53969,0.29342,0.35607,0.1039,0.61422,0.3855,0.038108,0.55875,0.020308,0.45903,0.080093,0.2736,0.86679,0.48831,0.17273,0.082927,0.52926,0.78129,0.044764,0.13029
0.018116,0.024383,0.77247,0.010284,0.58748,0.025046,0.72446,0.011615,0.078658,0.81046,0.0010805,0.038134,1,0.19385,0.18375,0.026079,0.45313,0.14282,0.14863,0.21839,0.77638,0.0020063,0.31295,0.027332,0.1038,0.02049,0.72235,0.0052658,0.13648,0.069722,0.011294,0.013852,0.0039791,0.045062,0.096219,0.0014612,0.067635,0.00077702,0.077632,0.46477,0.11477,0.035192,0.018744,0.21352,0.43374,0.021369,0.040868,0.78748,0.0049962
0.091917,0.12445,0.23171,0.052302,0.31081,0.12786,0.22675,0.059085,0.39973,0.20939,0.0055207,0.19448,0.19385,1,0.84957,0.13254,0.3862,0.71347,0.73806,0.82078,0.20602,0.010245,0.58834,0.13902,0.52767,0.10465,0.24335,0.026822,0.68192,0.354,0.057717,0.070443,0.020314,0.2216,0.47837,0.0074602,0.34511,0.0039677,0.38384,0.40661,0.48136,0.17947,0.095762,0.75062,0.41196,0.10851,0.2067,0.22761,0.025516
0.097176,0.13118,0.21978,0.055251,0.29504,0.1348,0.21513,0.062411,0.42072,0.19828,0.0058232,0.20524,0.18375,0.84957,1,0.13998,0.36986,0.74649,0.76738,0.78155,0.1951,0.010806,0.5567,0.14675,0.55608,0.11043,0.23105,0.028315,0.71588,0.37461,0.060809,0.074455,0.021436,0.23377,0.5083,0.0078687,0.36378,0.0041878,0.40567,0.38556,0.50232,0.1895,0.10101,0.75197,0.3922,0.11425,0.21813,0.21617,0.026923
0.63503,0.80766,0.031094,0.38196,0.042076,0.80418,0.030746,0.42801,0.325,0.028053,0.040925,0.65924,0.026079,0.13254,0.13998,1,0.053688,0.18012,0.17224,0.11737,0.027783,0.075861,0.080912,0.79268,0.24818,0.73916,0.032889,0.1985,0.18834,0.36888,0.41341,0.51631,0.15059,0.47899,0.26718,0.055241,0.37799,0.029549,0.32077,0.054715,0.19453,0.70264,0.67914,0.11929,0.05694,0.7021,0.59539,0.030672,0.18771
0.037356,0.050119,0.53672,0.021227,0.67429,0.051486,0.5182,0.023976,0.16013,0.48364,0.0022295,0.078206,0.45313,0.3862,0.36986,0.053688,1,0.28884,0.29958,0.43479,0.4821,0.0041428,0.59539,0.056257,0.21119,0.04213,0.56157,0.010884,0.2764,0.14315,0.023166,0.028672,0.0082093,0.091966,0.19812,0.0030169,0.13804,0.0016067,0.15939,0.74682,0.22956,0.072386,0.038519,0.43479,0.71269,0.043843,0.084003,0.53773,0.010298
0.12513,0.16921,0.17066,0.071123,0.22958,0.17389,0.16763,0.080443,0.54186,0.15409,0.0075096,0.26449,0.14282,0.71347,0.74649,0.18012,0.28884,1,0.86326,0.63382,0.15181,0.01393,0.43816,0.18905,0.71216,0.14235,0.1796,0.036456,0.86163,0.47989,0.078444,0.095806,0.02764,0.29623,0.63719,0.010143,0.46847,0.0053979,0.51228,0.29975,0.55928,0.24387,0.13024,0.61396,0.30664,0.14701,0.2802,0.16776,0.034693
0.11997,0.16199,0.17777,0.067998,0.23865,0.16661,0.17348,0.077169,0.51868,0.16064,0.0072037,0.25328,0.14863,0.73806,0.76738,0.17224,0.29958,0.86326,1,0.65073,0.15826,0.01336,0.45537,0.18115,0.68216,0.13645,0.18687,0.034953,0.83591,0.45974,0.075313,0.091687,0.026496,0.28423,0.60739,0.0097298,0.44935,0.0051755,0.48943,0.31206,0.54446,0.23378,0.1249,0.62687,0.31777,0.14089,0.26809,0.17446,0.03329
0.081505,0.11026,0.26087,0.046395,0.34939,0.11305,0.25649,0.052316,0.353,0.23513,0.0048833,0.17195,0.21839,0.82078,0.78155,0.11737,0.43479,0.63382,0.65073,1,0.23154,0.0090737,0.65074,0.12323,0.46487,0.092509,0.27403,0.023749,0.60365,0.31285,0.050941,0.062498,0.017982,0.19704,0.42722,0.0065979,0.30413,0.0035123,0.34255,0.45465,0.44784,0.15853,0.084622,0.7766,0.46242,0.096025,0.18342,0.25684,0.022559
0.019324,0.02598,0.77914,0.01096,0.61444,0.026694,0.70364,0.012386,0.083691,0.7867,0.0011526,0.040596,0.77638,0.20602,0.1951,0.027783,0.4821,0.15181,0.15826,0.23154,1,0.0021396,0.33274,0.029157,0.11041,0.021832,0.7347,0.0056157,0.14511,0.074222,0.012032,0.014788,0.0042441,0.047946,0.1025,0.0015583,0.071974,0.00082916,0.082678,0.4893,0.12201,0.037489,0.019972,0.22713,0.45854,0.022781,0.043534,0.79327,0.0053273
0.10842,0.0818,0.0023943,0.18984,0.0032393,0.079546,0.0023706,0.16935,0.025326,0.0021592,0.52615,0.052349,0.0020063,0.010245,0.010806,0.075861,0.0041428,0.01393,0.01336,0.0090737,0.0021396,1,0.0062519,0.07254,0.01921,0.097423,0.0025276,0.36615,0.01456,0.028519,0.17518,0.14162,0.49541,0.041591,0.020499,0.67451,0.029481,0.38114,0.025103,0.0042104,0.01561,0.056523,0.10639,0.0091361,0.0043833,0.091225,0.048144,0.0023521,0.39167
0.056208,0.075861,0.37259,0.031916,0.49509,0.077973,0.35936,0.036092,0.24324,0.33708,0.00337,0.11836,0.31295,0.58834,0.5567,0.080912,0.59539,0.43816,0.45537,0.65074,0.33274,0.0062519,1,0.084858,0.3206,0.063749,0.39046,0.016378,0.4185,0.21577,0.035175,0.043034,0.012401,0.13722,0.29496,0.0045544,0.20975,0.0024226,0.23715,0.63425,0.32863,0.10932,0.058348,0.61581,0.62498,0.066228,0.12646,0.36643,0.015566
0.61833,0.80315,0.032636,0.36287,0.044101,0.80759,0.032203,0.41055,0.34128,0.029406,0.039134,0.68579,0.027332,0.13902,0.14675,0.79268,0.056257,0.18905,0.18115,0.12323,0.029157,0.07254,0.084858,1,0.2605,0.70965,0.034422,0.1884,0.19733,0.38364,0.39913,0.48806,0.14382,0.493,0.27672,0.052748,0.39635,0.028172,0.33235,0.057305,0.20147,0.72556,0.65407,0.12401,0.059518,0.66922,0.61512,0.032081,0.17959
0.17202,0.23321,0.12411,0.097966,0.16735,0.2398,0.12188,0.11079,0.74087,0.11207,0.010358,0.3651,0.1038,0.52767,0.55608,0.24818,0.21119,0.71216,0.68216,0.46487,0.11041,0.01921,0.3206,0.2605,1,0.19661,0.1308,0.050245,0.74045,0.66313,0.10829,0.13197,0.038118,0.39766,0.80647,0.013993,0.64858,0.0074452,0.6692,0.21849,0.56063,0.33694,0.17985,0.46117,0.22413,0.20213,0.38422,0.12198,0.047886
0.76998,0.81022,0.024468,0.48388,0.033081,0.7945,0.024154,0.54795,0.25859,0.022082,0.052597,0.53443,0.02049,0.10465,0.11043,0.73916,0.04213,0.14235,0.13645,0.092509,0.021832,0.097423,0.063749,0.70965,0.19661,1,0.025822,0.25284,0.14877,0.29161,0.54415,0.6394,0.19346,0.39319,0.20845,0.07092,0.30179,0.037822,0.25232,0.043071,0.15274,0.5752,0.89671,0.093045,0.044634,0.75881,0.47921,0.024046,0.24237
0.022792,0.030697,0.81345,0.012961,0.71625,0.031535,0.74801,0.01463,0.09895,0.77329,0.0013612,0.048045,0.72235,0.24335,0.23105,0.032889,0.56157,0.1796,0.18687,0.27403,0.7347,0.0025276,0.39046,0.034422,0.1308,0.025822,1,0.0066397,0.17198,0.088144,0.01422,0.017486,0.0050133,0.056789,0.12172,0.0018419,0.085248,0.00097906,0.097846,0.57542,0.14501,0.044384,0.02362,0.27055,0.54352,0.02692,0.051494,0.84427,0.0062966
0.27872,0.21224,0.0062808,0.47832,0.0085002,0.20625,0.0062118,0.4289,0.066191,0.005664,0.19989,0.1367,0.0052658,0.026822,0.028315,0.1985,0.010884,0.036456,0.034953,0.023749,0.0056157,0.36615,0.016378,0.1884,0.050245,0.25284,0.0066397,1,0.038123,0.07482,0.43984,0.36631,0.69033,0.10798,0.053943,0.2683,0.077012,0.14504,0.065825,0.011046,0.040752,0.14786,0.27531,0.024053,0.011504,0.23559,0.12565,0.0061833,0.7519
0.1306,0.17662,0.16315,0.07435,0.21963,0.18153,0.16011,0.084014,0.56352,0.14727,0.0078471,0.27622,0.13648,0.68192,0.71588,0.18834,0.2764,0.86163,0.83591,0.60365,0.14511,0.01456,0.4185,0.19733,0.74045,0.14877,0.17198,0.038123,1,0.50246,0.081915,0.10024,0.028893,0.30835,0.66808,0.010603,0.48899,0.005643,0.53267,0.28651,0.57339,0.2549,0.1361,0.5955,0.29405,0.15358,0.29313,0.16057,0.036256
0.25392,0.34454,0.083294,0.14538,0.11256,0.35402,0.081965,0.16414,0.81998,0.075202,0.015381,0.53969,0.069722,0.354,0.37461,0.36888,0.14315,0.47989,0.45974,0.31285,0.074222,0.028519,0.21577,0.38364,0.66313,0.29161,0.088144,0.07482,0.50246,1,0.16005,0.19644,0.056621,0.55322,0.69876,0.020796,0.8927,0.011072,0.74796,0.14664,0.46072,0.50016,0.26658,0.31697,0.15158,0.298,0.56054,0.082114,0.071082
0.57413,0.45405,0.013494,0.7226,0.018232,0.44509,0.01331,0.76933,0.14257,0.012193,0.095158,0.29342,0.011294,0.057717,0.060809,0.41341,0.023166,0.078444,0.075313,0.050941,0.012032,0.17518,0.035175,0.39913,0.10829,0.54415,0.01422,0.43984,0.081915,0.16005,1,0.67453,0.346,0.22425,0.11388,0.12787,0.16644,0.068088,0.13877,0.02375,0.084618,0.31638,0.5953,0.050903,0.024542,0.48753,0.26547,0.013224,0.43518
0.67166,0.54384,0.01653,0.66944,0.022372,0.52616,0.01636,0.71739,0.17318,0.014894,0.076422,0.35607,0.013852,0.070443,0.074455,0.51631,0.028672,0.095806,0.091687,0.062498,0.014788,0.14162,0.043034,0.48806,0.13197,0.6394,0.017486,0.36631,0.10024,0.19644,0.67453,1,0.28038,0.2741,0.14264,0.10294,0.20134,0.05536,0.17284,0.029068,0.10645,0.38414,0.68065,0.063652,0.030348,0.57824,0.32753,0.016314,0.34505
0.21468,0.16217,0.0047486,0.37253,0.0064239,0.15782,0.0046978,0.33416,0.050248,0.004283,0.26968,0.1039,0.0039791,0.020314,0.021436,0.15059,0.0082093,0.02764,0.026496,0.017982,0.0042441,0.49541,0.012401,0.14382,0.038118,0.19346,0.0050133,0.69033,0.028893,0.056621,0.346,0.28038,1,0.081902,0.040693,0.35985,0.058506,0.19432,0.049722,0.0083522,0.030873,0.11218,0.21115,0.018131,0.0086946,0.18015,0.095463,0.0046669,0.747
0.34464,0.45145,0.053651,0.20557,0.072419,0.46021,0.052954,0.23065,0.49529,0.048421,0.022538,0.61422,0.045062,0.2216,0.23377,0.47899,0.091966,0.29623,0.28423,0.19704,0.047946,0.041591,0.13722,0.493,0.39766,0.39319,0.056789,0.10798,0.30835,0.55322,0.22425,0.2741,0.081902,1,0.42415,0.030433,0.55626,0.016282,0.48372,0.09385,0.30741,0.59518,0.36232,0.20034,0.097009,0.39567,0.60564,0.052964,0.10233
0.18309,0.24697,0.11475,0.10496,0.15512,0.25284,0.11312,0.11806,0.72945,0.10335,0.011036,0.3855,0.096219,0.47837,0.5083,0.26718,0.19812,0.63719,0.60739,0.42722,0.1025,0.020499,0.29496,0.27672,0.80647,0.20845,0.12172,0.053943,0.66808,0.69876,0.11388,0.14264,0.040693,0.42415,1,0.014928,0.65584,0.0079705,0.72004,0.2015,0.5812,0.35714,0.19036,0.44494,0.20998,0.21516,0.41004,0.11381,0.05091
0.078901,0.059444,0.0017438,0.13816,0.0023604,0.057911,0.0017245,0.12311,0.018443,0.001574,0.69564,0.038108,0.0014612,0.0074602,0.0078687,0.055241,0.0030169,0.010143,0.0097298,0.0065979,0.0015583,0.67451,0.0045544,0.052748,0.013993,0.07092,0.0018419,0.2683,0.010603,0.020796,0.12787,0.10294,0.35985,0.030433,0.014928,1,0.021483,0.51288,0.018292,0.0030686,0.011388,0.04121,0.077472,0.0066538,0.0031908,0.066572,0.035029,0.001713,0.2867
0.26247,0.35704,0.08086,0.1498,0.10912,0.36766,0.079511,0.16962,0.82854,0.073043,0.015909,0.55875,0.067635,0.34511,0.36378,0.37799,0.13804,0.46847,0.44935,0.30413,0.071974,0.029481,0.20975,0.39635,0.64858,0.30179,0.085248,0.077012,0.48899,0.8927,0.16644,0.20134,0.058506,0.55626,0.65584,0.021483,1,0.011429,0.71212,0.1424,0.43869,0.51541,0.27623,0.30288,0.14646,0.30751,0.57427,0.079408,0.073518
0.042256,0.031714,0.00092713,0.074312,0.0012553,0.030862,0.00091775,0.066038,0.009815,0.00083629,0.69773,0.020308,0.00077702,0.0039677,0.0041878,0.029549,0.0016067,0.0053979,0.0051755,0.0035123,0.00082916,0.38114,0.0024226,0.028172,0.0074452,0.037822,0.00097906,0.14504,0.005643,0.011072,0.068088,0.05536,0.19432,0.016282,0.0079705,0.51288,0.011429,1,0.0097666,0.0016321,0.0061074,0.021958,0.041305,0.0035507,0.0016997,0.035574,0.018716,0.00091148,0.15381
0.22161,0.29862,0.092469,0.12765,0.12469,0.3055,0.091284,0.1437,0.7355,0.083376,0.013536,0.45903,0.077632,0.38384,0.40567,0.32077,0.15939,0.51228,0.48943,0.34255,0.082678,0.025103,0.23715,0.33235,0.6692,0.25232,0.097846,0.065825,0.53267,0.74796,0.13877,0.17284,0.049722,0.48372,0.72004,0.018292,0.71212,0.0097666,1,0.16187,0.48708,0.427,0.23071,0.35037,0.16802,0.25855,0.48287,0.09144,0.062223
0.037946,0.051178,0.55713,0.021563,0.71969,0.05261,0.53284,0.024358,0.16517,0.50598,0.0022694,0.080093,0.46477,0.40661,0.38556,0.054715,0.74682,0.29975,0.31206,0.45465,0.4893,0.0042104,0.63425,0.057305,0.21849,0.043071,0.57542,0.011046,0.28651,0.14664,0.02375,0.029068,0.0083522,0.09385,0.2015,0.0030686,0.1424,0.0016321,0.16187,1,0.23208,0.074045,0.039409,0.44204,0.75253,0.044791,0.085637,0.54947,0.010499
0.13513,0.17989,0.13632,0.078656,0.18191,0.18394,0.13448,0.088176,0.48447,0.12277,0.0084293,0.2736,0.11477,0.48136,0.50232,0.19453,0.22956,0.55928,0.54446,0.44784,0.12201,0.01561,0.32863,0.20147,0.56063,0.15274,0.14501,0.040752,0.57339,0.46072,0.084618,0.10645,0.030873,0.30741,0.5812,0.011388,0.43869,0.0061074,0.48708,0.23208,1,0.25445,0.13983,0.47451,0.24464,0.15773,0.29293,0.13579,0.038401
0.49191,0.66971,0.042038,0.28559,0.056831,0.68734,0.041436,0.32268,0.44055,0.037953,0.030512,0.86679,0.035192,0.17947,0.1895,0.70264,0.072386,0.24387,0.23378,0.15853,0.037489,0.056523,0.10932,0.72556,0.33694,0.5752,0.044384,0.14786,0.2549,0.50016,0.31638,0.38414,0.11218,0.59518,0.35714,0.04121,0.51541,0.021958,0.427,0.074045,0.25445,1,0.52622,0.15988,0.076558,0.5656,0.75083,0.041363,0.14077
0.78363,0.74664,0.022386,0.52312,0.030265,0.7331,0.022088,0.59284,0.23658,0.02021,0.057489,0.48831,0.018744,0.095762,0.10101,0.67914,0.038519,0.13024,0.1249,0.084622,0.019972,0.10639,0.058348,0.65407,0.17985,0.89671,0.02362,0.27531,0.1361,0.26658,0.5953,0.68065,0.21115,0.36232,0.19036,0.077472,0.27623,0.041305,0.23071,0.039409,0.13983,0.52622,1,0.084993,0.040811,0.73249,0.43931,0.021989,0.26481
0.082047,0.11046,0.25423,0.046892,0.34202,0.11321,0.24983,0.052767,0.34986,0.22885,0.0049168,0.17273,0.21352,0.75062,0.75197,0.11929,0.43479,0.61396,0.62687,0.7766,0.22713,0.0091361,0.61581,0.12401,0.46117,0.093045,0.27055,0.024053,0.5955,0.31697,0.050903,0.063652,0.018131,0.20034,0.44494,0.0066538,0.30288,0.0035507,0.35037,0.44204,0.47451,0.15988,0.084993,1,0.46052,0.096696,0.18528,0.25419,0.022705
0.039458,0.053109,0.51356,0.022457,0.6569,0.054478,0.49889,0.025332,0.16994,0.46343,0.0023598,0.082927,0.43374,0.41196,0.3922,0.05694,0.71269,0.30664,0.31777,0.46242,0.45854,0.0043833,0.62498,0.059518,0.22413,0.044634,0.54352,0.011504,0.29405,0.15158,0.024542,0.030348,0.0086946,0.097009,0.20998,0.0031908,0.14646,0.0016997,0.16802,0.75253,0.24464,0.076558,0.040811,0.46052,1,0.046493,0.089023,0.51435,0.010896
0.66598,0.73237,0.025488,0.4423,0.034461,0.72321,0.025169,0.49361,0.26465,0.023022,0.049347,0.52926,0.021369,0.10851,0.11425,0.7021,0.043843,0.14701,0.14089,0.096025,0.022781,0.091225,0.066228,0.66922,0.20213,0.75881,0.02692,0.23559,0.15358,0.298,0.48753,0.57824,0.18015,0.39567,0.21516,0.066572,0.30751,0.035574,0.25855,0.044791,0.15773,0.5656,0.73249,0.096696,0.046493,1,0.48058,0.025086,0.22449
0.41744,0.56109,0.048776,0.24255,0.065845,0.57321,0.048122,0.27354,0.49789,0.043978,0.025961,0.78129,0.040868,0.2067,0.21813,0.59539,0.084003,0.2802,0.26809,0.18342,0.043534,0.048144,0.12646,0.61512,0.38422,0.47921,0.051494,0.12565,0.29313,0.56054,0.26547,0.32753,0.095463,0.60564,0.41004,0.035029,0.57427,0.018716,0.48287,0.085637,0.29293,0.75083,0.43931,0.18528,0.089023,0.48058,1,0.048056,0.11922
0.021248,0.028605,0.85851,0.012078,0.68891,0.029373,0.78528,0.013627,0.092281,0.82774,0.0012661,0.044764,0.78748,0.22761,0.21617,0.030672,0.53773,0.16776,0.17446,0.25684,0.79327,0.0023521,0.36643,0.032081,0.12198,0.024046,0.84427,0.0061833,0.16057,0.082114,0.013224,0.016314,0.0046669,0.052964,0.11381,0.001713,0.079408,0.00091148,0.09144,0.54947,0.13579,0.041363,0.021989,0.25419,0.51435,0.025086,0.048056,1,0.0058584
0.26679,0.2028,0.0059663,0.45716,0.0080711,0.19772,0.0058951,0.41327,0.063059,0.0053865,0.21419,0.13029,0.0049962,0.025516,0.026923,0.18771,0.010298,0.034693,0.03329,0.022559,0.0053273,0.39167,0.015566,0.17959,0.047886,0.24237,0.0062966,0.7519,0.036256,0.071082,0.43518,0.34505,0.747,0.10233,0.05091,0.2867,0.073518,0.15381,0.062223,0.010499,0.038401,0.14077,0.26481,0.022705,0.010896,0.22449,0.11922,0.0058584,1
