0.38639,0.39741,0.40392,0.41302,0.42587,0.33852,0.32146,0.32819,0.44927,0.50062,0.55382,1,0.41202,0.45559,0.41793,0.55719,0.41506,0.272,0.47625,0.29143,0.39726,0.50525,0.28611,0.41562,0.26014,0.4574,0.31398,0.32139,0.40698,0.26341,0.27994,0.24654,0.27797,0.47134,0.18649,0.50666,0.3672,0.36292,0.20683,0.34973,0.39201,0.30348,0.29561,0.33296,0.30059
0.38128,0.64668,0.43333,0.4295,0.32515,0.32147,0.36033,0.30867,0.3374,0.51133,0.36626,0.41202,1,0.3063,0.40844,0.42773,0.42309,0.39444,0.36342,0.26739,0.2807,0.34251,0.41733,0.45995,0.22165,0.37811,0.30699,0.27024,0.29376,0.21854,0.19953,0.19134,0.23469,0.40913,0.24285,0.36316,0.31615,0.37613,0.15649,0.42968,0.45751,0.28589,0.24761,0.3025,0.30896
0.36981,0.3477,0.41374,0.35568,0.59583,0.26256,0.3005,0.40676,0.33609,0.36602,0.52903,0.45559,0.3063,1,0.46324,0.46105,0.35239,0.22778,0.4806,0.41783,0.42747,0.35966,0.25254,0.43484,0.35186,0.404,0.36469,0.35044,0.31045,0.38086,0.30439,0.21383,0.34373,0.35149,0.17267,0.35886,0.37227,0.41623,0.14413,0.32865,0.40104,0.37025,0.31059,0.44962,0.26403
0.52316,0.43468,0.63249,0.50106,0.561,0.20814,0.43197,0.63946,0.28092,0.33707,0.36885,0.41793,0.40844,0.46324,1,0.41995,0.44302,0.25109,0.34108,0.52964,0.38685,0.2779,0.37162,0.50175,0.41143,0.55497,0.56661,0.47451,0.29999,0.42713,0.31239,0.25916,0.48907,0.35077,0.2627,0.34049,0.54374,0.67542,0.14467,0.48789,0.51463,0.50642,0.41745,0.58001,0.34156
0.37974,0.40101,0.42604,0.3999,0.4687,0.32336,0.30248,0.32412,0.50509,0.5366,0.60017,0.55719,0.42773,0.46105,0.41995,1,0.42114,0.25838,0.44746,0.28221,0.46661,0.51847,0.32177,0.44487,0.25127,0.41935,0.31977,0.34861,0.43833,0.25072,0.27758,0.24606,0.28276,0.54382,0.22248,0.52582,0.33992,0.36396,0.21813,0.34215,0.38716,0.31323,0.29444,0.31841,0.36656
0.51388,0.39641,0.47686,0.46647,0.40661,0.21659,0.28941,0.33825,0.34164,0.34302,0.38707,0.41506,0.42309,0.35239,0.44302,0.42114,1,0.23398,0.33482,0.30421,0.41988,0.28132,0.40367,0.40524,0.26617,0.48915,0.42307,0.42649,0.26063,0.25628,0.30016,0.33921,0.33563,0.35619,0.26852,0.38936,0.43649,0.39797,0.20966,0.39062,0.38152,0.4,0.38461,0.33295,0.27836
0.21406,0.43889,0.26097,0.26212,0.21292,0.39152,0.26607,0.20297,0.2342,0.34294,0.24565,0.272,0.39444,0.22778,0.25109,0.25838,0.23398,1,0.27235,0.18781,0.18144,0.28074,0.24577,0.37256,0.14733,0.22286,0.18398,0.16305,0.22967,0.15479,0.13364,0.11404,0.14827,0.29262,0.15005,0.25309,0.20335,0.24313,0.10346,0.35032,0.38415,0.17664,0.15855,0.2108,0.20178
0.32082,0.38884,0.34238,0.31107,0.40641,0.35654,0.26391,0.29061,0.35884,0.48352,0.53526,0.47625,0.36342,0.4806,0.34108,0.44746,0.33482,0.27235,1,0.2963,0.33399,0.42354,0.25997,0.41894,0.26763,0.35131,0.26533,0.24776,0.29167,0.27443,0.21189,0.1748,0.22852,0.36721,0.16212,0.3841,0.30027,0.32774,0.14531,0.31589,0.38412,0.28117,0.22687,0.32019,0.22824
0.40557,0.31064,0.4656,0.32351,0.52282,0.15222,0.3641,0.68647,0.18511,0.23745,0.293,0.29143,0.26739,0.41783,0.52964,0.28221,0.30421,0.18781,0.2963,1,0.29997,0.19842,0.25252,0.38669,0.4913,0.36837,0.49643,0.3725,0.20297,0.63549,0.27652,0.18827,0.47242,0.21962,0.19062,0.22223,0.44233,0.54771,0.094827,0.36986,0.40651,0.43397,0.33477,0.73149,0.22121
0.39008,0.27298,0.4024,0.34904,0.48737,0.2123,0.23531,0.34002,0.37461,0.30888,0.41726,0.39726,0.2807,0.42747,0.38685,0.46661,0.41988,0.18144,0.33399,0.29997,1,0.32173,0.25234,0.3498,0.27227,0.39322,0.36512,0.492,0.3004,0.27433,0.34784,0.33015,0.37338,0.34297,0.20253,0.42265,0.38005,0.35562,0.21001,0.29848,0.31062,0.3293,0.40639,0.32037,0.29681
0.25512,0.3263,0.2829,0.28388,0.31206,0.45334,0.22902,0.22089,0.47538,0.52562,0.48481,0.50525,0.34251,0.35966,0.2779,0.51847,0.28132,0.28074,0.42354,0.19842,0.32173,1,0.22038,0.33313,0.17945,0.28556,0.20776,0.22432,0.42063,0.18218,0.19905,0.17246,0.18602,0.49459,0.15073,0.48638,0.23508,0.25279,0.19645,0.26846,0.30124,0.20575,0.20716,0.22414,0.28154
0.32665,0.42028,0.37986,0.39432,0.2879,0.19131,0.27447,0.27722,0.23732,0.28443,0.25824,0.28611,0.41733,0.25254,0.37162,0.32177,0.40367,0.24577,0.25997,0.25252,0.25234,0.22038,1,0.36985,0.23082,0.41843,0.34193,0.2945,0.26104,0.2074,0.20842,0.24262,0.25717,0.34448,0.34513,0.3001,0.32738,0.36575,0.17429,0.38155,0.36964,0.35615,0.26184,0.27184,0.32203
0.39441,0.55633,0.49018,0.4232,0.44537,0.29882,0.4031,0.40701,0.30634,0.42955,0.40121,0.41562,0.45995,0.43484,0.50175,0.44487,0.40524,0.37256,0.41894,0.38669,0.3498,0.33313,0.36985,1,0.2856,0.42665,0.37044,0.31533,0.31534,0.30917,0.2273,0.19224,0.29364,0.40586,0.2337,0.36119,0.38306,0.45971,0.1338,0.57643,0.79406,0.3419,0.27837,0.41138,0.29335
0.36209,0.24178,0.38597,0.31464,0.42177,0.13563,0.23554,0.46062,0.17014,0.20225,0.2446,0.26014,0.22165,0.35186,0.41143,0.25127,0.26617,0.14733,0.26763,0.4913,0.27227,0.17945,0.23082,0.2856,1,0.32659,0.36894,0.35386,0.19111,0.54445,0.29174,0.19334,0.43846,0.20882,0.14859,0.19976,0.37242,0.40027,0.098664,0.27534,0.2982,0.38863,0.34551,0.47251,0.20269
0.49552,0.38913,0.48991,0.50992,0.44273,0.2037,0.35078,0.42128,0.32796,0.33038,0.37337,0.4574,0.37811,0.404,0.55497,0.41935,0.48915,0.22286,0.35131,0.36837,0.39322,0.28556,0.41843,0.42665,0.32659,1,0.48296,0.43312,0.30751,0.31209,0.29167,0.32496,0.38696,0.38653,0.29703,0.4071,0.54478,0.5109,0.19848,0.41491,0.41552,0.46764,0.39038,0.38737,0.32052
0.509,0.3276,0.54873,0.40469,0.47568,0.14616,0.37193,0.55747,0.22298,0.24322,0.29378,0.31398,0.30699,0.36469,0.56661,0.31977,0.42307,0.18398,0.26533,0.49643,0.36512,0.20776,0.34193,0.37044,0.36894,0.48296,1,0.50349,0.21594,0.3945,0.30807,0.28554,0.55057,0.26017,0.27189,0.2708,0.54358,0.58415,0.13675,0.40772,0.37196,0.57099,0.4388,0.50706,0.27732
0.47875,0.25856,0.4958,0.39479,0.48957,0.15054,0.25292,0.44371,0.25257,0.2317,0.29329,0.32139,0.27024,0.35044,0.47451,0.34861,0.42649,0.16305,0.24776,0.3725,0.492,0.22432,0.2945,0.31533,0.35386,0.43312,0.50349,1,0.25418,0.33456,0.45664,0.37924,0.59402,0.27492,0.23174,0.31521,0.52462,0.45337,0.18241,0.32865,0.30652,0.44383,0.68683,0.38848,0.3081
0.23161,0.28782,0.2807,0.29712,0.30191,0.30386,0.22793,0.23333,0.31826,0.34614,0.34262,0.40698,0.29376,0.31045,0.29999,0.43833,0.26063,0.22967,0.29167,0.20297,0.3004,0.42063,0.26104,0.31534,0.19111,0.30751,0.21594,0.25418,1,0.18916,0.24177,0.21217,0.21354,0.4844,0.18092,0.42088,0.24231,0.26305,0.21696,0.2572,0.29972,0.22909,0.2257,0.2297,0.39666
0.34624,0.24916,0.38096,0.28042,0.47079,0.13722,0.29247,0.54795,0.16656,0.21066,0.26078,0.26341,0.21854,0.38086,0.42713,0.25072,0.25628,0.15479,0.27443,0.63549,0.27433,0.18218,0.2074,0.30917,0.54445,0.31209,0.3945,0.33456,0.18916,1,0.28023,0.17858,0.44883,0.19564,0.15187,0.19699,0.37574,0.42608,0.087285,0.28398,0.32251,0.38412,0.30798,0.59063,0.20115
0.31208,0.19734,0.33161,0.29935,0.3784,0.14157,0.18886,0.29995,0.20821,0.18938,0.25635,0.27994,0.19953,0.30439,0.31239,0.27758,0.30016,0.13364,0.21189,0.27652,0.34784,0.19905,0.20842,0.2273,0.29174,0.29167,0.30807,0.45664,0.24177,0.28023,1,0.30184,0.40644,0.21958,0.14049,0.23752,0.33704,0.28206,0.16058,0.21376,0.22401,0.30451,0.43352,0.30755,0.2247
0.27491,0.17561,0.25034,0.26875,0.2489,0.11892,0.15804,0.21546,0.22038,0.16524,0.21365,0.24654,0.19134,0.21383,0.25916,0.24606,0.33921,0.11404,0.1748,0.18827,0.33015,0.17246,0.24262,0.19224,0.19334,0.32496,0.28554,0.37924,0.21217,0.17858,0.30184,1,0.30147,0.23467,0.20681,0.28024,0.29712,0.24589,0.30949,0.1981,0.18367,0.29228,0.35111,0.19998,0.24729
0.42375,0.24091,0.45775,0.35174,0.4776,0.12822,0.26776,0.53409,0.19666,0.19883,0.25614,0.27797,0.23469,0.34373,0.48907,0.28276,0.33563,0.14827,0.22852,0.47242,0.37338,0.18602,0.25717,0.29364,0.43846,0.38696,0.55057,0.59402,0.21354,0.44883,0.40644,0.30147,1,0.22351,0.20216,0.24194,0.49135,0.48213,0.13102,0.30985,0.2982,0.49255,0.55052,0.49306,0.26108
0.29789,0.40475,0.33691,0.40428,0.32498,0.35246,0.25557,0.252,0.4253,0.45498,0.41074,0.47134,0.40913,0.35149,0.35077,0.54382,0.35619,0.29262,0.36721,0.21962,0.34297,0.49459,0.34448,0.40586,0.20882,0.38653,0.26017,0.27492,0.4844,0.19564,0.21958,0.23467,0.22351,1,0.21319,0.51295,0.28351,0.30744,0.23475,0.3352,0.3727,0.26649,0.24698,0.24639,0.36556
0.22742,0.2346,0.24091,0.22545,0.20559,0.1142,0.23116,0.21542,0.17982,0.18503,0.18007,0.18649,0.24285,0.17267,0.2627,0.22248,0.26852,0.15005,0.16212,0.19062,0.20253,0.15073,0.34513,0.2337,0.14859,0.29703,0.27189,0.23174,0.18092,0.15187,0.14049,0.20681,0.20216,0.21319,1,0.22985,0.26098,0.27151,0.16002,0.25516,0.22404,0.27302,0.19767,0.18607,0.25168
0.31272,0.32579,0.32626,0.327,0.3468,0.31888,0.23717,0.25586,0.50977,0.42006,0.43917,0.50666,0.36316,0.35886,0.34049,0.52582,0.38936,0.25309,0.3841,0.22223,0.42265,0.48638,0.3001,0.36119,0.19976,0.4071,0.2708,0.31521,0.42088,0.19699,0.23752,0.28024,0.24194,0.51295,0.22985,1,0.31758,0.32077,0.28668,0.33079,0.32558,0.27322,0.28507,0.24127,0.36897
0.53682,0.32544,0.52169,0.435,0.47532,0.16843,0.3386,0.5033,0.25374,0.26128,0.30949,0.3672,0.31615,0.37227,0.54374,0.33992,0.43649,0.20335,0.30027,0.44233,0.38005,0.23508,0.32738,0.38306,0.37242,0.54478,0.54358,0.52462,0.24231,0.37574,0.33704,0.29712,0.49135,0.28351,0.26098,0.31758,1,0.56458,0.15484,0.41793,0.38703,0.48817,0.50458,0.44616,0.26774
0.4859,0.40076,0.58223,0.4321,0.51975,0.18837,0.40724,0.62777,0.24887,0.29406,0.33537,0.36292,0.37613,0.41623,0.67542,0.36396,0.39797,0.24313,0.32774,0.54771,0.35562,0.25279,0.36575,0.45971,0.40027,0.5109,0.58415,0.45337,0.26305,0.42608,0.28206,0.24589,0.48213,0.30744,0.27151,0.32077,0.56458,1,0.13823,0.49473,0.47584,0.51814,0.40706,0.55519,0.31175
0.15463,0.13192,0.14581,0.17208,0.14669,0.13494,0.10235,0.11052,0.24712,0.15928,0.18533,0.20683,0.15649,0.14413,0.14467,0.21813,0.20966,0.10346,0.14531,0.094827,0.21001,0.19645,0.17429,0.1338,0.098664,0.19848,0.13675,0.18241,0.21696,0.087285,0.16058,0.30949,0.13102,0.23475,0.16002,0.28668,0.15484,0.13823,1,0.12919,0.12193,0.14839,0.1712,0.10222,0.19675
0.40155,0.47062,0.47789,0.38778,0.37055,0.23006,0.38471,0.40449,0.2522,0.32826,0.29586,0.34973,0.42968,0.32865,0.48789,0.34215,0.39062,0.35032,0.31589,0.36986,0.29848,0.26846,0.38155,0.57643,0.27534,0.41491,0.40772,0.32865,0.2572,0.28398,0.21376,0.1981,0.30985,0.3352,0.25516,0.33079,0.41793,0.49473,0.12919,1,0.60271,0.35214,0.31358,0.38648,0.29196
0.3879,0.56758,0.49273,0.4313,0.419,0.28249,0.4172,0.4255,0.26685,0.38904,0.35454,0.39201,0.45751,0.40104,0.51463,0.38716,0.38152,0.38415,0.38412,0.40651,0.31062,0.30124,0.36964,0.79406,0.2982,0.41552,0.37196,0.30652,0.29972,0.32251,0.22401,0.18367,0.2982,0.3727,0.22404,0.32558,0.38703,0.47584,0.12193,0.60271,1,0.33896,0.27805,0.43312,0.28281
0.4356,0.30464,0.47022,0.37935,0.45836,0.14844,0.30434,0.45688,0.22327,0.23582,0.29121,0.30348,0.28589,0.37025,0.50642,0.31323,0.4,0.17664,0.28117,0.43397,0.3293,0.20575,0.35615,0.3419,0.38863,0.46764,0.57099,0.44383,0.22909,0.38412,0.30451,0.29228,0.49255,0.26649,0.27302,0.27322,0.48817,0.51814,0.14839,0.35214,0.33896,1,0.4042,0.4463,0.26922
0.46701,0.23404,0.44402,0.37902,0.41279,0.14264,0.22095,0.39199,0.23233,0.2061,0.25638,0.29561,0.24761,0.31059,0.41745,0.29444,0.38461,0.15855,0.22687,0.33477,0.40639,0.20716,0.26184,0.27837,0.34551,0.39038,0.4388,0.68683,0.2257,0.30798,0.43352,0.35111,0.55052,0.24698,0.19767,0.28507,0.50458,0.40706,0.1712,0.31358,0.27805,0.4042,1,0.35285,0.26662
0.42561,0.35015,0.51444,0.36512,0.5575,0.17454,0.38984,0.6767,0.20685,0.26825,0.32729,0.33296,0.3025,0.44962,0.58001,0.31841,0.33295,0.2108,0.32019,0.73149,0.32037,0.22414,0.27184,0.41138,0.47251,0.38737,0.50706,0.38848,0.2297,0.59063,0.30755,0.19998,0.49306,0.24639,0.18607,0.24127,0.44616,0.55519,0.10222,0.38648,0.43312,0.4463,0.35285,1,0.23991
0.26697,0.27774,0.31792,0.28422,0.29681,0.20399,0.24199,0.26992,0.27363,0.28716,0.26299,0.30059,0.30896,0.26403,0.34156,0.36656,0.27836,0.20178,0.22824,0.22121,0.29681,0.28154,0.32203,0.29335,0.20269,0.32052,0.27732,0.3081,0.39666,0.20115,0.2247,0.24729,0.26108,0.36556,0.25168,0.36897,0.26774,0.31175,0.19675,0.29196,0.28281,0.26922,0.26662,0.23991,1
