0.061987,0.049236,0.15139,0.80359,0.29427,0.32459,0.15205,0.048646,0.0028646,0.13616,1,0.4798,0.84918,0.1231,0.34482,0.1396,0.20833,0.8541,0.54712,0.21634,0.16813,0.020957,0.020027,0.50491,0.68766,0.76204,0.090432,0.03526,0.039208,0.10193,0.68937,0.038417,0.050981,0.09093,0.05083,0.52754,0.0057812,0.0082786,0.16895,0.13064,0.10482,0.016171,0.0042134
0.12617,0.10028,0.30745,0.46456,0.59019,0.6369,0.30831,0.099213,0.0058498,0.27681,0.4798,1,0.46171,0.24859,0.63837,0.28407,0.42192,0.52383,0.78248,0.43547,0.3402,0.042792,0.040468,0.25336,0.46254,0.58981,0.18219,0.071952,0.07808,0.20683,0.37716,0.078342,0.10368,0.18525,0.1032,0.84179,0.011806,0.016915,0.34221,0.26603,0.21344,0.033026,0.0086099
0.05967,0.047375,0.1457,0.79291,0.28348,0.31224,0.14633,0.046802,0.0027567,0.13094,0.84918,0.46171,1,0.11817,0.3313,0.1345,0.20064,0.84349,0.52667,0.20809,0.1618,0.020171,0.019288,0.51978,0.66974,0.73734,0.08705,0.033927,0.037765,0.097907,0.69834,0.036988,0.049063,0.087595,0.048832,0.50947,0.0055617,0.0079716,0.16274,0.12574,0.10086,0.015567,0.0040563
0.4662,0.38302,0.72962,0.1215,0.39941,0.36524,0.69046,0.37884,0.022688,0.77842,0.1231,0.24859,0.11817,1,0.33235,0.73526,0.55443,0.13371,0.21741,0.53404,0.66483,0.16535,0.15081,0.06592,0.12725,0.15339,0.62691,0.27733,0.26668,0.76654,0.099812,0.29621,0.38933,0.63941,0.39624,0.22832,0.045867,0.065099,0.6531,0.76963,0.74921,0.12705,0.033376
0.16681,0.13359,0.40098,0.34103,0.67632,0.72648,0.39725,0.13205,0.0078373,0.36255,0.34482,0.63837,0.3313,0.33235,1,0.36761,0.52847,0.37281,0.58067,0.54952,0.44057,0.057166,0.054056,0.18755,0.35076,0.42791,0.24187,0.096091,0.10238,0.27766,0.28061,0.10361,0.13764,0.24067,0.13886,0.60355,0.015831,0.022514,0.44025,0.34523,0.28059,0.043969,0.011522
0.42712,0.3435,0.81119,0.13688,0.46024,0.41326,0.78018,0.34087,0.02028,0.82492,0.1396,0.28407,0.1345,0.73526,0.36761,1,0.64181,0.1522,0.24601,0.60374,0.72987,0.1481,0.13509,0.074002,0.14228,0.17339,0.57561,0.24834,0.24362,0.67173,0.11193,0.26962,0.35183,0.62463,0.34851,0.26041,0.040938,0.058631,0.73632,0.83641,0.71142,0.11433,0.029871
0.29087,0.23166,0.69092,0.20396,0.67465,0.60541,0.68242,0.22962,0.013599,0.62845,0.20833,0.42192,0.20064,0.55443,0.52847,0.64181,1,0.22719,0.36574,0.79898,0.72783,0.099388,0.09226,0.11019,0.21032,0.25872,0.40959,0.16695,0.17224,0.47152,0.16672,0.1814,0.23897,0.42648,0.23708,0.38788,0.027444,0.0393,0.73884,0.60778,0.49155,0.076668,0.020025
0.067524,0.053605,0.16496,0.78896,0.32123,0.35327,0.1656,0.052963,0.0031188,0.14826,0.8541,0.52383,0.84349,0.13371,0.37281,0.1522,0.22719,1,0.59483,0.23561,0.18315,0.022825,0.021793,0.46641,0.68293,0.82184,0.098325,0.038388,0.042563,0.11077,0.65454,0.041856,0.055512,0.099165,0.055233,0.57786,0.0062925,0.0090204,0.1842,0.14239,0.11418,0.017616,0.0045894
0.10952,0.08738,0.26715,0.52986,0.51223,0.55927,0.267,0.086242,0.0050807,0.2409,0.54712,0.78248,0.52667,0.21741,0.58067,0.24601,0.36574,0.59483,1,0.37869,0.29574,0.037169,0.035243,0.29089,0.52451,0.67208,0.15905,0.0625,0.068371,0.18041,0.43236,0.068038,0.090136,0.16041,0.089917,0.84385,0.010254,0.014675,0.29726,0.23108,0.18543,0.028673,0.0074726
0.2773,0.2212,0.65414,0.21236,0.68006,0.62165,0.64644,0.21915,0.012987,0.59688,0.21634,0.43547,0.20809,0.53404,0.54952,0.60374,0.79898,0.23561,0.37869,1,0.69683,0.09493,0.088238,0.115,0.21944,0.26905,0.3927,0.15944,0.16416,0.45285,0.1736,0.17266,0.22822,0.40368,0.22739,0.40097,0.026227,0.037475,0.69937,0.57377,0.46656,0.073102,0.019127
0.35174,0.28292,0.7819,0.16564,0.54373,0.49352,0.74981,0.28116,0.016683,0.73852,0.16813,0.3402,0.1618,0.66483,0.44057,0.72987,0.72783,0.18315,0.29574,0.69683,1,0.12179,0.11242,0.08976,0.17211,0.2094,0.49068,0.20453,0.2056,0.57867,0.13557,0.22029,0.29051,0.50618,0.29136,0.31248,0.033682,0.048032,0.76947,0.70708,0.59087,0.093756,0.024551
0.32801,0.41411,0.13657,0.02063,0.070083,0.063002,0.13495,0.4239,0.1355,0.1527,0.020957,0.042792,0.020171,0.16535,0.057166,0.1481,0.099388,0.022825,0.037169,0.09493,0.12179,1,0.5413,0.011143,0.021716,0.026113,0.21865,0.58624,0.35665,0.2023,0.016944,0.53196,0.39217,0.22768,0.39132,0.039156,0.27349,0.38995,0.12159,0.15958,0.19869,0.7483,0.20014
0.2826,0.3456,0.12528,0.019766,0.065506,0.059265,0.12375,0.35271,0.12363,0.13929,0.020027,0.040468,0.019288,0.15081,0.054056,0.13509,0.09226,0.021793,0.035243,0.088238,0.11242,0.5413,1,0.010763,0.02087,0.0249,0.19628,0.45058,0.30442,0.18292,0.016316,0.4115,0.33062,0.20124,0.33363,0.037064,0.23931,0.32306,0.11191,0.14474,0.17826,0.50683,0.17867
0.032913,0.026215,0.080583,0.51186,0.15541,0.17329,0.080711,0.025888,0.0015244,0.07228,0.50491,0.25336,0.51978,0.06592,0.18755,0.074002,0.11019,0.46641,0.29089,0.115,0.08976,0.011143,0.010763,1,0.46152,0.41319,0.04843,0.018767,0.021166,0.054536,0.5961,0.020348,0.02717,0.04801,0.027222,0.27785,0.0030772,0.0043906,0.089798,0.069114,0.055648,0.0085779,0.0022407
0.063755,0.050894,0.15524,0.68535,0.29303,0.32662,0.15451,0.050341,0.0029785,0.13949,0.68766,0.46254,0.66974,0.12725,0.35076,0.14228,0.21032,0.68293,0.52451,0.21944,0.17211,0.021716,0.02087,0.46152,1,0.6742,0.093518,0.036518,0.040707,0.10577,0.63946,0.039511,0.052715,0.092567,0.052975,0.50236,0.006012,0.0085608,0.17203,0.13318,0.10754,0.016713,0.0043764
0.077105,0.061279,0.18849,0.73346,0.36466,0.40312,0.18876,0.06057,0.0035639,0.16956,0.76204,0.58981,0.73734,0.15339,0.42791,0.17339,0.25872,0.82184,0.67208,0.26905,0.2094,0.026113,0.0249,0.41319,0.6742,1,0.11257,0.04391,0.04853,0.12724,0.60319,0.047784,0.063434,0.11299,0.06336,0.65044,0.0071943,0.010292,0.2103,0.16247,0.13049,0.020114,0.0052438
0.57339,0.48672,0.54851,0.089236,0.2943,0.26677,0.52958,0.48539,0.030377,0.59902,0.090432,0.18219,0.08705,0.62691,0.24187,0.57561,0.40959,0.098325,0.15905,0.3927,0.49068,0.21865,0.19628,0.04843,0.093518,0.11257,1,0.3626,0.32755,0.71816,0.073537,0.38584,0.49114,0.68498,0.49929,0.16739,0.061228,0.086906,0.48869,0.61475,0.7055,0.16856,0.044626
0.53784,0.67944,0.22969,0.034725,0.11773,0.10596,0.22644,0.70159,0.08059,0.25657,0.03526,0.071952,0.033927,0.27733,0.096091,0.24834,0.16695,0.038388,0.0625,0.15944,0.20453,0.58624,0.45058,0.018767,0.036518,0.04391,0.3626,1,0.46428,0.34033,0.028507,0.8025,0.6327,0.37945,0.63517,0.065817,0.16303,0.23188,0.20401,0.26774,0.33366,0.45102,0.11876
0.42018,0.46586,0.22767,0.038682,0.12471,0.1128,0.2251,0.4655,0.060475,0.251,0.039208,0.07808,0.037765,0.26668,0.10238,0.24362,0.17224,0.042563,0.068371,0.16416,0.2056,0.35665,0.30442,0.021166,0.040707,0.04853,0.32755,0.46428,1,0.31464,0.032054,0.46615,0.44869,0.34285,0.45125,0.07166,0.11844,0.16435,0.20566,0.26107,0.31043,0.29277,0.087518
0.56425,0.46796,0.64814,0.10071,0.33514,0.30487,0.61823,0.46552,0.027663,0.71876,0.10193,0.20683,0.097907,0.76654,0.27766,0.67173,0.47152,0.11077,0.18041,0.45285,0.57867,0.2023,0.18292,0.054536,0.10577,0.12724,0.71816,0.34033,0.31464,1,0.082708,0.36135,0.47485,0.73583,0.48587,0.18956,0.055966,0.079357,0.57027,0.72676,0.84013,0.15515,0.040693
0.04999,0.039794,0.12204,0.69516,0.2339,0.26078,0.12195,0.039338,0.002319,0.10949,0.68937,0.37716,0.69834,0.099812,0.28061,0.11193,0.16672,0.65454,0.43236,0.1736,0.13557,0.016944,0.016316,0.5961,0.63946,0.60319,0.073537,0.028507,0.032054,0.082708,1,0.030916,0.041264,0.07269,0.041371,0.41193,0.0046819,0.0066749,0.1359,0.10466,0.084355,0.013029,0.0034088
0.57528,0.70469,0.24764,0.037703,0.12819,0.11478,0.24471,0.72507,0.073728,0.27767,0.038417,0.078342,0.036988,0.29621,0.10361,0.26962,0.1814,0.041856,0.068038,0.17266,0.22029,0.53196,0.4115,0.020348,0.039511,0.047784,0.38584,0.8025,0.46615,0.36135,0.030916,1,0.65825,0.41621,0.63684,0.071692,0.14854,0.21361,0.22112,0.29172,0.36076,0.41534,0.10859
0.68552,0.74145,0.32678,0.050179,0.16906,0.15217,0.3205,0.75896,0.054734,0.36395,0.050981,0.10368,0.049063,0.38933,0.13764,0.35183,0.23897,0.055512,0.090136,0.22822,0.29051,0.39217,0.33062,0.02717,0.052715,0.063434,0.49114,0.6327,0.44869,0.47485,0.041264,0.65825,1,0.52461,0.70416,0.094923,0.11048,0.15711,0.2906,0.37939,0.46852,0.30378,0.080621
0.63343,0.51839,0.56998,0.089083,0.30269,0.26949,0.5649,0.51617,0.031228,0.641,0.09093,0.18525,0.087595,0.63941,0.24067,0.62463,0.42648,0.099165,0.16041,0.40368,0.50618,0.22768,0.20124,0.04801,0.092567,0.11299,0.68498,0.37945,0.34285,0.73583,0.07269,0.41621,0.52461,1,0.51005,0.16967,0.063,0.090576,0.51251,0.68021,0.79474,0.17647,0.045988
0.67055,0.74268,0.32666,0.050191,0.16777,0.15237,0.3187,0.75807,0.054708,0.36304,0.05083,0.1032,0.048832,0.39624,0.13886,0.34851,0.23708,0.055233,0.089917,0.22739,0.29136,0.39132,0.33363,0.027222,0.052975,0.06336,0.49929,0.63517,0.45125,0.48587,0.041371,0.63684,0.70416,0.51005,1,0.094464,0.11041,0.15553,0.2889,0.37573,0.46615,0.30092,0.080334
0.11562,0.091906,0.28221,0.51068,0.5456,0.59443,0.2827,0.090768,0.0053483,0.25378,0.52754,0.84179,0.50947,0.22832,0.60355,0.26041,0.38788,0.57786,0.84385,0.40097,0.31248,0.039156,0.037064,0.27785,0.50236,0.65044,0.16739,0.065817,0.07166,0.18956,0.41193,0.071692,0.094923,0.16967,0.094464,1,0.010786,0.015464,0.31428,0.24395,0.19566,0.030206,0.0078729
0.091223,0.11577,0.037733,0.0056965,0.019341,0.0174,0.037367,0.11773,0.48181,0.042158,0.0057812,0.011806,0.0055617,0.045867,0.015831,0.040938,0.027444,0.0062925,0.010254,0.026227,0.033682,0.27349,0.23931,0.0030772,0.006012,0.0071943,0.061228,0.16303,0.11844,0.055966,0.0046819,0.14854,0.11048,0.063,0.11041,0.010786,1,0.67178,0.033623,0.044019,0.054817,0.35316,0.70256
0.13043,0.1648,0.053874,0.0081339,0.027728,0.02485,0.053428,0.1678,0.34039,0.06023,0.0082786,0.016915,0.0079716,0.065099,0.022514,0.058631,0.0393,0.0090204,0.014675,0.037475,0.048032,0.38995,0.32306,0.0043906,0.0085608,0.010292,0.086906,0.23188,0.16435,0.079357,0.0066749,0.21361,0.15711,0.090576,0.15553,0.015464,0.67178,1,0.048082,0.063106,0.078397,0.50913,0.5033
0.35182,0.28237,0.77767,0.16603,0.54784,0.4933,0.75269,0.28023,0.016663,0.73781,0.16895,0.34221,0.16274,0.6531,0.44025,0.73632,0.73884,0.1842,0.29726,0.69937,0.76947,0.12159,0.11191,0.089798,0.17203,0.2103,0.48869,0.20401,0.20566,0.57027,0.1359,0.22112,0.2906,0.51251,0.2889,0.31428,0.033623,0.048082,1,0.71917,0.59153,0.093819,0.024524
0.46032,0.37134,0.79223,0.12807,0.43333,0.3867,0.76493,0.36795,0.02181,0.86971,0.13064,0.26603,0.12574,0.76963,0.34523,0.83641,0.60778,0.14239,0.23108,0.57377,0.70708,0.15958,0.14474,0.069114,0.13318,0.16247,0.61475,0.26774,0.26107,0.72676,0.10466,0.29172,0.37939,0.68021,0.37573,0.24395,0.044019,0.063106,0.71917,1,0.7771,0.12329,0.032106
0.564,0.45983,0.6678,0.10298,0.348,0.31264,0.64379,0.45725,0.027145,0.74283,0.10482,0.21344,0.10086,0.74921,0.28059,0.71142,0.49155,0.11418,0.18543,0.46656,0.59087,0.19869,0.17826,0.055648,0.10754,0.13049,0.7055,0.33366,0.31043,0.84013,0.084355,0.36076,0.46852,0.79474,0.46615,0.19566,0.054817,0.078397,0.59153,0.7771,1,0.15321,0.039974
0.25279,0.32052,0.10518,0.015893,0.054103,0.048504,0.10405,0.32686,0.1755,0.11768,0.016171,0.033026,0.015567,0.12705,0.043969,0.11433,0.076668,0.017616,0.028673,0.073102,0.093756,0.7483,0.50683,0.0085779,0.016713,0.020114,0.16856,0.45102,0.29277,0.15515,0.013029,0.41534,0.30378,0.17647,0.30092,0.030206,0.35316,0.50913,0.093819,0.12329,0.15321,1,0.25882
0.06677,0.084338,0.027514,0.0041478,0.014115,0.012688,0.027262,0.085831,0.65084,0.030711,0.0042134,0.0086099,0.0040563,0.033376,0.011522,0.029871,0.020025,0.0045894,0.0074726,0.019127,0.024551,0.20014,0.17867,0.0022407,0.0043764,0.0052438,0.044626,0.11876,0.087518,0.040693,0.0034088,0.10859,0.080621,0.045988,0.080334,0.0078729,0.70256,0.5033,0.024524,0.032106,0.039974,0.25882,1
