0.23303,0.28902,0.25407,0.21129,0.20327,0.32956,0.26852,0.3603,0.23547,0.16317,0.17759,0.2022,0.15581,0.18984,0.22438,0.28634,1,0.29252,0.15184,0.19086,0.23082,0.14188,0.17585,0.16009,0.26036,0.2787,0.25253,0.20305
0.53176,0.47044,0.47663,0.46001,0.49753,0.44967,0.38573,0.48055,0.44987,0.39389,0.34538,0.41354,0.25579,0.39421,0.35956,0.51642,0.29252,1,0.36319,0.42959,0.39361,0.19589,0.33774,0.30579,0.50732,0.65084,0.30892,0.37206
0.44573,0.32723,0.34767,0.33094,0.50748,0.24476,0.22127,0.25393,0.2907,0.39897,0.27018,0.30546,0.32848,0.33711,0.20226,0.34517,0.15184,0.36319,1,0.31462,0.26299,0.14866,0.46076,0.23521,0.39353,0.39029,0.21529,0.25881
0.47287,0.26049,0.56172,0.66295,0.48929,0.39649,0.34366,0.36946,0.59683,0.60761,0.62118,0.68068,0.17033,0.65205,0.30137,0.31939,0.19086,0.42959,0.31462,1,0.38697,0.24043,0.26781,0.35456,0.40605,0.50281,0.18017,0.58739
0.36032,0.25912,0.35348,0.41688,0.36007,0.43598,0.4467,0.36148,0.47767,0.3644,0.37084,0.41772,0.16322,0.36064,0.24025,0.33341,0.23082,0.39361,0.26299,0.38697,1,0.16255,0.3204,0.31531,0.38429,0.41295,0.26819,0.4429
0.18081,0.16132,0.23955,0.26436,0.19267,0.21257,0.19515,0.1984,0.25153,0.20155,0.27003,0.22858,0.11262,0.24661,0.26389,0.18453,0.14188,0.19589,0.14866,0.24043,0.16255,1,0.13986,0.14477,0.21215,0.23294,0.12833,0.22829
0.36547,0.32178,0.29663,0.31079,0.382,0.26296,0.24682,0.2653,0.2758,0.32123,0.24588,0.27786,0.29174,0.29098,0.19403,0.3616,0.17585,0.33774,0.46076,0.26781,0.3204,0.13986,1,0.2226,0.39121,0.37547,0.31699,0.24991
0.30961,0.23191,0.281,0.33051,0.33396,0.33572,0.3199,0.29103,0.32195,0.34213,0.30491,0.36582,0.15979,0.31257,0.22184,0.30585,0.16009,0.30579,0.23521,0.35456,0.31531,0.14477,0.2226,1,0.31401,0.32417,0.17083,0.3044
0.49292,0.42032,0.42602,0.46695,0.58052,0.42666,0.34642,0.43913,0.45308,0.45993,0.37973,0.41797,0.32735,0.41016,0.30503,0.52974,0.26036,0.50732,0.39353,0.40605,0.38429,0.21215,0.39121,0.31401,1,0.62162,0.30007,0.3604
0.55878,0.44547,0.56157,0.58939,0.56867,0.50654,0.42064,0.514,0.54582,0.48226,0.4496,0.50148,0.26699,0.49311,0.34242,0.55135,0.2787,0.65084,0.39029,0.50281,0.41295,0.23294,0.37547,0.32417,0.62162,1,0.29775,0.42854
0.23441,0.30642,0.2184,0.22148,0.23262,0.26886,0.25853,0.2966,0.22241,0.18286,0.17305,0.20002,0.22535,0.19182,0.21382,0.34039,0.25253,0.30892,0.21529,0.18017,0.26819,0.12833,0.31699,0.17083,0.30007,0.29775,1,0.18086
0.36942,0.21878,0.48359,0.56032,0.39806,0.389,0.36785,0.32534,0.6001,0.49021,0.56837,0.54696,0.14137,0.50596,0.24715,0.27504,0.20305,0.37206,0.25881,0.58739,0.4429,0.22829,0.24991,0.3044,0.3604,0.42854,0.18086,1
