0.45608,0.48782,0.50358,0.64513,0.39663,0.53182,0.36437,0.47615,0.60867,0.48505,0.5989,0.5019,0.49109,1,0.5806,0.4276,0.48198,0.37139,0.47785,0.4841,0.28247,0.2341,0.4132,0.41295,0.59621,0.458,0.35688,0.39619,0.23094,0.40447,0.5023,0.49323,0.39758,0.43478
0.4619,0.54282,0.62068,0.66474,0.3736,0.64186,0.3284,0.61428,0.55905,0.6131,0.65977,0.61124,0.62051,0.5806,1,0.5591,0.522,0.41656,0.51922,0.55585,0.30038,0.22008,0.50154,0.50614,0.58909,0.49855,0.40436,0.48583,0.22277,0.44962,0.41848,0.50356,0.41302,0.40839
0.39303,0.54359,0.45618,0.48929,0.26711,0.65479,0.22224,0.70868,0.42289,0.57259,0.49851,0.53703,0.60608,0.4276,0.5591,1,0.49334,0.36164,0.51227,0.39137,0.27639,0.17972,0.68141,0.48707,0.42857,0.59233,0.3909,0.58484,0.21269,0.53327,0.3358,0.45583,0.31017,0.34022
0.33253,0.44934,0.42986,0.5446,0.34049,0.56321,0.2785,0.54165,0.48418,0.50151,0.50984,0.40482,0.48617,0.48198,0.522,0.49334,1,0.47275,0.54571,0.45926,0.34353,0.24878,0.52002,0.37807,0.4541,0.52245,0.4854,0.55329,0.26752,0.53036,0.36776,0.52613,0.39964,0.43096
0.24349,0.35214,0.34606,0.46159,0.38256,0.42432,0.33155,0.37981,0.45653,0.50536,0.44564,0.3534,0.44201,0.37139,0.41656,0.36164,0.47275,1,0.45842,0.35041,0.46868,0.284,0.37165,0.2767,0.37691,0.34973,0.41008,0.36932,0.36844,0.46411,0.35205,0.45301,0.37804,0.41341
0.3914,0.5166,0.47364,0.53242,0.31385,0.56934,0.26712,0.5381,0.4417,0.55903,0.54368,0.44884,0.55237,0.47785,0.51922,0.51227,0.54571,0.45842,1,0.4055,0.41393,0.269,0.4971,0.39757,0.47919,0.64004,0.37396,0.46087,0.33142,0.5844,0.38202,0.4225,0.32376,0.46753
0.35249,0.439,0.47121,0.50029,0.34529,0.49093,0.30514,0.46665,0.45978,0.43555,0.47856,0.46276,0.42659,0.4841,0.55585,0.39137,0.45926,0.35041,0.4055,1,0.26297,0.20303,0.39108,0.49304,0.45929,0.40398,0.39276,0.44539,0.19761,0.36031,0.33713,0.39206,0.3917,0.33381
0.20937,0.26155,0.25138,0.3236,0.30724,0.30531,0.2753,0.26794,0.32299,0.37751,0.30963,0.26066,0.31068,0.28247,0.30038,0.27639,0.34353,0.46868,0.41393,0.26297,1,0.35085,0.27442,0.21239,0.26252,0.291,0.29703,0.26805,0.48847,0.41457,0.27103,0.26879,0.31397,0.42328
0.18229,0.20037,0.20176,0.24656,0.26715,0.20808,0.21907,0.18365,0.26239,0.24924,0.25609,0.19965,0.21588,0.2341,0.22008,0.17972,0.24878,0.284,0.269,0.20303,0.35085,1,0.17633,0.16766,0.21675,0.21431,0.24696,0.17348,0.25734,0.28225,0.23827,0.21037,0.24059,0.36385
0.35416,0.51396,0.40483,0.49617,0.27498,0.62059,0.22741,0.63747,0.41494,0.52234,0.46357,0.47207,0.58128,0.4132,0.50154,0.68141,0.52002,0.37165,0.4971,0.39108,0.27442,0.17633,1,0.42656,0.40642,0.59225,0.41935,0.59511,0.21337,0.5185,0.32205,0.45395,0.32201,0.34053
0.413,0.54647,0.47511,0.42705,0.25741,0.54621,0.20623,0.53563,0.37898,0.44365,0.45921,0.54152,0.46477,0.41295,0.50614,0.48707,0.37807,0.2767,0.39757,0.49304,0.21239,0.16766,0.42656,1,0.42475,0.47644,0.33048,0.46966,0.15773,0.37059,0.3004,0.35906,0.271,0.27862
0.46143,0.49418,0.62295,0.63053,0.37827,0.54303,0.3346,0.51272,0.50613,0.5016,0.67638,0.50962,0.53605,0.59621,0.58909,0.42857,0.4541,0.37691,0.47919,0.45929,0.26252,0.21675,0.40642,0.42475,1,0.44785,0.33719,0.37936,0.21856,0.38972,0.42128,0.49001,0.33823,0.36551
0.42033,0.61815,0.45442,0.48913,0.26321,0.59773,0.21305,0.62182,0.40582,0.49607,0.50421,0.48113,0.55213,0.458,0.49855,0.59233,0.52245,0.34973,0.64004,0.40398,0.291,0.21431,0.59225,0.47644,0.44785,1,0.37403,0.53427,0.2353,0.54342,0.35864,0.42123,0.28475,0.37637
0.24612,0.37233,0.32649,0.40119,0.30691,0.41873,0.23832,0.41353,0.41109,0.40602,0.43441,0.35496,0.40108,0.35688,0.40436,0.3909,0.4854,0.41008,0.37396,0.39276,0.29703,0.24696,0.41935,0.33048,0.33719,0.37403,1,0.45056,0.22436,0.48569,0.32196,0.40786,0.34356,0.35734
0.31518,0.50245,0.39175,0.43566,0.25979,0.5895,0.21142,0.62066,0.40223,0.47325,0.43826,0.42607,0.48694,0.39619,0.48583,0.58484,0.55329,0.36932,0.46087,0.44539,0.26805,0.17348,0.59511,0.46966,0.37936,0.53427,0.45056,1,0.20913,0.48461,0.3261,0.45707,0.31435,0.30846
0.15955,0.20801,0.19751,0.24298,0.21384,0.23036,0.20998,0.21456,0.2436,0.26112,0.24946,0.19113,0.24074,0.23094,0.22277,0.21269,0.26752,0.36844,0.33142,0.19761,0.48847,0.25734,0.21337,0.15773,0.21856,0.2353,0.22436,0.20913,1,0.30589,0.22983,0.22979,0.21874,0.30304
0.31094,0.47477,0.36791,0.46701,0.30524,0.53895,0.23769,0.49784,0.44455,0.56754,0.49673,0.43104,0.53123,0.40447,0.44962,0.53327,0.53036,0.46411,0.5844,0.36031,0.41457,0.28225,0.5185,0.37059,0.38972,0.54342,0.48569,0.48461,0.30589,1,0.36424,0.43639,0.33568,0.42935
0.33998,0.40874,0.35919,0.43286,0.32866,0.37869,0.29797,0.35224,0.4856,0.39691,0.4647,0.40881,0.40766,0.5023,0.41848,0.3358,0.36776,0.35205,0.38202,0.33713,0.27103,0.23827,0.32205,0.3004,0.42128,0.35864,0.32196,0.3261,0.22983,0.36424,1,0.42535,0.32003,0.36032
0.32983,0.45673,0.43139,0.54911,0.33308,0.52717,0.28339,0.5163,0.57668,0.49712,0.54308,0.43706,0.54105,0.49323,0.50356,0.45583,0.52613,0.45301,0.4225,0.39206,0.26879,0.21037,0.45395,0.35906,0.49001,0.42123,0.40786,0.45707,0.22979,0.43639,0.42535,1,0.35984,0.33789
0.25658,0.28233,0.29195,0.44737,0.47658,0.36685,0.45155,0.30787,0.44843,0.4064,0.36631,0.32005,0.33928,0.39758,0.41302,0.31017,0.39964,0.37804,0.32376,0.3917,0.31397,0.24059,0.32201,0.271,0.33823,0.28475,0.34356,0.31435,0.21874,0.33568,0.32003,0.35984,1,0.41559
0.29359,0.34501,0.33348,0.47041,0.42404,0.38439,0.35696,0.33534,0.42738,0.43809,0.42952,0.3479,0.3848,0.43478,0.40839,0.34022,0.43096,0.41341,0.46753,0.33381,0.42328,0.36385,0.34053,0.27862,0.36551,0.37637,0.35734,0.30846,0.30304,0.42935,0.36032,0.33789,0.41559,1
