0.16017,0.2489,0.1662,0.31885,0.29196,0.33371,0.1089,0.26892,0.34443,0.28793,0.2695,0.25898,0.33737,0.30659,0.24356,0.27783,0.17047,0.20825,0.24695,0.1735,0.15667,0.016528,0.13096,0.14986,0.20052,0.21021,0.36223,0.064345,0.14839,0.17214,0.095261
0.23151,0.221,0.36468,0.3194,0.31356,0.40817,0.18313,0.3504,0.31946,0.4085,0.30275,0.2853,0.32676,0.33282,0.25006,0.39074,0.32876,0.33632,0.35735,0.266,0.34183,0.18473,0.51633,0.29887,0.34767,0.42869,0.28466,0.30254,0.41739,0.30201,0.46634
0.22168,0.2684,0.20569,0.27287,0.21648,0.22023,0.25397,0.27414,0.20365,0.17433,0.20003,0.26314,0.15797,0.23773,0.26774,0.29436,0.1599,0.25164,0.12993,0.32244,0.13551,0.015069,0.19077,0.17136,0.44126,0.24541,0.21575,0.083262,0.17497,0.17011,0.097449
0.28393,0.31031,0.29061,0.28604,0.25238,0.26514,0.24903,0.33528,0.31428,0.23277,0.31679,0.31896,0.23323,0.28444,0.28984,0.29626,0.46639,0.40409,0.24483,0.38547,0.33766,0.25461,0.31268,0.35575,0.26538,0.33036,0.40225,0.50432,0.39157,0.39517,0.33391
0.18904,0.26778,0.17739,0.29929,0.29875,0.33586,0.12478,0.26139,0.33721,0.2947,0.29222,0.27146,0.29269,0.31191,0.23304,0.23365,0.18737,0.20963,0.23715,0.20626,0.16113,0.0078435,0.11637,0.14521,0.18121,0.20388,0.3542,0.12983,0.18432,0.18222,0.093894
0.33349,0.22086,0.21725,0.40516,0.43847,0.29058,0.15015,0.26848,0.25836,0.32408,0.23214,0.25035,0.49735,0.2332,0.2449,0.31955,0.19597,0.26265,0.48074,0.30917,0.12984,0.014978,0.23886,0.18847,0.27083,0.18614,0.2787,0.23693,0.25707,0.18788,0.11904
0.35042,0.30464,0.31841,0.33201,0.23769,0.23793,0.22612,0.26573,0.30483,0.25426,0.33189,0.26642,0.24308,0.20932,0.31742,0.36796,0.27861,0.34682,0.23338,0.25664,0.2087,0.023635,0.42645,0.24325,0.35904,0.20572,0.28504,0.24126,0.30728,0.28983,0.30574
0.27581,0.25155,0.22895,0.29453,0.22478,0.18305,0.21844,0.22171,0.24304,0.20605,0.30829,0.23632,0.21477,0.19232,0.32684,0.27675,0.16974,0.16951,0.13206,0.37531,0.12237,0.022209,0.20927,0.17309,0.23947,0.1281,0.32076,0.2554,0.23109,0.29574,0.18829
0.2431,0.21119,0.21009,0.26407,0.28291,0.21182,0.31509,0.25698,0.25368,0.24302,0.27308,0.28917,0.21367,0.30047,0.26114,0.17244,0.32881,0.24546,0.2277,0.35314,0.18045,0.034867,0.2566,0.17771,0.25077,0.094857,0.30882,0.423,0.35921,0.29087,0.24134
0.21562,0.21698,0.25112,0.26878,0.34479,0.2848,0.38173,0.27717,0.27988,0.346,0.24807,0.32701,0.29161,0.28807,0.33497,0.28146,0.20543,0.18705,0.23115,0.30199,0.13727,0.066637,0.22494,0.21194,0.31568,0.16548,0.3264,0.25059,0.17397,0.23628,0.20478
0.64125,0.71955,0.69435,0.5683,0.6344,0.75619,0.54526,0.67867,0.65668,0.65351,0.57397,0.59274,0.72023,0.70397,0.48217,0.6051,0.6818,0.73733,0.79517,0.39166,0.88404,0.99305,0.63833,0.80873,0.56672,0.90432,0.47773,0.51716,0.63184,0.61863,0.74725
0.30559,0.25098,0.26226,0.30993,0.23848,0.18926,0.22758,0.19921,0.24237,0.20088,0.33544,0.2475,0.19134,0.17354,0.33773,0.34879,0.18574,0.23716,0.11708,0.30296,0.16261,0.028081,0.22884,0.16959,0.31991,0.16111,0.31002,0.21852,0.20039,0.28453,0.20867
0.25573,0.21396,0.21352,0.26564,0.23656,0.19787,0.26021,0.2376,0.24489,0.22303,0.2912,0.24943,0.19354,0.24229,0.28925,0.20075,0.35299,0.17491,0.17125,0.40972,0.17536,0.027339,0.26065,0.1811,0.21553,0.10758,0.32662,0.4187,0.35229,0.31731,0.21061
0.22376,0.23779,0.21929,0.26153,0.3201,0.25876,0.33578,0.28008,0.27414,0.30159,0.25175,0.31742,0.2774,0.30511,0.30733,0.19152,0.19246,0.23721,0.2545,0.30345,0.11141,0.065389,0.20393,0.16902,0.30205,0.12689,0.30889,0.23983,0.21116,0.24812,0.22733
0.27466,0.26288,0.30718,0.32096,0.27607,0.26468,0.35568,0.31958,0.28312,0.32546,0.26171,0.32711,0.30703,0.26147,0.29544,0.33794,0.28673,0.26257,0.28748,0.26872,0.19703,0.033364,0.29751,0.30017,0.29994,0.18274,0.29582,0.29454,0.29109,0.2493,0.27002
0.27547,0.32791,0.26438,0.33841,0.27921,0.2829,0.23774,0.26376,0.26194,0.26414,0.32925,0.29653,0.29995,0.28627,0.22999,0.41171,0.34173,0.33569,0.23847,0.26255,0.37056,0.27449,0.47646,0.38074,0.40136,0.39025,0.25048,0.31116,0.32871,0.32831,0.38671
0.26496,0.35623,0.30286,0.35029,0.32107,0.26292,0.24399,0.28337,0.28985,0.27354,0.32943,0.29556,0.30743,0.30268,0.32481,0.33935,0.20853,0.35868,0.23717,0.33802,0.24889,0.22688,0.24052,0.29404,0.33208,0.32842,0.37056,0.2632,0.27671,0.3312,0.27833
0.43133,0.34419,0.36165,0.33208,0.38922,0.40166,0.39422,0.36175,0.40779,0.34973,0.36906,0.36613,0.36136,0.38082,0.29994,0.19698,0.41918,0.34092,0.38093,0.44421,0.39362,0.29885,0.28102,0.31609,0.28241,0.283,0.41525,0.42384,0.39355,0.35719,0.3479
0.36147,0.30811,0.39972,0.32309,0.36922,0.374,0.42255,0.40765,0.3844,0.43194,0.30997,0.37516,0.38288,0.41088,0.48182,0.29275,0.22362,0.27441,0.42808,0.29892,0.29432,0.45591,0.24845,0.2947,0.32124,0.32797,0.31411,0.20184,0.25648,0.30939,0.3033
0.27112,0.32301,0.28303,0.3237,0.26546,0.28292,0.28543,0.30209,0.2563,0.29289,0.33554,0.31508,0.29308,0.24993,0.25239,0.40573,0.46399,0.36513,0.30338,0.24938,0.37045,0.37384,0.51204,0.41129,0.2898,0.35569,0.24025,0.48325,0.43003,0.34869,0.39649
0.29067,0.3554,0.30686,0.3516,0.33727,0.295,0.23064,0.25234,0.26569,0.25266,0.30461,0.27985,0.3057,0.27988,0.22767,0.41692,0.22457,0.32667,0.20862,0.28842,0.29918,0.20728,0.2794,0.33884,0.4538,0.35972,0.32806,0.19293,0.2505,0.31245,0.30765
0.30809,0.32649,0.31406,0.33826,0.31245,0.32044,0.31642,0.3222,0.35984,0.29256,0.38384,0.3218,0.32031,0.34655,0.31613,0.24711,0.45221,0.36606,0.29051,0.43864,0.36773,0.2724,0.28527,0.29027,0.27226,0.32186,0.4355,0.42424,0.39113,0.37193,0.32147
0.43981,0.37529,0.39007,0.32082,0.39174,0.40261,0.40284,0.4139,0.41462,0.44553,0.3235,0.38892,0.38832,0.40884,0.44466,0.21518,0.21683,0.30412,0.46596,0.35405,0.29022,0.40827,0.21794,0.28284,0.30378,0.28599,0.33821,0.24457,0.25055,0.30895,0.32567
0.30116,0.27191,0.35017,0.31986,0.3094,0.34295,0.39092,0.35064,0.30907,0.33566,0.30548,0.34262,0.32466,0.29057,0.32586,0.38073,0.31108,0.31714,0.34836,0.25882,0.33596,0.39007,0.32448,0.36523,0.29888,0.33286,0.24381,0.32082,0.36226,0.32582,0.31412
0.41239,0.27636,0.15454,0.42204,0.38128,0.22779,0.347,0.2736,0.20205,0.33807,0.33851,0.33068,0.47535,0.29154,0.26326,0.37967,0.33861,0.27427,0.49769,0.33988,0.26716,0.24193,0.50396,0.4073,0.4162,0.29981,0.30302,0.41113,0.29263,0.28147,0.32312
0.12164,0.30133,0.17976,0.30088,0.24452,0.24444,0.38536,0.27475,0.23902,0.26481,0.29577,0.31484,0.19142,0.29499,0.42949,0.32036,0.22298,0.37345,0.1756,0.30792,0.24017,0.19696,0.18177,0.27786,0.32889,0.23889,0.33641,0.20952,0.25775,0.28169,0.24723
0.17702,0.38215,0.31508,0.29891,0.31019,0.38695,0.29453,0.32715,0.3922,0.29128,0.37087,0.36656,0.24044,0.34629,0.25346,0.23045,0.38527,0.31407,0.23419,0.37838,0.35805,0.25315,0.18552,0.21035,0.25273,0.23907,0.35795,0.36767,0.37958,0.36366,0.29742
0.15924,0.34763,0.34937,0.31426,0.30681,0.3173,0.24478,0.35464,0.3823,0.29475,0.32564,0.30554,0.28812,0.38113,0.331,0.30604,0.2331,0.26545,0.28625,0.32217,0.30415,0.37112,0.21636,0.24944,0.3076,0.29876,0.31954,0.1493,0.23127,0.30272,0.2579
0.4389,0.33037,0.64563,0.32807,0.40333,0.50088,0.40433,0.48232,0.45879,0.51549,0.37868,0.36348,0.3527,0.38654,0.37703,0.44771,0.52158,0.4504,0.41862,0.29687,0.54643,0.6254,0.62621,0.55629,0.34865,0.64134,0.36676,0.5288,0.53202,0.47697,0.61479
0.14552,0.3098,0.14734,0.29407,0.25996,0.24702,0.41285,0.26352,0.21891,0.24513,0.25906,0.30742,0.17695,0.29747,0.3634,0.37422,0.23283,0.29772,0.16216,0.32074,0.25997,0.17122,0.2479,0.33028,0.4352,0.29116,0.33931,0.16092,0.20937,0.27446,0.26205
0.1292,0.30803,0.22976,0.30646,0.25522,0.30793,0.31127,0.30849,0.32376,0.26704,0.36505,0.35997,0.233,0.3281,0.2876,0.26568,0.39749,0.39046,0.19085,0.3329,0.32977,0.23573,0.18837,0.21858,0.26816,0.24782,0.35933,0.36023,0.36636,0.334,0.28699
0.18204,0.4195,0.37612,0.30778,0.31181,0.34815,0.25693,0.3453,0.38453,0.31093,0.35441,0.32481,0.24868,0.36306,0.31816,0.25803,0.22585,0.25204,0.29213,0.36267,0.32555,0.32594,0.16102,0.2248,0.26847,0.24878,0.32158,0.21334,0.24734,0.31795,0.27356
0.70332,0.29942,0.29917,0.40057,0.46019,0.33151,0.29562,0.31669,0.30144,0.38719,0.29131,0.319,0.56978,0.29212,0.33785,0.35881,0.31237,0.3297,0.5112,0.33064,0.26303,0.34404,0.34163,0.36532,0.32427,0.29517,0.28737,0.38569,0.3578,0.31937,0.275
0.39708,0.32684,0.3432,0.34083,0.24953,0.24708,0.24383,0.29743,0.31669,0.27576,0.31854,0.3613,0.24499,0.23988,0.32729,0.35161,0.26476,0.23058,0.22504,0.22153,0.10082,0.036148,0.25281,0.19353,0.24429,0.17383,0.25151,0.2604,0.2137,0.1538,0.29535
0.34517,0.25758,0.26645,0.30528,0.24056,0.19239,0.24713,0.25264,0.28823,0.22101,0.30609,0.35511,0.209,0.23565,0.32387,0.29882,0.17039,0.1479,0.14297,0.41006,0.076117,0.048352,0.17625,0.078968,0.29908,0.092982,0.20727,0.26068,0.18272,0.1497,0.18402
0.24408,0.29926,0.28389,0.29492,0.32303,0.27268,0.32015,0.32709,0.29266,0.28499,0.25969,0.26042,0.26394,0.3672,0.28994,0.18133,0.32813,0.26815,0.25456,0.42056,0.24325,0.26452,0.5628,0.36096,0.39542,0.23822,0.37262,0.40822,0.59233,0.32347,0.33531
0.19266,0.24048,0.27152,0.28609,0.35765,0.26096,0.38555,0.30479,0.30601,0.34032,0.21027,0.28344,0.32708,0.31113,0.33648,0.25789,0.21649,0.16111,0.26566,0.17226,0.083016,0.10575,0.13282,0.13696,0.34744,0.12862,0.38522,0.24936,0.12774,0.12518,0.18767
0.55224,0.63022,0.59588,0.5125,0.55682,0.72271,0.50439,0.57511,0.55515,0.59529,0.6286,0.47728,0.65413,0.55706,0.49198,0.61059,0.69498,0.81769,0.75221,0.35975,0.7362,0.54086,0.46981,0.78412,0.42555,0.91191,0.47935,0.53357,0.47087,0.48971,0.73325
0.39626,0.2975,0.30992,0.33918,0.24344,0.20708,0.24939,0.28096,0.30871,0.23057,0.33493,0.39827,0.1987,0.22349,0.32568,0.34779,0.16481,0.19532,0.12942,0.29868,0.093227,0.053514,0.13822,0.10375,0.25227,0.12341,0.21152,0.23005,0.14549,0.14271,0.19745
0.26411,0.23324,0.23479,0.26864,0.24333,0.22865,0.29696,0.23535,0.26824,0.22061,0.27614,0.25722,0.21843,0.29199,0.28169,0.20139,0.32495,0.18239,0.19305,0.5341,0.59064,0.77539,0.51453,0.35091,0.34997,0.087914,0.31676,0.40864,0.49442,0.73336,0.21962
0.17412,0.24126,0.24854,0.26639,0.34428,0.24378,0.33264,0.27996,0.26414,0.34337,0.22315,0.23912,0.30945,0.34053,0.28265,0.21635,0.20237,0.2492,0.28438,0.20797,0.070729,0.12559,0.17598,0.10171,0.35147,0.099542,0.33697,0.24345,0.16787,0.12139,0.20053
0.25375,0.28476,0.29805,0.31773,0.317,0.28723,0.33588,0.32298,0.30342,0.32237,0.24443,0.29225,0.32976,0.30619,0.2886,0.3263,0.29933,0.15783,0.30457,0.1705,0.11545,0.051757,0.18729,0.21926,0.28816,0.15271,0.34368,0.26733,0.19543,0.14439,0.25717
0.35729,0.30264,0.25865,0.32024,0.25403,0.18296,0.26605,0.24344,0.2405,0.24538,0.32541,0.41949,0.24504,0.2652,0.28594,0.39349,0.35098,0.28504,0.23617,0.18614,0.20159,0.12158,0.28952,0.2073,0.28642,0.29024,0.29533,0.27244,0.20203,0.20225,0.35859
0.34404,0.28437,0.28786,0.33087,0.27471,0.20909,0.25952,0.2504,0.27296,0.26048,0.3248,0.42239,0.27923,0.28262,0.31942,0.35437,0.21076,0.36896,0.23087,0.3175,0.15395,0.10991,0.17909,0.15245,0.31809,0.26184,0.29578,0.22357,0.20255,0.17281,0.27146
0.40098,0.42456,0.42121,0.34919,0.38912,0.43647,0.36774,0.427,0.38719,0.39833,0.37087,0.25576,0.38413,0.40992,0.4601,0.17429,0.39719,0.36822,0.3777,0.53483,0.38652,0.34455,0.58507,0.61967,0.40587,0.55513,0.43961,0.51154,0.65049,0.36981,0.46679
0.29916,0.34988,0.38903,0.34667,0.4312,0.45277,0.42861,0.41119,0.44011,0.40736,0.29102,0.25774,0.41098,0.37818,0.38198,0.29083,0.2433,0.28888,0.43712,0.25849,0.172,0.28902,0.16315,0.16252,0.36069,0.31223,0.30135,0.14269,0.17102,0.16142,0.27523
0.32604,0.29442,0.27861,0.305,0.25755,0.21041,0.27979,0.28451,0.23467,0.27642,0.35962,0.34253,0.27766,0.27787,0.3002,0.41892,0.48691,0.32863,0.29538,0.17042,0.19555,0.16772,0.32957,0.24338,0.25768,0.30509,0.32787,0.4262,0.23158,0.23455,0.36705
0.36859,0.31585,0.27941,0.3387,0.26736,0.21208,0.25181,0.24114,0.29819,0.25148,0.3238,0.44858,0.2556,0.26334,0.26285,0.43084,0.22368,0.29488,0.21167,0.23998,0.18437,0.10546,0.15377,0.1708,0.32789,0.27345,0.29903,0.1439,0.1614,0.16876,0.29479
0.30012,0.32341,0.32515,0.33055,0.29888,0.33588,0.33545,0.30407,0.30636,0.29385,0.3442,0.26541,0.33394,0.36171,0.30072,0.20382,0.40266,0.4052,0.29291,0.51505,0.78435,0.78187,0.55103,0.60058,0.35705,0.29852,0.4153,0.53534,0.55196,0.78963,0.32517
0.23764,0.32775,0.37002,0.33711,0.42062,0.40055,0.38155,0.38692,0.36864,0.46755,0.32983,0.22484,0.41793,0.37706,0.32813,0.23596,0.2225,0.31596,0.45022,0.3495,0.16075,0.278,0.18715,0.16152,0.36285,0.27821,0.2902,0.19218,0.20158,0.14321,0.29783
0.33895,0.35541,0.3508,0.33935,0.34424,0.40574,0.3782,0.38119,0.38757,0.32034,0.32376,0.27231,0.34173,0.3451,0.31811,0.3824,0.34158,0.32338,0.36955,0.19394,0.20804,0.20722,0.2103,0.21916,0.29814,0.32717,0.29597,0.26044,0.20184,0.1971,0.29664
0.32947,0.15433,0.17055,0.37806,0.26864,0.10715,0.30126,0.23621,0.14927,0.32523,0.3134,0.27359,0.36846,0.24106,0.22336,0.36523,0.37956,0.19715,0.50476,0.23872,0.17623,0.10333,0.3602,0.29529,0.34358,0.24433,0.34187,0.31346,0.17182,0.19267,0.30473
0.11461,0.19064,0.20303,0.28985,0.26009,0.14507,0.30571,0.25306,0.19351,0.31078,0.27601,0.29195,0.14188,0.28702,0.2991,0.3333,0.22751,0.37609,0.18719,0.20087,0.15202,0.078677,0.22244,0.18856,0.32245,0.18122,0.34944,0.1949,0.20676,0.15954,0.23413
0.37328,0.46679,0.41927,0.34288,0.38394,0.45929,0.32374,0.38022,0.41877,0.36326,0.38961,0.38866,0.32092,0.38175,0.56202,0.21297,0.318,0.27164,0.2398,0.52263,0.35371,0.30796,0.46424,0.45715,0.35637,0.45553,0.37705,0.51597,0.62818,0.38076,0.4452
0.3573,0.43717,0.42186,0.33292,0.40202,0.44301,0.30507,0.41188,0.47841,0.25223,0.34352,0.3806,0.32557,0.40248,0.27971,0.30526,0.24626,0.26862,0.28106,0.33225,0.19454,0.22604,0.20606,0.15126,0.33247,0.24326,0.24271,0.13519,0.16894,0.1749,0.24741
0.32289,0.22355,0.36968,0.30521,0.3563,0.34754,0.50307,0.34548,0.28853,0.44195,0.35761,0.28822,0.31993,0.32711,0.37792,0.44813,0.55005,0.5372,0.40765,0.22185,0.34772,0.28204,0.45331,0.51798,0.30991,0.66157,0.37696,0.40218,0.34795,0.31803,0.56474
0.11197,0.19002,0.17864,0.29972,0.25374,0.1334,0.30565,0.24203,0.20627,0.29432,0.26033,0.3114,0.12715,0.26116,0.27547,0.39154,0.25488,0.22041,0.17086,0.17185,0.17268,0.072563,0.20423,0.21119,0.37279,0.21791,0.38148,0.13469,0.13377,0.16711,0.251
0.24876,0.34003,0.33145,0.31748,0.31298,0.34806,0.30242,0.32787,0.29352,0.33293,0.34797,0.30135,0.25949,0.3623,0.2885,0.23163,0.32157,0.41348,0.20706,0.40541,0.75126,0.82402,0.44242,0.48502,0.31799,0.20368,0.38379,0.51738,0.52622,0.75146,0.26932
0.27067,0.36607,0.38338,0.33176,0.35659,0.38069,0.2976,0.36626,0.39931,0.34633,0.38176,0.43441,0.2742,0.36245,0.25786,0.26465,0.22551,0.20518,0.28743,0.42225,0.20677,0.19944,0.20853,0.12423,0.32565,0.18883,0.23527,0.18578,0.20449,0.1663,0.26173
0.59937,0.44154,0.38783,0.38828,0.36683,0.39416,0.30187,0.38251,0.4056,0.29844,0.30522,0.29002,0.61147,0.33736,0.31294,0.37296,0.3473,0.35137,0.50274,0.31258,0.15773,0.18298,0.2763,0.28579,0.31342,0.27992,0.26392,0.31168,0.21638,0.20103,0.26439
