0.42255,0.47672,0.43324,0.48836,0.49123,0.42621,0.50485,0.53263,0.52327,0.42269,0.55158,0.4972,0.42426,0.55184,0.59558,0.45953,0.4222,0.48019,0.42634
0.42569,0.47773,0.42565,0.48421,0.49123,0.42656,0.49556,0.53356,0.52142,0.42266,0.55158,0.49454,0.42418,0.5522,0.5957,0.46058,0.4205,0.48261,0.42644
0.43152,0.4852,0.44089,0.48608,0.49123,0.42641,0.49415,0.52688,0.52268,0.42296,0.55158,0.49474,0.42412,0.55208,0.59569,0.45933,0.42132,0.48224,0.42616
0.42623,0.47696,0.43241,0.48925,0.49123,0.42642,0.49598,0.53224,0.51898,0.42242,0.55159,0.49474,0.42402,0.55208,0.59569,0.46155,0.42126,0.48313,0.4263
0.42886,0.47396,0.43149,0.48807,0.49123,0.42642,0.49963,0.52986,0.52247,0.42295,0.55159,0.49474,0.42392,0.55209,0.59569,0.45701,0.42126,0.48219,0.42628
0.42624,0.47567,0.43762,0.48494,0.49114,0.42642,0.49236,0.5223,0.52091,0.42267,0.55159,0.49472,0.4238,0.55208,0.59569,0.46253,0.42126,0.4815,0.42648
0.42713,0.48041,0.43559,0.49455,0.49253,0.42642,0.50352,0.53303,0.52259,0.42251,0.55158,0.49431,0.42375,0.55207,0.59569,0.46207,0.42127,0.4828,0.42674
0.42837,0.47565,0.43068,0.4836,0.49226,0.42638,0.49741,0.53226,0.52152,0.42259,0.55158,0.49983,0.42371,0.55207,0.59569,0.46178,0.42134,0.48312,0.42618
0.42648,0.47993,0.43914,0.48879,0.48693,0.42689,0.49459,0.53436,0.52313,0.42231,0.55158,0.48749,0.42364,0.55215,0.5957,0.46048,0.42102,0.48338,0.42216
0.4284,0.48533,0.43109,0.48606,0.49407,0.42593,0.50214,0.53979,0.52263,0.42338,0.55159,0.49301,0.42364,0.55186,0.59626,0.46265,0.42117,0.48306,0.42738
0.42875,0.47972,0.43522,0.48568,0.49097,0.4263,0.49488,0.51994,0.52241,0.42236,0.55159,0.49331,0.42364,0.55206,0.59367,0.46059,0.42107,0.4828,0.42481
0.42446,0.47188,0.43565,0.48777,0.49122,0.42668,0.50437,0.53265,0.52117,0.42242,0.55159,0.49409,0.42363,0.55213,0.60048,0.46039,0.42111,0.48295,0.42585
0.42384,0.48567,0.4327,0.48821,0.49123,0.42667,0.4986,0.5288,0.52199,0.42262,0.55159,0.4918,0.42363,0.55207,0.59769,0.45961,0.42135,0.48316,0.4262
0.43139,0.47199,0.43484,0.48738,0.49123,0.42485,0.50239,0.53011,0.51895,0.42247,0.55159,0.49477,0.42352,0.55207,0.59709,0.4607,0.42133,0.48281,0.42611
0.42523,0.47656,0.435,0.48796,0.49123,0.42475,0.49771,0.53983,0.52402,0.42262,0.55159,0.49046,0.42349,0.55207,0.59602,0.46294,0.42125,0.48301,0.4262
0.42376,0.47499,0.43532,0.48414,0.49123,0.42603,0.49925,0.52836,0.52265,0.42242,0.55159,0.49087,0.42358,0.55207,0.59914,0.46076,0.42126,0.48319,0.42568
0.42628,0.46237,0.43583,0.48362,0.49123,0.42991,0.49641,0.53296,0.52238,0.42296,0.55158,0.4987,0.42352,0.55211,0.5997,0.45656,0.42126,0.48305,0.42679
0.42752,0.49629,0.4333,0.4864,0.49123,0.42988,0.49766,0.53465,0.52235,0.42255,0.55158,0.49446,0.42352,0.55217,0.59702,0.46001,0.42126,0.48413,0.42498
0.42999,0.47273,0.43888,0.48976,0.49517,0.41966,0.50066,0.53045,0.52819,0.42785,0.55546,0.50044,0.42991,0.55629,0.60944,0.46257,0.42658,0.48539,0.42921
0.4182,0.46716,0.41821,0.47331,0.47248,0.41431,0.48621,0.53007,0.50539,0.41386,0.52835,0.48215,0.40726,0.52614,0.59236,0.44561,0.39168,0.47401,0.41312
0.41346,0.45783,0.41838,0.47658,0.46947,0.40393,0.48026,0.53131,0.50297,0.40824,0.52554,0.47849,0.40152,0.52266,0.59054,0.43527,0.38761,0.47378,0.41344
0.43382,0.48062,0.43757,0.4886,0.49743,0.42624,0.50404,0.53278,0.52282,0.42464,0.55153,0.49987,0.42601,0.55209,0.59974,0.4593,0.42127,0.47587,0.42724
0.42198,0.47418,0.42283,0.48051,0.48084,0.42129,0.49518,0.53359,0.51805,0.41882,0.54799,0.48711,0.41379,0.54814,0.59017,0.45461,0.41612,0.47509,0.426
0.42739,0.47398,0.42959,0.48371,0.49191,0.42144,0.49252,0.52974,0.51668,0.41909,0.548,0.48217,0.41692,0.54753,0.59622,0.45585,0.41612,0.48178,0.42547
0.42312,0.47409,0.4298,0.48444,0.48369,0.42073,0.49826,0.5288,0.51877,0.41916,0.54799,0.48996,0.41698,0.54814,0.59182,0.45608,0.41612,0.45911,0.42609
0.4272,0.4733,0.43128,0.48391,0.48213,0.42143,0.49455,0.52799,0.51792,0.4189,0.54802,0.48116,0.41679,0.5479,0.59207,0.45367,0.4161,0.46326,0.4263
0.42743,0.47351,0.42283,0.48284,0.495,0.42111,0.49627,0.52852,0.51793,0.41933,0.54799,0.48944,0.41598,0.54793,0.59145,0.45481,0.41634,0.47245,0.42584
0.42214,0.47311,0.43289,0.48562,0.48735,0.42219,0.49627,0.5295,0.51771,0.41871,0.54802,0.48593,0.41629,0.54793,0.59805,0.45478,0.41584,0.47488,0.42929
0.42174,0.47255,0.43076,0.48195,0.48739,0.42327,0.49598,0.53322,0.51699,0.4183,0.54804,0.4937,0.41544,0.54791,0.58979,0.45462,0.41607,0.47724,0.42224
0.42276,0.47283,0.42825,0.48367,0.48741,0.42524,0.49615,0.52516,0.51847,0.41949,0.54799,0.49028,0.41595,0.54811,0.59206,0.45498,0.4165,0.47437,0.42223
0.42413,0.47429,0.43182,0.48205,0.48734,0.42366,0.49605,0.54713,0.51827,0.41908,0.54801,0.49025,0.4155,0.54761,0.59475,0.45501,0.41644,0.47847,0.42117
0.42033,0.47295,0.42776,0.482,0.48783,0.4187,0.49695,0.51786,0.51816,0.41886,0.54801,0.49028,0.41554,0.54809,0.5986,0.4547,0.41587,0.47831,0.42455
0.42505,0.47335,0.43393,0.48749,0.49025,0.42138,0.49654,0.53184,0.51811,0.41829,0.54796,0.49028,0.41514,0.54792,0.59132,0.45553,0.41549,0.47501,0.42441
0.42569,0.47446,0.43884,0.48724,0.4891,0.42184,0.49589,0.53419,0.51817,0.41924,0.54798,0.49014,0.4153,0.54793,0.58721,0.45612,0.41672,0.4751,0.42391
0.41828,0.47362,0.43351,0.47942,0.48789,0.42162,0.49598,0.52701,0.51727,0.41903,0.54796,0.49265,0.41518,0.54793,0.59774,0.45578,0.41582,0.47469,0.43188
0.42736,0.47417,0.4254,0.48516,0.48986,0.41038,0.49581,0.5322,0.51793,0.41902,0.54799,0.48802,0.41528,0.54807,0.59744,0.45563,0.41817,0.47895,0.42066
0.41933,0.47359,0.42981,0.48508,0.48601,0.4312,0.49552,0.52569,0.51797,0.41905,0.54796,0.49095,0.41504,0.54754,0.59621,0.45596,0.41709,0.47485,0.4282
0.42449,0.4737,0.43069,0.47863,0.48879,0.42097,0.49648,0.52957,0.51702,0.41872,0.54796,0.4917,0.4152,0.54798,0.58794,0.45649,0.41079,0.47934,0.42755
0.41858,0.47316,0.42989,0.48894,0.489,0.42119,0.49504,0.52954,0.51885,0.41908,0.54799,0.49211,0.41499,0.54803,0.59325,0.45612,0.41748,0.48002,0.42737
0.42654,0.47446,0.43243,0.48258,0.48721,0.42112,0.50071,0.53104,0.51754,0.41883,0.54804,0.4868,0.41503,0.5478,0.59673,0.45622,0.41756,0.47944,0.42763
0.42658,0.47389,0.43177,0.48536,0.48742,0.42117,0.49509,0.52793,0.5181,0.41905,0.54804,0.49302,0.41504,0.54787,0.5941,0.4569,0.41582,0.48049,0.42786
0.42784,0.47476,0.42721,0.48554,0.48741,0.42131,0.49147,0.53099,0.51774,0.41867,0.54799,0.49003,0.41486,0.54801,0.59452,0.45654,0.41613,0.47861,0.42795
0.41804,0.47202,0.42338,0.48145,0.48741,0.42123,0.49827,0.53129,0.51849,0.4193,0.54797,0.49026,0.41471,0.54797,0.59448,0.45686,0.41612,0.48011,0.42828
0.42904,0.4683,0.43828,0.48296,0.48741,0.42121,0.49637,0.5317,0.51747,0.41888,0.54797,0.49026,0.41469,0.54777,0.59448,0.45678,0.41612,0.47971,0.42803
0.42237,0.47739,0.4284,0.48568,0.48741,0.42122,0.49597,0.53438,0.51958,0.41869,0.54788,0.49026,0.41463,0.54799,0.59448,0.45516,0.41612,0.47879,0.42819
0.4246,0.47653,0.43272,0.4779,0.48713,0.42122,0.49675,0.53432,0.51713,0.41919,0.54791,0.49025,0.41474,0.54791,0.59448,0.4575,0.41612,0.47927,0.42808
0.42309,0.47558,0.43003,0.49296,0.49132,0.4212,0.49636,0.5214,0.51904,0.41882,0.54794,0.4896,0.41452,0.54794,0.59448,0.45684,0.41615,0.47834,0.42874
0.42399,0.4753,0.42918,0.47728,0.4832,0.42128,0.49087,0.53091,0.51552,0.41898,0.54798,0.49756,0.41458,0.54792,0.59447,0.45519,0.41616,0.47904,0.42533
0.42508,0.47454,0.43067,0.48771,0.4823,0.42151,0.49749,0.52569,0.52012,0.41864,0.54801,0.47967,0.41455,0.54791,0.59458,0.45601,0.41604,0.4784,0.4237
0.42532,0.46716,0.43208,0.48284,0.49109,0.42092,0.49131,0.52741,0.51582,0.41949,0.54795,0.49543,0.41461,0.54819,0.59522,0.4558,0.41615,0.47857,0.42881
0.4184,0.4686,0.42644,0.48365,0.48722,0.42141,0.49926,0.52915,0.52021,0.4185,0.54797,0.49168,0.41441,0.54746,0.59285,0.4546,0.41611,0.47861,0.42684
0.427,0.47566,0.43089,0.48447,0.4874,0.42071,0.49465,0.53547,0.51696,0.4191,0.54793,0.49329,0.41454,0.54814,0.59588,0.45545,0.41608,0.47883,0.42818
0.42428,0.47832,0.43008,0.48274,0.48741,0.42128,0.49249,0.52382,0.51945,0.41893,0.5479,0.4901,0.41432,0.5479,0.58894,0.45628,0.41603,0.47858,0.42795
0.41648,0.47313,0.43071,0.48379,0.48741,0.42172,0.49852,0.53657,0.51759,0.41897,0.5479,0.49443,0.41457,0.54793,0.59754,0.4539,0.41637,0.47833,0.42827
0.42776,0.46726,0.42923,0.48305,0.48741,0.42251,0.49683,0.52849,0.51576,0.41896,0.54794,0.48747,0.41458,0.54793,0.59431,0.45599,0.41612,0.47899,0.42599
0.42842,0.48101,0.42804,0.48439,0.48741,0.42069,0.49338,0.5322,0.51978,0.41908,0.54795,0.48415,0.41445,0.54794,0.5899,0.4595,0.41612,0.4792,0.4225
0.4228,0.45921,0.43161,0.48479,0.48741,0.42221,0.49513,0.5305,0.51781,0.41889,0.54806,0.49623,0.41439,0.54794,0.59724,0.4546,0.41612,0.47949,0.42192
0.42386,0.47898,0.43188,0.48467,0.48741,0.42475,0.49189,0.534,0.51782,0.41894,0.54803,0.48982,0.417,0.54772,0.58704,0.45546,0.41612,0.48075,0.42416
0.42997,0.46729,0.43256,0.48715,0.49121,0.4188,0.49905,0.53133,0.52345,0.42372,0.55159,0.49576,0.42426,0.5522,0.60703,0.46028,0.42127,0.47248,0.42653
0.41463,0.47011,0.41539,0.47185,0.46957,0.41545,0.48554,0.52898,0.50287,0.41109,0.52622,0.47884,0.40301,0.5226,0.5906,0.44453,0.38761,0.47247,0.40788
0.41535,0.45524,0.41982,0.47325,0.4721,0.4038,0.48344,0.52864,0.50267,0.41081,0.5258,0.47833,0.40085,0.52251,0.59056,0.43584,0.38761,0.47082,0.41429
0.4226,0.47945,0.43566,0.48959,0.4909,0.42642,0.49716,0.53215,0.52238,0.42381,0.55152,0.49997,0.43175,0.5521,0.59978,0.45873,0.42108,0.47502,0.42012
0.43031,0.47309,0.42714,0.48231,0.48176,0.42059,0.50122,0.52381,0.51788,0.41906,0.54759,0.48788,0.40227,0.54802,0.59046,0.45482,0.41584,0.46599,0.4192
0.42266,0.47335,0.4269,0.48485,0.49291,0.42142,0.48998,0.53353,0.51837,0.41921,0.54768,0.49204,0.40734,0.5478,0.59378,0.45784,0.41626,0.50542,0.41921
0.41574,0.47319,0.42896,0.48389,0.48689,0.42165,0.4978,0.53429,0.51819,0.41855,0.54774,0.49646,0.41015,0.54802,0.60351,0.45646,0.41661,0.50432,0.418
0.42952,0.47551,0.43304,0.48417,0.48804,0.42156,0.49425,0.53644,0.51722,0.41858,0.54752,0.49038,0.41081,0.54791,0.5775,0.45446,0.41663,0.50613,0.41771
0.41884,0.47656,0.42925,0.48268,0.47853,0.42105,0.49506,0.53296,0.51818,0.41886,0.54778,0.49341,0.41123,0.54793,0.60194,0.45563,0.41663,0.51015,0.41802
0.42281,0.47831,0.42921,0.48466,0.49326,0.42019,0.49549,0.53317,0.51772,0.41933,0.54754,0.48361,0.41163,0.54792,0.59545,0.4562,0.41594,0.4706,0.41817
0.42506,0.47882,0.42757,0.48388,0.48669,0.42607,0.4933,0.53014,0.51837,0.41821,0.54745,0.49666,0.41071,0.5479,0.58765,0.45844,0.41548,0.48014,0.42282
0.4228,0.47606,0.43074,0.48375,0.48744,0.41711,0.494,0.53087,0.51761,0.41978,0.5477,0.49038,0.41261,0.54817,0.58838,0.4547,0.41625,0.47997,0.41921
0.42586,0.47696,0.43435,0.47792,0.48755,0.42082,0.49379,0.54185,0.51816,0.41907,0.54745,0.49027,0.41279,0.54784,0.59589,0.45608,0.41632,0.48083,0.42248
0.42455,0.47467,0.4297,0.49063,0.48977,0.41863,0.49472,0.51512,0.51805,0.41953,0.54753,0.49027,0.41326,0.548,0.59719,0.45592,0.4165,0.47774,0.4198
0.42105,0.47447,0.43215,0.48445,0.48259,0.42026,0.49513,0.53507,0.51739,0.41835,0.54766,0.49026,0.41334,0.54792,0.59122,0.45784,0.41598,0.4813,0.41969
0.42459,0.47485,0.42317,0.48034,0.4869,0.42267,0.49569,0.53044,0.51911,0.41958,0.5475,0.49018,0.41381,0.54793,0.59431,0.4555,0.41525,0.48338,0.41475
0.42259,0.47611,0.42558,0.48209,0.49221,0.42154,0.49554,0.53116,0.51802,0.41824,0.54774,0.49272,0.4137,0.54792,0.59319,0.45663,0.41917,0.48186,0.43219
0.42434,0.47492,0.43678,0.48695,0.48318,0.41088,0.49535,0.53083,0.51831,0.41866,0.54755,0.4874,0.41381,0.54794,0.58778,0.4565,0.41339,0.4774,0.41695
0.42669,0.47553,0.42729,0.48327,0.48677,0.43171,0.49297,0.53138,0.51839,0.41906,0.54776,0.49399,0.41381,0.54797,0.59087,0.45585,0.41255,0.48299,0.41603
0.4242,0.47642,0.43074,0.47726,0.48072,0.42106,0.49585,0.53463,0.51852,0.41897,0.54766,0.48088,0.41397,0.54801,0.60018,0.45599,0.41921,0.47782,0.41711
0.42115,0.47632,0.42907,0.49271,0.48963,0.42105,0.49763,0.52877,0.51557,0.41886,0.54758,0.49267,0.41389,0.54801,0.59075,0.45696,0.41635,0.48056,0.4171
0.42507,0.47549,0.4275,0.48317,0.48734,0.42125,0.49111,0.5258,0.52,0.41885,0.54737,0.48977,0.41428,0.54804,0.59507,0.45673,0.41597,0.47828,0.41691
0.41723,0.47636,0.43429,0.48374,0.48741,0.42102,0.49327,0.53523,0.51946,0.41887,0.54755,0.49199,0.4137,0.54794,0.59279,0.45642,0.41613,0.47996,0.41673
0.4207,0.47758,0.42897,0.48415,0.48741,0.42136,0.4993,0.53253,0.51583,0.41925,0.54761,0.49013,0.41479,0.54798,0.59318,0.45498,0.41612,0.48006,0.41662
0.41395,0.47563,0.42924,0.48431,0.48741,0.42122,0.49604,0.52806,0.51825,0.4186,0.54771,0.49026,0.41508,0.54792,0.59313,0.45774,0.41612,0.47818,0.41642
0.43096,0.47546,0.42593,0.4821,0.48741,0.42119,0.49643,0.52994,0.5179,0.41899,0.54756,0.49026,0.41517,0.54795,0.59314,0.45494,0.41612,0.47732,0.41664
0.42348,0.47264,0.44023,0.48746,0.48741,0.42121,0.49915,0.5349,0.51947,0.41901,0.54789,0.49026,0.4154,0.54799,0.59314,0.45521,0.41612,0.47833,0.41681
0.422,0.47566,0.43236,0.47726,0.48775,0.42121,0.48861,0.5304,0.51699,0.41871,0.5477,0.49024,0.41563,0.5479,0.59314,0.45572,0.41612,0.47851,0.41704
0.42449,0.47114,0.42397,0.49549,0.48984,0.42127,0.49775,0.52903,0.51799,0.41913,0.54764,0.49,0.41573,0.54806,0.59314,0.45553,0.41618,0.47885,0.41645
