0.47807,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51961,0.39269,0.49563,0.49955,0.40503,0.54339,0.40163,0.54345,0.42369,0.52661,0.39481,0.51721,0.4549
0.4775,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51956,0.39269,0.49563,0.50038,0.40499,0.5426,0.40163,0.54354,0.42104,0.52763,0.39478,0.51722,0.45702
0.47901,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51944,0.39269,0.49563,0.4994,0.40508,0.54287,0.40163,0.54339,0.42047,0.52588,0.3948,0.51728,0.45841
0.47807,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51939,0.39269,0.49563,0.50028,0.40504,0.54355,0.40163,0.54354,0.41867,0.52743,0.39483,0.51739,0.45835
0.47895,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51939,0.39269,0.49563,0.49996,0.40529,0.54197,0.40162,0.54334,0.42095,0.5267,0.39484,0.51696,0.45255
0.47478,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51939,0.39269,0.49563,0.49962,0.40543,0.54213,0.40165,0.54334,0.41847,0.52674,0.39482,0.5173,0.47342
0.4817,0.46932,0.52507,0.48804,0.39615,0.40105,0.52262,0.41529,0.54875,0.51939,0.3967,0.49802,0.50177,0.40783,0.5413,0.40624,0.54543,0.4239,0.52983,0.40015,0.51968,0.47189
0.48023,0.46932,0.52507,0.48066,0.37849,0.38024,0.50825,0.41413,0.54151,0.51939,0.3788,0.48243,0.48839,0.3945,0.54401,0.39453,0.54149,0.42014,0.514,0.39129,0.5038,0.45203
0.48079,0.46932,0.52507,0.48907,0.39933,0.3968,0.51993,0.41611,0.54728,0.51939,0.39962,0.49897,0.50436,0.42665,0.5465,0.4097,0.54338,0.42221,0.53317,0.40921,0.52025,0.46255
0.50054,0.46932,0.52507,0.50045,0.42692,0.42757,0.54117,0.41824,0.55799,0.51939,0.42743,0.51969,0.52019,0.43156,0.54411,0.42489,0.55829,0.44094,0.55648,0.42818,0.54072,0.47313
0.49849,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51939,0.42195,0.51547,0.51833,0.43095,0.54612,0.43004,0.55486,0.43121,0.55235,0.42076,0.53696,0.467
0.49799,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51939,0.42195,0.51661,0.51771,0.43093,0.54574,0.41587,0.55745,0.42909,0.55235,0.42076,0.53789,0.467
0.49904,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51939,0.42195,0.5163,0.51994,0.43094,0.549,0.42345,0.5566,0.42724,0.55237,0.42072,0.53734,0.4685
0.49763,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51939,0.42195,0.5163,0.51877,0.43093,0.54213,0.42511,0.5557,0.43657,0.55226,0.42092,0.53744,0.45072
0.49784,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51939,0.42195,0.5163,0.51901,0.43088,0.54479,0.42438,0.5556,0.42852,0.55211,0.42101,0.53764,0.48114
0.49771,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51942,0.42195,0.51624,0.51908,0.4309,0.54429,0.42443,0.55614,0.43131,0.55202,0.42155,0.53733,0.48808
0.49823,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51909,0.42195,0.51686,0.51881,0.43096,0.54375,0.42386,0.55521,0.42838,0.5522,0.42194,0.53758,0.44766
0.49842,0.46932,0.52507,0.49824,0.42154,0.42223,0.53749,0.41765,0.556,0.519,0.42195,0.51517,0.51854,0.43094,0.54682,0.42865,0.55573,0.43207,0.55249,0.42245,0.53737,0.45986
0.49841,0.46932,0.52507,0.49824,0.42174,0.42223,0.53749,0.41765,0.55694,0.51901,0.42195,0.5168,0.51881,0.43089,0.54745,0.41247,0.55563,0.43895,0.55231,0.4228,0.53783,0.47187
0.49855,0.46932,0.52507,0.49824,0.42114,0.42223,0.53749,0.41765,0.5566,0.51909,0.42195,0.51625,0.51952,0.43098,0.5451,0.42904,0.55564,0.43061,0.55236,0.42348,0.53704,0.44846
0.4981,0.46932,0.52507,0.49823,0.4227,0.42223,0.53749,0.41765,0.54685,0.51853,0.42195,0.5163,0.51841,0.43094,0.54425,0.42401,0.55565,0.43863,0.55235,0.42414,0.53783,0.48105
0.49855,0.46932,0.52507,0.49824,0.42273,0.42223,0.53749,0.41765,0.54139,0.51799,0.42195,0.5163,0.51753,0.43097,0.54426,0.42433,0.55567,0.43263,0.55235,0.42414,0.53717,0.46605
0.49706,0.46939,0.52507,0.49848,0.42313,0.42223,0.53749,0.41765,0.54525,0.5133,0.42188,0.51622,0.52023,0.43096,0.54134,0.4244,0.55564,0.4324,0.55236,0.42409,0.53774,0.46705
0.49859,0.46854,0.52507,0.49838,0.42158,0.42219,0.53749,0.41765,0.55299,0.5137,0.42298,0.51686,0.519,0.43097,0.5419,0.42487,0.55566,0.43537,0.55229,0.42387,0.53761,0.46878
0.49865,0.47003,0.52507,0.49784,0.41917,0.42212,0.53749,0.41765,0.56043,0.51532,0.42386,0.51528,0.51883,0.43094,0.54063,0.42459,0.55565,0.43754,0.55246,0.42371,0.53719,0.44323
0.49838,0.46965,0.52507,0.49682,0.41944,0.42248,0.53749,0.41765,0.56182,0.51884,0.4172,0.51678,0.51905,0.43097,0.54159,0.42513,0.55565,0.43526,0.55365,0.4236,0.53773,0.46874
0.49733,0.47667,0.52507,0.49597,0.41687,0.42269,0.53744,0.41765,0.56106,0.52203,0.41959,0.51625,0.51898,0.43101,0.54149,0.42549,0.55566,0.43207,0.5525,0.42353,0.53717,0.46756
0.49839,0.46964,0.52507,0.49542,0.42026,0.42303,0.53652,0.41765,0.55601,0.52549,0.41953,0.5163,0.51886,0.43074,0.54149,0.42724,0.55566,0.42999,0.55114,0.42282,0.53788,0.45034
0.49777,0.46717,0.52485,0.49548,0.42165,0.42281,0.54023,0.41765,0.5497,0.52582,0.4195,0.5163,0.51902,0.43016,0.54149,0.41421,0.55566,0.43292,0.55126,0.4227,0.53708,0.45833
0.49775,0.46879,0.52463,0.49535,0.41738,0.42267,0.54497,0.41765,0.54499,0.52552,0.41972,0.51623,0.51889,0.4302,0.5415,0.42949,0.55567,0.43024,0.55189,0.42186,0.53773,0.45368
0.49862,0.46846,0.52644,0.49537,0.41884,0.42289,0.5452,0.41765,0.54116,0.52722,0.41996,0.51689,0.51886,0.43032,0.54126,0.42442,0.55565,0.43245,0.55223,0.42246,0.53741,0.48681
0.49603,0.46955,0.51444,0.49558,0.41691,0.42311,0.54132,0.41765,0.54824,0.52605,0.41897,0.51515,0.51994,0.43036,0.54122,0.42592,0.55566,0.43077,0.55182,0.42237,0.53757,0.49892
0.4882,0.46819,0.55165,0.49584,0.4227,0.42269,0.53709,0.41765,0.5571,0.52408,0.4179,0.51686,0.51905,0.4302,0.54263,0.4247,0.55565,0.43255,0.55257,0.42272,0.53729,0.4936
0.49192,0.4689,0.51612,0.49682,0.42463,0.42234,0.53649,0.41765,0.55691,0.52641,0.42183,0.51623,0.51665,0.43027,0.54555,0.42444,0.55565,0.43213,0.55213,0.42243,0.53756,0.46288
0.4963,0.4693,0.52037,0.49758,0.42187,0.42189,0.5424,0.41765,0.55601,0.51737,0.42748,0.5163,0.52016,0.43036,0.54399,0.42424,0.55566,0.4345,0.55261,0.42245,0.53781,0.45984
0.49184,0.46935,0.52356,0.49837,0.4247,0.42195,0.54158,0.41765,0.55613,0.51663,0.423,0.5163,0.51902,0.43002,0.53896,0.42441,0.55564,0.43259,0.55145,0.42256,0.53695,0.46449
0.49827,0.46932,0.52182,0.49853,0.42137,0.42224,0.54407,0.41765,0.55613,0.51282,0.42172,0.51626,0.51906,0.43036,0.53951,0.42584,0.55564,0.43232,0.55173,0.42241,0.53801,0.45258
0.49245,0.46932,0.52456,0.49835,0.421,0.42223,0.54157,0.41765,0.55613,0.51608,0.42195,0.51656,0.51863,0.42988,0.53898,0.42002,0.55564,0.43205,0.55129,0.42202,0.53705,0.48604
0.49437,0.46932,0.52407,0.49825,0.42155,0.42223,0.53752,0.41765,0.55613,0.5122,0.42196,0.51621,0.51898,0.43002,0.53965,0.42529,0.55566,0.42825,0.5515,0.42207,0.53787,0.47853
0.49711,0.46932,0.52506,0.49825,0.42145,0.42223,0.53713,0.41765,0.55613,0.51845,0.42195,0.51652,0.51895,0.43045,0.53954,0.42514,0.55565,0.43728,0.55275,0.42158,0.53704,0.46941
0.49618,0.46932,0.52511,0.49825,0.42142,0.42223,0.5375,0.41765,0.55613,0.51822,0.42195,0.51628,0.51977,0.43047,0.54037,0.42436,0.55565,0.434,0.5536,0.42146,0.53777,0.46607
0.49694,0.46932,0.52507,0.49825,0.42141,0.42223,0.53749,0.41765,0.55613,0.51816,0.42195,0.5163,0.51791,0.43048,0.54046,0.42435,0.55575,0.44103,0.55282,0.42117,0.5376,0.46274
0.49531,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51921,0.42195,0.5163,0.51853,0.43047,0.54028,0.42437,0.55537,0.43842,0.55009,0.42093,0.53701,0.46741
0.4963,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51952,0.42195,0.5163,0.51696,0.43048,0.53971,0.42433,0.55581,0.43769,0.55317,0.42078,0.53798,0.46706
0.49319,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51939,0.42195,0.5163,0.52007,0.43043,0.54073,0.42496,0.55563,0.4408,0.55232,0.42077,0.53712,0.46281
0.50212,0.46932,0.52507,0.49825,0.42142,0.42223,0.53749,0.41765,0.55613,0.51939,0.42195,0.5163,0.51898,0.43041,0.54579,0.42543,0.55566,0.43896,0.55235,0.42085,0.53767,0.45518
0.49515,0.46932,0.52507,0.50045,0.42692,0.42757,0.54117,0.41824,0.55799,0.51939,0.42743,0.51931,0.52179,0.43097,0.54172,0.43065,0.55865,0.43973,0.55648,0.42814,0.54073,0.48837
0.4818,0.46932,0.52507,0.48907,0.39933,0.3968,0.51993,0.41611,0.54728,0.51939,0.39962,0.49898,0.50343,0.42637,0.54712,0.40957,0.55039,0.42343,0.53317,0.40921,0.51998,0.47831
0.47811,0.46932,0.52507,0.4875,0.39545,0.39274,0.51714,0.41575,0.54586,0.51939,0.39574,0.49655,0.50212,0.42429,0.5488,0.40652,0.54117,0.41696,0.53009,0.40537,0.51793,0.45841
0.49256,0.46932,0.52507,0.4983,0.42158,0.422,0.53734,0.41773,0.55605,0.51939,0.4221,0.51693,0.51726,0.42738,0.53942,0.42141,0.55592,0.43655,0.55236,0.42256,0.5377,0.467
0.48987,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51194,0.5179,0.42695,0.53577,0.42344,0.55293,0.43051,0.54838,0.41547,0.53387,0.46117
0.48907,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51391,0.51412,0.42694,0.52842,0.41666,0.55502,0.42648,0.54838,0.41597,0.53507,0.46115
0.48922,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51333,0.5174,0.42694,0.53225,0.41985,0.54922,0.43422,0.54831,0.41633,0.53429,0.46157
0.489,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.5194,0.41682,0.51332,0.5159,0.42694,0.53334,0.41966,0.55517,0.42863,0.54915,0.41653,0.5346,0.45551
0.48971,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51949,0.41682,0.51332,0.51604,0.42694,0.52767,0.41876,0.55298,0.42345,0.55108,0.41717,0.53474,0.45231
0.48959,0.46932,0.52507,0.49618,0.41625,0.41687,0.5338,0.41716,0.55425,0.51955,0.41682,0.51324,0.516,0.42694,0.53528,0.41889,0.55366,0.42567,0.55166,0.41656,0.53443,0.48529
0.48927,0.46932,0.52507,0.49617,0.41658,0.41687,0.5338,0.41716,0.55447,0.51885,0.41682,0.51428,0.51598,0.42694,0.52977,0.41813,0.55279,0.42674,0.55027,0.41554,0.53452,0.44401
0.48895,0.46932,0.52507,0.49618,0.4162,0.41687,0.5338,0.41716,0.55563,0.52085,0.41682,0.51149,0.51611,0.42695,0.53248,0.42513,0.55332,0.43098,0.54812,0.41444,0.53438,0.47678
0.48884,0.46932,0.52509,0.4962,0.41713,0.41687,0.5338,0.41716,0.5466,0.51913,0.41682,0.51428,0.51614,0.42694,0.53348,0.40716,0.55319,0.43027,0.54884,0.41354,0.53502,0.45417
0.4889,0.46932,0.52515,0.49613,0.41858,0.41687,0.5338,0.41716,0.53969,0.51516,0.41682,0.51323,0.51581,0.42692,0.53551,0.42549,0.5534,0.42516,0.54832,0.41464,0.53384,0.47578
0.48903,0.46932,0.52512,0.49645,0.41802,0.41687,0.5338,0.41716,0.56628,0.51491,0.41682,0.51332,0.51669,0.42695,0.54618,0.41814,0.55315,0.42725,0.54838,0.41214,0.53501,0.45851
0.48878,0.46932,0.52512,0.49597,0.41476,0.41682,0.5338,0.41716,0.57823,0.5133,0.41681,0.51332,0.51673,0.42694,0.53492,0.41879,0.55335,0.42567,0.54839,0.41188,0.53426,0.45457
0.48985,0.46934,0.52512,0.49397,0.4149,0.4168,0.5338,0.41716,0.57735,0.52171,0.41653,0.5132,0.51375,0.42694,0.54466,0.4189,0.55338,0.43275,0.54828,0.40841,0.53485,0.47155
0.4888,0.46911,0.52512,0.49303,0.41341,0.41735,0.5338,0.41716,0.56674,0.52586,0.42034,0.51445,0.51707,0.42695,0.5362,0.42048,0.55331,0.43452,0.54913,0.41396,0.53468,0.43421
0.48828,0.46909,0.52509,0.4941,0.41397,0.4177,0.5338,0.41716,0.5613,0.52438,0.41496,0.5112,0.51621,0.42695,0.53116,0.41522,0.55338,0.4251,0.54933,0.41202,0.53434,0.48339
0.48912,0.46498,0.52508,0.49591,0.41458,0.41628,0.53368,0.41716,0.55811,0.52271,0.41541,0.51445,0.51598,0.42693,0.5326,0.41452,0.55329,0.42417,0.54686,0.41258,0.5347,0.49537
0.48938,0.47051,0.52512,0.49685,0.41672,0.41572,0.53422,0.41716,0.55844,0.52011,0.41739,0.51319,0.51603,0.42694,0.53244,0.42182,0.55341,0.42906,0.54738,0.41042,0.53422,0.44651
0.48901,0.4746,0.52511,0.49815,0.415,0.41487,0.54339,0.41716,0.56374,0.5203,0.41648,0.51332,0.51613,0.42694,0.53244,0.41836,0.55329,0.42977,0.54893,0.4094,0.53505,0.46279
0.48926,0.46515,0.5248,0.49747,0.41407,0.41577,0.53561,0.41716,0.57046,0.51653,0.41686,0.51332,0.51599,0.42693,0.53244,0.41139,0.55341,0.42842,0.54935,0.41821,0.53397,0.46158
0.48899,0.46765,0.52482,0.49832,0.41981,0.41597,0.53015,0.41716,0.57532,0.52088,0.41645,0.51319,0.51655,0.42694,0.5324,0.42339,0.55327,0.42601,0.54937,0.41331,0.53489,0.45597
0.48893,0.46798,0.52618,0.498,0.41709,0.41597,0.52265,0.41716,0.58111,0.51906,0.41694,0.51448,0.51717,0.42694,0.53244,0.41982,0.55322,0.42618,0.54844,0.41454,0.53449,0.4426
0.48109,0.47055,0.51383,0.49715,0.41505,0.41545,0.52957,0.41716,0.5667,0.51622,0.4166,0.51112,0.51441,0.42693,0.54353,0.41235,0.55322,0.42364,0.54849,0.41243,0.53478,0.44444
0.50879,0.4693,0.54328,0.49763,0.41114,0.4171,0.53113,0.41716,0.53947,0.52036,0.41656,0.51454,0.51484,0.42695,0.53819,0.42039,0.55323,0.42547,0.54787,0.41321,0.53401,0.4486
0.49239,0.46995,0.50635,0.49522,0.41863,0.4188,0.53264,0.41716,0.54709,0.51575,0.41384,0.51317,0.5174,0.42695,0.53834,0.4186,0.55323,0.43114,0.54763,0.4119,0.53465,0.46106
0.48023,0.46828,0.54317,0.49422,0.4141,0.42067,0.5236,0.41716,0.55538,0.52256,0.41182,0.51332,0.51607,0.42694,0.5419,0.41876,0.55323,0.42713,0.54772,0.41349,0.53495,0.46206
0.49473,0.46918,0.53241,0.49315,0.41205,0.41994,0.5302,0.41716,0.55443,0.52795,0.41997,0.51332,0.51604,0.42693,0.53909,0.41898,0.55323,0.42548,0.54908,0.41265,0.53376,0.46017
0.48329,0.46935,0.51678,0.49321,0.41962,0.41685,0.52668,0.41716,0.55424,0.52633,0.4199,0.51318,0.51604,0.42695,0.53657,0.41899,0.55323,0.42623,0.54807,0.41362,0.53517,0.45439
0.48857,0.46935,0.52022,0.49506,0.41893,0.41649,0.52824,0.41716,0.55426,0.52472,0.41673,0.51447,0.51613,0.42693,0.5328,0.42301,0.55323,0.42783,0.54834,0.41506,0.53417,0.44838
0.49122,0.46932,0.52633,0.49637,0.41621,0.41689,0.53879,0.41716,0.55426,0.51625,0.41679,0.51091,0.516,0.42695,0.53639,0.41008,0.55323,0.43183,0.54859,0.4143,0.53497,0.47418
0.48825,0.46932,0.52351,0.49632,0.41624,0.41687,0.53854,0.41716,0.55426,0.51336,0.41682,0.51445,0.51586,0.42695,0.5324,0.42336,0.55323,0.43442,0.54788,0.4159,0.53388,0.45669
0.48975,0.46932,0.52496,0.49617,0.41639,0.41687,0.53333,0.41716,0.55426,0.51596,0.41682,0.51319,0.51725,0.42694,0.53477,0.41858,0.55323,0.42332,0.54721,0.41642,0.53493,0.46799
0.48943,0.46932,0.52512,0.49618,0.4163,0.41687,0.53386,0.41716,0.55426,0.52004,0.41682,0.51332,0.51432,0.42694,0.536,0.41879,0.55333,0.42286,0.5492,0.41626,0.53465,0.45548
0.49039,0.46932,0.5251,0.49618,0.41628,0.41687,0.53381,0.41716,0.55426,0.51793,0.41682,0.51332,0.51809,0.42694,0.54037,0.41888,0.55299,0.42572,0.54983,0.41645,0.53409,0.46167
0.49049,0.46932,0.52508,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51851,0.41682,0.51332,0.51386,0.42693,0.53838,0.41927,0.55339,0.42801,0.54827,0.41615,0.5351,0.46101
0.48497,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51961,0.41682,0.51332,0.51728,0.42695,0.54547,0.41896,0.5532,0.42809,0.54838,0.41547,0.53422,0.46209
0.49773,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51942,0.41682,0.51329,0.51613,0.42694,0.53435,0.41656,0.55322,0.42857,0.54838,0.41551,0.53475,0.46033
0.49173,0.46932,0.52507,0.4983,0.42158,0.422,0.53734,0.41773,0.55605,0.51939,0.4221,0.51624,0.51879,0.42748,0.54616,0.42744,0.55607,0.42965,0.55236,0.42255,0.53773,0.4542
0.47882,0.46932,0.52507,0.4875,0.39545,0.39274,0.51714,0.41575,0.54586,0.51939,0.39574,0.49656,0.50111,0.42366,0.54719,0.40536,0.54872,0.4209,0.53009,0.40537,0.51764,0.44883
0.47957,0.46932,0.52507,0.4875,0.39545,0.39274,0.51714,0.41575,0.54586,0.51939,0.39574,0.49655,0.50228,0.42403,0.5425,0.40471,0.54122,0.42527,0.53009,0.40534,0.51788,0.45841
0.49265,0.46932,0.52507,0.4983,0.42158,0.422,0.53734,0.41773,0.55605,0.51939,0.4221,0.51694,0.51675,0.42742,0.53243,0.42338,0.55611,0.44539,0.55236,0.42254,0.53762,0.467
0.48973,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51201,0.51778,0.42692,0.56999,0.42207,0.5526,0.44006,0.54838,0.41638,0.53458,0.46117
0.48953,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51397,0.51408,0.42694,0.55982,0.41636,0.55576,0.43123,0.54838,0.41525,0.53452,0.46113
0.48923,0.46932,0.52507,0.49618,0.41628,0.41687,0.5338,0.41716,0.55426,0.51939,0.41682,0.51329,0.51736,0.42693,0.55491,0.41618,0.55164,0.43922,0.54823,0.41712,0.53459,0.46121
0.48959,0.46932,0.52507,0.49618,0.41631,0.41687,0.5338,0.41716,0.55426,0.51942,0.41682,0.5133,0.51594,0.42695,0.55566,0.42001,0.55463,0.44026,0.5527,0.4175,0.53461,0.46255
0.48881,0.46932,0.52508,0.49618,0.41626,0.41687,0.5338,0.41716,0.5542,0.51847,0.41682,0.5133,0.51606,0.42693,0.55767,0.41897,0.5536,0.43448,0.54035,0.41505,0.53459,0.44054
