0,3.1126e-321,0,0,0,7.8461e-302,1.636e-253,7.9159e-320,0,5.1542e-276,1,4.1254e-307,2.311e-290,0,1.0484e-285,2.3257e-229,0,0,3.4288e-304,2.2159e-294,9.5792e-223,7.5622e-264,1.2112e-240,0,0,0,0,0,0,0,0,0,8.7255e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,5.877e-250,0,0,0,0
5.6332e-299,0,0,0,0,0,0,0,0,6.8211e-144,4.1254e-307,1,0,0,6.5311e-312,1.4699e-220,0,0,0,1.9784e-268,0,9.6152e-228,4.2017e-256,0,4.4391e-279,0,0,0,0,0,2.2527e-292,0,1.4574e-247,9.2294e-216,0,0,0,0,0,0,2.3077e-306,0,0,0,0,0,5.7309e-250,0,0,0,0
0,0,0,0,0,0,4.9407e-324,4.4721e-312,0,0,2.311e-290,0,1,0,0,0,2.0388e-280,0,0,0,2.5049e-263,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,5.2793e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.6099e-308,0,0,0,6.9235e-310,5.8573e-311,3.8488e-321,0,0,0,0,0,1,0,3.6804e-294,0,0,0,1.3043e-305,1.5918e-269,0,1.6169e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1562e-255,0,0,0,2.9776e-261,0,0,0,0
0,1.9393e-187,0,0,0,1.0501e-179,4.3281e-164,1.5783e-184,0,7.3069e-283,1.0484e-285,6.5311e-312,0,0,1,1.7972e-259,0,1.5679e-168,5.4874e-187,3.5204e-217,1.483e-201,2.1472e-228,3.9364e-200,7.6086e-321,1.5359e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4613e-261,0,8.802e-240,0,0,0,0
9.3985e-257,1.461e-256,0,0,0,6.6865e-279,1.52e-245,6.6251e-302,0,1.025e-220,2.3257e-229,1.4699e-220,0,3.6804e-294,1.7972e-259,1,0,0,3.932e-231,1.8068e-228,8.5043e-217,2.0022e-181,2.7363e-153,0,5.9934e-289,0,0,0,0,0,7.8336e-294,0,7.6608e-205,1.1549e-260,0,0,0,0,0,0,1.3919e-280,0,0,0,0,0,1.2832e-118,0,0,0,0
0,0,0,1.4683e-180,1.2171e-296,0,0,0,0,0,0,0,2.0388e-280,0,0,0,1,0,0,0,0,0,0,0,0,1.1414e-273,0,0,0,0,0,2.5785e-230,0,0,7.6907e-217,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1872e-305,0,0
0,7.7874e-208,0,0,0,7.6844e-206,2.2198e-237,2.9472e-252,4.9407e-324,0,0,0,0,0,1.5679e-168,0,0,1,1.5636e-217,1.9081e-271,4.3162e-255,5.8352e-284,1.5004e-278,5.6141e-297,1.6412e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5485e-236,0,4.8161e-297,0,0,0,0
2.8997e-309,3.4563e-167,0,0,0,4.9599e-187,4.4202e-173,3.4145e-231,0,2.2439e-302,3.4288e-304,0,0,0,5.4874e-187,3.932e-231,0,1.5636e-217,1,5.6006e-212,5.3846e-184,1.6527e-205,7.7579e-177,6.7165e-299,3.6544e-288,0,0,0,0,0,0,0,5.1341e-315,0,0,0,0,0,0,0,0,0,6.4229e-323,0,7.184e-282,0,3.6727e-197,0,0,0,0
0,5.9532e-257,0,0,0,1.2688e-191,1.0531e-204,7.4817e-238,0,1.9088e-224,2.2159e-294,1.9784e-268,0,1.3043e-305,3.5204e-217,1.8068e-228,0,1.9081e-271,5.6006e-212,1,1.3594e-211,2.4481e-178,1.8782e-142,0,1.045e-256,0,0,3.9361e-312,0,0,1.4591e-300,0,4.0112e-260,5.5639e-318,0,0,0,0,0,0,1.3681e-312,0,0,0,4.5107e-318,0,4.8257e-203,0,0,0,0
0,3.5676e-198,0,0,0,3.975e-165,3.4703e-117,8.1504e-169,0,1.9725e-283,9.5792e-223,0,2.5049e-263,1.5918e-269,1.483e-201,8.5043e-217,0,4.3162e-255,5.3846e-184,1.3594e-211,1,2.2739e-207,2.0019e-172,0,0,0,0,0,0,0,0,0,1.8383e-287,0,0,0,0,1.192e-315,0,0,0,0,4.0397e-276,0,9.8974e-317,0,9.7595e-197,0,0,0,0
3.7422e-280,4.144e-252,0,0,0,5.7149e-202,7.4511e-232,1.8714e-271,0,1.3024e-186,7.5622e-264,9.6152e-228,0,0,2.1472e-228,2.0022e-181,0,5.8352e-284,1.6527e-205,2.4481e-178,2.2739e-207,1,7.5157e-176,0,2.0619e-282,0,0,0,0,0,0,0,4.3822e-239,6.0875e-289,0,0,0,0,0,0,3.0012e-317,0,0,0,0,0,2.4464e-173,0,0,0,0
7.0493e-305,4.4904e-211,0,0,0,1.5802e-209,1.3934e-169,2.7327e-228,0,6.8914e-230,1.2112e-240,4.2017e-256,4.9407e-324,1.6169e-270,3.9364e-200,2.7363e-153,0,1.5004e-278,7.7579e-177,1.8782e-142,2.0019e-172,7.5157e-176,1,0,9.389e-275,0,0,1.1168e-319,0,0,9.9558e-275,0,1.5945e-218,1.4145e-305,0,0,0,0,0,0,2.1726e-257,0,1.0912e-314,0,1.5511e-285,0,4.7056e-126,0,0,0,0
0,6.4283e-256,0,0,0,8.1768e-321,1.1898e-302,0,0,0,0,0,0,0,7.6086e-321,0,0,5.6141e-297,6.7165e-299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.604e-272,0,0,0,0,0,0
1.2996e-284,0,0,0,0,0,0,0,0,5.0349e-263,0,4.4391e-279,0,0,1.5359e-310,5.9934e-289,0,1.6412e-311,3.6544e-288,1.045e-256,0,2.0619e-282,9.389e-275,0,1,0,0,3.4078e-247,0,0,0,0,2.7245e-296,5.4655e-282,0,0,0,0,0,0,7.8765e-307,0,0,0,9.4979e-292,0,1.6063e-280,0,0,0,0
0,0,0,6.6479e-255,0,0,0,0,0,0,0,0,0,0,0,0,1.1414e-273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3867e-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.1266e-283,0,0,0,0,0,0,0,0,0,9.581e-275,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9361e-312,0,0,1.1168e-319,0,3.4078e-247,0,0,1,0,0,0,0,4.4466e-323,0,0,0,0,0,0,0,1.6699e-279,0,0,0,3.2867e-262,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.9289e-274,0,2.2527e-292,0,0,0,7.8336e-294,0,0,0,1.4591e-300,0,0,9.9558e-275,0,0,0,0,0,0,0,1,0,1.2983e-249,4.4573e-282,0,0,0,0,0,0,6.2592e-225,0,0,0,0,0,8.5561e-315,0,0,0,0
0,0,0,5.3217e-254,8.7238e-307,0,0,0,0,0,0,0,0,0,0,0,2.5785e-230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.2046e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7072e-294,0,0
2.2901e-303,0,0,0,0,0,7.0995e-312,0,0,5.224e-201,8.7255e-299,1.4574e-247,0,0,0,7.6608e-205,0,0,5.1341e-315,4.0112e-260,1.8383e-287,4.3822e-239,1.5945e-218,0,2.7245e-296,0,0,4.4466e-323,0,0,1.2983e-249,0,1,3.1541e-262,0,0,0,0,0,0,2.1432e-251,0,0,0,0,0,4.0406e-192,0,0,0,0
5.3609e-258,0,0,0,0,0,0,0,0,2.2511e-249,0,9.2294e-216,0,0,0,1.1549e-260,0,0,0,5.5639e-318,0,6.0875e-289,1.4145e-305,0,5.4655e-282,0,0,0,0,0,4.4573e-282,0,3.1541e-262,1,0,0,0,0,0,0,1.4665e-292,0,0,0,0,0,7.0664e-284,0,0,0,0
0,0,0,4.5881e-205,0,0,0,0,0,0,0,0,5.2793e-271,0,0,0,7.6907e-217,0,0,0,0,0,0,0,0,1.3867e-209,0,0,0,0,0,3.2046e-318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9875e-292,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.192e-315,0,0,0,0,0,2.1266e-283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1907e-273,0,7.2718e-319,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3.7378e-290,0,2.3077e-306,0,0,0,1.3919e-280,0,0,0,1.3681e-312,0,3.0012e-317,2.1726e-257,0,7.8765e-307,0,0,1.6699e-279,0,0,6.2592e-225,0,2.1432e-251,1.4665e-292,0,0,0,0,0,0,1,0,0,0,2.0598e-310,0,8.1332e-278,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,4.2112e-305,0,0,0,1.3555e-315,8.5221e-278,0,0,0,0,0,0,1.1562e-255,0,0,0,0,6.4229e-323,0,4.0397e-276,0,1.0912e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9875e-292,0,0,0,0,0,1,0,0,0,2.4119e-303,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9.6747e-268,0,0,0,6.0527e-314,3.468e-282,0,0,0,0,0,0,0,1.4613e-261,0,0,3.5485e-236,7.184e-282,4.5107e-318,9.8974e-317,0,1.5511e-285,7.604e-272,9.4979e-292,0,0,3.2867e-262,0,0,0,0,0,0,0,0,0,0,0,0,2.0598e-310,0,0,0,1,0,3.0294e-300,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.7236e-270,1.0647e-224,0,0,0,1.642e-242,8.8428e-214,1.7828e-287,0,3.0154e-228,5.877e-250,5.7309e-250,0,2.9776e-261,8.802e-240,1.2832e-118,0,4.8161e-297,3.6727e-197,4.8257e-203,9.7595e-197,2.4464e-173,4.7056e-126,0,1.6063e-280,0,0,0,0,0,8.5561e-315,0,4.0406e-192,7.0664e-284,0,0,0,0,0,0,8.1332e-278,0,2.4119e-303,0,3.0294e-300,0,1,0,0,4.1498e-311,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.581e-275,0,0,0,0,0,0,0,0,0,0,4.1907e-273,0,0,0,0,0,0,0,0,0,1,0,1.5863e-239,0
0,0,0,2.7763e-316,0,0,0,0,0,0,0,0,0,0,0,0,4.1872e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7072e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2718e-319,0,0,0,0,0,0,0,0,4.1498e-311,1.5863e-239,0,1,0
0,0,0,0,0,0,0,0,3.1171e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
