0.27372,0.23177,0.22693,0.13729,0.22296,0.32374,0.20225,0.11045,0.14983,0.30387,0.20327,0.1325,0.23419,0.27352,0.1324,0.3375,0.24509,0.25278,0.34613,0.15837,0.27941,0.26585,0.18674,0.13662,0.41919,0.23421,0.055299,0.29174,0.22408,0.23825,0.34443,0.14002,0.1231,0.15755,0.16396,0.37631,0.067425,0.28667,0.2243,0.21423,0.1171,0.29625,0.27079,0.25309,0.30744,0.1241,0.21745,0.29585
0.66706,0.71507,0.4902,0.8767,0.78494,0.66259,0.49905,0.86074,0.79976,0.58373,0.34872,0.8736,0.40364,0.66855,0.87023,0.64317,0.70889,0.67499,0.61338,0.8564,0.64884,0.66228,0.79379,0.83832,0.4862,0.55794,0.6993,0.69236,0.65653,0.765,0.39926,0.79757,0.74165,0.45077,0.48385,0.44987,0.71633,0.48435,0.73939,0.63021,0.60901,0.50744,0.64529,0.41234,0.57311,0.8419,0.62395,0.50296
0.22507,0.20344,0.41012,0.073332,0.12193,0.13294,0.24042,0.15021,0.23108,0.26899,0.28954,0.094299,0.29988,0.24256,0.1091,0.1899,0.23488,0.22729,0.16466,0.19371,0.25095,0.23636,0.17368,0.070459,0.17073,0.26714,0.048868,0.13906,0.17258,0.20369,0.29458,0.19294,0.094063,0.17928,0.23175,0.22568,0.10382,0.26359,0.18318,0.22032,0.088927,0.29621,0.19565,0.24668,0.25674,0.18822,0.20925,0.29151
0.19445,0.17719,0.3011,0.083177,0.097509,0.21322,0.44531,0.15567,0.18203,0.22744,0.51112,0.089415,0.45877,0.18051,0.13411,0.24696,0.23886,0.12848,0.22612,0.16133,0.19125,0.20962,0.17264,0.049262,0.24034,0.34535,0.29852,0.15728,0.3296,0.10221,0.33966,0.21829,0.18624,0.57351,0.48672,0.31573,0.41531,0.37923,0.21537,0.35078,0.45113,0.30283,0.25695,0.45563,0.20947,0.15378,0.2992,0.30279
0.22333,0.21936,0.2323,0.10398,0.15709,0.3156,0.26288,0.10978,0.14864,0.23934,0.25979,0.10945,0.27871,0.22424,0.14966,0.27775,0.23024,0.15772,0.35149,0.12622,0.20694,0.23929,0.15482,0.063736,0.41211,0.22652,0.050964,0.2156,0.20486,0.23264,0.32197,0.17806,0.11183,0.16429,0.20041,0.37154,0.075699,0.34215,0.23004,0.19403,0.095233,0.27466,0.36541,0.27898,0.24821,0.12522,0.21568,0.3063
0.42053,0.4273,0.26644,0.39596,0.46982,0.41216,0.24099,0.35541,0.34964,0.40785,0.1995,0.39791,0.2139,0.41785,0.35005,0.38409,0.33169,0.4982,0.39802,0.27176,0.4133,0.40083,0.39531,0.49918,0.39686,0.39016,0.59404,0.49672,0.41233,0.37948,0.35679,0.31788,0.56983,0.22291,0.35235,0.35999,0.50555,0.29922,0.37955,0.37357,0.51174,0.36331,0.28192,0.3015,0.48599,0.34361,0.44786,0.34159
0.29613,0.23902,0.37191,0.14132,0.20082,0.17196,0.19646,0.13963,0.20976,0.33902,0.20801,0.1234,0.2325,0.29751,0.11044,0.21561,0.2195,0.309,0.15983,0.19929,0.33862,0.27863,0.20331,0.11179,0.16411,0.23111,0.055576,0.22492,0.19538,0.26907,0.29654,0.21862,0.098504,0.15814,0.17549,0.23307,0.085984,0.23865,0.19505,0.2157,0.10775,0.31678,0.16884,0.23321,0.30222,0.18467,0.22044,0.28899
0.20289,0.19245,0.34755,0.064986,0.098054,0.15445,0.35972,0.15942,0.19616,0.23751,0.42642,0.085906,0.40657,0.191,0.12443,0.21158,0.25,0.14903,0.1856,0.16831,0.18983,0.21154,0.15907,0.05117,0.19154,0.31881,0.16634,0.11723,0.26372,0.12357,0.29909,0.20475,0.13987,0.30008,0.35083,0.26617,0.13523,0.29905,0.19547,0.29747,0.21308,0.29643,0.20185,0.35452,0.20604,0.17224,0.26084,0.3038
0.19064,0.16682,0.23494,0.048774,0.075542,0.17761,0.41786,0.26036,0.11937,0.22126,0.34112,0.067506,0.3766,0.19936,0.041115,0.21567,0.25159,0.13769,0.49734,0.16075,0.15749,0.21318,0.14626,0.043887,0.29411,0.24906,0.17994,0.1853,0.24309,0.24598,0.37479,0.095581,0.16785,0.4632,0.3274,0.41537,0.12784,0.25141,0.24948,0.34538,0.28512,0.21775,0.28135,0.44018,0.20179,0.37316,0.28626,0.29968
0.27588,0.24203,0.24285,0.11059,0.18153,0.30148,0.21894,0.075318,0.13232,0.29302,0.17395,0.11137,0.23401,0.27808,0.036426,0.30415,0.28217,0.28573,0.19952,0.20279,0.26868,0.27608,0.1541,0.13783,0.38304,0.17922,0.064938,0.31581,0.19103,0.26764,0.31622,0.08979,0.075625,0.12725,0.15179,0.32087,0.062666,0.09415,0.20382,0.193,0.10515,0.26057,0.1074,0.22208,0.24053,0.094645,0.18807,0.305
0.64698,0.73141,0.62074,0.86704,0.80577,0.7105,0.41098,0.78189,0.83785,0.56943,0.38794,0.88901,0.34451,0.65026,0.92072,0.69923,0.71144,0.66502,0.49809,0.85248,0.67149,0.6344,0.80233,0.8307,0.53105,0.6859,0.69435,0.67598,0.65125,0.73339,0.40386,0.86162,0.75512,0.42824,0.56854,0.44966,0.67688,0.71123,0.72266,0.5805,0.61862,0.56571,0.62119,0.32964,0.52696,0.69335,0.54928,0.50615
0.22541,0.13995,0.30571,0.078917,0.10381,0.10853,0.21596,0.043201,0.083182,0.29291,0.32206,0.051328,0.29003,0.22081,0.025233,0.15461,0.148,0.19663,0.12041,0.13708,0.20532,0.24351,0.11263,0.053112,0.12075,0.20273,0.047975,0.16412,0.14839,0.13699,0.25184,0.12799,0.068347,0.12151,0.21877,0.19087,0.13567,0.11886,0.18364,0.2173,0.093,0.305,0.036733,0.24005,0.36223,0.15218,0.15931,0.28967
0.27122,0.2119,0.29164,0.1891,0.1703,0.2719,0.5359,0.27344,0.31495,0.24378,0.51309,0.1977,0.5138,0.23816,0.23253,0.29061,0.27541,0.13359,0.35346,0.20031,0.25182,0.27097,0.3564,0.16424,0.36635,0.34323,0.33688,0.19107,0.41739,0.1632,0.38143,0.2623,0.31758,0.66385,0.45154,0.34056,0.50242,0.53451,0.2835,0.35491,0.46627,0.3062,0.19837,0.46978,0.28466,0.26146,0.5246,0.31049
0.21813,0.20991,0.23411,0.063553,0.10686,0.25279,0.28574,0.064374,0.1305,0.2395,0.21891,0.09498,0.26915,0.24372,0.040296,0.251,0.27899,0.16399,0.19313,0.17102,0.19858,0.23271,0.14,0.06555,0.33331,0.19333,0.062492,0.25591,0.17497,0.3221,0.31123,0.091684,0.07307,0.11561,0.16788,0.31893,0.065762,0.16276,0.20766,0.16987,0.10037,0.22534,0.087582,0.26812,0.21575,0.08631,0.1938,0.29517
0.4175,0.4738,0.30948,0.40479,0.46335,0.4383,0.21718,0.28915,0.3542,0.40193,0.19278,0.36639,0.20582,0.42932,0.30166,0.36727,0.34454,0.50768,0.27365,0.27981,0.42863,0.40993,0.34668,0.49234,0.42349,0.37854,0.57574,0.45047,0.39157,0.36936,0.34358,0.32385,0.50452,0.19092,0.37087,0.33528,0.45682,0.21865,0.35154,0.3194,0.49075,0.37091,0.19167,0.22145,0.40225,0.26856,0.37637,0.3344
0.28685,0.16829,0.31319,0.14505,0.2023,0.13928,0.16603,0.05003,0.092791,0.34466,0.24227,0.072594,0.21379,0.25837,0.027186,0.19746,0.16407,0.31024,0.10776,0.15655,0.30578,0.28031,0.13342,0.10457,0.11888,0.18043,0.054698,0.24359,0.18432,0.1654,0.24359,0.1661,0.072266,0.11789,0.18026,0.20716,0.10709,0.069642,0.19338,0.23681,0.097345,0.35065,0.039449,0.20838,0.3542,0.1469,0.16445,0.30049
0.20096,0.13127,0.27061,0.051204,0.072092,0.10762,0.34396,0.38499,0.094621,0.24079,0.43827,0.048521,0.41962,0.21001,0.033022,0.16353,0.17215,0.14039,0.44884,0.12333,0.17269,0.20574,0.11724,0.039144,0.1771,0.25142,0.16464,0.13319,0.25707,0.13016,0.33652,0.11952,0.15893,0.25812,0.31062,0.33592,0.16197,0.2073,0.23609,0.3825,0.19623,0.258,0.66073,0.45338,0.2787,0.4222,0.27222,0.30234
0.25069,0.1591,0.31217,0.32591,0.26222,0.19376,0.37578,0.22909,0.23516,0.22799,0.39426,0.23473,0.29758,0.29159,0.30234,0.27521,0.30093,0.23856,0.35461,0.11433,0.26327,0.29521,0.27217,0.23919,0.39307,0.27524,0.25363,0.35792,0.30728,0.24457,0.37437,0.32675,0.20336,0.35601,0.33815,0.32155,0.12365,0.31282,0.31471,0.35314,0.22922,0.25688,0.33233,0.34953,0.28504,0.25046,0.22414,0.335
0.32408,0.2833,0.26074,0.25091,0.2629,0.23475,0.21474,0.1028,0.13246,0.34978,0.15758,0.15987,0.23507,0.31575,0.2047,0.21575,0.24589,0.27643,0.29222,0.16285,0.28731,0.33903,0.17852,0.19027,0.39829,0.19536,0.13907,0.33387,0.23109,0.20639,0.29428,0.21849,0.14936,0.17285,0.15785,0.32929,0.054249,0.25292,0.24472,0.21254,0.13841,0.23057,0.25644,0.26033,0.32076,0.18433,0.16247,0.25135
0.40699,0.56831,0.27036,0.26989,0.33266,0.13177,0.22297,0.21808,0.16952,0.42393,0.11887,0.26363,0.34123,0.35103,0.19499,0.23324,0.25368,0.43878,0.19535,0.51446,0.35765,0.37825,0.24425,0.34338,0.19527,0.35326,0.51491,0.34601,0.35921,0.15279,0.26097,0.25328,0.58434,0.21246,0.31094,0.27834,0.26773,0.28743,0.284,0.29305,0.55549,0.31308,0.18699,0.33696,0.30882,0.20947,0.21083,0.30239
0.27222,0.1929,0.37819,0.25544,0.21888,0.1215,0.22521,0.1439,0.24501,0.29294,0.16998,0.14979,0.2468,0.32829,0.23841,0.18764,0.32713,0.31329,0.17924,0.11572,0.27084,0.28491,0.21097,0.17877,0.17119,0.23679,0.11016,0.2645,0.17397,0.21056,0.23256,0.27051,0.11245,0.21349,0.22799,0.2942,0.13605,0.24895,0.25948,0.18971,0.080921,0.29489,0.40286,0.24806,0.3264,0.17285,0.16748,0.33052
0.42048,0.28337,0.47383,0.62038,0.63599,0.86851,0.66497,0.85455,0.81561,0.3372,0.76977,0.81517,0.59759,0.41005,0.73254,0.76133,0.59033,0.38752,0.67492,0.62855,0.54233,0.40237,0.75417,0.71739,0.53153,0.62741,0.51684,0.39991,0.63184,0.80855,0.58016,0.63511,0.39235,0.72238,0.6468,0.48841,0.88426,0.62589,0.62341,0.65668,0.50275,0.60595,0.5143,0.548,0.47773,0.81275,0.83141,0.49495
0.25437,0.16641,0.28448,0.2784,0.21954,0.24756,0.25281,0.095125,0.13121,0.26013,0.22725,0.13579,0.2106,0.29616,0.22349,0.18846,0.26977,0.22747,0.31882,0.076106,0.24133,0.29121,0.15718,0.13997,0.39995,0.20387,0.11838,0.38498,0.20039,0.25164,0.3082,0.2337,0.14331,0.20107,0.1779,0.33054,0.068701,0.29183,0.25084,0.19926,0.13345,0.20862,0.34219,0.29679,0.31002,0.16932,0.15236,0.25925
0.41534,0.54801,0.2539,0.26647,0.33388,0.16011,0.21925,0.20945,0.15762,0.4445,0.13092,0.25304,0.30775,0.3391,0.19537,0.24875,0.23207,0.39195,0.2472,0.46513,0.34939,0.38554,0.23298,0.33062,0.30542,0.31449,0.52125,0.33119,0.35229,0.15772,0.27003,0.23143,0.59871,0.19166,0.31724,0.28592,0.26944,0.26247,0.25434,0.27502,0.55134,0.27714,0.17385,0.31333,0.32662,0.23171,0.21357,0.30017
0.32508,0.32152,0.3203,0.24241,0.26163,0.13607,0.20625,0.14008,0.20442,0.35049,0.12031,0.1865,0.25929,0.34234,0.20299,0.19841,0.27651,0.37755,0.17231,0.20652,0.31128,0.33124,0.22931,0.22301,0.16898,0.25395,0.11691,0.30269,0.21116,0.19184,0.25503,0.26477,0.12316,0.20808,0.16739,0.28154,0.095625,0.2541,0.28533,0.22065,0.093133,0.30318,0.33042,0.27301,0.30889,0.16545,0.15799,0.28042
0.26956,0.15007,0.38196,0.31706,0.2662,0.12404,0.33983,0.25655,0.29874,0.24148,0.31757,0.21334,0.33968,0.31019,0.32528,0.26766,0.35489,0.27904,0.26564,0.14953,0.27477,0.26184,0.29916,0.25173,0.23471,0.32642,0.26933,0.24753,0.29109,0.22595,0.28547,0.35563,0.1847,0.33212,0.36522,0.33958,0.15227,0.28839,0.30883,0.3361,0.17308,0.34123,0.32478,0.27174,0.29582,0.24306,0.25651,0.3781
0.24494,0.20447,0.30645,0.3397,0.26657,0.38572,0.37354,0.31934,0.39938,0.23224,0.43428,0.31639,0.34056,0.31553,0.37463,0.37149,0.32543,0.27096,0.38004,0.15227,0.28471,0.29366,0.36302,0.16717,0.42876,0.32187,0.20471,0.32084,0.32871,0.31666,0.34935,0.28788,0.23652,0.42819,0.38098,0.40123,0.0991,0.35927,0.34968,0.3261,0.26372,0.31258,0.43007,0.40006,0.25048,0.35446,0.31416,0.3436
0.35642,0.32096,0.30413,0.40399,0.38147,0.43989,0.33697,0.26091,0.35792,0.34017,0.15592,0.35119,0.32004,0.3424,0.3503,0.40866,0.35375,0.36384,0.44335,0.26494,0.35631,0.3586,0.31069,0.29066,0.44426,0.26185,0.080444,0.39421,0.27671,0.37768,0.3261,0.2512,0.18244,0.24708,0.19185,0.41211,0.036264,0.35782,0.34183,0.29712,0.12697,0.29391,0.33941,0.29836,0.37056,0.29288,0.31756,0.3026
0.43358,0.53318,0.31128,0.3889,0.43718,0.29873,0.33203,0.39465,0.24969,0.46966,0.13833,0.40345,0.35201,0.36589,0.29228,0.3007,0.323,0.43658,0.26697,0.58717,0.4099,0.4067,0.32949,0.56154,0.20718,0.38811,0.61858,0.40055,0.39355,0.32192,0.29924,0.34641,0.58384,0.30408,0.3265,0.26292,0.41652,0.29737,0.33763,0.36806,0.58674,0.32019,0.19118,0.29594,0.41525,0.31701,0.35362,0.33048
0.30993,0.23583,0.39511,0.18942,0.25133,0.18531,0.26342,0.31619,0.28181,0.27748,0.25631,0.26127,0.29473,0.33113,0.29939,0.24179,0.32169,0.28092,0.23733,0.22736,0.29713,0.30874,0.28853,0.21759,0.20245,0.30936,0.065704,0.20976,0.25648,0.34246,0.33584,0.39255,0.13343,0.27203,0.2502,0.22672,0.26628,0.28846,0.30414,0.26563,0.078617,0.35005,0.31402,0.28437,0.31411,0.37045,0.30591,0.33315
0.24171,0.18847,0.33981,0.29877,0.24492,0.31652,0.3804,0.37716,0.42015,0.23947,0.61058,0.30634,0.38421,0.31024,0.36014,0.33651,0.33728,0.22805,0.28518,0.18023,0.2809,0.25181,0.40749,0.18706,0.30681,0.37885,0.3572,0.28905,0.43003,0.24339,0.38198,0.35329,0.30317,0.46914,0.55043,0.36057,0.70564,0.37237,0.33787,0.42511,0.4171,0.38889,0.3885,0.43318,0.24025,0.34556,0.37064,0.37838
0.28235,0.23387,0.30524,0.3684,0.31912,0.44185,0.33954,0.25413,0.3748,0.25688,0.236,0.33826,0.3028,0.318,0.3835,0.39427,0.3665,0.29922,0.45496,0.14929,0.29954,0.32164,0.30285,0.17399,0.50429,0.26947,0.070987,0.35074,0.2505,0.41841,0.31723,0.26304,0.17209,0.27623,0.20343,0.42413,0.022823,0.41879,0.35371,0.26147,0.10946,0.27945,0.44173,0.34144,0.32806,0.32526,0.30096,0.29577
0.426,0.53071,0.29762,0.43781,0.44884,0.36693,0.3551,0.38283,0.29366,0.45521,0.12671,0.41305,0.35911,0.36442,0.31457,0.37158,0.32356,0.46585,0.35288,0.578,0.40923,0.40578,0.33856,0.58146,0.30717,0.3891,0.61887,0.46338,0.39113,0.33772,0.30789,0.28069,0.60162,0.29619,0.33814,0.33626,0.39805,0.2997,0.32872,0.36574,0.57606,0.31256,0.20966,0.2841,0.4355,0.30426,0.37567,0.33598
0.36886,0.32315,0.35605,0.26515,0.32658,0.23971,0.27059,0.31364,0.25543,0.37655,0.17119,0.29345,0.28932,0.34972,0.27119,0.25956,0.30767,0.33854,0.24571,0.28304,0.3591,0.36115,0.31429,0.29308,0.18999,0.2837,0.065755,0.25304,0.25055,0.34636,0.32944,0.39826,0.14576,0.25839,0.19837,0.22438,0.20672,0.27131,0.32969,0.28113,0.088532,0.32687,0.25333,0.27297,0.33821,0.32039,0.29728,0.31043
0.27057,0.19737,0.36951,0.21689,0.24313,0.2158,0.32852,0.34981,0.31937,0.24575,0.47787,0.28354,0.34466,0.29525,0.33537,0.26812,0.3371,0.22687,0.24112,0.20257,0.26564,0.24987,0.32961,0.18848,0.23659,0.36528,0.2114,0.22771,0.36226,0.26015,0.34555,0.38532,0.21761,0.37168,0.38828,0.27443,0.21169,0.30615,0.31354,0.3707,0.19554,0.3962,0.33228,0.35073,0.24381,0.36078,0.35259,0.36089
0.25488,0.18485,0.28963,0.1702,0.21013,0.33798,0.40995,0.4802,0.36079,0.23012,0.37289,0.26379,0.36219,0.32799,0.29136,0.35517,0.31553,0.27569,0.52765,0.18261,0.25493,0.25627,0.30135,0.13448,0.43029,0.31656,0.20355,0.31039,0.29263,0.36058,0.38394,0.24362,0.29505,0.31889,0.37842,0.4665,0.10581,0.38454,0.36976,0.42785,0.31814,0.36512,0.43194,0.44124,0.30302,0.52025,0.34569,0.36739
0.35616,0.34478,0.36846,0.35722,0.32703,0.41972,0.31396,0.21772,0.35731,0.31113,0.13462,0.346,0.28755,0.34758,0.24809,0.40097,0.38215,0.38725,0.33994,0.33539,0.34631,0.3508,0.31681,0.27544,0.38381,0.2441,0.075629,0.38866,0.25775,0.33335,0.26792,0.24067,0.1247,0.21278,0.18697,0.33342,0.042644,0.36352,0.32071,0.261,0.11893,0.30516,0.15635,0.2643,0.33641,0.15987,0.1826,0.30455
0.41454,0.52891,0.35657,0.47003,0.45158,0.32866,0.25331,0.29396,0.21544,0.44885,0.15902,0.33467,0.28683,0.34724,0.1918,0.29788,0.35148,0.44175,0.23058,0.53008,0.41383,0.42339,0.37182,0.546,0.19821,0.35756,0.60435,0.35944,0.37958,0.29713,0.25987,0.33062,0.43478,0.31791,0.33062,0.25549,0.31782,0.27245,0.31241,0.32593,0.51051,0.28283,0.19151,0.22575,0.35795,0.18724,0.22291,0.30539
0.28825,0.18473,0.31875,0.16436,0.25691,0.1799,0.24673,0.16237,0.17397,0.33296,0.29996,0.20644,0.2916,0.31328,0.20411,0.21215,0.25125,0.2179,0.17633,0.18081,0.28056,0.3102,0.24727,0.1515,0.20465,0.28686,0.086618,0.26729,0.23127,0.35109,0.32479,0.41983,0.12811,0.21038,0.23062,0.2221,0.22478,0.27432,0.28649,0.24182,0.10055,0.2743,0.11695,0.2651,0.31954,0.23344,0.15293,0.32467
0.32663,0.21314,0.29846,0.43021,0.39096,0.40242,0.49276,0.41698,0.60695,0.2738,0.61589,0.55378,0.47851,0.34041,0.72034,0.42408,0.37651,0.26148,0.36016,0.26187,0.36315,0.28614,0.47933,0.39841,0.44966,0.47669,0.40655,0.32881,0.53202,0.31868,0.44087,0.4208,0.621,0.66651,0.56846,0.40657,0.81679,0.38474,0.40282,0.41662,0.53884,0.49529,0.39063,0.46418,0.36676,0.39975,0.74089,0.39036
0.28325,0.23574,0.36658,0.23573,0.24584,0.39417,0.34718,0.18333,0.3758,0.25128,0.19105,0.32811,0.28147,0.34541,0.2834,0.39153,0.36505,0.30529,0.33183,0.22084,0.29202,0.29366,0.29142,0.15388,0.45189,0.27511,0.063424,0.33712,0.20937,0.3888,0.25724,0.22014,0.13033,0.18876,0.19294,0.33771,0.019817,0.42646,0.33628,0.23259,0.11322,0.31889,0.16136,0.30129,0.33931,0.1614,0.19766,0.32504
0.41484,0.57774,0.36499,0.50525,0.43835,0.40375,0.3062,0.30541,0.28007,0.4101,0.1285,0.36415,0.3185,0.35876,0.21987,0.36319,0.36383,0.48543,0.28265,0.58231,0.40066,0.43635,0.3689,0.56783,0.26855,0.37467,0.59576,0.42917,0.36636,0.30695,0.26408,0.2822,0.43852,0.31452,0.33231,0.30595,0.3103,0.30876,0.31905,0.31633,0.5008,0.30519,0.19076,0.22467,0.35933,0.17118,0.23552,0.30385
0.35969,0.27652,0.32172,0.28362,0.34466,0.23192,0.21625,0.20254,0.18262,0.39322,0.21327,0.23281,0.26067,0.31086,0.17136,0.2441,0.30315,0.29435,0.19067,0.23864,0.35137,0.34949,0.30833,0.24425,0.18519,0.2579,0.082911,0.27445,0.24734,0.32219,0.29484,0.39327,0.12248,0.21673,0.20244,0.22209,0.1718,0.24111,0.29778,0.26277,0.10578,0.25833,0.149,0.23801,0.32158,0.20314,0.15471,0.30729
0.25461,0.14767,0.30225,0.13769,0.2338,0.18723,0.32314,0.51708,0.20966,0.27744,0.49973,0.23401,0.37577,0.30385,0.31306,0.23367,0.26146,0.21796,0.407,0.16421,0.25282,0.23467,0.252,0.1427,0.27118,0.3467,0.22131,0.26579,0.3578,0.31044,0.43653,0.37048,0.28633,0.28597,0.38409,0.36648,0.20511,0.29507,0.33892,0.43276,0.22077,0.33383,0.708,0.44812,0.28737,0.59803,0.32656,0.35888
0.22296,0.11585,0.3515,0.22508,0.2403,0.02154,0.28424,0.24603,0.22573,0.22948,0.37144,0.18503,0.09703,0.31025,0.33685,0.24438,0.29472,0.19134,0.32347,0.088211,0.26334,0.27211,0.25735,0.23738,0.28058,0.2539,0.27581,0.37475,0.2137,0.22147,0.23171,0.29492,0.21001,0.28064,0.31911,0.31611,0.1606,0.2678,0.30492,0.32587,0.26818,0.26968,0.24587,0.32246,0.25151,0.18723,0.20926,0.28799
0.28019,0.30226,0.28546,0.30875,0.22132,0.045398,0.22366,0.16849,0.18126,0.30541,0.2151,0.11815,0.19622,0.31722,0.21533,0.20726,0.30478,0.26628,0.33586,0.16529,0.32461,0.34293,0.17307,0.16175,0.34918,0.18338,0.1755,0.3408,0.18272,0.26189,0.16222,0.2928,0.1187,0.16824,0.16831,0.28137,0.10506,0.26656,0.20247,0.20854,0.17825,0.16988,0.32623,0.28426,0.20727,0.12877,0.15867,0.24882
0.4017,0.61477,0.29045,0.45053,0.30484,0.25568,0.40114,0.42541,0.30625,0.38653,0.24853,0.43481,0.52039,0.33161,0.17904,0.36948,0.31549,0.47073,0.30197,0.70077,0.42264,0.40353,0.35994,0.45121,0.47554,0.42554,0.4535,0.29179,0.59233,0.19024,0.40062,0.32605,0.6097,0.50564,0.32783,0.27268,0.47529,0.34524,0.33314,0.27352,0.41692,0.2218,0.37951,0.35716,0.37262,0.2849,0.42776,0.35511
0.235,0.12016,0.30795,0.21289,0.17935,0.016288,0.18013,0.13738,0.15452,0.25552,0.21169,0.1075,0.093654,0.32783,0.20138,0.16757,0.33094,0.23719,0.20038,0.07336,0.24759,0.28329,0.12745,0.14878,0.084415,0.20364,0.1521,0.24844,0.12774,0.12656,0.081881,0.24225,0.11495,0.1729,0.21094,0.26708,0.24127,0.26347,0.21681,0.20146,0.097992,0.238,0.33277,0.30286,0.38522,0.13276,0.14238,0.27572
