0.42081,0.44183,0.54441,0.49561,0.42211,0.4219,0.45532,0.56901,0.50797,0.47421,0.49009,0.51118,0.53936,0.43454,0.49288,0.55019,0.42424,0.5472,0.42278,0.47599
0.42081,0.44271,0.54441,0.49553,0.42214,0.42219,0.45521,0.56881,0.50787,0.4743,0.48866,0.51119,0.53952,0.43537,0.50357,0.55006,0.42441,0.54679,0.42084,0.47477
0.42081,0.44253,0.54441,0.49507,0.42169,0.42162,0.45544,0.56937,0.50761,0.47433,0.48059,0.51119,0.53951,0.43498,0.50361,0.55027,0.42584,0.54654,0.43095,0.47489
0.42081,0.44384,0.54441,0.4955,0.42123,0.42152,0.45541,0.5695,0.50775,0.47434,0.48472,0.51119,0.53934,0.43433,0.49698,0.54991,0.42002,0.54647,0.4213,0.47508
0.42081,0.44466,0.54441,0.49658,0.42108,0.42165,0.45544,0.56928,0.50829,0.47421,0.48586,0.51119,0.53963,0.43538,0.49238,0.54992,0.42529,0.5465,0.41871,0.47515
0.42086,0.4425,0.54441,0.48738,0.4211,0.42133,0.45541,0.56922,0.50771,0.47425,0.48405,0.51119,0.53966,0.43553,0.49323,0.54984,0.42514,0.54655,0.4195,0.47485
0.42119,0.43998,0.54441,0.49283,0.42111,0.42132,0.45546,0.56937,0.50769,0.47401,0.48783,0.51119,0.53963,0.4355,0.49684,0.54961,0.42436,0.54643,0.41894,0.47481
0.4204,0.44004,0.54442,0.50683,0.42111,0.42143,0.45545,0.56945,0.50764,0.47448,0.47863,0.51119,0.5397,0.43533,0.49856,0.54942,0.42435,0.54645,0.42541,0.47473
0.42076,0.44016,0.54441,0.49277,0.42111,0.42137,0.45545,0.56931,0.50787,0.47481,0.50027,0.51119,0.5393,0.43324,0.49945,0.54972,0.42437,0.54645,0.42212,0.4748
0.42137,0.44016,0.54441,0.49198,0.42111,0.42136,0.45545,0.56861,0.50785,0.47556,0.48166,0.51119,0.54477,0.43553,0.50115,0.54937,0.42433,0.54645,0.42171,0.47475
0.42083,0.44015,0.54441,0.49908,0.42111,0.42135,0.45545,0.56922,0.50765,0.47576,0.47998,0.51119,0.54891,0.43421,0.50087,0.54926,0.42496,0.54645,0.42311,0.47483
0.42081,0.44015,0.54441,0.48836,0.42111,0.42135,0.45545,0.56902,0.5078,0.47465,0.48062,0.51119,0.54246,0.43437,0.4998,0.54939,0.42543,0.54645,0.42196,0.47514
0.42638,0.44499,0.54789,0.49554,0.42652,0.42678,0.46131,0.57395,0.51202,0.47928,0.48953,0.51671,0.54653,0.43589,0.5057,0.55389,0.43065,0.55051,0.4249,0.47681
0.39963,0.41708,0.52788,0.49227,0.39747,0.39821,0.44059,0.55883,0.49081,0.4514,0.48217,0.49895,0.53203,0.41339,0.48195,0.52543,0.40957,0.52788,0.41675,0.46499
0.39575,0.41349,0.52532,0.48074,0.39357,0.39432,0.43701,0.55601,0.48773,0.44781,0.46558,0.4955,0.53254,0.40353,0.4733,0.52391,0.40652,0.52482,0.39927,0.46139
0.42103,0.44009,0.5444,0.4963,0.42118,0.42145,0.45626,0.56988,0.50776,0.47442,0.49158,0.51355,0.55883,0.43486,0.50176,0.54968,0.42141,0.54644,0.42653,0.47591
0.41567,0.43543,0.54105,0.49304,0.41597,0.41621,0.45064,0.56514,0.50406,0.46976,0.47865,0.50784,0.54566,0.43029,0.49802,0.54586,0.42344,0.54252,0.421,0.4737
0.41567,0.43543,0.54105,0.49298,0.41597,0.41621,0.4506,0.56589,0.50407,0.46934,0.48057,0.49715,0.51655,0.43033,0.49898,0.54568,0.41666,0.54252,0.42105,0.47362
0.41567,0.43543,0.54105,0.49297,0.41597,0.41621,0.4506,0.56441,0.50392,0.47149,0.48056,0.51263,0.49677,0.4303,0.49916,0.54571,0.41985,0.54252,0.42133,0.47282
0.41567,0.43543,0.54105,0.49299,0.41597,0.41621,0.45051,0.56395,0.50294,0.47433,0.48054,0.50637,0.54525,0.43024,0.49421,0.54601,0.41966,0.54252,0.42095,0.47358
0.41569,0.43542,0.54105,0.493,0.41596,0.41621,0.45076,0.5643,0.50664,0.4748,0.48185,0.50768,0.53479,0.43027,0.4962,0.54558,0.41876,0.54252,0.42082,0.47203
0.41533,0.43545,0.54105,0.49295,0.41595,0.41621,0.451,0.56428,0.50127,0.47512,0.47981,0.50777,0.53697,0.43023,0.49636,0.54564,0.41889,0.54252,0.42103,0.4726
0.41535,0.43524,0.54105,0.49301,0.41588,0.41621,0.45245,0.56433,0.50594,0.47523,0.48116,0.50673,0.53577,0.43033,0.49812,0.54581,0.41813,0.54195,0.42082,0.47296
0.41555,0.43791,0.54105,0.49346,0.4161,0.41621,0.45267,0.56429,0.50192,0.47531,0.48082,0.50707,0.53674,0.43022,0.4974,0.54584,0.42513,0.54725,0.42148,0.4727
0.4154,0.43485,0.54105,0.49301,0.41631,0.4162,0.45377,0.56434,0.50601,0.47536,0.48331,0.50827,0.53704,0.43028,0.49489,0.54573,0.40716,0.53702,0.42105,0.47194
0.41528,0.42949,0.54105,0.49254,0.4164,0.41617,0.45214,0.56429,0.50379,0.47528,0.48106,0.50717,0.53561,0.43021,0.49594,0.54576,0.42549,0.54076,0.4211,0.47114
0.41525,0.44167,0.54105,0.49241,0.41632,0.41668,0.44951,0.56422,0.50384,0.47522,0.48207,0.50711,0.5359,0.4303,0.49736,0.54584,0.41814,0.54082,0.42207,0.4731
0.4153,0.43106,0.54105,0.49278,0.41615,0.41735,0.45006,0.56456,0.50405,0.47481,0.48315,0.50742,0.53747,0.43022,0.49779,0.54556,0.41879,0.54088,0.42322,0.47131
0.41525,0.43488,0.54105,0.49254,0.41577,0.41565,0.44879,0.56434,0.50442,0.47433,0.48315,0.50731,0.53625,0.43022,0.49576,0.54591,0.4189,0.54075,0.425,0.47425
0.41532,0.43259,0.54105,0.49301,0.41591,0.41584,0.44805,0.56459,0.50316,0.47413,0.48246,0.50673,0.53688,0.43028,0.49778,0.54579,0.42048,0.5395,0.42519,0.47352
0.41531,0.43629,0.54105,0.49276,0.41657,0.41342,0.44827,0.56452,0.50378,0.47598,0.48224,0.50684,0.53711,0.4302,0.49701,0.54583,0.41522,0.5404,0.41457,0.46925
0.41536,0.43587,0.54105,0.49261,0.41684,0.41338,0.44694,0.56426,0.5042,0.47142,0.48091,0.50802,0.53661,0.4302,0.49817,0.54574,0.41452,0.53923,0.41884,0.47302
0.41576,0.43501,0.54105,0.49307,0.41696,0.41612,0.44903,0.56457,0.50414,0.47115,0.47844,0.5069,0.53491,0.43029,0.49525,0.54569,0.42182,0.5455,0.42023,0.4702
0.41546,0.43529,0.54105,0.49316,0.4171,0.41477,0.44975,0.56398,0.50387,0.47108,0.47745,0.50665,0.53703,0.43023,0.49783,0.54581,0.41836,0.54251,0.42036,0.4731
0.41555,0.43472,0.54105,0.49289,0.41719,0.4152,0.44887,0.56428,0.50405,0.47118,0.47603,0.50783,0.53574,0.43025,0.497,0.54566,0.41139,0.54172,0.42129,0.47714
0.41555,0.43474,0.54105,0.49291,0.41718,0.41496,0.44648,0.56416,0.50387,0.47123,0.47206,0.50725,0.53525,0.43029,0.50048,0.54574,0.42339,0.54111,0.41706,0.47349
0.41553,0.43431,0.54105,0.49312,0.41626,0.41531,0.44764,0.56464,0.50362,0.47064,0.4891,0.5066,0.53895,0.42942,0.49416,0.5459,0.41982,0.54138,0.42112,0.47441
0.41549,0.43492,0.54105,0.49374,0.41424,0.41543,0.44933,0.56434,0.50367,0.4737,0.47488,0.50734,0.53862,0.43137,0.49394,0.54571,0.41235,0.54039,0.42197,0.47409
0.41544,0.43366,0.54105,0.49223,0.41457,0.41414,0.44992,0.56458,0.50388,0.47592,0.48565,0.50851,0.53535,0.43026,0.49772,0.54585,0.42039,0.54368,0.42282,0.47461
0.41539,0.4326,0.54105,0.49291,0.41462,0.41607,0.45168,0.56452,0.50386,0.47531,0.47981,0.50747,0.53727,0.43066,0.49491,0.54579,0.4186,0.54184,0.41912,0.47464
0.41534,0.43232,0.54105,0.4929,0.41493,0.41638,0.45401,0.56458,0.50354,0.47573,0.48626,0.50683,0.5379,0.43053,0.49778,0.54586,0.41876,0.54147,0.41783,0.47397
0.4153,0.43096,0.54106,0.49314,0.41469,0.41469,0.45406,0.56451,0.50375,0.47526,0.47715,0.50674,0.53607,0.42934,0.49287,0.54564,0.41898,0.54219,0.42285,0.47372
0.41533,0.43429,0.54105,0.49285,0.41585,0.41701,0.45083,0.56447,0.50369,0.47534,0.47963,0.50675,0.53713,0.42957,0.49476,0.54572,0.41899,0.5433,0.42298,0.47323
0.41531,0.43106,0.54105,0.49306,0.41683,0.41696,0.45038,0.56441,0.50346,0.47525,0.47952,0.50675,0.53912,0.43133,0.49476,0.54591,0.42301,0.5428,0.42333,0.47321
0.41527,0.43058,0.54105,0.49538,0.41673,0.41591,0.45062,0.56444,0.50358,0.47569,0.48151,0.50675,0.53588,0.43071,0.49567,0.54565,0.41008,0.54269,0.42441,0.47296
0.41572,0.43483,0.54105,0.49154,0.41602,0.41754,0.45058,0.56428,0.50381,0.47516,0.47955,0.50675,0.53503,0.42992,0.50253,0.54587,0.42336,0.54221,0.423,0.47274
0.41604,0.44059,0.54106,0.48266,0.41598,0.41732,0.45063,0.56439,0.50368,0.47644,0.48363,0.50675,0.53482,0.42992,0.50079,0.5457,0.41858,0.54284,0.42384,0.47256
0.41501,0.43658,0.54105,0.50083,0.41597,0.41664,0.45062,0.56439,0.5036,0.47507,0.47794,0.50675,0.5345,0.42885,0.49459,0.54572,0.41879,0.54251,0.42071,0.47242
0.41528,0.43525,0.54106,0.50189,0.41597,0.4165,0.45061,0.56449,0.5039,0.47377,0.47956,0.50675,0.54128,0.43178,0.49751,0.54578,0.41888,0.54252,0.41937,0.47247
0.41587,0.43543,0.54105,0.47991,0.41597,0.41646,0.45061,0.56469,0.50357,0.4709,0.48892,0.50675,0.52823,0.42966,0.49709,0.54553,0.41927,0.54252,0.42087,0.47233
0.41628,0.43543,0.54105,0.50255,0.41597,0.41616,0.45061,0.56371,0.50386,0.47091,0.48034,0.50675,0.51112,0.42946,0.49774,0.54592,0.41896,0.54252,0.42157,0.47228
0.41575,0.43543,0.54105,0.48883,0.41597,0.41622,0.45061,0.56656,0.50369,0.472,0.48505,0.50675,0.53963,0.42918,0.49621,0.54555,0.41656,0.54252,0.42079,0.47249
0.42102,0.44009,0.5444,0.49077,0.42118,0.42145,0.45626,0.56981,0.50779,0.47456,0.49261,0.51206,0.54173,0.43365,0.50064,0.54997,0.42744,0.54644,0.42278,0.47483
0.39576,0.41349,0.52532,0.4958,0.39357,0.39432,0.43701,0.55609,0.48791,0.44779,0.4692,0.4957,0.52892,0.40873,0.47836,0.52177,0.40536,0.52482,0.41469,0.46345
0.39575,0.41349,0.52532,0.48008,0.39357,0.39432,0.43701,0.55599,0.4882,0.44781,0.46776,0.49563,0.53852,0.4005,0.47337,0.52363,0.40471,0.52482,0.39923,0.46169
0.42103,0.44009,0.5444,0.4953,0.42118,0.42145,0.45626,0.56983,0.50788,0.47443,0.49417,0.51278,0.52214,0.43533,0.50127,0.54958,0.42338,0.54644,0.42658,0.47455
0.41567,0.43543,0.54105,0.49208,0.41597,0.41621,0.45064,0.56567,0.50364,0.46939,0.4812,0.5082,0.5125,0.4303,0.49595,0.54596,0.42207,0.54252,0.42108,0.47148
0.41567,0.43543,0.54105,0.49211,0.41597,0.41621,0.4506,0.56498,0.50365,0.47434,0.48197,0.50598,0.54562,0.43029,0.49672,0.54555,0.41636,0.54252,0.42115,0.47108
0.41567,0.43543,0.54106,0.4921,0.41597,0.41621,0.4506,0.56522,0.50375,0.47136,0.48081,0.5049,0.55015,0.43037,0.49878,0.54569,0.41618,0.54252,0.42103,0.47228
0.41569,0.43543,0.54105,0.4922,0.41596,0.41621,0.45104,0.56593,0.50344,0.4656,0.48045,0.50934,0.54201,0.43027,0.49106,0.54579,0.42001,0.54252,0.42127,0.47122
0.41526,0.43544,0.54105,0.4922,0.41597,0.41621,0.45188,0.56572,0.50549,0.46466,0.48025,0.5046,0.53888,0.43022,0.49491,0.5457,0.41897,0.54252,0.42119,0.47125
0.41956,0.43536,0.54105,0.4922,0.41621,0.41621,0.4536,0.56599,0.50344,0.46463,0.48095,0.50389,0.52842,0.43031,0.49643,0.54582,0.41883,0.54252,0.42096,0.47143
0.42016,0.43556,0.54105,0.49235,0.41711,0.41621,0.45261,0.56614,0.50022,0.46429,0.48088,0.50926,0.54239,0.43023,0.49629,0.54586,0.41793,0.54168,0.42084,0.47348
0.41969,0.43899,0.54106,0.49211,0.41645,0.41621,0.44845,0.56613,0.50177,0.46405,0.48141,0.50703,0.53239,0.43033,0.4977,0.54562,0.42541,0.54935,0.42152,0.47173
0.4201,0.43332,0.54106,0.4926,0.41609,0.41619,0.44751,0.56625,0.50628,0.46374,0.48121,0.50349,0.53415,0.43014,0.49526,0.54582,0.40995,0.53629,0.42105,0.47267
0.4203,0.43324,0.54105,0.49295,0.41571,0.41656,0.4474,0.56607,0.50349,0.46445,0.48046,0.50531,0.53727,0.43029,0.48976,0.54573,0.42362,0.54183,0.42084,0.47285
0.42033,0.43492,0.54105,0.49243,0.41546,0.41861,0.44908,0.56625,0.50361,0.46434,0.48113,0.50827,0.53668,0.43025,0.49659,0.54577,0.41817,0.54116,0.42592,0.47219
0.41986,0.43362,0.54105,0.49321,0.41586,0.41326,0.44875,0.56612,0.50402,0.46459,0.48125,0.50549,0.52963,0.43025,0.49831,0.54565,0.41875,0.54126,0.4152,0.47362
0.41986,0.43302,0.54105,0.49124,0.41628,0.41644,0.44902,0.56615,0.50418,0.46578,0.48144,0.50451,0.5367,0.43025,0.49471,0.54576,0.41898,0.54036,0.41401,0.47146
0.41929,0.43647,0.54105,0.49238,0.41575,0.41787,0.44755,0.56621,0.50359,0.4653,0.48318,0.50863,0.53171,0.43024,0.49767,0.54583,0.41922,0.5442,0.41862,0.4728
0.41918,0.43501,0.54105,0.49326,0.41509,0.41647,0.44741,0.56611,0.50326,0.46536,0.48136,0.50764,0.5338,0.43025,0.49718,0.54571,0.41873,0.54357,0.42175,0.47059
0.41993,0.4355,0.54105,0.49187,0.41503,0.41636,0.44668,0.56639,0.50452,0.46454,0.4828,0.50181,0.53143,0.43021,0.49852,0.54577,0.41808,0.54138,0.4219,0.47256
0.41864,0.43543,0.54105,0.49227,0.41488,0.4169,0.44607,0.56599,0.50506,0.46736,0.4836,0.50802,0.54446,0.4303,0.49592,0.54588,0.42283,0.54037,0.41934,0.47289
0.42101,0.43475,0.54105,0.49187,0.41454,0.4159,0.44926,0.5664,0.50407,0.46701,0.48244,0.50897,0.52673,0.43014,0.49827,0.54574,0.42534,0.53971,0.42181,0.47106
