0.74834,0.57543,0.76108,0.90974,0.79289,0.52533,0.4719,0.50797,0.83958,0.65472,0.63275,0.75002,0.88294,0.64742,0.65891,0.93805,0.62938,0.50631,0.563,0.7298,0.44596,0.57421,0.65801,0.74629,0.67529,0.74627,0.49522,0.63378,0.70014,0.65236,0.49037,0.46837,0.82566,0.66704
0.11619,0.27831,0.10386,0.022528,0.15112,0.21837,0.27375,0.26542,0.1171,0.11904,0.20174,0.17859,0.065642,0.17404,0.18781,0.028101,0.22088,0.28782,0.21904,0.045429,0.20922,0.18441,0.21723,0.11234,0.16766,0.1103,0.29304,0.20032,0.27288,0.3008,0.22667,0.31703,0.11364,0.23482
0.27435,0.2512,0.34036,0.24593,0.30446,0.33525,0.33121,0.28785,0.2593,0.2821,0.31975,0.3358,0.27901,0.27159,0.23566,0.17912,0.25207,0.4125,0.36928,0.51607,0.46816,0.41291,0.39528,0.33552,0.29098,0.15682,0.28397,0.28573,0.36465,0.2275,0.3273,0.38964,0.28458,0.28615
0.22242,0.26952,0.21773,0.033628,0.15356,0.23731,0.31427,0.32349,0.12377,0.13108,0.19421,0.17715,0.053212,0.28352,0.16405,0.028932,0.25157,0.2701,0.21683,0.12421,0.26518,0.16524,0.14908,0.12197,0.23281,0.12221,0.32858,0.2019,0.15906,0.19869,0.25245,0.26945,0.094217,0.21935
0.40708,0.38019,0.35662,0.32744,0.36755,0.3533,0.35791,0.35829,0.36852,0.32088,0.4575,0.33755,0.34902,0.41637,0.41758,0.28693,0.41533,0.34125,0.3069,0.29472,0.37504,0.31557,0.33389,0.47016,0.41847,0.56387,0.34546,0.38429,0.29912,0.37609,0.29007,0.31242,0.3482,0.38904
0.14913,0.30592,0.13972,0.024966,0.15725,0.25725,0.28328,0.31257,0.14439,0.14889,0.1901,0.18291,0.062417,0.19671,0.22553,0.036923,0.26819,0.22297,0.20481,0.052199,0.19576,0.16214,0.31018,0.12802,0.19355,0.12512,0.28793,0.21651,0.23163,0.29107,0.23556,0.30259,0.09681,0.25567
0.13972,0.26389,0.11681,0.02453,0.14292,0.35457,0.2956,0.25037,0.1194,0.37843,0.25753,0.20009,0.057066,0.17897,0.30657,0.025498,0.1992,0.33775,0.38145,0.16653,0.32289,0.39931,0.23699,0.15141,0.2628,0.12504,0.2633,0.31936,0.26194,0.25017,0.41433,0.33204,0.17232,0.21903
0.26045,0.25303,0.23513,0.16041,0.27391,0.29284,0.32682,0.28529,0.20007,0.28572,0.31338,0.27599,0.12546,0.2457,0.24143,0.2319,0.28655,0.27979,0.30076,0.15943,0.40295,0.34392,0.29627,0.3071,0.39464,0.28128,0.35502,0.33279,0.15603,0.28305,0.31379,0.29058,0.31484,0.30089
0.20922,0.2857,0.14731,0.041734,0.2772,0.291,0.28822,0.33213,0.1514,0.24677,0.2827,0.27829,0.038176,0.31802,0.27775,0.23369,0.32139,0.26095,0.38435,0.17786,0.24987,0.17147,0.25159,0.19478,0.16704,0.26425,0.32427,0.27838,0.17526,0.1627,0.25422,0.22662,0.1849,0.32809
0.3416,0.37906,0.36572,0.08326,0.33123,0.33691,0.3383,0.36481,0.31531,0.33402,0.31886,0.35491,0.11372,0.38573,0.40635,0.30074,0.35439,0.22229,0.27375,0.2293,0.26614,0.17038,0.3176,0.21984,0.258,0.41144,0.27149,0.35183,0.16919,0.19503,0.28567,0.29224,0.22037,0.34638
0.37405,0.30019,0.29478,0.039071,0.33142,0.29851,0.30612,0.30238,0.30709,0.29913,0.25485,0.31915,0.028536,0.33971,0.27654,0.24414,0.28846,0.24437,0.21887,0.18183,0.20534,0.19543,0.22549,0.16424,0.17653,0.28493,0.28653,0.23406,0.12575,0.23708,0.26754,0.20136,0.15748,0.33294
0.49254,0.48059,0.65373,0.96042,0.49735,0.4905,0.44776,0.39818,0.69389,0.56127,0.56558,0.48326,0.96841,0.38031,0.48992,0.68698,0.45858,0.70601,0.52978,0.84641,0.58609,0.76555,0.60608,0.76564,0.69814,0.44483,0.48365,0.52533,0.90448,0.74974,0.60962,0.68618,0.77947,0.37647
0.1945,0.23185,0.13566,0.037223,0.25183,0.27947,0.29926,0.30325,0.12518,0.22508,0.25623,0.23135,0.021482,0.25455,0.2189,0.2084,0.27492,0.26385,0.38026,0.13616,0.2819,0.19493,0.23859,0.18073,0.28858,0.2636,0.36069,0.27994,0.15572,0.20115,0.25792,0.23172,0.20377,0.30089
0.28905,0.37247,0.26904,0.075756,0.32395,0.3328,0.32692,0.34876,0.24495,0.31231,0.32149,0.35168,0.11952,0.36395,0.38,0.27952,0.36061,0.26196,0.30595,0.2288,0.29035,0.17089,0.32606,0.23442,0.16879,0.41084,0.28624,0.34006,0.19245,0.18886,0.29446,0.29458,0.23131,0.35562
0.37314,0.32597,0.34909,0.048977,0.33085,0.31699,0.32148,0.34227,0.32244,0.31422,0.27003,0.3428,0.03783,0.37689,0.33343,0.27692,0.33144,0.21216,0.23737,0.21538,0.18737,0.16737,0.24744,0.15963,0.25307,0.27757,0.26257,0.25492,0.11342,0.17392,0.2581,0.19108,0.13767,0.32953
0.35853,0.30133,0.2496,0.1789,0.32152,0.31144,0.31886,0.30735,0.28656,0.30729,0.30561,0.30047,0.12224,0.30056,0.28183,0.26699,0.28283,0.25051,0.25244,0.15327,0.34615,0.32201,0.32459,0.30509,0.23531,0.29559,0.31316,0.31335,0.089849,0.36137,0.30366,0.30061,0.26769,0.32197
0.31581,0.24309,0.35239,0.25023,0.29718,0.28943,0.34137,0.26983,0.22997,0.26109,0.30057,0.30034,0.31426,0.28117,0.28394,0.25257,0.25513,0.33397,0.29493,0.32893,0.43257,0.3775,0.3081,0.25595,0.31723,0.26585,0.35053,0.33374,0.30627,0.29844,0.34455,0.32636,0.46038,0.32239
0.32992,0.32529,0.23143,0.28879,0.3189,0.32477,0.33247,0.36775,0.26975,0.32462,0.36267,0.31939,0.26657,0.36814,0.33591,0.32118,0.38481,0.30161,0.38778,0.32985,0.27898,0.23529,0.30296,0.31943,0.33786,0.20467,0.35857,0.29245,0.32228,0.25137,0.32571,0.29197,0.2938,0.32769
0.36679,0.43249,0.47103,0.49512,0.36546,0.39833,0.34446,0.39013,0.4394,0.42451,0.39527,0.37264,0.3984,0.41915,0.40093,0.42048,0.423,0.31205,0.34271,0.38052,0.29195,0.26032,0.40145,0.48542,0.36925,0.5284,0.30678,0.41244,0.40106,0.43782,0.33825,0.36301,0.24477,0.34083
0.33619,0.32746,0.26554,0.24781,0.35373,0.30819,0.3264,0.3128,0.37749,0.33405,0.29347,0.35081,0.31383,0.29142,0.32011,0.33602,0.2766,0.37065,0.31953,0.26146,0.22426,0.33913,0.26075,0.23766,0.27438,0.21374,0.31785,0.22502,0.35606,0.30127,0.32013,0.2941,0.23154,0.32999
0.30421,0.26889,0.35219,0.29105,0.3097,0.31362,0.31727,0.27328,0.26268,0.2714,0.28703,0.30949,0.35911,0.24463,0.28442,0.2729,0.24995,0.36047,0.30581,0.41184,0.47365,0.47112,0.38287,0.25725,0.33584,0.33995,0.3353,0.40349,0.27621,0.34197,0.34638,0.42132,0.48989,0.34725
0.32353,0.2701,0.24369,0.27573,0.28368,0.29649,0.3463,0.33069,0.23148,0.25961,0.31041,0.27732,0.25353,0.31594,0.29298,0.27372,0.30235,0.30814,0.38472,0.2957,0.32669,0.26426,0.25603,0.27335,0.36323,0.19506,0.38217,0.26774,0.29886,0.24878,0.32109,0.28757,0.34539,0.31438
0.34936,0.40187,0.37586,0.47336,0.36586,0.38064,0.34062,0.37204,0.35763,0.39933,0.41525,0.37629,0.39717,0.42914,0.41093,0.38315,0.44212,0.32011,0.35641,0.36969,0.31998,0.25031,0.41118,0.52724,0.33076,0.53834,0.31383,0.41979,0.37663,0.39621,0.35126,0.34672,0.26698,0.34499
0.35324,0.37825,0.37625,0.29691,0.37198,0.35219,0.33555,0.36531,0.42853,0.38767,0.32786,0.35597,0.33008,0.3446,0.34734,0.39656,0.34258,0.3366,0.30364,0.32829,0.20423,0.28924,0.31009,0.25486,0.31924,0.21241,0.29927,0.26532,0.3568,0.30682,0.32736,0.30519,0.20918,0.32795
0.31586,0.30159,0.25216,0.27141,0.32038,0.3192,0.31388,0.29325,0.32339,0.28948,0.27756,0.32376,0.33585,0.24939,0.29505,0.29964,0.25428,0.34937,0.28688,0.26114,0.35262,0.42554,0.32666,0.23748,0.34275,0.272,0.32687,0.31813,0.28244,0.36775,0.32347,0.34116,0.33726,0.34298
0.35898,0.27535,0.36172,0.17318,0.29514,0.36737,0.3448,0.29648,0.25094,0.43418,0.32927,0.29859,0.31228,0.31154,0.38845,0.19949,0.24382,0.27999,0.44773,0.374,0.42844,0.48699,0.31199,0.28771,0.20578,0.22649,0.36187,0.40201,0.26798,0.33315,0.44643,0.31644,0.47016,0.25372
0.42973,0.32017,0.26794,0.17274,0.32815,0.30366,0.30459,0.37062,0.31525,0.28547,0.3289,0.30883,0.25231,0.40109,0.30116,0.29066,0.37809,0.23056,0.23673,0.1878,0.2558,0.17498,0.24749,0.2689,0.35011,0.21204,0.35529,0.25772,0.20505,0.25208,0.29736,0.31092,0.26349,0.26676
0.30528,0.4116,0.42774,0.27113,0.34928,0.36861,0.32411,0.36521,0.39064,0.35445,0.36518,0.36,0.28643,0.38629,0.37348,0.38983,0.43707,0.29008,0.27158,0.17376,0.27532,0.18734,0.37912,0.39197,0.34348,0.55791,0.30727,0.35767,0.36489,0.42158,0.29739,0.3673,0.19744,0.3754
0.18733,0.32462,0.20192,0.14524,0.32111,0.2786,0.34859,0.31039,0.28631,0.24124,0.29293,0.32383,0.28281,0.24064,0.26114,0.27712,0.27062,0.40983,0.28641,0.1443,0.21489,0.2623,0.2349,0.21783,0.2639,0.16129,0.30967,0.24598,0.39484,0.33156,0.2842,0.31789,0.28415,0.4118
0.37049,0.29291,0.45447,0.83248,0.40133,0.34041,0.36102,0.29885,0.42968,0.33741,0.35543,0.41047,0.60077,0.2774,0.31088,0.5368,0.26155,0.46176,0.43003,0.76454,0.53028,0.46786,0.52964,0.52511,0.44902,0.31881,0.34521,0.39695,0.44413,0.34099,0.34381,0.36235,0.50342,0.29147
0.44257,0.28664,0.29716,0.19039,0.29507,0.27795,0.32664,0.35583,0.29177,0.22995,0.30032,0.28137,0.24969,0.36948,0.26291,0.21809,0.30297,0.25246,0.27185,0.19679,0.30429,0.203,0.21774,0.2404,0.29345,0.19339,0.36446,0.24926,0.19703,0.21772,0.29687,0.29752,0.34179,0.25219
0.35509,0.37704,0.37782,0.25545,0.36054,0.35563,0.31072,0.36227,0.35878,0.32939,0.3822,0.35235,0.29331,0.42223,0.36965,0.36779,0.44138,0.25259,0.25813,0.17109,0.30072,0.18562,0.35732,0.42562,0.37319,0.59044,0.34149,0.35208,0.27301,0.39545,0.29484,0.35044,0.21375,0.27799
0.21973,0.37095,0.30843,0.16443,0.34564,0.31882,0.33223,0.33611,0.35896,0.30755,0.31413,0.33661,0.28242,0.2989,0.30448,0.34899,0.34723,0.35467,0.25848,0.16944,0.18914,0.22108,0.28169,0.23125,0.24105,0.15969,0.29383,0.2673,0.3862,0.36848,0.29252,0.33834,0.21712,0.49754
0.225,0.31487,0.20211,0.15395,0.28715,0.37157,0.34323,0.29131,0.27506,0.41989,0.3208,0.30956,0.29601,0.23199,0.39444,0.23228,0.24025,0.38698,0.44205,0.30408,0.3592,0.53363,0.32785,0.2749,0.40285,0.23082,0.31227,0.41035,0.37037,0.28614,0.40521,0.33182,0.35578,0.28386
0.24386,0.26693,0.17919,0.14701,0.26601,0.2946,0.33478,0.27506,0.22564,0.25865,0.28542,0.24336,0.17263,0.26154,0.25764,0.24231,0.23603,0.17987,0.28047,0.1582,0.39548,0.28565,0.3049,0.26745,0.15972,0.26783,0.26449,0.275,0.27557,0.26738,0.28289,0.31326,0.29031,0.28549
0.24861,0.30845,0.15647,0.069883,0.29028,0.29403,0.31346,0.34292,0.19386,0.24173,0.26332,0.26339,0.1321,0.33551,0.25423,0.27941,0.29195,0.21562,0.31662,0.21725,0.24632,0.19327,0.171,0.16418,0.09629,0.22035,0.27239,0.21302,0.243,0.13521,0.22167,0.23465,0.16244,0.31509
0.43358,0.37847,0.44904,0.36415,0.41275,0.39221,0.36076,0.38873,0.36153,0.43467,0.38438,0.43615,0.43659,0.40707,0.3902,0.46254,0.40195,0.27057,0.40075,0.30148,0.26674,0.4349,0.26654,0.347,0.36751,0.37208,0.36918,0.37887,0.30914,0.28619,0.31721,0.29376,0.20535,0.36587
0.33719,0.31743,0.25244,0.050908,0.30746,0.28999,0.27885,0.30299,0.26514,0.25203,0.22115,0.29146,0.084288,0.32034,0.32354,0.26654,0.25399,0.19638,0.18263,0.14537,0.21148,0.16585,0.18454,0.11728,0.09575,0.25841,0.20733,0.20617,0.16134,0.16959,0.24288,0.23349,0.12454,0.33351
0.45678,0.44955,0.61622,0.82315,0.46019,0.45957,0.44994,0.3553,0.64212,0.56147,0.56839,0.43265,0.71133,0.37686,0.50564,0.48231,0.34941,0.65912,0.5015,0.60901,0.59576,0.67783,0.72282,0.78863,0.47189,0.57896,0.38083,0.45707,0.75562,0.7729,0.65539,0.65031,0.82541,0.38756
0.20514,0.25615,0.13935,0.049135,0.24751,0.285,0.30579,0.30758,0.15169,0.20211,0.22386,0.21774,0.080038,0.26949,0.22287,0.23003,0.23691,0.20406,0.31939,0.15487,0.27991,0.18154,0.15533,0.15287,0.13562,0.19413,0.27136,0.23373,0.23911,0.19386,0.22559,0.22572,0.19883,0.27762
0.32028,0.34021,0.3146,0.35994,0.33645,0.32824,0.3317,0.37772,0.30842,0.32883,0.37311,0.40897,0.44848,0.3578,0.30695,0.34701,0.55448,0.51426,0.41851,0.60994,0.28775,0.25389,0.18782,0.19849,0.73986,0.37525,0.60497,0.54961,0.20747,0.30022,0.31631,0.30943,0.21417,0.35915
0.35676,0.32534,0.358,0.072995,0.31712,0.31361,0.29527,0.34478,0.30658,0.29634,0.25866,0.34229,0.12317,0.34717,0.31985,0.31679,0.31161,0.19479,0.19582,0.16886,0.19347,0.18348,0.17768,0.12664,0.15723,0.2492,0.20879,0.20622,0.15559,0.12335,0.22856,0.2337,0.12065,0.33874
0.31053,0.31668,0.2274,0.15269,0.30534,0.30046,0.29763,0.28535,0.29323,0.26479,0.27056,0.2778,0.16204,0.29577,0.3319,0.26809,0.22405,0.1757,0.24515,0.14231,0.33694,0.27157,0.39898,0.25794,0.087991,0.31409,0.21971,0.29117,0.21892,0.24325,0.28011,0.28588,0.22423,0.3211
0.26423,0.23841,0.26717,0.078329,0.25818,0.27379,0.34865,0.25941,0.21443,0.23617,0.2547,0.26522,0.21459,0.28566,0.27387,0.23571,0.20965,0.30435,0.29226,0.15929,0.42915,0.27238,0.32028,0.24474,0.14702,0.34784,0.25593,0.2783,0.38177,0.2846,0.37211,0.34517,0.41489,0.32785
0.32986,0.3325,0.19975,0.12437,0.31573,0.32423,0.35689,0.37646,0.28486,0.30373,0.3435,0.30014,0.2303,0.35069,0.33272,0.33707,0.33864,0.29871,0.36754,0.28278,0.28035,0.23911,0.25925,0.3173,0.22278,0.17812,0.29078,0.21841,0.31434,0.19628,0.30397,0.29808,0.32345,0.32971
0.49167,0.45937,0.57986,0.6855,0.48525,0.46116,0.37504,0.39566,0.46702,0.54157,0.48242,0.45053,0.57353,0.45815,0.46829,0.49197,0.4271,0.3334,0.42323,0.3995,0.29815,0.58498,0.39292,0.62778,0.37292,0.38284,0.40319,0.41034,0.38443,0.53641,0.35554,0.35825,0.269,0.34923
0.30216,0.3228,0.221,0.09185,0.32627,0.29535,0.29067,0.31172,0.34985,0.29257,0.25164,0.31291,0.21011,0.28023,0.29911,0.31428,0.23553,0.30665,0.23637,0.21438,0.22993,0.24581,0.2457,0.21622,0.17671,0.23441,0.21044,0.21248,0.24259,0.23343,0.28597,0.29401,0.28825,0.32002
0.25236,0.26235,0.27954,0.085943,0.26038,0.27613,0.31898,0.25902,0.24215,0.24228,0.24452,0.27574,0.23466,0.26248,0.27333,0.25302,0.19884,0.26222,0.27942,0.19141,0.47042,0.36956,0.48985,0.23384,0.17531,0.52529,0.21769,0.36204,0.45249,0.30049,0.37586,0.39989,0.40237,0.35151
0.28006,0.26771,0.18626,0.09337,0.26498,0.29365,0.35305,0.327,0.22349,0.23785,0.2772,0.2564,0.18821,0.29892,0.2864,0.25437,0.25877,0.33652,0.37805,0.2088,0.32141,0.18944,0.19975,0.27811,0.17353,0.1765,0.30149,0.21846,0.3089,0.21642,0.31877,0.27399,0.37067,0.31746
0.39464,0.38898,0.43156,0.67777,0.37722,0.39911,0.34905,0.39046,0.41379,0.40139,0.47786,0.43982,0.57136,0.41674,0.40279,0.3833,0.5976,0.52989,0.45934,0.71642,0.32594,0.336,0.33066,0.40138,0.79102,0.38301,0.63625,0.58544,0.29544,0.51374,0.36426,0.37621,0.29507,0.3444
0.3347,0.36827,0.40209,0.12876,0.36301,0.33855,0.30932,0.35599,0.40892,0.365,0.31704,0.34875,0.25268,0.32984,0.32602,0.37616,0.31426,0.303,0.21204,0.2554,0.21012,0.27884,0.24044,0.24177,0.16791,0.21853,0.23507,0.21858,0.24368,0.25226,0.28608,0.2979,0.26792,0.3245
0.28003,0.2999,0.20698,0.088152,0.28215,0.28913,0.28635,0.28991,0.29203,0.25181,0.23563,0.28602,0.21666,0.25735,0.28327,0.26987,0.20266,0.24152,0.25985,0.17404,0.34711,0.32056,0.41036,0.21644,0.20894,0.37974,0.21141,0.30327,0.3192,0.27106,0.32171,0.33455,0.33092,0.33345
0.3018,0.25435,0.30183,0.12382,0.25264,0.34403,0.33722,0.27435,0.21619,0.4154,0.28166,0.26131,0.24944,0.30221,0.35979,0.22433,0.20997,0.27057,0.42383,0.18375,0.42187,0.41884,0.33716,0.25136,0.059899,0.35165,0.24703,0.34028,0.38127,0.27491,0.45405,0.31553,0.37398,0.16513
0.37646,0.32165,0.25364,0.14601,0.32091,0.30164,0.30101,0.37753,0.31009,0.25439,0.31399,0.27976,0.23204,0.38148,0.30379,0.34559,0.35249,0.22839,0.2442,0.16023,0.25809,0.20158,0.25942,0.2846,0.18614,0.23783,0.27834,0.2002,0.2381,0.18231,0.28562,0.31721,0.29264,0.1701
0.45273,0.46126,0.50103,0.5998,0.4942,0.44244,0.36796,0.37851,0.44843,0.4593,0.47369,0.44972,0.49166,0.4285,0.44644,0.4877,0.41323,0.33116,0.33948,0.33672,0.2761,0.45123,0.38316,0.53232,0.30924,0.40663,0.41803,0.33038,0.42026,0.56221,0.31829,0.37694,0.22993,0.5337
0.23099,0.31161,0.1923,0.12465,0.28732,0.27252,0.33539,0.3017,0.27293,0.23017,0.24933,0.29068,0.21878,0.25443,0.25305,0.30691,0.24555,0.26225,0.28785,0.17429,0.21665,0.21791,0.24912,0.19711,0.16369,0.17687,0.20714,0.25348,0.213,0.19528,0.2625,0.30585,0.33946,0.328
0.3175,0.27925,0.4092,0.43622,0.34233,0.28986,0.35933,0.29153,0.38621,0.31767,0.29321,0.36712,0.44169,0.28319,0.30068,0.34908,0.22408,0.35473,0.37693,0.4431,0.53926,0.43372,0.53126,0.50189,0.26854,0.49128,0.2268,0.35029,0.54201,0.31944,0.37577,0.35813,0.46707,0.1797
0.35911,0.27024,0.24621,0.13665,0.26912,0.26535,0.31716,0.34735,0.24746,0.20319,0.27075,0.25463,0.21449,0.33905,0.24923,0.23997,0.27252,0.30013,0.27827,0.14085,0.29338,0.16241,0.23889,0.24884,0.089475,0.23923,0.28359,0.21439,0.236,0.1588,0.2954,0.28108,0.33416,0.16405
0.39314,0.38728,0.42515,0.58347,0.37731,0.38669,0.31495,0.37673,0.42829,0.33064,0.4659,0.43231,0.48413,0.40724,0.36374,0.36322,0.57743,0.61406,0.34184,0.70616,0.30489,0.25954,0.31925,0.34691,0.83528,0.45166,0.63785,0.54749,0.26156,0.54172,0.31859,0.3905,0.23765,0.19435
0.263,0.35792,0.33724,0.15702,0.33172,0.30872,0.32031,0.34025,0.35655,0.30256,0.28979,0.31935,0.2472,0.31151,0.30452,0.34196,0.3156,0.26623,0.23988,0.19812,0.18878,0.23228,0.23534,0.21417,0.076035,0.16999,0.24591,0.23319,0.23204,0.2558,0.26806,0.315,0.27101,0.65064
0.23525,0.30473,0.18427,0.11759,0.25364,0.34834,0.34099,0.29077,0.24595,0.39456,0.27414,0.2796,0.24017,0.23816,0.37057,0.26423,0.20754,0.17967,0.41072,0.20638,0.35605,0.44375,0.33688,0.23122,0.236,0.30269,0.21126,0.38458,0.32267,0.22521,0.37442,0.3243,0.38279,0.17625
