0.065002,0.019299,0.036014,0.1674,0.13855,0.029212,0.16773,0.13486,0.10794,0.071384,0.263,0.094342,0.23094,0.29471,0.214,0.27135,0.11677,0.13776,0.1407,0.23946,0.16932,0.16039,0.21808,0.25184,0.19633,0.29444
0.4433,0.25739,0.25892,0.40067,0.31855,0.21508,0.36513,0.51255,0.17869,0.41189,0.38795,0.33057,0.42309,0.28236,0.21884,0.35215,0.32715,0.36377,0.39616,0.39179,0.35058,0.49794,0.43336,0.38143,0.22327,0.30972
0.082965,0.039457,0.078075,0.12176,0.18018,0.039568,0.19649,0.20142,0.26612,0.093855,0.13142,0.087801,0.15741,0.2503,0.19723,0.30897,0.08299,0.086735,0.21154,0.20839,0.17117,0.16402,0.25711,0.31123,0.25383,0.15111
0.30242,0.23709,0.28169,0.31922,0.35957,0.37167,0.35281,0.23935,0.52364,0.29516,0.28494,0.33566,0.25877,0.33911,0.35163,0.35842,0.32355,0.32434,0.3973,0.39819,0.37966,0.46554,0.31277,0.34358,0.44766,0.25574
0.057495,0.021867,0.034891,0.11115,0.15793,0.035338,0.15115,0.10618,0.17372,0.070735,0.22854,0.08634,0.17303,0.2843,0.16668,0.27789,0.1156,0.13222,0.13219,0.23376,0.14885,0.17216,0.21482,0.24359,0.23073,0.26719
0.16376,0.54411,0.065616,0.22632,0.16406,0.027588,0.1815,0.25449,0.098954,0.1435,0.24432,0.12124,0.2873,0.26061,0.22953,0.27126,0.12697,0.14693,0.19587,0.29254,0.29383,0.28487,0.31131,0.33652,0.18745,0.42088
0.33466,0.41614,0.37629,0.19485,0.31172,0.30585,0.22688,0.35074,0.25542,0.30094,0.30116,0.3512,0.2651,0.35932,0.30799,0.2763,0.26223,0.24571,0.24739,0.28248,0.27917,0.28386,0.33691,0.37437,0.30742,0.37534
0.1225,0.17109,0.14916,0.068744,0.20093,0.22473,0.099016,0.12656,0.33876,0.24994,0.12797,0.15364,0.14895,0.19011,0.22844,0.29,0.22903,0.094694,0.21774,0.28193,0.23646,0.14719,0.23188,0.29428,0.25989,0.28104
0.14838,0.1084,0.12142,0.095735,0.15679,0.21302,0.17282,0.12376,0.42299,0.28793,0.17581,0.1641,0.19484,0.1737,0.29446,0.29711,0.35996,0.09395,0.33612,0.38145,0.32486,0.44677,0.24593,0.26097,0.29154,0.22787
0.12045,0.16667,0.18705,0.23394,0.12856,0.10662,0.32167,0.23219,0.2034,0.17389,0.25767,0.21481,0.25434,0.20085,0.32047,0.26025,0.22795,0.10264,0.2231,0.20416,0.37028,0.13749,0.24879,0.23256,0.2968,0.29045
0.82087,0.74354,0.77826,0.86636,0.80752,0.7865,0.73867,0.77181,0.43887,0.68932,0.74636,0.76738,0.75218,0.74037,0.57126,0.60618,0.62201,0.90437,0.67629,0.55911,0.46488,0.59539,0.64256,0.58016,0.56579,0.5455
0.13118,0.26368,0.19075,0.082759,0.22541,0.15596,0.098535,0.16907,0.2271,0.20476,0.1674,0.18846,0.15138,0.235,0.2238,0.27717,0.2425,0.10917,0.22137,0.25707,0.22478,0.13636,0.25659,0.3082,0.2859,0.33488
0.16075,0.12804,0.11407,0.076627,0.18038,0.28509,0.12891,0.1247,0.48316,0.33664,0.13702,0.16801,0.17461,0.15955,0.28854,0.3042,0.33955,0.09471,0.35729,0.39356,0.34785,0.44549,0.25771,0.27003,0.27739,0.24593
0.11739,0.11445,0.16021,0.1336,0.10412,0.11837,0.23806,0.15,0.26755,0.18855,0.23182,0.18763,0.20964,0.16688,0.29101,0.27343,0.23876,0.09526,0.19757,0.22782,0.29422,0.15341,0.22758,0.25503,0.27906,0.24714
0.32521,0.32574,0.32498,0.33494,0.27386,0.24686,0.42034,0.35966,0.22465,0.2604,0.37142,0.30348,0.37643,0.32781,0.34522,0.26825,0.28128,0.25179,0.23568,0.26083,0.38632,0.29012,0.33669,0.28547,0.32878,0.33544
0.44353,0.50765,0.54414,0.30784,0.44911,0.34962,0.33098,0.50357,0.29566,0.37106,0.43446,0.49574,0.30799,0.39794,0.30635,0.33183,0.3048,0.34308,0.33309,0.29763,0.33309,0.31776,0.37253,0.34935,0.29394,0.32766
0.20459,0.31348,0.20216,0.13799,0.25739,0.3695,0.23491,0.20549,0.40077,0.30345,0.19772,0.25309,0.21628,0.27183,0.26885,0.33644,0.32185,0.21994,0.28057,0.25312,0.23145,0.16918,0.26339,0.3261,0.38433,0.29489
0.25223,0.17049,0.14356,0.16005,0.22619,0.39298,0.22876,0.14359,0.41353,0.37478,0.16314,0.20035,0.29143,0.27205,0.29577,0.33013,0.41619,0.28871,0.39302,0.39272,0.25869,0.46476,0.32638,0.29924,0.36229,0.27475
0.17631,0.19059,0.16907,0.39641,0.18265,0.17064,0.37617,0.23995,0.22247,0.22516,0.26876,0.24609,0.36652,0.30545,0.38589,0.3352,0.28348,0.37189,0.25319,0.27081,0.39259,0.15592,0.27876,0.33584,0.32856,0.41582
0.6174,0.47405,0.58902,0.52617,0.55051,0.40416,0.46577,0.57513,0.28934,0.43305,0.56073,0.52414,0.4544,0.46847,0.39732,0.33375,0.31176,0.44382,0.43327,0.47465,0.43752,0.50807,0.45104,0.38198,0.28249,0.33384
0.20486,0.42973,0.32128,0.1606,0.322,0.2777,0.26091,0.30169,0.30842,0.25907,0.29544,0.31514,0.22907,0.31676,0.27578,0.32839,0.30583,0.23924,0.24145,0.23513,0.23907,0.1566,0.30097,0.31723,0.36341,0.31313
0.25597,0.21334,0.15563,0.14043,0.24174,0.44338,0.21969,0.16323,0.46542,0.40945,0.15963,0.23428,0.24737,0.26207,0.29384,0.33976,0.41892,0.24172,0.44529,0.38943,0.27063,0.46657,0.33399,0.30789,0.34124,0.28698
0.19405,0.16218,0.14081,0.21937,0.165,0.25021,0.26358,0.16194,0.2898,0.25342,0.18026,0.20684,0.29935,0.29041,0.321,0.33133,0.30086,0.3423,0.23852,0.28575,0.29092,0.16664,0.25499,0.32944,0.33247,0.33674
0.37457,0.31197,0.34578,0.57696,0.39377,0.24068,0.48849,0.38894,0.22803,0.30413,0.46208,0.34309,0.47885,0.35698,0.41733,0.33301,0.30507,0.42701,0.30089,0.32539,0.45598,0.31935,0.37008,0.34555,0.29606,0.38982
0.35336,0.48951,0.49069,0.31943,0.40845,0.13809,0.36395,0.47531,0.24021,0.29071,0.38477,0.39991,0.31163,0.27926,0.36095,0.33668,0.2089,0.2697,0.31802,0.33061,0.34245,0.31146,0.3715,0.38394,0.32055,0.45785
0.22376,0.29922,0.16756,0.17793,0.27271,0.34117,0.26036,0.20271,0.47729,0.28608,0.2256,0.24515,0.25048,0.32657,0.30576,0.29996,0.25248,0.20224,0.2666,0.23081,0.30422,0.17285,0.25017,0.26792,0.38219,0.23495
0.30848,0.14258,0.13638,0.17211,0.24754,0.43872,0.1935,0.12873,0.39793,0.41645,0.18216,0.21203,0.34985,0.31004,0.29517,0.29529,0.44064,0.28481,0.37595,0.34267,0.34403,0.45719,0.30376,0.25987,0.34694,0.19899
0.17039,0.088547,0.12515,0.3034,0.18371,0.20091,0.25884,0.16424,0.17998,0.21512,0.23259,0.19234,0.27758,0.33103,0.30574,0.34635,0.22081,0.28593,0.25966,0.2498,0.27343,0.15401,0.27423,0.32479,0.25543,0.3352
0.65555,0.38499,0.70817,0.65664,0.58619,0.52895,0.62304,0.67301,0.25068,0.48929,0.66616,0.6751,0.51616,0.45124,0.41475,0.42299,0.54837,0.65983,0.49812,0.55259,0.42127,0.53446,0.51602,0.44087,0.35169,0.38457
0.19221,0.34128,0.30679,0.22755,0.31841,0.24268,0.3029,0.28777,0.33812,0.21727,0.31143,0.27176,0.28176,0.30939,0.34074,0.3189,0.17358,0.2093,0.25592,0.23637,0.2663,0.16091,0.29875,0.25724,0.35719,0.26501
0.30861,0.17216,0.14636,0.16548,0.2766,0.39019,0.21907,0.15675,0.5023,0.42894,0.20946,0.24717,0.30132,0.32042,0.30396,0.29152,0.43523,0.25353,0.41799,0.3479,0.37801,0.45711,0.28969,0.26408,0.40204,0.2202
0.21808,0.10283,0.12063,0.18809,0.1904,0.34825,0.18833,0.12347,0.26451,0.28005,0.1682,0.17297,0.27132,0.32699,0.27605,0.32027,0.27451,0.27232,0.22998,0.23802,0.27737,0.164,0.25485,0.29484,0.27554,0.25777
0.30215,0.5811,0.2552,0.44591,0.32547,0.13896,0.36312,0.33733,0.15584,0.25462,0.31735,0.278,0.36112,0.31712,0.37266,0.34832,0.23193,0.32519,0.27887,0.34448,0.35887,0.30493,0.35701,0.43653,0.27685,0.50009
0.21996,0.30087,0.28816,0.21994,0.21669,0.21317,0.22301,0.3015,0.19282,0.19802,0.25504,0.20097,0.28003,0.26358,0.27023,0.20196,0.25761,0.20182,0.21882,0.26179,0.21515,0.23088,0.3296,0.23171,0.25374,0.37022
0.18859,0.28867,0.21644,0.23964,0.25824,0.27192,0.23032,0.3055,0.34248,0.28796,0.28327,0.20979,0.30303,0.19053,0.21458,0.21091,0.23753,0.094635,0.189,0.16687,0.21433,0.11244,0.21314,0.16222,0.27892,0.31358
0.48599,0.4062,0.30073,0.3413,0.50168,0.37845,0.42101,0.37041,0.48608,0.48672,0.31348,0.41393,0.3513,0.28621,0.36264,0.32327,0.40082,0.25156,0.33353,0.44431,0.33637,0.45292,0.31336,0.40062,0.34068,0.27503
0.12985,0.20172,0.18785,0.19716,0.13124,0.14371,0.2666,0.23441,0.18617,0.16451,0.27872,0.15845,0.28278,0.13757,0.3263,0.18103,0.23322,0.093137,0.1187,0.12974,0.34533,0.10975,0.24071,0.081881,0.23923,0.32672
0.56738,0.53826,0.5435,0.67109,0.45165,0.63709,0.59146,0.49636,0.37049,0.46884,0.43184,0.448,0.50975,0.62626,0.55503,0.58279,0.61933,0.89607,0.58875,0.64219,0.39111,0.62383,0.65041,0.50214,0.38404,0.45798
0.13176,0.2481,0.20602,0.16205,0.18916,0.16546,0.15857,0.26531,0.20095,0.18905,0.2286,0.14879,0.25542,0.20253,0.19521,0.20454,0.20496,0.092235,0.19287,0.13297,0.18659,0.11395,0.22316,0.1916,0.26693,0.34016
0.48344,0.37145,0.53768,0.36101,0.56251,0.4421,0.31516,0.40385,0.52708,0.51786,0.54057,0.64435,0.32394,0.52239,0.29123,0.5667,0.31395,0.11093,0.60229,0.41684,0.53534,0.49931,0.22957,0.65279,0.57168,0.26837
0.19495,0.23107,0.20884,0.20303,0.16825,0.17098,0.25854,0.25815,0.29305,0.24149,0.28503,0.2104,0.29687,0.19453,0.29858,0.19382,0.22909,0.096005,0.1159,0.13005,0.29981,0.10666,0.2119,0.12759,0.26235,0.27691
0.22795,0.27889,0.27165,0.30102,0.18143,0.24232,0.32818,0.27763,0.18229,0.17834,0.25792,0.19189,0.32894,0.22212,0.35043,0.19299,0.29229,0.2129,0.17614,0.26193,0.33326,0.23244,0.34541,0.14658,0.26476,0.32867
0.191,0.27718,0.36324,0.25766,0.25078,0.19974,0.27693,0.34079,0.20414,0.2102,0.27142,0.23347,0.29878,0.26352,0.27555,0.27804,0.2571,0.29488,0.28502,0.25357,0.27302,0.26513,0.37313,0.26655,0.22074,0.34313
0.19885,0.3237,0.22573,0.31222,0.22849,0.34789,0.26372,0.33045,0.37735,0.32234,0.28768,0.24363,0.32604,0.23772,0.25015,0.27287,0.30503,0.21774,0.23224,0.15296,0.22608,0.13632,0.26097,0.24911,0.29867,0.32961
0.61845,0.51762,0.32752,0.40952,0.5536,0.50581,0.44815,0.40129,0.50155,0.54174,0.37483,0.45715,0.39154,0.35999,0.41712,0.37687,0.55828,0.56775,0.39152,0.53192,0.30625,0.5265,0.40483,0.44417,0.38643,0.3298
0.12738,0.21613,0.19965,0.28735,0.1681,0.23469,0.30136,0.23641,0.21008,0.18826,0.27725,0.18362,0.30573,0.18295,0.33952,0.28451,0.27279,0.28585,0.19489,0.15062,0.33087,0.13118,0.26412,0.24935,0.22958,0.3723
0.26016,0.29034,0.39432,0.35741,0.32092,0.23385,0.3948,0.3573,0.19941,0.20533,0.27519,0.25023,0.35309,0.25908,0.40004,0.29504,0.25463,0.38349,0.36549,0.52055,0.36986,0.42938,0.45068,0.25546,0.1997,0.32861
0.12342,0.29607,0.26118,0.23065,0.19067,0.22965,0.21784,0.2966,0.24267,0.21404,0.2533,0.1902,0.27906,0.24184,0.22593,0.26469,0.28643,0.22183,0.20293,0.12268,0.21865,0.14056,0.2636,0.25445,0.26391,0.32968
0.59983,0.4243,0.56616,0.42563,0.54451,0.50889,0.36044,0.43685,0.52455,0.57287,0.57574,0.66233,0.36364,0.70522,0.32701,0.54828,0.39524,0.26168,0.63477,0.4729,0.51062,0.57342,0.32783,0.58543,0.64691,0.29879
0.22213,0.29475,0.21117,0.27933,0.22695,0.32979,0.26571,0.26163,0.3341,0.27522,0.29281,0.26743,0.32603,0.23062,0.31811,0.28708,0.28189,0.28051,0.18815,0.15613,0.27607,0.12497,0.23733,0.27825,0.28834,0.31185
0.18214,0.25465,0.28478,0.38167,0.25057,0.23003,0.39778,0.28772,0.18651,0.17621,0.26281,0.18549,0.3414,0.18636,0.39115,0.29174,0.26843,0.34354,0.24584,0.26951,0.38661,0.26106,0.35011,0.23926,0.22097,0.35071
0.1659,0.34222,0.26707,0.25277,0.2591,0.12226,0.28083,0.31581,0.19941,0.17291,0.211,0.20052,0.26968,0.16954,0.3482,0.28423,0.16378,0.28523,0.22359,0.27448,0.26044,0.23973,0.35766,0.30772,0.25039,0.45811
0.2076,0.32717,0.19541,0.30215,0.21569,0.29311,0.23474,0.31311,0.43853,0.30356,0.27715,0.23154,0.34615,0.20761,0.29442,0.25301,0.25007,0.20085,0.17421,0.18429,0.28821,0.13053,0.25397,0.19282,0.28467,0.32696
0.61166,0.46191,0.36443,0.4277,0.51399,0.56666,0.48502,0.42854,0.45159,0.5538,0.44289,0.43538,0.44881,0.36394,0.39881,0.34235,0.66946,0.3971,0.38788,0.4888,0.37605,0.52362,0.38329,0.43204,0.36034,0.27374
0.12834,0.21865,0.18875,0.23773,0.21049,0.21657,0.21739,0.22636,0.19325,0.18548,0.23099,0.17768,0.25784,0.15455,0.26313,0.29955,0.16844,0.23344,0.21635,0.17594,0.22439,0.12044,0.26598,0.24295,0.25294,0.28872
0.31134,0.27396,0.34747,0.4428,0.41518,0.28967,0.52085,0.38915,0.21857,0.25897,0.2544,0.30818,0.319,0.29348,0.41207,0.39266,0.40614,0.64959,0.38615,0.53909,0.31019,0.4643,0.50957,0.30602,0.27237,0.3556
0.12486,0.30232,0.20191,0.2402,0.19101,0.18781,0.21101,0.27696,0.29039,0.18917,0.22523,0.18695,0.31185,0.18061,0.30585,0.26047,0.23335,0.22851,0.14985,0.16084,0.24167,0.13144,0.23662,0.17282,0.27466,0.34607
0.5896,0.37766,0.68375,0.44376,0.47719,0.50328,0.34397,0.44315,0.5262,0.57159,0.62313,0.6779,0.41247,0.77459,0.33428,0.50295,0.37902,0.24817,0.68434,0.44196,0.59766,0.58114,0.32737,0.55472,0.60135,0.2682
0.23384,0.28504,0.23318,0.26096,0.26777,0.37243,0.22654,0.27872,0.30676,0.28553,0.29271,0.26104,0.31627,0.17793,0.27173,0.28032,0.21509,0.21481,0.1947,0.16819,0.26182,0.11804,0.22688,0.26937,0.29042,0.24209
0.1546,0.35256,0.19645,0.29414,0.26369,0.14095,0.31308,0.25511,0.15338,0.16034,0.19925,0.16554,0.26522,0.14589,0.33888,0.30771,0.15668,0.28998,0.21113,0.28407,0.27733,0.22867,0.33994,0.34443,0.25848,0.3849
