0.24297,0.20119,0.23383,0.19892,0.2217,0.20209,0.28221,0.22973,0.27432,0.17119,0.21393,0.24505,0.23514,0.23522,0.22942,0.25865,0.22243,0.38823,0.22705,0.15463,0.23718,0.28355,0.14543,0.16967,0.21079,0.14989,0.23462,0.18072,0.41919,0.35302,0.064479,0.29103,0.22548,0.32008,0.2383
0.53766,0.68844,0.63758,0.61854,0.56387,0.71337,0.54695,0.62847,0.58896,0.56666,0.59038,0.61844,0.62374,0.626,0.74008,0.66984,0.68707,0.43095,0.67584,0.89563,0.62037,0.46529,0.42684,0.81543,0.64629,0.70472,0.7108,0.79739,0.4862,0.424,0.9242,0.48325,0.65975,0.5399,0.54883
0.36443,0.30065,0.31768,0.37417,0.39151,0.27268,0.31989,0.29288,0.27658,0.37612,0.36029,0.26264,0.30459,0.32361,0.19734,0.20601,0.26735,0.30026,0.1611,0.028246,0.25138,0.31648,0.54663,0.15816,0.3109,0.34167,0.21086,0.15805,0.17073,0.33649,0.063839,0.29808,0.1751,0.264,0.19844
0.25337,0.19566,0.22482,0.23659,0.24735,0.20934,0.28882,0.22367,0.29336,0.34189,0.26803,0.28233,0.24754,0.22461,0.19252,0.23015,0.21931,0.24013,0.18248,0.068376,0.24463,0.32925,0.19245,0.22493,0.26821,0.19915,0.19835,0.26721,0.24034,0.25259,0.092439,0.33553,0.35816,0.2649,0.42422
0.23691,0.17013,0.23683,0.20724,0.22153,0.22141,0.25505,0.27256,0.24697,0.17844,0.22389,0.25459,0.24878,0.23518,0.22525,0.24018,0.22532,0.34798,0.13909,0.18918,0.22733,0.29829,0.11757,0.1748,0.22289,0.13848,0.20974,0.16896,0.41211,0.34508,0.064743,0.27955,0.21858,0.37528,0.22484
0.3316,0.34942,0.31993,0.28551,0.28729,0.31979,0.35102,0.35294,0.32521,0.25788,0.28802,0.34721,0.33762,0.30808,0.37636,0.41442,0.36048,0.399,0.5585,0.33363,0.46288,0.30068,0.28139,0.32478,0.29514,0.30946,0.41396,0.29661,0.39686,0.36243,0.32886,0.34277,0.38547,0.33355,0.34633
0.36767,0.34671,0.32091,0.34749,0.3746,0.2733,0.28365,0.27101,0.31153,0.30688,0.33197,0.27764,0.29048,0.35238,0.21907,0.23714,0.25812,0.30532,0.22691,0.036419,0.2401,0.32541,0.4835,0.16607,0.27781,0.36473,0.26532,0.14463,0.16411,0.33889,0.064523,0.30006,0.17396,0.25705,0.22291
0.29757,0.23735,0.27054,0.29646,0.30838,0.25292,0.31417,0.28077,0.29795,0.36992,0.33406,0.26695,0.28693,0.2686,0.18769,0.20715,0.24934,0.24897,0.1659,0.041052,0.24545,0.28656,0.34269,0.18078,0.30638,0.23725,0.18685,0.21074,0.19154,0.28426,0.078693,0.31678,0.2481,0.23859,0.3143
0.26682,0.29158,0.38887,0.25082,0.43587,0.28821,0.27381,0.36547,0.25731,0.44129,0.25723,0.41471,0.33848,0.27296,0.40972,0.29363,0.44536,0.32351,0.13223,0.28127,0.24558,0.3912,0.13865,0.25727,0.35127,0.16953,0.14538,0.3047,0.29411,0.29281,0.089782,0.29773,0.2527,0.36507,0.32092
0.2649,0.2675,0.2665,0.24039,0.22549,0.27716,0.29446,0.2859,0.29791,0.22479,0.32558,0.23126,0.28514,0.29067,0.24507,0.28479,0.21085,0.44526,0.20226,0.23425,0.20055,0.29128,0.14456,0.1549,0.15667,0.22636,0.23932,0.10422,0.38304,0.29552,0.053393,0.21784,0.21543,0.27836,0.23509
0.51184,0.57517,0.4751,0.57127,0.51832,0.61574,0.61825,0.51596,0.55439,0.3328,0.51203,0.62352,0.53173,0.58366,0.57591,0.63032,0.53514,0.38396,0.71461,0.79293,0.62252,0.42413,0.42771,0.71982,0.57673,0.68158,0.74666,0.50381,0.53105,0.41336,0.91871,0.50162,0.68315,0.51624,0.51494
0.34358,0.29638,0.23555,0.31418,0.25606,0.23088,0.22107,0.2522,0.29032,0.31405,0.28008,0.17177,0.22889,0.23745,0.20628,0.17342,0.19933,0.22768,0.13638,0.044428,0.21777,0.27592,0.51506,0.15541,0.29444,0.27505,0.12465,0.099564,0.12075,0.34086,0.051377,0.23661,0.17559,0.17714,0.22158
0.30139,0.23337,0.308,0.3411,0.24386,0.30192,0.25348,0.24118,0.29213,0.41383,0.34095,0.21196,0.35716,0.37261,0.25496,0.2581,0.28048,0.26396,0.25314,0.21317,0.35709,0.39413,0.29369,0.40923,0.30972,0.28092,0.21794,0.69096,0.36635,0.35783,0.19393,0.51501,0.34271,0.42265,0.48593
0.26311,0.28887,0.27707,0.26514,0.23419,0.32407,0.2789,0.31718,0.25484,0.27343,0.33806,0.27566,0.30855,0.3002,0.26741,0.285,0.23701,0.4008,0.12922,0.3059,0.21079,0.3169,0.11129,0.16052,0.15111,0.22996,0.2025,0.097147,0.33331,0.2903,0.053065,0.23239,0.21712,0.39676,0.24207
0.34396,0.35534,0.28477,0.33273,0.29778,0.32764,0.38471,0.36728,0.33102,0.20186,0.25078,0.33549,0.3437,0.31923,0.32168,0.42294,0.31904,0.40863,0.52016,0.29437,0.43274,0.28156,0.28359,0.3085,0.25574,0.33071,0.46088,0.17302,0.42349,0.33832,0.29811,0.30079,0.37869,0.2705,0.29545
0.3593,0.31973,0.24665,0.30938,0.27111,0.24987,0.23036,0.24318,0.33011,0.26046,0.26822,0.16908,0.2423,0.25851,0.21519,0.21433,0.19796,0.23119,0.19187,0.053602,0.21145,0.28257,0.45843,0.1601,0.26719,0.30463,0.18054,0.079819,0.11888,0.32329,0.05292,0.22419,0.16451,0.15024,0.20023
0.26662,0.24149,0.42771,0.24717,0.38521,0.2041,0.25304,0.3194,0.29073,0.43669,0.34896,0.30682,0.26333,0.21485,0.33387,0.1805,0.39396,0.21691,0.15545,0.081005,0.24606,0.30196,0.34989,0.23102,0.42088,0.21399,0.12246,0.3305,0.1771,0.3295,0.10132,0.31031,0.23902,0.2439,0.32452
0.2691,0.20704,0.31609,0.26142,0.271,0.24693,0.27618,0.27542,0.28393,0.27157,0.30782,0.27397,0.26342,0.26852,0.31691,0.32482,0.27336,0.29377,0.17416,0.096823,0.25836,0.35311,0.19294,0.23251,0.37534,0.27276,0.31992,0.23872,0.39307,0.33868,0.13754,0.29145,0.274,0.32536,0.27836
0.24479,0.18798,0.2328,0.19423,0.22487,0.21044,0.24821,0.2583,0.2475,0.20733,0.27309,0.22417,0.19659,0.24792,0.27322,0.27148,0.19836,0.25487,0.25462,0.023149,0.23418,0.3187,0.1358,0.18224,0.28104,0.18334,0.27027,0.089533,0.39829,0.30041,0.081936,0.2223,0.20182,0.20613,0.27282
0.32472,0.31864,0.20553,0.23481,0.25474,0.20237,0.25718,0.28956,0.30928,0.25012,0.27751,0.22647,0.25269,0.29169,0.29316,0.29246,0.2506,0.26745,0.49707,0.016198,0.39476,0.28471,0.27908,0.2362,0.22787,0.14923,0.28872,0.081904,0.19527,0.26339,0.09438,0.28891,0.3052,0.13099,0.43121
0.37946,0.30257,0.2546,0.3745,0.31693,0.31072,0.30548,0.33851,0.31772,0.33346,0.29986,0.2562,0.32302,0.33632,0.28611,0.26036,0.31776,0.27608,0.20519,0.0161,0.22546,0.28185,0.49732,0.203,0.29045,0.21825,0.27435,0.10986,0.17119,0.27904,0.076591,0.25592,0.1861,0.26407,0.24722
0.46755,0.65679,0.69481,0.61423,0.63482,0.71142,0.62591,0.54885,0.56064,0.62857,0.55943,0.71982,0.66194,0.57332,0.5639,0.57957,0.65286,0.63172,0.47683,0.99183,0.58311,0.47256,0.46584,0.79344,0.5455,0.80907,0.58864,0.90687,0.53153,0.52697,0.95643,0.65632,0.71454,0.70916,0.46111
0.2559,0.15105,0.25228,0.21344,0.24325,0.22319,0.25728,0.28702,0.24139,0.23341,0.3119,0.24989,0.23691,0.26117,0.2798,0.27516,0.21002,0.25009,0.18646,0.028114,0.20424,0.36361,0.12123,0.18261,0.33488,0.23168,0.2877,0.12481,0.39995,0.31567,0.078384,0.21719,0.20385,0.26598,0.23323
0.27293,0.23971,0.20772,0.21683,0.22096,0.20084,0.24671,0.279,0.27314,0.19508,0.25796,0.21545,0.20978,0.25061,0.28804,0.28846,0.2058,0.25772,0.49627,0.017285,0.40505,0.29849,0.19382,0.23397,0.24593,0.14494,0.28758,0.07325,0.30542,0.27457,0.092559,0.28601,0.3071,0.12093,0.43074
0.35672,0.34835,0.2289,0.30337,0.29175,0.25175,0.2749,0.29747,0.31143,0.30669,0.28115,0.23844,0.27923,0.33641,0.28746,0.25862,0.29443,0.27895,0.26391,0.017506,0.22751,0.28816,0.44225,0.20203,0.24714,0.1823,0.25955,0.089725,0.16898,0.25261,0.084065,0.24293,0.18565,0.21288,0.29005
0.36383,0.3093,0.31115,0.36962,0.33837,0.31231,0.32896,0.33014,0.34248,0.35746,0.32842,0.27174,0.32778,0.30868,0.30854,0.32516,0.35031,0.30841,0.19384,0.065292,0.27231,0.29247,0.39276,0.23905,0.33544,0.24393,0.29429,0.25411,0.23471,0.3623,0.15155,0.3129,0.27479,0.36208,0.25357
0.31564,0.21508,0.34248,0.2747,0.33046,0.28898,0.32064,0.31473,0.27882,0.31222,0.30793,0.36272,0.34285,0.2745,0.32829,0.30204,0.26719,0.30652,0.16351,0.34252,0.29629,0.41535,0.14916,0.35018,0.32766,0.24536,0.34928,0.42926,0.42876,0.33383,0.33387,0.32198,0.34235,0.42229,0.30048
0.31158,0.26435,0.32365,0.23552,0.33291,0.31085,0.32743,0.30968,0.27204,0.29887,0.31201,0.3068,0.33355,0.30284,0.34215,0.33938,0.26909,0.35282,0.28869,0.56098,0.25815,0.30175,0.14482,0.27253,0.29489,0.21776,0.31665,0.23586,0.44426,0.33309,0.30607,0.28054,0.30082,0.34541,0.31941
0.32458,0.43244,0.30159,0.32451,0.32638,0.33513,0.34864,0.35575,0.37685,0.31937,0.35844,0.32261,0.31605,0.39031,0.36045,0.40477,0.35961,0.34702,0.57807,0.19347,0.45781,0.28276,0.30639,0.3651,0.27475,0.36628,0.3139,0.22538,0.20718,0.31415,0.35903,0.39339,0.38063,0.21395,0.42212
0.38983,0.39853,0.36028,0.46085,0.35732,0.38813,0.32806,0.36399,0.38202,0.38034,0.36375,0.32939,0.34716,0.37371,0.30901,0.28154,0.41227,0.34292,0.20047,0.12768,0.25561,0.31353,0.57999,0.28446,0.41582,0.44623,0.33126,0.26936,0.20245,0.31308,0.2902,0.32052,0.23548,0.25718,0.26914
0.30888,0.2621,0.33321,0.30524,0.31588,0.31378,0.33776,0.28366,0.32515,0.34559,0.30043,0.35658,0.32043,0.27131,0.30832,0.31999,0.30502,0.29071,0.16635,0.21174,0.38185,0.38109,0.23071,0.44526,0.33384,0.32619,0.377,0.53102,0.30681,0.37386,0.38828,0.3508,0.42835,0.4217,0.32425
0.31902,0.21976,0.349,0.24411,0.34064,0.296,0.31206,0.34318,0.26452,0.31963,0.32779,0.35225,0.3575,0.29997,0.34373,0.29465,0.25616,0.34237,0.20089,0.56418,0.22881,0.36909,0.12287,0.27116,0.31313,0.22051,0.33228,0.2898,0.50429,0.34713,0.29975,0.27288,0.31198,0.45589,0.29023
0.30186,0.32467,0.29414,0.26657,0.31442,0.3186,0.35896,0.33822,0.30888,0.26892,0.31649,0.30456,0.31132,0.32042,0.3603,0.41418,0.29229,0.35211,0.58246,0.32407,0.45974,0.27845,0.20336,0.32167,0.28698,0.27774,0.32031,0.20149,0.30717,0.31665,0.3545,0.39217,0.39554,0.21207,0.44149
0.38422,0.46809,0.34695,0.42139,0.36377,0.38057,0.31402,0.34947,0.39325,0.37949,0.37289,0.32119,0.33044,0.4168,0.33707,0.32263,0.43081,0.35023,0.27906,0.1481,0.26353,0.29583,0.51971,0.28777,0.33674,0.45183,0.30585,0.25045,0.18999,0.30085,0.30908,0.30382,0.24126,0.23309,0.29522
0.33169,0.31058,0.34266,0.38719,0.31416,0.35274,0.34901,0.33346,0.36675,0.35857,0.33176,0.33844,0.33783,0.31761,0.30501,0.29257,0.35658,0.30847,0.17435,0.15381,0.3027,0.33411,0.38306,0.36133,0.38982,0.3503,0.34751,0.40851,0.23659,0.36036,0.3459,0.3413,0.3106,0.32465,0.29257
0.29535,0.26873,0.40625,0.26251,0.38422,0.27281,0.29197,0.37426,0.25641,0.4346,0.24444,0.41257,0.37619,0.27008,0.42569,0.28554,0.43821,0.32029,0.14802,0.46718,0.32577,0.45793,0.16195,0.34408,0.45785,0.27807,0.27327,0.37435,0.43029,0.3427,0.35023,0.32918,0.33664,0.46601,0.32224
0.30639,0.23968,0.22182,0.18779,0.26878,0.27209,0.3177,0.2603,0.27038,0.29497,0.28832,0.26501,0.26991,0.24283,0.23874,0.30896,0.19594,0.40633,0.26518,0.4458,0.23255,0.25809,0.14237,0.21361,0.23495,0.24533,0.29742,0.064112,0.38381,0.28348,0.20217,0.22603,0.30465,0.21334,0.32346
0.331,0.38078,0.25793,0.3047,0.31591,0.32313,0.3613,0.33538,0.38483,0.27607,0.36877,0.29992,0.2807,0.33319,0.29213,0.4155,0.28145,0.33723,0.57664,0.16086,0.39995,0.2432,0.2907,0.3141,0.19899,0.29161,0.3943,0.066184,0.19821,0.30509,0.23997,0.32234,0.37615,0.14185,0.34026
0.39477,0.42573,0.35684,0.48162,0.37835,0.39369,0.34037,0.35871,0.39135,0.32549,0.39057,0.33504,0.34464,0.40525,0.32175,0.27108,0.35755,0.2844,0.20466,0.10376,0.2298,0.29283,0.54963,0.2204,0.3352,0.40265,0.30325,0.089239,0.20465,0.31513,0.19387,0.26148,0.20886,0.21777,0.2856
0.33371,0.30143,0.36864,0.39686,0.28193,0.42154,0.34904,0.30855,0.3148,0.33913,0.31237,0.35358,0.43452,0.41965,0.3384,0.37694,0.36003,0.29731,0.25063,0.39236,0.51668,0.47361,0.34539,0.6363,0.38457,0.42953,0.41297,0.83498,0.44966,0.44003,0.69895,0.56915,0.46668,0.62223,0.41048
0.29855,0.23609,0.23979,0.20487,0.27352,0.26641,0.26942,0.27128,0.24009,0.3299,0.28925,0.30209,0.28549,0.23479,0.2444,0.27572,0.19219,0.35948,0.18384,0.50995,0.23198,0.31927,0.12055,0.22238,0.26501,0.26703,0.26076,0.091474,0.45189,0.30195,0.1995,0.23332,0.30812,0.33344,0.32016
0.30592,0.29104,0.21053,0.22629,0.27589,0.27192,0.35511,0.30825,0.32028,0.25533,0.28718,0.27538,0.25408,0.2641,0.25658,0.41309,0.22411,0.3957,0.58087,0.26762,0.38575,0.24025,0.198,0.27515,0.2202,0.23676,0.40301,0.054952,0.26855,0.29166,0.23905,0.31834,0.40908,0.13255,0.37077
0.39761,0.45831,0.35815,0.46684,0.39825,0.42148,0.34611,0.35464,0.41592,0.32848,0.40627,0.3317,0.36785,0.43337,0.31832,0.33178,0.37413,0.30136,0.2705,0.11695,0.2381,0.27262,0.4829,0.21026,0.25777,0.37246,0.30166,0.074478,0.18519,0.30435,0.20343,0.23641,0.20836,0.16724,0.28097
0.31825,0.32044,0.47523,0.31988,0.38486,0.303,0.35639,0.40173,0.35713,0.38076,0.37383,0.39392,0.34323,0.32245,0.48108,0.27927,0.45355,0.26959,0.16173,0.21626,0.31736,0.34709,0.40083,0.33814,0.50009,0.40581,0.31215,0.3593,0.27118,0.38381,0.33793,0.3642,0.29196,0.35472,0.32672
0.31083,0.26246,0.32196,0.28782,0.30684,0.28911,0.2266,0.31256,0.2931,0.31358,0.32375,0.25105,0.31127,0.27452,0.30537,0.33183,0.27403,0.25001,0.16032,0.10182,0.24355,0.36138,0.17539,0.25143,0.37022,0.20677,0.30659,0.25843,0.28058,0.34929,0.090624,0.17316,0.27586,0.33462,0.27995
0.31498,0.30219,0.29635,0.26364,0.26463,0.31628,0.26168,0.32014,0.29792,0.29407,0.27991,0.30831,0.24761,0.27948,0.30859,0.34347,0.22301,0.16578,0.22477,0.02743,0.20559,0.34285,0.12698,0.1638,0.31358,0.13694,0.30995,0.1691,0.34918,0.23975,0.10632,0.15583,0.20143,0.22274,0.29143
0.31882,0.3091,0.25522,0.28658,0.2477,0.27546,0.26615,0.31509,0.31435,0.28678,0.28449,0.26517,0.28882,0.32571,0.28562,0.28489,0.285,0.25681,0.44681,0.024207,0.40408,0.28405,0.31854,0.19367,0.27503,0.27893,0.26923,0.43678,0.47554,0.27539,0.43905,0.37022,0.34487,0.17405,0.46926
0.32329,0.18564,0.24802,0.29165,0.17356,0.23147,0.17463,0.26561,0.2856,0.2581,0.25956,0.13145,0.22635,0.24243,0.24781,0.21619,0.23451,0.19079,0.2306,0.021865,0.16817,0.24098,0.46867,0.1733,0.32672,0.12935,0.19464,0.15602,0.084415,0.23405,0.073601,0.17743,0.20188,0.15565,0.21304
0.46677,0.6493,0.62698,0.58888,0.71495,0.62307,0.75001,0.52254,0.52403,0.58194,0.57778,0.72011,0.66423,0.62231,0.58825,0.53574,0.69586,0.66642,0.43305,0.99025,0.5394,0.48303,0.45456,0.82768,0.45798,0.87408,0.64531,0.60751,0.53181,0.56506,0.77207,0.7927,0.66447,0.67976,0.4437
0.31228,0.326,0.30581,0.29837,0.29859,0.35166,0.25083,0.35417,0.33167,0.31991,0.31904,0.37483,0.30843,0.29521,0.31103,0.364,0.22812,0.16891,0.16601,0.031236,0.17777,0.39833,0.10908,0.17285,0.34016,0.17469,0.31934,0.16647,0.25768,0.26318,0.061591,0.1343,0.21002,0.26161,0.2265
0.29389,0.25175,0.24641,0.23996,0.21339,0.24896,0.25898,0.28657,0.25104,0.24021,0.27549,0.20931,0.21422,0.23713,0.291,0.29658,0.22672,0.4768,0.58336,0.024475,0.53865,0.31322,0.31226,0.19555,0.26837,0.12775,0.31699,0.4634,0.42482,0.32477,0.37481,0.24814,0.35493,0.38514,0.45705
0.31922,0.26279,0.24243,0.28009,0.19013,0.24791,0.17853,0.276,0.32329,0.27617,0.25566,0.18608,0.24004,0.27712,0.24648,0.25297,0.25437,0.1837,0.27009,0.023095,0.20941,0.24506,0.41654,0.15575,0.27691,0.12571,0.19815,0.13878,0.083208,0.20717,0.18062,0.17734,0.18124,0.13048,0.25614
0.3071,0.22233,0.27513,0.32951,0.24954,0.22706,0.23318,0.27045,0.30457,0.30218,0.30268,0.12947,0.25932,0.27233,0.28331,0.26924,0.29415,0.27183,0.20638,0.070217,0.22423,0.25078,0.37743,0.25467,0.32867,0.13122,0.20342,0.24208,0.17153,0.39108,0.096105,0.19422,0.2814,0.29659,0.21999
0.33228,0.23654,0.29705,0.29266,0.39689,0.29162,0.25964,0.29115,0.28532,0.32053,0.31614,0.34851,0.3473,0.29369,0.29833,0.31195,0.27132,0.27089,0.16772,0.41255,0.28709,0.32929,0.14455,0.35274,0.34313,0.25706,0.34058,0.28396,0.32351,0.36812,0.13174,0.24414,0.323,0.36856,0.31046
0.34619,0.29315,0.28183,0.25833,0.33662,0.35504,0.30193,0.30094,0.3033,0.32623,0.34175,0.33235,0.27061,0.27716,0.33587,0.36927,0.263,0.2422,0.24446,0.45075,0.20852,0.35578,0.14367,0.28151,0.32961,0.20645,0.32466,0.20067,0.38481,0.26305,0.18506,0.23395,0.25115,0.2557,0.32791
0.34797,0.50526,0.39486,0.37317,0.32466,0.4321,0.43305,0.44619,0.37217,0.35589,0.34218,0.41961,0.41747,0.43644,0.40793,0.37451,0.41805,0.35303,0.5155,0.23382,0.45199,0.37418,0.35398,0.35098,0.3298,0.59436,0.33686,0.51764,0.44689,0.30393,0.6776,0.59422,0.42983,0.28083,0.46206
0.34473,0.33043,0.408,0.40873,0.32382,0.33673,0.35062,0.36871,0.37922,0.34366,0.34048,0.29868,0.38218,0.3963,0.33309,0.27942,0.393,0.35335,0.24786,0.20231,0.16402,0.28644,0.53917,0.27519,0.3723,0.3017,0.31534,0.1814,0.27483,0.25694,0.15517,0.27569,0.25124,0.2027,0.2361
0.32574,0.24823,0.3099,0.31285,0.35482,0.26589,0.3051,0.26456,0.31253,0.32759,0.31241,0.29631,0.32316,0.29474,0.30728,0.30986,0.31084,0.31275,0.18102,0.30273,0.4084,0.28648,0.2243,0.4301,0.32861,0.31648,0.37069,0.35397,0.27105,0.4653,0.13568,0.2709,0.41095,0.44806,0.30415
0.34346,0.27468,0.29088,0.30506,0.36064,0.3269,0.25893,0.31387,0.28942,0.35182,0.34784,0.38846,0.29501,0.27082,0.3244,0.33681,0.23926,0.23833,0.1774,0.49046,0.17911,0.38063,0.12315,0.31839,0.32968,0.22214,0.3245,0.20594,0.3736,0.29834,0.13825,0.19836,0.28027,0.28788,0.28885
0.30128,0.33039,0.26424,0.24192,0.28667,0.34448,0.35455,0.31362,0.30305,0.27823,0.32049,0.30346,0.26029,0.27966,0.33222,0.39523,0.29867,0.4834,0.62654,0.31835,0.5734,0.36688,0.32106,0.33022,0.29879,0.345,0.35033,0.5546,0.37204,0.33846,0.54278,0.43787,0.42728,0.50838,0.4746
0.34181,0.41925,0.36732,0.39887,0.33429,0.33546,0.35524,0.3705,0.38921,0.35767,0.35572,0.30209,0.37422,0.401,0.31748,0.30879,0.40787,0.34378,0.29574,0.21871,0.21397,0.3109,0.48658,0.25585,0.31185,0.32495,0.2893,0.15014,0.216,0.23373,0.33843,0.26738,0.24023,0.22015,0.25559
0.31323,0.26752,0.35281,0.36421,0.26252,0.2828,0.34465,0.29226,0.34567,0.33105,0.31988,0.28408,0.29404,0.30013,0.33156,0.29482,0.34423,0.33462,0.20163,0.22144,0.26349,0.29099,0.37032,0.36914,0.35071,0.26979,0.34133,0.28334,0.27178,0.40275,0.13571,0.28381,0.31144,0.29701,0.24558
0.32617,0.26222,0.32509,0.29626,0.38977,0.26101,0.23767,0.34647,0.2609,0.37174,0.18816,0.35965,0.34893,0.26327,0.29194,0.31237,0.3648,0.29127,0.15404,0.44076,0.28938,0.37446,0.15639,0.31976,0.45811,0.23128,0.25039,0.35161,0.36055,0.37012,0.20599,0.25392,0.28971,0.36679,0.28926
0.31118,0.20463,0.14113,0.12967,0.23338,0.19445,0.23337,0.15484,0.27609,0.24539,0.22918,0.2458,0.14634,0.13391,0.20317,0.28836,0.1845,0.3202,0.19357,0.35272,0.18808,0.257,0.14589,0.23648,0.32696,0.17268,0.24646,0.12534,0.29472,0.24489,0.18604,0.18019,0.22207,0.14027,0.30143
0.33091,0.44176,0.32228,0.25622,0.27531,0.37868,0.38783,0.33228,0.39447,0.31463,0.41541,0.34951,0.27871,0.30032,0.3573,0.36775,0.3107,0.36447,0.48098,0.19934,0.39663,0.32882,0.33469,0.35002,0.27374,0.51009,0.36412,0.39371,0.35074,0.30262,0.61878,0.48889,0.47077,0.22819,0.47896
0.38113,0.41793,0.48824,0.5153,0.44678,0.47205,0.42542,0.46325,0.38163,0.39009,0.43689,0.38993,0.48703,0.50627,0.43686,0.35254,0.43882,0.28992,0.28998,0.15936,0.16544,0.34689,0.50848,0.24249,0.28872,0.31495,0.36828,0.15391,0.31492,0.24865,0.14647,0.2059,0.21788,0.2519,0.26069
0.34535,0.30442,0.34105,0.38416,0.31531,0.36591,0.32951,0.34676,0.32384,0.36423,0.25835,0.36375,0.39041,0.39142,0.32459,0.36031,0.35743,0.31339,0.25172,0.49827,0.51108,0.40506,0.33728,0.55832,0.3556,0.46151,0.46306,0.61383,0.45303,0.49386,0.31324,0.59396,0.43669,0.6003,0.32602
0.30334,0.1943,0.15329,0.15572,0.25036,0.15336,0.19502,0.14982,0.24222,0.25292,0.21127,0.2772,0.16588,0.12891,0.19765,0.27339,0.17465,0.27929,0.14745,0.39952,0.17651,0.27352,0.12513,0.26861,0.34607,0.18151,0.20364,0.14406,0.33603,0.28469,0.13744,0.17077,0.24111,0.18618,0.27855
0.28319,0.27364,0.15626,0.13605,0.22501,0.2172,0.30598,0.19692,0.32437,0.22954,0.28465,0.24695,0.16085,0.15888,0.22272,0.34452,0.2124,0.4904,0.628,0.2637,0.53827,0.31228,0.31632,0.32282,0.2682,0.31042,0.34283,0.40575,0.26964,0.3394,0.52479,0.33696,0.45994,0.41506,0.44258
0.38497,0.47352,0.47548,0.54826,0.46343,0.50072,0.41463,0.47048,0.40009,0.41003,0.47129,0.39917,0.50688,0.50746,0.38564,0.38326,0.46357,0.3133,0.31094,0.17136,0.19692,0.32917,0.45353,0.24612,0.24209,0.27112,0.33525,0.12848,0.24993,0.2298,0.2967,0.19072,0.21831,0.22068,0.2726
