0.17412,0.26691,0.35312,0.30834,0.34492,0.21337,0.2548,0.18191,0.23598,0.1459,0.31881,0.29995,0.27469,0.21308,0.25411,0.27295,0.22308,0.29174,0.22009,0.36054
0.19995,0.30729,0.39364,0.31265,0.30423,0.31274,0.24532,0.15428,0.27776,0.21204,0.24906,0.25062,0.22472,0.28512,0.22968,0.28291,0.23141,0.44382,0.25509,0.29864
0.287,0.36323,0.30259,0.30552,0.28703,0.27045,0.26102,0.27993,0.3277,0.27425,0.17922,0.22138,0.31994,0.10515,0.14611,0.26777,0.20277,0.11529,0.19494,0.20696
0.68404,0.48064,0.37792,0.42953,0.46014,0.61592,0.64897,0.70551,0.57103,0.70909,0.6859,0.52114,0.58645,0.61862,0.61719,0.5382,0.68124,0.51074,0.52031,0.4415
0.21216,0.26308,0.27162,0.32545,0.3038,0.18586,0.26807,0.14744,0.23242,0.18052,0.20273,0.26571,0.21989,0.093,0.16748,0.2988,0.18727,0.16165,0.21516,0.39506
0.21939,0.30912,0.41899,0.32433,0.38872,0.29394,0.28535,0.20117,0.27356,0.25159,0.34323,0.40086,0.27801,0.46627,0.43381,0.32799,0.35147,0.47293,0.48087,0.37653
0.26077,0.33995,0.3428,0.32375,0.28059,0.26469,0.24077,0.21015,0.30691,0.24263,0.19333,0.1999,0.1977,0.10037,0.14591,0.29517,0.19764,0.15373,0.20683,0.24625
0.37733,0.35033,0.27321,0.32139,0.30475,0.38561,0.31087,0.47009,0.37358,0.37818,0.37854,0.40229,0.48273,0.49075,0.4596,0.34585,0.37727,0.20002,0.44462,0.28233
0.25067,0.27594,0.23988,0.31096,0.27968,0.21751,0.28119,0.2291,0.25953,0.21921,0.18043,0.25117,0.18383,0.097345,0.1592,0.28168,0.2244,0.12711,0.20231,0.33103
0.20816,0.25175,0.33408,0.32938,0.34652,0.25026,0.252,0.14215,0.24369,0.17643,0.25142,0.34699,0.26759,0.19623,0.26619,0.27503,0.22551,0.44635,0.25937,0.35392
0.23272,0.28014,0.3785,0.3431,0.32191,0.26049,0.28539,0.25656,0.29553,0.32345,0.27524,0.26757,0.16013,0.22922,0.26131,0.30553,0.11278,0.28204,0.24618,0.33617
0.36636,0.32498,0.30534,0.30861,0.30577,0.25787,0.27038,0.31877,0.35054,0.32516,0.19536,0.26944,0.35987,0.13841,0.29513,0.26597,0.06277,0.21836,0.19417,0.24287
0.43709,0.35773,0.27217,0.3128,0.32745,0.34006,0.34928,0.43176,0.32575,0.30167,0.35326,0.41973,0.26108,0.55549,0.29267,0.27488,0.1387,0.29622,0.3313,0.21776
0.26471,0.26423,0.27368,0.31597,0.30348,0.25192,0.33379,0.25203,0.28849,0.24159,0.23679,0.26322,0.17316,0.080921,0.33558,0.2725,0.10432,0.21748,0.25763,0.38244
0.31646,0.47703,0.48264,0.44257,0.46111,0.59805,0.45853,0.41898,0.44507,0.54413,0.62741,0.47013,0.67244,0.50275,0.53442,0.61364,0.95053,0.69031,0.68164,0.5148
0.29283,0.27362,0.34793,0.30703,0.30522,0.22018,0.26285,0.27956,0.31571,0.31016,0.20387,0.23023,0.14697,0.13345,0.29719,0.2871,0.058365,0.17849,0.21063,0.28386
0.42734,0.35296,0.27571,0.31959,0.3105,0.30235,0.32798,0.408,0.35685,0.32209,0.31449,0.39817,0.43192,0.55134,0.31422,0.28965,0.10934,0.28128,0.31226,0.2101
0.3636,0.33425,0.26325,0.30855,0.31836,0.31014,0.32216,0.29721,0.30175,0.26072,0.25395,0.30553,0.17362,0.093133,0.27306,0.24541,0.11955,0.25801,0.22519,0.3015
0.22302,0.28168,0.3394,0.31915,0.31618,0.30445,0.34827,0.2722,0.29024,0.27604,0.32642,0.29056,0.23696,0.17308,0.31481,0.28803,0.14131,0.28909,0.26141,0.39199
0.20358,0.28988,0.38278,0.32395,0.34275,0.30476,0.29681,0.25559,0.31009,0.32397,0.32187,0.24563,0.20618,0.26372,0.27741,0.36226,0.28357,0.32034,0.27972,0.35017
0.3785,0.34808,0.32529,0.34148,0.32186,0.35589,0.31844,0.35268,0.37361,0.38791,0.26185,0.30982,0.49065,0.12697,0.32673,0.31209,0.29449,0.27907,0.2343,0.26506
0.4645,0.40474,0.29379,0.34214,0.33952,0.3997,0.37665,0.45491,0.36392,0.3636,0.38811,0.46615,0.3466,0.58674,0.31524,0.32855,0.44558,0.37804,0.46934,0.26039
0.28726,0.29283,0.2953,0.32604,0.31714,0.27702,0.33946,0.27328,0.28458,0.2806,0.30936,0.29454,0.22196,0.078617,0.3723,0.31032,0.27261,0.32644,0.29275,0.43827
0.18887,0.29997,0.39786,0.3343,0.35702,0.3039,0.3057,0.25964,0.31675,0.27784,0.37885,0.27592,0.22567,0.4171,0.37565,0.37124,0.34262,0.3689,0.37479,0.33863
0.30013,0.31139,0.3509,0.32696,0.33138,0.31867,0.3112,0.30324,0.33583,0.36808,0.26947,0.25501,0.23798,0.10946,0.36385,0.35694,0.25513,0.27494,0.24914,0.31885
0.43082,0.3831,0.30099,0.34097,0.32769,0.38295,0.35972,0.43415,0.39558,0.39555,0.3891,0.4387,0.58193,0.57606,0.3214,0.33733,0.40752,0.33225,0.43438,0.24408
0.39099,0.36639,0.27938,0.33387,0.32337,0.33864,0.34167,0.32634,0.31648,0.30952,0.2837,0.35478,0.2219,0.088532,0.3127,0.27952,0.33614,0.35469,0.26565,0.35525
0.22963,0.27793,0.35221,0.32965,0.33736,0.29777,0.34195,0.27254,0.28466,0.26193,0.36528,0.28308,0.22766,0.19554,0.32203,0.33159,0.31362,0.34939,0.31476,0.38093
0.25919,0.30558,0.38843,0.32095,0.35884,0.38191,0.30488,0.24488,0.31158,0.31134,0.31656,0.2793,0.25255,0.31814,0.30793,0.34912,0.28608,0.47628,0.28513,0.3063
0.38867,0.35586,0.32485,0.32669,0.33993,0.3596,0.31404,0.3679,0.35351,0.36128,0.2441,0.29526,0.45439,0.11893,0.21676,0.30696,0.26223,0.17935,0.21107,0.26105
0.40436,0.38192,0.28253,0.33177,0.29994,0.33406,0.35853,0.46211,0.37205,0.34796,0.35756,0.38498,0.33393,0.51051,0.36653,0.31381,0.37401,0.21549,0.39249,0.28405
0.28146,0.29639,0.29786,0.34809,0.28822,0.24154,0.34018,0.23693,0.28301,0.29334,0.28686,0.30133,0.22822,0.10055,0.27389,0.3101,0.23115,0.24771,0.26122,0.4531
0.26614,0.31937,0.40883,0.34522,0.42755,0.35891,0.34895,0.27871,0.33287,0.37061,0.47669,0.39789,0.29677,0.53884,0.52442,0.41706,0.56088,0.46555,0.55801,0.34355
0.3495,0.33387,0.36068,0.32536,0.33993,0.34931,0.31452,0.31108,0.33906,0.34925,0.27511,0.26409,0.23407,0.11322,0.26789,0.35291,0.24923,0.2116,0.22354,0.29936
0.3974,0.39299,0.29598,0.32861,0.32779,0.35193,0.33952,0.46076,0.38193,0.36173,0.37467,0.37608,0.54874,0.5008,0.35352,0.3164,0.33855,0.19329,0.36942,0.25863
0.34804,0.32553,0.27415,0.3354,0.2873,0.2823,0.34804,0.31577,0.31025,0.31711,0.2579,0.31938,0.21318,0.10578,0.23161,0.28392,0.28272,0.22273,0.24854,0.37782
0.25874,0.26898,0.33916,0.33689,0.30702,0.31696,0.32711,0.22022,0.30247,0.27312,0.3467,0.35256,0.27683,0.22077,0.35131,0.3317,0.2911,0.53352,0.30377,0.36707
0.2119,0.24232,0.36607,0.3402,0.23881,0.24831,0.28597,0.26177,0.29767,0.28488,0.2539,0.31018,0.16763,0.26818,0.26854,0.28946,0.087182,0.24334,0.2573,0.3168
0.31445,0.2449,0.33325,0.28572,0.24919,0.18843,0.25555,0.30139,0.24997,0.29506,0.18338,0.23565,0.32453,0.17825,0.2462,0.21251,0.037748,0.21181,0.16869,0.24069
0.4925,0.51973,0.30547,0.31034,0.37186,0.54788,0.34667,0.43654,0.3637,0.40527,0.42554,0.39185,0.37114,0.41692,0.33787,0.4046,0.26951,0.43347,0.43176,0.27275
0.23729,0.19635,0.2914,0.31921,0.2392,0.18463,0.34862,0.2729,0.2223,0.21368,0.20364,0.24913,0.2028,0.097992,0.16993,0.21547,0.039241,0.18917,0.23638,0.39614
0.34565,0.55867,0.44191,0.46834,0.40633,0.62933,0.45433,0.46803,0.58102,0.49533,0.6156,0.54381,0.64061,0.6681,0.65056,0.63428,0.54495,0.58496,0.59665,0.51435
0.24903,0.20452,0.35235,0.29434,0.22496,0.17388,0.26128,0.26592,0.22951,0.28152,0.18641,0.21492,0.13683,0.17002,0.26082,0.22674,0.037854,0.19201,0.19823,0.26752
0.48694,0.29788,0.283,0.29719,0.57734,0.21575,0.30391,0.34698,0.37822,0.42644,0.37412,0.33802,0.39791,0.43522,0.35571,0.31346,0.77947,0.44031,0.39376,0.20709
0.307,0.2583,0.27343,0.30746,0.27748,0.18599,0.33451,0.29083,0.21592,0.22256,0.23378,0.25497,0.20525,0.10382,0.15278,0.20251,0.05107,0.20109,0.20812,0.31283
0.21079,0.25132,0.32,0.33995,0.24357,0.24701,0.36362,0.28426,0.29531,0.25652,0.26639,0.33385,0.24098,0.1934,0.28827,0.26057,0.090232,0.24252,0.26344,0.36535
0.20948,0.23144,0.34223,0.33309,0.25421,0.24627,0.30388,0.25563,0.29136,0.26845,0.28153,0.29726,0.16785,0.28077,0.30354,0.3303,0.01967,0.23732,0.28284,0.35884
0.35345,0.2908,0.36967,0.32534,0.3011,0.3109,0.29563,0.33568,0.28222,0.31612,0.26557,0.28977,0.47895,0.20802,0.32544,0.22523,0.028281,0.25117,0.19057,0.24625
0.49074,0.63708,0.36833,0.3388,0.38811,0.62687,0.37504,0.49734,0.45297,0.48351,0.46095,0.44266,0.46624,0.53727,0.37721,0.50423,0.31349,0.55776,0.49503,0.27085
0.26878,0.23383,0.28141,0.33426,0.25737,0.22942,0.35037,0.29732,0.25191,0.25079,0.29139,0.3091,0.22985,0.15233,0.22638,0.25468,0.028459,0.23954,0.28476,0.42986
0.19822,0.24946,0.34262,0.33472,0.23894,0.24333,0.31561,0.25814,0.34444,0.24076,0.33139,0.33826,0.14056,0.37621,0.4453,0.39321,0.024512,0.21372,0.37475,0.37238
0.2819,0.24278,0.35225,0.33596,0.27237,0.27437,0.30177,0.29125,0.26664,0.29787,0.26481,0.26011,0.24955,0.20826,0.37061,0.25974,0.020485,0.25521,0.22066,0.30864
0.47439,0.35849,0.33189,0.33232,0.5998,0.34249,0.3521,0.38132,0.471,0.50607,0.44822,0.3805,0.53932,0.54901,0.38298,0.36535,0.94687,0.5169,0.46084,0.21689
0.35175,0.30292,0.28919,0.32139,0.29141,0.29475,0.33533,0.3364,0.24889,0.26385,0.2647,0.33036,0.25613,0.14092,0.20404,0.2631,0.038073,0.29376,0.25082,0.31613
0.2248,0.24448,0.30996,0.34356,0.22772,0.2415,0.36012,0.27594,0.30531,0.24255,0.31917,0.31651,0.18336,0.24462,0.29058,0.31022,0.02491,0.21851,0.30515,0.41415
0.25302,0.25563,0.3344,0.32239,0.25349,0.32506,0.30823,0.25868,0.30122,0.23573,0.26763,0.28491,0.21665,0.34512,0.29896,0.29546,0.012177,0.36113,0.25559,0.3246
0.37647,0.31265,0.34312,0.324,0.30354,0.31339,0.30514,0.38726,0.25913,0.31169,0.22707,0.29736,0.4754,0.19456,0.19625,0.23153,0.013482,0.17803,0.17962,0.27901
0.42813,0.55937,0.39611,0.32495,0.3722,0.52661,0.35853,0.45686,0.44848,0.50046,0.44252,0.4159,0.49991,0.40899,0.381,0.49539,0.28028,0.49184,0.47823,0.3054
0.27723,0.25685,0.2801,0.35387,0.22228,0.22426,0.32677,0.26733,0.25599,0.2228,0.27806,0.32756,0.18069,0.20728,0.23014,0.26809,0.013664,0.17745,0.23865,0.38471
0.26359,0.33531,0.36731,0.33826,0.30085,0.32503,0.37069,0.28234,0.36996,0.29568,0.43244,0.37201,0.1828,0.53167,0.58044,0.4026,0.20226,0.29983,0.51226,0.41307
0.3147,0.25958,0.3363,0.33322,0.26709,0.27973,0.3248,0.33246,0.26445,0.28452,0.23612,0.27525,0.29817,0.22013,0.24889,0.26483,0.010355,0.17504,0.19671,0.31109
0.44106,0.3707,0.33411,0.32786,0.6269,0.327,0.33286,0.3989,0.44826,0.5251,0.43249,0.33927,0.4964,0.41167,0.35961,0.3763,0.93781,0.45225,0.43982,0.25645
0.33416,0.29534,0.29519,0.33286,0.24315,0.28097,0.3252,0.30831,0.25664,0.24677,0.24492,0.33993,0.20453,0.16691,0.20141,0.28993,0.014616,0.23084,0.2232,0.30312
0.24361,0.2313,0.29708,0.34132,0.20408,0.31412,0.34209,0.2418,0.31899,0.20518,0.33738,0.32451,0.18381,0.32299,0.32438,0.28965,0.011332,0.43135,0.26905,0.38785
