0.18746,0.1477,0.11768,0.37322,0.19622,0.19308,0.2959,0.32635,0.16732,0.23249,0.27769,0.18686,0.32937,0.27392,0.23312,0.19438,0.26132,0.22634,0.30969,0.16669,0.15406,0.18697,0.12167,0.21079,0.28659,0.20765,0.10304,0.29592,0.257,0.17923,0.2836,0.1303,0.22574,0.30744,0.24108,0.36287,0.12762,0.14433,0.25648,0.15429
0.7646,0.71429,0.88798,0.39968,0.82254,0.8229,0.5137,0.53208,0.74302,0.70662,0.61333,0.84172,0.44465,0.56204,0.64175,0.79164,0.42762,0.60268,0.6876,0.8085,0.63055,0.76122,0.55991,0.64629,0.59502,0.59889,0.79418,0.65898,0.56832,0.70752,0.58555,0.67232,0.71787,0.57311,0.60085,0.4083,0.79138,0.68421,0.6021,0.8158
0.1944,0.23625,0.08562,0.34554,0.11667,0.14374,0.26361,0.30339,0.22931,0.20149,0.2635,0.097903,0.28672,0.25129,0.28666,0.17534,0.27193,0.19992,0.18545,0.13843,0.15271,0.082195,0.14743,0.3109,0.2187,0.33139,0.07681,0.16481,0.28311,0.24696,0.27197,0.2604,0.2083,0.25674,0.25932,0.15223,0.17104,0.14757,0.22286,0.14256
0.19612,0.26372,0.069961,0.25531,0.11465,0.1093,0.32145,0.23145,0.22569,0.23551,0.23718,0.1052,0.34606,0.28838,0.23282,0.16611,0.43605,0.36268,0.20763,0.11991,0.39354,0.29119,0.53489,0.26821,0.27782,0.3101,0.084889,0.24235,0.28485,0.27162,0.26688,0.35421,0.17648,0.20947,0.30557,0.4354,0.27388,0.26337,0.30011,0.17929
0.17065,0.18121,0.11584,0.35804,0.091546,0.12991,0.29864,0.29173,0.17042,0.23153,0.25072,0.15315,0.31209,0.24711,0.25678,0.17618,0.27838,0.20663,0.28473,0.13943,0.14814,0.22724,0.14357,0.22289,0.30421,0.21697,0.069007,0.25316,0.25391,0.1859,0.26049,0.14169,0.262,0.24821,0.22872,0.37122,0.14297,0.14959,0.21595,0.14411
0.3988,0.35788,0.38286,0.3511,0.44892,0.41131,0.37148,0.40306,0.37059,0.37447,0.4237,0.41471,0.32742,0.40843,0.35383,0.39102,0.29849,0.39116,0.35626,0.45773,0.47073,0.36232,0.27616,0.29514,0.35525,0.3026,0.56456,0.43599,0.38212,0.35423,0.36969,0.36792,0.40897,0.48599,0.36375,0.2997,0.33494,0.53424,0.43428,0.41027
0.21693,0.25051,0.11042,0.32432,0.16128,0.19802,0.26972,0.32116,0.24383,0.24866,0.25811,0.12735,0.28916,0.29873,0.27037,0.20396,0.24961,0.23114,0.25276,0.156,0.16504,0.12179,0.12003,0.27781,0.27292,0.28166,0.10213,0.18351,0.29094,0.20836,0.29636,0.15106,0.20524,0.30222,0.27896,0.14641,0.14135,0.15012,0.25632,0.15202
0.20324,0.25741,0.083748,0.26483,0.098297,0.12125,0.28617,0.2453,0.21781,0.22794,0.23366,0.088647,0.32559,0.26678,0.27753,0.15672,0.34599,0.29569,0.19331,0.12286,0.25193,0.14471,0.3931,0.30638,0.20349,0.33304,0.072764,0.20702,0.27204,0.28451,0.26232,0.33426,0.18656,0.20604,0.28861,0.2721,0.22525,0.20264,0.2527,0.15812
0.16738,0.19481,0.10344,0.33565,0.2327,0.23486,0.32557,0.27173,0.18598,0.21556,0.23224,0.10134,0.31195,0.35806,0.23559,0.15518,0.37463,0.28852,0.22361,0.21286,0.27552,0.23207,0.30012,0.35127,0.28325,0.22485,0.18976,0.26994,0.37077,0.17819,0.21498,0.15256,0.22612,0.20179,0.40439,0.45182,0.21977,0.15036,0.29753,0.23868
0.17589,0.14903,0.16034,0.34814,0.21976,0.24726,0.30804,0.32105,0.15983,0.22358,0.29758,0.16282,0.32908,0.32354,0.22319,0.1711,0.29902,0.24716,0.28433,0.17995,0.165,0.11068,0.17336,0.15667,0.27053,0.25595,0.1148,0.25879,0.20906,0.16821,0.20373,0.088792,0.25255,0.24053,0.19822,0.27895,0.082368,0.094907,0.25008,0.19904
0.76142,0.75137,0.84955,0.38527,0.71552,0.74337,0.49512,0.51788,0.77268,0.71086,0.60451,0.84787,0.49757,0.44899,0.63397,0.80237,0.44136,0.60473,0.71176,0.71187,0.56186,0.7298,0.59881,0.57673,0.6416,0.67642,0.76312,0.64634,0.50972,0.74007,0.72296,0.76056,0.61731,0.52696,0.52278,0.42355,0.82566,0.75851,0.55297,0.6796
0.16992,0.19123,0.051125,0.3346,0.21239,0.14532,0.23203,0.26594,0.15974,0.16647,0.20433,0.056432,0.24609,0.24771,0.26775,0.10642,0.24273,0.1703,0.12657,0.12593,0.17466,0.045429,0.16212,0.29444,0.19097,0.28208,0.10933,0.17597,0.2503,0.21825,0.18535,0.18812,0.25496,0.36223,0.21925,0.13162,0.11364,0.096146,0.21068,0.22209
0.32103,0.31938,0.26735,0.31301,0.29597,0.27122,0.35802,0.30736,0.31408,0.32374,0.35796,0.25604,0.36424,0.3713,0.32444,0.31336,0.41458,0.4023,0.2861,0.39114,0.48434,0.51607,0.45287,0.30972,0.34242,0.2145,0.27625,0.32429,0.36795,0.30487,0.29132,0.40119,0.26158,0.28466,0.3609,0.4573,0.28458,0.24014,0.37974,0.33172
0.17387,0.16566,0.18142,0.35433,0.18056,0.20028,0.32438,0.3302,0.16876,0.2211,0.26503,0.14328,0.31054,0.32263,0.25544,0.1684,0.3196,0.24165,0.28282,0.15573,0.164,0.12421,0.16926,0.15111,0.27246,0.28508,0.10667,0.22943,0.2083,0.15936,0.17207,0.085652,0.28399,0.21575,0.18465,0.31416,0.094217,0.087382,0.22977,0.20048
0.37244,0.36161,0.35523,0.31172,0.33636,0.36877,0.37192,0.37843,0.36501,0.36552,0.41311,0.38163,0.31127,0.35103,0.34233,0.37099,0.30289,0.36668,0.3665,0.40188,0.41869,0.29472,0.35218,0.25574,0.34342,0.32613,0.46153,0.39732,0.30868,0.36851,0.38283,0.33746,0.42576,0.40225,0.31102,0.25707,0.3482,0.53694,0.41389,0.35848
0.18362,0.19636,0.0654,0.30326,0.23553,0.16718,0.23285,0.2745,0.17316,0.20755,0.20219,0.070876,0.24257,0.23962,0.25266,0.12008,0.22598,0.18479,0.15824,0.1439,0.18251,0.052199,0.15288,0.26719,0.21135,0.2066,0.13298,0.18322,0.24098,0.20588,0.21959,0.11085,0.25158,0.3542,0.2276,0.12608,0.09681,0.10926,0.22366,0.2114
0.16321,0.19972,0.065596,0.30506,0.22711,0.17965,0.27235,0.24915,0.16403,0.20024,0.20091,0.065662,0.31839,0.28554,0.26363,0.11321,0.31568,0.26848,0.15894,0.20045,0.28382,0.16653,0.33737,0.42088,0.21055,0.26528,0.19508,0.24932,0.40518,0.21921,0.21436,0.24597,0.21295,0.2787,0.40358,0.36259,0.17232,0.13498,0.28358,0.26225
0.31022,0.31538,0.18014,0.29701,0.33193,0.27054,0.3072,0.25412,0.32103,0.24961,0.31172,0.24627,0.34665,0.33491,0.28153,0.18503,0.37921,0.3114,0.28105,0.22456,0.23658,0.15943,0.32497,0.37534,0.34504,0.29968,0.25914,0.37053,0.28786,0.27499,0.273,0.27561,0.27823,0.28504,0.35292,0.31754,0.31484,0.29002,0.29158,0.20587
0.28559,0.22959,0.18636,0.39834,0.16654,0.21581,0.2636,0.28305,0.23174,0.22497,0.29118,0.19813,0.31943,0.26401,0.25818,0.18973,0.25053,0.23555,0.30311,0.1643,0.12634,0.17786,0.11799,0.28104,0.26397,0.21772,0.1027,0.27253,0.26321,0.19217,0.33325,0.11295,0.27343,0.32076,0.20784,0.19527,0.1849,0.16174,0.30417,0.21913
0.17454,0.24999,0.16426,0.32175,0.20763,0.27779,0.33886,0.31588,0.217,0.29025,0.26381,0.23964,0.27098,0.30654,0.26029,0.2128,0.27556,0.34465,0.26435,0.34497,0.36914,0.2293,0.14177,0.22787,0.32307,0.16355,0.11277,0.2114,0.26995,0.22503,0.37129,0.23961,0.31743,0.30882,0.21752,0.13579,0.22037,0.43347,0.3894,0.25745
0.17751,0.24632,0.15352,0.28375,0.19677,0.20481,0.29564,0.29478,0.23893,0.31279,0.27539,0.20961,0.28917,0.26006,0.28267,0.20131,0.27617,0.24761,0.22843,0.14149,0.11376,0.18183,0.10746,0.29045,0.29766,0.27029,0.10716,0.24186,0.25874,0.23989,0.30094,0.1871,0.28257,0.3264,0.22928,0.11598,0.15748,0.18194,0.27254,0.2048
0.73335,0.67171,0.87523,0.3835,0.75808,0.72221,0.51488,0.5767,0.69521,0.62933,0.58548,0.77189,0.499,0.54672,0.64228,0.82928,0.53778,0.5748,0.64052,0.75447,0.74976,0.84641,0.83314,0.5455,0.50145,0.71739,0.90102,0.60071,0.64838,0.72545,0.41457,0.78199,0.57966,0.47773,0.6925,0.80147,0.77947,0.59024,0.42797,0.7752
0.28497,0.25845,0.14629,0.36716,0.21988,0.19997,0.25291,0.2357,0.24309,0.22096,0.31806,0.19666,0.30115,0.28532,0.27722,0.16378,0.30766,0.21831,0.28876,0.15648,0.10815,0.13616,0.13475,0.33488,0.28753,0.25875,0.11404,0.31876,0.26133,0.18624,0.2977,0.12905,0.30343,0.31002,0.23025,0.14689,0.20377,0.17785,0.25598,0.19946
0.21884,0.23356,0.1798,0.37398,0.21844,0.29754,0.33274,0.34302,0.2297,0.26108,0.28085,0.21552,0.30922,0.29273,0.24369,0.22646,0.26508,0.3376,0.28657,0.33844,0.36691,0.2288,0.14389,0.24593,0.27997,0.16006,0.097699,0.23515,0.27994,0.21592,0.37496,0.24057,0.31649,0.32662,0.21878,0.20972,0.23131,0.43229,0.39669,0.27322
0.17861,0.23627,0.17867,0.29409,0.15037,0.1925,0.2991,0.29487,0.22567,0.30647,0.25667,0.22882,0.27928,0.26951,0.2723,0.20793,0.23557,0.27014,0.23659,0.14818,0.12943,0.21538,0.11,0.24714,0.33139,0.24041,0.11648,0.21447,0.23955,0.2175,0.32788,0.12862,0.26428,0.30889,0.21085,0.10036,0.13767,0.1657,0.31235,0.19726
0.24773,0.31021,0.17467,0.24661,0.29459,0.27176,0.32348,0.27541,0.30478,0.31301,0.28959,0.25563,0.32773,0.34331,0.28892,0.18656,0.36272,0.32001,0.27434,0.23085,0.23154,0.15327,0.32195,0.33544,0.30974,0.31288,0.22376,0.34849,0.28895,0.35262,0.27817,0.34096,0.2629,0.29582,0.32776,0.33335,0.26769,0.27268,0.30481,0.21692
0.35659,0.34575,0.31225,0.31481,0.23133,0.21311,0.32077,0.31573,0.37859,0.2934,0.31311,0.29715,0.3216,0.38655,0.33334,0.29164,0.41188,0.30718,0.32833,0.25698,0.32974,0.32893,0.38575,0.32766,0.39203,0.31213,0.35547,0.38694,0.28412,0.32833,0.31859,0.32584,0.3206,0.25048,0.3563,0.43812,0.46038,0.28093,0.28725,0.30632
0.35324,0.26484,0.41383,0.37892,0.31517,0.34883,0.31798,0.37161,0.29224,0.30726,0.34054,0.35859,0.35902,0.28527,0.32618,0.31214,0.25421,0.26181,0.43581,0.27028,0.23786,0.32985,0.18874,0.29489,0.33379,0.30482,0.26779,0.33395,0.29296,0.25982,0.3998,0.1523,0.26744,0.37056,0.31805,0.30965,0.2938,0.1694,0.31183,0.29049
0.29336,0.32186,0.33937,0.33155,0.51963,0.49686,0.36938,0.35384,0.28943,0.36918,0.34493,0.39134,0.33741,0.30753,0.32305,0.36892,0.27533,0.43052,0.30981,0.54915,0.42554,0.38052,0.27785,0.27475,0.35558,0.28848,0.33377,0.27052,0.37837,0.32713,0.32629,0.33433,0.44325,0.41525,0.3391,0.19531,0.24477,0.5454,0.42048,0.40554
0.30877,0.35186,0.2844,0.324,0.19005,0.23716,0.32258,0.31607,0.34917,0.36028,0.34541,0.28936,0.30354,0.29059,0.35362,0.38237,0.27501,0.27781,0.25674,0.19894,0.24404,0.26146,0.17408,0.41582,0.26362,0.43062,0.31093,0.30186,0.37681,0.35325,0.30603,0.26874,0.28104,0.31411,0.31587,0.19358,0.23154,0.18101,0.26922,0.28302
0.36559,0.39414,0.26975,0.29458,0.27991,0.20339,0.33889,0.30196,0.39126,0.30985,0.30826,0.30013,0.35104,0.42074,0.31663,0.29684,0.49587,0.36655,0.30788,0.21875,0.4505,0.41184,0.61281,0.33384,0.35228,0.30016,0.41953,0.38674,0.2993,0.40337,0.29463,0.56879,0.32909,0.24025,0.35589,0.5662,0.48989,0.35719,0.35093,0.38521
0.3634,0.29715,0.38771,0.37124,0.20791,0.23588,0.31289,0.34272,0.31214,0.29622,0.33162,0.32729,0.30411,0.32395,0.35834,0.27307,0.30063,0.25298,0.39554,0.27707,0.21012,0.2957,0.20337,0.31313,0.35507,0.34367,0.32654,0.35352,0.29574,0.26468,0.36571,0.16859,0.31177,0.32806,0.31749,0.28669,0.34539,0.16838,0.25488,0.27505
0.31766,0.28463,0.40861,0.36203,0.53901,0.53813,0.36491,0.3782,0.29178,0.34182,0.36184,0.3867,0.3849,0.29248,0.30304,0.36277,0.26684,0.40597,0.3766,0.53996,0.41234,0.36969,0.27523,0.28698,0.32817,0.25766,0.25092,0.31569,0.33037,0.31472,0.37945,0.32219,0.43759,0.4355,0.34014,0.2677,0.26698,0.55886,0.43897,0.40119
0.28224,0.31015,0.27439,0.31666,0.27561,0.31576,0.32897,0.32767,0.31977,0.37246,0.32792,0.34432,0.30327,0.28604,0.32875,0.38423,0.24417,0.31232,0.27293,0.24346,0.27673,0.32829,0.18417,0.33674,0.3436,0.38765,0.34713,0.26726,0.38823,0.3077,0.29405,0.2058,0.26586,0.33821,0.32211,0.16805,0.20918,0.16584,0.30674,0.28864
0.34682,0.4025,0.26395,0.29403,0.22957,0.20815,0.31833,0.27937,0.35721,0.33768,0.32282,0.28431,0.32533,0.37525,0.35279,0.30526,0.38364,0.33735,0.26967,0.21031,0.31673,0.26114,0.42587,0.38982,0.25101,0.34064,0.35721,0.35883,0.3336,0.40789,0.29581,0.43417,0.28728,0.24381,0.33194,0.36581,0.33726,0.25762,0.30988,0.32995
0.32246,0.30207,0.317,0.32649,0.33767,0.38578,0.35717,0.34343,0.32038,0.3132,0.28174,0.27664,0.34296,0.42408,0.31353,0.2746,0.40028,0.32689,0.3537,0.33231,0.29103,0.374,0.34288,0.45785,0.36708,0.32895,0.41692,0.37191,0.46056,0.28042,0.31516,0.24772,0.30822,0.30302,0.4516,0.4869,0.47016,0.25633,0.29433,0.34489
0.29712,0.28165,0.33376,0.31776,0.29505,0.27247,0.33835,0.38024,0.29595,0.31827,0.32583,0.32238,0.34916,0.26878,0.29324,0.28041,0.26898,0.2755,0.35781,0.22239,0.22333,0.1878,0.23398,0.23495,0.35373,0.30891,0.17516,0.28975,0.20995,0.27175,0.37211,0.14238,0.25822,0.33641,0.25042,0.24029,0.26349,0.16823,0.2423,0.25673
0.27249,0.31753,0.19547,0.32544,0.34415,0.31774,0.34309,0.31411,0.3022,0.32601,0.33445,0.30076,0.31584,0.23855,0.30422,0.31883,0.27014,0.36255,0.29596,0.36265,0.29897,0.17376,0.33491,0.19899,0.2976,0.23827,0.19396,0.2583,0.24761,0.40608,0.33961,0.34226,0.40283,0.35795,0.28158,0.22076,0.19744,0.53667,0.46901,0.31039
0.29114,0.34491,0.2787,0.35601,0.24836,0.24916,0.28034,0.29778,0.30353,0.28993,0.3243,0.24727,0.2947,0.27185,0.35005,0.3413,0.27735,0.2726,0.24357,0.18688,0.25292,0.1443,0.21705,0.3352,0.25251,0.41389,0.21,0.31761,0.27478,0.31371,0.252,0.27391,0.30321,0.31954,0.28032,0.16363,0.28415,0.16948,0.20193,0.31574
0.54958,0.463,0.57597,0.35079,0.47008,0.50192,0.37797,0.33973,0.51765,0.46598,0.44023,0.56944,0.39705,0.50386,0.42659,0.50662,0.49237,0.45596,0.46261,0.59583,0.65197,0.76454,0.5223,0.38457,0.44812,0.34779,0.63906,0.45614,0.43623,0.40644,0.41318,0.64162,0.41808,0.36676,0.40965,0.58954,0.50342,0.41549,0.43337,0.48498
0.31572,0.27787,0.40102,0.32398,0.27538,0.2637,0.34849,0.39322,0.2847,0.30911,0.29457,0.30399,0.30414,0.32546,0.33054,0.28385,0.30419,0.27668,0.3709,0.22785,0.20279,0.19679,0.21992,0.26501,0.36003,0.37233,0.21847,0.29154,0.21003,0.24746,0.30463,0.14342,0.29897,0.33931,0.23669,0.24332,0.34179,0.14637,0.18902,0.25781
0.27914,0.31392,0.23274,0.32561,0.3391,0.3293,0.35819,0.34445,0.2952,0.33695,0.34488,0.31583,0.35791,0.23978,0.28227,0.29598,0.26503,0.3529,0.33589,0.36125,0.27632,0.17109,0.34705,0.2202,0.32917,0.20718,0.16473,0.28197,0.22578,0.38425,0.4024,0.31927,0.39072,0.35933,0.27118,0.24591,0.21375,0.55844,0.47308,0.30185
0.26799,0.31677,0.20675,0.33397,0.27963,0.2558,0.28236,0.29178,0.30925,0.28838,0.33018,0.27411,0.28498,0.23703,0.31634,0.32937,0.25484,0.27714,0.23024,0.21555,0.28375,0.16944,0.21709,0.25777,0.27813,0.34091,0.20207,0.27242,0.27073,0.32327,0.26737,0.22302,0.27662,0.32158,0.28024,0.16196,0.21712,0.16188,0.24282,0.30857
0.31173,0.34511,0.28748,0.33789,0.35871,0.34412,0.29881,0.2762,0.3073,0.31749,0.29806,0.27615,0.33817,0.37895,0.36,0.30723,0.38385,0.35446,0.28716,0.2995,0.29831,0.30408,0.42374,0.50009,0.2676,0.38657,0.43539,0.4041,0.49822,0.32496,0.2939,0.3771,0.30123,0.28737,0.44668,0.369,0.35578,0.23895,0.29591,0.36204
0.22664,0.19625,0.21266,0.26247,0.20536,0.2956,0.26813,0.25864,0.19252,0.22439,0.21906,0.24453,0.32602,0.30758,0.27573,0.10088,0.32047,0.23238,0.26258,0.25316,0.17504,0.1582,0.21685,0.37022,0.2479,0.31529,0.21578,0.31792,0.14823,0.24275,0.27297,0.29649,0.27398,0.25151,0.35238,0.30863,0.29031,0.20338,0.26103,0.13836
0.26156,0.19023,0.22598,0.2815,0.15717,0.24557,0.22355,0.18757,0.18037,0.22148,0.26734,0.21811,0.35255,0.28822,0.26074,0.12041,0.31657,0.20556,0.26457,0.21612,0.086633,0.21725,0.18414,0.31358,0.23581,0.2824,0.12643,0.29113,0.099953,0.18986,0.36097,0.1481,0.2594,0.20727,0.23771,0.25394,0.16244,0.13086,0.30085,0.16679
0.37348,0.34053,0.1913,0.35258,0.3725,0.30634,0.34725,0.3603,0.33712,0.38235,0.42405,0.26171,0.30827,0.36103,0.36923,0.35225,0.32634,0.36189,0.25321,0.46152,0.48043,0.30148,0.56145,0.27503,0.33814,0.28639,0.20713,0.33413,0.47529,0.3088,0.36271,0.30849,0.2701,0.37262,0.25959,0.27663,0.20535,0.53328,0.46893,0.44109
0.13373,0.15779,0.12396,0.20975,0.15584,0.22129,0.23025,0.20799,0.13207,0.26473,0.19261,0.18558,0.2748,0.25627,0.23825,0.10454,0.229,0.1745,0.2087,0.16375,0.09458,0.14537,0.10293,0.32672,0.25165,0.1612,0.11896,0.25067,0.095292,0.19297,0.28076,0.23501,0.24449,0.38522,0.26982,0.17638,0.12454,0.12709,0.23174,0.14161
0.6589,0.47767,0.84047,0.61994,0.49592,0.65289,0.48339,0.67629,0.48364,0.60295,0.57885,0.76139,0.45942,0.51032,0.641,0.68458,0.52425,0.46946,0.71733,0.54536,0.49672,0.60901,0.6211,0.45798,0.4516,0.69775,0.87889,0.5671,0.6814,0.53973,0.40382,0.67625,0.66684,0.47935,0.6175,0.69067,0.82541,0.50678,0.39043,0.68
0.24885,0.18029,0.16381,0.2442,0.16961,0.23964,0.22358,0.16702,0.17177,0.20973,0.26851,0.19464,0.31451,0.2995,0.27702,0.093134,0.37464,0.18604,0.24582,0.18777,0.089637,0.15487,0.14661,0.34016,0.21759,0.32514,0.13709,0.27248,0.084753,0.17393,0.31035,0.17367,0.27774,0.21152,0.25855,0.2076,0.19883,0.12612,0.22263,0.15424
0.43626,0.68066,0.22346,0.35225,0.64704,0.32176,0.53764,0.36331,0.69721,0.38284,0.4138,0.26575,0.35207,0.34831,0.26323,0.58528,0.30509,0.62743,0.27179,0.47874,0.65885,0.60994,0.35978,0.26837,0.54567,0.2076,0.1871,0.2814,0.46996,0.56767,0.38141,0.21279,0.27443,0.31676,0.23469,0.29113,0.21417,0.55977,0.46337,0.46287
0.13966,0.15562,0.16304,0.23974,0.1822,0.21863,0.2335,0.21009,0.13973,0.25142,0.21454,0.21246,0.2873,0.28152,0.21556,0.11658,0.26508,0.20357,0.20075,0.18675,0.095877,0.16886,0.12297,0.27691,0.27735,0.15021,0.13307,0.23663,0.10776,0.19852,0.32729,0.19258,0.22518,0.33697,0.23247,0.17092,0.12065,0.12581,0.28223,0.13448
0.12991,0.19025,0.20475,0.24081,0.20843,0.27272,0.27796,0.25181,0.17381,0.25873,0.19789,0.23717,0.28697,0.27487,0.24386,0.082105,0.24397,0.2284,0.25325,0.22936,0.15502,0.14231,0.20329,0.32867,0.28158,0.23348,0.19072,0.32955,0.1702,0.29865,0.2698,0.41218,0.27762,0.34368,0.34902,0.31383,0.22423,0.19763,0.26714,0.1409
0.27283,0.20612,0.24984,0.27148,0.076355,0.26952,0.28578,0.37508,0.20722,0.27001,0.22836,0.26588,0.30258,0.34249,0.32115,0.21896,0.36796,0.24992,0.32789,0.26217,0.12643,0.15929,0.13966,0.34313,0.22812,0.26728,0.31868,0.31646,0.15875,0.27132,0.30194,0.29446,0.30367,0.29533,0.33096,0.39368,0.41489,0.20133,0.22716,0.19535
0.32517,0.22243,0.39649,0.33889,0.16984,0.34864,0.27732,0.28689,0.20143,0.2569,0.36295,0.32543,0.36866,0.30786,0.31502,0.23089,0.30964,0.2166,0.38415,0.25839,0.12562,0.28278,0.1693,0.32961,0.25681,0.28813,0.22215,0.3068,0.15818,0.23211,0.41166,0.16731,0.30144,0.29578,0.30618,0.31746,0.32345,0.11739,0.26815,0.20047
0.49745,0.40057,0.40694,0.43612,0.52282,0.42757,0.37569,0.39252,0.39944,0.46227,0.49479,0.42065,0.3696,0.39164,0.44633,0.45779,0.3357,0.40101,0.35276,0.54522,0.56746,0.3995,0.79198,0.3298,0.40282,0.48141,0.49398,0.41436,0.64545,0.35398,0.33171,0.35586,0.41396,0.43961,0.37724,0.30106,0.269,0.61465,0.56373,0.59567
0.19969,0.24621,0.29266,0.28699,0.092923,0.26805,0.27095,0.24971,0.20184,0.32887,0.24045,0.32207,0.30492,0.2825,0.32992,0.26942,0.27605,0.24301,0.28732,0.17987,0.13211,0.21438,0.10276,0.3723,0.22426,0.40045,0.23168,0.33941,0.19193,0.24385,0.30243,0.3091,0.31525,0.30135,0.35046,0.25834,0.28825,0.11755,0.21833,0.18145
0.21238,0.21552,0.22919,0.27118,0.080138,0.30342,0.30666,0.38855,0.2056,0.28765,0.18823,0.2816,0.30843,0.34436,0.28677,0.21883,0.40008,0.3096,0.30466,0.26157,0.14447,0.19141,0.16909,0.32861,0.24278,0.21564,0.35118,0.34119,0.16879,0.33206,0.28296,0.50486,0.31071,0.32787,0.33117,0.45211,0.40237,0.27355,0.25765,0.23332
0.30841,0.20671,0.32179,0.30135,0.11286,0.26539,0.28183,0.2938,0.1946,0.24062,0.31174,0.27693,0.30426,0.33846,0.33404,0.21436,0.34649,0.20435,0.34942,0.23892,0.10645,0.2088,0.13681,0.32968,0.22315,0.29533,0.28168,0.291,0.15603,0.22412,0.3617,0.19438,0.32699,0.29903,0.30408,0.32454,0.37067,0.11615,0.20316,0.17672
0.56364,0.69511,0.45463,0.44438,0.78611,0.45917,0.54662,0.41855,0.74504,0.44878,0.50365,0.40549,0.4068,0.3566,0.33016,0.6266,0.32787,0.61919,0.3986,0.55886,0.74658,0.71642,0.4782,0.29879,0.65352,0.30711,0.44417,0.33132,0.60229,0.6173,0.38245,0.24351,0.42327,0.4153,0.31879,0.30816,0.29507,0.64743,0.50003,0.61246
