0.54456,0.48686,0.49534,0.46171,0.43236,0.44788,0.50376,0.48997,0.51786,0.48337,0.54023,0.4719,0.49523,0.49603,0.55149,0.43207,0.47784,0.51598
0.5445,0.48686,0.49496,0.46644,0.43232,0.44278,0.50355,0.49231,0.51594,0.48294,0.54032,0.47457,0.49545,0.49584,0.55147,0.42999,0.47783,0.51575
0.54602,0.48678,0.49056,0.45965,0.43226,0.44338,0.50392,0.49099,0.51709,0.48785,0.54039,0.47462,0.49547,0.49584,0.55149,0.43292,0.47783,0.51593
0.53807,0.4876,0.48899,0.45979,0.43225,0.44274,0.50476,0.48917,0.51515,0.48712,0.54042,0.47631,0.49499,0.49581,0.5515,0.43024,0.47779,0.51629
0.54574,0.4885,0.49253,0.47179,0.43238,0.44028,0.50248,0.49498,0.51592,0.48415,0.54041,0.47616,0.49491,0.49592,0.55148,0.43245,0.47805,0.51579
0.54474,0.47761,0.49256,0.4577,0.43236,0.4413,0.50766,0.49879,0.51543,0.48627,0.54039,0.47475,0.49482,0.49576,0.55154,0.43077,0.47737,0.51575
0.54457,0.49159,0.48911,0.46438,0.43209,0.44871,0.49943,0.4725,0.51679,0.48539,0.54031,0.46978,0.49483,0.49576,0.55152,0.43255,0.47823,0.51655
0.54454,0.48639,0.4866,0.46063,0.43473,0.44745,0.50371,0.50041,0.51528,0.48576,0.54023,0.47165,0.49573,0.49581,0.55144,0.43213,0.47725,0.51674
0.54454,0.48686,0.48534,0.46466,0.42904,0.43729,0.50264,0.49432,0.51614,0.48663,0.54029,0.47105,0.49523,0.49581,0.55142,0.4345,0.47788,0.51288
0.54454,0.48686,0.48661,0.45978,0.43061,0.44482,0.50292,0.48936,0.51529,0.48819,0.54032,0.46963,0.49524,0.49584,0.55139,0.43259,0.47786,0.51652
0.54454,0.48686,0.49196,0.46621,0.43239,0.44395,0.50389,0.4866,0.51983,0.48318,0.54032,0.46938,0.49525,0.49584,0.55141,0.43232,0.47783,0.5163
0.54454,0.48686,0.48909,0.46006,0.42888,0.4434,0.50413,0.49222,0.51575,0.48703,0.54032,0.46524,0.49525,0.49584,0.55149,0.43205,0.47783,0.51505
0.54454,0.48686,0.49111,0.45712,0.42985,0.44221,0.50015,0.4936,0.51615,0.49308,0.54032,0.46086,0.49525,0.49583,0.55151,0.42825,0.47774,0.51444
0.54454,0.48686,0.49128,0.46462,0.43159,0.45152,0.50493,0.48368,0.51735,0.47925,0.54032,0.46314,0.49525,0.49583,0.5515,0.43728,0.47879,0.51591
0.54454,0.48686,0.49156,0.45908,0.43091,0.43971,0.5026,0.49748,0.51582,0.4867,0.54032,0.45182,0.49525,0.49595,0.55147,0.434,0.47562,0.51704
0.54454,0.48686,0.49134,0.45995,0.43192,0.44125,0.50255,0.48734,0.51683,0.48666,0.54032,0.47717,0.49525,0.49591,0.55147,0.44103,0.47853,0.51598
0.54454,0.48686,0.49167,0.4613,0.43223,0.44305,0.50402,0.49243,0.52043,0.47874,0.54032,0.48178,0.49525,0.49585,0.55148,0.43842,0.47634,0.51242
0.54454,0.48686,0.49064,0.45849,0.43096,0.44297,0.50221,0.48903,0.51936,0.48589,0.54032,0.48169,0.49525,0.49579,0.55148,0.43769,0.47625,0.51597
0.54454,0.48685,0.49133,0.46042,0.43129,0.44295,0.50382,0.4916,0.51952,0.48743,0.54032,0.48553,0.49525,0.49579,0.55149,0.4408,0.47581,0.51715
0.54454,0.48685,0.49007,0.46128,0.42973,0.44272,0.50407,0.48845,0.51759,0.48784,0.54032,0.4802,0.49525,0.49585,0.55149,0.43896,0.47917,0.51584
0.54852,0.49064,0.49287,0.46145,0.43512,0.44523,0.50561,0.49337,0.52271,0.49352,0.54362,0.48992,0.49923,0.49899,0.55447,0.43973,0.48049,0.51869
0.52557,0.47087,0.4834,0.45673,0.41416,0.43567,0.50007,0.47768,0.5059,0.47605,0.52058,0.4726,0.47125,0.4767,0.53659,0.42343,0.46232,0.50717
0.52266,0.46816,0.47962,0.44932,0.40572,0.42585,0.49677,0.4742,0.50221,0.4706,0.51794,0.47018,0.46792,0.47445,0.53138,0.41696,0.46011,0.50342
0.54391,0.48693,0.48926,0.47161,0.43255,0.44407,0.50365,0.49147,0.51925,0.48271,0.54032,0.47829,0.4952,0.4961,0.55215,0.43655,0.47781,0.51634
0.54366,0.48328,0.4877,0.46125,0.42758,0.43552,0.50501,0.48734,0.5152,0.48109,0.53711,0.47553,0.49131,0.49272,0.54862,0.43051,0.47507,0.51203
0.54791,0.48328,0.49499,0.4608,0.42757,0.4392,0.50083,0.48149,0.5152,0.47114,0.53711,0.47533,0.49131,0.49246,0.54858,0.42648,0.47502,0.51579
0.54655,0.48328,0.48974,0.45313,0.42755,0.44401,0.50482,0.49749,0.5152,0.47348,0.53711,0.47464,0.49131,0.49322,0.54859,0.43422,0.47538,0.51265
0.54664,0.48328,0.48764,0.45936,0.42739,0.44201,0.50037,0.48706,0.5152,0.4796,0.53711,0.47439,0.49131,0.49311,0.54854,0.42863,0.47538,0.51417
0.54042,0.48328,0.48853,0.46141,0.42766,0.43701,0.50166,0.48282,0.5152,0.47787,0.53711,0.47469,0.49131,0.49254,0.54876,0.42345,0.47459,0.51235
0.54059,0.48328,0.48888,0.45454,0.42745,0.43509,0.49985,0.49721,0.5152,0.47766,0.53711,0.47546,0.49131,0.4924,0.54875,0.42567,0.47538,0.51253
0.54067,0.48328,0.488,0.45761,0.42749,0.44323,0.50418,0.4859,0.5152,0.47768,0.53711,0.47625,0.49131,0.49356,0.54864,0.42674,0.47535,0.51286
0.54067,0.48328,0.48441,0.45879,0.42745,0.4502,0.49917,0.48134,0.5152,0.47769,0.53711,0.4737,0.49131,0.49329,0.54873,0.43098,0.47502,0.51359
0.54067,0.48328,0.48599,0.46225,0.42776,0.43596,0.50256,0.49152,0.51521,0.47769,0.53711,0.4762,0.49131,0.49334,0.54868,0.43027,0.47507,0.51317
0.54067,0.48328,0.49096,0.45436,0.42758,0.43797,0.50204,0.48929,0.5152,0.47769,0.53711,0.47423,0.49131,0.49309,0.54858,0.42516,0.47507,0.51308
0.54067,0.48328,0.48949,0.45997,0.42763,0.44177,0.50301,0.49284,0.51501,0.47769,0.53711,0.47413,0.49131,0.49313,0.54867,0.42725,0.47507,0.5131
0.54067,0.48328,0.49056,0.45956,0.42736,0.43979,0.49926,0.48401,0.51572,0.47769,0.53711,0.47898,0.49131,0.49309,0.5487,0.42567,0.47506,0.51632
0.54067,0.48328,0.49106,0.46056,0.4275,0.44135,0.50251,0.48866,0.51824,0.47769,0.5371,0.46888,0.49131,0.49308,0.54852,0.43275,0.475,0.51406
0.54067,0.48328,0.49113,0.45766,0.42744,0.44255,0.50251,0.48861,0.51526,0.47769,0.53704,0.49338,0.49131,0.49347,0.54848,0.43452,0.475,0.51265
0.54067,0.48328,0.49009,0.45956,0.42754,0.4439,0.49944,0.4876,0.51267,0.47769,0.53723,0.4499,0.4913,0.49378,0.54856,0.4251,0.47501,0.5133
0.54067,0.48328,0.49376,0.45713,0.4275,0.43433,0.50045,0.48799,0.51286,0.47769,0.53747,0.4728,0.49132,0.49313,0.54858,0.42417,0.47506,0.51326
0.54068,0.48328,0.49195,0.45775,0.42745,0.44358,0.50301,0.48734,0.51431,0.47767,0.53756,0.49487,0.49163,0.49285,0.54882,0.42906,0.47507,0.51367
0.54046,0.48328,0.492,0.46528,0.42747,0.44246,0.49857,0.48811,0.51488,0.47657,0.53729,0.47448,0.49132,0.49324,0.54879,0.42977,0.47507,0.5134
0.54303,0.48328,0.4929,0.45354,0.42753,0.44367,0.49848,0.48959,0.51762,0.48965,0.53707,0.47863,0.49099,0.49311,0.54894,0.42842,0.47507,0.5135
0.53773,0.48286,0.49208,0.46624,0.42756,0.44416,0.50275,0.48474,0.51732,0.45555,0.53698,0.47153,0.49128,0.49343,0.54912,0.42601,0.47503,0.51331
0.54118,0.48743,0.49437,0.45753,0.42758,0.44429,0.49973,0.49207,0.51767,0.45369,0.53701,0.47271,0.49134,0.49353,0.5492,0.42618,0.4753,0.51356
0.54171,0.47837,0.49295,0.4577,0.42767,0.44035,0.50074,0.48957,0.51641,0.46135,0.53706,0.48371,0.49134,0.49432,0.54909,0.42364,0.47472,0.51325
0.54063,0.48676,0.48866,0.45491,0.42747,0.44659,0.50037,0.47824,0.5175,0.45663,0.53728,0.48456,0.49091,0.49402,0.54887,0.42547,0.47552,0.51427
0.54067,0.48283,0.48705,0.46465,0.43071,0.43353,0.50174,0.49321,0.51856,0.45566,0.53755,0.48492,0.49168,0.49352,0.54921,0.43114,0.47439,0.5153
0.54067,0.48328,0.50338,0.46219,0.4271,0.44379,0.49908,0.492,0.5177,0.45926,0.53746,0.48449,0.49138,0.49345,0.5494,0.42713,0.47552,0.5099
0.54067,0.48328,0.48734,0.46002,0.42582,0.44232,0.50078,0.48302,0.51573,0.46551,0.53723,0.48763,0.49146,0.49311,0.54929,0.42548,0.47499,0.51439
0.54067,0.48328,0.48854,0.46087,0.4278,0.44167,0.50224,0.48784,0.51449,0.45505,0.53704,0.48471,0.4913,0.49312,0.54984,0.42623,0.47507,0.51426
0.54067,0.48328,0.49009,0.45321,0.42533,0.44073,0.49997,0.48809,0.51459,0.48764,0.5371,0.48437,0.4913,0.49312,0.54969,0.42783,0.47507,0.51372
0.54067,0.48328,0.48942,0.45808,0.42763,0.43737,0.50669,0.49076,0.51444,0.48755,0.53711,0.48591,0.49131,0.49317,0.54915,0.43183,0.47496,0.51241
0.54067,0.48328,0.48663,0.45865,0.42908,0.44934,0.49847,0.48075,0.5167,0.44495,0.53711,0.48303,0.49131,0.49359,0.54828,0.43442,0.47586,0.51393
0.54067,0.48328,0.49152,0.45545,0.42727,0.44333,0.50114,0.49535,0.51978,0.46226,0.53711,0.49458,0.49131,0.49325,0.54861,0.42332,0.47354,0.51506
0.54067,0.48328,0.48827,0.46441,0.42655,0.43507,0.50173,0.48452,0.51715,0.45373,0.53711,0.47896,0.49131,0.49334,0.54869,0.42286,0.47639,0.51351
0.54067,0.48328,0.48974,0.45813,0.42921,0.44231,0.50049,0.48859,0.51486,0.47706,0.53711,0.46945,0.49131,0.49351,0.54866,0.42572,0.4739,0.51103
0.54067,0.48328,0.48953,0.45535,0.42653,0.44066,0.50161,0.48797,0.51541,0.45992,0.53711,0.47567,0.49131,0.49362,0.54863,0.42801,0.47509,0.5144
0.54067,0.48328,0.48954,0.46501,0.426,0.44078,0.49862,0.48786,0.51864,0.4664,0.53711,0.47755,0.49131,0.49345,0.54861,0.42809,0.47399,0.51463
0.54067,0.48328,0.48829,0.45539,0.42981,0.44124,0.49809,0.48652,0.50539,0.45142,0.53711,0.47324,0.49131,0.49307,0.54861,0.42857,0.47637,0.51334
0.54451,0.48692,0.49078,0.46086,0.42983,0.44243,0.49895,0.49427,0.52164,0.47882,0.54032,0.48218,0.4952,0.49635,0.55149,0.42965,0.47764,0.51613
0.52262,0.46815,0.48097,0.45698,0.41438,0.43397,0.49379,0.47716,0.50307,0.47562,0.51794,0.46782,0.46792,0.47431,0.53438,0.4209,0.46011,0.5053
0.52213,0.46816,0.47817,0.44802,0.40577,0.42052,0.49038,0.47765,0.50221,0.47055,0.51794,0.46977,0.46792,0.47441,0.53117,0.42527,0.46011,0.50342
0.54926,0.48693,0.49333,0.47353,0.43234,0.44889,0.49596,0.48956,0.51925,0.48298,0.54032,0.47855,0.4952,0.49625,0.55211,0.44539,0.47781,0.51649
0.54361,0.48328,0.48724,0.46,0.42759,0.444,0.4966,0.49564,0.5152,0.48208,0.53711,0.47571,0.49131,0.49257,0.54862,0.44006,0.47505,0.51141
0.53136,0.48328,0.48225,0.45864,0.4276,0.43678,0.49518,0.48792,0.5152,0.46377,0.53711,0.4746,0.49131,0.49278,0.54861,0.43123,0.47555,0.51491
0.53228,0.48328,0.50019,0.45838,0.42755,0.44195,0.49744,0.49083,0.5152,0.47494,0.53711,0.47475,0.49131,0.49311,0.54856,0.43922,0.47363,0.51206
0.53606,0.48328,0.49391,0.45707,0.42732,0.44557,0.49618,0.4895,0.5152,0.48119,0.53711,0.47469,0.49131,0.49336,0.54856,0.44026,0.47687,0.51454
0.54914,0.48328,0.48793,0.46604,0.42754,0.43793,0.49673,0.48187,0.5152,0.47762,0.53711,0.47596,0.49131,0.49297,0.54859,0.43448,0.47377,0.51516
0.54067,0.48328,0.49196,0.46042,0.42756,0.44523,0.49565,0.49399,0.5152,0.47772,0.53711,0.47576,0.49131,0.49251,0.54847,0.43166,0.47692,0.51315
0.54064,0.48328,0.49111,0.4557,0.42751,0.43571,0.49657,0.48782,0.5152,0.47773,0.53711,0.47613,0.49131,0.49363,0.5485,0.42489,0.47391,0.5142
0.54067,0.48328,0.49536,0.46207,0.42744,0.44224,0.50259,0.48372,0.5152,0.47767,0.53711,0.47464,0.49131,0.49206,0.54854,0.42896,0.47545,0.51395
0.54067,0.48328,0.49815,0.45706,0.42778,0.43756,0.49848,0.48512,0.51523,0.47769,0.53711,0.47654,0.49131,0.49271,0.5486,0.42565,0.47505,0.5142
0.54067,0.48328,0.49872,0.46238,0.42754,0.44094,0.50091,0.48189,0.51498,0.47769,0.53711,0.47414,0.49131,0.49317,0.54851,0.43152,0.47506,0.51189
0.54067,0.48328,0.49724,0.45815,0.42742,0.44171,0.5022,0.49853,0.51674,0.47769,0.53711,0.47415,0.49131,0.49293,0.54849,0.43012,0.47506,0.51223
0.54067,0.48328,0.49695,0.45619,0.42751,0.44185,0.5011,0.48249,0.51764,0.47769,0.53705,0.47889,0.49131,0.49326,0.5487,0.43322,0.47506,0.51245
0.54067,0.48328,0.49199,0.46096,0.42762,0.44251,0.50024,0.49001,0.51198,0.47769,0.53735,0.46857,0.49131,0.4937,0.5488,0.42678,0.47506,0.51315
0.54067,0.48328,0.49312,0.45808,0.42739,0.43593,0.50358,0.48514,0.51316,0.47769,0.53758,0.49384,0.49129,0.49298,0.54931,0.42481,0.47506,0.51268
0.54067,0.48328,0.4959,0.46578,0.4275,0.44742,0.50111,0.48578,0.51482,0.47769,0.53693,0.45483,0.49141,0.49218,0.54958,0.43273,0.47506,0.51417
0.54067,0.48328,0.49076,0.45538,0.42749,0.43262,0.50403,0.48855,0.51639,0.47769,0.53637,0.47874,0.49163,0.49264,0.5507,0.42939,0.47506,0.51329
0.54068,0.48328,0.49008,0.45905,0.42755,0.44346,0.4988,0.48758,0.51681,0.47768,0.53644,0.48142,0.49115,0.49275,0.54927,0.42785,0.47506,0.51357
0.54049,0.48328,0.49332,0.45806,0.4276,0.43902,0.50018,0.48689,0.5134,0.47659,0.53676,0.46249,0.49107,0.49315,0.55026,0.42764,0.47506,0.51343
0.54238,0.48328,0.49435,0.45593,0.42752,0.44071,0.50412,0.48857,0.51496,0.488,0.53699,0.47991,0.49135,0.493,0.54917,0.4296,0.47505,0.51346
0.53936,0.48292,0.49412,0.46038,0.42755,0.44556,0.50175,0.4848,0.51276,0.46805,0.53705,0.48002,0.49133,0.49349,0.54858,0.43084,0.47501,0.51331
0.53792,0.48667,0.49234,0.46036,0.4275,0.43885,0.50252,0.49428,0.51307,0.50978,0.53708,0.47945,0.49133,0.49181,0.54821,0.42788,0.47529,0.51376
0.54291,0.47776,0.49236,0.45846,0.42676,0.44549,0.50132,0.48465,0.51352,0.47205,0.53701,0.47028,0.49127,0.49199,0.54761,0.43079,0.47469,0.51313
0.54046,0.48657,0.50162,0.44935,0.42719,0.43627,0.50126,0.48907,0.51727,0.48769,0.53694,0.46782,0.49117,0.49174,0.54859,0.42885,0.47561,0.51422
0.54066,0.48285,0.48355,0.46812,0.43206,0.4404,0.50134,0.4907,0.50882,0.52371,0.53646,0.4706,0.49154,0.49355,0.54777,0.42871,0.47412,0.51501
0.54067,0.48328,0.48998,0.46001,0.42271,0.44036,0.50329,0.48705,0.51374,0.46346,0.53638,0.46959,0.49085,0.49218,0.54742,0.41979,0.47567,0.5102
0.54067,0.48328,0.48573,0.46163,0.42941,0.43912,0.50307,0.48457,0.51286,0.47875,0.53692,0.47263,0.49136,0.49322,0.54874,0.43059,0.47493,0.5145
0.54067,0.48328,0.48986,0.45725,0.42879,0.4394,0.50086,0.48946,0.51525,0.46519,0.53758,0.4664,0.49157,0.49298,0.54606,0.41919,0.47506,0.51402
0.54067,0.48328,0.48786,0.46225,0.42667,0.44162,0.50217,0.48803,0.51813,0.48959,0.53735,0.46569,0.4914,0.49294,0.54695,0.42177,0.47506,0.51316
0.54067,0.48328,0.49146,0.46329,0.42619,0.43302,0.4996,0.49284,0.51429,0.48418,0.53705,0.4904,0.49131,0.49338,0.54912,0.41917,0.47505,0.51216
0.54067,0.48328,0.48515,0.45244,0.42848,0.44691,0.49948,0.47826,0.5131,0.4827,0.53711,0.47173,0.4913,0.49215,0.55209,0.41757,0.47505,0.5135
0.54067,0.48328,0.49281,0.46389,0.42861,0.44705,0.49999,0.49499,0.51142,0.49836,0.53711,0.47873,0.49131,0.49254,0.54962,0.42767,0.47576,0.51483
0.54067,0.48328,0.48717,0.46347,0.42648,0.43432,0.4953,0.48706,0.51642,0.46319,0.53711,0.47496,0.49131,0.49252,0.54826,0.42891,0.47578,0.51002
0.54067,0.48329,0.4898,0.45675,0.42933,0.44082,0.49948,0.48639,0.51758,0.51505,0.53711,0.46677,0.49131,0.49249,0.54861,0.42234,0.47417,0.50827
