0.30102,0.45852,0.34628,0.31316,0.39495,0.38745,0.43434,0.32864,0.29341,0.41891,0.33171,0.33879,0.38304,0.31158
0.25096,0.19828,0.32067,0.30029,0.18868,0.17075,0.26522,0.31781,0.21221,0.11316,0.36731,0.31911,0.20993,0.33998
0.31514,0.12759,0.29597,0.20288,0.14673,0.12461,0.14626,0.32122,0.32462,0.097683,0.27443,0.31344,0.32523,0.31978
0.41725,0.12605,0.28433,0.13865,0.066146,0.0936,0.15037,0.27491,0.32128,0.10754,0.26457,0.30698,0.35699,0.22058
0.16273,0.21949,0.3051,0.15134,0.053754,0.13365,0.21376,0.17594,0.24431,0.11932,0.25081,0.30752,0.23908,0.19426
0.65588,0.7593,0.52043,0.77918,0.91686,0.82695,0.6963,0.56028,0.53388,0.83471,0.54579,0.4712,0.44596,0.59193
0.077976,0.14668,0.29446,0.30175,0.044204,0.1213,0.25987,0.23872,0.23395,0.084044,0.30267,0.2992,0.20922,0.36323
0.28279,0.25685,0.33637,0.25056,0.23183,0.29354,0.31583,0.45483,0.44474,0.29585,0.32908,0.31781,0.46816,0.32168
0.15239,0.15456,0.28958,0.14514,0.057678,0.10882,0.19615,0.20998,0.26462,0.095369,0.27091,0.29708,0.26518,0.21298
0.27103,0.42862,0.34565,0.27342,0.29681,0.37733,0.36786,0.36571,0.30261,0.38618,0.34945,0.34041,0.37504,0.3045
0.081893,0.21499,0.28271,0.2485,0.044488,0.15061,0.26446,0.24632,0.21168,0.1197,0.29504,0.3193,0.19576,0.3115
0.42392,0.13426,0.26844,0.19811,0.053845,0.10809,0.18913,0.2778,0.30509,0.10105,0.2945,0.30421,0.32289,0.30446
0.26277,0.29834,0.31647,0.25261,0.2915,0.19807,0.33637,0.3215,0.32979,0.17871,0.32583,0.34711,0.40295,0.28231
0.24525,0.089907,0.22703,0.28485,0.24216,0.10932,0.22999,0.28575,0.30822,0.14469,0.28162,0.26407,0.24987,0.25088
0.22429,0.20941,0.2143,0.2632,0.24502,0.22573,0.11983,0.29446,0.26139,0.26579,0.28132,0.29964,0.26614,0.29129
0.30735,0.10087,0.27046,0.27059,0.23838,0.12903,0.19256,0.31961,0.22449,0.11683,0.2708,0.31919,0.20534,0.37526
0.66137,0.83218,0.68161,0.64878,0.68127,0.87503,0.76298,0.49383,0.59523,0.85296,0.57303,0.49052,0.58609,0.50366
0.25078,0.10534,0.25586,0.31817,0.24656,0.13731,0.27906,0.32563,0.31028,0.11271,0.32925,0.28487,0.2819,0.26123
0.22369,0.18794,0.21807,0.25854,0.26214,0.18688,0.17831,0.294,0.30087,0.24374,0.28027,0.28129,0.29035,0.25496
0.2683,0.12264,0.24827,0.26858,0.21957,0.1467,0.11253,0.27861,0.22667,0.17211,0.25639,0.31096,0.18737,0.35798
0.32195,0.30796,0.29987,0.22657,0.31243,0.20041,0.2793,0.3349,0.29153,0.18287,0.28453,0.34717,0.34615,0.34148
0.32209,0.32581,0.33877,0.30245,0.36497,0.17986,0.36961,0.33124,0.40907,0.21233,0.29098,0.35775,0.43257,0.27112
0.36646,0.25423,0.32269,0.33697,0.30868,0.29479,0.33608,0.2878,0.31154,0.30914,0.33591,0.29335,0.27898,0.23445
0.30339,0.44486,0.3405,0.33381,0.3172,0.54649,0.3027,0.3235,0.26401,0.52281,0.34637,0.3441,0.29195,0.30365
0.32684,0.24681,0.34436,0.38041,0.28873,0.26067,0.33711,0.33919,0.28685,0.21444,0.35857,0.32294,0.22426,0.45253
0.33409,0.38811,0.30963,0.28745,0.41876,0.20536,0.34759,0.40791,0.43946,0.23144,0.30356,0.37272,0.47365,0.35806
0.37135,0.23472,0.33589,0.35492,0.32064,0.21208,0.3505,0.3037,0.3467,0.22762,0.33999,0.30776,0.32669,0.24313
0.32924,0.38892,0.36128,0.31438,0.31758,0.47321,0.33387,0.34247,0.26854,0.539,0.33247,0.32744,0.31998,0.2537
0.30968,0.33219,0.33365,0.37915,0.2916,0.39848,0.28237,0.29169,0.28901,0.30844,0.36167,0.32877,0.20423,0.40069
0.33052,0.32095,0.30983,0.29596,0.35129,0.21015,0.33201,0.356,0.33851,0.22089,0.32379,0.3381,0.35262,0.40286
0.45323,0.25486,0.31089,0.27433,0.3614,0.20836,0.25835,0.30307,0.40838,0.22347,0.27781,0.36038,0.42844,0.25747
0.33585,0.24872,0.32421,0.29811,0.2699,0.29546,0.21333,0.20897,0.29719,0.25155,0.31688,0.32086,0.2558,0.2181
0.29225,0.41553,0.36429,0.3186,0.24224,0.40557,0.3203,0.37296,0.27646,0.38107,0.35354,0.34088,0.27532,0.27774
0.2196,0.29311,0.31667,0.39962,0.2048,0.27682,0.43314,0.24737,0.27205,0.13122,0.35546,0.30106,0.21489,0.48384
0.34498,0.47647,0.35932,0.40161,0.64996,0.50867,0.46664,0.56582,0.4779,0.65676,0.34991,0.3645,0.53028,0.37634
0.30783,0.218,0.32907,0.29164,0.29586,0.21525,0.24239,0.21795,0.35245,0.18972,0.31544,0.33206,0.30429,0.23517
0.34262,0.34076,0.38157,0.28712,0.22645,0.37691,0.25831,0.38837,0.2667,0.42158,0.34023,0.33673,0.30072,0.23228
0.24597,0.36984,0.31544,0.39931,0.22799,0.3537,0.38544,0.22705,0.27633,0.19608,0.34908,0.31699,0.18914,0.40408
0.39552,0.29511,0.28756,0.29383,0.28729,0.23628,0.32508,0.30681,0.3071,0.20152,0.33389,0.32146,0.3592,0.4009
0.20741,0.23536,0.31197,0.25511,0.26039,0.078711,0.17265,0.33315,0.24095,0.12016,0.35655,0.38873,0.39548,0.24139
0.22112,0.078416,0.30111,0.34283,0.26064,0.068229,0.16528,0.31841,0.31148,0.11639,0.29451,0.22135,0.24632,0.23128
0.45022,0.34845,0.29756,0.3109,0.33215,0.17303,0.35743,0.28007,0.4112,0.3639,0.35176,0.23705,0.26674,0.32694
0.23571,0.13261,0.26418,0.17959,0.23132,0.11487,0.17694,0.2337,0.29174,0.091926,0.22602,0.28316,0.21148,0.25929
0.59747,0.81525,0.57927,0.60291,0.63554,0.9441,0.78976,0.58553,0.49742,0.56112,0.54322,0.58651,0.59576,0.44869
0.17772,0.073416,0.31185,0.35717,0.23886,0.060688,0.10566,0.36768,0.23385,0.09723,0.34284,0.28442,0.27991,0.23439
0.39658,0.16651,0.27043,0.34807,0.34354,0.14863,0.28288,0.2383,0.34564,0.69146,0.29284,0.21504,0.28775,0.57711
0.24048,0.14097,0.26891,0.20949,0.236,0.12657,0.16844,0.21667,0.32262,0.12067,0.20951,0.26112,0.19347,0.25387
0.21476,0.28593,0.27455,0.17964,0.25627,0.11309,0.20117,0.26978,0.25496,0.11866,0.26268,0.35242,0.33694,0.24565
0.21923,0.26889,0.32646,0.3095,0.32705,0.19081,0.27672,0.35056,0.28818,0.11408,0.31855,0.36148,0.42915,0.22228
0.31461,0.20463,0.35278,0.37637,0.33264,0.29991,0.27359,0.31203,0.33604,0.13954,0.39733,0.26135,0.28035,0.1964
0.55621,0.56819,0.3899,0.37691,0.39422,0.52802,0.51424,0.35575,0.47347,0.42767,0.36254,0.30738,0.29815,0.33833
0.22771,0.26015,0.3037,0.28322,0.29172,0.26054,0.25341,0.2936,0.30485,0.11365,0.30028,0.33689,0.22993,0.40024
0.19968,0.36525,0.28773,0.27252,0.32764,0.20371,0.328,0.414,0.27841,0.11268,0.28683,0.42171,0.47042,0.29233
0.26551,0.15882,0.3667,0.39423,0.318,0.2089,0.22857,0.31625,0.30411,0.10074,0.4242,0.29394,0.32141,0.20081
0.51934,0.36428,0.35751,0.39336,0.40375,0.51966,0.44039,0.33738,0.34723,0.84887,0.30167,0.28648,0.32594,0.51823
0.27558,0.31928,0.31519,0.30609,0.30002,0.36739,0.29057,0.27909,0.36276,0.13626,0.29528,0.31233,0.21012,0.34551
0.18883,0.31932,0.28329,0.24923,0.28342,0.19135,0.28578,0.32224,0.25435,0.098038,0.28037,0.38622,0.34711,0.35161
0.36286,0.24679,0.30364,0.24253,0.32482,0.18629,0.26976,0.33132,0.33209,0.15051,0.26042,0.36213,0.42187,0.21746
0.27403,0.19556,0.34488,0.33017,0.3111,0.25971,0.27342,0.23538,0.28822,0.11092,0.31902,0.29902,0.25809,0.19141
0.50177,0.54666,0.38836,0.42923,0.33826,0.36589,0.5219,0.39821,0.50117,0.39026,0.40663,0.32926,0.2761,0.30644
0.17904,0.24398,0.30644,0.30169,0.24498,0.22818,0.20648,0.2502,0.24816,0.075267,0.35497,0.30892,0.21665,0.43895
0.25744,0.51085,0.34874,0.34015,0.52546,0.64759,0.41544,0.52213,0.36573,0.25694,0.35333,0.3917,0.53926,0.32408
0.22377,0.16405,0.33098,0.29743,0.30553,0.17667,0.25653,0.24399,0.30482,0.078986,0.31187,0.31244,0.29338,0.20866
0.47683,0.31934,0.36994,0.42114,0.33634,0.37126,0.4076,0.36639,0.34791,0.83937,0.30921,0.32677,0.30489,0.47108
0.24111,0.29561,0.30153,0.34703,0.2752,0.28586,0.27123,0.24096,0.29695,0.10071,0.34548,0.30597,0.18878,0.35819
0.32789,0.25526,0.29178,0.23419,0.25462,0.204,0.24355,0.29863,0.24075,0.14156,0.31928,0.35233,0.35605,0.36153
