0.43506,0.49355,0.40008,0.452,0.45569,0.33818,0.47979,0.47623,0.42626,0.39583,0.36962,0.45422,0.49033,0.40953,0.42023,0.39988,0.45651,0.40612,0.44033,0.43212,0.48612,0.38076,0.41009,0.36365,0.38199,0.39286,0.22219,0.43804,0.36814,0.11484,0.22353,0.27928,0.32384,0.35,0.42681,0.37239,0.36098,0.39304,0.45812,0.44941,0.41655,0.15748,0.37193,0.43342,0.3212,0.31319,0.29688,0.35951,0.3565,0.18496
0.20447,0.14409,0.23675,0.21634,0.19857,0.22954,0.20282,0.21304,0.20001,0.18493,0.28586,0.21778,0.13658,0.25475,0.22791,0.19381,0.17687,0.22602,0.16304,0.18495,0.19115,0.19993,0.23325,0.22586,0.18568,0.2852,0.29829,0.17769,0.23774,0.36904,0.29934,0.29432,0.177,0.2873,0.21937,0.3196,0.20136,0.36323,0.21115,0.18817,0.26126,0.14526,0.23901,0.10972,0.3061,0.27754,0.19275,0.2228,0.26725,0.19032
0.19754,0.10919,0.19649,0.17436,0.1733,0.22962,0.18536,0.17536,0.22693,0.19539,0.26121,0.13213,0.12726,0.24681,0.23417,0.19503,0.17193,0.19724,0.17036,0.19525,0.16541,0.23821,0.21137,0.23817,0.19775,0.27492,0.19702,0.22662,0.23232,0.50162,0.39497,0.24601,0.26999,0.22985,0.15345,0.28155,0.17202,0.1849,0.14896,0.23963,0.21243,0.46773,0.21978,0.13735,0.28426,0.3066,0.26,0.25794,0.21323,0.39018
0.19748,0.17561,0.2041,0.16874,0.16244,0.23903,0.15236,0.15278,0.2097,0.20048,0.22892,0.14345,0.15738,0.20426,0.22867,0.22434,0.20963,0.20667,0.12122,0.22484,0.1922,0.18108,0.18487,0.20219,0.16994,0.25822,0.42117,0.19429,0.18931,0.097867,0.3254,0.0023749,0.27491,0.10584,0.36536,0.21799,0.2648,0.21721,0.20912,0.25281,0.25912,0.29707,0.12033,0.24355,0.23257,0.32917,0.22386,0.22742,0.12408,0.39485
0.23241,0.18996,0.24651,0.21746,0.20416,0.1994,0.238,0.16564,0.19757,0.14578,0.287,0.23851,0.17691,0.23399,0.24107,0.23808,0.23901,0.22778,0.14238,0.22555,0.20204,0.15753,0.18186,0.23596,0.19663,0.25381,0.28723,0.18295,0.15269,0.11487,0.27153,0.0039345,0.1662,0.11818,0.21551,0.24805,0.23297,0.15109,0.15719,0.21023,0.24574,0.11852,0.092277,0.11836,0.23821,0.26107,0.13641,0.14328,0.15276,0.22686
0.69985,0.73587,0.68411,0.72936,0.7359,0.70836,0.70253,0.74945,0.70819,0.75001,0.60431,0.76076,0.76012,0.69582,0.64825,0.68295,0.66891,0.6973,0.80654,0.68351,0.72052,0.74809,0.73326,0.68835,0.76669,0.56909,0.46793,0.78354,0.76255,0.19353,0.39906,0.94625,0.68546,0.80959,0.65374,0.50808,0.71596,0.6146,0.75121,0.67579,0.59677,0.20372,0.77874,0.72443,0.584,0.40513,0.81242,0.73077,0.81258,0.49319
0.19156,0.1478,0.22247,0.17258,0.17147,0.17418,0.18147,0.12067,0.16772,0.11769,0.26281,0.12947,0.14128,0.18569,0.2223,0.2127,0.20065,0.18413,0.091348,0.19179,0.15341,0.14454,0.15622,0.20292,0.16487,0.27417,0.22427,0.11926,0.19289,0.70325,0.35093,0.036846,0.19503,0.13852,0.098853,0.43367,0.17842,0.30399,0.12125,0.1407,0.24488,0.17499,0.095261,0.11753,0.35335,0.3172,0.13722,0.1903,0.14578,0.28873
0.28643,0.28506,0.27346,0.25553,0.24713,0.38478,0.19146,0.28529,0.3373,0.35915,0.29223,0.22512,0.23972,0.27431,0.33164,0.30191,0.30561,0.30653,0.22176,0.30011,0.30112,0.36197,0.27939,0.3151,0.30247,0.33911,0.31925,0.20513,0.29824,0.17021,0.40698,0.16223,0.37725,0.36449,0.23291,0.22054,0.20642,0.35411,0.33372,0.39616,0.34437,0.68645,0.46634,0.40653,0.26582,0.44616,0.25037,0.3607,0.35218,0.34967
0.1846,0.15593,0.21002,0.16875,0.15443,0.17878,0.17163,0.12248,0.16169,0.13688,0.25192,0.16205,0.14422,0.17814,0.21449,0.21527,0.19574,0.19449,0.10267,0.19986,0.14853,0.12788,0.16083,0.18879,0.16848,0.23801,0.45898,0.16449,0.17767,0.10891,0.27527,0.0036488,0.21557,0.11792,0.17774,0.24679,0.29269,0.14139,0.10993,0.21154,0.24804,0.13416,0.097449,0.11813,0.22237,0.31056,0.20201,0.1841,0.17006,0.24093
0.4286,0.45644,0.3988,0.4344,0.44338,0.32381,0.50382,0.47374,0.3995,0.39802,0.35824,0.44123,0.45528,0.43907,0.37027,0.37043,0.41599,0.38696,0.46242,0.41997,0.44392,0.38005,0.44424,0.37148,0.36138,0.37691,0.22066,0.43681,0.35007,0.12023,0.29277,0.27265,0.29941,0.34579,0.31099,0.31864,0.36615,0.34212,0.41551,0.3973,0.37177,0.11813,0.33391,0.39165,0.3056,0.28069,0.31807,0.33191,0.30665,0.24813
0.21101,0.17059,0.23687,0.22216,0.21683,0.18771,0.21056,0.15462,0.18238,0.1399,0.29651,0.18854,0.18733,0.21374,0.25504,0.23183,0.22003,0.23504,0.13514,0.20103,0.19041,0.16513,0.18505,0.25225,0.17971,0.27978,0.2677,0.12726,0.18811,0.32668,0.30268,0.048634,0.17022,0.10624,0.13622,0.37033,0.19418,0.31178,0.15908,0.13219,0.25168,0.12498,0.093894,0.1223,0.35025,0.26872,0.1125,0.17894,0.12153,0.23818
0.19003,0.16329,0.21447,0.17493,0.18006,0.2254,0.17129,0.16796,0.23342,0.19083,0.25653,0.14061,0.15966,0.19844,0.24854,0.22981,0.24086,0.22012,0.11962,0.21856,0.18289,0.20668,0.1874,0.22764,0.18608,0.27907,0.19459,0.15604,0.20888,0.53216,0.34528,0.009659,0.28537,0.15013,0.42623,0.31064,0.17611,0.31649,0.17611,0.19587,0.27328,0.55388,0.11904,0.20103,0.29498,0.335,0.187,0.22628,0.13369,0.40913
0.20343,0.16215,0.25224,0.22662,0.16949,0.27463,0.24545,0.13685,0.17273,0.21077,0.25004,0.1903,0.14003,0.22715,0.25562,0.24739,0.22506,0.2194,0.15903,0.19224,0.17227,0.28413,0.24348,0.24998,0.24505,0.3102,0.4683,0.2365,0.24147,0.30537,0.29321,0.15688,0.34414,0.16791,0.33722,0.31919,0.19209,0.25739,0.1374,0.24739,0.3509,0.32489,0.30574,0.28667,0.29732,0.27583,0.24159,0.21986,0.15043,0.38612
0.18905,0.18697,0.25618,0.23231,0.17773,0.24759,0.26087,0.20715,0.1667,0.221,0.21276,0.22059,0.18091,0.24664,0.203,0.23561,0.30292,0.22274,0.16489,0.2326,0.23684,0.26034,0.25757,0.22875,0.18245,0.27045,0.27289,0.21608,0.22775,0.26717,0.13715,0.12391,0.21676,0.18083,0.22365,0.31108,0.13285,0.19087,0.20384,0.21774,0.3139,0.23784,0.18829,0.16992,0.27122,0.28468,0.087651,0.20539,0.19402,0.18526
0.51977,0.51741,0.40338,0.45748,0.55726,0.4034,0.39306,0.60764,0.57094,0.51971,0.42928,0.52322,0.57681,0.49437,0.46444,0.43485,0.46369,0.47855,0.57517,0.511,0.54738,0.42764,0.45317,0.44856,0.35992,0.32595,0.19221,0.26572,0.21585,0.19229,0.10625,0.19551,0.16811,0.21578,0.24902,0.29229,0.10523,0.2525,0.53279,0.33612,0.2486,0.29529,0.24134,0.19181,0.29659,0.37043,0.078882,0.22121,0.15133,0.23737
0.14836,0.11207,0.16972,0.18047,0.13828,0.21201,0.14929,0.16376,0.13728,0.1875,0.17823,0.15615,0.10113,0.18355,0.18508,0.1752,0.17811,0.16669,0.12917,0.1308,0.15883,0.2191,0.23532,0.19044,0.13099,0.29082,0.22104,0.17455,0.25352,0.44688,0.23599,0.48965,0.26052,0.29926,0.27205,0.31113,0.1682,0.30985,0.15707,0.2231,0.29067,0.21918,0.20478,0.1252,0.30307,0.30382,0.17156,0.1825,0.29321,0.37585
0.51174,0.55398,0.6099,0.55259,0.47016,0.56477,0.62194,0.34664,0.42796,0.48275,0.59328,0.49503,0.47943,0.47463,0.54102,0.5705,0.46295,0.55772,0.46381,0.49737,0.41293,0.50369,0.49003,0.54537,0.72424,0.52483,0.54398,0.76887,0.75758,0.45086,0.79755,0.59302,0.69688,0.774,0.63354,0.48936,0.90186,0.66835,0.55073,0.67629,0.5195,0.6512,0.74725,0.82188,0.56671,0.47632,0.89786,0.8108,0.81485,0.51621
0.14481,0.11238,0.20861,0.17799,0.13122,0.22063,0.19341,0.12593,0.13077,0.16863,0.16795,0.14686,0.10521,0.19377,0.17026,0.2019,0.21902,0.14591,0.12162,0.13433,0.16163,0.20093,0.20875,0.18952,0.14567,0.25327,0.44067,0.1746,0.20584,0.30888,0.18674,0.11687,0.29791,0.16613,0.20659,0.31276,0.1569,0.17177,0.11825,0.22137,0.34836,0.23207,0.20867,0.15756,0.25365,0.32435,0.12018,0.18422,0.17734,0.25709
0.50824,0.53366,0.39023,0.45274,0.55445,0.3914,0.42607,0.54245,0.57408,0.46887,0.41724,0.50472,0.55515,0.49128,0.4571,0.42429,0.49308,0.45655,0.54435,0.54708,0.54666,0.44174,0.4314,0.43058,0.35785,0.31593,0.18957,0.29636,0.23374,0.19657,0.087051,0.13858,0.15356,0.18469,0.28967,0.30379,0.1131,0.1902,0.41929,0.35729,0.26435,0.29987,0.21061,0.19646,0.29297,0.35945,0.067527,0.23208,0.16581,0.18926
0.21436,0.16141,0.23622,0.24073,0.17961,0.25242,0.20179,0.29988,0.18022,0.27094,0.21271,0.24427,0.19288,0.2448,0.20647,0.23118,0.24159,0.22986,0.1909,0.1967,0.24246,0.24767,0.28972,0.25632,0.18855,0.29954,0.21488,0.18393,0.24649,0.31853,0.17737,0.36603,0.20843,0.2681,0.21104,0.30433,0.12308,0.34978,0.33149,0.19757,0.26444,0.2285,0.22733,0.14373,0.29482,0.29847,0.14137,0.18143,0.23063,0.32704
0.20863,0.16745,0.23575,0.22973,0.17895,0.2664,0.21991,0.14856,0.18761,0.21605,0.27671,0.18941,0.13546,0.21287,0.2649,0.25243,0.21685,0.22753,0.19304,0.165,0.18724,0.26459,0.24457,0.2514,0.22474,0.33267,0.21944,0.22996,0.21716,0.39986,0.34382,0.40433,0.31139,0.26509,0.35731,0.31129,0.20018,0.32061,0.1672,0.23568,0.31777,0.28735,0.27002,0.27717,0.31608,0.25095,0.23042,0.22133,0.2338,0.379
0.19979,0.11631,0.17237,0.16761,0.16272,0.23253,0.12576,0.10529,0.1739,0.23136,0.19111,0.15997,0.11641,0.20137,0.22476,0.222,0.191,0.19493,0.12432,0.16169,0.1458,0.24741,0.21558,0.26581,0.18615,0.30407,0.49304,0.33423,0.33861,0.1433,0.37847,0.1515,0.42706,0.25393,0.3412,0.30747,0.51118,0.2073,0.091288,0.33309,0.32697,0.39312,0.38671,0.3316,0.3215,0.34849,0.40581,0.33838,0.29288,0.46033
0.23362,0.21226,0.25123,0.22498,0.24271,0.25988,0.24401,0.22102,0.20795,0.22937,0.26159,0.27075,0.2121,0.26908,0.22494,0.28594,0.31878,0.22685,0.18943,0.23941,0.23895,0.2879,0.24938,0.22485,0.24916,0.30567,0.32664,0.31763,0.32757,0.20287,0.21916,0.13708,0.29815,0.3041,0.33232,0.31796,0.32815,0.25712,0.31494,0.28057,0.38984,0.28248,0.27833,0.32961,0.30549,0.31315,0.25671,0.30028,0.35122,0.20042
0.58588,0.64605,0.60693,0.6258,0.60908,0.55849,0.61814,0.65409,0.60549,0.58836,0.58119,0.59787,0.65382,0.56872,0.57798,0.55358,0.54904,0.60313,0.6598,0.60689,0.62185,0.50794,0.57794,0.54766,0.58271,0.3673,0.22051,0.39474,0.34021,0.1415,0.20327,0.25328,0.22774,0.32388,0.31417,0.31624,0.23522,0.38701,0.61489,0.39302,0.29273,0.30318,0.3479,0.39598,0.32755,0.30515,0.22692,0.3642,0.24564,0.16626
0.18519,0.14444,0.17479,0.16156,0.18043,0.2104,0.12814,0.15279,0.15952,0.19719,0.19698,0.17516,0.12148,0.2038,0.17962,0.20501,0.18774,0.17274,0.11548,0.15652,0.15851,0.24191,0.22295,0.19223,0.19037,0.34205,0.25451,0.21462,0.33596,0.66855,0.35221,0.6108,0.32301,0.42481,0.33077,0.39364,0.24223,0.43683,0.14813,0.25319,0.33226,0.27632,0.3033,0.25046,0.37392,0.34736,0.37639,0.27491,0.41825,0.32136
0.22809,0.11825,0.17313,0.1627,0.18106,0.2687,0.13069,0.11655,0.2049,0.26331,0.23012,0.15755,0.12387,0.19657,0.28453,0.21028,0.20304,0.24427,0.15658,0.17729,0.15579,0.28003,0.22333,0.33652,0.22292,0.33984,0.3465,0.41189,0.33735,0.18614,0.53639,0.2321,0.38834,0.30558,0.36291,0.3122,0.37154,0.24475,0.1092,0.43327,0.29097,0.45361,0.39649,0.36779,0.33368,0.36728,0.43166,0.42208,0.31951,0.51583
0.18264,0.13013,0.19045,0.17475,0.1717,0.21038,0.13893,0.12601,0.16414,0.19747,0.18763,0.18518,0.13402,0.21075,0.17642,0.2361,0.21387,0.16555,0.1329,0.16235,0.16873,0.21549,0.20222,0.18471,0.19137,0.28105,0.49283,0.25559,0.30254,0.18203,0.26432,0.13491,0.40281,0.28269,0.29726,0.31502,0.43422,0.22627,0.15143,0.24145,0.41366,0.30414,0.30765,0.29471,0.30037,0.37081,0.34199,0.26889,0.35465,0.30987
0.58201,0.64347,0.5909,0.59981,0.59017,0.51915,0.66231,0.59899,0.61955,0.51563,0.55487,0.5897,0.63674,0.58127,0.55811,0.55013,0.57152,0.57098,0.63348,0.62743,0.61181,0.51327,0.54078,0.51392,0.57367,0.35569,0.20607,0.44287,0.36671,0.15203,0.18261,0.17234,0.22502,0.30299,0.37092,0.31152,0.27955,0.28851,0.57251,0.44529,0.31134,0.30721,0.32147,0.4053,0.32759,0.30595,0.20137,0.36305,0.26922,0.16797
0.25126,0.20246,0.25276,0.24409,0.25999,0.28522,0.19126,0.29393,0.21355,0.28792,0.27162,0.28123,0.21158,0.24745,0.23784,0.27877,0.27183,0.24782,0.19506,0.21388,0.24586,0.295,0.28428,0.2621,0.26905,0.348,0.27326,0.24826,0.34571,0.36741,0.28975,0.51029,0.24299,0.36362,0.27871,0.36946,0.23522,0.522,0.33831,0.23852,0.31773,0.26393,0.32567,0.28565,0.37206,0.29693,0.32897,0.28217,0.35685,0.21726
0.20157,0.13094,0.16994,0.16474,0.18128,0.23412,0.12015,0.11912,0.18978,0.22723,0.22039,0.16416,0.12513,0.19965,0.22886,0.2002,0.19408,0.20584,0.13562,0.16266,0.14925,0.25297,0.20861,0.24832,0.19893,0.34655,0.23809,0.3044,0.3,0.49541,0.41043,0.39849,0.38692,0.40038,0.36001,0.34517,0.2382,0.28884,0.12346,0.30089,0.30224,0.36752,0.31412,0.3061,0.32989,0.33547,0.35224,0.35371,0.35753,0.42367
0.20377,0.10957,0.17617,0.14341,0.14474,0.20663,0.11798,0.12148,0.17098,0.25303,0.18235,0.16028,0.12577,0.17628,0.22645,0.22113,0.2125,0.19205,0.10662,0.19434,0.17265,0.20447,0.18909,0.24252,0.17352,0.30276,0.52642,0.33403,0.29357,0.096256,0.38097,0.11048,0.38136,0.22141,0.54426,0.27652,0.40369,0.33769,0.17841,0.31802,0.3614,0.33273,0.32312,0.37179,0.29329,0.35403,0.47674,0.33242,0.36267,0.41593
0.26164,0.20363,0.26243,0.23282,0.25835,0.25035,0.25612,0.25114,0.21553,0.22867,0.28444,0.28962,0.19894,0.27697,0.25752,0.304,0.30255,0.2239,0.20086,0.24742,0.2482,0.2352,0.2336,0.23166,0.24599,0.28518,0.30982,0.29993,0.276,0.19781,0.25628,0.12098,0.21407,0.23921,0.30193,0.27553,0.24944,0.18369,0.32974,0.2666,0.31015,0.30901,0.24723,0.17891,0.29534,0.27065,0.25181,0.24899,0.30217,0.26268
0.53853,0.64468,0.56445,0.61263,0.59401,0.54592,0.60372,0.61658,0.58878,0.53441,0.55648,0.57541,0.64367,0.55812,0.54244,0.52156,0.50528,0.60222,0.6481,0.57139,0.59715,0.54596,0.59839,0.51604,0.56289,0.33883,0.18049,0.40985,0.32413,0.10885,0.24225,0.21676,0.18523,0.23167,0.20712,0.29406,0.25936,0.26868,0.52799,0.37595,0.25883,0.33898,0.29742,0.24273,0.33444,0.25726,0.15245,0.29596,0.1411,0.23998
0.19546,0.12628,0.18541,0.15167,0.16249,0.17159,0.14304,0.15704,0.14263,0.18301,0.20022,0.14893,0.1169,0.18377,0.19667,0.22247,0.20939,0.15383,0.10677,0.1787,0.17886,0.17794,0.17395,0.19134,0.18035,0.34522,0.20625,0.23813,0.31458,0.69464,0.35141,0.5964,0.2854,0.37659,0.19732,0.45954,0.3868,0.40181,0.12624,0.25966,0.3073,0.26698,0.2579,0.14506,0.38846,0.32811,0.28208,0.24936,0.29379,0.34563
0.32695,0.22527,0.28519,0.22997,0.25392,0.39392,0.17767,0.21909,0.30485,0.39216,0.26841,0.24195,0.22886,0.27255,0.33143,0.27887,0.33616,0.28915,0.20743,0.27616,0.25849,0.37557,0.28514,0.43748,0.33541,0.41844,0.38698,0.38379,0.50944,0.16364,0.4758,0.40724,0.59312,0.61477,0.38677,0.30563,0.37408,0.48182,0.33839,0.49812,0.46519,0.46076,0.61479,0.71952,0.33104,0.50927,0.49326,0.58886,0.58092,0.38241
0.18263,0.12944,0.18809,0.15794,0.16242,0.17664,0.16383,0.1461,0.15751,0.19128,0.20336,0.19485,0.13871,0.18537,0.20567,0.23666,0.21498,0.17596,0.12593,0.19025,0.18169,0.16836,0.17909,0.18552,0.17721,0.27016,0.52464,0.25694,0.27328,0.16569,0.271,0.12699,0.28979,0.24272,0.32291,0.28066,0.33607,0.1996,0.14974,0.25592,0.34052,0.2918,0.26205,0.15864,0.2829,0.33199,0.40062,0.26235,0.40061,0.28887
0.56934,0.63014,0.58329,0.6151,0.5944,0.52332,0.65034,0.60126,0.60413,0.50951,0.56378,0.60213,0.62388,0.58919,0.52612,0.53026,0.51997,0.56606,0.64103,0.58341,0.55995,0.542,0.57157,0.48424,0.5665,0.32655,0.17759,0.45092,0.32378,0.13754,0.23433,0.15643,0.17182,0.23546,0.26062,0.26624,0.24663,0.21504,0.56909,0.41799,0.25923,0.34282,0.28699,0.24744,0.31243,0.26093,0.14258,0.2757,0.15622,0.25686
0.24319,0.19341,0.24449,0.22636,0.25023,0.24385,0.1925,0.26442,0.19056,0.25278,0.26154,0.23965,0.19777,0.23991,0.26991,0.29017,0.27008,0.23386,0.18909,0.22797,0.27679,0.24474,0.22453,0.26016,0.24937,0.33324,0.22559,0.25154,0.31249,0.30819,0.30822,0.50266,0.21607,0.26638,0.16565,0.4024,0.31673,0.39083,0.26796,0.22998,0.28561,0.28617,0.27356,0.16828,0.40875,0.26055,0.20239,0.23789,0.24026,0.27133
0.19543,0.11367,0.17417,0.13941,0.1619,0.21764,0.13064,0.12844,0.19546,0.22507,0.19072,0.1434,0.12885,0.18311,0.2182,0.19478,0.24812,0.1921,0.10591,0.1943,0.17307,0.22363,0.17551,0.23778,0.18138,0.35673,0.21045,0.30607,0.31109,0.53767,0.39654,0.33349,0.42534,0.36732,0.42599,0.38075,0.3791,0.38412,0.17876,0.27887,0.36141,0.33277,0.275,0.34241,0.3311,0.34931,0.37587,0.35967,0.30125,0.46005
0.17499,0.19054,0.18446,0.21086,0.16429,0.20475,0.26833,0.14477,0.16047,0.14737,0.17042,0.18487,0.18927,0.17212,0.20541,0.17844,0.21648,0.18273,0.15155,0.1861,0.14589,0.16765,0.2028,0.20298,0.19698,0.31221,0.40922,0.21021,0.17782,0.33538,0.18633,0.07442,0.28826,0.090395,0.26695,0.27954,0.10191,0.21053,0.11033,0.21882,0.28663,0.29235,0.29535,0.25965,0.23507,0.34956,0.16531,0.25927,0.16801,0.4123
0.162,0.20585,0.1973,0.18186,0.17015,0.24154,0.24819,0.19221,0.1666,0.15665,0.19739,0.17968,0.20419,0.20649,0.17954,0.18882,0.24972,0.21231,0.17287,0.2111,0.19495,0.22925,0.21702,0.23195,0.20652,0.28788,0.24098,0.21421,0.12343,0.35919,0.12811,0.078001,0.16913,0.17508,0.22556,0.30069,0.14555,0.173,0.17766,0.189,0.2727,0.28967,0.18402,0.1332,0.30356,0.22997,0.084239,0.27081,0.19439,0.16163
