0,1.3718e-319,0,0,0,0,0,0,0,3.69e-278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3268e-300,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6645e-298,0,0,0,0,0,2.9155e-275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.1631e-314,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1.3326e-288,0,0,0,0,0,1,0,0,0,0,0,0,4.3908e-237,4.2125e-260,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1442e-239,0,0,0,0,0,4.4466e-323
2.2554e-249,3.8579e-288,0,0,0,0,8.8675e-319,0,0,0,0,1.2075e-285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.2767e-315,3.8932e-321,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2.2816e-267,4.6753e-163,7.8241e-256,0,0,0,0,0,0,0,0,3.4343e-276,1.4236e-202,0,2.0248e-314,0,0,0,0,0,0,0,0,1,5.8886e-243,0,3.4399e-287,1.9108e-221,7.2019e-297,0,0,2.7932e-292,5.7119e-202,0,0,3.6673e-317
0,3.1923e-250,1.7876e-278,0,0,0,0,0,0,0,0,0,1.129e-200,0,1.4186e-292,0,0,0,0,0,0,0,0,5.8886e-243,1,0,2.0957e-252,1.902e-299,0,0,0,1.6579e-280,1.8484e-227,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1.1841e-274,0,0,0,0,0,4.3908e-237,0,0,0,0,0,0,1,6.1932e-253,0,0,0,0,0,0,0,0,0
0,2.5115e-294,0,0,0,0,0,0,0,0,0,0,4.6438e-163,0,0,0,0,0,4.2125e-260,0,0,0,0,3.4399e-287,2.0957e-252,6.1932e-253,1,0,1.9203e-316,0,0,0,6.6778e-298,0,0,0
3.5638e-240,8.1338e-245,0,0,0,0,0,0,0,0,0,9.8813e-324,4.1253e-290,0,0,0,0,0,0,0,0,0,0,1.9108e-221,1.902e-299,0,0,1,0,0,0,3.235e-309,3.8361e-234,0,0,0
0,7.8031e-240,2.4703e-323,0,0,0,0,0,0,0,0,0,4.9569e-290,0,0,2.3268e-300,0,0,0,0,0,0,0,7.2019e-297,0,0,1.9203e-316,0,1,0,0,2.393e-306,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9.3274e-278,0,0,0,0,0,0,0,0,3.1442e-239,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1.1293e-312,2.2447e-317,0,0,0,0,4.6095e-266,0,0,0,0,0,0,8.8932e-323,0,0,0,4.1631e-314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,7.9315e-243,0,0,7.8162e-278,0,0,0,0,0,0,7.5121e-299,2.5537e-271,0,0,0,0,0,0,0,7.2767e-315,0,0,2.7932e-292,1.6579e-280,0,0,3.235e-309,2.393e-306,0,0,1,7.9587e-243,0,0,0
1.4877e-281,4.0899e-217,6.6377e-239,0,1.2105e-321,0,0,0,0,0,0,4.6679e-304,6.952e-230,0,0,0,0,0,0,0,3.8932e-321,0,0,5.7119e-202,1.8484e-227,0,6.6778e-298,3.8361e-234,0,0,0,7.9587e-243,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,6.683e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4466e-323,0,0,0,3.6673e-317,0,0,0,0,0,0,0,0,0,0,0,1
