0.1146,0.26723,0.19605,0.22474,0.33527,0.18279,0.14415,0.2097,0.20906,0.25669,0.15626,0.20273,0.32597,0.054015,0.12572
0.7692,0.53098,0.72347,0.76006,0.57276,0.74752,0.83544,0.6912,0.50972,0.67529,0.59653,0.53981,0.46524,0.77711,0.49267
0.2537,0.28003,0.21059,0.1462,0.26679,0.16533,0.12171,0.2607,0.2503,0.16766,0.17447,0.22507,0.27252,0.049473,0.19908
0.26419,0.36081,0.29975,0.22733,0.28012,0.30234,0.14038,0.26736,0.36795,0.29098,0.41404,0.45203,0.34438,0.32563,0.65147
0.10793,0.24211,0.15047,0.18457,0.29329,0.14794,0.1147,0.19645,0.2083,0.23281,0.16891,0.18971,0.34852,0.04764,0.15625
0.34308,0.33847,0.39876,0.42511,0.35185,0.42905,0.42239,0.39295,0.30868,0.41847,0.45723,0.39144,0.30421,0.38177,0.2618
0.23488,0.27823,0.2248,0.19088,0.28821,0.17266,0.15309,0.24574,0.24098,0.19355,0.16798,0.22998,0.26561,0.055379,0.18669
0.23084,0.31032,0.21252,0.14984,0.23881,0.16385,0.12708,0.21927,0.40518,0.2628,0.27563,0.30244,0.29647,0.26401,0.26691
0.27104,0.27774,0.26695,0.28781,0.27287,0.30582,0.2432,0.31308,0.28786,0.39464,0.32566,0.30591,0.34386,0.35613,0.17393
0.33685,0.23764,0.3807,0.33818,0.28601,0.22917,0.22099,0.15456,0.26321,0.16704,0.15206,0.27101,0.31902,0.17518,0.09725
0.33783,0.30145,0.31752,0.34367,0.3604,0.27752,0.32564,0.38125,0.26995,0.258,0.39679,0.36524,0.26202,0.2705,0.17297
0.23982,0.23691,0.218,0.22263,0.32808,0.18443,0.221,0.18656,0.25874,0.17653,0.18188,0.21216,0.31768,0.18009,0.18222
0.53886,0.65983,0.52524,0.52471,0.46078,0.69987,0.68393,0.64988,0.64838,0.69814,0.5898,0.55569,0.456,0.70991,0.88979
0.29747,0.21359,0.33628,0.30601,0.26264,0.19613,0.19077,0.17833,0.26133,0.28858,0.16737,0.26119,0.38256,0.19281,0.085119
0.37076,0.30929,0.36823,0.35714,0.32381,0.28452,0.31412,0.36175,0.27994,0.16879,0.39067,0.3754,0.25908,0.2814,0.1617
0.27865,0.25065,0.25855,0.27463,0.35801,0.22566,0.25551,0.1942,0.23955,0.25307,0.16046,0.22447,0.28754,0.17244,0.16197
0.2177,0.28256,0.20973,0.25126,0.30304,0.28757,0.26256,0.2742,0.28895,0.23531,0.35502,0.29364,0.326,0.29457,0.2138
0.28477,0.29952,0.28701,0.28721,0.30939,0.28538,0.30722,0.33342,0.28412,0.31723,0.30596,0.25253,0.32977,0.35309,0.31721
0.36776,0.33859,0.35056,0.38516,0.34633,0.35877,0.31771,0.27376,0.29296,0.33786,0.15359,0.31886,0.41897,0.24538,0.16916
0.37756,0.38896,0.38653,0.40069,0.37971,0.37699,0.42926,0.39602,0.37837,0.36925,0.51803,0.48884,0.2476,0.40358,0.36593
0.31918,0.31148,0.31871,0.26708,0.30818,0.31904,0.25062,0.32467,0.37681,0.27438,0.16933,0.24529,0.29219,0.238,0.27705
0.27092,0.3071,0.28189,0.26904,0.29916,0.30151,0.33471,0.34077,0.2993,0.33584,0.45251,0.26713,0.3497,0.4376,0.57893
0.33254,0.29791,0.32354,0.35364,0.32405,0.2919,0.27941,0.28036,0.29574,0.36323,0.15413,0.28218,0.40346,0.24511,0.18331
0.39933,0.39587,0.3895,0.40398,0.36979,0.40759,0.45674,0.41138,0.33037,0.33076,0.48701,0.49548,0.31533,0.41518,0.33768
0.3454,0.3456,0.34149,0.3312,0.35026,0.34476,0.28691,0.29637,0.38823,0.31924,0.15922,0.28477,0.25273,0.24113,0.265
0.27639,0.29672,0.30198,0.25855,0.30196,0.2911,0.2765,0.31593,0.3336,0.34275,0.30775,0.2405,0.34729,0.33689,0.32719
0.20614,0.33673,0.24133,0.2417,0.29788,0.27151,0.28582,0.29571,0.46056,0.20578,0.33815,0.32579,0.31794,0.3849,0.29422
0.32053,0.31449,0.32643,0.35369,0.35576,0.29138,0.2937,0.30125,0.20995,0.35011,0.16344,0.25745,0.41994,0.20238,0.14783
0.4536,0.32678,0.40791,0.425,0.3625,0.32311,0.46093,0.35133,0.24761,0.34348,0.45378,0.38364,0.24437,0.35608,0.43796
0.28918,0.30343,0.30469,0.26697,0.31898,0.32742,0.27226,0.33203,0.27478,0.2639,0.18261,0.23795,0.24946,0.18619,0.21176
0.32924,0.41353,0.39004,0.35547,0.32836,0.50431,0.30762,0.41854,0.43623,0.44902,0.52019,0.50431,0.40769,0.51712,0.57446
0.23602,0.28803,0.27588,0.29888,0.33573,0.26166,0.26723,0.28767,0.21003,0.29345,0.17692,0.25712,0.37012,0.18163,0.17551
0.4431,0.33891,0.39761,0.41646,0.36703,0.31845,0.45269,0.3783,0.22578,0.37319,0.42669,0.38189,0.34077,0.36041,0.41594
0.36401,0.30924,0.34559,0.34039,0.33948,0.33297,0.307,0.30288,0.27073,0.24105,0.1634,0.25138,0.21943,0.19971,0.2014
0.26898,0.35261,0.2648,0.2439,0.28459,0.30759,0.28306,0.30874,0.49822,0.40285,0.33015,0.30709,0.36481,0.42333,0.28376
0.19245,0.26395,0.24155,0.19051,0.26374,0.19381,0.25215,0.30235,0.14823,0.15972,0.3013,0.28291,0.29107,0.34443,0.26605
0.17996,0.23253,0.31644,0.23018,0.27644,0.16162,0.20221,0.24829,0.099953,0.09629,0.13922,0.25479,0.25867,0.17978,0.19096
0.35544,0.37046,0.36458,0.38857,0.39381,0.41144,0.32418,0.39978,0.47529,0.36751,0.46952,0.46559,0.27298,0.25383,0.3783
0.27545,0.22676,0.26025,0.15775,0.31032,0.13569,0.19976,0.20916,0.095292,0.09575,0.16171,0.15677,0.30738,0.19224,0.24884
0.44779,0.65783,0.53155,0.36554,0.5155,0.4581,0.73864,0.61197,0.6814,0.47189,0.55922,0.49765,0.45097,0.72526,0.63618
0.17429,0.19906,0.26663,0.18758,0.23842,0.13779,0.17737,0.2289,0.084753,0.13562,0.15383,0.2528,0.29947,0.1971,0.20161
0.58898,0.29647,0.35959,0.70107,0.29577,0.67298,0.24496,0.29358,0.46996,0.73986,0.42154,0.46419,0.45,0.26123,0.30542
0.3046,0.23997,0.31318,0.21446,0.32896,0.16608,0.21194,0.23527,0.10776,0.15723,0.14197,0.17426,0.27548,0.1851,0.22636
0.24029,0.26399,0.24448,0.16883,0.29034,0.1981,0.26167,0.27367,0.1702,0.087991,0.33013,0.23723,0.32842,0.28329,0.3127
0.2473,0.25912,0.26866,0.19183,0.30473,0.10962,0.32918,0.30156,0.15875,0.14702,0.27689,0.2535,0.28417,0.35203,0.29073
0.28446,0.31353,0.37491,0.27918,0.32481,0.18473,0.32537,0.3184,0.15818,0.22278,0.14239,0.27571,0.37871,0.27163,0.2071
0.35982,0.52218,0.41545,0.39673,0.42082,0.47494,0.42077,0.47318,0.64545,0.37292,0.56168,0.5537,0.27003,0.38872,0.48433
0.26899,0.27749,0.28942,0.17091,0.32981,0.15445,0.28785,0.29084,0.19193,0.17671,0.15927,0.16467,0.26666,0.26518,0.25781
0.22985,0.26667,0.25445,0.16586,0.31444,0.11581,0.34889,0.36386,0.16879,0.17531,0.41763,0.26703,0.31471,0.40692,0.4307
0.27539,0.2601,0.30996,0.24016,0.29452,0.13619,0.29692,0.27031,0.15603,0.17353,0.14721,0.25721,0.32057,0.27011,0.20468
0.61841,0.40551,0.42669,0.73467,0.31593,0.7877,0.35783,0.34024,0.60229,0.79102,0.51383,0.55683,0.51864,0.39611,0.42388
0.2953,0.33289,0.34966,0.22036,0.35585,0.18458,0.30914,0.28178,0.22194,0.16791,0.14231,0.20483,0.23973,0.27202,0.25142
0.24029,0.26603,0.25625,0.15849,0.32195,0.13373,0.30375,0.3139,0.17711,0.20894,0.28606,0.19116,0.32171,0.33377,0.31816
0.19815,0.29108,0.25992,0.18194,0.2727,0.11187,0.34357,0.27252,0.42853,0.059899,0.32472,0.30846,0.24164,0.38442,0.28454
0.3017,0.30329,0.37767,0.267,0.32831,0.17779,0.31145,0.2753,0.14169,0.18614,0.16783,0.25126,0.37729,0.22427,0.18652
0.3955,0.4701,0.40148,0.39037,0.40058,0.46159,0.40487,0.43393,0.43676,0.30924,0.46743,0.45922,0.27696,0.34693,0.52084
0.15492,0.25138,0.26085,0.18188,0.35177,0.14844,0.30275,0.27644,0.15964,0.16369,0.18953,0.20671,0.20924,0.19245,0.17626
0.22265,0.38538,0.36536,0.24454,0.32241,0.23015,0.35293,0.518,0.40271,0.26854,0.50825,0.44949,0.35241,0.49284,0.46372
0.25665,0.24866,0.31114,0.21967,0.31449,0.13919,0.30794,0.2327,0.14672,0.089475,0.17382,0.25259,0.27451,0.19655,0.19897
0.70702,0.36941,0.41921,0.72188,0.30353,0.77457,0.33268,0.32539,0.42284,0.83528,0.4334,0.44454,0.57397,0.35275,0.46877
0.21625,0.29287,0.31942,0.23242,0.3747,0.17619,0.31093,0.24001,0.16992,0.076035,0.16901,0.2294,0.20684,0.21153,0.16674
0.16482,0.32622,0.22896,0.16399,0.31338,0.13181,0.32023,0.31501,0.43427,0.236,0.32715,0.26837,0.32701,0.44019,0.2823
