0.44942,0.38909,0.41396,0.39633,0.47933,0.48428,0.47572,0.41163,0.53951,0.49679,0.39236,0.59799,0.56723,0.48871,0.48453,0.50326,0.50169
0.45412,0.38909,0.41396,0.39691,0.47948,0.4846,0.47572,0.40646,0.53989,0.49679,0.39236,0.59799,0.56917,0.49422,0.49195,0.49386,0.49953
0.45444,0.38909,0.41396,0.39656,0.48027,0.48405,0.47572,0.41048,0.53806,0.49679,0.39236,0.59799,0.57141,0.49585,0.49069,0.49643,0.49958
0.45384,0.38909,0.41396,0.39654,0.48059,0.48458,0.47572,0.41115,0.5406,0.49679,0.39236,0.59799,0.5743,0.49664,0.49027,0.49789,0.49955
0.44933,0.38909,0.41396,0.39665,0.47998,0.4848,0.47572,0.40848,0.53817,0.49679,0.39236,0.59799,0.5746,0.4894,0.48732,0.49406,0.50038
0.44894,0.38909,0.41396,0.3962,0.48021,0.48415,0.47572,0.40994,0.54035,0.49679,0.39236,0.59799,0.57091,0.50087,0.48541,0.49711,0.4994
0.44831,0.38909,0.41396,0.40665,0.47917,0.48339,0.47572,0.4082,0.53886,0.49681,0.39295,0.59799,0.57063,0.49,0.48385,0.49519,0.50028
0.44879,0.38909,0.41396,0.39518,0.47983,0.48347,0.47572,0.40665,0.53939,0.49682,0.39211,0.59799,0.5703,0.49002,0.48274,0.4973,0.49996
0.44847,0.38909,0.41396,0.40556,0.4801,0.48396,0.47572,0.40483,0.5394,0.49675,0.39363,0.59799,0.57391,0.49126,0.48277,0.49575,0.49962
0.45223,0.3931,0.41723,0.40458,0.48321,0.48523,0.4782,0.41009,0.54208,0.49923,0.3962,0.59799,0.57771,0.48987,0.48542,0.49816,0.50177
0.44189,0.37653,0.40465,0.4031,0.47139,0.47875,0.46549,0.39553,0.53683,0.48266,0.375,0.59799,0.57444,0.48843,0.47005,0.48446,0.48839
0.45964,0.39712,0.42121,0.41282,0.48643,0.48527,0.47864,0.41687,0.5501,0.49848,0.39548,0.59799,0.57044,0.49654,0.4768,0.49452,0.50436
0.47553,0.42354,0.44175,0.43024,0.50442,0.49163,0.49752,0.42792,0.5608,0.51946,0.42651,0.59799,0.60795,0.49374,0.50647,0.50728,0.52019
0.47141,0.41805,0.43727,0.4261,0.50055,0.48926,0.49416,0.42397,0.55739,0.51647,0.42155,0.59799,0.59358,0.49275,0.50014,0.50962,0.51833
0.47201,0.41805,0.43727,0.41957,0.50161,0.48944,0.49415,0.42509,0.55745,0.51647,0.41897,0.59799,0.59489,0.49278,0.50184,0.52981,0.51771
0.47148,0.41805,0.43727,0.42046,0.50033,0.49063,0.49415,0.42446,0.55674,0.51647,0.4219,0.59799,0.59489,0.4929,0.50022,0.50778,0.51994
0.47208,0.41805,0.43727,0.42629,0.50174,0.48976,0.49415,0.42394,0.56038,0.51647,0.42109,0.59799,0.59489,0.49291,0.49569,0.50561,0.51877
0.471,0.41805,0.43727,0.42472,0.50072,0.49031,0.49416,0.42175,0.55713,0.51647,0.42115,0.59799,0.59489,0.49295,0.49836,0.50707,0.51901
0.47217,0.41805,0.43727,0.42454,0.50117,0.48965,0.49415,0.42083,0.56259,0.51647,0.42113,0.59799,0.59489,0.49331,0.50094,0.5081,0.51908
0.47176,0.41805,0.43727,0.42347,0.50112,0.49064,0.49415,0.43463,0.5568,0.51644,0.42114,0.59799,0.59489,0.49341,0.49868,0.50693,0.51881
0.46779,0.41805,0.43727,0.42181,0.50073,0.48961,0.49415,0.42824,0.56172,0.51643,0.42115,0.59799,0.59489,0.49333,0.4981,0.50669,0.51854
0.47633,0.41805,0.43727,0.42246,0.50138,0.49036,0.49415,0.42965,0.55271,0.51647,0.42115,0.59799,0.59489,0.4931,0.49918,0.50872,0.51881
0.47995,0.41805,0.43727,0.42203,0.50034,0.48982,0.49415,0.42654,0.56072,0.51647,0.42115,0.59799,0.59489,0.49306,0.50134,0.5068,0.51952
0.47422,0.41805,0.43727,0.42241,0.50141,0.49045,0.49415,0.42666,0.55837,0.51647,0.42114,0.59799,0.59489,0.49279,0.49824,0.50825,0.51841
0.46698,0.41805,0.43727,0.42226,0.50076,0.48961,0.49415,0.42987,0.55567,0.51647,0.42114,0.59799,0.59491,0.49265,0.50077,0.50718,0.51753
0.47369,0.41804,0.43727,0.4224,0.50096,0.49056,0.49415,0.42319,0.55901,0.51647,0.42113,0.59799,0.59413,0.49266,0.49786,0.50583,0.52023
0.47395,0.41793,0.43726,0.42234,0.50072,0.49024,0.49415,0.41481,0.55521,0.51647,0.42112,0.59799,0.59905,0.49274,0.50017,0.50902,0.519
0.47299,0.42035,0.43726,0.42266,0.50104,0.48963,0.49415,0.43232,0.55903,0.51647,0.42111,0.59799,0.6033,0.49236,0.50049,0.50997,0.51883
0.46936,0.41394,0.43724,0.42228,0.50104,0.4897,0.49415,0.42625,0.55563,0.51647,0.42109,0.59799,0.60395,0.49238,0.50153,0.50909,0.51905
0.47078,0.41737,0.4371,0.42238,0.50178,0.48989,0.49415,0.42633,0.55826,0.51647,0.4211,0.59799,0.59904,0.4925,0.49827,0.51083,0.51898
0.47022,0.41959,0.43702,0.42233,0.50051,0.49011,0.49415,0.42631,0.55634,0.51647,0.42107,0.59799,0.60046,0.49184,0.50115,0.51141,0.51886
0.47287,0.41851,0.43709,0.4225,0.50054,0.48946,0.49416,0.42642,0.55724,0.51647,0.42106,0.59799,0.60507,0.49341,0.49996,0.51133,0.51902
0.47242,0.41999,0.43723,0.42272,0.49996,0.49081,0.49367,0.42639,0.55776,0.51647,0.42109,0.59799,0.59962,0.49079,0.50157,0.51084,0.51889
0.47327,0.41374,0.43726,0.42171,0.50011,0.49009,0.49724,0.42638,0.55579,0.51647,0.42105,0.59799,0.59891,0.49307,0.50456,0.51178,0.51886
0.46941,0.41847,0.43726,0.42234,0.50148,0.49038,0.48709,0.42629,0.55927,0.51647,0.42102,0.59799,0.59413,0.49233,0.50696,0.51129,0.51994
0.47281,0.41882,0.43726,0.42249,0.50082,0.49046,0.49334,0.42637,0.55487,0.51647,0.421,0.59799,0.59492,0.49484,0.4942,0.51163,0.51905
0.47209,0.41804,0.43727,0.42255,0.50123,0.49026,0.49631,0.4259,0.55927,0.51647,0.42099,0.59799,0.59489,0.49289,0.49578,0.51374,0.51665
0.47103,0.41804,0.43727,0.42237,0.5012,0.49014,0.49399,0.43087,0.55536,0.51647,0.42099,0.59799,0.59474,0.49129,0.49288,0.50898,0.52016
0.47291,0.41805,0.43727,0.42209,0.50034,0.48932,0.49415,0.42045,0.55858,0.51647,0.42098,0.59799,0.59555,0.49054,0.50357,0.51916,0.51902
0.47191,0.41805,0.43727,0.42254,0.50132,0.49035,0.49415,0.42692,0.5563,0.51647,0.42098,0.59799,0.59681,0.48851,0.50361,0.50377,0.51906
0.46928,0.41805,0.43727,0.42198,0.50133,0.4903,0.49415,0.42473,0.55735,0.51647,0.421,0.59799,0.59447,0.48697,0.49698,0.51234,0.51863
0.46632,0.41805,0.43727,0.42258,0.50071,0.49055,0.49415,0.42856,0.55795,0.51647,0.42101,0.59799,0.59425,0.4984,0.49238,0.4997,0.51898
0.46663,0.41805,0.43727,0.42243,0.50099,0.48983,0.49415,0.42645,0.55556,0.51647,0.42095,0.59799,0.58898,0.4841,0.49323,0.50758,0.51895
0.47121,0.41805,0.43727,0.42267,0.501,0.48926,0.49415,0.42385,0.55928,0.51647,0.42096,0.59799,0.58289,0.48632,0.49684,0.50524,0.51977
0.47478,0.41805,0.43727,0.42219,0.50113,0.49028,0.49415,0.42384,0.55507,0.51647,0.421,0.59799,0.58934,0.49575,0.49856,0.50642,0.51791
0.4716,0.41805,0.43727,0.4225,0.50096,0.48974,0.49415,0.42363,0.55887,0.51647,0.42099,0.59799,0.59554,0.4928,0.49945,0.5082,0.51853
0.47243,0.41805,0.43727,0.42491,0.50101,0.49015,0.49415,0.42734,0.55613,0.51651,0.42207,0.59799,0.59608,0.48932,0.50115,0.50153,0.51696
0.4722,0.41805,0.43727,0.41918,0.50067,0.49081,0.49415,0.42716,0.55768,0.51643,0.41857,0.59799,0.59129,0.49317,0.50087,0.5108,0.52007
0.47138,0.41805,0.43727,0.42227,0.50158,0.49051,0.49415,0.42363,0.55742,0.51627,0.42208,0.59799,0.5848,0.49112,0.4998,0.50131,0.51898
0.4772,0.42354,0.44175,0.42782,0.50486,0.49143,0.49752,0.43148,0.56131,0.51956,0.42638,0.59799,0.59398,0.49466,0.5057,0.51426,0.52179
0.45803,0.39712,0.42121,0.41276,0.48549,0.48254,0.47863,0.41157,0.54989,0.49848,0.39551,0.59799,0.57497,0.49125,0.48195,0.49393,0.50343
0.45789,0.3933,0.41814,0.40901,0.48342,0.48436,0.47616,0.41391,0.54775,0.49611,0.39175,0.59799,0.56688,0.49569,0.4733,0.50057,0.50212
0.4721,0.41826,0.4375,0.43331,0.50086,0.4897,0.49418,0.42507,0.5573,0.5165,0.42243,0.59799,0.59404,0.49208,0.50176,0.50193,0.51726
0.46751,0.41297,0.43318,0.41011,0.49749,0.48966,0.49091,0.42258,0.55415,0.51359,0.41778,0.59799,0.57726,0.49146,0.49802,0.50548,0.5179
0.46816,0.41297,0.43318,0.41435,0.4975,0.48921,0.49093,0.42275,0.55775,0.51359,0.41525,0.59799,0.57891,0.49147,0.49898,0.50934,0.51412
0.46793,0.41297,0.43318,0.41288,0.49756,0.48791,0.49094,0.42249,0.55162,0.51359,0.41824,0.59799,0.57892,0.49146,0.49916,0.50568,0.5174
0.46767,0.41297,0.43318,0.41649,0.49714,0.48903,0.49109,0.42254,0.55491,0.51359,0.41724,0.59799,0.57892,0.49143,0.49421,0.51208,0.5159
0.46818,0.41297,0.43318,0.41396,0.49712,0.48851,0.49152,0.42764,0.54862,0.51359,0.41704,0.59799,0.57892,0.4915,0.4962,0.5024,0.51604
0.46725,0.41297,0.43318,0.41236,0.49733,0.4886,0.49091,0.42357,0.5501,0.51357,0.41714,0.59799,0.57892,0.4919,0.49636,0.50369,0.516
0.46825,0.41297,0.43318,0.41813,0.49757,0.48866,0.49087,0.4192,0.55245,0.51382,0.41719,0.59799,0.57891,0.492,0.49812,0.5047,0.51598
0.46742,0.41297,0.43318,0.42261,0.49745,0.48914,0.49092,0.41865,0.55241,0.51387,0.4171,0.59799,0.5789,0.49176,0.4974,0.50362,0.51611
0.46373,0.41297,0.43318,0.41693,0.49714,0.48842,0.49092,0.41685,0.55381,0.51357,0.41705,0.59799,0.5789,0.49162,0.49489,0.50485,0.51614
0.46859,0.41297,0.43318,0.41778,0.49759,0.48912,0.49092,0.4246,0.54368,0.51359,0.41702,0.59799,0.5789,0.4915,0.49594,0.50358,0.51581
0.47511,0.41297,0.43318,0.41812,0.49728,0.48913,0.49092,0.42372,0.56338,0.51359,0.41702,0.59799,0.57892,0.4916,0.49736,0.50485,0.51669
0.46322,0.41297,0.43318,0.41778,0.49688,0.48868,0.49092,0.42481,0.5519,0.51359,0.41701,0.59799,0.57827,0.49165,0.49779,0.50335,0.51673
0.46876,0.41296,0.43318,0.41808,0.49774,0.48882,0.49092,0.42424,0.556,0.51359,0.4171,0.59799,0.5871,0.4915,0.49576,0.50415,0.51375
0.4706,0.41264,0.43315,0.41758,0.49742,0.4889,0.49092,0.41372,0.55209,0.51359,0.41717,0.59799,0.5795,0.49163,0.49778,0.50408,0.51707
0.46796,0.41638,0.43285,0.41788,0.49791,0.48895,0.49092,0.42577,0.55599,0.51359,0.41721,0.59799,0.56872,0.49164,0.49701,0.50449,0.51621
0.46632,0.40624,0.43465,0.4177,0.49846,0.48927,0.49092,0.42427,0.55282,0.51359,0.41731,0.59799,0.5701,0.49164,0.49817,0.50394,0.51598
0.46818,0.41762,0.43598,0.41814,0.49586,0.48809,0.49092,0.42243,0.55523,0.51359,0.41731,0.59799,0.57063,0.4922,0.49525,0.50367,0.51603
0.46628,0.4126,0.43617,0.41735,0.49415,0.48861,0.49092,0.42243,0.55327,0.51359,0.41737,0.59799,0.56984,0.49028,0.49783,0.50425,0.51613
0.46855,0.41333,0.43605,0.41804,0.50619,0.48906,0.49092,0.42243,0.55459,0.51359,0.41745,0.59799,0.57131,0.49151,0.497,0.50373,0.51599
0.46933,0.41306,0.43489,0.4182,0.49671,0.48824,0.49065,0.42236,0.55471,0.51359,0.41723,0.59799,0.56552,0.48993,0.50048,0.50411,0.51655
0.46709,0.41678,0.43299,0.41745,0.49843,0.4886,0.49363,0.42251,0.55306,0.51359,0.41742,0.59799,0.58537,0.49318,0.49416,0.50465,0.51717
0.46638,0.40688,0.4331,0.41806,0.49684,0.48884,0.48957,0.42244,0.55587,0.51359,0.41761,0.59799,0.58476,0.49073,0.49394,0.50323,0.51441
0.46916,0.41557,0.43322,0.41817,0.49749,0.48881,0.48671,0.42247,0.55236,0.51359,0.41769,0.59799,0.57832,0.49122,0.49772,0.50378,0.51484
0.46786,0.41288,0.43318,0.4178,0.49705,0.48867,0.49457,0.42184,0.55648,0.51359,0.41776,0.59799,0.57899,0.48867,0.49491,0.5061,0.5174
0.46797,0.41296,0.43318,0.41827,0.49722,0.48915,0.4905,0.4278,0.55211,0.51359,0.41777,0.59799,0.57941,0.49405,0.49778,0.49931,0.51607
0.46772,0.41297,0.43318,0.41824,0.49752,0.48975,0.49092,0.41795,0.55561,0.51359,0.41781,0.59799,0.58145,0.49111,0.49287,0.50624,0.51604
0.47016,0.41297,0.43318,0.4181,0.497,0.48761,0.49092,0.42175,0.55334,0.51359,0.4178,0.59799,0.57691,0.49331,0.49476,0.49724,0.51604
0.4732,0.41297,0.43318,0.4177,0.49764,0.4883,0.49092,0.42271,0.55484,0.51359,0.4177,0.59799,0.57852,0.49371,0.49476,0.51427,0.51613
0.46098,0.41297,0.43318,0.41772,0.49708,0.48875,0.49092,0.42965,0.55601,0.51359,0.4177,0.59799,0.57872,0.49848,0.49567,0.50464,0.516
0.46995,0.41297,0.43318,0.41811,0.49729,0.48885,0.49092,0.42537,0.5533,0.51359,0.41817,0.59799,0.58331,0.4947,0.50253,0.51126,0.51586
0.46284,0.41297,0.43318,0.41785,0.49775,0.48918,0.49092,0.41734,0.55579,0.51359,0.41812,0.59799,0.58048,0.49318,0.50079,0.50266,0.51725
0.47355,0.41297,0.43318,0.41797,0.49686,0.48907,0.49092,0.42646,0.55253,0.51359,0.41797,0.59799,0.57389,0.48771,0.49459,0.5052,0.51432
0.46716,0.41297,0.43318,0.41801,0.49727,0.48856,0.49092,0.42731,0.55573,0.51359,0.4178,0.59799,0.57038,0.49031,0.49751,0.50451,0.51809
0.46757,0.41297,0.43318,0.41988,0.49796,0.48877,0.49092,0.42275,0.55308,0.51361,0.41884,0.59799,0.57487,0.49014,0.49709,0.50705,0.51386
0.46844,0.41297,0.43318,0.42052,0.49757,0.48852,0.49092,0.4232,0.55495,0.51366,0.41538,0.59799,0.58158,0.49031,0.49774,0.50485,0.51728
0.46695,0.41297,0.43318,0.42325,0.49722,0.48853,0.49092,0.42364,0.55425,0.51341,0.41865,0.59799,0.58335,0.49286,0.49621,0.50323,0.51613
0.47272,0.41826,0.4375,0.42924,0.50069,0.49038,0.49416,0.42936,0.55811,0.51663,0.42202,0.59799,0.59425,0.49136,0.50064,0.50915,0.51879
0.45528,0.3933,0.41814,0.4148,0.48268,0.48109,0.47616,0.40863,0.54758,0.49611,0.39153,0.59799,0.57143,0.48976,0.47836,0.4908,0.50111
0.45766,0.3933,0.41814,0.40977,0.48263,0.48433,0.47622,0.41494,0.54785,0.49611,0.39187,0.59779,0.56744,0.49603,0.47337,0.4901,0.50228
0.47157,0.41826,0.4375,0.4363,0.5018,0.48949,0.49415,0.4251,0.55792,0.5165,0.41884,0.59788,0.59541,0.492,0.50127,0.5111,0.51675
0.46794,0.41297,0.43318,0.40387,0.49748,0.48764,0.4908,0.42291,0.55406,0.51359,0.41504,0.59787,0.57889,0.49144,0.49595,0.50799,0.51778
0.46771,0.41297,0.43318,0.39916,0.49693,0.48798,0.49069,0.42283,0.56156,0.51359,0.41319,0.59793,0.58048,0.49143,0.49672,0.49645,0.51408
0.46773,0.41297,0.43318,0.43521,0.49712,0.48838,0.49102,0.42302,0.54435,0.51359,0.41491,0.59791,0.58056,0.49144,0.49878,0.50071,0.51736
0.46835,0.41297,0.43318,0.42231,0.4974,0.48891,0.49136,0.42054,0.55189,0.51359,0.41397,0.5979,0.58056,0.49167,0.49106,0.5027,0.51594
0.46778,0.41297,0.43318,0.42154,0.49756,0.48847,0.49054,0.42041,0.56424,0.51359,0.41481,0.59796,0.58057,0.49204,0.49491,0.50044,0.51606
0.46855,0.41297,0.43318,0.42877,0.49753,0.489,0.49328,0.42225,0.55742,0.51367,0.41436,0.59799,0.58056,0.49201,0.49643,0.50484,0.51608
0.46748,0.41297,0.43318,0.40507,0.49712,0.48833,0.49195,0.42252,0.55075,0.51322,0.41423,0.59802,0.58057,0.4916,0.49629,0.50442,0.51611
0.46757,0.41297,0.43318,0.41686,0.49693,0.48874,0.49089,0.42301,0.55315,0.51302,0.4145,0.59799,0.58057,0.49139,0.4977,0.50559,0.51605
0.46886,0.41297,0.43318,0.42259,0.49745,0.48824,0.4909,0.41401,0.55534,0.51372,0.41457,0.59801,0.58056,0.49146,0.49526,0.50458,0.5161
0.4679,0.41297,0.43318,0.41784,0.49709,0.48892,0.49092,0.4237,0.5563,0.51359,0.41471,0.59792,0.58056,0.49155,0.48976,0.50536,0.51615
0.45989,0.41297,0.43318,0.41784,0.4977,0.48827,0.49092,0.42441,0.54957,0.51359,0.41468,0.59814,0.5802,0.49137,0.49659,0.50376,0.51596
0.47029,0.41297,0.43319,0.41783,0.49731,0.48866,0.49092,0.42458,0.55721,0.51359,0.41479,0.59788,0.58483,0.49153,0.49831,0.50384,0.51663
0.46904,0.41296,0.43311,0.41768,0.49711,0.48818,0.49092,0.42369,0.55582,0.51359,0.41468,0.5979,0.57887,0.49137,0.49471,0.50565,0.51596
0.46885,0.41264,0.43393,0.41798,0.49719,0.48852,0.49092,0.41686,0.55242,0.51359,0.4145,0.59795,0.57165,0.49173,0.49767,0.50457,0.51511
0.46809,0.41636,0.43843,0.41802,0.49824,0.48813,0.49092,0.41905,0.55632,0.51359,0.41465,0.59799,0.58089,0.49138,0.49718,0.50565,0.51695
0.4647,0.40688,0.43227,0.4177,0.49362,0.48782,0.49092,0.42839,0.55286,0.51359,0.41438,0.59785,0.58106,0.49171,0.49852,0.50463,0.51612
0.46855,0.41781,0.42797,0.41824,0.49754,0.48919,0.49092,0.42175,0.55553,0.51359,0.41448,0.59793,0.58108,0.49044,0.49592,0.50478,0.51608
0.4662,0.41344,0.42827,0.41739,0.49576,0.48929,0.49092,0.42241,0.55329,0.51359,0.41455,0.59787,0.58206,0.49304,0.49827,0.50541,0.51599
0.4689,0.4136,0.42779,0.41784,0.49784,0.48822,0.49092,0.42241,0.55466,0.51359,0.41417,0.59789,0.58182,0.49159,0.4979,0.50451,0.51698
0.46944,0.41407,0.43091,0.4182,0.49348,0.48874,0.49092,0.42263,0.55478,0.51359,0.41526,0.59798,0.57991,0.48926,0.49427,0.50427,0.51541
0.46485,0.41509,0.43767,0.41713,0.49807,0.48874,0.49186,0.42264,0.5529,0.51359,0.41462,0.59791,0.57136,0.49374,0.49438,0.50482,0.51427
0.46905,0.41023,0.43514,0.41845,0.49723,0.48738,0.49227,0.42252,0.55625,0.51359,0.41454,0.59802,0.58324,0.49138,0.49529,0.5053,0.51671
0.4686,0.41492,0.4328,0.41751,0.49732,0.48528,0.48487,0.42281,0.55232,0.51359,0.4144,0.598,0.58693,0.48856,0.49627,0.5044,0.51686
0.46754,0.41295,0.43323,0.41818,0.49732,0.48825,0.49477,0.42186,0.55631,0.51359,0.41444,0.59794,0.57975,0.49117,0.49716,0.50615,0.51589
0.46824,0.41297,0.43318,0.41748,0.49742,0.48914,0.49084,0.42884,0.55246,0.51359,0.41427,0.59792,0.58415,0.49489,0.49825,0.50306,0.51607
0.46807,0.41297,0.43318,0.4161,0.49728,0.48754,0.49093,0.41793,0.55568,0.51359,0.41444,0.5979,0.57821,0.49335,0.49427,0.50113,0.51607
0.46804,0.41297,0.43318,0.4186,0.49749,0.48902,0.49092,0.41932,0.5544,0.51359,0.41439,0.59787,0.58048,0.49154,0.49542,0.49736,0.51607
0.47187,0.41297,0.43318,0.4177,0.49714,0.48897,0.49092,0.41977,0.55601,0.51359,0.4147,0.59787,0.58125,0.49098,0.49397,0.51056,0.51605
0.46136,0.41297,0.43318,0.41761,0.49738,0.48831,0.49092,0.41973,0.54858,0.51359,0.41483,0.59797,0.58018,0.48885,0.50392,0.49437,0.51614
0.47106,0.41297,0.43318,0.41801,0.49729,0.48881,0.49092,0.41721,0.55625,0.51359,0.41352,0.59788,0.57869,0.49027,0.50288,0.51021,0.51587
0.46203,0.41297,0.43318,0.4177,0.49717,0.48834,0.49092,0.42924,0.55598,0.51359,0.4141,0.59783,0.58348,0.49309,0.49942,0.49832,0.5172
0.47218,0.41297,0.43318,0.41803,0.4975,0.48928,0.49092,0.42164,0.55292,0.51359,0.4149,0.5979,0.586,0.48853,0.5007,0.51086,0.51448
0.46741,0.41297,0.43318,0.41734,0.49757,0.48806,0.49092,0.41771,0.55593,0.51359,0.41377,0.59806,0.58302,0.4875,0.49688,0.50221,0.5174
0.46773,0.41297,0.43318,0.42951,0.49682,0.48882,0.49092,0.42037,0.55319,0.5136,0.41425,0.59795,0.57865,0.48932,0.49936,0.50422,0.51427
0.46879,0.41297,0.43318,0.40133,0.49755,0.48842,0.49092,0.42108,0.55497,0.51374,0.41221,0.59799,0.57418,0.49188,0.49654,0.50825,0.5173
0.46694,0.41297,0.43318,0.41657,0.49664,0.48866,0.49092,0.41058,0.55465,0.5135,0.41476,0.59767,0.57426,0.4899,0.49727,0.50369,0.51586
0.47297,0.41826,0.4375,0.41544,0.50159,0.49001,0.49416,0.43295,0.55859,0.51661,0.41955,0.59796,0.58525,0.49454,0.50205,0.50991,0.51904
0.45493,0.3933,0.41814,0.4099,0.48261,0.48149,0.47616,0.40846,0.5476,0.49612,0.39201,0.59801,0.5743,0.49358,0.4785,0.49067,0.50105
0.45801,0.3933,0.41814,0.41164,0.48258,0.48384,0.4763,0.41527,0.54795,0.49611,0.39177,0.59763,0.56714,0.49613,0.47327,0.4939,0.50225
0.47244,0.41826,0.4375,0.43148,0.50113,0.49002,0.49463,0.42392,0.55762,0.5165,0.42246,0.59615,0.59557,0.49253,0.50185,0.50657,0.5168
0.46834,0.41297,0.43318,0.39841,0.49759,0.48917,0.49221,0.42064,0.55471,0.51359,0.41781,0.59613,0.57951,0.49168,0.49714,0.50073,0.5181
0.46787,0.41297,0.43318,0.43263,0.49734,0.48968,0.49307,0.42117,0.56126,0.51359,0.41524,0.59553,0.58124,0.4917,0.49892,0.50253,0.51401
