0.236,0.32157,0.12047,0.1451,0.19091,0.16823,0.25312,0.28135,0.08045,0.1765,0.30256,0.17986,0.080108,0.37165,0.19612,0.16098,0.20021,0.12712,0.07016,0.13296,0.1691,0.079671,0.6783,0.299,0.30557,0.21057,0.25312,0.37901,0.39007,0.36417,0.33192,0.39696,0.33335,0.34047,0.25458,0.23988,0.28671,0.29464,0.43377,0.2848,0.24219,0.26283,0.31011,0.46344,0.27158
0.22524,0.18771,0.13301,0.19547,0.22661,0.14005,0.28852,0.28633,0.063933,0.16358,0.43043,0.19515,0.1081,0.052915,0.23628,0.15953,0.22527,0.14122,0.054837,0.60462,0.12713,0.13017,0.13434,0.27509,0.22872,0.15195,0.24387,0.15317,0.14243,0.24036,0.10172,0.24879,0.17987,0.29807,0.1708,0.18931,0.36321,0.45738,0.081186,0.22166,0.30249,0.3035,0.27234,0.24437,0.23442
0.40393,0.38687,0.48183,0.40541,0.3921,0.46469,0.38217,0.36991,0.3471,0.40771,0.27297,0.39108,0.39534,0.26907,0.37978,0.42523,0.36924,0.39368,0.35087,0.2556,0.40295,0.39896,0.24447,0.47808,0.36375,0.54661,0.37771,0.48634,0.46454,0.35975,0.41271,0.32884,0.46132,0.29855,0.35526,0.36508,0.30013,0.22219,0.45145,0.31158,0.36098,0.40962,0.24507,0.2562,0.3761
0.26124,0.24042,0.12819,0.21697,0.22175,0.16984,0.32143,0.28927,0.076241,0.20018,0.23569,0.24802,0.13757,0.068759,0.24843,0.19469,0.20731,0.11542,0.078558,0.1438,0.11785,0.16025,0.13486,0.23784,0.27896,0.21012,0.26904,0.15187,0.17633,0.26865,0.13445,0.25037,0.23623,0.29958,0.20286,0.22483,0.35067,0.29829,0.086622,0.33998,0.20136,0.29288,0.37573,0.24401,0.24882
0.22045,0.27173,0.1242,0.16799,0.19,0.13961,0.26828,0.27385,0.061497,0.19514,0.31336,0.20851,0.084058,0.14575,0.20335,0.16261,0.20658,0.12118,0.064851,0.13176,0.12832,0.078825,0.36654,0.2601,0.28861,0.17832,0.24475,0.25507,0.23873,0.3136,0.43552,0.33659,0.25411,0.30183,0.24015,0.21242,0.31201,0.19702,0.26153,0.31978,0.17202,0.26988,0.37308,0.33339,0.25433
0.2292,0.269,0.18671,0.15747,0.18299,0.16884,0.30271,0.28698,0.085622,0.14716,0.35527,0.17782,0.088599,0.16874,0.21305,0.16691,0.1429,0.17246,0.06624,0.25065,0.20885,0.13851,0.34323,0.25524,0.40439,0.1654,0.25776,0.1862,0.23481,0.31249,0.12126,0.42412,0.22968,0.3112,0.17304,0.29638,0.31318,0.42117,0.35114,0.22058,0.2648,0.30729,0.26821,0.31251,0.24528
0.28796,0.2529,0.1626,0.27257,0.26545,0.27546,0.33409,0.30655,0.087233,0.17165,0.45947,0.24097,0.16974,0.12457,0.23185,0.22984,0.121,0.18675,0.05117,0.41256,0.22193,0.20851,0.12285,0.26005,0.19822,0.18453,0.26505,0.16176,0.13916,0.26666,0.10257,0.24423,0.14611,0.21944,0.15213,0.13374,0.33452,0.28723,0.11569,0.19426,0.23297,0.278,0.30683,0.21514,0.20481
0.62982,0.62635,0.7677,0.77116,0.73205,0.74813,0.53654,0.54659,0.83729,0.79009,0.38562,0.71866,0.84269,0.79679,0.72571,0.7424,0.81497,0.77817,0.89371,0.562,0.73034,0.80586,0.33806,0.5689,0.52278,0.68356,0.59652,0.65161,0.63769,0.4788,0.67405,0.44927,0.61719,0.51959,0.74129,0.65088,0.37615,0.46793,0.53364,0.59193,0.71596,0.48869,0.49259,0.59432,0.64276
0.22657,0.17557,0.11979,0.11256,0.15424,0.066369,0.22362,0.24389,0.039624,0.091699,0.17949,0.17975,0.047229,0.12966,0.16546,0.14183,0.14601,0.14186,0.04196,0.14712,0.12295,0.082633,0.10867,0.21071,0.21925,0.12958,0.25898,0.1296,0.17208,0.28898,0.19606,0.26203,0.16748,0.3159,0.18839,0.13121,0.33602,0.22427,0.067017,0.36323,0.17842,0.22892,0.34131,0.21513,0.18457
0.27066,0.38356,0.27363,0.22108,0.27221,0.25743,0.31119,0.31476,0.3996,0.32497,0.23153,0.31094,0.22267,0.39981,0.29771,0.26272,0.3213,0.28957,0.25954,0.20105,0.28423,0.25528,0.74895,0.25938,0.3609,0.26625,0.33607,0.34915,0.41986,0.39217,0.43968,0.34321,0.43381,0.35781,0.3816,0.30595,0.34959,0.31925,0.55309,0.32168,0.20642,0.43415,0.25435,0.44509,0.42239
0.25007,0.2379,0.17594,0.26716,0.23198,0.23901,0.31211,0.29833,0.098643,0.15736,0.51448,0.21739,0.14582,0.13693,0.23523,0.21691,0.13403,0.18042,0.060602,0.46056,0.20622,0.19268,0.12006,0.24841,0.18465,0.12828,0.26487,0.11705,0.14099,0.27197,0.098247,0.26682,0.14591,0.25791,0.14632,0.12171,0.38229,0.45898,0.09915,0.21298,0.29269,0.26328,0.30616,0.22597,0.20606
0.40049,0.37423,0.44064,0.38479,0.39122,0.43739,0.37068,0.37359,0.32925,0.40546,0.31249,0.39331,0.41825,0.30204,0.36182,0.42794,0.35105,0.384,0.33982,0.35989,0.44657,0.40349,0.19354,0.52217,0.31102,0.54637,0.35161,0.5512,0.45081,0.33679,0.36816,0.30688,0.4596,0.28333,0.35147,0.29244,0.28702,0.22066,0.35534,0.3045,0.36615,0.39498,0.3262,0.25696,0.34021
0.26237,0.20037,0.13313,0.12431,0.17615,0.092016,0.24648,0.25688,0.042856,0.11469,0.19273,0.20534,0.055768,0.12158,0.18471,0.16682,0.12737,0.14896,0.057532,0.16532,0.14119,0.1008,0.12571,0.20691,0.2276,0.20336,0.264,0.1387,0.18455,0.28545,0.11341,0.26088,0.1592,0.29122,0.18547,0.15785,0.30652,0.2677,0.060465,0.3115,0.19418,0.23409,0.37227,0.23153,0.18192
0.22686,0.23787,0.13125,0.098626,0.1559,0.091,0.25772,0.26789,0.051801,0.090867,0.16922,0.1438,0.044992,0.14013,0.19434,0.14474,0.13675,0.15364,0.051077,0.14164,0.12605,0.075925,0.33515,0.23391,0.40358,0.16523,0.25286,0.19768,0.23615,0.30951,0.36138,0.37244,0.26619,0.35436,0.19199,0.48423,0.30151,0.19459,0.35821,0.30446,0.17611,0.2616,0.26711,0.29614,0.28441
0.29128,0.29245,0.054665,0.17777,0.29049,0.12148,0.28584,0.30359,0.12107,0.09531,0.27852,0.18946,0.087748,0.14114,0.29565,0.24,0.29107,0.26852,0.054065,0.24976,0.1508,0.14635,0.33243,0.36772,0.35292,0.20846,0.32412,0.29779,0.20194,0.33137,0.17028,0.35752,0.26131,0.34694,0.31227,0.28913,0.31023,0.4683,0.20225,0.28231,0.19209,0.34053,0.2568,0.25552,0.26889
0.27636,0.25561,0.055014,0.19284,0.24224,0.11838,0.24153,0.29287,0.03391,0.11551,0.22815,0.222,0.064042,0.060179,0.26536,0.11597,0.2086,0.16657,0.066559,0.21277,0.10885,0.18391,0.20862,0.29578,0.20784,0.22901,0.26228,0.17592,0.12865,0.26755,0.11774,0.24202,0.29513,0.26498,0.23143,0.23939,0.33088,0.27289,0.1375,0.25088,0.13285,0.2426,0.18078,0.22917,0.20804
0.40511,0.35117,0.21404,0.33317,0.28668,0.28992,0.35383,0.32242,0.042103,0.17497,0.27496,0.30495,0.1982,0.08193,0.30951,0.17757,0.19876,0.21569,0.11382,0.33727,0.24841,0.36197,0.24084,0.28067,0.21752,0.53837,0.29325,0.34837,0.39327,0.36659,0.33462,0.25633,0.29267,0.28192,0.24692,0.25253,0.26632,0.19221,0.2158,0.29129,0.10523,0.25006,0.28845,0.39492,0.23784
0.21274,0.28858,0.040821,0.25183,0.26728,0.27279,0.31196,0.30254,0.04666,0.26158,0.42273,0.2889,0.11033,0.099,0.2833,0.16274,0.21499,0.19144,0.0861,0.26606,0.17248,0.18059,0.26698,0.25813,0.22928,0.16964,0.28375,0.16973,0.15487,0.28986,0.23031,0.28058,0.33558,0.31535,0.23283,0.1864,0.35882,0.22104,0.078837,0.37526,0.1682,0.29336,0.41549,0.19508,0.18569
0.50405,0.53549,0.94351,0.71449,0.63959,0.79208,0.52208,0.49519,0.98069,0.85969,0.45813,0.68947,0.93499,0.96205,0.58283,0.85772,0.75427,0.79462,0.97089,0.64941,0.85903,0.74743,0.65434,0.52172,0.6925,0.43656,0.56921,0.67425,0.72245,0.45402,0.68162,0.57363,0.53442,0.50058,0.6786,0.72414,0.4414,0.54398,0.78967,0.50366,0.90186,0.58608,0.49103,0.62796,0.76751
0.23642,0.23689,0.034238,0.15373,0.22946,0.075262,0.24184,0.26938,0.030331,0.097204,0.24791,0.19714,0.038307,0.042774,0.22269,0.10808,0.23664,0.1493,0.054624,0.1753,0.083943,0.11822,0.1974,0.31045,0.23025,0.16237,0.26738,0.176,0.094521,0.27556,0.11675,0.28115,0.29719,0.29591,0.22411,0.24096,0.36048,0.44067,0.056469,0.26123,0.1569,0.26586,0.17221,0.20569,0.19507
0.40842,0.33422,0.22496,0.30593,0.26853,0.27342,0.31589,0.3218,0.042521,0.15175,0.24589,0.27628,0.15813,0.08962,0.32669,0.16295,0.18811,0.20994,0.10215,0.27991,0.22442,0.31221,0.26312,0.29657,0.21878,0.51526,0.28533,0.36999,0.38623,0.35596,0.32158,0.24348,0.31422,0.26682,0.25454,0.26795,0.26633,0.18957,0.2943,0.25496,0.1131,0.23601,0.2321,0.36439,0.25667
0.25884,0.30065,0.056267,0.26654,0.28609,0.25821,0.32868,0.3123,0.041675,0.22072,0.34855,0.2914,0.15053,0.095795,0.29918,0.16299,0.2037,0.19401,0.091445,0.31392,0.18221,0.27346,0.2193,0.25372,0.21085,0.23945,0.28294,0.16217,0.16715,0.28821,0.14764,0.25189,0.27306,0.28673,0.22401,0.19192,0.32803,0.21488,0.058669,0.35798,0.12308,0.27821,0.37011,0.22328,0.18867
0.29258,0.31232,0.035195,0.24072,0.29591,0.19542,0.31387,0.32815,0.11804,0.24125,0.40343,0.25065,0.11524,0.12359,0.2838,0.26528,0.29011,0.28541,0.087956,0.27995,0.21288,0.19018,0.36354,0.33315,0.32776,0.2137,0.32036,0.28529,0.23665,0.32919,0.43435,0.37189,0.31481,0.37272,0.32858,0.26343,0.30212,0.21944,0.41293,0.34148,0.20018,0.35959,0.42883,0.26239,0.25439
0.30829,0.32428,0.24698,0.24303,0.30594,0.25869,0.32846,0.3269,0.434,0.2931,0.37328,0.29513,0.28042,0.25813,0.30704,0.27279,0.36385,0.29984,0.29904,0.24928,0.45014,0.24951,0.33643,0.35334,0.3563,0.262,0.30976,0.25763,0.26221,0.33765,0.15586,0.36751,0.27741,0.34696,0.328,0.35739,0.3184,0.49304,0.354,0.27112,0.51118,0.33013,0.29992,0.3555,0.32827
0.29841,0.27772,0.15232,0.31809,0.35703,0.23694,0.3248,0.33031,0.16982,0.29589,0.36494,0.332,0.28009,0.073851,0.358,0.28838,0.30864,0.31151,0.26244,0.2959,0.19327,0.3407,0.26442,0.33669,0.31805,0.26078,0.32681,0.20629,0.14143,0.27435,0.16112,0.27738,0.32673,0.27433,0.30533,0.32794,0.34964,0.32664,0.23482,0.23445,0.32815,0.34401,0.28625,0.21163,0.29638
0.44229,0.38083,0.46556,0.4526,0.36486,0.53102,0.36649,0.36379,0.16177,0.36951,0.27276,0.39624,0.46484,0.076532,0.37759,0.48662,0.28565,0.40323,0.48011,0.43347,0.31366,0.48229,0.32191,0.32309,0.3391,0.52977,0.35567,0.52028,0.55424,0.3829,0.40383,0.30169,0.31524,0.35835,0.33814,0.34916,0.29783,0.22051,0.35609,0.30365,0.23522,0.31765,0.36943,0.34413,0.34069
0.23306,0.28527,0.12531,0.29545,0.31446,0.19072,0.31064,0.30847,0.17436,0.36166,0.30035,0.32281,0.25282,0.10328,0.31124,0.25203,0.35734,0.32075,0.25729,0.36404,0.16025,0.24378,0.29129,0.3176,0.31587,0.20945,0.34164,0.18201,0.17041,0.3107,0.31044,0.33572,0.3723,0.32565,0.33792,0.27756,0.37646,0.25451,0.15631,0.45253,0.24223,0.35553,0.36921,0.27962,0.31267
0.35641,0.41453,0.61087,0.29535,0.30397,0.33147,0.33091,0.32923,0.73209,0.32358,0.33471,0.29335,0.36347,0.91038,0.28269,0.29683,0.36666,0.30814,0.33025,0.25605,0.57384,0.25466,0.47725,0.34285,0.35589,0.32829,0.3265,0.40039,0.41461,0.37765,0.41924,0.41476,0.37565,0.36981,0.36877,0.37062,0.30214,0.3465,0.54515,0.35806,0.37154,0.30697,0.33732,0.5391,0.39791
0.27639,0.24707,0.15267,0.27228,0.33776,0.16462,0.32536,0.33415,0.19212,0.27216,0.42428,0.30712,0.23177,0.078758,0.3228,0.25195,0.33707,0.28683,0.25238,0.2849,0.23622,0.26739,0.24983,0.3523,0.31749,0.20128,0.305,0.16755,0.1299,0.27891,0.14578,0.31339,0.36385,0.30255,0.2883,0.33324,0.37924,0.49283,0.13267,0.24313,0.43422,0.36009,0.26233,0.20166,0.295
0.43744,0.3706,0.47206,0.43248,0.35754,0.5636,0.35556,0.35645,0.17695,0.37082,0.28954,0.38395,0.4588,0.086892,0.4086,0.46401,0.28653,0.40046,0.4074,0.35678,0.31134,0.47842,0.32832,0.33246,0.34014,0.49257,0.3527,0.53757,0.53619,0.36405,0.39703,0.30393,0.3214,0.32108,0.31823,0.35516,0.28844,0.20607,0.46601,0.2537,0.27955,0.31337,0.33025,0.29204,0.33558
0.27076,0.29834,0.14467,0.3221,0.35395,0.20834,0.33336,0.32296,0.15458,0.35312,0.27071,0.35629,0.31652,0.093328,0.33842,0.31311,0.31598,0.33726,0.35095,0.39438,0.18349,0.33152,0.25676,0.30732,0.32211,0.28425,0.35477,0.18998,0.1884,0.31595,0.18969,0.29598,0.3127,0.34201,0.35249,0.29417,0.35091,0.27326,0.13905,0.40069,0.23522,0.34987,0.4054,0.28269,0.30751
0.31278,0.36337,0.20733,0.30885,0.29537,0.24586,0.32068,0.32417,0.31251,0.34372,0.33716,0.2944,0.25696,0.24496,0.2692,0.27761,0.36467,0.31001,0.2879,0.31664,0.34653,0.23324,0.40552,0.3315,0.33194,0.25899,0.32262,0.2716,0.25146,0.33884,0.5474,0.36607,0.32203,0.34859,0.35484,0.3234,0.32325,0.23809,0.34192,0.40286,0.2382,0.31756,0.31508,0.36832,0.37144
0.27197,0.35823,0.23374,0.26411,0.28536,0.27973,0.36957,0.3223,0.17278,0.30579,0.37022,0.29785,0.17087,0.22965,0.32643,0.25062,0.31419,0.29499,0.25803,0.28332,0.34436,0.27291,0.30034,0.34803,0.4516,0.22012,0.32973,0.23719,0.23915,0.31817,0.18212,0.40007,0.30793,0.32962,0.27102,0.50187,0.30984,0.52642,0.37987,0.25747,0.40369,0.36579,0.35819,0.3657,0.34195
0.30085,0.26871,0.15093,0.42326,0.34504,0.39375,0.34465,0.32193,0.10965,0.30691,0.46233,0.36852,0.28673,0.091672,0.34807,0.31231,0.23975,0.30587,0.22263,0.35978,0.26237,0.36705,0.26074,0.32122,0.25042,0.24486,0.31536,0.19063,0.13804,0.28389,0.18178,0.30123,0.21676,0.24981,0.25599,0.20472,0.34738,0.30982,0.15778,0.2181,0.24944,0.32831,0.28521,0.21718,0.26724
0.45246,0.3252,0.34061,0.32998,0.33004,0.34819,0.32265,0.36462,0.090597,0.32379,0.25644,0.32441,0.30906,0.087382,0.31866,0.4455,0.22859,0.35447,0.36068,0.33818,0.32448,0.3574,0.33908,0.31924,0.28158,0.56165,0.30784,0.54142,0.56345,0.39472,0.32977,0.28878,0.36653,0.3387,0.31486,0.24411,0.29586,0.18049,0.22953,0.27774,0.25936,0.27492,0.3701,0.30383,0.30983
0.25084,0.26422,0.12184,0.24229,0.27406,0.11015,0.26105,0.30209,0.070672,0.19911,0.21559,0.2764,0.098892,0.086742,0.26444,0.21365,0.30083,0.30293,0.16975,0.34424,0.1507,0.20875,0.28452,0.33611,0.28032,0.16974,0.30554,0.15518,0.17641,0.31207,0.29896,0.3244,0.27389,0.36655,0.30889,0.16215,0.36721,0.20625,0.10766,0.48384,0.3868,0.28105,0.33406,0.30596,0.2506
0.34546,0.49277,0.76674,0.41642,0.47549,0.53109,0.3982,0.36174,0.94833,0.59539,0.26168,0.44786,0.74043,0.92821,0.45173,0.4412,0.64425,0.45393,0.68708,0.33414,0.63386,0.49329,0.50951,0.35119,0.40965,0.36446,0.45547,0.42749,0.41794,0.37876,0.55966,0.35073,0.52442,0.38031,0.57068,0.42412,0.34289,0.38698,0.69923,0.37634,0.37408,0.47621,0.33971,0.5289,0.51986
0.28599,0.29043,0.15552,0.39005,0.31705,0.32221,0.34151,0.33338,0.12553,0.28518,0.52282,0.33069,0.23562,0.10702,0.34148,0.27177,0.25372,0.30067,0.21338,0.38627,0.24693,0.31109,0.24106,0.33752,0.23669,0.16601,0.32217,0.13931,0.14341,0.28374,0.16222,0.31367,0.26789,0.27579,0.22716,0.18889,0.37755,0.52464,0.13967,0.23517,0.33607,0.34521,0.31364,0.22592,0.25859
0.44908,0.32554,0.34835,0.38468,0.34844,0.44435,0.34256,0.35622,0.10785,0.36206,0.31254,0.36226,0.39408,0.13423,0.34762,0.45117,0.24379,0.34745,0.32245,0.31296,0.36004,0.4119,0.34102,0.31671,0.27118,0.51378,0.3071,0.55081,0.53189,0.36201,0.32576,0.30189,0.35352,0.29435,0.28748,0.25224,0.28478,0.17759,0.30717,0.23228,0.24663,0.29001,0.30942,0.26395,0.30672
0.28605,0.25504,0.14298,0.25842,0.31028,0.14611,0.27754,0.30784,0.061525,0.2414,0.23015,0.31215,0.12199,0.057341,0.27753,0.27146,0.25241,0.31705,0.25417,0.33445,0.19724,0.24219,0.24849,0.31727,0.28024,0.27362,0.30191,0.17236,0.19118,0.33023,0.2078,0.30853,0.23161,0.34,0.32826,0.18778,0.34513,0.22559,0.085304,0.40408,0.31673,0.27866,0.38582,0.30533,0.2471
0.28844,0.3545,0.19431,0.20757,0.26657,0.16897,0.32056,0.3234,0.11911,0.20624,0.21081,0.2349,0.095347,0.17087,0.28674,0.22291,0.31362,0.2902,0.19644,0.29445,0.23063,0.22574,0.38735,0.35013,0.44668,0.21924,0.32703,0.23434,0.24586,0.31767,0.49678,0.3909,0.35131,0.39609,0.31413,0.55299,0.31719,0.21045,0.39545,0.4009,0.3791,0.31003,0.28879,0.37341,0.40066
0.28632,0.26738,0.14784,0.083621,0.18311,0.083556,0.23353,0.28856,0.044725,0.039695,0.28577,0.13834,0.055848,0.11691,0.26132,0.25858,0.25385,0.28295,0.05535,0.34476,0.098758,0.14132,0.23679,0.3476,0.35238,0.20755,0.2797,0.23423,0.17496,0.30855,0.10121,0.3432,0.26854,0.27181,0.27806,0.27367,0.30518,0.40922,0.10116,0.24139,0.10191,0.29112,0.2356,0.24491,0.19101
0.26558,0.2365,0.13608,0.062074,0.13831,0.023036,0.1988,0.25348,0.0074505,0.055526,0.29836,0.156,0.10239,0.11498,0.19468,0.13957,0.18943,0.26179,0.083072,0.21727,0.031387,0.14407,0.20483,0.26604,0.23771,0.23222,0.27929,0.1384,0.12144,0.27211,0.08669,0.26952,0.2462,0.26954,0.19764,0.24399,0.31976,0.24098,0.15111,0.23128,0.14555,0.19874,0.20507,0.20851,0.097304
0.40517,0.48976,0.3803,0.31736,0.34806,0.20739,0.34731,0.41732,0.22681,0.35728,0.36202,0.40937,0.51376,0.29552,0.41675,0.31828,0.39918,0.30843,0.27922,0.31557,0.059537,0.40953,0.40373,0.32758,0.25959,0.5394,0.37977,0.46921,0.54305,0.41587,0.38724,0.30871,0.33787,0.43199,0.33283,0.26347,0.27171,0.2253,0.36304,0.32694,0.29617,0.29032,0.37629,0.46891,0.22635
0.21088,0.22826,0.12091,0.088978,0.13064,0.016843,0.13674,0.21501,0.0095823,0.096943,0.23554,0.16854,0.054227,0.109,0.18182,0.15856,0.1746,0.24644,0.062042,0.17446,0.023378,0.10782,0.27347,0.24429,0.26982,0.16144,0.25916,0.1531,0.14407,0.29042,0.093932,0.30884,0.16993,0.30998,0.15214,0.1618,0.33601,0.2631,0.052776,0.25929,0.15434,0.24393,0.36413,0.18253,0.094455
0.51718,0.43364,0.7777,0.56909,0.49189,0.67089,0.73318,0.58947,0.97225,0.91521,0.39855,0.80864,0.67774,0.91331,0.62305,0.75547,0.74414,0.61916,0.59056,0.7053,0.98236,0.8314,0.40314,0.53072,0.6175,0.47297,0.51827,0.61073,0.58991,0.42246,0.49475,0.50887,0.65056,0.45028,0.7033,0.74563,0.49233,0.58599,0.5326,0.44869,0.84269,0.59356,0.47539,0.56475,0.76224
0.22154,0.22931,0.13644,0.055934,0.126,0.026883,0.15503,0.21593,0.010158,0.041588,0.28188,0.14005,0.055878,0.090863,0.15348,0.14185,0.17902,0.22692,0.05962,0.22588,0.022541,0.09959,0.19232,0.27414,0.25855,0.16728,0.24064,0.12858,0.093413,0.26814,0.077748,0.29943,0.26082,0.249,0.19003,0.22933,0.34925,0.38139,0.048381,0.23439,0.13476,0.21794,0.16504,0.18002,0.10514
0.41184,0.45554,0.36992,0.72968,0.70438,0.70099,0.35041,0.30636,0.0057863,0.07375,0.51248,0.18072,0.48839,0.11098,0.42974,0.31574,0.17097,0.32252,0.73866,0.19566,0.080929,0.19382,0.57211,0.3253,0.23469,0.48441,0.38442,0.46462,0.46614,0.3634,0.73882,0.27852,0.35571,0.3377,0.34922,0.27484,0.28309,0.19273,0.72276,0.57711,0.30179,0.42561,0.33054,0.4379,0.50657
0.26761,0.27169,0.15121,0.1038,0.15642,0.025939,0.19212,0.24264,0.0047053,0.084039,0.28132,0.17432,0.12702,0.10173,0.19351,0.15271,0.17225,0.26297,0.080349,0.2052,0.025705,0.1306,0.24395,0.25469,0.23247,0.22605,0.28288,0.14908,0.14277,0.3089,0.085656,0.27453,0.15278,0.29643,0.16758,0.19372,0.30687,0.27446,0.060786,0.25387,0.14042,0.22874,0.38512,0.20124,0.087847
