0.29618,0.33496,0.27463,0.27842,0.21723,0.30318,0.28071,0.24469,0.20535,0.26662,0.22215,0.28989,0.24178,0.30912,0.15813,0.19983,0.25603,0.3428,0.159,0.26241,0.23194,0.25259,0.20773,0.21409,0.090283,0.27879,0.30779,0.1539,0.26688,0.27025,0.30792,0.24219,0.60693,0.46344,0.23681
0.25976,0.33009,0.19697,0.2522,0.20933,0.28496,0.30928,0.23787,0.21078,0.25966,0.15846,0.27886,0.22448,0.24313,0.1493,0.19492,0.20969,0.23906,0.098021,0.26417,0.31576,0.34508,0.12891,0.14618,0.13708,0.23922,0.23883,0.13903,0.26049,0.23594,0.31959,0.30249,0.17159,0.24437,0.21121
0.34838,0.26235,0.33581,0.38231,0.39174,0.37393,0.34733,0.36904,0.35208,0.35809,0.3442,0.33528,0.37013,0.33152,0.37427,0.5138,0.35507,0.3979,0.3425,0.4369,0.39327,0.36243,0.43393,0.29718,0.37406,0.32384,0.34139,0.37998,0.36969,0.39286,0.28694,0.36098,0.27677,0.2562,0.35461
0.2568,0.30947,0.24356,0.20887,0.18781,0.2983,0.24422,0.23143,0.31755,0.26203,0.25556,0.31581,0.21788,0.24045,0.17933,0.23032,0.27892,0.26138,0.13818,0.28418,0.27426,0.33889,0.10368,0.15377,0.077857,0.177,0.29348,0.11848,0.29636,0.2852,0.3228,0.20136,0.19687,0.24401,0.27518
0.29136,0.35571,0.24844,0.2472,0.19749,0.30121,0.25801,0.25446,0.22489,0.28666,0.2362,0.31218,0.22676,0.28706,0.17235,0.20102,0.29447,0.28354,0.14921,0.25555,0.25562,0.28426,0.16409,0.17651,0.074642,0.26999,0.29925,0.14791,0.26232,0.27492,0.29981,0.17202,0.29187,0.33339,0.25543
0.24125,0.28115,0.20943,0.24211,0.21527,0.25128,0.27726,0.13934,0.1733,0.20175,0.15099,0.27325,0.14513,0.20574,0.12111,0.21142,0.19672,0.38338,0.082514,0.27595,0.20739,0.29281,0.10944,0.23317,0.092028,0.27491,0.24688,0.21379,0.21498,0.25822,0.33248,0.2648,0.27985,0.31251,0.24012
0.19256,0.25332,0.18879,0.15876,0.19511,0.24299,0.29495,0.16445,0.21374,0.18557,0.11457,0.29628,0.14084,0.19939,0.11932,0.18682,0.1802,0.22633,0.15101,0.24178,0.24785,0.29552,0.092104,0.19914,0.11312,0.1662,0.25552,0.15599,0.20373,0.25381,0.27364,0.23297,0.12572,0.21514,0.19372
0.65298,0.48718,0.74431,0.65996,0.73122,0.56557,0.5798,0.77076,0.69925,0.69641,0.81139,0.52016,0.80144,0.70556,0.84708,0.66472,0.64725,0.49825,0.83521,0.59493,0.59821,0.41336,0.87451,0.7477,0.88116,0.68546,0.61013,0.77819,0.72296,0.56909,0.51093,0.71596,0.49267,0.59432,0.63875
0.24959,0.39165,0.16954,0.22928,0.16343,0.26427,0.24594,0.17321,0.25639,0.25208,0.20535,0.292,0.16023,0.20908,0.1221,0.18436,0.30385,0.24148,0.11487,0.21015,0.24746,0.34086,0.082128,0.17294,0.045125,0.19503,0.27299,0.14986,0.18535,0.27417,0.31956,0.17842,0.19908,0.21513,0.29696
0.36224,0.29638,0.32272,0.38052,0.33639,0.35596,0.32954,0.29827,0.25721,0.31002,0.27711,0.3356,0.30147,0.33077,0.24252,0.29014,0.34324,0.33176,0.2594,0.35854,0.40661,0.35783,0.10526,0.33749,0.24297,0.37725,0.29581,0.29887,0.29132,0.33911,0.28372,0.20642,0.65147,0.44509,0.34166
0.20286,0.27445,0.17635,0.16911,0.20636,0.25228,0.28547,0.13817,0.19283,0.19585,0.11855,0.28015,0.14166,0.20957,0.11978,0.17374,0.18172,0.21391,0.10794,0.21424,0.24547,0.2903,0.11899,0.18434,0.11924,0.21557,0.27052,0.17136,0.17207,0.23801,0.28865,0.29269,0.15625,0.22597,0.2194
0.33721,0.25853,0.33604,0.37495,0.36869,0.38772,0.32969,0.39098,0.36388,0.35671,0.32849,0.36044,0.3553,0.36399,0.36484,0.48081,0.3331,0.34448,0.39528,0.39722,0.39309,0.33832,0.4085,0.27798,0.34665,0.29941,0.3631,0.35575,0.38283,0.37691,0.33319,0.36615,0.2618,0.25696,0.32224
0.23627,0.32828,0.22353,0.20209,0.17401,0.27239,0.26701,0.19899,0.29839,0.23017,0.18158,0.29174,0.16236,0.20725,0.13553,0.22176,0.27019,0.27125,0.11476,0.23647,0.22118,0.32329,0.082923,0.18323,0.050212,0.17022,0.27497,0.14521,0.21959,0.27978,0.32706,0.19418,0.18669,0.23153,0.26636
0.27219,0.35808,0.19887,0.27056,0.17941,0.27053,0.26336,0.16997,0.21159,0.24818,0.1782,0.27485,0.16586,0.21805,0.11804,0.22314,0.28764,0.38356,0.10564,0.28127,0.21769,0.3295,0.094619,0.24121,0.064849,0.28537,0.24254,0.18847,0.21436,0.27907,0.2637,0.17611,0.26691,0.29614,0.26259
0.3007,0.31782,0.28595,0.34813,0.30519,0.30453,0.33525,0.33952,0.33585,0.31651,0.29211,0.27431,0.31438,0.35444,0.25188,0.35509,0.30033,0.31972,0.24079,0.29972,0.28695,0.33868,0.30395,0.30948,0.20037,0.34414,0.26992,0.24325,0.273,0.3102,0.32802,0.19209,0.17393,0.25552,0.31041
0.27596,0.32921,0.28963,0.23483,0.21753,0.28912,0.35694,0.23689,0.34581,0.30759,0.22023,0.27789,0.30415,0.24937,0.23946,0.25649,0.29227,0.29129,0.20904,0.25845,0.29622,0.30041,0.18508,0.32512,0.12882,0.21676,0.2046,0.17309,0.33325,0.27045,0.26232,0.13285,0.09725,0.22917,0.16786
0.28856,0.27818,0.38033,0.20373,0.21014,0.30857,0.2894,0.24973,0.30765,0.30324,0.26272,0.3238,0.23661,0.26936,0.22185,0.28394,0.26444,0.28087,0.24201,0.36186,0.23221,0.26339,0.16933,0.25337,0.21942,0.16811,0.21993,0.17771,0.37129,0.32595,0.27913,0.10523,0.17297,0.39492,0.19781
0.27023,0.35067,0.24767,0.23416,0.20791,0.30523,0.26879,0.28366,0.26122,0.28656,0.30886,0.35028,0.24775,0.28891,0.23466,0.26689,0.28329,0.2565,0.23361,0.26502,0.314,0.27904,0.184,0.22276,0.12299,0.26052,0.32844,0.21194,0.30094,0.29082,0.29255,0.1682,0.18222,0.19508,0.16358
0.60038,0.41987,0.50979,0.69262,0.7436,0.51662,0.46965,0.59906,0.46844,0.49758,0.61671,0.48235,0.62746,0.56865,0.74324,0.56186,0.59881,0.5872,0.74156,0.54336,0.60615,0.52697,0.77885,0.60124,0.86307,0.69688,0.6612,0.80873,0.41457,0.52483,0.57189,0.90186,0.88979,0.62796,0.80451
0.2768,0.34279,0.2401,0.22548,0.21151,0.2941,0.33532,0.30298,0.34692,0.32061,0.21946,0.24092,0.31888,0.27886,0.23965,0.25935,0.28128,0.28354,0.17362,0.24563,0.31948,0.31567,0.18144,0.32669,0.11139,0.29791,0.21044,0.16959,0.2977,0.25327,0.29622,0.1569,0.085119,0.20569,0.16
0.30637,0.29543,0.38211,0.23296,0.23305,0.29047,0.32391,0.22303,0.32655,0.30809,0.25113,0.30831,0.27424,0.25249,0.22355,0.28427,0.27348,0.30341,0.24174,0.37298,0.24791,0.27457,0.1922,0.27159,0.19795,0.15356,0.20978,0.1811,0.37496,0.31593,0.26945,0.1131,0.1617,0.36439,0.21165
0.2688,0.30762,0.29907,0.22656,0.20596,0.31021,0.28007,0.25726,0.28558,0.28654,0.27766,0.34809,0.23435,0.27621,0.24419,0.26937,0.28084,0.25065,0.24232,0.2656,0.28595,0.25261,0.17721,0.23572,0.14583,0.20843,0.25499,0.16902,0.32788,0.29954,0.26945,0.12308,0.16197,0.22328,0.15874
0.27185,0.33843,0.27446,0.30182,0.27869,0.3182,0.2963,0.34519,0.27698,0.32201,0.36475,0.3362,0.25636,0.33905,0.23536,0.34627,0.28776,0.29683,0.29642,0.27738,0.25424,0.3623,0.32071,0.29509,0.24922,0.31139,0.37217,0.30017,0.27817,0.33267,0.31629,0.20018,0.2138,0.26239,0.25829
0.34827,0.3008,0.29271,0.38793,0.37575,0.33759,0.36841,0.36089,0.28775,0.32831,0.28429,0.28785,0.35448,0.34644,0.34623,0.33562,0.33516,0.34231,0.20516,0.29467,0.32855,0.33383,0.36547,0.31626,0.35858,0.42706,0.30245,0.38074,0.31859,0.30407,0.39198,0.51118,0.31721,0.3555,0.3675
0.30696,0.31388,0.35623,0.33117,0.34287,0.32445,0.38378,0.33171,0.35339,0.3291,0.23787,0.30771,0.35082,0.28726,0.33411,0.31267,0.32806,0.35734,0.22623,0.3083,0.36018,0.33309,0.22985,0.3813,0.27791,0.29815,0.29252,0.29404,0.3998,0.30567,0.29974,0.32815,0.16916,0.21163,0.32187
0.33668,0.27158,0.40711,0.27778,0.30193,0.33194,0.29956,0.30012,0.37438,0.3285,0.33696,0.37526,0.28882,0.32922,0.31805,0.33936,0.33803,0.35233,0.3924,0.4383,0.28612,0.31415,0.29445,0.34351,0.32989,0.22774,0.34196,0.31609,0.32629,0.3673,0.29793,0.23522,0.36593,0.34413,0.30719
0.33187,0.42694,0.2812,0.32015,0.30191,0.32597,0.27729,0.32871,0.34498,0.3379,0.42979,0.36082,0.32939,0.32901,0.34374,0.33415,0.33756,0.29009,0.44879,0.29982,0.37952,0.31308,0.31199,0.29762,0.21745,0.32301,0.37454,0.2947,0.30603,0.34205,0.32846,0.24223,0.27705,0.27962,0.34448
0.34936,0.32009,0.29061,0.38363,0.35849,0.34414,0.34084,0.35201,0.26411,0.33042,0.32656,0.31296,0.35055,0.38449,0.32612,0.34865,0.32438,0.32274,0.28372,0.2834,0.28796,0.37386,0.48206,0.30975,0.48204,0.38834,0.35565,0.41129,0.29463,0.33984,0.37506,0.37154,0.57893,0.5391,0.35062
0.31207,0.31915,0.29381,0.33729,0.35642,0.342,0.3928,0.36437,0.32206,0.34521,0.24661,0.27788,0.35931,0.30366,0.35562,0.31831,0.33305,0.3457,0.18078,0.2904,0.38546,0.34713,0.25905,0.35428,0.29484,0.40281,0.29523,0.33884,0.36571,0.28105,0.37062,0.43422,0.18331,0.20166,0.34298
0.34874,0.26532,0.4406,0.32507,0.33602,0.31185,0.33119,0.29846,0.36185,0.32533,0.30357,0.35692,0.31394,0.3114,0.31098,0.32943,0.33741,0.38591,0.32025,0.44267,0.29431,0.31665,0.28656,0.34154,0.32628,0.22502,0.323,0.29027,0.37945,0.35569,0.27727,0.27955,0.33768,0.29204,0.31333
0.32506,0.36479,0.32331,0.29048,0.29435,0.34049,0.27747,0.30478,0.38981,0.32956,0.38841,0.36466,0.30929,0.31845,0.33773,0.34079,0.33801,0.29703,0.43988,0.30646,0.35491,0.30085,0.28528,0.34565,0.21914,0.24299,0.33986,0.28284,0.29405,0.348,0.31552,0.23522,0.265,0.28269,0.32959
0.33798,0.3836,0.2704,0.33035,0.32215,0.34015,0.30525,0.35059,0.27702,0.34495,0.39215,0.34041,0.33628,0.37724,0.32478,0.33942,0.32795,0.29321,0.37673,0.28563,0.30382,0.36036,0.40797,0.30055,0.40516,0.38692,0.36365,0.36523,0.29581,0.34655,0.32456,0.2382,0.32719,0.36832,0.31769
0.32436,0.30025,0.27121,0.35219,0.34959,0.31533,0.33597,0.28961,0.25228,0.2948,0.26942,0.30197,0.30048,0.29838,0.30723,0.34914,0.30794,0.41614,0.23584,0.31541,0.28355,0.3427,0.41643,0.33193,0.3132,0.38136,0.27821,0.4073,0.31516,0.30276,0.3689,0.40369,0.29422,0.3657,0.39502
0.26488,0.30173,0.29765,0.25394,0.30691,0.32288,0.34484,0.33673,0.3203,0.29832,0.23835,0.30055,0.28382,0.29122,0.31209,0.29335,0.30342,0.29921,0.32101,0.29086,0.31743,0.28348,0.29689,0.31059,0.22719,0.21407,0.32007,0.27786,0.37211,0.28518,0.28236,0.24944,0.14783,0.21718,0.33386
0.31914,0.28852,0.4464,0.29149,0.28977,0.32141,0.34734,0.35815,0.38994,0.33891,0.31491,0.35764,0.29646,0.32537,0.30904,0.30717,0.31735,0.32911,0.29641,0.41875,0.26697,0.30509,0.28721,0.33072,0.23913,0.18523,0.4015,0.21035,0.33961,0.33883,0.33985,0.25936,0.43796,0.30383,0.26797
0.33066,0.42312,0.27032,0.30141,0.2855,0.31217,0.28758,0.31671,0.36557,0.35316,0.40158,0.33241,0.34571,0.33265,0.29404,0.30102,0.34187,0.27746,0.34289,0.25781,0.33158,0.31513,0.28227,0.29773,0.15242,0.2854,0.33337,0.24944,0.252,0.34522,0.34474,0.3868,0.21176,0.30596,0.311
0.46434,0.32382,0.35947,0.52726,0.49401,0.42058,0.37592,0.40106,0.29656,0.41061,0.44635,0.41007,0.47849,0.45099,0.50919,0.45665,0.4239,0.32313,0.51957,0.38331,0.52662,0.44003,0.40368,0.43613,0.71513,0.59312,0.32435,0.55629,0.41318,0.41844,0.35804,0.37408,0.57446,0.5289,0.38831
0.27287,0.31952,0.24164,0.25754,0.33877,0.33409,0.3521,0.29832,0.2848,0.28151,0.25308,0.27022,0.28625,0.29367,0.32074,0.28708,0.31748,0.30781,0.24063,0.27249,0.33076,0.30195,0.38023,0.29826,0.26034,0.28979,0.32784,0.33028,0.30463,0.27016,0.31488,0.33607,0.17551,0.22592,0.40673
0.32063,0.25259,0.43208,0.31423,0.2973,0.30243,0.35911,0.35376,0.35076,0.34554,0.28743,0.35537,0.29389,0.31509,0.31034,0.29486,0.30346,0.32102,0.33564,0.40223,0.2608,0.29166,0.3008,0.30427,0.24603,0.17182,0.36558,0.21858,0.4024,0.32655,0.31989,0.24663,0.41594,0.26395,0.27894
0.31415,0.38667,0.35864,0.26195,0.28696,0.32657,0.28688,0.3297,0.41729,0.33281,0.36435,0.34487,0.319,0.3171,0.30152,0.31885,0.3317,0.29425,0.30861,0.2844,0.32278,0.30435,0.25685,0.3246,0.15131,0.21607,0.35728,0.2248,0.26737,0.33324,0.33436,0.31673,0.2014,0.30533,0.29264
0.34902,0.36909,0.25,0.352,0.29748,0.33001,0.29707,0.3007,0.28602,0.32626,0.36252,0.30601,0.35022,0.34655,0.277,0.35704,0.33596,0.40393,0.31619,0.33199,0.2804,0.38381,0.33489,0.34365,0.32723,0.42534,0.27167,0.36532,0.2939,0.35673,0.32912,0.3791,0.28376,0.37341,0.29033
0.15951,0.32903,0.24493,0.26532,0.18853,0.28417,0.267,0.29666,0.30444,0.27767,0.26275,0.24868,0.26618,0.30795,0.29992,0.26926,0.2988,0.2355,0.17415,0.26448,0.20169,0.34929,0.20419,0.29097,0.20589,0.28826,0.25628,0.19353,0.27297,0.31221,0.30619,0.10191,0.26605,0.24491,0.39401
0.17694,0.29738,0.28222,0.18193,0.13915,0.25807,0.31816,0.22769,0.35032,0.2692,0.22381,0.33068,0.25054,0.25423,0.21104,0.20079,0.29191,0.23762,0.22944,0.23051,0.19327,0.23975,0.16672,0.31053,0.10962,0.16913,0.18305,0.078968,0.36097,0.28788,0.27249,0.14555,0.19096,0.20851,0.28529
0.30503,0.27494,0.50915,0.3844,0.31093,0.40414,0.47932,0.40396,0.35658,0.42241,0.30652,0.36221,0.32787,0.40308,0.21463,0.49215,0.35532,0.3721,0.304,0.36604,0.39174,0.27539,0.52309,0.2643,0.19251,0.30496,0.3367,0.36096,0.36271,0.37461,0.32622,0.29617,0.3783,0.46891,0.26159
0.13224,0.3591,0.25148,0.2574,0.11863,0.28762,0.22179,0.29033,0.29641,0.24407,0.35711,0.29825,0.20835,0.2745,0.23427,0.20538,0.25105,0.24089,0.29218,0.23458,0.22019,0.23405,0.15178,0.23458,0.12742,0.22726,0.32239,0.13696,0.28076,0.2891,0.21625,0.15434,0.24884,0.18253,0.20434
0.54126,0.44299,0.39185,0.61124,0.54591,0.46326,0.47178,0.54526,0.42706,0.47314,0.53906,0.45716,0.59747,0.51375,0.73221,0.45974,0.53265,0.62248,0.67096,0.52887,0.47796,0.56506,0.68512,0.62302,0.86563,0.69692,0.64338,0.78412,0.40382,0.4765,0.62392,0.84269,0.63618,0.56475,0.61529
0.15569,0.3255,0.21529,0.15059,0.12643,0.26721,0.2683,0.26046,0.30362,0.26397,0.21496,0.27974,0.24393,0.26474,0.22171,0.18448,0.28416,0.21145,0.15555,0.22255,0.2218,0.26318,0.16577,0.29516,0.10008,0.24368,0.1925,0.10375,0.31035,0.26758,0.26856,0.13476,0.20161,0.18002,0.30633
0.68963,0.2696,0.43233,0.37088,0.68819,0.392,0.35304,0.26713,0.34179,0.43536,0.28378,0.34509,0.45617,0.28129,0.20384,0.49231,0.38466,0.36386,0.30234,0.49003,0.60555,0.32477,0.28002,0.27775,0.17957,0.30706,0.18794,0.35091,0.38141,0.32232,0.29145,0.30179,0.30542,0.4379,0.24618
0.15475,0.30985,0.30994,0.26299,0.13253,0.27342,0.25539,0.27011,0.31246,0.24556,0.32584,0.3602,0.20699,0.28503,0.23578,0.22058,0.24581,0.25634,0.31409,0.23727,0.19832,0.20717,0.15282,0.25673,0.13614,0.15573,0.24015,0.10171,0.32729,0.30126,0.23983,0.14042,0.22636,0.20124,0.1857
0.12621,0.35757,0.23448,0.28182,0.1706,0.3035,0.25313,0.32121,0.2838,0.26271,0.36856,0.2693,0.21908,0.32906,0.28645,0.25753,0.25165,0.24744,0.27329,0.24946,0.19058,0.39108,0.1874,0.27496,0.28647,0.28278,0.37349,0.21926,0.2698,0.32006,0.27366,0.133,0.3127,0.24434,0.29268
0.2028,0.34051,0.26689,0.29162,0.22825,0.31432,0.26028,0.33071,0.30559,0.29506,0.27391,0.26703,0.29741,0.25556,0.41491,0.25994,0.31964,0.3,0.15777,0.26333,0.2462,0.36812,0.29928,0.32258,0.29852,0.32981,0.30806,0.2073,0.30194,0.3047,0.37773,0.21734,0.29073,0.23445,0.40566
0.2059,0.32631,0.32065,0.24103,0.21046,0.29781,0.30804,0.30685,0.37912,0.30317,0.2271,0.35446,0.30593,0.28985,0.33648,0.26016,0.30846,0.35317,0.28814,0.28101,0.25826,0.26305,0.17838,0.41863,0.13385,0.25627,0.29241,0.15245,0.41166,0.31654,0.28919,0.25452,0.2071,0.18665,0.36891
0.373,0.2864,0.52219,0.49443,0.38159,0.4245,0.58833,0.4497,0.38008,0.44712,0.35211,0.41696,0.38963,0.53806,0.25995,0.50228,0.41549,0.43469,0.42703,0.43872,0.41519,0.30393,0.63972,0.31337,0.21323,0.4743,0.43238,0.61967,0.33171,0.41901,0.35935,0.52121,0.48433,0.56844,0.30187
0.19512,0.37742,0.27179,0.29043,0.20139,0.28826,0.21647,0.31282,0.32617,0.28229,0.43198,0.30074,0.28398,0.29754,0.28649,0.27023,0.29599,0.25008,0.43465,0.26943,0.29422,0.25694,0.24346,0.28639,0.22072,0.20486,0.33328,0.16252,0.30243,0.31999,0.25125,0.31322,0.25781,0.22401,0.27483
0.20615,0.34735,0.24975,0.28189,0.23466,0.31124,0.24936,0.31779,0.28274,0.28999,0.31602,0.27022,0.27865,0.28494,0.39245,0.28108,0.29846,0.25304,0.18619,0.25151,0.21729,0.4653,0.32925,0.2898,0.62649,0.28749,0.36194,0.24338,0.28296,0.32085,0.46314,0.16833,0.4307,0.3592,0.3476
0.18246,0.34187,0.25884,0.22561,0.20618,0.32225,0.27051,0.31912,0.3254,0.29754,0.24906,0.30043,0.3018,0.25397,0.39082,0.24564,0.32124,0.34565,0.19125,0.26336,0.28186,0.29834,0.20812,0.3924,0.14595,0.34634,0.3064,0.1708,0.3617,0.29139,0.31309,0.23328,0.20468,0.1555,0.41117
0.7649,0.27121,0.43694,0.48607,0.72931,0.40836,0.44022,0.33248,0.36281,0.45668,0.2946,0.41848,0.5133,0.3473,0.28018,0.50229,0.42366,0.46549,0.41008,0.55906,0.59624,0.33846,0.3576,0.3493,0.20859,0.50903,0.30029,0.60058,0.38245,0.35599,0.27384,0.55934,0.42388,0.51416,0.30601
0.21405,0.33626,0.31441,0.29831,0.20883,0.29791,0.25097,0.28714,0.3421,0.28495,0.37831,0.35754,0.26653,0.35155,0.26809,0.2722,0.29743,0.27582,0.4219,0.27561,0.27448,0.23373,0.2334,0.32099,0.16524,0.14647,0.28783,0.16152,0.3174,0.33468,0.26559,0.2941,0.25142,0.22856,0.25963
0.18038,0.35905,0.24537,0.26898,0.2105,0.30489,0.22844,0.31706,0.27841,0.28107,0.41343,0.2692,0.2867,0.28754,0.32824,0.27142,0.28668,0.23967,0.32131,0.25589,0.23709,0.40275,0.27554,0.27817,0.5604,0.27447,0.35162,0.21916,0.28274,0.31999,0.35116,0.18951,0.31816,0.25893,0.28592
0.086394,0.32175,0.25686,0.31239,0.16116,0.27592,0.2033,0.26342,0.27198,0.21695,0.22882,0.3214,0.24936,0.24557,0.29828,0.27744,0.29894,0.40376,0.22494,0.28191,0.19651,0.37012,0.35761,0.32985,0.23529,0.26383,0.31498,0.29529,0.27698,0.29188,0.33564,0.19305,0.28454,0.2585,0.42659
0.083175,0.32319,0.27447,0.26829,0.15795,0.29856,0.22672,0.30628,0.35656,0.25547,0.2143,0.31093,0.26084,0.29198,0.33079,0.22529,0.26993,0.32148,0.3819,0.23346,0.20301,0.24489,0.22701,0.41713,0.092859,0.13269,0.2899,0.18856,0.38171,0.30005,0.28124,0.22833,0.18652,0.22129,0.37998
0.31295,0.32368,0.55384,0.44532,0.38381,0.43798,0.67012,0.50627,0.40912,0.5211,0.3336,0.34596,0.40189,0.51127,0.28796,0.50117,0.4178,0.3718,0.30408,0.40319,0.42087,0.30262,0.52277,0.29798,0.1465,0.40885,0.47725,0.45715,0.32349,0.43458,0.42708,0.50345,0.52084,0.5095,0.25481
0.1015,0.37492,0.26374,0.22511,0.16128,0.2581,0.18683,0.27675,0.34906,0.22281,0.45723,0.30413,0.2976,0.30046,0.30235,0.23114,0.29393,0.23141,0.3065,0.20354,0.2297,0.24865,0.29939,0.25912,0.16323,0.15306,0.29047,0.15126,0.29842,0.31468,0.27152,0.35419,0.17626,0.28383,0.25572
0.25829,0.3151,0.31698,0.42822,0.28793,0.38126,0.26709,0.37719,0.26988,0.34672,0.39166,0.44025,0.3852,0.37354,0.50352,0.37183,0.38603,0.28441,0.48159,0.35812,0.3808,0.49386,0.36714,0.36344,0.78947,0.63442,0.31984,0.51798,0.40711,0.37048,0.40087,0.18676,0.46372,0.39573,0.3498
0.073131,0.34237,0.22559,0.25318,0.15585,0.30075,0.19257,0.26561,0.30298,0.197,0.22119,0.28061,0.24692,0.25364,0.35207,0.21451,0.29783,0.31121,0.29584,0.2206,0.21724,0.28469,0.27436,0.38738,0.10441,0.1797,0.30839,0.21119,0.32865,0.2767,0.30033,0.19527,0.19897,0.2013,0.47044
0.8867,0.28948,0.41304,0.43791,0.78443,0.43791,0.47747,0.36842,0.37365,0.5602,0.28437,0.35868,0.50461,0.32916,0.32207,0.50086,0.40866,0.40067,0.37605,0.59404,0.63792,0.3394,0.27706,0.3434,0.14617,0.43951,0.34355,0.48502,0.37187,0.34401,0.31416,0.57081,0.46877,0.4158,0.27156
0.10463,0.36282,0.31959,0.2667,0.17013,0.27596,0.2417,0.28836,0.36858,0.23303,0.39976,0.32968,0.27102,0.33813,0.27373,0.2292,0.28667,0.24914,0.27084,0.22122,0.23017,0.2298,0.23206,0.28226,0.11491,0.082973,0.32092,0.12423,0.31536,0.32089,0.29218,0.25702,0.16674,0.28427,0.23134
