0.34186,0.38621,0.30235,0.32556,0.23122,0.23478,0.24836,0.31791,0.34717,0.30841,0.40433,0.2986,0.35356,0.39199,0.39986,0.35998
0.35069,0.34348,0.27177,0.274,0.3421,0.34824,0.35684,0.31146,0.35775,0.30652,0.1515,0.37983,0.29932,0.35017,0.1433,0.34677
0.3121,0.28034,0.33254,0.28856,0.34023,0.29661,0.35368,0.34837,0.29335,0.35282,0.13708,0.25206,0.21661,0.26506,0.20287,0.30797
0.29707,0.35192,0.43296,0.40399,0.30345,0.33936,0.33639,0.3601,0.3441,0.34702,0.25328,0.35074,0.31203,0.26039,0.1415,0.35913
0.35464,0.30001,0.30474,0.38435,0.33348,0.3251,0.2926,0.31228,0.32294,0.34292,0.6108,0.26296,0.33273,0.43827,0.66855,0.3083
0.36991,0.40736,0.26626,0.24519,0.35695,0.38279,0.32839,0.31251,0.37272,0.29071,0.2321,0.46651,0.45326,0.33863,0.18614,0.3672
0.32449,0.27759,0.29342,0.31398,0.34141,0.28237,0.37302,0.34466,0.30776,0.34237,0.13491,0.25763,0.23596,0.31885,0.18203,0.32033
0.27749,0.33836,0.41512,0.34877,0.34746,0.34799,0.34346,0.35478,0.32744,0.35211,0.17234,0.33723,0.32991,0.24408,0.15203,0.35257
0.33847,0.32194,0.35507,0.40635,0.30384,0.3337,0.30446,0.33058,0.32877,0.35023,0.51029,0.27191,0.23097,0.35525,0.36741,0.3064
0.36311,0.35828,0.2825,0.2919,0.32683,0.33323,0.30181,0.32065,0.3381,0.30847,0.39849,0.35823,0.4817,0.38093,0.49541,0.32436
0.3229,0.35898,0.25621,0.30338,0.32309,0.30155,0.32042,0.3045,0.36038,0.32029,0.11048,0.38164,0.42979,0.3063,0.096256,0.3556
0.3053,0.33112,0.32242,0.32983,0.31728,0.28036,0.33633,0.33478,0.32086,0.40633,0.12098,0.25954,0.19688,0.26105,0.19781,0.29117
0.29662,0.33252,0.42766,0.39977,0.23315,0.29504,0.26453,0.35052,0.34088,0.33723,0.21676,0.33371,0.23711,0.28405,0.10885,0.32703
0.3923,0.29874,0.28597,0.2306,0.25152,0.26877,0.22446,0.2996,0.30106,0.2844,0.5964,0.25115,0.25441,0.4531,0.69464,0.3081
0.34125,0.37286,0.36906,0.42843,0.5835,0.59565,0.583,0.40343,0.3645,0.29731,0.40724,0.49405,0.47508,0.34355,0.16364,0.45193
0.31724,0.31704,0.28059,0.32993,0.35351,0.24686,0.35735,0.32274,0.33206,0.35948,0.12699,0.26229,0.21666,0.29936,0.16569,0.29832
0.27303,0.35037,0.39894,0.40439,0.27668,0.32919,0.29325,0.34388,0.33673,0.3957,0.15643,0.33627,0.26953,0.25863,0.13754,0.31581
0.37289,0.30228,0.35362,0.27557,0.2261,0.28022,0.23818,0.31931,0.31699,0.30136,0.50266,0.26151,0.17687,0.37782,0.30819,0.29968
0.36045,0.32857,0.25796,0.2329,0.29001,0.2616,0.23116,0.30889,0.32146,0.26959,0.33349,0.34376,0.52813,0.36707,0.53767,0.32263
0.33112,0.32711,0.28738,0.22591,0.197,0.26307,0.18016,0.31458,0.38873,0.25001,0.07442,0.23945,0.2111,0.3168,0.33538,0.29013
0.30508,0.25678,0.29167,0.14969,0.20368,0.20957,0.16302,0.28446,0.22135,0.16578,0.078001,0.25974,0.13239,0.24069,0.35919,0.27311
0.28924,0.30864,0.37242,0.25249,0.35044,0.39023,0.32955,0.352,0.23705,0.25681,0.14594,0.45014,0.33093,0.27275,0.21447,0.41911
0.33398,0.28613,0.25676,0.13694,0.18243,0.2011,0.1574,0.26504,0.28316,0.19079,0.2752,0.22546,0.32715,0.39614,0.3311,0.24826
0.46164,0.57095,0.54421,0.63448,0.78564,0.69337,0.59966,0.542,0.58651,0.66642,0.88015,0.49592,0.63512,0.51435,0.45776,0.49381
0.32095,0.27261,0.25677,0.18807,0.19819,0.19961,0.15595,0.27971,0.28442,0.16891,0.065082,0.21894,0.13241,0.26752,0.38716,0.24715
0.28269,0.23426,0.31794,0.59493,0.21439,0.24863,0.60764,0.28191,0.21504,0.4768,0.096109,0.42254,0.30443,0.20709,0.26355,0.39223
0.29051,0.25468,0.28605,0.11625,0.17521,0.20757,0.16406,0.27855,0.26112,0.1837,0.25421,0.29734,0.23733,0.31283,0.26802,0.24793
0.34875,0.36037,0.28753,0.19647,0.17427,0.26189,0.1658,0.31126,0.35242,0.27183,0.19611,0.24671,0.38906,0.36535,0.31958,0.28927
0.35642,0.29683,0.26265,0.18087,0.27949,0.27953,0.21708,0.30577,0.36148,0.27089,0.14319,0.32435,0.23411,0.35884,0.22921,0.26011
0.36284,0.27974,0.34429,0.27278,0.31777,0.21412,0.2383,0.3395,0.26135,0.2422,0.1459,0.26859,0.1802,0.24625,0.41771,0.30226
0.30306,0.4982,0.46022,0.36052,0.53127,0.59701,0.4012,0.41312,0.30738,0.35303,0.25192,0.43065,0.36393,0.27085,0.20544,0.48118
0.32211,0.2911,0.30011,0.16626,0.31579,0.29556,0.2037,0.30886,0.33689,0.35335,0.61241,0.25467,0.43632,0.42986,0.47016,0.30991
0.32919,0.34421,0.25986,0.15648,0.29689,0.34687,0.19658,0.30927,0.42171,0.31275,0.22959,0.37984,0.34967,0.37238,0.21783,0.25856
0.38739,0.26144,0.30167,0.25393,0.29007,0.21733,0.22809,0.3187,0.29394,0.23833,0.12212,0.2483,0.19037,0.30864,0.36901,0.27491
0.30044,0.33581,0.3897,0.77043,0.33,0.27397,0.72331,0.35084,0.28648,0.4834,0.17246,0.41518,0.35124,0.21689,0.287,0.43971
0.30168,0.31024,0.35374,0.17093,0.28349,0.29803,0.1983,0.33101,0.31233,0.34378,0.53463,0.30924,0.31919,0.31613,0.30465,0.31858
0.32554,0.32371,0.2739,0.15312,0.278,0.31732,0.20106,0.30868,0.38622,0.33462,0.36934,0.31361,0.45394,0.41415,0.38847,0.27589
0.35473,0.32366,0.23242,0.17136,0.24845,0.26534,0.2019,0.29823,0.36213,0.29127,0.13185,0.30958,0.35535,0.3246,0.17283,0.26953
0.36071,0.31898,0.33468,0.28822,0.2575,0.25231,0.22443,0.33111,0.29902,0.3202,0.15128,0.29354,0.1721,0.27901,0.4197,0.24708
0.30906,0.44609,0.46913,0.37431,0.47388,0.5353,0.38115,0.40469,0.32926,0.36447,0.24586,0.42813,0.33694,0.3054,0.17054,0.4513
0.33501,0.27694,0.27896,0.1134,0.26834,0.22073,0.16511,0.29786,0.30892,0.28992,0.61732,0.23021,0.3559,0.38471,0.51438,0.34192
0.30727,0.34765,0.34963,0.27796,0.56639,0.51068,0.33295,0.38711,0.3917,0.31339,0.29576,0.39769,0.36881,0.41307,0.22317,0.37016
0.38307,0.29502,0.2933,0.25342,0.24377,0.21602,0.21827,0.30481,0.31244,0.27929,0.12939,0.24831,0.17597,0.31109,0.33176,0.23426
0.30213,0.3549,0.37416,0.74643,0.25315,0.32908,0.72385,0.34479,0.32677,0.4904,0.19497,0.44308,0.33099,0.25645,0.27988,0.35914
0.33058,0.29809,0.35218,0.1464,0.24015,0.24242,0.1561,0.31893,0.30597,0.3133,0.50772,0.28702,0.29755,0.30312,0.27491,0.3464
0.3075,0.3083,0.25244,0.12032,0.27078,0.23677,0.17166,0.29246,0.35233,0.28436,0.34368,0.2883,0.48864,0.38785,0.43188,0.32378
