0.29426,0.24207,0.32742,0.26534,0.31567,0.28731,0.32837,0.41134,0.40294,0.29567,0.34587,0.15864,0.3763,0.278,0.30621,0.25559,0.26635,0.18383,0.16217,0.2101,0.35562,0.19673,0.51526,0.36175,0.11372,0.21272,0.24818,0.40451,0.18523,0.10934
0.19783,0.19199,0.31525,0.19157,0.22376,0.23238,0.32259,0.24544,0.33259,0.24455,0.2989,0.10878,0.26801,0.23439,0.24675,0.23698,0.27842,0.1747,0.25312,0.3015,0.32953,0.15122,0.23945,0.1942,0.13915,0.18731,0.26672,0.1538,0.15144,0.11955
0.24815,0.18567,0.31231,0.25989,0.2101,0.1663,0.29463,0.23249,0.22236,0.25202,0.26748,0.13743,0.28974,0.22897,0.27871,0.35502,0.31553,0.30531,0.32022,0.39199,0.32197,0.2692,0.2137,0.2742,0.23468,0.30599,0.26946,0.17834,0.34636,0.14131
0.31378,0.23381,0.27851,0.28677,0.29018,0.28806,0.28208,0.29002,0.32289,0.28704,0.21617,0.36764,0.30062,0.28621,0.20873,0.33736,0.38205,0.2777,0.24224,0.35017,0.32239,0.37003,0.262,0.33342,0.41052,0.37881,0.3304,0.20682,0.35057,0.28357
0.35957,0.30541,0.3469,0.30883,0.32048,0.32521,0.337,0.30973,0.32324,0.33504,0.3137,0.38976,0.30861,0.22754,0.23528,0.31643,0.35049,0.30534,0.26521,0.26506,0.32769,0.35666,0.26078,0.27376,0.29401,0.31596,0.3453,0.2399,0.22718,0.29449
0.388,0.45065,0.40612,0.46801,0.44974,0.42152,0.40519,0.45781,0.43048,0.34308,0.47309,0.32941,0.41645,0.47037,0.502,0.33979,0.26248,0.4644,0.40072,0.26039,0.34083,0.27638,0.52977,0.39602,0.24032,0.29313,0.29373,0.57424,0.36551,0.44558
0.27031,0.33721,0.31027,0.24964,0.26123,0.30366,0.30905,0.28209,0.25138,0.38044,0.33083,0.24117,0.2773,0.24585,0.3608,0.32726,0.3069,0.25619,0.3873,0.43827,0.32999,0.32968,0.20945,0.32467,0.39781,0.30974,0.3402,0.17605,0.26634,0.27261
0.32911,0.25154,0.28293,0.30063,0.27213,0.28836,0.296,0.26238,0.32099,0.29928,0.21386,0.34083,0.35231,0.39036,0.22181,0.35786,0.36639,0.31871,0.29414,0.33863,0.34725,0.33191,0.32829,0.34077,0.29392,0.40187,0.32819,0.26469,0.47072,0.34262
0.28658,0.25965,0.2978,0.26695,0.3288,0.29343,0.30449,0.29716,0.30456,0.30033,0.22573,0.3822,0.27276,0.21032,0.17713,0.30796,0.39897,0.25493,0.23137,0.31885,0.31438,0.40441,0.20128,0.28036,0.42997,0.34915,0.38062,0.16356,0.23707,0.25513
0.43421,0.40084,0.39981,0.46247,0.45201,0.41058,0.38647,0.45039,0.39932,0.34698,0.4571,0.38518,0.42109,0.43116,0.44485,0.34056,0.27722,0.44604,0.34962,0.24408,0.34499,0.29518,0.49257,0.41138,0.21431,0.298,0.30121,0.58191,0.33036,0.40752
0.29841,0.3963,0.36388,0.30138,0.2803,0.3553,0.36219,0.32499,0.33154,0.36829,0.39553,0.27001,0.30066,0.29976,0.41419,0.33082,0.28295,0.31957,0.42407,0.35525,0.32795,0.31286,0.28425,0.29637,0.37107,0.29039,0.32201,0.23386,0.27321,0.33614
0.28379,0.29457,0.28262,0.27313,0.27833,0.27781,0.29368,0.25517,0.27842,0.3272,0.24379,0.25025,0.31274,0.33493,0.26225,0.33929,0.34315,0.2839,0.34365,0.38093,0.34298,0.30336,0.25899,0.31593,0.27212,0.34387,0.34998,0.2207,0.39911,0.31362
0.34777,0.27074,0.31342,0.38908,0.33404,0.31734,0.50189,0.49651,0.39247,0.26133,0.54226,0.29209,0.32088,0.31691,0.24882,0.44115,0.37962,0.22107,0.23707,0.3063,0.25372,0.10344,0.22012,0.29571,0.076096,0.35563,0.31623,0.20844,0.33721,0.28608
0.24983,0.27238,0.34327,0.24493,0.28881,0.26999,0.26729,0.30822,0.27779,0.29551,0.23447,0.25604,0.27673,0.23232,0.23877,0.24046,0.34727,0.30694,0.28515,0.26105,0.26676,0.06436,0.24486,0.30125,0.12158,0.2465,0.29052,0.36927,0.16757,0.26223
0.33216,0.4396,0.3411,0.36857,0.31367,0.23435,0.2764,0.29275,0.28117,0.34276,0.21802,0.25658,0.3541,0.29512,0.41182,0.26033,0.27025,0.45652,0.40737,0.28405,0.3754,0.16856,0.56165,0.35133,0.33357,0.24853,0.2939,0.40392,0.28724,0.37401
0.24869,0.34966,0.30609,0.25434,0.21878,0.2383,0.2162,0.22225,0.26619,0.36999,0.24591,0.21936,0.26688,0.22924,0.34713,0.25854,0.28943,0.21268,0.28643,0.4531,0.4118,0.64588,0.16974,0.33203,0.49825,0.32059,0.34353,0.28669,0.24801,0.23115
0.53266,0.2758,0.3814,0.45703,0.56541,0.65635,0.37725,0.35774,0.50066,0.43647,0.45939,0.69493,0.48559,0.61517,0.44085,0.48059,0.38803,0.4533,0.49858,0.34355,0.29147,0.10443,0.36446,0.41854,0.48939,0.53912,0.43568,0.3685,0.63617,0.56088
0.23122,0.27038,0.3248,0.24821,0.325,0.3133,0.25745,0.30197,0.32537,0.25237,0.24818,0.28277,0.26684,0.2344,0.20887,0.23456,0.38802,0.24293,0.23839,0.29936,0.25219,0.096472,0.16601,0.28767,0.098096,0.25885,0.35633,0.28874,0.18929,0.24923
0.31462,0.36123,0.35371,0.36034,0.33695,0.24008,0.29124,0.32239,0.28848,0.33901,0.25113,0.25621,0.35519,0.31089,0.4022,0.26287,0.29022,0.45072,0.37213,0.25863,0.27799,0.051435,0.51378,0.3783,0.21795,0.23557,0.27767,0.45206,0.2362,0.33855
0.26334,0.40399,0.32481,0.25567,0.21157,0.20348,0.23261,0.23195,0.23013,0.36745,0.2148,0.22513,0.27911,0.24569,0.35561,0.25489,0.27269,0.29031,0.35414,0.37782,0.49754,0.70704,0.27362,0.30288,0.53109,0.28306,0.30782,0.30988,0.265,0.28272
0.37255,0.30671,0.3038,0.34978,0.27396,0.29411,0.45381,0.38265,0.3551,0.29288,0.40133,0.23629,0.33576,0.33981,0.25424,0.43916,0.34459,0.22638,0.21209,0.36707,0.28386,0.12971,0.21924,0.30874,0.20261,0.39362,0.34992,0.23495,0.38413,0.2911
0.30909,0.21161,0.29996,0.17291,0.29195,0.17344,0.26778,0.28672,0.20344,0.24466,0.24646,0.20712,0.2578,0.1621,0.17084,0.29122,0.27684,0.19222,0.22538,0.3168,0.28549,0.2862,0.20755,0.30235,0.30334,0.39951,0.20198,0.15753,0.32209,0.087182
0.31742,0.2738,0.32601,0.18236,0.23723,0.2309,0.21198,0.32915,0.27816,0.2752,0.27089,0.31558,0.2204,0.18624,0.15777,0.20059,0.33722,0.1406,0.17488,0.24069,0.31509,0.18973,0.23222,0.24829,0.25079,0.26197,0.24658,0.096702,0.20385,0.037748
0.38264,0.39008,0.38493,0.48099,0.3384,0.50759,0.41946,0.39394,0.52477,0.4861,0.43436,0.28594,0.35644,0.549,0.42038,0.36905,0.36464,0.37506,0.38323,0.27275,0.36587,0.17551,0.5394,0.39978,0.3206,0.21599,0.4395,0.55086,0.34985,0.26951
0.19943,0.13482,0.27598,0.11349,0.18505,0.18188,0.26664,0.24118,0.21666,0.20295,0.20761,0.1277,0.15296,0.18393,0.17079,0.20018,0.30744,0.11072,0.2299,0.39614,0.33351,0.1459,0.16144,0.20916,0.272,0.17104,0.184,0.075224,0.16024,0.039241
0.53507,0.70605,0.44664,0.70371,0.69978,0.61316,0.58046,0.49906,0.46981,0.47235,0.59896,0.76783,0.5164,0.53206,0.42769,0.52324,0.43252,0.64595,0.71925,0.51435,0.38756,0.81758,0.47297,0.61197,0.62634,0.60074,0.64373,0.74609,0.64067,0.54495
0.28448,0.20942,0.28072,0.11496,0.24674,0.16027,0.19717,0.26221,0.20229,0.21972,0.21171,0.26589,0.20909,0.12271,0.12124,0.20325,0.30485,0.1318,0.14796,0.26752,0.27762,0.18718,0.16728,0.2289,0.29862,0.34621,0.19406,0.059477,0.21369,0.037854
0.36689,0.33115,0.35847,0.36148,0.24974,0.35254,0.27911,0.38705,0.39339,0.4473,0.33263,0.24851,0.59597,0.47014,0.67675,0.50302,0.33436,0.54754,0.18975,0.20709,0.35915,0.2024,0.48441,0.29358,0.22447,0.32941,0.32297,0.24691,0.35365,0.77947
0.2403,0.16867,0.30139,0.17016,0.1876,0.25574,0.33134,0.25581,0.31255,0.24466,0.2445,0.13619,0.16502,0.1974,0.20555,0.20501,0.33417,0.1483,0.24559,0.31283,0.33874,0.14731,0.22605,0.23527,0.25881,0.14013,0.25895,0.089852,0.17559,0.05107
0.24063,0.17142,0.28593,0.15652,0.24807,0.18565,0.26978,0.25096,0.21157,0.23574,0.24505,0.13714,0.20415,0.2136,0.20525,0.29749,0.28049,0.18405,0.28852,0.36535,0.3211,0.25263,0.22026,0.27367,0.26349,0.29487,0.21869,0.16556,0.30748,0.090232
0.32971,0.18342,0.26908,0.1833,0.29939,0.14947,0.2413,0.28794,0.25252,0.29305,0.20408,0.25526,0.30059,0.18847,0.13475,0.26537,0.30088,0.097611,0.23166,0.35884,0.32785,0.37959,0.21724,0.30156,0.33176,0.3534,0.28783,0.16725,0.32166,0.01967
0.35274,0.27359,0.36102,0.21603,0.2813,0.24142,0.2808,0.36396,0.30736,0.29453,0.3415,0.39979,0.24892,0.19647,0.15945,0.25377,0.35916,0.14513,0.24221,0.24625,0.32971,0.33036,0.23972,0.3184,0.29696,0.31438,0.33526,0.14216,0.23431,0.028281
0.41959,0.65326,0.43643,0.66264,0.51066,0.71685,0.53788,0.47638,0.61255,0.50277,0.59134,0.42291,0.39162,0.64909,0.45717,0.43596,0.37704,0.58488,0.54017,0.27085,0.34923,0.30932,0.60184,0.47318,0.39236,0.3208,0.47294,0.82092,0.44909,0.31349
0.26105,0.18364,0.30169,0.16402,0.30458,0.21712,0.30742,0.25858,0.21236,0.24413,0.259,0.33023,0.20657,0.14782,0.20536,0.25143,0.32306,0.10724,0.36726,0.42986,0.32002,0.2585,0.18111,0.29084,0.40237,0.24094,0.28814,0.099595,0.23027,0.028459
0.32793,0.18697,0.26551,0.1936,0.2946,0.17099,0.25744,0.25899,0.20376,0.30762,0.18772,0.24692,0.344,0.26897,0.15043,0.27601,0.3007,0.10319,0.27439,0.37238,0.35151,0.41751,0.26478,0.36386,0.24434,0.38413,0.2734,0.2503,0.41006,0.024512
0.32771,0.18339,0.29136,0.15904,0.31181,0.15252,0.24987,0.29301,0.27491,0.25432,0.24344,0.3331,0.22521,0.12356,0.11351,0.2441,0.33003,0.10865,0.21589,0.30864,0.31746,0.34281,0.18777,0.27031,0.38572,0.35827,0.32497,0.094479,0.23805,0.020485
0.38433,0.50892,0.41489,0.54726,0.31791,0.40952,0.35228,0.45339,0.41315,0.46014,0.4289,0.36196,0.6136,0.5576,0.76428,0.58044,0.34642,0.74932,0.30142,0.21689,0.3444,0.3319,0.5333,0.34024,0.25001,0.43335,0.34832,0.3879,0.43747,0.94687
0.29573,0.26969,0.3384,0.24834,0.30008,0.3319,0.39596,0.27297,0.31321,0.27631,0.32706,0.35322,0.21484,0.19149,0.24485,0.2571,0.34905,0.15161,0.37258,0.31613,0.3245,0.2572,0.24319,0.28178,0.37623,0.22704,0.3328,0.12957,0.24122,0.038073
0.26931,0.17503,0.27149,0.1725,0.32014,0.16697,0.26352,0.24038,0.18842,0.25997,0.19864,0.2436,0.24474,0.21785,0.16001,0.27034,0.30453,0.093865,0.33062,0.41415,0.33345,0.3407,0.22664,0.3139,0.27075,0.3163,0.29239,0.17032,0.33536,0.02491
0.32203,0.15095,0.29422,0.25563,0.18848,0.027353,0.5066,0.43113,0.30989,0.30952,0.47514,0.17848,0.27052,0.24748,0.081571,0.36665,0.34506,0.098693,0.22925,0.3246,0.16513,0.20023,0.20082,0.27252,0.12384,0.29847,0.29531,0.24528,0.34255,0.012177
0.28574,0.21655,0.3435,0.25811,0.16877,0.090207,0.24134,0.34784,0.29878,0.2672,0.2111,0.19958,0.20468,0.16123,0.096933,0.23888,0.33346,0.18493,0.2371,0.27901,0.1701,0.12501,0.22723,0.2753,0.14789,0.18007,0.30507,0.25432,0.1699,0.013482
0.45171,0.72341,0.39479,0.57938,0.54606,0.79672,0.37596,0.41375,0.52741,0.49109,0.38012,0.45033,0.34461,0.51004,0.37204,0.36471,0.33738,0.59103,0.53227,0.3054,0.5337,0.29778,0.60387,0.43393,0.52352,0.29324,0.44941,0.5997,0.30883,0.28028
0.2611,0.17735,0.31631,0.21311,0.27977,0.075278,0.21104,0.21361,0.25114,0.22234,0.21037,0.42507,0.204,0.15343,0.13115,0.23169,0.31986,0.099688,0.32059,0.38471,0.328,0.52291,0.15374,0.27644,0.44833,0.31419,0.30071,0.25906,0.20251,0.013664
0.394,0.176,0.3619,0.24922,0.59402,0.57039,0.35944,0.31729,0.37579,0.46023,0.43965,0.42843,0.42269,0.62239,0.19884,0.39415,0.36413,0.30683,0.43723,0.41307,0.1797,0.239,0.32326,0.518,0.45175,0.53888,0.37607,0.39971,0.64698,0.20226
0.27553,0.14915,0.30778,0.2191,0.18809,0.041813,0.22189,0.27097,0.30175,0.24484,0.18976,0.18286,0.19355,0.13936,0.070004,0.23147,0.31798,0.12856,0.21308,0.31109,0.16405,0.17068,0.16543,0.2327,0.17664,0.18377,0.32122,0.24761,0.20238,0.010355
0.36892,0.45847,0.3509,0.50769,0.19949,0.11791,0.25419,0.39279,0.32586,0.37731,0.22741,0.24602,0.63857,0.32791,0.86876,0.46751,0.32898,0.67422,0.2932,0.25645,0.19435,0.12268,0.53919,0.32539,0.17751,0.36189,0.31878,0.31982,0.29134,0.93781
0.27687,0.28824,0.3245,0.25448,0.2609,0.086639,0.23011,0.20324,0.2559,0.24195,0.19752,0.43223,0.19637,0.15338,0.13813,0.24019,0.31333,0.15232,0.33668,0.30312,0.65064,0.66382,0.23493,0.24001,0.42774,0.26479,0.29951,0.27407,0.18713,0.014616
0.31381,0.17013,0.29217,0.23296,0.25157,0.043316,0.45074,0.32646,0.26349,0.26359,0.46992,0.2836,0.2491,0.3019,0.10002,0.36958,0.33685,0.090911,0.26286,0.38785,0.17625,0.20049,0.20474,0.31501,0.19447,0.41052,0.30212,0.22324,0.37135,0.011332
